file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.0,16.7,none,กู,2,0.6286387,[0.36498976 0.00309142 0.6286387  0.00140979 0.00187031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.5,17.2,none,เย็ด,1,0.89227486,[0.09094574 0.89227486 0.01173272 0.00149323 0.00355343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.0,17.7,เหี้ย,none,0,0.49636528,[0.49636528 0.02216077 0.00875247 0.00471128 0.46801025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.5,18.2,none,none,0,0.81218153,[0.81218153 0.00347286 0.1652495  0.01212271 0.00697337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.0,18.7,none,กู,2,0.5509328,[0.44162887 0.00284431 0.5509328  0.00165969 0.00293429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.5,19.2,none,กู,2,0.5378962,[0.4539424  0.00417623 0.5378962  0.00177411 0.00221103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.0,19.7,none,none,0,0.6575151,[0.6575151  0.00422442 0.3307568  0.00192058 0.00558318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.5,20.2,none,กู,2,0.52347046,[0.46843925 0.00393066 0.52347046 0.00152882 0.00263081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.0,20.7,none,เหี้ย,4,0.8219405,[0.1657554  0.00485497 0.0054757  0.00197345 0.8219405 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.5,21.2,none,กู,2,0.70977104,[0.2846497  0.00276302 0.70977104 0.00117667 0.00163959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,21.0,21.7,none,เย็ด,1,0.9326995,[5.2932035e-02 9.3269950e-01 9.0884101e-03 9.1396918e-04 4.3660579e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,21.5,22.2,none,none,0,0.5177557,[0.5177557  0.00489221 0.47083724 0.00144045 0.00507441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.0,22.7,none,none,0,0.78533524,[0.78533524 0.03387672 0.16557494 0.00547728 0.00973582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.5,23.2,none,none,0,0.81829274,[0.81829274 0.00227303 0.16864403 0.00573347 0.00505669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,23.0,23.7,none,มึง,3,0.5743099,[0.3939152  0.01437523 0.00585966 0.5743099  0.01154002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,23.5,24.2,none,none,0,0.6484817,[0.6484817  0.03355556 0.31227592 0.00135279 0.00433402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,24.0,24.7,มึง,none,0,0.5846111,[0.5846111  0.01526777 0.3954846  0.00155622 0.00308026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.5,1.2,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.0,1.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.5,2.2,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,2.0,2.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,2.5,3.2,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.0,3.7,none,กู,2,0.80300885,[0.19129558 0.00261724 0.80300885 0.00096247 0.00211587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.5,4.2,none,มึง,3,0.8006193,[1.9387215e-01 6.1006960e-04 3.5223470e-03 8.0061930e-01 1.3761811e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.0,4.7,none,none,0,0.6982206,[0.6982206  0.01735096 0.24644926 0.00677566 0.03120352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.5,5.2,none,เหี้ย,4,0.81373864,[0.17554928 0.00361004 0.0040817  0.00302033 0.81373864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,5.0,5.7,none,เหี้ย,4,0.66656023,[0.31723344 0.00269838 0.00571877 0.00778917 0.66656023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,5.5,6.2,none,none,0,0.87436867,[0.87436867 0.00092564 0.02046943 0.09578744 0.00844876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.0,6.7,none,กู,2,0.82125074,[0.17453866 0.00185002 0.82125074 0.00113965 0.00122099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.5,7.2,none,มึง,3,0.7428692,[2.5025558e-01 5.7421206e-04 2.8471870e-03 7.4286920e-01 3.4538601e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,7.0,7.7,none,none,0,0.54937106,[0.54937106 0.00485978 0.43873146 0.00258649 0.00445119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,7.5,8.2,none,กู,2,0.65343636,[0.332443   0.0048409  0.65343636 0.00204631 0.0072334 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.0,8.7,none,none,0,0.8246476,[0.8246476  0.00836746 0.06904782 0.00477147 0.09316563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.5,9.2,none,none,0,0.5738049,[0.5738049  0.02442426 0.39519787 0.00123448 0.00533847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,9.0,9.7,none,none,0,0.48923934,[0.48923934 0.00198764 0.0050346  0.0171439  0.4865945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,9.5,10.2,none,เหี้ย,4,0.9001744,[0.09465633 0.00181092 0.00171004 0.00164834 0.9001744 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,10.0,10.7,none,มึง,3,0.60426617,[0.38724002 0.0007355  0.00411156 0.60426617 0.0036468 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,10.5,11.2,none,none,0,0.4779457,[0.4779457  0.24504244 0.2615245  0.00472233 0.01076506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,11.0,11.7,none,เหี้ย,4,0.73885024,[0.2513686  0.00261302 0.00395937 0.00320874 0.73885024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,11.5,12.2,none,none,0,0.5019777,[0.5019777  0.00090628 0.00396105 0.47992355 0.01323146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.0,12.7,none,none,0,0.8696212,[0.8696212  0.0014735  0.01647169 0.03081672 0.08161683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.5,13.2,กู,กู,2,0.7731367,[0.22172505 0.00106302 0.7731367  0.00317379 0.00090148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,13.0,13.7,กู,none,0,0.77989376,[0.77989376 0.00081376 0.08101203 0.13465099 0.00362951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,13.5,14.2,มึง,none,0,0.90513176,[0.90513176 0.00324429 0.0136229  0.0539721  0.02402892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.0,14.7,none,none,0,0.8797593,[0.8797593  0.00179675 0.00875055 0.03222961 0.07746372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.5,15.2,none,none,0,0.8390407,[0.8390407  0.06992775 0.06898503 0.00514878 0.01689782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,15.0,15.7,none,มึง,3,0.7323921,[2.5914770e-01 6.3951750e-04 3.2773204e-03 7.3239207e-01 4.5433552e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,15.5,16.2,none,none,0,0.71889967,[0.71889967 0.00997744 0.21357535 0.00144688 0.05610064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.0,16.7,none,none,0,0.7064785,[0.7064785  0.01329451 0.03074281 0.00333441 0.24614985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.5,17.2,none,กู,2,0.7989546,[0.1969464  0.00161107 0.7989546  0.0015201  0.00096783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,17.0,17.7,none,none,0,0.61765635,[0.61765635 0.0045157  0.36988887 0.00414225 0.00379673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,17.5,18.2,none,มึง,3,0.60206807,[0.38880897 0.00076886 0.00397066 0.60206807 0.00438344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,18.0,18.7,none,none,0,0.81732154,[0.81732154 0.00285279 0.00875858 0.04379861 0.12726852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,18.5,19.2,none,none,0,0.85231364,[0.85231364 0.00188611 0.12644847 0.01373511 0.00561664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.0,19.7,none,none,0,0.89890766,[0.89890766 0.00824079 0.01954299 0.01920412 0.0541045 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.5,20.2,none,none,0,0.8601716,[0.8601716  0.00741766 0.02557587 0.0400122  0.06682266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.0,20.7,none,none,0,0.7855418,[0.7855418  0.00173597 0.00505898 0.19011064 0.01755263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.5,21.2,none,none,0,0.7228242,[0.7228242  0.02576634 0.21185438 0.00172494 0.03783018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,21.0,21.7,none,none,0,0.843421,[0.843421   0.01340677 0.01712323 0.00510011 0.1209489 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,21.5,22.2,none,none,0,0.58586377,[0.58586377 0.05071084 0.01010817 0.00291449 0.35040268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,22.0,22.7,none,เหี้ย,4,0.7960886,[0.19480911 0.00246607 0.00286816 0.00376809 0.7960886 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,22.5,23.2,none,none,0,0.8051067,[0.8051067  0.03476921 0.02450151 0.00239871 0.13322386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,23.0,23.7,none,none,0,0.84181094,[0.84181094 0.02806649 0.11150976 0.01097019 0.00764257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,23.5,24.2,none,none,0,0.91079384,[0.91079384 0.01383558 0.05388299 0.00346032 0.01802729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,24.0,24.7,none,none,0,0.54908776,[0.54908776 0.37668604 0.05251583 0.00179738 0.01991297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,24.5,25.2,none,เหี้ย,4,0.683849,[0.30499408 0.00318457 0.0050689  0.00290341 0.683849  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,25.0,25.7,none,none,0,0.886939,[0.886939   0.00293658 0.02396173 0.0682162  0.0179465 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,25.5,26.2,none,none,0,0.8758876,[0.8758876  0.00944335 0.10263216 0.00867056 0.0033664 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,26.0,26.7,none,none,0,0.8686399,[0.8686399  0.03895487 0.07726559 0.00205783 0.01308184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,26.5,27.2,none,none,0,0.88599056,[0.88599056 0.00241307 0.0709147  0.01684336 0.02383839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,27.0,27.7,none,none,0,0.858167,[0.858167   0.00281895 0.02246922 0.10344616 0.01309873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,27.5,28.2,none,none,0,0.8430152,[0.8430152  0.00809397 0.01833791 0.01438505 0.11616796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,28.0,28.7,none,none,0,0.5423877,[0.5423877  0.3924095  0.04410111 0.00223859 0.01886312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,28.5,29.2,none,none,0,0.67719775,[0.67719775 0.00597133 0.01845018 0.18379015 0.11459059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,29.0,29.7,none,none,0,0.8229759,[0.8229759  0.0153213  0.03209813 0.00680707 0.12279759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,29.5,30.2,none,none,0,0.46303076,[0.46303076 0.40292153 0.12323826 0.00328236 0.00752714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,30.0,30.7,none,none,0,0.8047368,[0.8047368  0.03588583 0.02143211 0.00421673 0.13372846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,30.5,31.2,none,none,0,0.7276809,[0.7276809  0.00417118 0.01208661 0.02772332 0.22833793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,31.0,31.7,none,none,0,0.93212616,[0.93212616 0.01556079 0.02617842 0.01974065 0.006394  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,31.5,32.2,none,none,0,0.86185324,[0.86185324 0.00194435 0.00825932 0.10715211 0.02079095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,32.0,32.7,none,none,0,0.6548439,[0.6548439  0.00104274 0.00651413 0.3294441  0.00815507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,32.5,33.2,none,none,0,0.7975618,[0.7975618  0.00622369 0.03523514 0.00700982 0.15396942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,33.0,33.7,none,กู,2,0.64345634,[0.3466623  0.00380175 0.64345634 0.00102094 0.00505873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,33.5,34.2,กู,กู,2,0.74018747,[0.25281557 0.00365379 0.74018747 0.00119689 0.00214631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,0.5,1.2,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,1.0,1.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,1.5,2.2,none,เย็ด,1,0.4745902,[0.15740022 0.4745902  0.22638753 0.02019335 0.12142874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,2.0,2.7,none,none,0,0.80098206,[0.80098206 0.00341333 0.02489777 0.07575991 0.09494691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,2.5,3.2,none,none,0,0.8405385,[0.8405385  0.00122346 0.00894343 0.12756766 0.02172685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,3.0,3.7,none,มึง,3,0.6222375,[0.36923414 0.00075739 0.00305845 0.6222375  0.00471252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,3.5,4.2,none,none,0,0.5678127,[0.5678127  0.00087063 0.00381936 0.40211523 0.02538205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,4.0,4.7,none,none,0,0.77784556,[0.77784556 0.00236292 0.0068476  0.03743438 0.17550953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,4.5,5.2,none,none,0,0.6883466,[0.6883466  0.0043591  0.30106416 0.00301056 0.00321954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,5.0,5.7,none,none,0,0.72980255,[0.72980255 0.00282188 0.01028674 0.01272626 0.24436262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,5.5,6.2,none,เย็ด,1,0.64468795,[0.3231819  0.64468795 0.02321228 0.0022141  0.00670374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,6.0,6.7,none,none,0,0.85945165,[0.85945165 0.00282767 0.01489948 0.01644217 0.10637905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,6.5,7.2,none,none,0,0.8112821,[0.8112821  0.00193248 0.00877305 0.16568609 0.01232627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,7.0,7.7,กู,none,0,0.8906282,[0.8906282  0.02669372 0.04237383 0.00334569 0.03695852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,7.5,8.2,กู,กู,2,0.75689846,[0.23720661 0.00243794 0.75689846 0.00102191 0.00243508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,8.0,8.7,none,none,0,0.74818635,[0.74818635 0.1572169  0.06376865 0.00089338 0.02993472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,8.5,9.2,none,none,0,0.7151505,[0.7151505  0.00592856 0.13210315 0.14272973 0.00408803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,9.0,9.7,none,none,0,0.8865428,[0.8865428  0.0016711  0.01324852 0.07934764 0.01918987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,9.5,10.2,none,none,0,0.90698266,[0.90698266 0.00197685 0.01513147 0.02653961 0.04936944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,10.0,10.7,none,มึง,3,0.5128133,[0.47653434 0.00086457 0.00488933 0.5128133  0.00489837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,10.5,11.2,none,none,0,0.8692958,[0.8692958  0.02373329 0.0869744  0.00332234 0.01667413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,11.0,11.7,none,none,0,0.77533454,[0.77533454 0.00177564 0.15999866 0.0604597  0.00243148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,11.5,12.2,none,none,0,0.769084,[0.769084   0.00169979 0.00769885 0.14832182 0.07319561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,12.0,12.7,none,มึง,3,0.5794624,[0.40592155 0.00072033 0.00305704 0.5794624  0.01083869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,12.5,13.2,none,none,0,0.6379849,[0.6379849  0.00229804 0.00852979 0.01973101 0.33145624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,13.0,13.7,none,none,0,0.6065301,[0.6065301  0.00082065 0.00869984 0.37982243 0.00412699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,13.5,14.2,none,มึง,3,0.73363405,[2.6010400e-01 6.3127623e-04 3.0520766e-03 7.3363405e-01 2.5785759e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,14.0,14.7,none,เหี้ย,4,0.7469491,[0.24153946 0.00145128 0.00325741 0.00680277 0.7469491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,14.5,15.2,none,none,0,0.81919485,[0.81919485 0.00092292 0.0099065  0.15767775 0.01229801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,15.0,15.7,none,กู,2,0.7854639,[0.20960936 0.00205557 0.7854639  0.00113776 0.00173336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,15.5,16.2,none,กู,2,0.6189897,[0.37270433 0.00453571 0.6189897  0.0018966  0.00187368]
