file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_probability
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.0,894.5,none,none,0.7518529295921326,0.2481471300125122
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.25,894.75,none,เย็ด,0.8518932461738586,0.9013277888298035
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.5,895.0,none,เย็ด,0.9413982629776001,0.9601075053215027
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.75,895.25,none,มึง,0.39085134863853455,0.6784089803695679
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.0,895.5,none,กู,0.7977927327156067,0.8039150238037109
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.25,895.75,เหี้ย,กู,0.493160218000412,0.5292336344718933
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.292,895.792,เหี้ย,กู,0.8290674686431885,0.8339483141899109
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.438,895.938,เหี้ย,เย็ด,0.4850737154483795,0.9096627235412598
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.5,896.0,เหี้ย,เย็ด,0.9617850184440613,0.9766402840614319
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.584,896.084,เหี้ย,เย็ด,0.9711291790008545,0.9800812005996704
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.75,896.25,เหี้ย,none,0.8287948966026306,0.1712050884962082
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.0,896.5,none,เย็ด,0.9579569697380066,0.9696361422538757
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.25,896.75,none,เย็ด,0.426728218793869,0.5449175834655762
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.5,897.0,none,เย็ด,0.907533586025238,0.9367114901542664
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.75,897.25,none,กู,0.5756268501281738,0.7398616075515747
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.0,897.5,none,กู,0.8438354730606079,0.8611921668052673
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.25,897.75,none,none,0.5900793671607971,0.4099205732345581
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.5,898.0,none,กู,0.750427782535553,0.7584820985794067
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.75,898.25,none,กู,0.7852106690406799,0.7921730279922485
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.0,898.5,none,กู,0.5259131789207458,0.5408599972724915
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.25,898.75,none,กู,0.5479846596717834,0.60545414686203
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.5,899.0,none,กู,0.719744086265564,0.8451911807060242
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.75,899.25,none,เย็ด,0.9731300473213196,0.9816713929176331
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,899.0,899.5,none,กู,0.6083307862281799,0.6911776661872864
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,899.25,899.75,none,กู,0.5902061462402344,0.7119723558425903
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,899.5,900.0,none,none,0.6140236854553223,0.38597628474235535
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,899.75,900.25,none,none,0.5583975315093994,0.441602498292923
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.0,900.5,none,กู,0.7870422005653381,0.7945685386657715
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.25,900.75,none,none,0.5468145608901978,0.45318546891212463
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.5,901.0,none,none,0.7767176628112793,0.22328239679336548
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.75,901.25,none,none,0.7328766584396362,0.267123281955719
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.0,901.5,none,กู,0.8507068157196045,0.8575394153594971
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.25,901.75,none,กู,0.5117809772491455,0.5851481556892395
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.5,902.0,none,กู,0.8400797843933105,0.8454641103744507
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.75,902.25,none,เย็ด,0.9327253103256226,0.9497150778770447
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.0,902.5,none,เย็ด,0.8677083849906921,0.9026198387145996
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.25,902.75,none,เย็ด,0.9674493074417114,0.9758509993553162
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.5,903.0,none,กู,0.7868320941925049,0.7920758128166199
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.75,903.25,none,none,0.5750998854637146,0.4249001443386078
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.0,903.5,none,none,0.7528126835823059,0.24718734622001648
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.25,903.75,none,กู,0.7467285990715027,0.7518265843391418
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.5,904.0,none,กู,0.6884380578994751,0.7013264894485474
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.75,904.25,none,เย็ด,0.7577259540557861,0.8222417235374451
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.0,904.5,none,เย็ด,0.9479791522026062,0.958766520023346
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.25,904.75,none,เหี้ย,0.7373560070991516,0.7790896892547607
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.5,905.0,none,กู,0.8649015426635742,0.8707480430603027
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.75,905.25,none,มึง,0.8233733773231506,0.8301697373390198
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,905.0,905.5,none,กู,0.6832303404808044,0.6989753246307373
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,905.25,905.75,none,กู,0.659437358379364,0.678470253944397
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,905.5,906.0,none,เย็ด,0.6560388207435608,0.7720590829849243
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,905.75,906.25,none,เหี้ย,0.9517369866371155,0.9564681649208069
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,906.0,906.5,none,เหี้ย,0.9444889426231384,0.9565814733505249
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,906.25,906.75,none,เย็ด,0.7004120945930481,0.85970139503479
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,906.5,907.0,none,เย็ด,0.8534727692604065,0.9614003300666809
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,906.75,907.25,none,เย็ด,0.9514957070350647,0.962788999080658
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,907.0,907.5,none,กู,0.7968301773071289,0.8055074214935303
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,907.25,907.75,none,กู,0.8228908777236938,0.8274586200714111
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,907.5,908.0,none,กู,0.8931487798690796,0.8970155715942383
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,907.75,908.25,none,กู,0.7409623265266418,0.7473928332328796
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,908.0,908.5,none,กู,0.7907088398933411,0.7969258427619934
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,908.25,908.75,none,มึง,0.6904088854789734,0.8010488748550415
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,908.5,909.0,none,กู,0.707997739315033,0.7369334697723389
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,908.75,909.25,none,none,0.8617861270904541,0.13821394741535187
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,909.0,909.5,none,เย็ด,0.9400293827056885,0.9556519985198975
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,909.25,909.75,none,none,0.623198390007019,0.3768016993999481
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,909.5,910.0,none,none,0.7517282962799072,0.248271644115448
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,909.75,910.25,none,เหี้ย,0.6416559219360352,0.7215803861618042
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,910.0,910.5,none,เย็ด,0.9696447253227234,0.9809558987617493
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,910.25,910.75,none,เย็ด,0.8849043250083923,0.9348013997077942
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,910.5,911.0,none,none,0.5471048951148987,0.4528951644897461
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,910.75,911.25,none,เย็ด,0.955694854259491,0.9759222865104675
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,911.0,911.5,none,เย็ด,0.9258248209953308,0.9626685976982117
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,911.25,911.75,none,none,0.5578799247741699,0.4421200454235077
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,911.5,912.0,none,กู,0.7968831658363342,0.8328467607498169
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,911.75,912.25,none,กู,0.4005359709262848,0.6224988698959351
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,912.0,912.5,none,เย็ด,0.8979518413543701,0.9211891293525696
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,912.25,912.75,none,เหี้ย,0.9361706972122192,0.9413654804229736
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,912.5,913.0,none,เหี้ย,0.45405927300453186,0.6104726791381836
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,912.75,913.25,none,กู,0.8090338110923767,0.8649397492408752
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,913.0,913.5,none,กู,0.8586515188217163,0.8707160949707031
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,913.25,913.75,none,กู,0.8827378153800964,0.8875866532325745
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,913.5,914.0,none,กู,0.9068638682365417,0.9134649634361267
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,913.75,914.25,none,เย็ด,0.9152019023895264,0.9424030184745789
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,914.0,914.5,none,เย็ด,0.9283323884010315,0.9619049429893494
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,914.25,914.75,none,เย็ด,0.7517328858375549,0.854190468788147
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,914.5,915.0,none,none,0.6683517098426819,0.33164823055267334
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,914.75,915.25,none,none,0.5308330655097961,0.46916693449020386
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,915.0,915.5,none,กู,0.6951343417167664,0.7519458532333374
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,915.25,915.75,none,กู,0.6936417818069458,0.7377122640609741
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,915.5,916.0,none,none,0.5004785656929016,0.4995213747024536
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,915.75,916.25,none,none,0.7044075131416321,0.29559242725372314
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,916.0,916.5,none,none,0.6475003957748413,0.3524996340274811
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,916.25,916.75,none,none,0.5587123036384583,0.4412877559661865
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,916.5,917.0,none,กู,0.7521510124206543,0.7579780220985413
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,916.75,917.25,none,กู,0.7114157676696777,0.7191468477249146
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,917.0,917.5,none,กู,0.6831668615341187,0.7727557420730591
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,917.25,917.75,none,กู,0.8915573954582214,0.8957399129867554
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,917.5,918.0,เหี้ย,กู,0.6329745650291443,0.7526695132255554
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,917.626,918.126,เหี้ย,เหี้ย,0.6448748111724854,0.7347487211227417
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,917.724,918.224,เหี้ย,กู,0.8208280205726624,0.8290863037109375
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,917.75,918.25,เหี้ย,กู,0.8412842154502869,0.8476915955543518
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,917.822,918.322,เหี้ย,กู,0.8512123823165894,0.8577293157577515
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,918.0,918.5,เหี้ย,กู,0.36985620856285095,0.7145729660987854
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,918.25,918.75,none,เย็ด,0.8292583227157593,0.8494328260421753
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,918.5,919.0,none,none,0.7231287360191345,0.2768712639808655
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,918.75,919.25,none,เย็ด,0.8912197947502136,0.9433897137641907
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,919.0,919.5,none,กู,0.8403680920600891,0.8458607196807861
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,919.25,919.75,none,เย็ด,0.9469171166419983,0.9631873965263367
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,919.5,920.0,none,เย็ด,0.9609745144844055,0.9782795310020447
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,919.75,920.25,none,กู,0.9093908071517944,0.9138498902320862
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,920.0,920.5,none,กู,0.8896716237068176,0.9015305638313293
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,920.25,920.75,none,กู,0.6561880111694336,0.8304818868637085
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,920.5,921.0,none,กู,0.8299014568328857,0.8876788020133972
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,920.75,921.25,none,กู,0.7868265509605408,0.7991584539413452
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,921.0,921.5,none,มึง,0.6435396671295166,0.7169788479804993
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,921.25,921.75,none,กู,0.8878123760223389,0.891450822353363
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,921.5,922.0,none,none,0.579816460609436,0.42018359899520874
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,921.75,922.25,none,เย็ด,0.4472839832305908,0.6030816435813904
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,922.0,922.5,none,กู,0.8706509470939636,0.8802913427352905
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,922.25,922.75,none,กู,0.6771253347396851,0.7302734851837158
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,922.5,923.0,none,กู,0.48199325799942017,0.6020536422729492
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,922.75,923.25,none,กู,0.661503791809082,0.6758388876914978
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,923.0,923.5,none,เย็ด,0.9117356538772583,0.951616644859314
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,923.25,923.75,none,เย็ด,0.851357102394104,0.9201170206069946
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,923.5,924.0,none,none,0.5584708452224731,0.44152918457984924
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,923.75,924.25,none,กู,0.6612473726272583,0.6989203095436096
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,924.0,924.5,none,เย็ด,0.9597636461257935,0.9747481346130371
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,924.25,924.75,none,กู,0.6774763464927673,0.7975919246673584
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,924.5,925.0,none,กู,0.6374473571777344,0.6503041982650757
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,924.75,925.25,none,กู,0.6239930391311646,0.6393783092498779
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,925.0,925.5,none,กู,0.5334799885749817,0.5524891018867493
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,925.25,925.75,none,เย็ด,0.7139639854431152,0.9343618154525757
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,925.5,926.0,none,กู,0.6798880100250244,0.6937381029129028
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,925.621,926.121,กู,กู,0.7078671455383301,0.724136233329773
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,925.75,926.25,กู,เย็ด,0.974410355091095,0.9838625192642212
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,925.842,926.342,กู,เย็ด,0.6903501749038696,0.937467634677887
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.0,926.5,กู,เย็ด,0.9512665271759033,0.9756200313568115
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.063,926.563,กู,เย็ด,0.9189549088478088,0.974534809589386
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.223,926.723,มึง,กู,0.8165074586868286,0.8700640797615051
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.25,926.75,มึง,เย็ด,0.927516758441925,0.966164767742157
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.421,926.921,มึง,เย็ด,0.8805329203605652,0.9369491934776306
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.5,927.0,มึง,เย็ด,0.9638331532478333,0.9745215177536011
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.619,927.119,มึง,เย็ด,0.8123830556869507,0.9168077707290649
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.75,927.25,none,none,0.678227961063385,0.3217720687389374
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,927.0,927.5,none,กู,0.876653254032135,0.8803043961524963
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,927.25,927.75,none,มึง,0.5655808448791504,0.6005270481109619
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,927.5,928.0,none,กู,0.7753071188926697,0.8136341571807861
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,927.75,928.25,none,เย็ด,0.5950440168380737,0.9249014854431152
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,928.0,928.5,none,กู,0.6010204553604126,0.8830705881118774
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,928.25,928.75,none,มึง,0.9154074192047119,0.926094651222229
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,928.5,929.0,none,เย็ด,0.7879210710525513,0.8529334664344788
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,928.75,929.25,none,เย็ด,0.9604889750480652,0.9752820134162903
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,929.0,929.5,none,กู,0.6031517386436462,0.8017670512199402
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,929.25,929.75,none,กู,0.8871281743049622,0.9259487390518188
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,929.5,930.0,none,มึง,0.8814623951911926,0.8914930820465088
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,929.75,930.25,none,กู,0.6506350636482239,0.6855092644691467
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,930.0,930.5,none,none,0.7481740117073059,0.2518259286880493
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,930.25,930.75,none,กู,0.9201529026031494,0.9237595796585083
