file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.52,1004.92,none,none,0,0.79151595,[0.79151595 0.00510736 0.18281867 0.01081414 0.00974391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.64,1006.04,none,none,0,0.8569954,[0.8569954  0.00591949 0.05532239 0.06682676 0.01493596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.76,1007.16,none,none,0,0.59687024,[0.59687024 0.01941441 0.28451455 0.08768531 0.01151551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.88,1008.28,none,เหี้ย,4,0.6626808,[0.3185937  0.00615969 0.00690907 0.00565672 0.6626808 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.0,1009.4,none,none,0,0.5123592,[0.5123592  0.00536395 0.00769403 0.01811095 0.45647183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.12,1010.52,none,มึง,3,0.5602571,[0.42850193 0.00111029 0.00450751 0.5602571  0.00562318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.24,1011.64,none,none,0,0.86443573,[0.86443573 0.0086773  0.04171332 0.02048643 0.06468722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.36,1012.76,none,none,0,0.83448476,[0.83448476 0.01188824 0.02021349 0.01549622 0.11791722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.48,1013.88,none,none,0,0.745827,[0.745827   0.00446513 0.0068136  0.03755919 0.20533513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.6,1015.0,เหี้ย,เหี้ย,4,0.57432497,[0.39334518 0.00486881 0.00743903 0.0200219  0.57432497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.72,1016.12,none,none,0,0.8102092,[0.8102092  0.06389786 0.04595362 0.01884329 0.06109607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.84,1017.24,มึง,none,0,0.7788769,[0.7788769  0.01160898 0.06945551 0.12461339 0.01544525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.96,1018.36,มึง,none,0,0.8470852,[0.8470852  0.00311549 0.01025826 0.07558169 0.06395942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1018.08,1019.48,none,none,0,0.7782831,[0.7782831  0.10324369 0.02890031 0.01656564 0.07300714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1019.2,1020.6,มึง,none,0,0.67107564,[0.67107564 0.00197993 0.02654954 0.29655302 0.00384188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1020.32,1021.72,เหี้ย,none,0,0.55211526,[0.55211526 0.10135748 0.33999524 0.00216007 0.00437195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1021.44,1022.84,เหี้ย,เหี้ย,4,0.76574415,[0.22308497 0.00363977 0.0045707  0.00296039 0.76574415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1022.56,1023.96,none,none,0,0.74664253,[0.74664253 0.05102924 0.10053818 0.00378483 0.09800518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1023.68,1025.08,none,none,0,0.8839134,[0.8839134  0.00783295 0.04705742 0.00278486 0.05841135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1024.8,1026.2,none,none,0,0.8756586,[0.8756586  0.06351606 0.03425732 0.00204003 0.02452804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1025.92,1027.32,none,none,0,0.80859876,[0.80859876 0.04054406 0.12247951 0.00227943 0.02609825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1027.04,1028.44,none,none,0,0.80192983,[0.80192983 0.04108382 0.02787426 0.00349979 0.12561229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1028.16,1029.56,none,none,0,0.7918822,[0.7918822  0.07195056 0.08263527 0.00685744 0.0466745 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1029.28,1030.68,none,none,0,0.6784033,[0.6784033  0.03301833 0.05049568 0.09217639 0.1459063 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1030.4,1031.8,none,none,0,0.6009878,[0.6009878  0.22226596 0.14033608 0.00326541 0.0331448 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1031.52,1032.92,none,กู,2,0.8648157,[1.3118538e-01 1.6218829e-03 8.6481571e-01 1.5544244e-03 8.2255987e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1032.64,1034.04,none,none,0,0.7867059,[0.7867059  0.00117923 0.03098135 0.08073066 0.10040285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1033.76,1035.16,none,none,0,0.7680226,[0.7680226  0.00261034 0.00743377 0.09222023 0.1297131 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1034.88,1036.28,none,เหี้ย,4,0.9546168,[4.1446060e-02 2.1228942e-03 1.1427527e-03 6.7157828e-04 9.5461679e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1036.0,1037.4,none,none,0,0.48003423,[0.48003423 0.01408924 0.00788998 0.31564948 0.18233708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1037.12,1038.52,none,none,0,0.884728,[0.884728   0.00895848 0.068887   0.00796907 0.02945733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1038.24,1039.64,none,none,0,0.89758396,[0.89758396 0.00437411 0.06576014 0.02078522 0.0114965 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1039.36,1040.76,none,none,0,0.9034379,[0.9034379  0.01946003 0.05877234 0.00700816 0.01132158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1040.48,1041.88,none,none,0,0.8844865,[0.8844865  0.00266235 0.00900136 0.06810126 0.03574859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1041.6,1043.0,none,none,0,0.711802,[0.711802   0.0055122  0.01723424 0.23674959 0.02870199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1042.72,1044.12,none,none,0,0.88267195,[0.88267195 0.00658876 0.04913983 0.04416939 0.01742999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1043.84,1045.24,none,none,0,0.90204567,[0.90204567 0.00326079 0.02861429 0.05436442 0.01171472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1044.96,1046.36,none,none,0,0.78470683,[0.78470683 0.01088472 0.02659562 0.02772566 0.15008727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1046.08,1047.48,none,none,0,0.500286,[0.500286   0.00884809 0.01002867 0.00786131 0.47297594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1047.2,1048.6,none,เหี้ย,4,0.4845319,[0.44709072 0.01892853 0.01448379 0.03496502 0.4845319 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1048.32,1049.72,none,none,0,0.8641294,[0.8641294  0.02363458 0.02692998 0.05738476 0.02792125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1049.44,1050.84,none,none,0,0.8751041,[0.8751041  0.01135788 0.04233285 0.00491186 0.06629328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1050.56,1051.96,none,none,0,0.88304466,[0.88304466 0.00356262 0.04970985 0.05400862 0.00967423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1051.68,1053.08,none,none,0,0.89712656,[0.89712656 0.00593117 0.04287621 0.01434842 0.03971764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1052.8,1054.2,none,none,0,0.88739485,[0.88739485 0.00932096 0.0884237  0.00507008 0.00979033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1053.92,1055.32,none,none,0,0.83076423,[0.83076423 0.02377567 0.12079784 0.00876294 0.01589938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1055.04,1056.44,เหี้ย,เหี้ย,4,0.92200816,[0.07299519 0.0023115  0.0016872  0.00099807 0.92200816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1056.16,1057.56,none,none,0,0.7991459,[0.7991459  0.01068009 0.15474127 0.00431324 0.03111959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.28,1058.68,none,none,0,0.78193974,[0.78193974 0.00336515 0.01331884 0.03319852 0.16817777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.4,1059.8,none,none,0,0.7637746,[0.7637746  0.00351136 0.17327866 0.05343904 0.00599632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.52,1060.92,none,none,0,0.8600966,[0.8600966  0.01450115 0.04393454 0.00538201 0.07608572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.64,1062.04,none,none,0,0.8142446,[0.8142446  0.00875502 0.01522136 0.01430838 0.14747071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.76,1063.16,none,none,0,0.6590073,[0.6590073  0.02275762 0.03937554 0.04769417 0.23116535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.88,1064.28,เหี้ย,none,0,0.63976115,[0.63976115 0.01396729 0.01634457 0.00331691 0.32661015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.0,1065.4,none,none,0,0.6958498,[0.6958498  0.00771474 0.28755027 0.00529634 0.00358887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.12,1066.52,เหี้ย,none,0,0.8478515,[0.8478515  0.0057691  0.03487942 0.00803983 0.10346007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.24,1067.64,none,none,0,0.92948824,[0.92948824 0.0104361  0.02682821 0.01012883 0.02311866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.36,1068.76,none,none,0,0.8022907,[0.8022907  0.00489195 0.17954326 0.00475291 0.00852115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.48,1069.88,none,none,0,0.86641085,[0.86641085 0.00339622 0.09176903 0.02501708 0.01340677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.6,1071.0,none,none,0,0.8767479,[0.8767479  0.00888718 0.09384381 0.00842757 0.01209363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.72,1072.12,none,none,0,0.8352141,[0.8352141  0.00968296 0.07916429 0.03490172 0.04103696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.84,1073.24,none,none,0,0.8933123,[0.8933123  0.00485501 0.01318886 0.04014884 0.04849504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.96,1074.36,none,none,0,0.89362526,[0.89362526 0.01013471 0.03748031 0.03006696 0.02869274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.08,1075.48,none,none,0,0.5183302,[0.5183302  0.00680036 0.46262968 0.00165672 0.01058305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.2,1076.6,none,none,0,0.87695134,[0.87695134 0.00507401 0.02747563 0.02294682 0.06755225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.32,1077.72,none,none,0,0.76681554,[0.76681554 0.00399656 0.0185004  0.18791424 0.02277316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.44,1078.84,none,none,0,0.6718326,[0.6718326  0.0056659  0.01902762 0.19751954 0.10595435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.56,1079.96,none,none,0,0.6293806,[0.6293806  0.00592905 0.01858639 0.01155417 0.33454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.68,1081.08,กู,none,0,0.8451854,[0.8451854  0.00421475 0.1048547  0.00729951 0.03844556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.8,1082.2,กู,กู,2,0.5985049,[0.3933043  0.00242794 0.5985049  0.00295092 0.00281195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.92,1083.32,none,none,0,0.84125704,[0.84125704 0.02529513 0.12086973 0.0047089  0.00786919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.04,1084.44,none,none,0,0.81517035,[0.81517035 0.03652307 0.09876675 0.00591069 0.04362912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.16,1085.56,none,none,0,0.91713727,[0.91713727 0.00334828 0.01637731 0.02928251 0.03385462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.28,1086.68,none,none,0,0.8577066,[0.8577066  0.00615651 0.06271171 0.06010468 0.01332046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.4,1087.8,none,none,0,0.8824824,[0.8824824  0.00998733 0.03327571 0.01646455 0.05779004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.52,1088.92,none,none,0,0.7886508,[0.7886508  0.01377111 0.18309231 0.00433167 0.01015416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.64,1090.04,none,none,0,0.8708137,[0.8708137  0.00347519 0.05231647 0.01011761 0.06327704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.76,1091.16,none,none,0,0.68208474,[0.68208474 0.21795811 0.0333297  0.00580643 0.06082109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.88,1092.28,none,none,0,0.89572126,[0.89572126 0.00164468 0.02152165 0.070028   0.01108437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.0,1093.4,none,none,0,0.8845127,[0.8845127  0.01559334 0.06123995 0.0055191  0.03313486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.12,1094.52,none,none,0,0.79654866,[0.79654866 0.03011354 0.09459053 0.01099746 0.06774978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.24,1095.64,none,none,0,0.9072833,[0.9072833  0.00374253 0.01857417 0.03969258 0.03070739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1095.36,1096.76,none,none,0,0.9021526,[0.9021526  0.00405791 0.06917298 0.01120718 0.01340922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.48,1097.88,none,none,0,0.8103799,[0.8103799  0.0069401  0.04650031 0.12413573 0.01204388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.6,1099.0,none,none,0,0.8830349,[0.8830349  0.00418679 0.02064353 0.01467237 0.07746249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1098.72,1100.12,none,none,0,0.883899,[0.883899   0.00361699 0.0853171  0.01799901 0.00916795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.84,1101.24,none,none,0,0.88398635,[0.88398635 0.00927218 0.05638567 0.00996201 0.04039387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.96,1102.36,none,none,0,0.8344343,[0.8344343  0.00608096 0.13728547 0.00802261 0.01417673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.08,1103.48,กู,none,0,0.89513075,[0.89513075 0.00252469 0.04293745 0.03390471 0.02550238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.2,1104.6,กู,none,0,0.8724803,[0.8724803  0.0043488  0.04111661 0.02158997 0.06046431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.32,1105.72,none,none,0,0.8133648,[0.8133648  0.00167639 0.01696272 0.1312604  0.03673567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1105.44,1106.84,กู,none,0,0.7651498,[0.7651498  0.00379336 0.21232715 0.00534964 0.01338001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.0,1.4,none,เหี้ย,4,0.93459773,[0.05656835 0.00314602 0.00321947 0.00246835 0.93459773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.12,2.52,none,กู,2,0.70661974,[0.28699335 0.00299064 0.70661974 0.00138973 0.00200656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.24,3.64,none,none,0,0.77841574,[0.77841574 0.00432613 0.00991632 0.02466657 0.1826753 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,3.36,4.76,none,none,0,0.7624084,[0.7624084  0.00710701 0.02498112 0.00751697 0.19798648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.48,5.88,none,none,0,0.90630955,[0.90630955 0.00493628 0.05995855 0.01684242 0.0119532 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.6,7.0,none,none,0,0.84162426,[0.84162426 0.00217378 0.08529989 0.0664722  0.00442982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.72,8.12,none,none,0,0.8083653,[0.8083653  0.00395545 0.01953921 0.12203846 0.04610164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.84,9.24,none,none,0,0.71988064,[0.71988064 0.00154887 0.0130779  0.25293708 0.01255547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.96,10.36,none,none,0,0.77654254,[0.77654254 0.00383358 0.01211854 0.07802693 0.12947832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,10.08,11.48,none,none,0,0.9172546,[0.9172546  0.00219533 0.01282738 0.02912808 0.0385946 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.2,12.6,none,none,0,0.87360084,[0.87360084 0.00657262 0.01468559 0.02109217 0.08404869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.32,13.72,none,none,0,0.5120569,[0.5120569  0.00166145 0.00443045 0.46381468 0.01803656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.44,14.84,none,none,0,0.9264996,[0.9264996  0.00904561 0.01871226 0.00832224 0.03742035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.56,15.96,none,none,0,0.86126363,[0.86126363 0.00285847 0.10914754 0.02001052 0.00671985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.68,17.08,none,none,0,0.88860285,[0.88860285 0.00129921 0.02351358 0.07049648 0.01608799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.8,18.2,none,none,0,0.684436,[0.684436   0.00248157 0.00967147 0.01967308 0.28373784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,17.92,19.32,มึง,none,0,0.7785056,[0.7785056  0.00167649 0.01463011 0.18282156 0.02236632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,19.04,20.44,มึง,none,0,0.61535245,[0.61535245 0.00534504 0.01238968 0.0221364  0.3447764 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,20.16,21.56,none,none,0,0.5379766,[0.5379766  0.00139285 0.00573867 0.4459958  0.0088961 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,21.28,22.68,none,มึง,3,0.6489597,[3.4310302e-01 6.4830825e-04 4.0942174e-03 6.4895970e-01 3.1947771e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.4,23.8,มึง,มึง,3,0.55536443,[0.4314116  0.00098571 0.00627459 0.55536443 0.00596366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,23.52,24.92,มึง,none,0,0.6274321,[0.6274321  0.00109198 0.01699296 0.34992096 0.00456195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,24.64,26.04,none,none,0,0.6889196,[0.6889196  0.00166559 0.01829185 0.2864243  0.00469864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.76,27.16,มึง,มึง,3,0.58573717,[0.39582118 0.00164426 0.01223386 0.58573717 0.0045635 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,26.88,28.28,มึง,มึง,3,0.704463,[0.2859692  0.00092891 0.00628575 0.704463   0.00235314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.0,29.4,มึง,มึง,3,0.603692,[0.38433033 0.00111105 0.00459214 0.603692   0.00627443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,29.12,30.52,มึง,none,0,0.5383961,[0.5383961  0.00134437 0.00431412 0.44164303 0.01430233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,30.24,31.64,none,none,0,0.827773,[0.827773   0.03806121 0.02196708 0.07791053 0.03428837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,31.36,32.76,none,none,0,0.8321213,[0.8321213  0.00432328 0.01286697 0.0338551  0.11683329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,32.48,33.88,none,none,0,0.9030832,[0.9030832  0.00283715 0.02550278 0.06075546 0.00782139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,33.6,35.0,มึง,none,0,0.89651436,[0.89651436 0.00221153 0.02603926 0.06632718 0.00890768]
