file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,870.0,872.0,มึง,none,0,0.8305447,[0.8305447  0.00507236 0.0125756  0.12243757 0.02936971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,871.0,873.0,มึง,none,0,0.873284,[0.873284   0.00402602 0.06162452 0.05436881 0.00669665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,872.0,874.0,none,none,0,0.6482444,[0.6482444  0.00316944 0.03381993 0.3086675  0.00609877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,873.0,875.0,มึง,มึง,3,0.74801487,[0.23852496 0.00127709 0.00434256 0.74801487 0.00784056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,874.0,876.0,มึง,none,0,0.8946833,[0.8946833  0.00171859 0.0210616  0.06538374 0.01715275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,875.0,877.0,none,none,0,0.8983104,[0.8983104  0.00513228 0.02930088 0.0154611  0.05179528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,876.0,878.0,none,none,0,0.8488761,[0.8488761  0.0088758  0.0326311  0.01558623 0.09403082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,877.0,879.0,มึง,none,0,0.891135,[0.891135   0.00152814 0.03237863 0.06615283 0.00880538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,878.0,880.0,มึง,none,0,0.8065643,[0.8065643  0.00181317 0.01675072 0.16029783 0.01457396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,879.0,881.0,none,none,0,0.9011698,[0.9011698  0.01247484 0.0364292  0.00961302 0.04031313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,880.0,882.0,none,none,0,0.80590177,[0.80590177 0.0122653  0.02203475 0.01871201 0.14108619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,881.0,883.0,none,none,0,0.78272086,[0.78272086 0.00591914 0.01754651 0.00941099 0.18440248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,882.0,884.0,มึง,none,0,0.8846211,[0.8846211  0.00363457 0.07730424 0.02063156 0.01380854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,883.0,885.0,มึง,none,0,0.84016985,[0.84016985 0.00351106 0.12958907 0.02184957 0.00488051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,884.0,886.0,none,none,0,0.90605885,[0.90605885 0.00906698 0.03615806 0.0087301  0.03998592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,885.0,887.0,none,none,0,0.8784181,[0.8784181  0.00749793 0.01438312 0.01043617 0.08926473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,886.0,888.0,none,none,0,0.9134675,[0.9134675  0.00406685 0.01754092 0.01644933 0.04847543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,887.0,889.0,none,none,0,0.85579973,[0.85579973 0.00646459 0.03102745 0.07337541 0.03333286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,888.0,890.0,none,none,0,0.84861135,[0.84861135 0.00629353 0.03510503 0.09287954 0.01711046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,889.0,891.0,none,none,0,0.8599003,[0.8599003  0.00783034 0.10900559 0.00863206 0.01463175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,890.0,892.0,none,none,0,0.8488091,[0.8488091  0.00983022 0.0472375  0.00582283 0.08830027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,891.0,893.0,none,none,0,0.8312954,[0.8312954  0.00630728 0.02106693 0.09353913 0.04779129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,892.0,894.0,none,none,0,0.8106349,[0.8106349  0.00670705 0.02248499 0.12357573 0.03659725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,893.0,895.0,none,none,0,0.8069609,[0.8069609  0.01123372 0.0159277  0.04372373 0.12215392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.0,896.0,เหี้ย,none,0,0.72760737,[0.72760737 0.00434594 0.00977842 0.02132728 0.236941  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.0,897.0,เหี้ย,none,0,0.57883817,[0.57883817 0.00751456 0.00993981 0.01130863 0.39239883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.0,898.0,none,none,0,0.68783706,[0.68783706 0.01049021 0.01347253 0.01922001 0.26898018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.0,899.0,none,none,0,0.88352495,[0.88352495 0.00672977 0.02083307 0.0174033  0.07150888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.0,900.0,none,none,0,0.75572956,[0.75572956 0.00615791 0.012107   0.01007642 0.21592912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,899.0,901.0,none,none,0,0.86238885,[0.86238885 0.00444996 0.01848963 0.02991139 0.08476017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.0,902.0,none,none,0,0.69039655,[0.69039655 0.00453873 0.2883536  0.00915828 0.00755292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.0,903.0,none,none,0,0.74604475,[0.74604475 0.01055046 0.21571237 0.01023801 0.01745438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.0,904.0,none,none,0,0.8900205,[0.8900205  0.00587808 0.06483281 0.01585158 0.02341704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.0,905.0,none,none,0,0.86347145,[0.86347145 0.00554307 0.02989767 0.0427046  0.05838323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.0,906.0,none,none,0,0.53885657,[0.53885657 0.00171889 0.00605103 0.44075537 0.01261807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,905.0,907.0,none,none,0,0.6866597,[0.6866597  0.0047124  0.01258723 0.03425498 0.26178563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,906.0,908.0,none,none,0,0.8630931,[0.8630931  0.00637717 0.07757457 0.01393276 0.03902238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,907.0,909.0,none,none,0,0.8485496,[0.8485496  0.00953151 0.12425657 0.00858092 0.00908138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,908.0,910.0,none,none,0,0.870944,[0.870944   0.012251   0.02148078 0.00445065 0.09087353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,909.0,911.0,none,none,0,0.80393726,[0.80393726 0.05582575 0.02020423 0.00797957 0.11205311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,910.0,912.0,none,none,0,0.8302233,[0.8302233  0.05559297 0.04426942 0.00776358 0.06215071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,911.0,913.0,none,none,0,0.8788076,[0.8788076  0.03374013 0.03616851 0.00652928 0.04475453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,912.0,914.0,none,none,0,0.8455705,[0.8455705  0.01443264 0.0167606  0.01850932 0.10472696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,913.0,915.0,none,none,0,0.9153484,[0.9153484  0.01110515 0.01599436 0.01638835 0.04116373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,914.0,916.0,none,none,0,0.84817004,[0.84817004 0.03610158 0.08728779 0.00871233 0.01972819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,915.0,917.0,none,none,0,0.84915495,[0.84915495 0.00674431 0.10359693 0.01022462 0.0302793 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,916.0,918.0,เหี้ย,none,0,0.8137916,[0.8137916  0.03458012 0.11364    0.00428446 0.03370394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,917.0,919.0,เหี้ย,none,0,0.5901124,[0.5901124  0.00527739 0.00907551 0.01268443 0.3828503 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,918.0,920.0,none,none,0,0.71775615,[0.71775615 0.008287   0.01538172 0.00939031 0.24918486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,919.0,921.0,none,none,0,0.7595469,[0.7595469  0.01215883 0.02714652 0.03301418 0.16813359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,920.0,922.0,none,none,0,0.67045295,[0.67045295 0.01072971 0.02088571 0.01021852 0.28771308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,921.0,923.0,none,none,0,0.8194878,[0.8194878  0.01340881 0.03392567 0.01057224 0.12260548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,922.0,924.0,none,none,0,0.830257,[0.830257   0.04678536 0.05517077 0.00684689 0.06094003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,923.0,925.0,none,none,0,0.84855896,[0.84855896 0.01382541 0.09241341 0.01134811 0.03385411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,924.0,926.0,none,none,0,0.8942156,[0.8942156  0.00784304 0.06984308 0.01220417 0.01589406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,925.0,927.0,กู,none,0,0.8897828,[0.8897828  0.00231514 0.06822646 0.01760598 0.02206963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.0,928.0,กู,none,0,0.7778662,[0.7778662  0.00293073 0.10849392 0.10434359 0.00636554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,927.0,929.0,none,none,0,0.6721059,[0.6721059  0.00462364 0.01637772 0.28848973 0.01840294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,928.0,930.0,none,none,0,0.8770413,[0.8770413  0.00420317 0.0108106  0.04373762 0.06420724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,929.0,931.0,none,none,0,0.8335268,[0.8335268  0.01798724 0.035526   0.00728248 0.10567749]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,930.0,932.0,none,none,0,0.88014525,[0.88014525 0.01138615 0.06015934 0.010083   0.03822624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,931.0,933.0,none,none,0,0.8540403,[0.8540403  0.0039068  0.02271434 0.10238071 0.01695778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,932.0,934.0,none,none,0,0.8956231,[0.8956231  0.00699045 0.02435565 0.0346593  0.03837153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,933.0,935.0,none,none,0,0.8518015,[0.8518015  0.00926989 0.08826759 0.02566793 0.02499305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,934.0,936.0,none,none,0,0.85617304,[0.85617304 0.00670517 0.02102683 0.01702789 0.09906694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,935.0,937.0,none,none,0,0.86395746,[0.86395746 0.01135621 0.08466075 0.00661783 0.03340779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,936.0,938.0,none,none,0,0.74315387,[0.74315387 0.00860408 0.2245239  0.00444266 0.01927544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,937.0,939.0,none,none,0,0.89140075,[0.89140075 0.00459562 0.0267394  0.01373159 0.06353257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,938.0,940.0,none,none,0,0.7981196,[0.7981196  0.02116682 0.06189703 0.03024835 0.08856822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,939.0,941.0,none,none,0,0.75788605,[0.75788605 0.00385019 0.22107132 0.00881756 0.00837487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,940.0,942.0,none,none,0,0.7902922,[0.7902922  0.00319929 0.18604608 0.01020559 0.01025689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,941.0,943.0,none,none,0,0.8777069,[0.8777069  0.00800965 0.06394672 0.00748265 0.04285413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,942.0,944.0,none,none,0,0.86052877,[0.86052877 0.00877953 0.05329615 0.00500825 0.07238729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,943.0,945.0,none,none,0,0.80806583,[0.80806583 0.00829047 0.03240511 0.0050574  0.14618106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,944.0,946.0,none,none,0,0.87125564,[0.87125564 0.00472316 0.04510847 0.00801061 0.07090209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,945.0,947.0,none,none,0,0.68705446,[0.68705446 0.0084323  0.28299072 0.00305145 0.01847108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,946.0,948.0,none,none,0,0.8868329,[0.8868329  0.00451596 0.03667732 0.01997184 0.05200202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,947.0,949.0,none,none,0,0.8470036,[0.8470036  0.00236003 0.00752729 0.11996429 0.02314482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,948.0,950.0,none,none,0,0.8814713,[0.8814713  0.00253137 0.02040269 0.03315846 0.06243619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,949.0,951.0,none,none,0,0.87788486,[0.87788486 0.00684835 0.08518022 0.00457676 0.02550979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,950.0,952.0,none,none,0,0.83925146,[0.83925146 0.00494395 0.05773635 0.08845439 0.00961375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,951.0,953.0,none,none,0,0.90846604,[0.90846604 0.00645641 0.04465001 0.02117888 0.01924873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,952.0,954.0,none,none,0,0.91065806,[0.91065806 0.00737777 0.03972063 0.02503438 0.01720918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,953.0,955.0,none,none,0,0.64879036,[0.64879036 0.00538174 0.01329136 0.29077554 0.04176105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,954.0,956.0,none,none,0,0.7520019,[0.7520019  0.00227451 0.0064794  0.10662854 0.13261563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,955.0,957.0,none,none,0,0.8347582,[0.8347582  0.00180083 0.01059168 0.14172807 0.01112123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,956.0,958.0,none,none,0,0.90921724,[0.90921724 0.00470871 0.06289019 0.01655043 0.00663345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,957.0,959.0,none,none,0,0.82747924,[0.82747924 0.00681653 0.14189686 0.00396928 0.01983804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,958.0,960.0,none,none,0,0.87672156,[0.87672156 0.01083177 0.03239156 0.01226415 0.06779095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,959.0,961.0,none,none,0,0.90855044,[0.90855044 0.01647278 0.02981213 0.00652342 0.03864127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,960.0,962.0,none,none,0,0.75066006,[0.75066006 0.01828839 0.19994338 0.01311806 0.01799017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,961.0,963.0,none,none,0,0.864245,[0.864245   0.0113121  0.04950826 0.01489892 0.06003569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,962.0,964.0,none,none,0,0.7872729,[0.7872729  0.04246921 0.03463538 0.00429536 0.13132721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,963.0,965.0,none,none,0,0.49540865,[0.49540865 0.02868134 0.02754572 0.00588243 0.44248182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,964.0,966.0,none,none,0,0.7799276,[0.7799276  0.00562011 0.01301135 0.04210028 0.15934063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,965.0,967.0,none,none,0,0.84211296,[0.84211296 0.00268224 0.00797798 0.07573652 0.07149033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,966.0,968.0,none,เหี้ย,4,0.49272728,[0.48216066 0.00541494 0.00672974 0.01296739 0.49272728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,967.0,969.0,มึง,none,0,0.8093558,[0.8093558  0.00377334 0.01343342 0.04627807 0.12715945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,968.0,970.0,มึง,none,0,0.8588923,[0.8588923  0.0037144  0.09736209 0.01848649 0.02154472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,969.0,971.0,กู,none,0,0.7621374,[0.7621374  0.01436094 0.08544613 0.00522509 0.13283046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,970.0,972.0,none,none,0,0.809819,[0.809819   0.032006   0.12133566 0.00611094 0.03072844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,971.0,973.0,none,none,0,0.9079601,[0.9079601  0.0087272  0.01531608 0.02511128 0.04288533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,972.0,974.0,กู,none,0,0.9082726,[0.9082726  0.00400093 0.03409777 0.01429467 0.03933397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,973.0,975.0,กู,none,0,0.86077917,[0.86077917 0.00553974 0.09535246 0.01574592 0.02258274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,974.0,976.0,none,none,0,0.8156499,[0.8156499  0.00981304 0.0177581  0.03441036 0.12236852]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,975.0,977.0,none,none,0,0.9130107,[0.9130107  0.00365941 0.04826977 0.02597601 0.00908401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,976.0,978.0,none,none,0,0.83206797,[0.83206797 0.00275714 0.14001308 0.01937819 0.0057837 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,977.0,979.0,none,none,0,0.8244077,[0.8244077  0.03609855 0.09780177 0.00569562 0.03599636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,978.0,980.0,none,none,0,0.886663,[0.886663   0.03233565 0.03915802 0.00453845 0.03730494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,979.0,981.0,none,none,0,0.8609523,[0.8609523  0.02215199 0.05264454 0.0099081  0.05434315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,980.0,982.0,none,none,0,0.5832806,[0.5832806  0.00704864 0.01240256 0.00465638 0.3926118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,981.0,983.0,none,เหี้ย,4,0.7591774,[0.22805512 0.00659558 0.00472015 0.00145174 0.7591774 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,982.0,984.0,มึง,none,0,0.8086267,[0.8086267  0.00441022 0.1654882  0.0078297  0.01364515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,983.0,985.0,มึง,none,0,0.85927194,[0.85927194 0.0020776  0.06944951 0.0624407  0.00676028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,984.0,986.0,มึง,none,0,0.76758295,[0.76758295 0.00145757 0.00941068 0.20267752 0.0188712 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.0,987.0,มึง,มึง,3,0.58212024,[0.40651998 0.00079422 0.00659598 0.58212024 0.00396958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.0,988.0,none,none,0,0.8216142,[0.8216142  0.00273093 0.02225938 0.12198877 0.03140669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.0,989.0,มึง,none,0,0.87124723,[0.87124723 0.00906796 0.08806723 0.00616829 0.02544921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.0,990.0,มึง,none,0,0.8166126,[0.8166126  0.00532138 0.15414846 0.01231929 0.01159834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.0,991.0,none,none,0,0.7777033,[0.7777033  0.00369044 0.02962567 0.00935919 0.17962144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.0,992.0,เหี้ย,none,0,0.7427563,[0.7427563  0.0638798  0.16540675 0.00431011 0.02364701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.0,993.0,เหี้ย,เหี้ย,4,0.88170165,[0.10866022 0.00475301 0.0036656  0.00121953 0.88170165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.0,994.0,none,none,0,0.63736594,[0.63736594 0.0341611  0.02894551 0.00173572 0.29779178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.0,995.0,none,none,0,0.7849774,[0.7849774  0.0511055  0.02180779 0.00226052 0.13984893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.0,996.0,none,none,0,0.79476976,[0.79476976 0.00870939 0.01342665 0.0117124  0.1713818 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.0,997.0,none,none,0,0.898004,[0.898004   0.0110515  0.04966515 0.01352471 0.02775465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.0,998.0,none,none,0,0.8698162,[0.8698162  0.01131617 0.0228829  0.00800528 0.08797957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.0,999.0,none,none,0,0.84776133,[0.84776133 0.00534744 0.00936357 0.02871576 0.10881179]
