file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,605.92,607.32,none,none,0,0.8259328,[0.8259328  0.0102002  0.01079297 0.06689614 0.0861779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,606.48,607.88,none,none,0,0.8948872,[0.8948872  0.0272404  0.05664222 0.00451022 0.01671998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,607.04,608.44,none,none,0,0.895977,[0.895977   0.03100084 0.02207422 0.00362888 0.04731909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,607.6,609.0,none,none,0,0.80063605,[0.80063605 0.00454752 0.01232334 0.01215006 0.17034306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,608.16,609.56,มึง,none,0,0.7136509,[0.7136509  0.00960139 0.02563096 0.01116621 0.23995052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,608.72,610.12,มึง,none,0,0.64893085,[0.64893085 0.00190071 0.02873767 0.31354535 0.00688546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.28,610.68,มึง,none,0,0.74920195,[0.74920195 0.0019255  0.00900769 0.04213627 0.19772853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.84,611.24,none,none,0,0.86935663,[0.86935663 0.00743095 0.02724658 0.00412512 0.09184078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,610.4,611.8,none,none,0,0.89237684,[0.89237684 0.00145642 0.01019892 0.04374453 0.05222333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,610.96,612.36,none,เหี้ย,4,0.7227629,[0.26569557 0.00357508 0.0058089  0.00215762 0.7227629 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,611.52,612.92,none,none,0,0.8066216,[0.8066216  0.01784752 0.04347003 0.00484075 0.12721999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,612.08,613.48,มึง,none,0,0.7890439,[0.7890439  0.09198779 0.06037059 0.00279555 0.0558022 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,612.64,614.04,มึง,เหี้ย,4,0.54845077,[0.42538103 0.00308248 0.00470807 0.01837775 0.54845077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,613.2,614.6,มึง,none,0,0.7697626,[0.7697626  0.01304378 0.00650951 0.06442474 0.14625941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,613.76,615.16,none,none,0,0.70293635,[0.70293635 0.01316108 0.24532115 0.02194683 0.01663465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.32,615.72,none,เหี้ย,4,0.848941,[0.14247672 0.00231218 0.00348955 0.00278051 0.848941  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.88,616.28,none,none,0,0.80683553,[0.80683553 0.0268084  0.05127037 0.00174927 0.11333639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,615.44,616.84,none,none,0,0.89933807,[0.89933807 0.02249909 0.05304005 0.00182711 0.02329578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.0,617.4,none,none,0,0.79602736,[0.79602736 0.00447043 0.01632795 0.01097781 0.17219652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.56,617.96,none,เหี้ย,4,0.49482214,[0.48740563 0.00679653 0.00825408 0.00272159 0.49482214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.12,618.52,none,มึง,3,0.62737453,[0.36363742 0.00096501 0.0037247  0.62737453 0.00429833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.68,619.08,none,none,0,0.77539974,[0.77539974 0.00284609 0.04050247 0.17276551 0.00848615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.24,619.64,none,none,0,0.77090037,[0.77090037 0.00189056 0.01523117 0.20336522 0.00861259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.8,620.2,none,none,0,0.66734064,[0.66734064 0.00560148 0.01179912 0.26765507 0.04760365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.36,620.76,none,none,0,0.7596859,[0.7596859  0.01172904 0.01363153 0.03228294 0.18267065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.92,621.32,none,none,0,0.81482613,[0.81482613 0.03743326 0.04103398 0.03636616 0.07034052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.48,621.88,none,none,0,0.9233692,[0.9233692  0.01204089 0.03183199 0.0050224  0.02773551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.04,622.44,none,none,0,0.8864302,[0.8864302  0.01555048 0.0709526  0.0043474  0.02271927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.6,623.0,none,none,0,0.8864776,[0.8864776  0.01035509 0.0538833  0.01340968 0.03587436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.16,623.56,none,none,0,0.82128996,[0.82128996 0.01675421 0.07691333 0.02591967 0.05912294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.72,624.12,none,none,0,0.8887675,[0.8887675  0.00532995 0.03651978 0.01576354 0.05361923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.28,624.68,none,none,0,0.8313321,[0.8313321  0.01475993 0.07567351 0.00347852 0.07475594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.84,625.24,none,none,0,0.7709412,[0.7709412  0.01216865 0.05474749 0.00325827 0.15888442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.4,625.8,none,none,0,0.79264313,[0.79264313 0.01368373 0.02706425 0.01044208 0.15616688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.96,626.36,none,none,0,0.8544394,[0.8544394  0.00848629 0.02854025 0.04689001 0.06164399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.52,626.92,none,none,0,0.8896331,[0.8896331  0.00779668 0.0252114  0.0281635  0.04919525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.08,627.48,none,none,0,0.90547234,[0.90547234 0.00422616 0.06009414 0.01266923 0.01753809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.64,628.04,none,none,0,0.8748462,[0.8748462  0.00463589 0.09377252 0.01919723 0.00754814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.2,628.6,none,none,0,0.861771,[0.861771   0.00452707 0.04643552 0.07408936 0.01317713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.76,629.16,none,none,0,0.90805614,[0.90805614 0.02365181 0.02781624 0.00367584 0.03680001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.32,629.72,none,none,0,0.846183,[0.846183   0.0077969  0.02289824 0.10140198 0.02171983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.88,630.28,none,none,0,0.82372564,[0.82372564 0.00375714 0.00778767 0.11796945 0.04676005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.44,630.84,none,none,0,0.8223272,[0.8223272  0.0179159  0.11482346 0.02343257 0.02150086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.0,631.4,none,none,0,0.87947744,[0.87947744 0.00978729 0.07631883 0.0083188  0.02609768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.56,631.96,none,none,0,0.74420947,[0.74420947 0.01223665 0.21990016 0.01050341 0.01315027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.12,632.52,none,none,0,0.7479358,[0.7479358  0.00426934 0.01327394 0.00980603 0.22471498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.68,633.08,none,none,0,0.7888789,[0.7888789  0.01090789 0.02290654 0.00682674 0.17047982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.24,633.64,none,none,0,0.7746733,[0.7746733  0.02084743 0.04219894 0.00515797 0.15712243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.8,634.2,none,none,0,0.7407889,[0.7407889  0.01956526 0.03296908 0.02829343 0.17838338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.36,634.76,none,none,0,0.89963174,[0.89963174 0.01260275 0.01964402 0.01123364 0.05688794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.92,635.32,none,none,0,0.75728345,[0.75728345 0.01892998 0.00923858 0.01280999 0.20173807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.48,635.88,none,none,0,0.83625644,[0.83625644 0.05931353 0.04412696 0.00957238 0.05073071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.04,636.44,none,none,0,0.80224603,[0.80224603 0.00694194 0.02357984 0.0127422  0.15449004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.6,637.0,none,none,0,0.8850804,[0.8850804  0.01041922 0.06244675 0.01166861 0.03038504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.16,637.56,none,none,0,0.86219454,[0.86219454 0.01393406 0.0911352  0.01870936 0.01402679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.72,638.12,none,none,0,0.81051254,[0.81051254 0.00719856 0.1680041  0.00921066 0.00507416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.28,638.68,none,none,0,0.55592126,[0.55592126 0.00823858 0.4282617  0.00198118 0.00559725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.84,639.24,none,none,0,0.8241484,[0.8241484  0.00722644 0.0457828  0.00294932 0.11989304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.4,639.8,none,none,0,0.70771635,[0.70771635 0.00530525 0.01946825 0.01100344 0.25650674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.96,640.36,none,เหี้ย,4,0.545114,[0.43552697 0.00318836 0.00682907 0.00934158 0.545114  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.52,640.92,none,none,0,0.87930244,[0.87930244 0.00498708 0.02101461 0.01352613 0.08116978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.08,641.48,none,none,0,0.85985935,[0.85985935 0.0070865  0.01963117 0.01157612 0.10184677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.64,642.04,none,none,0,0.8764888,[0.8764888  0.01188853 0.04407142 0.02349586 0.04405544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.2,642.6,none,none,0,0.8718733,[0.8718733  0.00723212 0.03785582 0.05596507 0.0270737 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.76,643.16,none,มึง,3,0.546685,[0.43767792 0.00115842 0.0042881  0.546685   0.01019061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.32,643.72,none,none,0,0.8110439,[0.8110439  0.00441543 0.00787384 0.0727366  0.10393011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.88,644.28,none,none,0,0.88969314,[0.88969314 0.00367377 0.0200453  0.05607171 0.03051608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.44,644.84,none,none,0,0.6376937,[0.6376937  0.00128725 0.01322709 0.3414665  0.00632553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.0,645.4,none,none,0,0.90826154,[0.90826154 0.00439153 0.02121043 0.02628155 0.03985506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.56,645.96,none,none,0,0.88882506,[0.88882506 0.00471686 0.07465535 0.01116334 0.02063944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.12,646.52,none,none,0,0.7591876,[0.7591876  0.00582953 0.2252674  0.00299394 0.00672148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.68,647.08,none,none,0,0.9214241,[0.9214241  0.00535378 0.04487312 0.00701139 0.02133762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.24,647.64,none,none,0,0.8936815,[0.8936815  0.02395042 0.04745861 0.00464106 0.03026836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.8,648.2,none,none,0,0.83463067,[0.83463067 0.08073868 0.04366472 0.00592179 0.03504414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.36,648.76,none,none,0,0.84836537,[0.84836537 0.02552352 0.03348223 0.003185   0.08944387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.92,649.32,none,none,0,0.87126917,[0.87126917 0.00949542 0.0596627  0.00578296 0.05378985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.48,649.88,none,none,0,0.7129411,[0.7129411  0.00797864 0.03631996 0.00366388 0.23909637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.04,650.44,none,none,0,0.72991407,[0.72991407 0.00667452 0.1998705  0.0031083  0.06043262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.6,651.0,none,none,0,0.7403691,[0.7403691  0.00979231 0.24043234 0.00204996 0.00735631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.16,651.56,none,none,0,0.9157071,[0.9157071  0.01288394 0.04579421 0.00791161 0.0177032 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.72,652.12,none,none,0,0.9201207,[0.9201207  0.0135281  0.02587868 0.01514995 0.02532252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.28,652.68,none,none,0,0.901622,[0.901622   0.0085304  0.02134898 0.0230764  0.04542217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.84,653.24,มึง,none,0,0.9071068,[0.9071068  0.00513299 0.01933434 0.03048448 0.0379414 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.4,653.8,มึง,มึง,3,0.61665636,[0.36697298 0.00224051 0.00541569 0.61665636 0.00871451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.96,654.36,มึง,มึง,3,0.5291173,[0.45925218 0.00121834 0.00615983 0.5291173  0.00425234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.52,654.92,none,none,0,0.90989316,[0.90989316 0.00606934 0.04055048 0.03527535 0.00821178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.08,655.48,none,none,0,0.8398523,[0.8398523  0.01097861 0.09621383 0.00253338 0.05042204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.64,656.04,none,none,0,0.63376975,[0.63376975 0.00531869 0.02370103 0.00478868 0.33242184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.2,656.6,none,none,0,0.6564375,[0.6564375  0.00417016 0.0108848  0.00753986 0.32096764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.76,657.16,none,none,0,0.77418536,[0.77418536 0.00764213 0.01749661 0.00872437 0.19195144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.32,657.72,none,none,0,0.56889725,[0.56889725 0.00790835 0.00814716 0.00446578 0.41058147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.88,658.28,none,none,0,0.73532563,[0.73532563 0.07563948 0.02381153 0.00427357 0.16094983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.44,658.84,none,none,0,0.6537768,[0.6537768  0.01203149 0.01162516 0.01041924 0.3121473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.0,659.4,none,none,0,0.6186072,[0.6186072  0.00561679 0.00917452 0.01060686 0.35599467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.56,659.96,none,none,0,0.82167673,[0.82167673 0.00240802 0.00785457 0.06825574 0.09980493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.12,660.52,none,none,0,0.8856609,[0.8856609  0.0082647  0.05624459 0.01659901 0.03323077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.68,661.08,none,none,0,0.7937228,[0.7937228  0.0189728  0.07817439 0.08258568 0.02654423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.24,661.64,none,none,0,0.89373535,[0.89373535 0.00369304 0.01745851 0.06055632 0.02455672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.8,662.2,none,none,0,0.8891465,[0.8891465  0.00399317 0.0206041  0.01864244 0.06761379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.36,662.76,none,none,0,0.77997476,[0.77997476 0.00546174 0.01584124 0.00977736 0.18894497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.92,663.32,none,none,0,0.83908224,[0.83908224 0.04683311 0.05478789 0.00957644 0.04972031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.48,663.88,none,none,0,0.82410246,[0.82410246 0.02896476 0.02860853 0.00824201 0.11008216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.04,664.44,none,none,0,0.8786948,[0.8786948  0.01260735 0.02929852 0.0140397  0.06535964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.6,665.0,none,none,0,0.8189252,[0.8189252  0.07443161 0.0435622  0.00593079 0.0571502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.16,665.56,none,none,0,0.8881186,[0.8881186  0.00336442 0.03023297 0.01651784 0.06176612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.72,666.12,เหี้ย,none,0,0.5361608,[0.5361608  0.00700979 0.02818201 0.0105384  0.41810897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.28,666.68,เหี้ย,เหี้ย,4,0.81858766,[0.17289498 0.00305408 0.00363839 0.00182493 0.81858766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.84,667.24,เหี้ย,none,0,0.59759563,[0.59759563 0.00492654 0.01105115 0.00577984 0.38064682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.4,667.8,เหี้ย,none,0,0.9092343,[0.9092343  0.00578054 0.03338226 0.01374837 0.03785463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.96,668.36,เหี้ย,none,0,0.92325985,[0.92325985 0.00936061 0.03203635 0.00764009 0.02770306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.52,668.92,none,none,0,0.9114126,[0.9114126  0.0070176  0.03077731 0.03242471 0.01836779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,668.08,669.48,none,none,0,0.8882676,[0.8882676  0.02226771 0.01688541 0.00793067 0.06464867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,668.64,670.04,none,none,0,0.7413069,[0.7413069  0.00689755 0.02122953 0.00494504 0.22562099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.2,670.6,none,none,0,0.85374284,[0.85374284 0.00952667 0.11162417 0.00383065 0.02127568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.76,671.16,เหี้ย,เหี้ย,4,0.5538114,[0.4230989  0.00557071 0.01373582 0.00378322 0.5538114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.32,671.72,เหี้ย,เหี้ย,4,0.6519175,[0.32839352 0.0049061  0.01092241 0.00386043 0.6519175 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.88,672.28,none,none,0,0.829422,[0.829422   0.00927516 0.09386312 0.01783221 0.04960744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,671.44,672.84,none,none,0,0.77673054,[0.77673054 0.01309608 0.0227438  0.02416021 0.16326934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.0,673.4,none,none,0,0.777696,[0.777696   0.05456906 0.03659244 0.04048399 0.09065855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.56,673.96,none,none,0,0.8821308,[0.8821308  0.02726417 0.05017168 0.02014981 0.02028351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.12,674.52,none,none,0,0.87066,[0.87066    0.01700768 0.09459139 0.00704222 0.01069878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.68,675.08,none,none,0,0.877644,[0.877644   0.05522941 0.04911561 0.00252698 0.01548409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.24,675.64,none,none,0,0.8360972,[0.8360972  0.07696039 0.05640875 0.00478993 0.02574382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.8,676.2,none,none,0,0.7561622,[0.7561622  0.01527378 0.05791883 0.15138452 0.01926061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,675.36,676.76,none,none,0,0.9039776,[0.9039776  0.00378162 0.07039925 0.01426277 0.0075788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,675.92,677.32,none,none,0,0.732868,[0.732868   0.00799868 0.24486992 0.01057251 0.00369089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.48,677.88,none,none,0,0.7587613,[0.7587613  0.01563301 0.20243749 0.01232899 0.01083938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,677.04,678.44,none,none,0,0.84282976,[0.84282976 0.06724093 0.01775136 0.00353237 0.06864554]
