file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.2,629.7,none,none,0,0.5087223,[0.5087223  0.00235493 0.00571998 0.46275243 0.02045038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.6,630.1,none,none,0,0.6476116,[0.6476116  0.00176364 0.00607888 0.3358753  0.00867057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.0,630.5,none,none,0,0.8303321,[0.8303321  0.00276717 0.01796153 0.04962336 0.09931582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.4,630.9,none,none,0,0.61063075,[0.61063075 0.01308635 0.36021462 0.00212635 0.013942  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.8,631.3,none,none,0,0.88012105,[0.88012105 0.00242697 0.02801727 0.08479852 0.00463629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.2,631.7,none,none,0,0.86542714,[0.86542714 0.00337474 0.02007004 0.01168092 0.09944718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.6,632.1,none,none,0,0.8664496,[0.8664496  0.00201047 0.0135786  0.02078639 0.09717492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.0,632.5,none,none,0,0.8395452,[0.8395452  0.00794863 0.01455478 0.01007009 0.12788133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.4,632.9,none,none,0,0.83734185,[0.83734185 0.05834119 0.02913421 0.00355755 0.07162521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.8,633.3,none,none,0,0.7374494,[0.7374494  0.00499418 0.01460232 0.03025113 0.21270293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.2,633.7,none,กู,2,0.5545761,[0.43459627 0.00570426 0.5545761  0.00127823 0.00384521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.6,634.1,none,มึง,3,0.64901125,[0.33961093 0.0012669  0.00801    0.64901125 0.0021009 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.0,634.5,none,none,0,0.88884634,[0.88884634 0.06404734 0.021314   0.00386686 0.02192543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.4,634.9,none,none,0,0.8040447,[0.8040447  0.03071042 0.0096636  0.00391519 0.15166621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.8,635.3,none,none,0,0.8604036,[0.8604036  0.00710418 0.00724737 0.03089279 0.09435213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.2,635.7,none,none,0,0.8192375,[0.8192375  0.02332946 0.0648737  0.00298079 0.08957862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.6,636.1,none,เหี้ย,4,0.5759821,[0.39841476 0.00773334 0.01591862 0.00195123 0.5759821 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.0,636.5,none,none,0,0.93086356,[0.93086356 0.00351271 0.02614499 0.01557154 0.02390729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.4,636.9,none,กู,2,0.49753302,[0.4910571  0.00429521 0.49753302 0.00425716 0.00285752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.8,637.3,none,none,0,0.8392823,[0.8392823  0.03441824 0.07342987 0.0143013  0.03856825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.2,637.7,none,none,0,0.8897805,[0.8897805  0.01016178 0.02568842 0.0452273  0.02914205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.6,638.1,none,none,0,0.5744373,[0.5744373  0.00319739 0.41767257 0.00272864 0.001964  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.0,638.5,none,none,0,0.49652082,[0.49652082 0.00529979 0.4937343  0.00135785 0.00308718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.4,638.9,none,กู,2,0.66680145,[0.3276634  0.00258587 0.66680145 0.00145827 0.00149103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.8,639.3,none,เหี้ย,4,0.8532678,[0.13948685 0.00242829 0.00325227 0.00156469 0.8532678 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.2,639.7,none,none,0,0.6265751,[0.6265751  0.00533852 0.01220197 0.309952   0.04593235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.6,640.1,none,none,0,0.9065681,[0.9065681  0.00303103 0.07347191 0.00871333 0.00821569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.0,640.5,none,none,0,0.7876374,[0.7876374  0.00401642 0.01763935 0.00876338 0.1819434 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.4,640.9,none,มึง,3,0.57202107,[0.41580382 0.00215623 0.00691704 0.57202107 0.00310181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.8,641.3,none,none,0,0.9232832,[0.9232832  0.00707229 0.04323046 0.01132906 0.01508493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.2,641.7,none,none,0,0.9097071,[0.9097071  0.01199574 0.03235395 0.02104823 0.02489492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.6,642.1,none,none,0,0.7967767,[0.7967767  0.00122792 0.0676351  0.13302997 0.00133036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.0,642.5,none,none,0,0.7950117,[0.7950117  0.00153376 0.15482591 0.04700415 0.00162451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.4,642.9,none,none,0,0.80730814,[0.80730814 0.00509682 0.00711676 0.09633248 0.08414574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.8,643.3,none,none,0,0.8561606,[0.8561606  0.00252544 0.00861775 0.10122354 0.03147271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.2,643.7,none,none,0,0.92370087,[0.92370087 0.00429668 0.03678999 0.01195785 0.02325454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.6,644.1,none,มึง,3,0.5139992,[0.46734247 0.00092583 0.01603409 0.5139992  0.00169837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.0,644.5,none,none,0,0.60081863,[0.60081863 0.00656226 0.38693732 0.00160836 0.00407344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.4,644.9,none,มึง,3,0.64955187,[0.32057133 0.00901201 0.00453241 0.64955187 0.01633243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.8,645.3,none,none,0,0.8143784,[0.8143784  0.00455694 0.0292609  0.00942925 0.14237444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.2,645.7,none,กู,2,0.76246583,[0.23236178 0.00246983 0.76246583 0.00112371 0.00157889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.6,646.1,none,none,0,0.9254964,[0.9254964  0.00150259 0.03722936 0.02643436 0.00933728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.0,646.5,none,none,0,0.8505651,[0.8505651  0.01376257 0.12066073 0.0073275  0.00768401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.4,646.9,none,none,0,0.7681963,[0.7681963  0.01331664 0.06957977 0.00181707 0.14709033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.8,647.3,none,none,0,0.86349237,[0.86349237 0.02653172 0.07793846 0.02809686 0.0039406 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.2,647.7,none,none,0,0.83158964,[0.83158964 0.06826432 0.06201795 0.00134615 0.036782  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.6,648.1,none,none,0,0.68058944,[0.68058944 0.01818316 0.01657179 0.00247528 0.28218028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.0,648.5,none,none,0,0.91088396,[0.91088396 0.00217977 0.02381968 0.0536197  0.00949688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.4,648.9,none,none,0,0.73071593,[0.73071593 0.02770716 0.22068574 0.00148909 0.01940209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.8,649.3,none,none,0,0.7207433,[0.7207433  0.00205018 0.01085396 0.19310018 0.07325241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.2,649.7,none,เหี้ย,4,0.4954814,[0.48195216 0.00372658 0.01431301 0.00452683 0.4954814 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.6,650.1,none,none,0,0.5313856,[0.5313856  0.0070831  0.44829825 0.00132085 0.01191221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.0,650.5,none,none,0,0.8653417,[0.8653417  0.00261398 0.11756466 0.01081041 0.00366917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.4,650.9,none,none,0,0.9163073,[0.9163073  0.03714884 0.03296859 0.00451869 0.0090566 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.8,651.3,none,none,0,0.9373452,[0.9373452  0.00801408 0.03205143 0.00712795 0.0154613 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.2,651.7,none,none,0,0.77221596,[0.77221596 0.00402158 0.0080694  0.07419173 0.14150138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.6,652.1,none,none,0,0.5439239,[0.5439239  0.00156636 0.00759005 0.44016558 0.00675405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.0,652.5,none,none,0,0.75463754,[0.75463754 0.0174398  0.0286849  0.00244022 0.19679746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.4,652.9,none,none,0,0.7700144,[0.7700144  0.0054697  0.00783476 0.01446189 0.20221914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.8,653.3,มึง,none,0,0.6071539,[0.6071539  0.00124776 0.01298762 0.3750165  0.00359424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.2,653.7,มึง,มึง,3,0.8483831,[1.4708664e-01 6.2768557e-04 2.3841704e-03 8.4838313e-01 1.5183771e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.6,654.1,none,มึง,3,0.6506069,[0.34134334 0.00088368 0.00377965 0.6506069  0.00338642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.0,654.5,none,none,0,0.892324,[0.892324   0.00565048 0.08506532 0.00434326 0.01261699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.4,654.9,none,none,0,0.4820537,[0.4820537  0.3408306  0.16963133 0.00163783 0.00584646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.8,655.3,none,none,0,0.5181669,[0.5181669  0.00580857 0.4662023  0.00152305 0.00829913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.2,655.7,none,เหี้ย,4,0.7993075,[0.19252771 0.00293635 0.00323685 0.00199159 0.7993075 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.6,656.1,none,none,0,0.86350673,[0.86350673 0.00337358 0.04591784 0.01032195 0.07687989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.0,656.5,none,none,0,0.8654497,[0.8654497  0.01073388 0.03469823 0.00253962 0.0865785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.4,656.9,none,none,0,0.91272193,[0.91272193 0.00838808 0.01895188 0.00524633 0.05469181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.8,657.3,none,เย็ด,1,0.72074306,[0.24578169 0.72074306 0.02545856 0.00213413 0.00588254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.2,657.7,none,เหี้ย,4,0.7509945,[0.2350421  0.00823109 0.00212379 0.00360847 0.7509945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.6,658.1,none,none,0,0.8002372,[0.8002372  0.01421558 0.03964477 0.00274283 0.14315967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.0,658.5,none,none,0,0.6637853,[0.6637853  0.04783623 0.02112284 0.00175848 0.26549718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.4,658.9,none,none,0,0.4998844,[0.4998844  0.00130761 0.00282527 0.45345014 0.0425326 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.8,659.3,none,none,0,0.8820819,[0.8820819  0.00423382 0.01725854 0.00836575 0.08805992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.2,659.7,none,เหี้ย,4,0.7171653,[0.25810558 0.00554016 0.01761832 0.00157061 0.7171653 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.6,660.1,none,มึง,3,0.70123225,[0.29107216 0.00122486 0.00374711 0.70123225 0.00272357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.0,660.5,none,none,0,0.66264874,[0.66264874 0.01291113 0.3026392  0.00788807 0.01391295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.4,660.9,none,none,0,0.9141203,[0.9141203  0.01635619 0.05068892 0.00333397 0.01550055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.8,661.3,none,none,0,0.8123679,[0.8123679  0.0047427  0.17385364 0.00659554 0.00244021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.2,661.7,none,none,0,0.83403856,[0.83403856 0.00460403 0.00874978 0.03902682 0.1135808 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.6,662.1,none,none,0,0.8510546,[0.8510546  0.00779923 0.01976145 0.00384978 0.11753497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.0,662.5,none,none,0,0.5899859,[0.5899859  0.00116192 0.01330651 0.39269042 0.00285526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.4,662.9,none,none,0,0.803549,[0.803549   0.11566384 0.01883559 0.00180682 0.06014473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.8,663.3,none,none,0,0.7607686,[0.7607686  0.04210586 0.1762759  0.0089237  0.01192593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.2,663.7,none,none,0,0.9117766,[0.9117766  0.00361799 0.06736458 0.01024646 0.00699435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.6,664.1,none,none,0,0.7235534,[0.7235534  0.07480741 0.11372874 0.00718295 0.08072738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.0,664.5,none,none,0,0.84344643,[0.84344643 0.00868551 0.01481494 0.00509902 0.127954  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.4,664.9,none,none,0,0.9033377,[0.9033377  0.02315093 0.01369948 0.00412884 0.05568303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.8,665.3,none,none,0,0.5604577,[0.5604577  0.00134203 0.40012026 0.03656797 0.00151204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.2,665.7,none,เหี้ย,4,0.6423017,[0.3411712  0.00269889 0.00947427 0.00435401 0.6423017 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.6,666.1,เหี้ย,เหี้ย,4,0.7427966,[0.24515094 0.00599328 0.00440742 0.00165172 0.7427966 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.0,666.5,none,เหี้ย,4,0.61375695,[0.37203875 0.00436694 0.00612399 0.00371342 0.61375695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.4,666.9,none,none,0,0.6502024,[0.6502024  0.00442115 0.32614997 0.00134847 0.01787802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.8,667.3,เหี้ย,none,0,0.8215479,[0.8215479  0.02249916 0.03941031 0.00219207 0.11435053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.2,667.7,none,none,0,0.78810793,[0.78810793 0.12393741 0.02363806 0.00809082 0.05622571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.6,668.1,none,none,0,0.87255174,[0.87255174 0.00355271 0.0996064  0.0186286  0.00566054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,668.0,668.5,none,none,0,0.8546563,[0.8546563  0.00596382 0.12955956 0.00484226 0.00497803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,668.4,668.9,none,none,0,0.89702296,[0.89702296 0.03307997 0.02704073 0.02528911 0.0175672 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,668.8,669.3,none,none,0,0.84725225,[0.84725225 0.02474972 0.00965146 0.00375098 0.11459561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.2,669.7,none,none,0,0.727598,[0.727598   0.00696434 0.01227563 0.00551243 0.24764954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.6,670.1,none,none,0,0.6815046,[0.6815046  0.02941204 0.2830222  0.00153141 0.00452969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.0,670.5,none,กู,2,0.7654117,[0.229445   0.00245963 0.7654117  0.00189684 0.00078684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.4,670.9,เหี้ย,เหี้ย,4,0.7580017,[0.23262775 0.00472762 0.00275906 0.0018839  0.7580017 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.8,671.3,เหี้ย,none,0,0.64687026,[0.64687026 0.00188502 0.00592433 0.0277092  0.31761113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,671.2,671.7,none,none,0,0.6182492,[0.6182492  0.001747   0.04769183 0.33057415 0.00173788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,671.6,672.1,none,none,0,0.77469456,[0.77469456 0.00711543 0.05426704 0.01622256 0.1477004 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.0,672.5,none,none,0,0.9023298,[0.9023298  0.00732703 0.01531811 0.03975413 0.03527103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.4,672.9,none,none,0,0.8920536,[0.8920536  0.02802383 0.01481582 0.00467567 0.0604311 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.8,673.3,none,none,0,0.85679805,[0.85679805 0.03991738 0.02381779 0.0102838  0.06918298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.2,673.7,none,กู,2,0.4931346,[0.4881366  0.00532054 0.4931346  0.01111845 0.00228986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.6,674.1,none,none,0,0.94021153,[0.94021153 0.0093518  0.02161766 0.00802557 0.02079337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.0,674.5,none,none,0,0.6960952,[0.6960952  0.01727789 0.27336857 0.00118895 0.01206936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.4,674.9,none,none,0,0.5550585,[0.5550585  0.39384097 0.0402791  0.00177613 0.00904531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.8,675.3,none,none,0,0.82347745,[0.82347745 0.00954762 0.14746936 0.00406033 0.01544522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,675.2,675.7,none,none,0,0.5758226,[0.5758226  0.00111668 0.00638177 0.40689975 0.00977923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,675.6,676.1,none,เหี้ย,4,0.93110967,[0.06452478 0.00106291 0.00111435 0.00218842 0.93110967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.0,676.5,none,none,0,0.85759073,[0.85759073 0.00447981 0.03188335 0.00599868 0.10004751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.4,676.9,none,กู,2,0.80142874,[0.19193752 0.00470832 0.80142874 0.00096361 0.00096192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.8,677.3,none,กู,2,0.665116,[0.30955926 0.00835017 0.665116   0.01259468 0.00437983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,677.2,677.7,none,none,0,0.9110272,[0.9110272  0.00869384 0.06678094 0.0051106  0.00838746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,677.6,678.1,none,none,0,0.8084894,[0.8084894  0.0040568  0.00698174 0.0250253  0.15544678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.0,678.5,none,none,0,0.81372964,[0.81372964 0.05606868 0.01793436 0.00168972 0.11057763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.4,678.9,none,none,0,0.8050305,[0.8050305  0.00211616 0.01309483 0.16394922 0.0158092 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.8,679.3,none,none,0,0.8940362,[0.8940362  0.01383824 0.07843332 0.0026996  0.01099274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.2,679.7,none,none,0,0.519585,[0.519585   0.00093145 0.0127867  0.46472433 0.00197252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.6,680.1,none,none,0,0.8088725,[0.8088725  0.0097941  0.16573347 0.01307713 0.00252279]
