file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.52,235.92,none,เย็ด,1,0.93606466,[5.1662020e-02 9.3606466e-01 8.6274287e-03 8.2170271e-04 2.8241589e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.84,236.24,none,กู,2,0.53074825,[0.45921758 0.00564767 0.53074825 0.00200808 0.00237842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.16,236.56,none,กู,2,0.5635193,[0.4273857  0.00580058 0.5635193  0.00127057 0.00202385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.48,236.88,none,เย็ด,1,0.9192351,[0.0670714  0.9192351  0.00922593 0.00109281 0.00337467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.8,237.2,none,กู,2,0.38477913,[0.35486853 0.24634945 0.38477913 0.00207169 0.01193124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.12,237.52,none,none,0,0.5034543,[0.5034543  0.34237427 0.1457272  0.00199054 0.00645371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.44,237.84,none,เย็ด,1,0.95094204,[3.9490335e-02 9.5094204e-01 5.4340279e-03 6.7609386e-04 3.4575337e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.76,238.16,none,none,0,0.73434615,[0.73434615 0.00621544 0.00995195 0.00902603 0.24046043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.08,238.48,none,none,0,0.858676,[0.858676   0.09044982 0.0341795  0.00667734 0.01001728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.4,238.8,none,เหี้ย,4,0.8716266,[0.12216708 0.0024352  0.00233023 0.00144094 0.8716266 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.72,239.12,none,none,0,0.64257133,[0.64257133 0.01508206 0.00902358 0.00289003 0.33043295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.04,239.44,none,เหี้ย,4,0.9563933,[4.0133804e-02 1.6962130e-03 9.4008935e-04 8.3651039e-04 9.5639330e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.36,239.76,none,none,0,0.6895098,[0.6895098  0.00657008 0.2908569  0.00145415 0.01160914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.68,240.08,none,none,0,0.53756446,[0.53756446 0.00455939 0.45350438 0.00274264 0.00162913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.0,240.4,none,มึง,3,0.691007,[0.30168724 0.0006916  0.00448711 0.691007   0.00212703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.32,240.72,none,เหี้ย,4,0.57757384,[0.40022448 0.00310486 0.01584707 0.00324978 0.57757384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.64,241.04,none,เหี้ย,4,0.94461244,[5.1189356e-02 2.2003828e-03 1.3466086e-03 6.5111526e-04 9.4461244e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.96,241.36,none,เหี้ย,4,0.9182619,[0.07712881 0.00186466 0.00147562 0.00126903 0.9182619 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.28,241.68,none,กู,2,0.5667754,[0.41610292 0.01358944 0.5667754  0.00100904 0.00252325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.6,242.0,none,เย็ด,1,0.91307193,[0.06985979 0.91307193 0.01112505 0.00149552 0.00444772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.92,242.32,none,none,0,0.8415671,[0.8415671  0.00234053 0.11284204 0.00368488 0.03956547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.24,242.64,none,none,0,0.72940254,[7.2940254e-01 7.0708146e-04 8.4359832e-03 2.5117114e-01 1.0283213e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.56,242.96,none,none,0,0.7614039,[0.7614039  0.01943903 0.20662591 0.00131344 0.0112176 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.88,243.28,none,none,0,0.5239775,[0.5239775  0.09158925 0.00557306 0.00114267 0.37771747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.2,243.6,none,none,0,0.594256,[0.594256   0.3502455  0.01654395 0.01792357 0.02103096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.52,243.92,none,none,0,0.89240825,[0.89240825 0.0447371  0.02345002 0.00204854 0.03735621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.84,244.24,none,เย็ด,1,0.93469185,[5.2706368e-02 9.3469185e-01 8.1516756e-03 8.9976384e-04 3.5503772e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.16,244.56,none,none,0,0.59488356,[0.59488356 0.02783828 0.35080802 0.00143922 0.02503088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.48,244.88,none,none,0,0.8192565,[0.8192565  0.00555886 0.01522612 0.1112642  0.04869427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.8,245.2,none,เย็ด,1,0.92048097,[6.7898288e-02 9.2048097e-01 3.5591207e-03 6.6310790e-04 7.3985648e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.12,245.52,none,เย็ด,1,0.48721462,[0.47225007 0.48721462 0.0116771  0.00120377 0.02765438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.44,245.84,none,กู,2,0.73259914,[0.25612095 0.0084504  0.73259914 0.00099312 0.0018364 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.76,246.16,none,กู,2,0.60133755,[0.39031276 0.00331292 0.60133755 0.00119268 0.00384399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.08,246.48,none,เย็ด,1,0.89614564,[0.08630853 0.89614564 0.01301298 0.00103897 0.00349376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,246.8,none,มึง,3,0.8312193,[1.6331571e-01 6.7704625e-04 3.2227871e-03 8.3121932e-01 1.5651324e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.72,247.12,none,none,0,0.68718964,[0.68718964 0.00181258 0.00860063 0.02775175 0.27464542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.04,247.44,none,เย็ด,1,0.9401993,[3.3150356e-02 9.4019932e-01 2.1217018e-02 7.2503701e-04 4.7082361e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.36,247.76,none,มึง,3,0.89437777,[1.0120504e-01 5.7146599e-04 1.4476627e-03 8.9437777e-01 2.3980415e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.68,248.08,none,none,0,0.63934374,[0.63934374 0.00161783 0.02293767 0.33430615 0.00179463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.0,248.4,none,กู,2,0.5230216,[0.27647778 0.19227454 0.5230216  0.00437765 0.00384839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.32,248.72,none,กู,2,0.5396385,[0.45077416 0.0065057  0.5396385  0.00148745 0.00159412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.64,249.04,none,none,0,0.5892265,[0.5892265  0.00135191 0.38204056 0.02598749 0.00139359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.96,249.36,none,none,0,0.6619701,[0.6619701  0.00117393 0.13168529 0.20398547 0.0011852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.28,249.68,none,none,0,0.79253983,[0.79253983 0.11513537 0.02408497 0.00117918 0.06706066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.6,250.0,none,มึง,3,0.78192455,[2.1227585e-01 5.9385609e-04 2.5409847e-03 7.8192455e-01 2.6647355e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.92,250.32,none,กู,2,0.7309591,[0.26414856 0.00136403 0.7309591  0.0020489  0.00147941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.24,250.64,เหี้ย,none,0,0.8697765,[0.8697765  0.00307745 0.0764747  0.00524351 0.04542778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.56,250.96,เหี้ย,เย็ด,1,0.91493976,[0.0690984  0.91493976 0.01118143 0.00123342 0.00354691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.88,251.28,เหี้ย,เหี้ย,4,0.93695563,[0.05884736 0.00190004 0.00127064 0.00102629 0.93695563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.2,251.6,none,มึง,3,0.7084196,[2.8424880e-01 6.6531711e-04 5.0932788e-03 7.0841962e-01 1.5729624e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.52,251.92,none,none,0,0.7598408,[0.7598408  0.00320748 0.02509102 0.01063266 0.20122802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.84,252.24,none,none,0,0.82134736,[0.82134736 0.00630487 0.13656935 0.00288151 0.03289681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.16,252.56,none,none,0,0.76014835,[0.76014835 0.00885321 0.02037122 0.00566104 0.20496617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.48,252.88,none,กู,2,0.68142116,[0.31082842 0.00484724 0.68142116 0.00105507 0.00184809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.8,253.2,none,เหี้ย,4,0.5341234,[0.44880554 0.00442619 0.00963632 0.0030085  0.5341234 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.12,253.52,none,เย็ด,1,0.63811463,[0.31253457 0.63811463 0.04256554 0.00227801 0.00450716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.44,253.84,none,none,0,0.91660947,[0.91660947 0.00585184 0.01051433 0.02368241 0.04334198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.76,254.16,none,เหี้ย,4,0.5783416,[0.35094696 0.06539568 0.00270992 0.00260591 0.5783416 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.08,254.48,none,เย็ด,1,0.82413566,[0.13388921 0.82413566 0.03661269 0.00250996 0.00285248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.4,254.8,none,none,0,0.75673556,[0.75673556 0.01592059 0.21807505 0.00485311 0.00441573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.72,255.12,none,มึง,3,0.7049902,[0.28624246 0.00078462 0.00222388 0.7049902  0.00575884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,255.04,255.44,none,none,0,0.64130884,[0.64130884 0.0134689  0.3381345  0.00150512 0.00558263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,255.36,255.76,none,none,0,0.82235587,[0.82235587 0.02306926 0.1448971  0.0017868  0.00789099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,255.68,256.08,none,none,0,0.7459702,[0.7459702  0.00118125 0.00946257 0.23534197 0.00804402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.0,256.4,none,กู,2,0.6251136,[0.36583215 0.0056507  0.6251136  0.00149166 0.00191183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.32,256.72,none,none,0,0.74360466,[0.74360466 0.00714153 0.23436934 0.00224037 0.01264412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.64,257.04,none,none,0,0.86273926,[0.86273926 0.00426631 0.02229183 0.00721055 0.10349211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.96,257.36,none,มึง,3,0.49817893,[0.4902439  0.00104498 0.00802447 0.49817893 0.00250777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.28,257.68,none,none,0,0.9281876,[0.9281876  0.00204314 0.03392903 0.01718138 0.01865878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,258.0,none,none,0,0.8957818,[0.8957818  0.00213496 0.08429581 0.00720448 0.0105829 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.92,258.32,none,มึง,3,0.7622171,[2.3160517e-01 6.5685820e-04 3.2317822e-03 7.6221710e-01 2.2891255e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,258.24,258.64,none,none,0,0.56969994,[0.56969994 0.00299419 0.00348057 0.2976119  0.1262134 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,258.56,258.96,none,เหี้ย,4,0.5651383,[0.41218495 0.00237022 0.00897117 0.01133533 0.5651383 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,258.88,259.28,none,กู,2,0.5293516,[0.4569104  0.0094533  0.5293516  0.00198296 0.00230176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.2,259.6,none,เย็ด,1,0.5414915,[0.4176922  0.5414915  0.02963888 0.0017136  0.00946378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.52,259.92,none,เหี้ย,4,0.78039044,[0.21034919 0.00154472 0.00280036 0.00491524 0.78039044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.84,260.24,none,none,0,0.60702896,[0.60702896 0.00378785 0.00452481 0.01750076 0.36715755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.16,260.56,none,none,0,0.9269396,[0.9269396  0.00354491 0.0354636  0.02639295 0.00765899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.48,260.88,none,none,0,0.8261674,[0.8261674  0.00183558 0.00749094 0.11719415 0.047312  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.8,261.2,none,none,0,0.8865429,[0.8865429  0.05019693 0.05125272 0.00277134 0.00923619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.12,261.52,none,none,0,0.78207195,[0.78207195 0.00258686 0.00681075 0.03514177 0.1733887 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.44,261.84,none,none,0,0.81614196,[0.81614196 0.00142504 0.023247   0.02295713 0.13622895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.76,262.16,none,เย็ด,1,0.6973767,[0.12708034 0.6973767  0.16584516 0.00418638 0.00551143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.08,262.48,none,none,0,0.7572342,[0.7572342  0.00685701 0.00626343 0.01157876 0.21806656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.4,262.8,none,none,0,0.8281402,[0.8281402  0.0049515  0.01326144 0.03996896 0.1136779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.72,263.12,none,none,0,0.63945407,[0.63945407 0.24151663 0.08640498 0.00764711 0.02497726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.04,263.44,none,none,0,0.61636686,[0.61636686 0.00795489 0.36782175 0.00137219 0.00648436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.36,263.76,none,none,0,0.9070801,[0.9070801  0.0025383  0.0206466  0.05077613 0.01895884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.68,264.08,none,เหี้ย,4,0.7262423,[0.2627636  0.00219341 0.00431621 0.00448445 0.7262423 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.0,264.4,none,มึง,3,0.8066452,[1.8828863e-01 5.5514218e-04 2.2826637e-03 8.0664521e-01 2.2283299e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.32,264.72,none,none,0,0.55622065,[0.55622065 0.00096615 0.00748209 0.42822355 0.00710754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.64,265.04,none,none,0,0.7255593,[0.7255593  0.00865568 0.23338166 0.00183363 0.03056976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.96,265.36,none,none,0,0.5584251,[0.5584251  0.00120181 0.36234438 0.0758104  0.00221828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.28,265.68,none,none,0,0.43823066,[0.43823066 0.00132915 0.00218383 0.22009358 0.33816272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.6,266.0,none,มึง,3,0.505107,[0.4826934  0.00161993 0.00360725 0.505107   0.00697242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.92,266.32,none,none,0,0.77909577,[0.77909577 0.0023506  0.01153576 0.02218478 0.18483311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.24,266.64,none,none,0,0.66069484,[0.66069484 0.29395655 0.03071775 0.00141928 0.01321161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.56,266.96,none,none,0,0.83562416,[0.83562416 0.00180448 0.13567257 0.02525165 0.0016471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.88,267.28,none,กู,2,0.7131963,[0.27986553 0.00280353 0.7131963  0.00138773 0.0027469 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.2,267.6,none,none,0,0.90374374,[0.90374374 0.00398239 0.07805865 0.0083766  0.00583866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.52,267.92,none,none,0,0.71049744,[0.71049744 0.00332425 0.00595134 0.10289831 0.17732857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.84,268.24,none,none,0,0.90508586,[0.90508586 0.00495597 0.05905733 0.00366705 0.02723379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.16,268.56,none,none,0,0.8403866,[0.8403866  0.00233787 0.00868489 0.13747959 0.01111111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.48,268.88,none,กู,2,0.8637011,[1.3270737e-01 1.5171861e-03 8.6370111e-01 1.3361829e-03 7.3818938e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,269.2,none,none,0,0.7693484,[0.7693484  0.00474944 0.20528984 0.00233236 0.01827993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,269.12,269.52,none,none,0,0.7743624,[0.7743624  0.00088942 0.0050495  0.14806587 0.07163286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,269.44,269.84,none,none,0,0.6938943,[0.6938943  0.00171109 0.00557095 0.12628259 0.17254107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,269.76,270.16,none,มึง,3,0.50467354,[0.478353   0.00101758 0.0137133  0.50467354 0.00224259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.08,270.48,none,none,0,0.73013306,[0.73013306 0.00164083 0.00845117 0.25324333 0.00653162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.4,270.8,none,none,0,0.6398384,[0.6398384  0.19284591 0.07934152 0.03625447 0.05171965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.72,271.12,none,none,0,0.92989266,[0.92989266 0.00762902 0.02662276 0.01031971 0.0255359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.04,271.44,none,none,0,0.60790867,[0.60790867 0.00482792 0.3815944  0.00272798 0.002941  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.36,271.76,none,กู,2,0.55302024,[0.4353537  0.00697242 0.55302024 0.00157344 0.00308017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.68,272.08,none,กู,2,0.7203685,[0.27249858 0.00342334 0.7203685  0.00176347 0.00194604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.0,272.4,none,none,0,0.6881321,[0.6881321  0.00963822 0.01712335 0.00289509 0.28221118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.32,272.72,none,none,0,0.49354082,[0.49354082 0.05537392 0.43550837 0.00297145 0.01260545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.64,273.04,none,กู,2,0.821805,[1.7350098e-01 2.3931093e-03 8.2180500e-01 1.4829439e-03 8.1799034e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.96,273.36,none,none,0,0.848526,[0.848526   0.00194837 0.04168164 0.10560251 0.00224146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.28,273.68,none,กู,2,0.53699374,[0.4541011  0.00475758 0.53699374 0.00186421 0.00228342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.6,274.0,none,เย็ด,1,0.86864716,[0.05540413 0.86864716 0.03466995 0.0261689  0.01510988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.92,274.32,none,none,0,0.90715367,[0.90715367 0.00951593 0.02626566 0.0453858  0.01167887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.24,274.64,none,none,0,0.909787,[0.909787   0.00274146 0.0206247  0.01186379 0.05498313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.56,274.96,none,เหี้ย,4,0.6795926,[0.30828866 0.00217968 0.0045904  0.00534862 0.6795926 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.88,275.28,none,none,0,0.88551414,[0.88551414 0.04995951 0.03250864 0.00221076 0.02980696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.2,275.6,none,none,0,0.6587252,[0.6587252  0.00866289 0.32035172 0.00162455 0.01063562]
