file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,116.4,117.6,none,none,0,0.7227809,[0.7227809  0.00882781 0.0369948  0.17722175 0.05417483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,117.6,118.8,none,none,0,0.787567,[0.787567   0.00174692 0.00554113 0.11802846 0.08711642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,118.8,120.0,none,none,0,0.8262962,[0.8262962  0.00352694 0.04877554 0.00806196 0.11333933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,120.0,121.2,none,มึง,3,0.83394265,[1.6109017e-01 6.2165048e-04 1.9443918e-03 8.3394265e-01 2.4011808e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,121.2,122.4,none,none,0,0.60278994,[0.60278994 0.00080532 0.00419094 0.37105045 0.02116338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,122.4,123.6,none,เหี้ย,4,0.4910673,[0.48174524 0.00756358 0.01797859 0.00164527 0.4910673 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,123.6,124.8,none,none,0,0.55174375,[0.55174375 0.00120037 0.00568464 0.43275243 0.00861884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.8,126.0,none,none,0,0.93447405,[0.93447405 0.00343431 0.03348263 0.01413364 0.01447535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.0,127.2,none,none,0,0.89495784,[0.89495784 0.00790584 0.02342272 0.0095234  0.06419006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,127.2,128.4,none,none,0,0.63476276,[0.63476276 0.00486878 0.02189542 0.3331814  0.0052916 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.4,129.6,none,none,0,0.9333245,[0.9333245  0.00295925 0.03643787 0.01231002 0.01496842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.6,130.8,none,มึง,3,0.5584496,[0.4296741  0.00099211 0.007985   0.5584496  0.00289912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.8,132.0,none,เย็ด,1,0.8301588,[0.05007271 0.8301588  0.11275876 0.00133878 0.00567097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,132.0,133.2,none,เหี้ย,4,0.9285509,[0.05815236 0.00427012 0.00635853 0.00266821 0.9285509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.0,1.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.2,2.4,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,2.4,3.6,none,none,0,0.63309103,[0.63309103 0.00304951 0.33376643 0.02846009 0.00163287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.6,4.8,none,none,0,0.91024303,[0.91024303 0.00575109 0.04191183 0.00719182 0.03490213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.8,6.0,none,none,0,0.83152574,[0.83152574 0.00290246 0.00939885 0.12430137 0.03187157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.0,7.2,none,none,0,0.8983473,[0.8983473  0.00346596 0.01151928 0.05660963 0.03005783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.2,8.4,none,none,0,0.9162576,[0.9162576  0.00386268 0.0192236  0.01390216 0.04675388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.4,9.6,none,none,0,0.81215733,[0.81215733 0.02728383 0.13167141 0.00500606 0.02388139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.6,10.8,none,none,0,0.6790306,[0.6790306  0.02205811 0.01055646 0.02679591 0.26155892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.8,12.0,none,none,0,0.5389442,[0.5389442  0.01147226 0.00847379 0.01198445 0.4291253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.0,13.2,none,none,0,0.8429413,[0.8429413  0.01366308 0.01157229 0.04873186 0.08309141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.2,14.4,none,none,0,0.6479067,[0.6479067  0.00245919 0.00539332 0.07572706 0.26851368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.4,15.6,none,none,0,0.71089476,[0.71089476 0.00300982 0.0050363  0.06935006 0.21170898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.6,16.8,none,none,0,0.6150079,[0.6150079  0.00610947 0.02811852 0.3344364  0.01632777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.8,18.0,none,none,0,0.8453294,[0.8453294  0.00277323 0.02259758 0.11816968 0.01113005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.0,19.2,none,none,0,0.564697,[0.564697   0.00155578 0.00550157 0.40707174 0.02117384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.2,20.4,none,none,0,0.65370286,[0.65370286 0.00276993 0.00634768 0.02544562 0.31173387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.4,21.6,none,none,0,0.7588307,[0.7588307  0.01496841 0.03221888 0.04779933 0.1461827 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.6,22.8,none,none,0,0.915158,[0.915158   0.00616526 0.02123477 0.01455832 0.04288371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.8,24.0,none,เหี้ย,4,0.7964479,[0.18288116 0.00940846 0.00818728 0.00307518 0.7964479 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.0,25.2,none,none,0,0.8742636,[0.8742636  0.00276511 0.0339569  0.06791765 0.02109678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.2,26.4,none,none,0,0.89539707,[0.89539707 0.00346809 0.02073928 0.01341153 0.06698406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.4,27.6,none,none,0,0.82601607,[0.82601607 0.00238246 0.01928839 0.14211972 0.01019343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.6,28.8,none,none,0,0.87030065,[0.87030065 0.00222674 0.08773674 0.02951073 0.01022517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.8,30.0,none,none,0,0.8522073,[0.8522073  0.00155949 0.01318165 0.10475415 0.02829741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.0,31.2,none,none,0,0.77839,[0.77839    0.00464385 0.01384791 0.0147365  0.18838169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,31.2,32.4,none,none,0,0.8150221,[0.8150221  0.0062404  0.08679692 0.00457574 0.08736476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.4,33.6,none,none,0,0.69585,[0.69585    0.00362346 0.01354382 0.18151243 0.1054704 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.6,34.8,none,none,0,0.76479596,[0.76479596 0.01346083 0.16546787 0.02656747 0.02970787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,34.8,36.0,none,none,0,0.90585065,[0.90585065 0.01271755 0.05514353 0.01268598 0.01360234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.0,37.2,none,none,0,0.8414673,[0.8414673  0.01916852 0.04622036 0.02189566 0.07124809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.2,38.4,none,none,0,0.7829025,[0.7829025  0.00252505 0.00651531 0.04871915 0.15933801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.4,39.6,none,none,0,0.5545837,[0.5545837  0.11009277 0.03319384 0.00855964 0.29357004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.6,40.8,none,none,0,0.8363529,[0.8363529  0.00891513 0.0267974  0.00735584 0.12057862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.8,42.0,none,none,0,0.6602982,[0.6602982  0.00203005 0.02255266 0.30639082 0.00872835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.0,43.2,none,none,0,0.7297586,[0.7297586  0.00326836 0.25426117 0.00778625 0.00492571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.2,44.4,none,none,0,0.8761456,[0.8761456  0.00577866 0.05295034 0.00625892 0.05886644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.4,45.6,กู,กู,2,0.61406964,[0.36835903 0.00487319 0.61406964 0.01047743 0.00222073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.6,46.8,none,none,0,0.5620748,[0.5620748  0.00505372 0.42509317 0.0014311  0.00634723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.8,48.0,กู,none,0,0.91934896,[0.91934896 0.00401187 0.02622865 0.02079683 0.02961365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.0,49.2,none,เหี้ย,4,0.57066935,[0.41450086 0.00460293 0.00464029 0.00558662 0.57066935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.2,50.4,none,none,0,0.7712859,[0.7712859  0.00085612 0.07006378 0.15639584 0.00139841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,50.4,51.6,none,เย็ด,1,0.5148851,[0.24785993 0.5148851  0.18912704 0.02752545 0.02060249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.6,52.8,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.8,54.0,none,เหี้ย,4,0.93216914,[0.05757312 0.00377612 0.00396174 0.00251978 0.93216914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.0,1.2,กู,none,0,0.7598936,[0.7598936  0.01369605 0.18961722 0.00294119 0.03385197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.2,2.4,none,none,0,0.9056118,[0.9056118  0.0112128  0.02605003 0.01159203 0.04553343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.4,3.6,เหี้ย,none,0,0.5557087,[0.5557087  0.00335906 0.0066899  0.01669129 0.41755104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.6,4.8,มึง,none,0,0.74222463,[0.74222463 0.00208065 0.00580939 0.12725484 0.12263046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.8,6.0,none,none,0,0.83175766,[0.83175766 0.00558548 0.01978654 0.02940882 0.11346156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.0,7.2,มึง,none,0,0.8975982,[0.8975982  0.00654458 0.02297438 0.0172067  0.05567613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.2,8.4,เหี้ย,เหี้ย,4,0.5907223,[0.38460267 0.00297986 0.003839   0.01785614 0.5907223 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.4,9.6,เหี้ย,เหี้ย,4,0.6226955,[0.35959515 0.00347473 0.00411851 0.01011608 0.6226955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.6,10.8,none,none,0,0.8872982,[0.8872982  0.03112878 0.01957856 0.00466548 0.05732891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,10.8,12.0,none,เหี้ย,4,0.7953533,[0.19501095 0.00439512 0.00346339 0.00177733 0.7953533 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,12.0,13.2,none,none,0,0.76176935,[0.76176935 0.01012661 0.2204827  0.00269647 0.00492481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.0,1.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.2,2.4,none,เย็ด,1,0.9057237,[0.06979818 0.9057237  0.01857691 0.00164029 0.0042609 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.4,3.6,none,none,0,0.8058652,[0.8058652  0.00669147 0.08162247 0.00408325 0.10173755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.6,4.8,มึง,none,0,0.818951,[0.818951   0.00960981 0.03146741 0.00538769 0.13458405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.8,6.0,none,none,0,0.8440829,[0.8440829  0.0180018  0.12105595 0.00293308 0.01392628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.0,7.2,มึง,none,0,0.7376854,[0.7376854  0.00102211 0.02615264 0.22946501 0.00567485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,7.2,8.4,none,none,0,0.7787086,[0.7787086  0.0076516  0.05730053 0.00299397 0.15334524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.4,9.6,none,none,0,0.8169373,[0.8169373  0.0023418  0.02991228 0.01096003 0.13984856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.6,10.8,none,none,0,0.72105277,[0.72105277 0.00498046 0.26472706 0.00575314 0.00348656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.8,12.0,มึง,none,0,0.82437474,[0.82437474 0.00167807 0.15122549 0.01862203 0.00409966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.0,13.2,none,none,0,0.76183677,[0.76183677 0.08428342 0.14307462 0.00176828 0.00903698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,13.2,14.4,none,none,0,0.87623477,[0.87623477 0.00924929 0.08882434 0.0062677  0.01942397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.4,15.6,none,none,0,0.9111164,[0.9111164  0.0060891  0.04593696 0.01288495 0.02397254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,15.6,16.8,none,none,0,0.8328902,[0.8328902  0.00230878 0.15008496 0.01177728 0.00293888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.8,18.0,เหี้ย,none,0,0.69629246,[0.69629246 0.08026733 0.02655937 0.00446012 0.19242068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.0,19.2,none,กู,2,0.51875085,[0.47352037 0.00314534 0.51875085 0.00226581 0.00231764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.2,20.4,none,กู,2,0.59663373,[0.3953471  0.00452778 0.59663373 0.00123594 0.00225543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.4,21.6,none,กู,2,0.69535285,[0.29855737 0.00319718 0.69535285 0.00115989 0.00173268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,21.6,22.8,none,none,0,0.62171584,[0.62171584 0.01225996 0.3577219  0.00169457 0.00660777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.8,24.0,none,none,0,0.8147975,[0.8147975  0.07106948 0.10430846 0.00327931 0.00654518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,24.0,25.2,มึง,none,0,0.86006176,[0.86006176 0.00709693 0.06466681 0.06304269 0.00513189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.0,1.2,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.2,2.4,none,เหี้ย,4,0.93528795,[0.05594967 0.00314088 0.00322794 0.00239359 0.93528795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,2.4,3.6,none,กู,2,0.5669629,[0.19250277 0.12852256 0.5669629  0.00990797 0.10210379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.6,4.8,none,none,0,0.74327964,[0.74327964 0.01298891 0.03199947 0.00504802 0.2066839 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.8,6.0,none,เหี้ย,4,0.5948574,[0.37612468 0.01469556 0.01117194 0.00315045 0.5948574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.0,7.2,none,มึง,3,0.79299206,[2.0074651e-01 7.1033707e-04 2.1518918e-03 7.9299206e-01 3.3992217e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,7.2,8.4,none,none,0,0.60776174,[0.60776174 0.00815527 0.3730081  0.00153513 0.00953983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.4,9.6,none,เหี้ย,4,0.5809247,[0.3970306  0.00789456 0.00988817 0.00426196 0.5809247 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,9.6,10.8,none,เหี้ย,4,0.6105438,[0.37687448 0.00478106 0.00449147 0.00330923 0.6105438 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,10.8,12.0,none,none,0,0.7134838,[0.7134838  0.00350892 0.00939677 0.02033761 0.25327292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.0,13.2,กู,กู,2,0.5295307,[0.45988494 0.00295088 0.5295307  0.00272315 0.00491036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,13.2,14.4,มึง,none,0,0.74348503,[0.74348503 0.00148017 0.00548219 0.22394694 0.02560564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.4,15.6,none,none,0,0.801776,[0.801776   0.00683409 0.03361627 0.1528766  0.00489708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,15.6,16.8,none,none,0,0.7545114,[0.7545114  0.06940047 0.15436879 0.00135965 0.02035971]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.8,18.0,none,none,0,0.73170435,[0.73170435 0.00249728 0.25120303 0.01181681 0.0027785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,18.0,19.2,none,none,0,0.87836295,[0.87836295 0.00344113 0.07157963 0.01122793 0.03538826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.2,20.4,none,none,0,0.8482431,[0.8482431  0.00336122 0.01370514 0.10239968 0.0322909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.4,21.6,none,none,0,0.8834077,[0.8834077  0.00689495 0.02776841 0.00663304 0.07529588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,21.6,22.8,none,เหี้ย,4,0.6232894,[0.36108404 0.00665499 0.00469528 0.00427628 0.6232894 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,22.8,24.0,none,none,0,0.86060023,[0.86060023 0.02095407 0.03883762 0.00550535 0.0741028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,24.0,25.2,none,เย็ด,1,0.48985362,[0.46764383 0.48985362 0.02086742 0.00222611 0.01940899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,25.2,26.4,none,none,0,0.92230475,[0.92230475 0.00564431 0.02429017 0.01518526 0.03257537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,26.4,27.6,none,none,0,0.88567454,[0.88567454 0.00248048 0.07682903 0.02100794 0.014008  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,27.6,28.8,none,none,0,0.8522396,[0.8522396  0.02132604 0.09163297 0.00303715 0.03176425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,28.8,30.0,none,none,0,0.7710249,[0.7710249  0.05833683 0.02519602 0.03650969 0.1089326 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,30.0,31.2,none,none,0,0.8328588,[0.8328588  0.01805736 0.01882994 0.00772279 0.12253117]
