file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.0,41.0,none,none,0,0.79814816,[0.79814816 0.00597817 0.17476715 0.00262757 0.01847902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.4,41.4,none,มึง,3,0.8078805,[1.8634231e-01 5.3246680e-04 2.1467891e-03 8.0788052e-01 3.0978497e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.8,41.8,none,มึง,3,0.8496885,[1.4536008e-01 6.2031607e-04 2.2130299e-03 8.4968847e-01 2.1180827e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.2,42.2,none,none,0,0.6973668,[0.6973668  0.00112191 0.02914977 0.26897642 0.0033852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.6,42.6,none,none,0,0.8358767,[0.8358767  0.00290598 0.13574304 0.01110931 0.01436501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.0,43.0,none,none,0,0.7290629,[0.7290629  0.00252213 0.24411345 0.01997107 0.00433041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.4,43.4,none,none,0,0.56611115,[0.56611115 0.00227319 0.42503706 0.00435213 0.00222639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.8,43.8,none,กู,2,0.68500775,[0.30799857 0.00331001 0.68500775 0.00241129 0.0012724 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.2,44.2,none,none,0,0.82270736,[0.82270736 0.00878967 0.12659305 0.00397011 0.03793979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.6,44.6,none,none,0,0.5807119,[0.5807119  0.00588755 0.01332752 0.01193699 0.3881361 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.0,45.0,none,none,0,0.8237516,[0.8237516  0.00170582 0.04671691 0.1164073  0.01141833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.4,45.4,กู,กู,2,0.78720933,[0.20695643 0.00223451 0.78720933 0.00256587 0.00103382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.8,45.8,กู,กู,2,0.664179,[0.3283461  0.00185806 0.664179   0.00428365 0.00133316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.2,46.2,none,กู,2,0.5315826,[0.45390186 0.00783754 0.5315826  0.00374478 0.00293321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.6,46.6,none,none,0,0.8192412,[0.8192412  0.00774412 0.1556183  0.0015248  0.01587159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.0,47.0,none,none,0,0.818433,[0.818433   0.0063771  0.15746671 0.00250627 0.01521699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.4,47.4,none,none,0,0.9280745,[0.9280745  0.00583806 0.02373292 0.01516919 0.02718531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.8,47.8,none,none,0,0.9253126,[0.9253126  0.00787464 0.01639944 0.01357243 0.03684091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,47.2,48.2,กู,none,0,0.90177834,[0.90177834 0.00270664 0.03367582 0.03434483 0.0274944 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,47.6,48.6,กู,none,0,0.57935053,[0.57935053 0.00485743 0.01740999 0.0128803  0.38550183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.0,49.0,none,เหี้ย,4,0.599678,[0.3852264  0.00307336 0.00574004 0.00628218 0.599678  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.4,49.4,none,none,0,0.5994064,[0.5994064  0.00112006 0.01039603 0.38570753 0.00336998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.8,49.8,none,none,0,0.535393,[0.535393   0.00158626 0.45497498 0.00688184 0.00116399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.2,50.2,none,none,0,0.5819332,[0.5819332  0.00133809 0.40505373 0.01043497 0.00124004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.6,50.6,none,none,0,0.65892804,[0.65892804 0.00178435 0.32339364 0.01373703 0.00215689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,50.0,51.0,none,มึง,3,0.7536149,[2.3511615e-01 7.0885860e-04 9.3201566e-03 7.5361490e-01 1.2399931e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,50.4,51.4,none,กู,2,0.49933523,[0.4180974  0.05205048 0.49933523 0.02061076 0.00990616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,50.8,51.8,none,เย็ด,1,0.62103987,[0.1759876  0.62103987 0.16326672 0.02182659 0.01787916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.2,52.2,none,กู,2,0.5571031,[0.14408281 0.27871165 0.5571031  0.00849243 0.01161003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.6,52.6,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.0,53.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.4,53.4,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.8,53.8,none,เหี้ย,4,0.93216914,[0.05757312 0.00377612 0.00396174 0.00251978 0.93216914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,53.2,54.2,none,เหี้ย,4,0.9303165,[0.06003737 0.00335629 0.00421243 0.00207743 0.9303165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.0,1.0,กู,none,0,0.7705955,[0.7705955  0.00834676 0.18951026 0.00298729 0.02856017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.4,1.4,none,none,0,0.69261366,[0.69261366 0.00830427 0.02123766 0.00479388 0.27305046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.8,1.8,none,none,0,0.8725385,[0.8725385  0.02036426 0.062989   0.00401573 0.04009245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.2,2.2,none,none,0,0.86766386,[0.86766386 0.00945699 0.03246962 0.02606902 0.06434042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.6,2.6,none,none,0,0.84794337,[0.84794337 0.00755253 0.0210893  0.01153571 0.11187904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.0,3.0,none,none,0,0.8947541,[0.8947541  0.0052411  0.01686619 0.01298269 0.07015585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.4,3.4,none,none,0,0.68501747,[0.68501747 0.00378524 0.00948771 0.01540774 0.28630182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.8,3.8,เหี้ย,เหี้ย,4,0.6771839,[0.30629104 0.002095   0.00279339 0.01163661 0.6771839 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.2,4.2,เหี้ย,เหี้ย,4,0.8391071,[0.15342993 0.00189955 0.00189451 0.00366885 0.8391071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.6,4.6,none,none,0,0.61215585,[0.61215585 0.00283883 0.00607084 0.02188014 0.3570543 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.0,5.0,มึง,none,0,0.75433975,[0.75433975 0.00165692 0.00640111 0.20581985 0.0317824 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.4,5.4,มึง,none,0,0.7463559,[0.7463559  0.00250829 0.01013287 0.05037994 0.19062299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.8,5.8,none,none,0,0.6671217,[0.6671217  0.00228216 0.00806679 0.02335985 0.2991695 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.2,6.2,none,none,0,0.9017976,[0.9017976  0.00197909 0.03538674 0.05226589 0.00857069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.6,6.6,none,none,0,0.88808316,[0.88808316 0.01689928 0.07263386 0.00694534 0.01543836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.0,7.0,มึง,none,0,0.9096363,[0.9096363  0.00427003 0.04196062 0.02824876 0.01588429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.4,7.4,มึง,none,0,0.74781805,[0.74781805 0.00277519 0.00618408 0.02853843 0.2146842 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.8,7.8,เหี้ย,เหี้ย,4,0.681053,[0.30582547 0.0035064  0.0034764  0.00613869 0.681053  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.2,8.2,เหี้ย,เหี้ย,4,0.56368077,[0.40607414 0.0025992  0.00309689 0.02454904 0.56368077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.6,8.6,มึง,none,0,0.7488079,[0.7488079  0.00194778 0.00617758 0.06857169 0.17449503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.0,9.0,เหี้ย,เหี้ย,4,0.89394915,[0.10067023 0.00211075 0.00168918 0.00158059 0.89394915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.4,9.4,เหี้ย,เหี้ย,4,0.7856785,[0.20336814 0.00260216 0.00244784 0.00590344 0.7856785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.8,9.8,มึง,none,0,0.85949683,[0.85949683 0.00407641 0.01329323 0.02096474 0.10216886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.2,10.2,มึง,none,0,0.8750568,[0.8750568  0.00535312 0.01535409 0.00852509 0.09571078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.6,10.6,none,none,0,0.91601163,[0.91601163 0.0210328  0.02276197 0.00716172 0.03303195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,10.0,11.0,none,none,0,0.537042,[0.537042   0.00928708 0.00992966 0.00332275 0.4404185 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,10.4,11.4,none,เหี้ย,4,0.8698791,[0.12314748 0.00357091 0.00219875 0.00120375 0.8698791 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,10.8,11.8,none,เหี้ย,4,0.8130262,[0.17337094 0.00833281 0.00379017 0.00147985 0.8130262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,11.2,12.2,none,none,0,0.88418466,[0.88418466 0.03286584 0.03939613 0.00422218 0.03933118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,11.6,12.6,none,none,0,0.90169805,[0.90169805 0.01253595 0.01944563 0.00475939 0.06156093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,12.0,13.0,none,none,0,0.76176935,[0.76176935 0.01012661 0.2204827  0.00269647 0.00492481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.0,1.0,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.4,1.4,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.8,1.8,none,เหี้ย,4,0.9350491,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.2,2.2,none,เหี้ย,4,0.85186535,[0.11059385 0.01251183 0.01166988 0.01335912 0.85186535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.6,2.6,none,กู,2,0.80787385,[0.1853659  0.00418035 0.80787385 0.00095159 0.00162832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.0,3.0,none,none,0,0.6670052,[0.6670052  0.02924051 0.16018525 0.00285788 0.14071116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.4,3.4,none,none,0,0.7307177,[0.7307177  0.00579558 0.05391299 0.00470177 0.20487191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.8,3.8,มึง,เหี้ย,4,0.7854727,[0.1997943  0.00350397 0.00898664 0.00224236 0.7854727 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.2,4.2,มึง,none,0,0.7090617,[0.7090617  0.00263467 0.23761019 0.0487378  0.00195572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.6,4.6,มึง,none,0,0.892383,[0.892383   0.00463903 0.07225587 0.00571394 0.02500822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.0,5.0,none,none,0,0.6930842,[0.6930842  0.00788711 0.03882709 0.0032971  0.2569045 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.4,5.4,none,none,0,0.58013624,[0.58013624 0.01641129 0.00896153 0.00224082 0.39225012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.8,5.8,none,none,0,0.8503722,[0.8503722  0.01680382 0.11690547 0.00236961 0.01354888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,5.2,6.2,none,none,0,0.6634026,[0.6634026  0.14448974 0.18197638 0.00276228 0.00736906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,5.6,6.6,มึง,none,0,0.6189234,[0.6189234  0.0013838  0.36158922 0.01686017 0.00124329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.0,7.0,มึง,none,0,0.7173182,[0.7173182  0.00102303 0.12551753 0.15449633 0.00164488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.4,7.4,none,none,0,0.8312544,[0.8312544  0.00286538 0.05555672 0.013022   0.09730148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.8,7.8,none,เหี้ย,4,0.7752367,[0.21398701 0.00172411 0.00440361 0.00464861 0.7752367 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,7.2,8.2,none,none,0,0.68741447,[0.68741447 0.00722721 0.02308533 0.00395598 0.278317  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,7.6,8.6,none,none,0,0.7525648,[0.7525648  0.01019478 0.21373191 0.00148181 0.0220267 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.0,9.0,none,none,0,0.76668096,[0.76668096 0.00343258 0.20941474 0.00324448 0.01722726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.4,9.4,none,none,0,0.77793735,[0.77793735 0.00300872 0.03144218 0.00780792 0.17980385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.8,9.8,none,none,0,0.5510625,[0.5510625  0.00068381 0.00505248 0.43415067 0.00905047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.2,10.2,none,เหี้ย,4,0.8352076,[0.15710033 0.00177924 0.00343235 0.00248045 0.8352076 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.6,10.6,none,none,0,0.6662173,[0.6662173  0.00586424 0.32184175 0.00394171 0.00213493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.0,11.0,none,none,0,0.67616475,[0.67616475 0.00900791 0.30557817 0.00579613 0.00345307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.4,11.4,none,มึง,3,0.6687573,[0.3205     0.00122769 0.0074414  0.6687573  0.00207363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.8,11.8,มึง,none,0,0.8752079,[0.8752079  0.00091189 0.0540782  0.06644782 0.00335418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.2,12.2,มึง,กู,2,0.755416,[0.23997071 0.00172751 0.755416   0.0013277  0.00155815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.6,12.6,none,none,0,0.63380605,[0.63380605 0.00226777 0.3579454  0.00326464 0.00271611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.0,13.0,none,none,0,0.74837166,[0.74837166 0.10335309 0.13837983 0.001668   0.00822736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.4,13.4,none,เย็ด,1,0.6591783,[0.30108917 0.6591783  0.02998962 0.00252775 0.00721509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.8,13.8,none,เย็ด,1,0.9350807,[5.0909661e-02 9.3508071e-01 1.0401673e-02 9.1744371e-04 2.6905511e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,13.2,14.2,none,none,0,0.5293482,[0.5293482  0.14010298 0.3131642  0.00408951 0.01329514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,13.6,14.6,none,none,0,0.63298726,[0.63298726 0.00073717 0.00606542 0.33771256 0.02249754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.0,15.0,none,none,0,0.6597877,[0.6597877  0.00227578 0.32528147 0.01002616 0.00262888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.4,15.4,none,none,0,0.8992774,[0.8992774  0.00539729 0.03455086 0.02741093 0.03336351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.8,15.8,none,none,0,0.8959619,[0.8959619  0.00516806 0.01677564 0.00998788 0.07210658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,15.2,16.2,none,none,0,0.8964364,[0.8964364  0.03738399 0.02707803 0.02937905 0.00972252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,15.6,16.6,none,none,0,0.8208606,[0.8208606  0.00208827 0.16121636 0.01264519 0.00318956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.0,17.0,none,none,0,0.6330063,[0.6330063  0.00384568 0.35803783 0.00272916 0.00238106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.4,17.4,เหี้ย,none,0,0.74240655,[0.74240655 0.20554425 0.0208045  0.00164446 0.02960032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.8,17.8,เหี้ย,none,0,0.7347956,[0.7347956  0.0340843  0.020599   0.00406924 0.2064519 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.2,18.2,เหี้ย,เหี้ย,4,0.9015206,[0.09195577 0.00261615 0.00166696 0.00224046 0.9015206 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.6,18.6,none,none,0,0.76628655,[0.76628655 0.00102409 0.18667747 0.04436297 0.00164893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.0,19.0,none,กู,2,0.544483,[0.4482219  0.00301178 0.544483   0.00178724 0.00249613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.4,19.4,none,none,0,0.61229163,[0.61229163 0.0045809  0.37769178 0.00199169 0.00344391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.8,19.8,none,none,0,0.52839863,[0.52839863 0.00395432 0.46251082 0.00162667 0.00350954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.2,20.2,none,none,0,0.5018216,[0.5018216  0.00503202 0.48787442 0.00121779 0.00405421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.6,20.6,none,กู,2,0.53194517,[0.43058094 0.03178643 0.53194517 0.00095627 0.00473121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.0,21.0,none,กู,2,0.80015093,[0.1952838  0.0020223  0.80015093 0.00101616 0.00152679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.4,21.4,none,กู,2,0.688938,[0.30561483 0.00245293 0.688938   0.00141679 0.00157743]
