file_path,start_time,end_time,label
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,57.75,58.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,58.0,58.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,58.25,58.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,58.5,59.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,58.75,59.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,59.0,59.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,59.25,59.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,59.5,60.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,59.75,60.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,60.0,60.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,60.25,60.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,60.5,61.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,60.75,61.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,61.0,61.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,61.25,61.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,61.5,62.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,61.75,62.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,62.0,62.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,62.25,62.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,62.5,63.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,62.75,63.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,63.0,63.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,63.25,63.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,63.5,64.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,63.75,64.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,64.0,64.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,64.25,64.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,64.5,65.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,64.75,65.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,65.0,65.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,65.25,65.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,65.5,66.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,65.75,66.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,66.0,66.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,66.25,66.75,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,66.5,67.0,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,66.75,67.25,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,67.0,67.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,67.25,67.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,67.5,68.0,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,67.75,68.25,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,68.0,68.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,68.25,68.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,68.5,69.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,68.75,69.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,69.0,69.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,69.25,69.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,69.5,70.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,69.75,70.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,70.0,70.5,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,70.25,70.75,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,70.5,71.0,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,70.75,71.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,71.0,71.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,71.25,71.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,71.5,72.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,71.75,72.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,72.0,72.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,72.25,72.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,72.5,73.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,72.75,73.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,73.0,73.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,73.25,73.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,73.5,74.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,73.75,74.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,74.0,74.5,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,74.25,74.75,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,74.5,75.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,74.75,75.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,75.0,75.5,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,75.25,75.75,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,75.5,76.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,75.75,76.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,76.0,76.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,76.25,76.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,76.5,77.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,76.75,77.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,77.0,77.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,77.25,77.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,77.5,78.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,77.75,78.25,กู
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,78.0,78.5,กู
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,78.25,78.75,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,78.5,79.0,มึง
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,78.75,79.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,79.0,79.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,79.25,79.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,79.5,80.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,79.75,80.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,80.0,80.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,80.25,80.75,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,80.5,81.0,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,80.75,81.25,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,81.0,81.5,none
./eval\ก็ไม่ต้องแดกชาตินี้ อดตายซะ ไปแดกชาติหน้า.wav,81.25,81.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,0.0,0.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,0.25,0.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,0.5,1.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,0.75,1.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,1.0,1.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,1.25,1.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,1.5,2.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,1.75,2.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,2.0,2.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,2.25,2.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,2.5,3.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,2.75,3.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,3.0,3.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,3.25,3.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,3.5,4.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,3.75,4.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,4.0,4.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,4.25,4.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,4.5,5.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,4.75,5.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,5.0,5.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,5.25,5.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,5.5,6.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,5.75,6.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,6.0,6.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,6.25,6.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,6.5,7.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,6.75,7.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,7.0,7.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,7.25,7.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,7.5,8.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,7.75,8.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,8.0,8.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,8.25,8.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,8.5,9.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,8.75,9.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,9.0,9.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,9.25,9.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,9.5,10.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,9.75,10.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,10.0,10.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,10.25,10.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,10.5,11.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,10.75,11.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,11.0,11.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,11.25,11.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,11.5,12.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,11.75,12.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,12.0,12.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,12.25,12.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,12.5,13.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,12.75,13.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,13.0,13.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,13.25,13.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,13.5,14.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,13.75,14.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,14.0,14.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,14.25,14.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,14.5,15.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,14.75,15.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,15.0,15.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,15.25,15.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,15.5,16.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,15.75,16.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,16.0,16.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,16.25,16.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,16.5,17.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,16.75,17.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,17.0,17.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,17.25,17.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,17.5,18.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,17.75,18.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,18.0,18.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,18.25,18.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,18.5,19.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,18.75,19.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,19.0,19.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,19.25,19.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,19.5,20.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,19.75,20.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,20.0,20.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,20.25,20.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,20.5,21.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,20.75,21.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,21.0,21.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,21.25,21.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,21.5,22.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,21.75,22.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,22.0,22.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,22.25,22.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,22.5,23.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,22.75,23.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,23.0,23.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,23.25,23.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,23.5,24.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,23.75,24.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,24.0,24.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,24.25,24.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,24.5,25.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,24.75,25.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,25.0,25.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,25.25,25.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,25.5,26.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,25.75,26.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,26.0,26.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,26.25,26.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,26.5,27.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,26.75,27.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,27.0,27.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,27.25,27.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,27.5,28.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,27.75,28.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,28.0,28.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,28.25,28.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,28.5,29.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,28.75,29.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,29.0,29.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,29.25,29.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,29.5,30.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,29.75,30.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,30.0,30.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,30.25,30.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,30.5,31.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,30.75,31.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,31.0,31.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,31.25,31.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,31.5,32.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,31.75,32.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,32.0,32.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,32.25,32.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,32.5,33.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,32.75,33.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,33.0,33.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,33.25,33.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,33.5,34.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,33.75,34.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,34.0,34.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,34.25,34.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,34.5,35.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,34.75,35.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,35.0,35.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,35.25,35.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,35.5,36.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,35.75,36.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,36.0,36.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,36.25,36.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,36.5,37.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,36.75,37.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,37.0,37.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,37.25,37.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,37.5,38.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,37.75,38.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,38.0,38.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,38.25,38.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,38.5,39.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,38.75,39.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,39.0,39.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,39.25,39.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,39.5,40.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,39.75,40.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,40.0,40.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,40.25,40.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,40.5,41.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,40.75,41.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,41.0,41.5,มึง
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,41.25,41.75,มึง
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,41.5,42.0,มึง
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,41.75,42.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,42.0,42.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,42.25,42.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,42.5,43.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,42.75,43.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,43.0,43.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,43.25,43.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,43.5,44.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,43.75,44.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,44.0,44.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,44.25,44.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,44.5,45.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,44.75,45.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,45.0,45.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,45.25,45.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,45.5,46.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,45.75,46.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,46.0,46.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,46.25,46.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,46.5,47.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,46.75,47.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,47.0,47.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,47.25,47.75,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,47.5,48.0,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,47.75,48.25,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,48.0,48.5,none
./eval\ขอโทษสิ พูดมาสิว่าขอโทษ.wav,48.25,48.75,none
