file_path,start_time,end_time,label
./main/ฉันไปเรียนภาษาใต้มา.wav,4.200000000000001,4.500000000000001,none
./main/ฉันไปเรียนภาษาใต้มา.wav,4.300000000000001,4.6000000000000005,none
./main/ฉันไปเรียนภาษาใต้มา.wav,4.4,4.7,หี
./main/ฉันไปเรียนภาษาใต้มา.wav,4.5,4.8,หี
./main/ฉันไปเรียนภาษาใต้มา.wav,4.6,4.8999999999999995,หี
./main/ฉันไปเรียนภาษาใต้มา.wav,4.699999999999999,4.999999999999999,none
./main/ฉันไปเรียนภาษาใต้มา.wav,4.799999999999999,5.099999999999999,none
./main/ฉันไปเรียนภาษาใต้มา.wav,4.899999999999999,5.199999999999998,none
./main/ฉันไปเรียนภาษาใต้มา.wav,4.999999999999998,5.299999999999998,none
./main/ฉันไปเรียนภาษาใต้มา.wav,5.099999999999998,5.399999999999998,none
./main/ฉันไปเรียนภาษาใต้มา.wav,5.1999999999999975,5.499999999999997,none
./main/ฉันไปเรียนภาษาใต้มา.wav,5.299999999999997,5.599999999999997,none
./main/ฉันไปเรียนภาษาใต้มา.wav,5.399999999999997,5.699999999999997,none
./main/ฉันไปเรียนภาษาใต้มา.wav,5.4999999999999964,5.799999999999996,none
./main/ฉันไปเรียนภาษาใต้มา.wav,5.599999999999996,5.899999999999996,none
./main/ฉันไปเรียนภาษาใต้มา.wav,5.699999999999996,5.999999999999996,none
./main/ฉันไปเรียนภาษาใต้มา.wav,5.799999999999995,6.099999999999995,none
./main/ฉันไปเรียนภาษาใต้มา.wav,5.899999999999995,6.199999999999995,none
./main/ฉันไปเรียนภาษาใต้มา.wav,5.999999999999995,6.2999999999999945,none
./main/ฉันไปเรียนภาษาใต้มา.wav,6.099999999999994,6.399999999999994,none
./main/ฉันไปเรียนภาษาใต้มา.wav,6.199999999999994,6.499999999999994,none
./main/ฉันไปเรียนภาษาใต้มา.wav,6.299999999999994,6.599999999999993,none
./main/ฉันไปเรียนภาษาใต้มา.wav,6.399999999999993,6.699999999999993,none
./main/ฉันไปเรียนภาษาใต้มา.wav,6.499999999999993,6.799999999999993,none
./main/ฉันไปเรียนภาษาใต้มา.wav,6.5999999999999925,6.899999999999992,none
./main/ฉันไปเรียนภาษาใต้มา.wav,6.699999999999992,6.999999999999992,none
./main/ฉันไปเรียนภาษาใต้มา.wav,6.799999999999992,7.099999999999992,none
./main/ฉันไปเรียนภาษาใต้มา.wav,6.8999999999999915,7.199999999999991,none
./main/ฉันไปเรียนภาษาใต้มา.wav,6.999999999999991,7.299999999999991,none
./main/ฉันไปเรียนภาษาใต้มา.wav,7.099999999999991,7.399999999999991,none
./main/ฉันไปเรียนภาษาใต้มา.wav,7.19999999999999,7.49999999999999,แตด
./main/ฉันไปเรียนภาษาใต้มา.wav,7.29999999999999,7.59999999999999,แตด
./main/ฉันไปเรียนภาษาใต้มา.wav,7.39999999999999,7.6999999999999895,แตด
./main/ฉันไปเรียนภาษาใต้มา.wav,7.499999999999989,7.799999999999989,แตด
./main/ฉันไปเรียนภาษาใต้มา.wav,7.599999999999989,7.899999999999989,แตด
./main/ฉันไปเรียนภาษาใต้มา.wav,7.699999999999989,7.9999999999999885,แตด
./main/ฉันไปเรียนภาษาใต้มา.wav,7.799999999999988,8.099999999999989,แตด
./main/ฉันไปเรียนภาษาใต้มา.wav,7.899999999999988,8.199999999999989,แตด
./main/ฉันไปเรียนภาษาใต้มา.wav,7.999999999999988,8.299999999999988,none
./main/ฉันไปเรียนภาษาใต้มา.wav,8.099999999999987,8.399999999999988,none
./main/ฉันไปเรียนภาษาใต้มา.wav,8.199999999999987,8.499999999999988,none
./main/ฉันไปเรียนภาษาใต้มา.wav,8.299999999999986,8.599999999999987,none
./main/ฉันไปเรียนภาษาใต้มา.wav,8.399999999999986,8.699999999999987,none
./main/ฉันไปเรียนภาษาใต้มา.wav,8.499999999999986,8.799999999999986,none
./main/ฉันไปเรียนภาษาใต้มา.wav,8.599999999999985,8.899999999999986,none
./main/ฉันไปเรียนภาษาใต้มา.wav,8.699999999999985,8.999999999999986,none
./main/ฉันไปเรียนภาษาใต้มา.wav,8.799999999999985,9.099999999999985,none
./main/ฉันไปเรียนภาษาใต้มา.wav,8.899999999999984,9.199999999999985,none
./main/ฉันไปเรียนภาษาใต้มา.wav,8.999999999999984,9.299999999999985,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,0.0,0.3,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,0.1,0.4,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,0.2,0.5,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,0.30000000000000004,0.6000000000000001,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,0.4,0.7,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,0.5,0.8,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,0.6,0.8999999999999999,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,0.7,1.0,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,0.7999999999999999,1.0999999999999999,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,0.8999999999999999,1.2,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,0.9999999999999999,1.2999999999999998,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,1.0999999999999999,1.4,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,1.2,1.5,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,1.3,1.6,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,1.4000000000000001,1.7000000000000002,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,1.5000000000000002,1.8000000000000003,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,1.6000000000000003,1.9000000000000004,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,1.7000000000000004,2.0000000000000004,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,1.8000000000000005,2.1000000000000005,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,1.9000000000000006,2.2000000000000006,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,2.0000000000000004,2.3000000000000003,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,2.1000000000000005,2.4000000000000004,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,2.2000000000000006,2.5000000000000004,ควย
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,2.3000000000000007,2.6000000000000005,ควย
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,2.400000000000001,2.7000000000000006,ควย
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,2.500000000000001,2.8000000000000007,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,2.600000000000001,2.900000000000001,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,2.700000000000001,3.000000000000001,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,2.800000000000001,3.100000000000001,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,2.9000000000000012,3.200000000000001,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,3.0000000000000013,3.300000000000001,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,3.1000000000000014,3.4000000000000012,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,3.2000000000000015,3.5000000000000013,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,3.3000000000000016,3.6000000000000014,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,3.4000000000000017,3.7000000000000015,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,3.5000000000000018,3.8000000000000016,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,3.600000000000002,3.9000000000000017,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,3.700000000000002,4.000000000000002,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,3.800000000000002,4.100000000000002,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,3.900000000000002,4.200000000000002,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,4.000000000000002,4.300000000000002,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,4.100000000000001,4.400000000000001,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,4.200000000000001,4.500000000000001,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,4.300000000000001,4.6000000000000005,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,4.4,4.7,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,4.5,4.8,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,4.6,4.8999999999999995,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,4.699999999999999,4.999999999999999,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,4.799999999999999,5.099999999999999,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,4.899999999999999,5.199999999999998,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,4.999999999999998,5.299999999999998,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,5.099999999999998,5.399999999999998,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,5.1999999999999975,5.499999999999997,none
./main/ชอบทำตัวหัวควยใส่คนอื่น ทั้งที่ตัวเองก็ไม่ได้ดีไปกว่าใครเลย.wav,5.299999999999997,5.599999999999997,none
./main/ชีสเหม็น.wav,0.0,0.3,none
./main/ชีสเหม็น.wav,0.1,0.4,none
./main/ชีสเหม็น.wav,0.2,0.5,none
./main/ชีสเหม็น.wav,0.30000000000000004,0.6000000000000001,none
./main/ชีสเหม็น.wav,0.4,0.7,none
./main/ชีสเหม็น.wav,0.5,0.8,none
./main/ชีสเหม็น.wav,0.6,0.8999999999999999,none
./main/ชีสเหม็น.wav,0.7,1.0,none
./main/ชีสเหม็น.wav,0.7999999999999999,1.0999999999999999,none
./main/ชีสเหม็น.wav,0.8999999999999999,1.2,none
./main/ชีสเหม็น.wav,0.9999999999999999,1.2999999999999998,none
./main/ชีสเหม็น.wav,1.0999999999999999,1.4,none
./main/ชีสเหม็น.wav,1.2,1.5,none
./main/ชีสเหม็น.wav,1.3,1.6,none
./main/ชีสเหม็น.wav,1.4000000000000001,1.7000000000000002,none
./main/ชีสเหม็น.wav,1.5000000000000002,1.8000000000000003,none
./main/ชีสเหม็น.wav,1.6000000000000003,1.9000000000000004,none
./main/ชีสเหม็น.wav,1.7000000000000004,2.0000000000000004,none
./main/ชีสเหม็น.wav,1.8000000000000005,2.1000000000000005,none
./main/ชีสเหม็น.wav,1.9000000000000006,2.2000000000000006,none
./main/ชีสเหม็น.wav,2.0000000000000004,2.3000000000000003,none
./main/ชีสเหม็น.wav,2.1000000000000005,2.4000000000000004,none
./main/ชีสเหม็น.wav,2.2000000000000006,2.5000000000000004,none
./main/ชีสเหม็น.wav,2.3000000000000007,2.6000000000000005,none
./main/ชีสเหม็น.wav,2.400000000000001,2.7000000000000006,none
./main/ชีสเหม็น.wav,2.500000000000001,2.8000000000000007,none
./main/ชีสเหม็น.wav,2.600000000000001,2.900000000000001,none
./main/ชีสเหม็น.wav,2.700000000000001,3.000000000000001,none
./main/ชีสเหม็น.wav,2.800000000000001,3.100000000000001,none
./main/ชีสเหม็น.wav,2.9000000000000012,3.200000000000001,none
./main/ชีสเหม็น.wav,3.0000000000000013,3.300000000000001,none
./main/ชีสเหม็น.wav,3.1000000000000014,3.4000000000000012,none
./main/ชีสเหม็น.wav,3.2000000000000015,3.5000000000000013,none
./main/ชีสเหม็น.wav,3.3000000000000016,3.6000000000000014,none
./main/ชีสเหม็น.wav,3.4000000000000017,3.7000000000000015,none
./main/ชีสเหม็น.wav,3.5000000000000018,3.8000000000000016,none
./main/ชีสเหม็น.wav,3.600000000000002,3.9000000000000017,none
./main/ชีสเหม็น.wav,3.700000000000002,4.000000000000002,none
./main/ชีสเหม็น.wav,3.800000000000002,4.100000000000002,none
./main/ชีสเหม็น.wav,3.900000000000002,4.200000000000002,none
./main/ชีสเหม็น.wav,4.000000000000002,4.300000000000002,none
./main/ชีสเหม็น.wav,4.100000000000001,4.400000000000001,none
./main/ชีสเหม็น.wav,4.200000000000001,4.500000000000001,none
./main/ชีสเหม็น.wav,4.300000000000001,4.6000000000000005,none
./main/ชีสเหม็น.wav,4.4,4.7,none
./main/ชีสเหม็น.wav,4.5,4.8,none
./main/ชีสเหม็น.wav,4.6,4.8999999999999995,none
./main/ชีสเหม็น.wav,4.699999999999999,4.999999999999999,none
./main/ชีสเหม็น.wav,4.799999999999999,5.099999999999999,none
./main/ชีสเหม็น.wav,4.899999999999999,5.199999999999998,none
./main/ชีสเหม็น.wav,4.999999999999998,5.299999999999998,none
./main/ชีสเหม็น.wav,5.099999999999998,5.399999999999998,none
./main/ชีสเหม็น.wav,5.1999999999999975,5.499999999999997,none
./main/ชีสเหม็น.wav,5.299999999999997,5.599999999999997,none
./main/ชีสเหม็น.wav,5.399999999999997,5.699999999999997,none
./main/ชีสเหม็น.wav,5.4999999999999964,5.799999999999996,none
./main/ชีสเหม็น.wav,5.599999999999996,5.899999999999996,none
./main/ชีสเหม็น.wav,5.699999999999996,5.999999999999996,none
./main/ชีสเหม็น.wav,5.799999999999995,6.099999999999995,none
./main/ชีสเหม็น.wav,5.899999999999995,6.199999999999995,none
./main/ชีสเหม็น.wav,5.999999999999995,6.2999999999999945,none
./main/ชีสเหม็น.wav,6.099999999999994,6.399999999999994,none
./main/ชีสเหม็น.wav,6.199999999999994,6.499999999999994,none
./main/ชีสเหม็น.wav,6.299999999999994,6.599999999999993,none
./main/ชีสเหม็น.wav,6.399999999999993,6.699999999999993,none
./main/ชีสเหม็น.wav,6.499999999999993,6.799999999999993,none
./main/ชีสเหม็น.wav,6.5999999999999925,6.899999999999992,none
./main/ชีสเหม็น.wav,6.699999999999992,6.999999999999992,none
./main/ชีสเหม็น.wav,6.799999999999992,7.099999999999992,none
./main/ชีสเหม็น.wav,6.8999999999999915,7.199999999999991,แตด
./main/ชีสเหม็น.wav,6.999999999999991,7.299999999999991,แตด
./main/ชีสเหม็น.wav,7.099999999999991,7.399999999999991,แตด
./main/ชีสเหม็น.wav,7.19999999999999,7.49999999999999,แตด
./main/ชีสเหม็น.wav,7.29999999999999,7.59999999999999,แตด
./main/ชีสเหม็น.wav,7.39999999999999,7.6999999999999895,none
./main/ชีสเหม็น.wav,7.499999999999989,7.799999999999989,none
./main/ชีสเหม็น.wav,7.599999999999989,7.899999999999989,none
./main/ชีสเหม็น.wav,7.699999999999989,7.9999999999999885,มึง
./main/ชีสเหม็น.wav,7.799999999999988,8.099999999999989,มึง
./main/ชีสเหม็น.wav,7.899999999999988,8.199999999999989,none
./main/ชีสเหม็น.wav,7.999999999999988,8.299999999999988,none
./main/ชีสเหม็น.wav,8.099999999999987,8.399999999999988,none
./main/ชีสเหม็น.wav,8.199999999999987,8.499999999999988,none
./main/ชีสเหม็น.wav,8.299999999999986,8.599999999999987,none
./main/ชีสเหม็น.wav,8.399999999999986,8.699999999999987,none
./main/ชีสเหม็น.wav,8.499999999999986,8.799999999999986,none
./main/ชีสเหม็น.wav,8.599999999999985,8.899999999999986,none
./main/ชีสเหม็น.wav,8.699999999999985,8.999999999999986,none
./main/ชีสเหม็น.wav,8.799999999999985,9.099999999999985,none
./main/ชีสเหม็น.wav,8.899999999999984,9.199999999999985,none
./main/ชีสเหม็น.wav,8.999999999999984,9.299999999999985,none
./main/ชีสเหม็น.wav,9.099999999999984,9.399999999999984,none
./main/ชีสเหม็น.wav,9.199999999999983,9.499999999999984,none
./main/ชีสเหม็น.wav,9.299999999999983,9.599999999999984,เหี้ย
./main/ชีสเหม็น.wav,9.399999999999983,9.699999999999983,เหี้ย
./main/ชีสเหม็น.wav,9.499999999999982,9.799999999999983,เหี้ย
./main/ชีสเหม็น.wav,9.599999999999982,9.899999999999983,เหี้ย
./main/ชีสเหม็น.wav,9.699999999999982,9.999999999999982,เหี้ย
./main/ชีสเหม็น.wav,9.799999999999981,10.099999999999982,เหี้ย
./main/ชีสเหม็น.wav,9.89999999999998,10.199999999999982,none
./main/ชีสเหม็น.wav,9.99999999999998,10.299999999999981,none
./main/ชีสเหม็น.wav,10.09999999999998,10.39999999999998,none
./main/ชีสเหม็น.wav,10.19999999999998,10.49999999999998,none
./main/ชีสเหม็น.wav,10.29999999999998,10.59999999999998,none
./main/ชีสเหม็น.wav,10.399999999999979,10.69999999999998,none
./main/ชีสเหม็น.wav,10.499999999999979,10.79999999999998,none
./main/ชีสเหม็น.wav,10.599999999999978,10.899999999999979,ควย
./main/ชีสเหม็น.wav,10.699999999999978,10.999999999999979,ควย
./main/ชีสเหม็น.wav,10.799999999999978,11.099999999999978,ควย
./main/ชีสเหม็น.wav,10.899999999999977,11.199999999999978,ควย
./main/ชีสเหม็น.wav,10.999999999999977,11.299999999999978,กู
./main/ชีสเหม็น.wav,11.099999999999977,11.399999999999977,กู
./main/ชีสเหม็น.wav,11.199999999999976,11.499999999999977,none
./main/ชีสเหม็น.wav,11.299999999999976,11.599999999999977,none
./main/ชีสเหม็น.wav,11.399999999999975,11.699999999999976,none
./main/ชีสเหม็น.wav,11.499999999999975,11.799999999999976,none
./main/ชีสเหม็น.wav,11.599999999999975,11.899999999999975,none
./main/ชีสเหม็น.wav,11.699999999999974,11.999999999999975,none
./main/ชีสเหม็น.wav,11.799999999999974,12.099999999999975,none
./main/ชีสเหม็น.wav,11.899999999999974,12.199999999999974,none
./main/ชีสเหม็น.wav,11.999999999999973,12.299999999999974,none
./main/ช่วยกูด้วย.wav,0.0,0.3,none
./main/ช่วยกูด้วย.wav,0.1,0.4,none
./main/ช่วยกูด้วย.wav,0.2,0.5,none
./main/ช่วยกูด้วย.wav,0.30000000000000004,0.6000000000000001,none
./main/ช่วยกูด้วย.wav,0.4,0.7,none
./main/ช่วยกูด้วย.wav,0.5,0.8,none
./main/ช่วยกูด้วย.wav,0.6,0.8999999999999999,none
./main/ช่วยกูด้วย.wav,0.7,1.0,none
./main/ช่วยกูด้วย.wav,0.7999999999999999,1.0999999999999999,กู
./main/ช่วยกูด้วย.wav,0.8999999999999999,1.2,กู
./main/ช่วยกูด้วย.wav,0.9999999999999999,1.2999999999999998,กู
./main/ช่วยกูด้วย.wav,1.0999999999999999,1.4,none
./main/ช่วยกูด้วย.wav,1.2,1.5,none
./main/ช่วยกูด้วย.wav,1.3,1.6,none
./main/ช่วยกูด้วย.wav,1.4000000000000001,1.7000000000000002,none
./main/ช่วยกูด้วย.wav,1.5000000000000002,1.8000000000000003,none
./main/ช่วยกูด้วย.wav,1.6000000000000003,1.9000000000000004,none
./main/ช่วยกูด้วย.wav,1.7000000000000004,2.0000000000000004,none
./main/ช่วยกูด้วย.wav,1.8000000000000005,2.1000000000000005,none
./main/ช่วยกูด้วย.wav,1.9000000000000006,2.2000000000000006,none
./main/ช่วยกูด้วย.wav,2.0000000000000004,2.3000000000000003,none
./main/ช่วยกูด้วย.wav,2.1000000000000005,2.4000000000000004,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,0.0,0.3,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,0.1,0.4,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,0.2,0.5,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,0.30000000000000004,0.6000000000000001,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,0.4,0.7,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,0.5,0.8,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,0.6,0.8999999999999999,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,0.7,1.0,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,0.7999999999999999,1.0999999999999999,ควย
./main/ดูถูกหีไม่มีวันเจริญ.wav,0.8999999999999999,1.2,ควย
./main/ดูถูกหีไม่มีวันเจริญ.wav,0.9999999999999999,1.2999999999999998,ควย
./main/ดูถูกหีไม่มีวันเจริญ.wav,1.0999999999999999,1.4,ควย
./main/ดูถูกหีไม่มีวันเจริญ.wav,1.2,1.5,ควย
./main/ดูถูกหีไม่มีวันเจริญ.wav,1.3,1.6,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,1.4000000000000001,1.7000000000000002,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,1.5000000000000002,1.8000000000000003,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,1.6000000000000003,1.9000000000000004,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,1.7000000000000004,2.0000000000000004,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,1.8000000000000005,2.1000000000000005,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,1.9000000000000006,2.2000000000000006,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,2.0000000000000004,2.3000000000000003,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,2.1000000000000005,2.4000000000000004,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,2.2000000000000006,2.5000000000000004,หี
./main/ดูถูกหีไม่มีวันเจริญ.wav,2.3000000000000007,2.6000000000000005,หี
./main/ดูถูกหีไม่มีวันเจริญ.wav,2.400000000000001,2.7000000000000006,หี
./main/ดูถูกหีไม่มีวันเจริญ.wav,2.500000000000001,2.8000000000000007,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,2.600000000000001,2.900000000000001,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,2.700000000000001,3.000000000000001,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,2.800000000000001,3.100000000000001,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,2.9000000000000012,3.200000000000001,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,3.0000000000000013,3.300000000000001,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,3.1000000000000014,3.4000000000000012,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,3.2000000000000015,3.5000000000000013,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,3.3000000000000016,3.6000000000000014,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,3.4000000000000017,3.7000000000000015,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,3.5000000000000018,3.8000000000000016,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,3.600000000000002,3.9000000000000017,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,3.700000000000002,4.000000000000002,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,3.800000000000002,4.100000000000002,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,3.900000000000002,4.200000000000002,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,4.000000000000002,4.300000000000002,แตด
./main/ดูถูกหีไม่มีวันเจริญ.wav,4.100000000000001,4.400000000000001,แตด
./main/ดูถูกหีไม่มีวันเจริญ.wav,4.200000000000001,4.500000000000001,แตด
./main/ดูถูกหีไม่มีวันเจริญ.wav,4.300000000000001,4.6000000000000005,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,4.4,4.7,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,4.5,4.8,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,4.6,4.8999999999999995,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,4.699999999999999,4.999999999999999,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,4.799999999999999,5.099999999999999,สวะ
./main/ดูถูกหีไม่มีวันเจริญ.wav,4.899999999999999,5.199999999999998,สวะ
./main/ดูถูกหีไม่มีวันเจริญ.wav,4.999999999999998,5.299999999999998,สวะ
./main/ดูถูกหีไม่มีวันเจริญ.wav,5.099999999999998,5.399999999999998,สวะ
./main/ดูถูกหีไม่มีวันเจริญ.wav,5.1999999999999975,5.499999999999997,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,5.299999999999997,5.599999999999997,none
./main/ดูถูกหีไม่มีวันเจริญ.wav,5.399999999999997,5.699999999999997,none
