file_path,start_time,end_time,true_label,predicted_label,confidence,profanity_prob
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1056.625,1056.925,none,กู,0.5952857136726379,0.6538086533546448
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1056.75,1057.05,none,เย็ด,0.951860249042511,0.971789538860321
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1056.875,1057.175,none,กู,0.7955989241600037,0.8051765561103821
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.0,1057.3,none,กู,0.8745123744010925,0.8801762461662292
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.125,1057.425,none,กู,0.8743332624435425,0.8785169124603271
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.25,1057.55,none,กู,0.8924452662467957,0.8985494375228882
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.375,1057.675,none,กู,0.9133122563362122,0.9182978868484497
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.5,1057.8,none,เย็ด,0.8869868516921997,0.9601992964744568
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.625,1057.925,none,เย็ด,0.9138467907905579,0.9590333104133606
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.75,1058.05,none,กู,0.8917041420936584,0.9088473320007324
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.875,1058.175,none,เย็ด,0.9638663530349731,0.9752697348594666
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.0,1058.3,none,เหี้ย,0.6047065258026123,0.7795442342758179
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.125,1058.425,none,กู,0.6071075201034546,0.7131708264350891
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.25,1058.55,none,กู,0.7663248777389526,0.8289056420326233
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.375,1058.675,none,กู,0.8291311264038086,0.843192458152771
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.5,1058.8,none,กู,0.8607520461082458,0.8670164942741394
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.625,1058.925,none,กู,0.8943048119544983,0.9011901021003723
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.75,1059.05,none,กู,0.8657675385475159,0.8744291663169861
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.875,1059.175,none,มึง,0.7402797937393188,0.7724120616912842
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.0,1059.3,none,กู,0.7389554381370544,0.7443931698799133
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.125,1059.425,none,กู,0.7921172976493835,0.7970336079597473
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.25,1059.55,none,กู,0.7667855024337769,0.7812411785125732
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.375,1059.675,none,กู,0.8121477365493774,0.81670081615448
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.5,1059.8,none,เย็ด,0.9681025743484497,0.9807223081588745
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.625,1059.925,none,กู,0.8047090768814087,0.8118188381195068
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.75,1060.05,none,กู,0.8172991275787354,0.8241460919380188
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.875,1060.175,none,กู,0.8217790722846985,0.8281070590019226
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.0,1060.3,none,กู,0.875229001045227,0.8881675601005554
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.125,1060.425,none,กู,0.7632402777671814,0.8783982992172241
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.25,1060.55,none,กู,0.8678849339485168,0.875100314617157
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.375,1060.675,none,กู,0.8904261589050293,0.9114862680435181
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.5,1060.8,none,เย็ด,0.970173716545105,0.9819844961166382
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.625,1060.925,none,กู,0.7168577313423157,0.7607712745666504
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.75,1061.05,none,กู,0.8598154187202454,0.8640391230583191
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.875,1061.175,none,กู,0.8705884218215942,0.8773966431617737
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.0,1061.3,none,กู,0.685956597328186,0.700982928276062
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.125,1061.425,none,มึง,0.8264389038085938,0.8585271239280701
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.25,1061.55,none,กู,0.9025680422782898,0.9066237211227417
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.375,1061.675,none,กู,0.7386153340339661,0.7472569346427917
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.5,1061.8,none,กู,0.8226311206817627,0.8277722001075745
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.625,1061.925,none,เย็ด,0.9210037589073181,0.9464311003684998
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.75,1062.05,none,เย็ด,0.3812333345413208,0.6515036225318909
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.875,1062.175,none,none,0.5360975861549377,0.46390244364738464
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.0,1062.3,none,กู,0.8619294166564941,0.8798505067825317
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.125,1062.425,none,กู,0.7877804040908813,0.7967725396156311
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.25,1062.55,none,กู,0.567013144493103,0.5770421624183655
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.375,1062.675,none,กู,0.6691250801086426,0.681262195110321
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.5,1062.8,none,กู,0.7688835263252258,0.7903905510902405
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.625,1062.925,none,เย็ด,0.5621413588523865,0.9301061034202576
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.75,1063.05,none,เย็ด,0.9611923098564148,0.9732513427734375
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.875,1063.175,none,กู,0.9039108157157898,0.9128276109695435
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.0,1063.3,none,เย็ด,0.9179052114486694,0.9598203897476196
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.125,1063.425,none,เย็ด,0.9420815706253052,0.9637186527252197
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.25,1063.55,none,เย็ด,0.9684600234031677,0.979289174079895
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.375,1063.675,none,เย็ด,0.9660705327987671,0.9774096012115479
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.5,1063.8,เหี้ย,เย็ด,0.9702203869819641,0.982378363609314
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.625,1063.925,เหี้ย,เย็ด,0.7941796183586121,0.8704277873039246
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.75,1064.05,none,เย็ด,0.45185357332229614,0.5813246369361877
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.875,1064.175,none,กู,0.5757337212562561,0.6820359826087952
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.0,1064.3,none,none,0.6213683485984802,0.3786316514015198
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.125,1064.425,none,เย็ด,0.8511533141136169,0.9199786186218262
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.25,1064.55,none,กู,0.8241661787033081,0.834088146686554
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.375,1064.675,none,เย็ด,0.7003976702690125,0.833171546459198
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.5,1064.8,none,กู,0.657867968082428,0.6674543023109436
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.625,1064.925,none,กู,0.8145444989204407,0.8185998201370239
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.75,1065.05,none,กู,0.5636202692985535,0.571997880935669
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.875,1065.175,none,กู,0.6249234676361084,0.6328471899032593
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.0,1065.3,none,เย็ด,0.9709683060646057,0.984984278678894
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.125,1065.425,none,เย็ด,0.9558354616165161,0.9768300652503967
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.25,1065.55,none,กู,0.40305787324905396,0.7058567404747009
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.375,1065.675,none,เย็ด,0.9384414553642273,0.9565572738647461
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.5,1065.8,เหี้ย,กู,0.5537835955619812,0.864841103553772
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.625,1065.925,เหี้ย,เย็ด,0.27448269724845886,0.5343590974807739
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.75,1066.05,เหี้ย,กู,0.6352154612541199,0.6736276149749756
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.875,1066.175,none,กู,0.49925950169563293,0.601723849773407
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.0,1066.3,none,กู,0.579995334148407,0.6530774235725403
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.125,1066.425,none,กู,0.3448833227157593,0.544959306716919
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.25,1066.55,none,เย็ด,0.9318659901618958,0.9593114256858826
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.375,1066.675,none,กู,0.8823952674865723,0.924580991268158
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.5,1066.8,none,กู,0.5326651930809021,0.8331232070922852
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.625,1066.925,none,กู,0.7522737979888916,0.8071713447570801
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.75,1067.05,none,กู,0.8728532791137695,0.8858922719955444
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.875,1067.175,none,กู,0.7068838477134705,0.7186709046363831
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.0,1067.3,none,เย็ด,0.9196150302886963,0.9532490968704224
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.125,1067.425,none,เย็ด,0.9450652599334717,0.9666447043418884
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.25,1067.55,none,เย็ด,0.9700274467468262,0.9814934134483337
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.375,1067.675,none,กู,0.5136460065841675,0.6005476117134094
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.5,1067.8,none,กู,0.7292442917823792,0.7384077906608582
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.625,1067.925,none,none,0.5182974934577942,0.4817025065422058
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.75,1068.05,none,none,0.6788740754127502,0.32112592458724976
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.875,1068.175,none,เย็ด,0.9610924124717712,0.9766455888748169
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.0,1068.3,none,เย็ด,0.971402645111084,0.9822794198989868
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.125,1068.425,none,กู,0.7087974548339844,0.7426974773406982
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.25,1068.55,none,กู,0.8112744092941284,0.8166957497596741
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.375,1068.675,none,กู,0.761681854724884,0.7749524116516113
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.5,1068.8,none,กู,0.8256087303161621,0.829973578453064
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.625,1068.925,none,กู,0.8639100193977356,0.868919312953949
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.75,1069.05,none,กู,0.35631099343299866,0.688212513923645
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.875,1069.175,none,กู,0.7925395369529724,0.8465231657028198
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.0,1069.3,none,กู,0.8114232420921326,0.8504249453544617
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.125,1069.425,none,กู,0.8312037587165833,0.8409519195556641
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.25,1069.55,none,กู,0.7846004962921143,0.8102989196777344
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.375,1069.675,none,เย็ด,0.948329508304596,0.9718977808952332
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.5,1069.8,none,กู,0.8703276515007019,0.8770678639411926
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.625,1069.925,none,กู,0.8461647033691406,0.8526481986045837
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.75,1070.05,none,กู,0.8549767732620239,0.8605760335922241
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.875,1070.175,none,กู,0.8210949301719666,0.8552879691123962
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.0,1070.3,none,กู,0.6559015512466431,0.7610220909118652
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.125,1070.425,none,กู,0.3776187598705292,0.5227823853492737
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.25,1070.55,none,เย็ด,0.48306843638420105,0.7898083329200745
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.375,1070.675,none,กู,0.7525635957717896,0.7816399335861206
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.5,1070.8,none,กู,0.8601855039596558,0.8645060062408447
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.625,1070.925,none,กู,0.8511368036270142,0.8603125810623169
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.75,1071.05,none,กู,0.7805541157722473,0.8056917190551758
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.875,1071.175,none,เย็ด,0.6645998358726501,0.9250198602676392
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.0,1071.3,none,none,0.5578501224517822,0.4421498477458954
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.125,1071.425,none,เหี้ย,0.6335580348968506,0.6766575574874878
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.25,1071.55,none,กู,0.8576714396476746,0.9116834998130798
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.375,1071.675,none,none,0.505097508430481,0.49490252137184143
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.5,1071.8,none,เย็ด,0.9016082286834717,0.963416337966919
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.625,1071.925,none,เย็ด,0.8889197707176208,0.9108186364173889
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.75,1072.05,none,กู,0.8099164962768555,0.8205848336219788
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.875,1072.175,none,เย็ด,0.8535457253456116,0.9060502052307129
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.0,1072.3,none,เย็ด,0.8694003224372864,0.9380015134811401
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.125,1072.425,none,เย็ด,0.5154802799224854,0.763151228427887
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.25,1072.55,none,กู,0.8906072378158569,0.8944306969642639
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.375,1072.675,none,กู,0.550920844078064,0.6408206224441528
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.5,1072.8,none,กู,0.505100667476654,0.8812190294265747
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.625,1072.925,none,กู,0.8640967607498169,0.9094390869140625
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.75,1073.05,none,เย็ด,0.9362538456916809,0.9741020202636719
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.875,1073.175,none,กู,0.804341733455658,0.819878339767456
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.0,1073.3,none,กู,0.7755083441734314,0.7915927767753601
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.125,1073.425,none,กู,0.8440486788749695,0.8497496247291565
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.25,1073.55,none,กู,0.8114402890205383,0.8238867521286011
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.375,1073.675,none,กู,0.7147666811943054,0.725520133972168
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.5,1073.8,none,กู,0.6088025569915771,0.7007712721824646
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.625,1073.925,none,กู,0.742946445941925,0.798505425453186
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.75,1074.05,none,กู,0.7737740278244019,0.862830400466919
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.875,1074.175,none,เย็ด,0.9667119383811951,0.9819318056106567
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.0,1074.3,none,กู,0.7973699569702148,0.8186411261558533
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.125,1074.425,none,กู,0.8866440057754517,0.8913333415985107
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.25,1074.55,none,เย็ด,0.9735395908355713,0.9829450845718384
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.375,1074.675,none,เย็ด,0.9681248068809509,0.9789910316467285
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.5,1074.8,none,เย็ด,0.9715591669082642,0.982989490032196
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.625,1074.925,none,กู,0.5441009402275085,0.8133240938186646
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.75,1075.05,none,เย็ด,0.9166645407676697,0.9393301010131836
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.875,1075.175,none,เย็ด,0.9451352953910828,0.9631337523460388
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.0,1075.3,none,เย็ด,0.940177321434021,0.9583940505981445
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.125,1075.425,none,เหี้ย,0.8112726807594299,0.9088631868362427
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.25,1075.55,none,เหี้ย,0.65731281042099,0.721139669418335
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.375,1075.675,none,เหี้ย,0.412558376789093,0.5646589994430542
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.5,1075.8,none,เหี้ย,0.896051287651062,0.9055701494216919
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.625,1075.925,none,กู,0.5111538171768188,0.7761557698249817
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.75,1076.05,none,กู,0.8134803771972656,0.8447257280349731
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.875,1076.175,none,กู,0.8450502753257751,0.8518565893173218
