file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,106.8,107.2,none,none,0,0.47103998,[0.47103998 0.33343652 0.17994612 0.00838968 0.00718763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.1,107.5,none,กู,2,0.60694957,[0.3846986  0.00268214 0.60694957 0.00169535 0.00397429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.4,107.8,none,none,0,0.7100972,[0.7100972  0.0035332  0.2719716  0.00274076 0.0116573 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,107.7,108.1,none,none,0,0.634056,[0.634056   0.00149744 0.01125616 0.34642562 0.00676482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.0,108.4,none,none,0,0.712072,[0.712072   0.02137589 0.01978265 0.00189178 0.24487764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.3,108.7,none,none,0,0.8811992,[0.8811992  0.0020945  0.02529922 0.02347344 0.06793367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.6,109.0,none,เหี้ย,4,0.7838231,[0.2060769  0.00139873 0.00293971 0.0057616  0.7838231 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,108.9,109.3,none,เหี้ย,4,0.93704104,[5.8518559e-02 2.5124822e-03 1.0437892e-03 8.8409439e-04 9.3704104e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.2,109.6,none,none,0,0.9373383,[0.9373383  0.00538022 0.03734074 0.00684353 0.01309717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.5,109.9,none,กู,2,0.5313065,[0.46055454 0.0015437  0.5313065  0.00547799 0.00111724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,109.8,110.2,none,none,0,0.76786846,[0.76786846 0.00325764 0.00817545 0.05136193 0.16933647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.1,110.5,none,none,0,0.73469645,[0.73469645 0.00146258 0.06733166 0.19254489 0.00396444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.4,110.8,none,กู,2,0.7505507,[2.4345326e-01 1.2832268e-03 7.5055069e-01 4.0265755e-03 6.8622147e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,110.7,111.1,none,เย็ด,1,0.81398684,[0.16564795 0.81398684 0.01367234 0.00217017 0.00452273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.0,111.4,none,กู,2,0.65272117,[0.33911067 0.00520853 0.65272117 0.00157543 0.00138423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.3,111.7,none,none,0,0.8512302,[0.8512302  0.00429615 0.07640984 0.01295564 0.05510818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.6,112.0,เหี้ย,เย็ด,1,0.76704204,[0.21318547 0.76704204 0.00799315 0.00160435 0.01017501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.9,112.3,none,มึง,3,0.5658812,[0.42269924 0.00114535 0.00368094 0.5658812  0.0065933 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.2,112.6,none,มึง,3,0.64283335,[0.34638864 0.00128539 0.00566701 0.64283335 0.00382562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.5,112.9,none,มึง,3,0.56423867,[0.42178464 0.00146628 0.01020242 0.56423867 0.00230801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.8,113.2,none,none,0,0.88230217,[0.88230217 0.00425343 0.06725248 0.00594597 0.04024593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.1,113.5,none,none,0,0.674078,[0.674078   0.00081313 0.01471087 0.30722225 0.00317584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.4,113.8,none,none,0,0.9192951,[0.9192951  0.01860157 0.04186932 0.00812701 0.01210715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.7,114.1,none,none,0,0.52499205,[0.52499205 0.01658906 0.03928808 0.00148563 0.41764525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,114.4,none,กู,2,0.8456205,[0.15060486 0.00141652 0.8456205  0.00138307 0.00097502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.3,114.7,none,none,0,0.8691232,[0.8691232  0.00191685 0.00806021 0.05238172 0.06851795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.6,115.0,none,none,0,0.49761403,[0.49761403 0.00084978 0.006452   0.49157172 0.0035125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.9,115.3,none,none,0,0.91259193,[0.91259193 0.00294629 0.05727516 0.00757514 0.01961142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.2,115.6,none,none,0,0.91525465,[0.91525465 0.00371121 0.04355712 0.02629801 0.01117913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.5,115.9,none,none,0,0.657917,[0.657917   0.00854814 0.32005087 0.01075775 0.0027262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.8,116.2,none,none,0,0.70398974,[0.70398974 0.00114154 0.02566343 0.26760763 0.00159765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.1,116.5,none,กู,2,0.61604196,[0.3774953  0.00161739 0.61604196 0.00337643 0.00146889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.4,116.8,none,none,0,0.8280625,[0.8280625  0.00585299 0.14967154 0.00472243 0.01169067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.7,117.1,none,none,0,0.8789358,[0.8789358  0.00793917 0.01727662 0.00638717 0.08946126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,117.4,none,none,0,0.90233076,[0.90233076 0.0320067  0.05556125 0.00395794 0.00614335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.3,117.7,none,กู,2,0.51148486,[0.4807997  0.00300908 0.51148486 0.0021069  0.00259946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.6,118.0,none,none,0,0.88816273,[0.88816273 0.0151058  0.0752527  0.00260175 0.01887704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.9,118.3,none,none,0,0.6329503,[0.6329503  0.01011795 0.01324623 0.00247107 0.34121442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.2,118.6,none,none,0,0.6507462,[0.6507462  0.00485005 0.02766461 0.00358949 0.31314966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.5,118.9,none,none,0,0.8258957,[0.8258957  0.01426704 0.1416521  0.00202456 0.01616051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.8,119.2,none,none,0,0.6653607,[0.6653607  0.29491156 0.01420213 0.0017674  0.02375817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.1,119.5,none,none,0,0.8235241,[0.8235241  0.00347813 0.16422978 0.00631829 0.00244954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.4,119.8,none,none,0,0.77788645,[0.77788645 0.002412   0.02728767 0.18786481 0.00454899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.7,120.1,none,none,0,0.7590941,[0.7590941  0.00813655 0.22036847 0.0019048  0.01049607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,120.4,none,none,0,0.8219396,[0.8219396  0.1216442  0.04115536 0.00182997 0.01343092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.3,120.7,none,none,0,0.85994697,[0.85994697 0.09035813 0.01959925 0.01838015 0.01171552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.6,121.0,none,none,0,0.6256667,[0.6256667  0.00305621 0.01251423 0.00738562 0.3513773 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.9,121.3,none,เหี้ย,4,0.76552886,[0.22266796 0.00450643 0.00572875 0.00156796 0.76552886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.2,121.6,none,none,0,0.8807767,[0.8807767  0.00241612 0.0076211  0.09094776 0.01823837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.5,121.9,none,none,0,0.91199875,[0.91199875 0.00273165 0.05203914 0.01105447 0.02217603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.8,122.2,none,none,0,0.9063088,[0.9063088  0.0052677  0.02512189 0.00638165 0.05691991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.1,122.5,none,เหี้ย,4,0.5878634,[0.39505428 0.00232863 0.01020456 0.00454918 0.5878634 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.4,122.8,none,กู,2,0.6174932,[0.36548775 0.01133223 0.6174932  0.00311264 0.00257408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.7,123.1,none,เย็ด,1,0.83088785,[0.13475989 0.83088785 0.02620354 0.00161067 0.00653811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,123.4,none,กู,2,0.7450049,[0.24871476 0.00386772 0.7450049  0.00099221 0.00142045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.3,123.7,none,none,0,0.7805223,[0.7805223  0.00279243 0.20526111 0.00358846 0.00783571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.6,124.0,none,มึง,3,0.85058653,[1.4501497e-01 5.2187243e-04 2.4102684e-03 8.5058653e-01 1.4663419e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.9,124.3,none,มึง,3,0.8180234,[1.7658474e-01 6.3093269e-04 2.3037216e-03 8.1802338e-01 2.4572574e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.2,124.6,none,มึง,3,0.8706881,[1.2513515e-01 5.3326390e-04 1.8111411e-03 8.7068808e-01 1.8322472e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.5,124.9,none,กู,2,0.78064984,[0.21424654 0.00158009 0.78064984 0.00109252 0.00243095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.8,125.2,none,มึง,3,0.8675906,[1.2802914e-01 4.8724338e-04 2.2206686e-03 8.6759061e-01 1.6723077e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.1,125.5,none,มึง,3,0.9131725,[8.2968622e-02 4.4904818e-04 1.6095272e-03 9.1317248e-01 1.8003481e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.4,125.8,none,none,0,0.6073466,[0.6073466  0.00066482 0.00416784 0.30784947 0.07997122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.7,126.1,none,มึง,3,0.88845754,[1.0698480e-01 7.3688803e-04 1.4684349e-03 8.8845754e-01 2.3523611e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,126.4,none,มึง,3,0.67278856,[0.31887618 0.00101705 0.00496548 0.67278856 0.00235273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.3,126.7,none,none,0,0.6182032,[0.6182032  0.00229712 0.00719221 0.01457945 0.35772806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.6,127.0,none,none,0,0.8928028,[0.8928028  0.00481405 0.01298569 0.01391774 0.07547981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.9,127.3,none,none,0,0.6717592,[0.6717592  0.00161184 0.31749403 0.00712127 0.00201368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.2,127.6,none,none,0,0.8007651,[0.8007651  0.00156    0.01254883 0.17757474 0.00755138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.5,127.9,none,none,0,0.8888819,[0.8888819  0.00613228 0.02549662 0.00532512 0.07416409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.8,128.2,none,none,0,0.85829115,[0.85829115 0.00390096 0.0987961  0.03319592 0.00581584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.1,128.5,none,none,0,0.6212823,[0.6212823  0.00320859 0.28701106 0.08031006 0.00818796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.4,128.8,none,กู,2,0.5628975,[0.4263017  0.00667607 0.5628975  0.00288749 0.00123723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.7,129.1,none,มึง,3,0.660381,[0.33094853 0.00084069 0.00449366 0.660381   0.0033361 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,129.4,none,เหี้ย,4,0.74427634,[0.23900154 0.00288449 0.00759045 0.0062471  0.74427634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.3,129.7,none,กู,2,0.8219262,[0.17376794 0.00178903 0.8219262  0.00103169 0.0014852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.6,130.0,none,none,0,0.7847797,[0.7847797  0.05929985 0.09301826 0.01052399 0.05237811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.9,130.3,none,กู,2,0.7707255,[0.22182055 0.00465601 0.7707255  0.00081704 0.00198093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.2,130.6,none,none,0,0.94703686,[0.94703686 0.00489957 0.02165107 0.01247892 0.01393353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.5,130.9,none,none,0,0.90231127,[0.90231127 0.00497565 0.06935059 0.00786392 0.01549858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.8,131.2,none,none,0,0.8859923,[0.8859923  0.00588    0.04402671 0.05822131 0.0058796 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.1,131.5,none,กู,2,0.7048055,[0.28932232 0.00240501 0.7048055  0.00231809 0.00114913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.4,131.8,none,none,0,0.5077374,[0.5077374  0.00168906 0.48148194 0.00732792 0.00176372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.7,132.1,none,none,0,0.83878917,[0.83878917 0.0040106  0.13749743 0.01112418 0.00857861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,132.4,none,none,0,0.6703749,[0.6703749  0.01102906 0.31361148 0.00171216 0.00327238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.3,132.7,none,กู,2,0.74390113,[0.2508649  0.00205022 0.74390113 0.00191254 0.00127121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.6,133.0,none,none,0,0.8172859,[0.8172859  0.00176988 0.01873059 0.15358827 0.00862538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.9,133.3,none,กู,2,0.7181224,[0.27468255 0.00155286 0.7181224  0.00187003 0.00377215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.2,133.6,none,กู,2,0.8724024,[0.12418799 0.00129798 0.8724024  0.00119192 0.00091972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.5,133.9,none,มึง,3,0.8037888,[0.18801835 0.00096748 0.00199327 0.8037888  0.00523215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.8,134.2,none,none,0,0.6362129,[0.6362129  0.00107355 0.00850972 0.34696522 0.0072386 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.1,134.5,none,none,0,0.91319966,[0.91319966 0.00462376 0.01406341 0.0559088  0.01220438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.4,134.8,none,none,0,0.7895081,[0.7895081  0.02434258 0.00987055 0.00421953 0.17205924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.7,135.1,none,none,0,0.9227196,[0.9227196  0.00409349 0.0125464  0.02429954 0.03634097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,135.4,none,none,0,0.9395618,[0.9395618  0.00214528 0.02511456 0.02478362 0.00839471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.3,135.7,none,none,0,0.78031874,[0.78031874 0.00176752 0.0818672  0.134261   0.00178561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.6,136.0,none,none,0,0.7842587,[0.7842587  0.00138804 0.01035387 0.18157029 0.02242902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.9,136.3,none,none,0,0.89091605,[0.89091605 0.00155858 0.02569283 0.06966174 0.01217087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.2,136.6,none,none,0,0.82875675,[0.82875675 0.00619627 0.15019391 0.00323808 0.01161494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.5,136.9,none,เหี้ย,4,0.7446766,[0.24306178 0.00489156 0.00559785 0.00177228 0.7446766 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.8,137.2,none,มึง,3,0.6622209,[0.32848972 0.00130852 0.00323213 0.6622209  0.00474867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.1,137.5,none,none,0,0.87129056,[0.87129056 0.00182749 0.01196788 0.08863861 0.02627545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.4,137.8,none,none,0,0.8468738,[0.8468738  0.00631737 0.12749036 0.00299439 0.01632398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.7,138.1,none,กู,2,0.76737237,[0.22807035 0.00134476 0.76737237 0.00209919 0.0011133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,138.4,none,none,0,0.89931136,[0.89931136 0.0016133  0.02213183 0.06699305 0.00995049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.3,138.7,none,none,0,0.93513125,[0.93513125 0.00297961 0.02769067 0.01272255 0.02147593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.6,139.0,none,none,0,0.54991186,[0.54991186 0.00383889 0.43745762 0.00713551 0.00165613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.9,139.3,none,none,0,0.84631824,[0.84631824 0.00123994 0.01120331 0.12749319 0.01374531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.2,139.6,none,none,0,0.8928332,[0.8928332  0.00403011 0.08945066 0.00561827 0.00806783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.5,139.9,none,none,0,0.90726966,[0.90726966 0.04541743 0.01910167 0.00261897 0.02559228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.8,140.2,none,none,0,0.5467984,[0.5467984  0.00088383 0.00863959 0.44048232 0.00319587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.1,140.5,none,มึง,3,0.7957619,[0.19808963 0.00083397 0.00347559 0.7957619  0.00183899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.4,140.8,none,มึง,3,0.67908555,[0.31239253 0.00079783 0.00512456 0.67908555 0.00259954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.7,141.1,none,none,0,0.80281603,[0.80281603 0.02129439 0.01517934 0.00330023 0.1574099 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,141.4,none,เย็ด,1,0.70369065,[0.26750967 0.70369065 0.01831114 0.00465643 0.00583215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.3,141.7,none,none,0,0.81576747,[0.81576747 0.01316788 0.16129348 0.00236854 0.00740266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.6,142.0,none,none,0,0.9209267,[0.9209267  0.01085674 0.0193104  0.0038835  0.04502264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.9,142.3,none,กู,2,0.66113824,[0.33180067 0.00390923 0.66113824 0.00104202 0.00210987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.2,142.6,none,มึง,3,0.69117194,[0.30187508 0.00070679 0.00382185 0.69117194 0.00242432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.5,142.9,none,กู,2,0.6033734,[0.38651922 0.00668881 0.6033734  0.00135102 0.00206753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.8,143.2,none,มึง,3,0.7424222,[2.5138095e-01 5.6140753e-04 3.4174030e-03 7.4242222e-01 2.2179803e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.1,143.5,none,กู,2,0.7957383,[0.19818358 0.00350091 0.7957383  0.00107379 0.00150344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.4,143.8,none,กู,2,0.77276754,[0.2223187  0.00163037 0.77276754 0.00215747 0.00112598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.7,144.1,none,none,0,0.5315356,[0.5315356  0.0011266  0.00723595 0.4568244  0.00327737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,144.4,none,กู,2,0.648365,[0.3452451  0.00180705 0.648365   0.00181155 0.00277126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.3,144.7,none,none,0,0.6113725,[0.6113725  0.00181416 0.37930167 0.00350683 0.00400492]
