file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.0,29.5,none,none,0,0.7627608,[0.7627608  0.00504044 0.01367897 0.01004903 0.20847076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.4,30.9,none,none,0,0.9091112,[0.9091112  0.01137951 0.05537842 0.00307981 0.02105108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.8,32.3,none,none,0,0.8354859,[0.8354859  0.00957131 0.03644253 0.00260073 0.11589964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.2,33.7,none,none,0,0.7008095,[0.7008095  0.01426783 0.2679468  0.00211565 0.01486031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.6,35.1,none,none,0,0.8239442,[0.8239442  0.03378403 0.05522316 0.00298679 0.0840619 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.0,36.5,none,none,0,0.7497572,[0.7497572  0.00709993 0.02948465 0.0054442  0.20821407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.4,37.9,none,none,0,0.65678084,[0.65678084 0.00798095 0.32188848 0.00228052 0.01106921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.8,39.3,none,none,0,0.9029362,[0.9029362  0.00386608 0.03446937 0.01493823 0.04379014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.2,40.7,none,none,0,0.91114634,[0.91114634 0.00294621 0.02805484 0.02277708 0.03507566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.6,42.1,none,none,0,0.82254076,[0.82254076 0.01438828 0.12109724 0.00492489 0.0370488 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.0,43.5,none,none,0,0.77361727,[0.77361727 0.00355409 0.21122052 0.00478659 0.00682153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.4,44.9,none,none,0,0.7788229,[0.7788229  0.0071961  0.11089167 0.00476148 0.09832779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.8,46.3,none,none,0,0.83674014,[0.83674014 0.0025027  0.10050793 0.04458577 0.01566342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.2,47.7,none,none,0,0.7834106,[0.7834106  0.00591626 0.10470872 0.00451215 0.10145223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.6,49.1,none,none,0,0.8674655,[0.8674655  0.0063799  0.01641791 0.00785011 0.10188662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.0,50.5,none,none,0,0.87420017,[0.87420017 0.00691    0.04280065 0.00405392 0.07203535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.4,51.9,none,none,0,0.88028204,[0.88028204 0.03257502 0.02362715 0.00574877 0.05776696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.8,53.3,none,none,0,0.84147495,[0.84147495 0.01145872 0.08076836 0.0038781  0.06241994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.2,54.7,none,none,0,0.80590886,[0.80590886 0.02510228 0.03258247 0.00876529 0.12764108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.6,56.1,none,none,0,0.7726194,[0.7726194  0.16135941 0.04014935 0.00487563 0.02099616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.0,57.5,none,none,0,0.74380654,[0.74380654 0.01593311 0.02780849 0.00740194 0.20504989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.4,58.9,none,none,0,0.8533225,[0.8533225  0.01440135 0.06850581 0.00227455 0.06149575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.8,60.3,none,none,0,0.82816553,[0.82816553 0.00283765 0.03489134 0.01847558 0.11562987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.2,61.7,none,none,0,0.74844253,[0.74844253 0.01426877 0.22146899 0.00581552 0.01000422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.6,63.1,none,none,0,0.73483384,[0.73483384 0.0079382  0.05774206 0.00308012 0.19640587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.0,64.5,none,none,0,0.5419556,[0.5419556  0.00730255 0.01255614 0.00636208 0.4318236 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.4,65.9,none,none,0,0.90234774,[0.90234774 0.03808713 0.02884071 0.00237136 0.02835302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,65.8,67.3,none,none,0,0.8883321,[0.8883321  0.00522944 0.09062169 0.00486222 0.01095449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,67.2,68.7,none,none,0,0.8181243,[0.8181243  0.00960888 0.15764105 0.00224688 0.01237888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.6,70.1,none,none,0,0.8038755,[0.8038755  0.016777   0.15904188 0.00204302 0.01826261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.0,71.5,none,none,0,0.8101808,[0.8101808  0.00910313 0.02158454 0.05429981 0.10483169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,71.4,72.9,none,none,0,0.8016079,[0.8016079  0.02592025 0.12564217 0.00763611 0.0391936 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.8,74.3,none,none,0,0.8957707,[0.8957707  0.0047383  0.05924885 0.00345745 0.03678461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.2,75.7,none,none,0,0.73781437,[0.73781437 0.17093146 0.06818946 0.00700578 0.01605883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.6,77.1,none,กู,2,0.57383823,[0.41380057 0.00672794 0.57383823 0.00181801 0.00381527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.0,78.5,none,none,0,0.852246,[0.852246   0.01274166 0.1155348  0.00514498 0.01433261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.4,79.9,none,none,0,0.89799494,[0.89799494 0.00821008 0.04611066 0.00665392 0.04103038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.8,81.3,none,none,0,0.89455444,[0.89455444 0.02165819 0.03362023 0.00434921 0.04581793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.2,82.7,none,none,0,0.91772693,[0.91772693 0.00449242 0.02746711 0.02421734 0.02609618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.6,84.1,none,none,0,0.8847008,[0.8847008  0.0043395  0.03725241 0.01366045 0.06004689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.0,85.5,none,none,0,0.84337896,[0.84337896 0.03648039 0.09711574 0.00993856 0.01308635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.4,86.9,none,none,0,0.9051356,[0.9051356  0.00560956 0.04835298 0.00736349 0.03353838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.8,88.3,none,none,0,0.8229631,[0.8229631  0.00319374 0.01106503 0.04424382 0.11853427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.2,89.7,none,none,0,0.8405829,[0.8405829  0.00283405 0.01223115 0.08466516 0.05968673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.6,91.1,none,none,0,0.83486164,[0.83486164 0.00653568 0.01842554 0.08195687 0.05822029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.0,92.5,none,none,0,0.9089007,[0.9089007  0.00241562 0.0528385  0.0288994  0.00694573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.4,93.9,none,none,0,0.89521533,[0.89521533 0.00145544 0.02388585 0.07386184 0.00558154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,93.8,95.3,none,none,0,0.78500724,[0.78500724 0.00994286 0.16883668 0.00237575 0.03383745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.2,96.7,none,none,0,0.8377538,[0.8377538  0.00679657 0.12764427 0.0039651  0.02384026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.6,98.1,none,none,0,0.8073169,[0.8073169  0.01757474 0.1493434  0.00767002 0.01809494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.0,99.5,none,none,0,0.8757841,[0.8757841  0.01225246 0.06501696 0.00731419 0.03963233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.4,100.9,none,none,0,0.6566707,[0.6566707  0.00717397 0.01497539 0.00771865 0.31346136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.8,102.3,none,none,0,0.80297434,[0.80297434 0.00917462 0.0122923  0.01005851 0.16550018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.2,103.7,none,none,0,0.7304844,[0.7304844  0.00654823 0.24889669 0.00439808 0.00967253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.6,105.1,none,none,0,0.84337956,[0.84337956 0.00667089 0.07932947 0.00360521 0.06701501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.0,106.5,none,none,0,0.81846315,[0.81846315 0.00422497 0.12648484 0.01533781 0.03548927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.4,107.9,none,none,0,0.8615182,[0.8615182  0.0031481  0.02301215 0.08438574 0.02793575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.8,109.3,none,none,0,0.8500358,[0.8500358  0.02196345 0.08686862 0.00282304 0.03830911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.2,110.7,none,none,0,0.88836485,[0.88836485 0.00489973 0.02825379 0.01681863 0.06166298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.6,112.1,none,none,0,0.7887288,[0.7887288  0.02274199 0.17207354 0.00394262 0.01251311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.0,113.5,none,none,0,0.7719465,[0.7719465  0.07822869 0.05911435 0.00245334 0.08825712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.4,114.9,none,none,0,0.77351516,[0.77351516 0.00808939 0.01811039 0.00612618 0.19415887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.8,116.3,none,none,0,0.86466277,[0.86466277 0.00461572 0.09633415 0.02438958 0.00999776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.2,117.7,none,none,0,0.72024494,[0.72024494 0.00537756 0.00903358 0.01959525 0.24574868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,117.6,119.1,none,เหี้ย,4,0.5088224,[0.46614417 0.00816458 0.01426153 0.00260731 0.5088224 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,119.0,120.5,none,none,0,0.8753428,[0.8753428  0.00943383 0.04815352 0.00788714 0.05918272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.4,121.9,none,none,0,0.9177417,[0.9177417  0.0051563  0.04367715 0.01425851 0.01916621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.8,123.3,none,none,0,0.90644157,[0.90644157 0.0090534  0.06319722 0.00936945 0.01193833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,123.2,124.7,none,none,0,0.90723765,[0.90723765 0.00184707 0.0209326  0.05873708 0.01124562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.6,126.1,none,none,0,0.87329125,[0.87329125 0.00388787 0.0164486  0.05085606 0.05551615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.0,127.5,none,none,0,0.8796909,[0.8796909  0.01449397 0.08984909 0.00556021 0.0104059 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.4,128.9,none,none,0,0.75634766,[0.75634766 0.00793797 0.21556313 0.00256136 0.01758997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.8,130.3,none,none,0,0.8087208,[0.8087208  0.00636554 0.17277454 0.00560539 0.00653368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.2,131.7,none,เหี้ย,4,0.5059995,[0.47414222 0.00446795 0.01110619 0.00428414 0.5059995 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.6,133.1,none,none,0,0.83834946,[0.83834946 0.00698641 0.08741969 0.00448752 0.0627569 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.0,134.5,none,none,0,0.9152047,[0.9152047  0.00721729 0.02284325 0.0110459  0.04368888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.4,135.9,none,none,0,0.6925017,[0.6925017  0.00438353 0.28905368 0.00472955 0.00933152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.8,137.3,none,none,0,0.86896193,[0.86896193 0.00499839 0.01153319 0.06282064 0.05168581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.2,138.7,none,none,0,0.88442904,[0.88442904 0.0100305  0.05686758 0.00340778 0.04526505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.6,140.1,none,none,0,0.80518925,[0.80518925 0.00333563 0.01737499 0.01341068 0.16068941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.0,141.5,none,none,0,0.89078295,[0.89078295 0.00225489 0.08027553 0.02133455 0.00535203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.4,142.9,none,none,0,0.8912394,[0.8912394  0.01165242 0.04363273 0.00742664 0.04604877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.8,144.3,กู,none,0,0.5018252,[0.5018252  0.00653438 0.01378686 0.00317957 0.47467396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,144.2,145.7,กู,none,0,0.8447813,[0.8447813  0.00853601 0.09937239 0.00372952 0.04358073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,145.6,147.1,none,none,0,0.7670569,[0.7670569  0.00650712 0.18943915 0.00277455 0.03422226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,147.0,148.5,none,none,0,0.8844627,[0.8844627 0.0047701 0.0785246 0.016948  0.0152946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,148.4,149.9,none,none,0,0.8557789,[0.8557789  0.00373548 0.00941815 0.04641442 0.08465299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,149.8,151.3,none,none,0,0.8109906,[0.8109906  0.00485558 0.01186945 0.09629529 0.07598905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,151.2,152.7,none,none,0,0.85325,[0.85325    0.00829823 0.01836138 0.0090721  0.11101829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,152.6,154.1,none,none,0,0.88444537,[0.88444537 0.00505768 0.06853566 0.00517226 0.03678904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,154.0,155.5,none,none,0,0.6665611,[0.6665611  0.00398638 0.31353664 0.00764656 0.00826925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,155.4,156.9,none,none,0,0.72176534,[0.72176534 0.00326564 0.26089847 0.00313719 0.01093329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,156.8,158.3,none,none,0,0.8953126,[0.8953126  0.002483   0.06502876 0.01743682 0.0197389 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,158.2,159.7,none,none,0,0.88053274,[0.88053274 0.00150685 0.01521939 0.0647366  0.03800454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,159.6,161.1,none,none,0,0.8611859,[0.8611859  0.01663332 0.03107807 0.01144989 0.07965279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,161.0,162.5,none,none,0,0.89479,[0.89479    0.00429536 0.06038882 0.01753157 0.02299424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,162.4,163.9,none,none,0,0.63768506,[0.63768506 0.00459798 0.00737032 0.0229104  0.32743618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,163.8,165.3,none,none,0,0.7841633,[0.7841633  0.01343619 0.02029053 0.00495801 0.17715195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,165.2,166.7,none,none,0,0.90647984,[0.90647984 0.001978   0.07141319 0.01155517 0.00857371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,166.6,168.1,none,none,0,0.6759291,[0.6759291  0.00447887 0.30756417 0.0045805  0.00744731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,168.0,169.5,none,none,0,0.7932497,[0.7932497  0.0911219  0.08785588 0.01828162 0.00949089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,169.4,170.9,none,none,0,0.842583,[0.842583   0.09445465 0.03896927 0.00375395 0.02023911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,170.8,172.3,none,none,0,0.6961032,[0.6961032  0.16253084 0.08284458 0.00849678 0.05002464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,172.2,173.7,none,none,0,0.67912114,[0.67912114 0.01221229 0.2982677  0.00330359 0.00709539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,173.6,175.1,none,กู,2,0.6864731,[0.30809695 0.0021073  0.6864731  0.00210857 0.00121412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,175.0,176.5,none,none,0,0.6146807,[0.6146807  0.2025246  0.1651188  0.0106785  0.00699735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,176.4,177.9,none,none,0,0.42107192,[0.42107192 0.27637535 0.2868172  0.00432607 0.01140953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,177.8,179.3,none,กู,2,0.64526,[0.3475103  0.00267388 0.64526    0.00317886 0.00137691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,179.2,180.7,กู,none,0,0.75763017,[0.75763017 0.01905829 0.04154245 0.0024339  0.17933519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,180.6,182.1,กู,none,0,0.58291835,[0.58291835 0.0070697  0.39797077 0.00311415 0.00892704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,0.0,1.5,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,1.4,2.9,none,เหี้ย,4,0.9344631,[0.05669708 0.00312817 0.0032068  0.00250477 0.9344631 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,2.8,4.3,none,กู,2,0.6709592,[0.3199857  0.0048256  0.6709592  0.0024831  0.00174651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,4.2,5.7,none,มึง,3,0.51920193,[0.4672284  0.00111861 0.00672371 0.51920193 0.00572732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,5.6,7.1,none,none,0,0.8240703,[0.8240703  0.02632454 0.0233255  0.02591827 0.10036144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,7.0,8.5,none,none,0,0.87071323,[0.87071323 0.00635977 0.04318025 0.04848838 0.03125837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,8.4,9.9,none,เหี้ย,4,0.76503617,[0.22375545 0.0036726  0.00508098 0.00245477 0.76503617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,9.8,11.3,none,มึง,3,0.82170194,[1.7334019e-01 5.0824264e-04 2.4770605e-03 8.2170194e-01 1.9724823e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,11.2,12.7,none,none,0,0.75002533,[0.75002533 0.00167595 0.00680492 0.19758646 0.04390733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,12.6,14.1,none,none,0,0.76094717,[0.76094717 0.02922266 0.04959671 0.01353981 0.14669366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,14.0,15.5,none,กู,2,0.74498093,[0.24983166 0.0015073  0.74498093 0.00246465 0.00121546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,15.4,16.9,none,none,0,0.8920108,[0.8920108  0.00439665 0.01400685 0.06527853 0.02430716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,16.8,18.3,none,none,0,0.9153101,[0.9153101  0.00294559 0.025388   0.02322148 0.03313496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,18.2,19.7,none,none,0,0.8634342,[0.8634342  0.00602158 0.02608053 0.03880237 0.06566126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,19.6,21.1,none,none,0,0.76617414,[0.76617414 0.00201325 0.20820697 0.02072298 0.00288262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,21.0,22.5,none,none,0,0.76790947,[0.76790947 0.02026264 0.01523536 0.00817435 0.18841824]
