file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.0,619.0,none,มึง,3,0.7459538,[0.24595258 0.00096631 0.00438067 0.7459538  0.00274656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.5,619.5,none,มึง,3,0.49389413,[0.48753595 0.00170673 0.01297501 0.49389413 0.00388809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.0,620.0,none,none,0,0.83496135,[0.83496135 0.00494072 0.01342667 0.0908865  0.05578472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.5,620.5,none,none,0,0.74009836,[0.74009836 0.0105801  0.01087818 0.07344234 0.165001  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.0,621.0,none,none,0,0.8258432,[0.8258432  0.04044471 0.06287476 0.03695442 0.03388293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.5,621.5,none,none,0,0.9189996,[0.9189996  0.01956671 0.02836213 0.00451749 0.02855411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.0,622.0,none,none,0,0.916251,[0.916251   0.01056518 0.03204244 0.00640722 0.03473415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.5,622.5,none,none,0,0.85797817,[0.85797817 0.01081937 0.10274407 0.00622269 0.02223573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.0,623.0,none,none,0,0.86141974,[0.86141974 0.01637913 0.04764329 0.01546341 0.05909443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.5,623.5,none,none,0,0.71768355,[0.71768355 0.00267189 0.03180506 0.24114108 0.00669838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.0,624.0,none,none,0,0.7692829,[0.7692829  0.02300314 0.04837756 0.00585879 0.15347755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.5,624.5,none,none,0,0.82646066,[0.82646066 0.01123014 0.04440367 0.00285974 0.11504574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.0,625.0,none,none,0,0.7806836,[0.7806836  0.01142845 0.17966104 0.00224226 0.02598473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.5,625.5,none,none,0,0.8640425,[0.8640425  0.0146995  0.0537747  0.01061099 0.05687234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.0,626.0,none,none,0,0.84792435,[0.84792435 0.00315052 0.01412047 0.05760777 0.07719695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.5,626.5,none,none,0,0.8890457,[0.8890457  0.00974694 0.02973353 0.02326844 0.04820545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.0,627.0,none,none,0,0.86679715,[0.86679715 0.03561659 0.03631169 0.01020604 0.05106851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.5,627.5,none,none,0,0.79481107,[0.79481107 0.00668683 0.18132472 0.00629314 0.01088428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.0,628.0,none,none,0,0.88017285,[0.88017285 0.00264531 0.02308125 0.0833857  0.0107149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.5,628.5,none,none,0,0.8738855,[0.8738855  0.01325359 0.09147228 0.01292438 0.0084642 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.0,629.0,none,none,0,0.8863163,[0.8863163  0.02962421 0.03734451 0.00419567 0.04251932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.5,629.5,none,none,0,0.91081846,[0.91081846 0.00924162 0.01467477 0.01005843 0.0552067 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.0,630.0,none,none,0,0.75954115,[0.75954115 0.00214431 0.00572007 0.19687447 0.03572002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.5,630.5,none,none,0,0.7293351,[0.7293351  0.01917285 0.05829251 0.1795758  0.0136237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.0,631.0,none,none,0,0.74596435,[0.74596435 0.02137926 0.19925737 0.0038821  0.0295169 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.5,631.5,none,none,0,0.8747049,[0.8747049  0.00510967 0.09381144 0.01123887 0.01513506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.0,632.0,none,none,0,0.91502064,[0.91502064 0.00209309 0.01610144 0.03237924 0.03440553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.5,632.5,none,none,0,0.6404029,[0.6404029  0.00426096 0.0109821  0.01022489 0.33412918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.0,633.0,none,none,0,0.8017043,[0.8017043  0.01000927 0.01573982 0.0062844  0.16626221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.5,633.5,none,none,0,0.7813577,[0.7813577  0.02208226 0.03588245 0.00351026 0.15716723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.0,634.0,none,none,0,0.83940744,[0.83940744 0.01017145 0.07830555 0.02923153 0.04288404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.5,634.5,none,none,0,0.8983962,[0.8983962  0.01163338 0.01854623 0.02753621 0.04388801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.0,635.0,none,none,0,0.86840343,[0.86840343 0.040805   0.01121532 0.00508743 0.07448877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.5,635.5,none,none,0,0.862468,[0.862468   0.01571367 0.01989901 0.05670224 0.0452171 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.0,636.0,none,none,0,0.88270634,[0.88270634 0.02342291 0.04445517 0.00620749 0.04320817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.5,636.5,none,none,0,0.81373084,[0.81373084 0.00820584 0.02656547 0.00545071 0.14604716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.0,637.0,none,none,0,0.8546799,[0.8546799  0.00607003 0.07994094 0.04915506 0.01015413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.5,637.5,none,none,0,0.82462984,[0.82462984 0.01079011 0.12510899 0.01770675 0.0217644 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.0,638.0,none,none,0,0.7194952,[0.7194952  0.00976964 0.25940403 0.00586947 0.00546162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.5,638.5,none,none,0,0.5497181,[0.5497181  0.00374893 0.44165856 0.00234729 0.00252719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.0,639.0,none,none,0,0.8684619,[0.8684619  0.00692459 0.10650937 0.00269107 0.01541305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.5,639.5,none,none,0,0.6365464,[0.6365464  0.00448944 0.01181319 0.00868451 0.33846655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.0,640.0,none,none,0,0.5353534,[0.5353534  0.00288541 0.00628591 0.02540196 0.4300733 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.5,640.5,none,none,0,0.88518256,[0.88518256 0.00348651 0.02469205 0.01109164 0.07554723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.0,641.0,none,none,0,0.87373906,[0.87373906 0.00615434 0.01732383 0.01571136 0.0870714 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.5,641.5,none,none,0,0.86995006,[0.86995006 0.0178852  0.03148828 0.02296084 0.05771565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.0,642.0,none,none,0,0.90576786,[0.90576786 0.00416348 0.03994886 0.04157029 0.00854955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.5,642.5,none,none,0,0.7499314,[0.7499314  0.00219069 0.01841013 0.2130835  0.01638427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.0,643.0,none,มึง,3,0.7235132,[0.26546046 0.0010239  0.00293279 0.7235132  0.00706972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.5,643.5,none,none,0,0.79380304,[0.79380304 0.00576884 0.00720736 0.06838076 0.12483996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.0,644.0,none,none,0,0.8775349,[0.8775349  0.00898082 0.01904441 0.04751264 0.04692725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.5,644.5,none,none,0,0.83426726,[0.83426726 0.00268114 0.10870554 0.04842108 0.00592498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.0,645.0,none,none,0,0.83430386,[0.83430386 0.00240074 0.00712577 0.12396184 0.03220779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.5,645.5,none,none,0,0.88188666,[0.88188666 0.00542102 0.06738647 0.02107682 0.02422909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.0,646.0,none,กู,2,0.49921083,[0.49169222 0.00352973 0.49921083 0.00182828 0.00373896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.5,646.5,none,none,0,0.9044229,[0.9044229  0.00683023 0.07404306 0.00893148 0.00577241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.0,647.0,none,none,0,0.900722,[0.900722   0.00570936 0.07292605 0.00590867 0.01473396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.5,647.5,none,none,0,0.8783183,[0.8783183  0.03110412 0.06004642 0.00578215 0.02474904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.0,648.0,none,none,0,0.7568882,[0.7568882  0.17084725 0.0533392  0.00403352 0.01489186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.5,648.5,none,none,0,0.8821261,[0.8821261  0.01324582 0.02159053 0.00646021 0.07657731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.0,649.0,none,none,0,0.8786968,[0.8786968  0.01291615 0.07595903 0.0056361  0.0267919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.5,649.5,none,none,0,0.7623619,[0.7623619  0.00441889 0.01902341 0.00867606 0.20551974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.0,650.0,none,none,0,0.5987784,[0.5987784  0.00658342 0.03289806 0.00404732 0.35769278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.5,650.5,none,กู,2,0.5417954,[0.44912818 0.00399487 0.5417954  0.00131339 0.00376814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.0,651.0,none,none,0,0.85807973,[0.85807973 0.00781838 0.12394827 0.00333779 0.00681587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.5,651.5,none,none,0,0.89852905,[0.89852905 0.04021242 0.03218048 0.00412464 0.02495333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.0,652.0,none,none,0,0.9069034,[0.9069034  0.00406811 0.01363894 0.04505157 0.03033793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.5,652.5,none,none,0,0.8592841,[0.8592841  0.01241429 0.02044228 0.01971176 0.0881476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.0,653.0,none,none,0,0.88655144,[0.88655144 0.02135194 0.02191247 0.00406861 0.06611562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.5,653.5,มึง,none,0,0.69727707,[0.69727707 0.00206458 0.01095474 0.28175497 0.00794864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.0,654.0,มึง,มึง,3,0.8171665,[1.7743671e-01 6.6944311e-04 2.9406294e-03 8.1716651e-01 1.7866752e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.5,654.5,none,none,0,0.82940173,[0.82940173 0.00206963 0.01056401 0.1477412  0.01022345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.0,655.0,none,none,0,0.6977259,[0.6977259  0.00719988 0.28762618 0.00291374 0.00453434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.5,655.5,none,none,0,0.8099945,[0.8099945  0.01379054 0.13952467 0.00212026 0.03457   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.0,656.0,none,none,0,0.60641026,[0.60641026 0.00452493 0.0167549  0.00529103 0.3670189 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.5,656.5,none,none,0,0.75698125,[0.75698125 0.00400844 0.01410688 0.01005886 0.21484457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.0,657.0,none,none,0,0.80250037,[0.80250037 0.00966685 0.01725756 0.00406438 0.1665108 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.5,657.5,none,none,0,0.54580015,[0.54580015 0.00820927 0.00828879 0.00362176 0.43407997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.0,658.0,none,none,0,0.7086142,[0.7086142  0.03980033 0.0156025  0.00688136 0.22910161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.5,658.5,none,none,0,0.80202556,[0.80202556 0.04144493 0.02584654 0.00482241 0.12586056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.0,659.0,none,none,0,0.74143237,[0.74143237 0.00510561 0.00811783 0.02922126 0.21612291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.5,659.5,none,none,0,0.6532306,[0.6532306  0.00454588 0.00858933 0.01670289 0.31693128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.0,660.0,none,none,0,0.9065384,[0.9065384  0.00305773 0.01417643 0.04800265 0.02822469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.5,660.5,none,none,0,0.79390526,[0.79390526 0.0124449  0.08490083 0.09594658 0.01280241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.0,661.0,none,none,0,0.809146,[0.809146   0.01268192 0.13517487 0.02146557 0.02153169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.5,661.5,none,none,0,0.8915402,[0.8915402  0.00386741 0.02452434 0.06859603 0.0114721 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.0,662.0,none,none,0,0.85341096,[0.85341096 0.00454022 0.01194794 0.04215034 0.08795057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.5,662.5,none,none,0,0.8963184,[0.8963184  0.00284029 0.02040634 0.02014603 0.06028894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.0,663.0,none,none,0,0.8842482,[0.8842482  0.04145559 0.05211515 0.00400591 0.01817525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.5,663.5,none,none,0,0.8365084,[0.8365084  0.04504452 0.04111811 0.0065306  0.0707984 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.0,664.0,none,none,0,0.8792589,[0.8792589  0.01042402 0.03154504 0.01660708 0.06216506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.5,664.5,none,none,0,0.86499774,[0.86499774 0.02135522 0.02764008 0.0064754  0.07953154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.0,665.0,none,none,0,0.8965966,[0.8965966  0.02588892 0.03343418 0.00344823 0.04063205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.5,665.5,none,none,0,0.90681833,[0.90681833 0.00282868 0.04621768 0.02224086 0.0218945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.0,666.0,เหี้ย,เหี้ย,4,0.709517,[0.27174097 0.00432303 0.01198599 0.00243308 0.709517  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.5,666.5,เหี้ย,เหี้ย,4,0.71176875,[0.27520683 0.00618423 0.00484043 0.00199987 0.71176875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.0,667.0,none,none,0,0.8918113,[0.8918113  0.00821029 0.03056998 0.00373597 0.06567246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.5,667.5,เหี้ย,none,0,0.7984569,[0.7984569  0.02090546 0.16034779 0.00157059 0.01871926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.0,668.0,เหี้ย,none,0,0.8985687,[0.8985687  0.0138619  0.03225569 0.00743219 0.04788147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.5,668.5,none,none,0,0.8976218,[0.8976218  0.00633515 0.06789573 0.02020982 0.00793735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,668.0,669.0,none,none,0,0.9293445,[0.9293445  0.00718987 0.03086267 0.02133089 0.01127212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,668.5,669.5,none,none,0,0.84396714,[0.84396714 0.00631026 0.01018435 0.0108762  0.128662  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.0,670.0,none,none,0,0.8417705,[0.8417705  0.01632676 0.04219994 0.00292861 0.09677416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.5,670.5,none,none,0,0.5052471,[0.5052471  0.00636702 0.48343396 0.00176765 0.0031842 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.0,671.0,เหี้ย,none,0,0.5718181,[0.5718181  0.00497636 0.01205503 0.00684218 0.40430832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.5,671.5,เหี้ย,เหี้ย,4,0.77586097,[0.21140607 0.0040134  0.00632777 0.00239181 0.77586097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,671.0,672.0,none,none,0,0.73807275,[0.73807275 0.00874263 0.21683264 0.01448811 0.02186388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,671.5,672.5,none,none,0,0.8191289,[0.8191289  0.00963859 0.02684995 0.04188985 0.10249276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.0,673.0,none,none,0,0.8395719,[0.8395719  0.01478387 0.01375407 0.02739123 0.10449886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.5,673.5,none,เย็ด,1,0.64525706,[0.3074375  0.64525706 0.01769484 0.00324078 0.02636991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.0,674.0,none,none,0,0.7951907,[0.7951907  0.00654387 0.05269078 0.13871892 0.00685581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.5,674.5,none,none,0,0.8194195,[0.8194195  0.02170545 0.14810543 0.0026844  0.0080853 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.0,675.0,none,none,0,0.8215116,[0.8215116  0.06151212 0.09710219 0.00147603 0.01839804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.5,675.5,none,none,0,0.86654735,[0.86654735 0.04446717 0.05424257 0.00690385 0.02783906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,675.0,676.0,none,none,0,0.7259795,[0.7259795  0.01233024 0.07542348 0.17783205 0.00843476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,675.5,676.5,none,none,0,0.9101147,[0.9101147  0.00265985 0.02305586 0.01201432 0.05215528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.0,677.0,none,กู,2,0.5619251,[0.4188956  0.01284167 0.5619251  0.00246075 0.00387689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.5,677.5,none,none,0,0.5004684,[0.5004684  0.00783458 0.48155665 0.00740366 0.00273677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,677.0,678.0,none,none,0,0.84991056,[0.84991056 0.05873622 0.03094213 0.01002485 0.05038624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,677.5,678.5,none,none,0,0.83115184,[0.83115184 0.02929947 0.01007353 0.00400384 0.12547123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.0,679.0,none,none,0,0.85144216,[0.85144216 0.01041557 0.0270621  0.0041669  0.10691328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,678.5,679.5,none,none,0,0.8617265,[0.8617265  0.01384348 0.0967823  0.01165944 0.01598829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.0,680.0,none,none,0,0.7802689,[0.7802689  0.00855037 0.1986774  0.00928817 0.00321512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.5,680.5,none,none,0,0.7460393,[0.7460393  0.00312887 0.00954693 0.2314042  0.00988074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.0,681.0,none,none,0,0.64004904,[0.64004904 0.00230315 0.00706544 0.3353573  0.0152251 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.5,681.5,none,none,0,0.5670092,[0.5670092  0.00227797 0.4244876  0.00367883 0.00254634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.0,682.0,none,none,0,0.5251802,[0.5251802  0.00169363 0.4630304  0.00855513 0.00154062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.5,682.5,none,none,0,0.87188727,[0.87188727 0.00524311 0.08511732 0.02465309 0.01309934]
