file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,528.64,529.44,มึง,none,0,0.6766449,[0.6766449  0.00220133 0.00887394 0.29928613 0.01299368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,529.2,530.0,none,none,0,0.84007347,[0.84007347 0.00188122 0.06124495 0.09370346 0.003097  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,529.76,530.56,มึง,none,0,0.7060774,[0.7060774  0.0012084  0.06362521 0.22768454 0.00140446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,530.32,531.12,none,กู,2,0.6187896,[0.3734937  0.0045535  0.6187896  0.00149973 0.00166346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,530.88,531.68,มึง,มึง,3,0.5095754,[0.4716378  0.00110291 0.01600944 0.5095754  0.00167445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,531.44,532.24,มึง,none,0,0.60185504,[0.60185504 0.00309769 0.38888463 0.00291088 0.00325177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,532.0,532.8,none,none,0,0.81379414,[0.81379414 0.00178655 0.01440452 0.16320154 0.00681322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,532.56,533.36,none,none,0,0.85094154,[0.85094154 0.00231951 0.0098578  0.07133432 0.06554691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,533.12,533.92,มึง,มึง,3,0.75311786,[0.23968013 0.00082433 0.00378268 0.75311786 0.00259491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,533.68,534.48,none,none,0,0.9095015,[0.9095015  0.0029916  0.01258316 0.05286364 0.02206009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,534.24,535.04,none,none,0,0.6689213,[0.6689213  0.01051564 0.01289795 0.00294829 0.30471683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,534.8,535.6,none,none,0,0.85072154,[0.85072154 0.00365975 0.01664346 0.10928134 0.01969391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,535.36,536.16,มึง,มึง,3,0.5187291,[0.46479592 0.00155471 0.0122581  0.5187291  0.00266217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,535.92,536.72,none,none,0,0.7944081,[0.7944081  0.01469525 0.17523628 0.00856851 0.00709184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,536.48,537.28,none,none,0,0.5751365,[0.5751365  0.04761076 0.35675547 0.00415479 0.01634255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,537.04,537.84,มึง,มึง,3,0.5487019,[0.44095606 0.00107068 0.00529813 0.5487019  0.00397323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,537.6,538.4,none,none,0,0.8221914,[0.8221914  0.00487126 0.11118994 0.04663499 0.01511245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,538.16,538.96,none,none,0,0.7703064,[0.7703064  0.00265804 0.16648684 0.05686383 0.00368486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,538.72,539.52,none,none,0,0.80535376,[0.80535376 0.01653372 0.14694923 0.01123278 0.01993055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,539.28,540.08,none,none,0,0.88300896,[0.88300896 0.01940619 0.0787012  0.00199247 0.01689121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,539.84,540.64,none,none,0,0.66290784,[0.66290784 0.00897755 0.31905895 0.00528513 0.00377049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,540.4,541.2,none,none,0,0.90181166,[0.90181166 0.01582848 0.01898423 0.0078449  0.05553066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,540.96,541.76,none,none,0,0.6116567,[0.6116567  0.00884959 0.01266624 0.00439513 0.3624323 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,541.52,542.32,none,none,0,0.8809118,[0.8809118  0.00657309 0.02009424 0.03493157 0.05748926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,542.08,542.88,none,none,0,0.8795784,[0.8795784  0.00284299 0.00799181 0.06887797 0.04070885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,542.64,543.44,none,none,0,0.90877444,[0.90877444 0.01397419 0.01735519 0.01050041 0.04939582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,543.2,544.0,none,none,0,0.74988985,[0.74988985 0.20143552 0.03327706 0.00261222 0.01278537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,543.76,544.56,none,none,0,0.822231,[0.822231   0.020087   0.10319737 0.0260565  0.028428  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,544.32,545.12,none,none,0,0.8579122,[0.8579122  0.02552534 0.09806793 0.00256046 0.01593406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,544.88,545.68,none,none,0,0.71412605,[0.71412605 0.1796169  0.07534397 0.0039627  0.0269504 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,545.44,546.24,มึง,none,0,0.81552875,[0.81552875 0.01652524 0.15947601 0.00376548 0.00470451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,546.0,546.8,none,none,0,0.8922016,[0.8922016  0.00181514 0.013949   0.07204293 0.01999144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,546.56,547.36,none,none,0,0.83275586,[0.83275586 0.01059583 0.05808301 0.00261847 0.0959468 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.12,547.92,กู,กู,2,0.6264935,[0.36203697 0.00376562 0.6264935  0.00264269 0.00506121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.68,548.48,กู,none,0,0.81340533,[0.81340533 0.00993297 0.12284005 0.01040493 0.04341664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.24,549.04,none,none,0,0.6773075,[0.6773075  0.00757411 0.01427343 0.0073003  0.29354462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.8,549.6,none,กู,2,0.6097482,[0.38335484 0.00170203 0.6097482  0.00405797 0.00113698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.36,550.16,none,none,0,0.63155264,[0.63155264 0.00480158 0.35715297 0.0032015  0.00329131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.92,550.72,none,none,0,0.9119622,[0.9119622  0.0133791  0.04544188 0.02510664 0.00411016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,550.48,551.28,none,none,0,0.8732043,[0.8732043  0.01228166 0.01251075 0.02838723 0.07361609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,551.04,551.84,none,none,0,0.5323145,[0.5323145  0.00995293 0.00837834 0.00326179 0.44609246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,551.6,552.4,none,มึง,3,0.63387996,[0.35190248 0.00252745 0.006299   0.63387996 0.00539111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,552.16,552.96,none,none,0,0.7230071,[0.7230071  0.00304348 0.00776598 0.12431046 0.14187299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,552.72,553.52,none,เหี้ย,4,0.6455734,[0.33993652 0.0031968  0.00690648 0.00438679 0.6455734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.28,554.08,มึง,none,0,0.5351395,[0.5351395  0.00689384 0.45076472 0.00364638 0.00355557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.84,554.64,none,มึง,3,0.57096785,[0.41350925 0.00113435 0.0124688  0.57096785 0.00191973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,554.4,555.2,เหี้ย,none,0,0.5409652,[0.5409652  0.00331012 0.00640114 0.39642993 0.0528936 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,554.96,555.76,none,none,0,0.81852645,[0.81852645 0.00810198 0.01573021 0.01711383 0.14052753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,555.52,556.32,none,none,0,0.83496886,[0.83496886 0.00422348 0.01428495 0.02022964 0.12629317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.08,556.88,กู,none,0,0.55172175,[0.55172175 0.00186663 0.43466765 0.00990286 0.00184118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.64,557.44,กู,none,0,0.81394696,[0.81394696 0.00777683 0.09477501 0.0114787  0.07202261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.2,558.0,กู,none,0,0.5644531,[0.5644531  0.00286567 0.4243177  0.00433679 0.00402669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.76,558.56,กู,none,0,0.8051461,[0.8051461  0.00371619 0.02083127 0.01386466 0.1564418 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.32,559.12,กู,none,0,0.8587043,[0.8587043  0.00110148 0.04699857 0.07669748 0.01649811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.88,559.68,none,none,0,0.8419567,[0.8419567  0.01154736 0.1261303  0.00388035 0.0164853 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,559.44,560.24,none,none,0,0.801477,[0.801477   0.01085391 0.11378302 0.00316801 0.07071809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,560.0,560.8,none,เหี้ย,4,0.6965785,[0.29018244 0.00425041 0.00614706 0.00284153 0.6965785 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,560.56,561.36,none,none,0,0.74385744,[0.74385744 0.00474802 0.14690125 0.0019728  0.10252044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,561.12,561.92,none,เหี้ย,4,0.885919,[0.10447908 0.00583915 0.00264859 0.00111416 0.885919  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,561.68,562.48,none,เหี้ย,4,0.7058222,[0.28254068 0.00227936 0.00387287 0.00548486 0.7058222 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.24,563.04,none,none,0,0.71785736,[0.71785736 0.01104333 0.26112387 0.00192183 0.00805366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.8,563.6,none,none,0,0.8181345,[0.8181345  0.01229868 0.09983375 0.00277587 0.06695727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,563.36,564.16,กู,none,0,0.7742949,[0.7742949  0.00550099 0.18888432 0.00380368 0.02751599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,563.92,564.72,none,none,0,0.86270565,[0.86270565 0.01038641 0.10930651 0.00195764 0.01564376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,564.48,565.28,เหี้ย,เหี้ย,4,0.93879646,[5.6661259e-02 2.6097195e-03 1.0131906e-03 9.1944641e-04 9.3879646e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,565.04,565.84,มึง,none,0,0.7195684,[0.7195684  0.00920687 0.01518319 0.00331281 0.25272876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,565.6,566.4,none,none,0,0.64500517,[0.64500517 0.00261777 0.01869826 0.0071123  0.32656655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,566.16,566.96,none,none,0,0.83981735,[0.83981735 0.00420355 0.03040025 0.00621249 0.11936637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,566.72,567.52,none,เหี้ย,4,0.7598469,[0.22882752 0.00282503 0.00668285 0.00181771 0.7598469 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.28,568.08,none,none,0,0.5528359,[0.5528359  0.0032654  0.01285878 0.00755342 0.4234865 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.84,568.64,none,none,0,0.56106526,[0.56106526 0.00891224 0.4248112  0.00176706 0.00344418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.4,569.2,none,กู,2,0.6882912,[0.27036756 0.03336202 0.6882912  0.00420231 0.00377701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.96,569.76,none,กู,2,0.8167731,[0.17570922 0.00527373 0.8167731  0.00096848 0.00127545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,569.52,570.32,none,none,0,0.582691,[0.582691   0.03788691 0.37355807 0.0020425  0.00382145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,570.08,570.88,none,none,0,0.9034058,[0.9034058  0.00342844 0.06740091 0.00918411 0.01658072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,570.64,571.44,none,none,0,0.77051085,[0.77051085 0.01105209 0.20863123 0.00225313 0.0075526 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.2,572.0,none,none,0,0.90823823,[0.90823823 0.00826559 0.04609137 0.01363701 0.02376781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.76,572.56,none,none,0,0.7526558,[0.7526558  0.00289137 0.00719739 0.22524092 0.01201457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,572.32,573.12,none,none,0,0.8844614,[0.8844614  0.04383532 0.01449716 0.02021    0.03699614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,572.88,573.68,none,none,0,0.8766378,[0.8766378  0.05300615 0.02693998 0.00292716 0.04048882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,573.44,574.24,none,none,0,0.47957754,[0.47957754 0.03375776 0.03378922 0.39599794 0.05687758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.0,574.8,none,none,0,0.85917145,[0.85917145 0.00351224 0.0071832  0.05561795 0.07451509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.56,575.36,none,none,0,0.81937706,[0.81937706 0.02137776 0.1449501  0.0032802  0.01101485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,575.12,575.92,none,none,0,0.9222646,[0.9222646  0.0065181  0.01846991 0.00911779 0.04362954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,575.68,576.48,none,none,0,0.9100116,[0.9100116  0.00668337 0.02586231 0.00584209 0.05160065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.24,577.04,none,none,0,0.81999725,[0.81999725 0.00393007 0.05440924 0.0458643  0.07579908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.8,577.6,none,none,0,0.9048726,[0.9048726  0.0028814  0.02139268 0.06382263 0.00703055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,577.36,578.16,none,none,0,0.87200963,[0.87200963 0.0209439  0.05870983 0.00753585 0.04080079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,577.92,578.72,เหี้ย,เหี้ย,4,0.88836646,[0.10619329 0.00192865 0.00188364 0.00162792 0.88836646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,578.48,579.28,เหี้ย,none,0,0.66609794,[0.66609794 0.00713126 0.0193785  0.00704403 0.30034822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.04,579.84,none,none,0,0.90804523,[0.90804523 0.004152   0.03587424 0.03042573 0.02150284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.6,580.4,none,none,0,0.73574066,[0.73574066 0.00973865 0.2360311  0.00546492 0.0130247 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,580.16,580.96,none,none,0,0.56079865,[0.56079865 0.00323536 0.42998603 0.00245927 0.00352069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,580.72,581.52,none,none,0,0.7764098,[0.7764098  0.05371357 0.15144482 0.00360456 0.01482713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.28,582.08,none,none,0,0.83402073,[0.83402073 0.02009293 0.07956387 0.00192933 0.06439314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.84,582.64,none,none,0,0.77870274,[0.77870274 0.07378659 0.13617553 0.00146637 0.00986868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.4,583.2,none,none,0,0.7878736,[0.7878736  0.00382888 0.13036235 0.07003782 0.00789731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.96,583.76,none,none,0,0.769772,[0.769772   0.00425917 0.01831433 0.19511716 0.01253731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.52,584.32,none,none,0,0.87696326,[0.87696326 0.01372486 0.02845911 0.06920393 0.0116488 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,584.08,584.88,none,none,0,0.69238585,[0.69238585 0.00548899 0.2813039  0.01002137 0.01079987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,584.64,585.44,none,none,0,0.56256384,[0.56256384 0.01065108 0.40299082 0.00435825 0.01943599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,585.2,586.0,none,none,0,0.85970634,[0.85970634 0.01041659 0.09934769 0.00475035 0.02577898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,585.76,586.56,none,none,0,0.8639986,[0.8639986  0.00168984 0.01039721 0.11279988 0.01111444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,586.32,587.12,none,none,0,0.8953847,[0.8953847  0.04236263 0.02765491 0.00290829 0.03168946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,586.88,587.68,none,none,0,0.7097677,[0.7097677  0.02098752 0.06832865 0.00534732 0.1955689 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,587.44,588.24,มึง,none,0,0.8282412,[0.8282412  0.00165326 0.07761709 0.08904444 0.00344394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,588.0,588.8,มึง,none,0,0.52900517,[0.52900517 0.0008864  0.04362039 0.42531404 0.00117399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,588.56,589.36,none,none,0,0.9055306,[0.9055306  0.01436753 0.05546262 0.00446712 0.02017212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,589.12,589.92,none,none,0,0.8391149,[0.8391149  0.01418015 0.0924985  0.04422921 0.0099772 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,589.68,590.48,มึง,none,0,0.57228816,[0.57228816 0.26236466 0.0304335  0.07795058 0.05696312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,590.24,591.04,มึง,มึง,3,0.6619366,[0.32029897 0.00091857 0.015371   0.6619366  0.00147487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,590.8,591.6,none,none,0,0.754901,[0.754901   0.02253759 0.06816435 0.00378989 0.15060712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,591.36,592.16,none,กู,2,0.5506098,[0.4405976  0.00133437 0.5506098  0.00623455 0.00122371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,591.92,592.72,กู,กู,2,0.73826164,[0.25679383 0.00161655 0.73826164 0.00197195 0.00135603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,592.48,593.28,none,none,0,0.85466987,[0.85466987 0.02292069 0.04991145 0.00524892 0.0672491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,593.04,593.84,none,none,0,0.784957,[0.784957   0.04568821 0.0685926  0.00857568 0.09218644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,593.6,594.4,none,none,0,0.9115679,[0.9115679  0.00674477 0.06811631 0.00559689 0.0079741 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,594.16,594.96,none,none,0,0.76252127,[0.76252127 0.01847205 0.0477456  0.00720473 0.16405633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,594.72,595.52,none,none,0,0.6083294,[0.6083294  0.09578864 0.28551537 0.00395081 0.0064158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,595.28,596.08,none,none,0,0.7744308,[0.7744308  0.00244546 0.01259872 0.1851094  0.02541562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,595.84,596.64,none,none,0,0.8370865,[0.8370865  0.00607848 0.13547693 0.01151627 0.0098418 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,596.4,597.2,none,none,0,0.8314434,[0.8314434  0.00810855 0.12107504 0.01643887 0.02293411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,596.96,597.76,none,กู,2,0.6877076,[0.30450347 0.00333349 0.6877076  0.00245275 0.00200273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,597.52,598.32,none,none,0,0.5086545,[0.5086545  0.010948   0.47320905 0.00169753 0.00549091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,598.08,598.88,none,none,0,0.8556718,[0.8556718  0.01177446 0.11100897 0.00291954 0.01862526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,598.64,599.44,none,none,0,0.64003146,[0.64003146 0.00857033 0.34394878 0.00131678 0.00613263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,599.2,600.0,none,none,0,0.80764467,[0.80764467 0.00541924 0.16605425 0.00555134 0.01533051]
