file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,838.6,840.6,none,none,0,0.8354527,[0.8354527  0.0082199  0.13057755 0.00386774 0.02188213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,840.0,842.0,none,none,0,0.8031969,[0.8031969  0.01211873 0.01073758 0.01590835 0.15803841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,841.4,843.4,none,none,0,0.862372,[0.862372   0.00681931 0.01439273 0.05804753 0.05836843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,842.8,844.8,none,เหี้ย,4,0.6587501,[0.3249322  0.00432122 0.00497444 0.00702211 0.6587501 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,844.2,846.2,none,เหี้ย,4,0.6461948,[0.33925182 0.00340451 0.00538682 0.00576206 0.6461948 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,845.6,847.6,none,none,0,0.90112805,[0.90112805 0.00495117 0.02571454 0.01755313 0.05065309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,847.0,849.0,none,none,0,0.72524554,[0.72524554 0.02124389 0.214057   0.01728081 0.02217275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,848.4,850.4,none,none,0,0.86081845,[0.86081845 0.02519237 0.08890594 0.00450497 0.02057831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,849.8,851.8,none,none,0,0.9146052,[0.9146052  0.00570053 0.03030494 0.01417557 0.03521373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,851.2,853.2,none,none,0,0.85734254,[0.85734254 0.01443801 0.03063486 0.00479526 0.09278928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,852.6,854.6,none,none,0,0.88042706,[0.88042706 0.00867877 0.02501893 0.00744616 0.07842908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,854.0,856.0,none,none,0,0.8774667,[0.8774667  0.01720001 0.01917644 0.00586572 0.08029113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,855.4,857.4,none,none,0,0.87964886,[0.87964886 0.01020453 0.0201746  0.0088563  0.08111576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,856.8,858.8,มึง,none,0,0.839186,[0.839186   0.00298886 0.0122922  0.04884    0.09669297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,858.2,860.2,กู,none,0,0.8723601,[0.8723601  0.00791863 0.02219573 0.01189581 0.08562969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,859.6,861.6,เหี้ย,none,0,0.86685026,[0.86685026 0.02508482 0.05348523 0.00984146 0.04473809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,861.0,863.0,มึง,none,0,0.9159485,[0.9159485  0.00677508 0.02345249 0.0170607  0.03676329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,862.4,864.4,none,none,0,0.76537037,[0.76537037 0.00322644 0.0068181  0.11725923 0.10732579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,863.8,865.8,none,none,0,0.575904,[0.575904   0.0057666  0.01369755 0.01094227 0.3936896 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,865.2,867.2,none,none,0,0.870622,[0.870622   0.01404419 0.05842888 0.00675981 0.05014512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,866.6,868.6,none,none,0,0.7721052,[0.7721052  0.01996602 0.16639172 0.01687928 0.0246578 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,868.0,870.0,กู,none,0,0.738195,[0.738195   0.01348664 0.23511712 0.00657001 0.00663122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,869.4,871.4,none,none,0,0.89174825,[0.89174825 0.0419887  0.01868687 0.01194256 0.03563362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,870.8,872.8,มึง,none,0,0.85917205,[0.85917205 0.00214702 0.02341527 0.10408899 0.01117669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,872.2,874.2,none,none,0,0.6905074,[0.6905074  0.00327442 0.02887408 0.26928717 0.00805689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,873.6,875.6,มึง,none,0,0.61523604,[0.61523604 0.00108008 0.0092849  0.36331975 0.01107921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,875.0,877.0,none,none,0,0.8983104,[0.8983104  0.00513228 0.02930088 0.0154611  0.05179528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,876.4,878.4,none,none,0,0.8491328,[0.8491328  0.00455769 0.0252763  0.02493995 0.0960933 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,877.8,879.8,มึง,none,0,0.8405919,[0.8405919  0.00236838 0.02802541 0.11166694 0.01734735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,879.2,881.2,none,none,0,0.8740902,[0.8740902  0.03047    0.0474798  0.00860609 0.03935383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,880.6,882.6,none,none,0,0.78891104,[0.78891104 0.00827452 0.0174164  0.00986309 0.17553496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,882.0,884.0,มึง,none,0,0.8846211,[0.8846211  0.00363457 0.07730424 0.02063156 0.01380854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,883.4,885.4,none,none,0,0.90129787,[0.90129787 0.00893343 0.06561038 0.01092593 0.01323243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,884.8,886.8,none,none,0,0.8799026,[0.8799026  0.0038484  0.01413159 0.0198371  0.08228037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,886.2,888.2,none,none,0,0.9176317,[0.9176317  0.00368734 0.01843798 0.02680721 0.03343576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,887.6,889.6,none,none,0,0.7821733,[0.7821733  0.0052907  0.01247576 0.17050654 0.0295538 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,889.0,891.0,none,none,0,0.8599003,[0.8599003  0.00783034 0.10900559 0.00863206 0.01463175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,890.4,892.4,none,none,0,0.86544585,[0.86544585 0.00740277 0.01669608 0.01131442 0.09914095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,891.8,893.8,none,none,0,0.8565141,[0.8565141  0.00742312 0.02578258 0.0745095  0.0357708 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,893.2,895.2,none,none,0,0.74187684,[0.74187684 0.01079519 0.01560898 0.154783   0.07693597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.6,896.6,เหี้ย,none,0,0.72791487,[0.72791487 0.01138281 0.01579456 0.01184744 0.23306033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.0,898.0,none,none,0,0.68783706,[0.68783706 0.01049021 0.01347253 0.01922001 0.26898018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.4,899.4,none,none,0,0.81621534,[0.81621534 0.00722816 0.01911714 0.01207696 0.1453625 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.8,900.8,none,none,0,0.83449703,[0.83449703 0.00477443 0.01556465 0.02380826 0.12135565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.2,902.2,none,none,0,0.78489643,[0.78489643 0.00897776 0.17088164 0.0102232  0.02502093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.6,903.6,none,none,0,0.90886307,[0.90886307 0.00873706 0.05097895 0.01345917 0.01796173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.0,905.0,none,none,0,0.86347145,[0.86347145 0.00554307 0.02989767 0.0427046  0.05838323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.4,906.4,none,none,0,0.6330339,[0.6330339  0.00546239 0.00635679 0.255228   0.09991892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,905.8,907.8,none,none,0,0.77132905,[0.77132905 0.01398622 0.0645067  0.00881206 0.14136602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,907.2,909.2,none,none,0,0.8762579,[0.8762579  0.0096649  0.09460706 0.00853262 0.01093754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,908.6,910.6,none,none,0,0.88343215,[0.88343215 0.03128471 0.02352382 0.00551244 0.05624686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,910.0,912.0,none,none,0,0.8302233,[0.8302233  0.05559297 0.04426942 0.00776358 0.06215071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,911.4,913.4,none,none,0,0.8593358,[0.8593358  0.04228313 0.02447737 0.0043946  0.06950904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,912.8,914.8,none,none,0,0.8888059,[0.8888059  0.01488915 0.01200228 0.02110257 0.06320015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,914.2,916.2,none,none,0,0.907514,[0.907514   0.01438525 0.03878975 0.01332122 0.02598979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,915.6,917.6,none,none,0,0.87441504,[0.87441504 0.00495542 0.06479533 0.01313662 0.04269763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,917.0,919.0,เหี้ย,none,0,0.5901124,[0.5901124  0.00527739 0.00907551 0.01268443 0.3828503 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,918.4,920.4,none,none,0,0.80120647,[0.80120647 0.00533672 0.01679547 0.02498809 0.15167324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,919.8,921.8,none,none,0,0.7882046,[0.7882046  0.01316359 0.0393853  0.0098768  0.14936978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,921.2,923.2,none,none,0,0.8434339,[0.8434339  0.0156236  0.02740243 0.00732271 0.10621726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,922.6,924.6,none,none,0,0.85848534,[0.85848534 0.02819863 0.07080451 0.00410449 0.03840698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,924.0,926.0,none,none,0,0.8942156,[0.8942156  0.00784304 0.06984308 0.01220417 0.01589406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,925.4,927.4,กู,none,0,0.8197737,[0.8197737  0.00327411 0.12743314 0.04049033 0.00902874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.8,928.8,none,none,0,0.48973098,[0.48973098 0.00490221 0.01396994 0.4780529  0.01334397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,928.2,930.2,none,none,0,0.8719355,[0.8719355  0.00613899 0.01270482 0.02798286 0.08123782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,929.6,931.6,none,none,0,0.7888745,[0.7888745  0.02649444 0.04494728 0.01386685 0.1258169 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,931.0,933.0,none,none,0,0.8540403,[0.8540403  0.0039068  0.02271434 0.10238071 0.01695778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,932.4,934.4,none,none,0,0.87870425,[0.87870425 0.00880751 0.04286622 0.03125506 0.03836695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,933.8,935.8,none,none,0,0.8639273,[0.8639273  0.00555658 0.02628722 0.02447185 0.07975698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,935.2,937.2,none,none,0,0.83770424,[0.83770424 0.00534103 0.13350789 0.007281   0.01616575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,936.6,938.6,none,none,0,0.87041646,[0.87041646 0.00426501 0.02233063 0.01093827 0.09204966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,938.0,940.0,none,none,0,0.7981196,[0.7981196  0.02116682 0.06189703 0.03024835 0.08856822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,939.4,941.4,none,none,0,0.6202232,[0.6202232  0.00270541 0.3680436  0.00694145 0.00208624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,940.8,942.8,none,none,0,0.85913354,[0.85913354 0.01243801 0.06669992 0.00984676 0.05188188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,942.2,944.2,none,none,0,0.88028884,[0.88028884 0.00638695 0.06468161 0.00570203 0.04294054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,943.6,945.6,none,none,0,0.8725052,[0.8725052  0.00526368 0.0762793  0.00548588 0.04046601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,945.0,947.0,none,none,0,0.68705446,[0.68705446 0.0084323  0.28299072 0.00305145 0.01847108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,946.4,948.4,none,none,0,0.89482874,[0.89482874 0.00442149 0.02811517 0.0558704  0.0167641 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,947.8,949.8,none,none,0,0.9144048,[0.9144048  0.00344358 0.01230769 0.02696634 0.04287759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,949.2,951.2,none,none,0,0.82959926,[0.82959926 0.0031492  0.14420588 0.01676594 0.00627967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,950.6,952.6,none,none,0,0.90534097,[0.90534097 0.00731876 0.04658636 0.02687175 0.01388203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,952.0,954.0,none,none,0,0.91065806,[0.91065806 0.00737777 0.03972063 0.02503438 0.01720918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,953.4,955.4,none,none,0,0.68721455,[0.68721455 0.00192473 0.00603292 0.264982   0.03984581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,954.8,956.8,none,none,0,0.8921402,[0.8921402  0.00297709 0.01101858 0.06105648 0.03280772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,956.2,958.2,none,none,0,0.89883673,[0.89883673 0.00506035 0.07823928 0.00916542 0.00869824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,957.6,959.6,none,none,0,0.8124993,[0.8124993  0.02100853 0.03265422 0.00561866 0.12821937]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,959.0,961.0,none,none,0,0.90855044,[0.90855044 0.01647278 0.02981213 0.00652342 0.03864127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,960.4,962.4,none,none,0,0.84741634,[0.84741634 0.02200408 0.10998201 0.0051207  0.015477  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,961.8,963.8,none,none,0,0.7843328,[0.7843328  0.05574035 0.03871113 0.0042156  0.11700004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,963.2,965.2,none,none,0,0.5943212,[0.5943212  0.03109019 0.02792046 0.00614834 0.34051982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,964.6,966.6,none,none,0,0.7900063,[0.7900063  0.00534172 0.00924084 0.03916314 0.15624802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,966.0,968.0,none,เหี้ย,4,0.49272728,[0.48216066 0.00541494 0.00672974 0.01296739 0.49272728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,967.4,969.4,มึง,none,0,0.8411589,[0.8411589  0.00349636 0.01647311 0.02941403 0.10945754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,968.8,970.8,มึง,none,0,0.8638972,[0.8638972  0.00912394 0.05405828 0.01776199 0.05515859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,970.2,972.2,none,none,0,0.83294827,[0.83294827 0.0390228  0.07272878 0.00474467 0.05055551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,971.6,973.6,none,none,0,0.79322094,[0.79322094 0.00374199 0.01607394 0.17372952 0.0132336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,973.0,975.0,กู,none,0,0.86077917,[0.86077917 0.00553974 0.09535246 0.01574592 0.02258274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,974.4,976.4,none,none,0,0.8348937,[0.8348937  0.00536858 0.01927482 0.0462231  0.09423985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,975.8,977.8,none,none,0,0.7897548,[0.7897548  0.00333086 0.18976454 0.01229643 0.0048533 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,977.2,979.2,none,none,0,0.8227341,[0.8227341  0.02044696 0.12498912 0.00538922 0.02644057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,978.6,980.6,none,none,0,0.90486795,[0.90486795 0.0111306  0.02693217 0.00687321 0.05019605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,980.0,982.0,none,none,0,0.5832806,[0.5832806  0.00704864 0.01240256 0.00465638 0.3926118 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,981.4,983.4,none,none,0,0.61761856,[0.61761856 0.01864648 0.01280444 0.00293533 0.34799525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,982.8,984.8,มึง,none,0,0.85695946,[0.85695946 0.00193887 0.08635765 0.04931931 0.00542474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,984.2,986.2,มึง,none,0,0.7182782,[0.7182782  0.00165121 0.01319654 0.25489798 0.01197598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.6,987.6,มึง,none,0,0.71846056,[0.71846056 0.00176319 0.01751225 0.25082657 0.01143738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.0,989.0,มึง,none,0,0.87124723,[0.87124723 0.00906796 0.08806723 0.00616829 0.02544921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.4,990.4,มึง,none,0,0.7525336,[0.7525336  0.00470459 0.22194338 0.01654681 0.00427157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.8,991.8,none,none,0,0.77604437,[0.77604437 0.01375943 0.18161687 0.00410715 0.02447221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.2,993.2,เหี้ย,เหี้ย,4,0.80598545,[0.17271699 0.0105272  0.00957563 0.00119471 0.80598545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.6,994.6,none,เย็ด,1,0.65054023,[0.31583112 0.65054023 0.02034736 0.00148165 0.01179958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.0,996.0,none,none,0,0.79476976,[0.79476976 0.00870939 0.01342665 0.0117124  0.1713818 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.4,997.4,none,none,0,0.852782,[0.852782   0.01908796 0.06218163 0.0142503  0.05169817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.8,998.8,none,none,0,0.85704154,[0.85704154 0.01399395 0.01758265 0.01657274 0.09480903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.2,1000.2,none,none,0,0.83670604,[0.83670604 0.01533206 0.01366891 0.02933074 0.1049623 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.6,1001.6,กู,none,0,0.83576435,[0.83576435 0.01028924 0.02930353 0.00653149 0.11811139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.0,1003.0,กู,none,0,0.8488902,[0.8488902  0.00550073 0.03048008 0.086771   0.02835796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.4,1004.4,none,none,0,0.91496855,[0.91496855 0.00447987 0.02028051 0.03667791 0.02359316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.8,1005.8,none,none,0,0.8598065,[0.8598065  0.00818861 0.06303819 0.02208559 0.04688112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.2,1007.2,none,none,0,0.75538176,[0.75538176 0.020461   0.09730801 0.10019518 0.02665405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.6,1008.6,none,เหี้ย,4,0.73427624,[0.24940705 0.00728378 0.00541432 0.00361864 0.73427624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.0,1010.0,none,none,0,0.7121302,[0.7121302  0.00374565 0.00828146 0.12545653 0.15038615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.4,1011.4,none,none,0,0.80552614,[0.80552614 0.0057333  0.02260568 0.13018897 0.03594588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.8,1012.8,none,none,0,0.8629692,[0.8629692  0.01463514 0.02999756 0.0129944  0.07940365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.2,1014.2,เหี้ย,เหี้ย,4,0.7970304,[0.1917702  0.00439529 0.0029145  0.00388961 0.7970304 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.6,1015.6,เหี้ย,none,0,0.5648666,[0.5648666  0.00420898 0.00716954 0.01239017 0.41136473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.0,1017.0,none,none,0,0.85269034,[0.85269034 0.01850281 0.03209903 0.02432308 0.07238476]
