file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,27.6,28.3,มึง,มึง,3,0.8371485,[1.5804893e-01 6.5409398e-04 2.3167320e-03 8.3714849e-01 1.8318042e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.2,28.9,มึง,none,0,0.6474216,[0.6474216  0.00193771 0.00646828 0.3208405  0.02333198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.8,29.5,none,มึง,3,0.688698,[0.30306512 0.00087642 0.00324485 0.688698   0.00411561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,29.4,30.1,none,none,0,0.51719934,[0.51719934 0.0012502  0.00374219 0.45705664 0.02075157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,30.0,30.7,มึง,none,0,0.6483848,[0.6483848  0.00241031 0.00780187 0.33084548 0.01055754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,30.6,31.3,none,none,0,0.8717038,[0.8717038  0.00917867 0.08061621 0.02721575 0.01128566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,31.2,31.9,none,none,0,0.5047215,[0.5047215  0.00093069 0.00481452 0.48263776 0.00689546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,31.8,32.5,none,เหี้ย,4,0.5697544,[0.4120424  0.0042215  0.00516088 0.00882075 0.5697544 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,32.4,33.1,none,มึง,3,0.5307303,[0.45693415 0.00092204 0.00883116 0.5307303  0.00258231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,33.0,33.7,none,none,0,0.9245801,[0.9245801  0.00535523 0.04374542 0.01474124 0.01157799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,33.6,34.3,none,none,0,0.8927992,[0.8927992  0.00845445 0.08496705 0.00767782 0.00610156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,34.2,34.9,มึง,none,0,0.61898845,[0.61898845 0.00124676 0.01100194 0.3631764  0.00558653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,34.8,35.5,none,none,0,0.8788126,[0.8788126  0.00102615 0.07379127 0.04388206 0.00248805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,35.4,36.1,none,none,0,0.56120384,[0.56120384 0.00367448 0.42875966 0.00198385 0.00437816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.0,36.7,none,มึง,3,0.58405524,[0.4029074  0.00156421 0.00453898 0.58405524 0.00693419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.6,37.3,none,none,0,0.6552431,[0.6552431  0.00206464 0.0077542  0.32834536 0.00659271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,37.2,37.9,none,none,0,0.6613732,[0.6613732  0.00884882 0.31553367 0.0020198  0.01222451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,37.8,38.5,none,none,0,0.9230248,[0.9230248  0.02458752 0.03558898 0.00569993 0.01109874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,38.4,39.1,none,มึง,3,0.60225964,[0.38848796 0.00069066 0.00422487 0.60225964 0.00433688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,39.0,39.7,none,none,0,0.7346518,[0.7346518  0.00216692 0.01349235 0.236584   0.01310492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,39.6,40.3,none,none,0,0.84238845,[0.84238845 0.00432831 0.12984496 0.00593608 0.0175022 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.2,40.9,มึง,มึง,3,0.814437,[1.8010841e-01 6.6829403e-04 2.7429834e-03 8.1443697e-01 2.0433813e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.8,41.5,none,none,0,0.8153593,[0.8153593  0.00346011 0.04319316 0.13453181 0.00345567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,41.4,42.1,none,none,0,0.7048447,[0.7048447  0.03208366 0.25387087 0.00250658 0.00669411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,42.0,42.7,none,none,0,0.9092841,[0.9092841  0.01371895 0.02275774 0.00619208 0.04804709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,42.6,43.3,none,none,0,0.5226275,[0.5226275  0.00797605 0.01756328 0.00238629 0.44944698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,43.2,43.9,none,none,0,0.8673357,[0.8673357  0.0143334  0.08757925 0.00186745 0.02888414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,43.8,44.5,none,none,0,0.713481,[0.713481   0.00159143 0.00687942 0.2617994  0.01624876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.4,45.1,มึง,มึง,3,0.49526638,[0.4933849  0.00081529 0.00588567 0.49526638 0.0046478 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,45.0,45.7,none,none,0,0.9041274,[0.9041274  0.00360382 0.05455663 0.00826162 0.02945054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,45.6,46.3,none,none,0,0.55228364,[0.55228364 0.00087231 0.02579285 0.4192091  0.00184213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.2,46.9,none,none,0,0.79783964,[0.79783964 0.00303732 0.01736517 0.17092969 0.0108282 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.8,47.5,none,none,0,0.8844956,[0.8844956  0.00901745 0.05352901 0.02082302 0.03213483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,47.4,48.1,none,มึง,3,0.5538369,[0.43272486 0.00085752 0.00365444 0.5538369  0.00892632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,48.0,48.7,none,none,0,0.8241468,[0.8241468  0.00125778 0.01177798 0.15243095 0.01038649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,48.6,49.3,none,none,0,0.80054986,[0.80054986 0.00333684 0.17162447 0.00790043 0.01658849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,49.2,49.9,none,none,0,0.64877754,[0.64877754 0.0028227  0.00598088 0.02135235 0.3210666 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,49.8,50.5,none,none,0,0.5920655,[0.5920655  0.00137558 0.00351268 0.3268432  0.07620303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,50.4,51.1,none,none,0,0.79328644,[0.79328644 0.00175368 0.17363244 0.02324502 0.00808245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,51.0,51.7,none,none,0,0.6672679,[0.6672679  0.00114307 0.00493012 0.29292095 0.03373798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,51.6,52.3,none,มึง,3,0.7909,[2.0268714e-01 6.1384711e-04 2.0783842e-03 7.9089999e-01 3.7205548e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,52.2,52.9,none,none,0,0.49409172,[0.49409172 0.00081765 0.00759879 0.49337602 0.0041159 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,52.8,53.5,none,none,0,0.7153541,[0.7153541  0.00152212 0.01832506 0.24583207 0.01896668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,53.4,54.1,none,none,0,0.88590837,[0.88590837 0.0039043  0.03323154 0.05627623 0.02067957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,54.0,54.7,none,none,0,0.89159185,[0.89159185 0.00438098 0.07844428 0.00518998 0.02039284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,54.6,55.3,none,none,0,0.9100325,[0.9100325  0.001881   0.07020551 0.00968974 0.00819126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,55.2,55.9,none,กู,2,0.7236703,[0.27125126 0.00151456 0.7236703  0.002129   0.0014349 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,55.8,56.5,none,เหี้ย,4,0.92684704,[0.06855097 0.00165039 0.00175899 0.00119263 0.92684704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,56.4,57.1,none,none,0,0.750957,[0.750957   0.00175357 0.00565468 0.07121848 0.17041633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,57.0,57.7,none,มึง,3,0.73491126,[2.5810191e-01 5.6590338e-04 2.4567882e-03 7.3491126e-01 3.9641708e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,57.6,58.3,มึง,มึง,3,0.5175988,[0.47082144 0.00089832 0.00681239 0.5175988  0.00386904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,58.2,58.9,none,none,0,0.893523,[0.893523   0.00133846 0.01174933 0.07190389 0.02148526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,58.8,59.5,none,none,0,0.7031132,[0.7031132  0.00153751 0.0072452  0.27530894 0.01279516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,59.4,60.1,มึง,none,0,0.8591139,[0.8591139  0.0011943  0.0093425  0.09524036 0.03510888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,60.0,60.7,มึง,none,0,0.74389315,[0.74389315 0.00148027 0.03010271 0.21617578 0.00834808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,60.6,61.3,none,มึง,3,0.49461773,[0.49019617 0.00178913 0.00628246 0.49461773 0.00711458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,61.2,61.9,มึง,มึง,3,0.81417763,[1.8078239e-01 6.1338040e-04 2.5353443e-03 8.1417763e-01 1.8911972e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,61.8,62.5,มึง,none,0,0.9103733,[0.9103733  0.00705743 0.01319799 0.02619785 0.04317352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,62.4,63.1,none,none,0,0.8960537,[0.8960537  0.00456201 0.04751436 0.04586411 0.00600597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,63.0,63.7,none,none,0,0.8561141,[0.8561141  0.005927   0.01798105 0.10701109 0.0129668 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,63.6,64.3,none,none,0,0.8994173,[0.8994173  0.00873748 0.06511796 0.0037702  0.02295693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,64.2,64.9,none,none,0,0.89507693,[0.89507693 0.00259058 0.02704647 0.06620072 0.0090853 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,64.8,65.5,none,none,0,0.88685817,[0.88685817 0.00363422 0.0960864  0.00746719 0.00595401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,65.4,66.1,none,none,0,0.7386192,[0.7386192  0.00128799 0.01257795 0.23801573 0.00949914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,66.0,66.7,none,none,0,0.833563,[0.833563   0.00231205 0.02810927 0.12227139 0.01374431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,66.6,67.3,none,none,0,0.69746053,[0.69746053 0.0091387  0.28319559 0.00333297 0.00687227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,67.2,67.9,none,none,0,0.8315505,[0.8315505  0.00159438 0.04833375 0.11515739 0.00336405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,67.8,68.5,none,none,0,0.9033553,[0.9033553  0.00244364 0.01361513 0.05902934 0.02155657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,68.4,69.1,none,none,0,0.91567945,[0.91567945 0.0050988  0.01806986 0.03026919 0.03088269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,69.0,69.7,none,none,0,0.49521375,[0.49521375 0.00112129 0.00472369 0.49256387 0.00637739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,69.6,70.3,none,มึง,3,0.8433322,[1.5180026e-01 5.3020072e-04 2.1968740e-03 8.4333217e-01 2.1404729e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,70.2,70.9,none,none,0,0.800934,[0.800934   0.00230882 0.01459892 0.1602847  0.02187366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,70.8,71.5,none,none,0,0.6636256,[0.6636256  0.0010648  0.01195745 0.31842622 0.00492586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,71.4,72.1,none,none,0,0.89930683,[0.89930683 0.00208374 0.01029874 0.06821341 0.02009727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,72.0,72.7,none,none,0,0.7897783,[0.7897783  0.00703652 0.18728141 0.00387783 0.01202606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,72.6,73.3,none,none,0,0.8401112,[0.8401112  0.00162508 0.00797588 0.04771832 0.10256942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,73.2,73.9,none,none,0,0.5362155,[0.5362155  0.00140362 0.00618155 0.44977543 0.00642383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,73.8,74.5,none,none,0,0.8530846,[0.8530846  0.0012785  0.06870386 0.07106475 0.00586831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,74.4,75.1,none,มึง,3,0.77788424,[0.2156867  0.00102312 0.00336322 0.77788424 0.00204276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,75.0,75.7,none,none,0,0.61140877,[0.61140877 0.00081136 0.00821199 0.37061375 0.00895407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,75.6,76.3,none,none,0,0.9084623,[0.9084623  0.00102669 0.04761424 0.03361793 0.00927888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,76.2,76.9,none,none,0,0.9352832,[0.9352832  0.00306691 0.0248734  0.02583064 0.0109458 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,76.8,77.5,none,none,0,0.89208925,[0.89208925 0.00314446 0.01361651 0.06400291 0.02714688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,77.4,78.1,none,เหี้ย,4,0.6701541,[0.30917424 0.00771245 0.01052282 0.00243638 0.6701541 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,78.0,78.7,none,none,0,0.90380174,[0.90380174 0.00959954 0.05315599 0.00985984 0.02358282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,78.6,79.3,none,none,0,0.9144739,[0.9144739  0.00704328 0.02296556 0.0503272  0.00519007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,79.2,79.9,มึง,มึง,3,0.8196343,[1.7484584e-01 5.5835617e-04 2.2795310e-03 8.1963432e-01 2.6819662e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,79.8,80.5,none,none,0,0.8977396,[0.8977396  0.00209125 0.05021222 0.02384835 0.02610861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,80.4,81.1,none,มึง,3,0.5584067,[0.43090233 0.00091832 0.00533103 0.5584067  0.00444165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,81.0,81.7,none,none,0,0.8983695,[0.8983695  0.01517447 0.04933733 0.00741256 0.02970621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,81.6,82.3,none,none,0,0.91249615,[0.91249615 0.00253035 0.05690657 0.01857574 0.00949122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,82.2,82.9,none,none,0,0.64383155,[0.64383155 0.00346635 0.34659287 0.00288706 0.00322217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,82.8,83.5,none,มึง,3,0.50259125,[0.4808211  0.00082765 0.00405784 0.50259125 0.01170214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,83.4,84.1,มึง,none,0,0.69924384,[0.69924384 0.00098003 0.01822319 0.27502716 0.00652584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,84.0,84.7,none,none,0,0.8663652,[0.8663652  0.00166692 0.02438517 0.08546279 0.0221199 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,84.6,85.3,none,none,0,0.8921915,[0.8921915  0.00405317 0.04980236 0.04515165 0.00880127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,85.2,85.9,none,none,0,0.73817843,[0.73817843 0.00154264 0.0069186  0.2326028  0.0207575 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,85.8,86.5,none,มึง,3,0.5585898,[0.431193   0.00085874 0.00454497 0.5585898  0.00481347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,86.4,87.1,none,none,0,0.7090388,[0.7090388  0.0047649  0.00726112 0.01825899 0.2606762 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,87.0,87.7,มึง,มึง,3,0.75932026,[2.3435597e-01 6.7257317e-04 2.7542014e-03 7.5932026e-01 2.8969967e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,87.6,88.3,มึง,none,0,0.9255638,[0.9255638  0.00965048 0.01459209 0.02352315 0.02667039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,88.2,88.9,none,none,0,0.8236435,[0.8236435  0.00373059 0.15915059 0.00693237 0.00654293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,88.8,89.5,none,มึง,3,0.57090443,[0.41756758 0.00100232 0.00610801 0.57090443 0.00441762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,89.4,90.1,none,none,0,0.6461214,[0.6461214  0.01199118 0.01929198 0.00193124 0.32066426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,90.0,90.7,none,none,0,0.8497328,[0.8497328  0.01809324 0.10608964 0.00630508 0.01977918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,90.6,91.3,none,none,0,0.8533511,[0.8533511  0.00440959 0.01004841 0.08615697 0.04603392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,91.2,91.9,none,none,0,0.8433123,[0.8433123  0.00263366 0.01677889 0.01605473 0.12122052]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,91.8,92.5,มึง,none,0,0.5182424,[0.5182424  0.00084314 0.0065649  0.4685032  0.00584628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,92.4,93.1,none,none,0,0.81004053,[0.81004053 0.00187303 0.15260999 0.03190005 0.00357637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,93.0,93.7,none,none,0,0.6796989,[0.6796989  0.00109855 0.02184057 0.29423606 0.0031259 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,93.6,94.3,none,none,0,0.91918737,[0.91918737 0.00233547 0.02049769 0.02036813 0.03761129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,94.2,94.9,none,none,0,0.7601715,[0.7601715  0.00690631 0.01864328 0.15703368 0.05724521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,94.8,95.5,none,none,0,0.62710726,[0.62710726 0.00097688 0.00387718 0.3433826  0.02465608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,95.4,96.1,none,none,0,0.848542,[0.848542   0.00173888 0.05474173 0.07977811 0.01519934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,96.0,96.7,none,none,0,0.9290008,[0.9290008  0.00185916 0.04280409 0.01830345 0.00803236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,96.6,97.3,มึง,มึง,3,0.57230467,[0.41778335 0.00088959 0.00508598 0.57230467 0.00393646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,97.2,97.9,none,none,0,0.8544873,[0.8544873  0.0174979  0.09552284 0.00657089 0.025921  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,97.8,98.5,none,none,0,0.63322854,[0.63322854 0.00108839 0.33832332 0.02631725 0.00104248]
