file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.0,229.9,none,none,0,0.7178084,[0.7178084  0.00534271 0.26445282 0.00778937 0.00460667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.0,230.9,none,none,0,0.87926674,[0.87926674 0.01136147 0.03030698 0.03109421 0.04797069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.0,231.9,none,none,0,0.7549362,[0.7549362  0.0144269  0.03459249 0.00986028 0.18618411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.0,232.9,none,none,0,0.86827797,[0.86827797 0.00918099 0.09427922 0.00576451 0.02249736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.0,233.9,none,none,0,0.7645148,[0.7645148  0.01282395 0.16270891 0.00199864 0.05795372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.0,234.9,เหี้ย,เหี้ย,4,0.7495908,[0.23679684 0.00497297 0.00643489 0.00220446 0.7495908 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.0,235.9,เหี้ย,none,0,0.82129335,[0.82129335 0.02701544 0.01406964 0.00423076 0.13339072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.0,236.9,none,กู,2,0.6446392,[0.3172536  0.03388966 0.6446392  0.00154227 0.0026753 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.0,237.9,none,กู,2,0.5254889,[0.45094147 0.01946538 0.5254889  0.00160485 0.00249939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.0,238.9,none,เย็ด,1,0.60648,[0.35909173 0.60648    0.02549138 0.00227551 0.00666145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.0,239.9,none,none,0,0.58193594,[0.58193594 0.01362823 0.00972313 0.00231869 0.392394  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.0,240.9,none,เหี้ย,4,0.5622198,[0.4176211  0.00463653 0.01228875 0.00323384 0.5622198 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.0,241.9,none,none,0,0.71248305,[0.71248305 0.00957185 0.02028647 0.00322886 0.25442976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.0,242.9,none,none,0,0.8493724,[0.8493724  0.00250603 0.02953863 0.01327051 0.10531244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.0,243.9,none,none,0,0.6729705,[0.6729705  0.2139177  0.01312933 0.00284351 0.09713896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.0,244.9,none,none,0,0.70798135,[0.70798135 0.2117837  0.01505748 0.00324859 0.06192883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.0,245.9,none,เย็ด,1,0.60389173,[0.34924757 0.60389173 0.02590115 0.00134461 0.01961497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.0,246.9,none,none,0,0.8313566,[0.8313566  0.02205061 0.02374262 0.0158368  0.10701347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.0,247.9,none,none,0,0.5968231,[0.5968231  0.00331311 0.01103954 0.37396914 0.01485502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.0,248.9,none,none,0,0.63308644,[0.63308644 0.03484311 0.31161925 0.00440711 0.01604402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.0,249.9,none,none,0,0.8413072,[0.8413072  0.02779238 0.08476146 0.00829746 0.03784142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.0,250.9,เหี้ย,none,0,0.7646443,[0.7646443  0.00651866 0.02244458 0.00898078 0.19741157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.0,251.9,เหี้ย,เหี้ย,4,0.8751588,[0.11719605 0.00348266 0.00285738 0.00130514 0.8751588 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.0,252.9,none,none,0,0.772799,[0.772799   0.01089909 0.17860174 0.0018518  0.03584837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.0,253.9,none,none,0,0.93050575,[0.93050575 0.01374264 0.02263506 0.00794114 0.02517541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.0,254.9,none,none,0,0.8764331,[0.8764331  0.01470217 0.01228484 0.00984959 0.08673044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.0,255.9,none,none,0,0.9253726,[0.9253726  0.00549038 0.04292303 0.01072738 0.01548658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,255.0,256.9,none,none,0,0.9049065,[0.9049065  0.00569474 0.06581622 0.00620592 0.01737665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.0,257.9,none,none,0,0.90461326,[0.90461326 0.00464527 0.06643512 0.0116908  0.01261562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.0,258.9,none,none,0,0.8780048,[0.8780048  0.00241318 0.02899789 0.08000331 0.01058082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,258.0,259.9,none,none,0,0.7742775,[0.7742775  0.00857887 0.04096607 0.01205005 0.16412742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.0,260.9,none,none,0,0.87373513,[0.87373513 0.00836192 0.02101156 0.01279767 0.08409376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.0,261.9,none,none,0,0.66319245,[0.66319245 0.01074842 0.01554439 0.01134903 0.29916573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.0,262.9,none,none,0,0.53858143,[0.53858143 0.01423618 0.01249974 0.00701926 0.42766342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.0,263.9,none,none,0,0.67453516,[0.67453516 0.03345181 0.02964662 0.01432001 0.24804644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.0,264.9,none,none,0,0.8483719,[0.8483719  0.0042655  0.0222684  0.07416006 0.05093418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.0,265.9,none,none,0,0.67986244,[0.67986244 0.00222523 0.00909426 0.27268246 0.03613565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.0,266.9,none,none,0,0.80572224,[0.80572224 0.00313083 0.00791502 0.10951927 0.0737126 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.0,267.9,none,none,0,0.838721,[0.838721   0.00552074 0.02108319 0.01351093 0.12116423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.0,268.9,none,none,0,0.8865308,[0.8865308  0.00441651 0.0752851  0.01062373 0.02314386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.0,269.9,none,none,0,0.8853225,[0.8853225  0.00341196 0.07516693 0.02503325 0.0110653 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,269.0,270.9,none,none,0,0.78665674,[0.78665674 0.02599489 0.0616377  0.08596157 0.0397491 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.0,271.9,none,none,0,0.8002379,[0.8002379  0.01657965 0.15614893 0.0136483  0.01338518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.0,272.9,none,none,0,0.5196447,[0.5196447  0.01358491 0.45905143 0.00316232 0.00455675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.0,273.9,none,none,0,0.6991689,[0.6991689  0.00986517 0.27961707 0.00549461 0.00585422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.0,274.9,none,none,0,0.89364517,[0.89364517 0.00627752 0.01873154 0.04641384 0.03493204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.0,275.9,none,none,0,0.9072598,[0.9072598  0.0099217  0.0393911  0.00848171 0.03494553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.0,276.9,none,none,0,0.8668655,[0.8668655  0.00566164 0.0940334  0.00846886 0.02497059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.0,277.9,none,none,0,0.8636074,[0.8636074  0.00438331 0.05067364 0.03105294 0.05028277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.0,278.9,none,none,0,0.85932857,[0.85932857 0.01044166 0.05890532 0.00657327 0.06475121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.0,279.9,none,none,0,0.89496815,[0.89496815 0.00447506 0.06763032 0.00514017 0.02778639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.0,280.9,none,none,0,0.9023098,[0.9023098  0.00678443 0.05905517 0.01658259 0.01526807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.9,none,none,0,0.9069945,[0.9069945  0.00716543 0.02832757 0.02704651 0.03046605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.0,282.9,none,none,0,0.85716313,[0.85716313 0.00979881 0.10152611 0.01332099 0.01819097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.0,283.9,none,none,0,0.86360526,[0.86360526 0.01636804 0.08075706 0.00715385 0.03211579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.0,284.9,none,none,0,0.7991154,[0.7991154  0.0827307  0.04398199 0.00568258 0.06848927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.0,285.9,none,none,0,0.8655437,[0.8655437  0.01395942 0.06271129 0.00856133 0.04922425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.0,286.9,none,none,0,0.7044546,[0.7044546  0.00632983 0.2770894  0.00448919 0.00763704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.0,287.9,none,none,0,0.7346708,[0.7346708  0.0101125  0.23220858 0.0060969  0.01691116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.0,288.9,none,none,0,0.8476766,[0.8476766  0.01008943 0.06946278 0.0262803  0.0464909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.0,289.9,none,none,0,0.7991223,[0.7991223  0.00816103 0.01960865 0.00774143 0.16536662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.0,290.9,none,none,0,0.6835573,[0.6835573  0.00786802 0.01802313 0.00554416 0.28500736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,290.0,291.9,none,none,0,0.8428722,[0.8428722  0.02171182 0.0435725  0.006649   0.08519452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.0,292.9,none,none,0,0.8539974,[0.8539974  0.00956505 0.04211224 0.01845271 0.07587262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,292.0,293.9,none,none,0,0.879875,[0.879875   0.01224982 0.06905079 0.00945095 0.02937345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,293.0,294.9,none,none,0,0.69136626,[0.69136626 0.00749641 0.28643703 0.00317444 0.0115259 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,294.0,295.9,none,none,0,0.8689765,[0.8689765  0.00361171 0.10050937 0.01950184 0.00740055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,295.0,296.9,none,none,0,0.8748009,[0.8748009  0.00870658 0.02374244 0.03812532 0.05462467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,296.0,297.9,none,none,0,0.736955,[0.736955   0.01272747 0.01452223 0.00798634 0.22780895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,297.0,298.9,none,none,0,0.8222122,[0.8222122  0.00746839 0.03166157 0.07732301 0.06133474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,298.0,299.9,none,none,0,0.8452473,[0.8452473  0.00851341 0.09123388 0.03947888 0.01552654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,299.0,300.9,none,none,0,0.8415922,[0.8415922  0.01068364 0.12845577 0.00553558 0.01373281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,300.0,301.9,none,none,0,0.8512277,[0.8512277  0.02497768 0.03653306 0.01040458 0.07685699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,301.0,302.9,none,none,0,0.7126438,[0.7126438  0.01369468 0.01481769 0.01204329 0.24680057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,302.0,303.9,none,none,0,0.89266276,[0.89266276 0.00469625 0.01805696 0.03801364 0.04657045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,303.0,304.9,none,none,0,0.8733341,[0.8733341  0.01372812 0.03651987 0.02947203 0.04694591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,304.0,305.9,none,none,0,0.8694262,[0.8694262  0.0080658  0.01509194 0.06435829 0.04305775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,305.0,306.9,none,none,0,0.87559396,[0.87559396 0.01568035 0.01460954 0.05089491 0.04322127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,306.0,307.9,none,none,0,0.8265449,[0.8265449  0.0083425  0.01759153 0.04431669 0.10320437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,307.0,308.9,none,none,0,0.8143353,[0.8143353  0.0047367  0.02910795 0.11832486 0.03349524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,308.0,309.9,none,none,0,0.84709996,[0.84709996 0.0054871  0.02954281 0.06919368 0.04867647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,309.0,310.9,none,none,0,0.7019258,[0.7019258  0.00232884 0.00745481 0.22429726 0.06399331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,310.0,311.9,none,none,0,0.83460194,[0.83460194 0.06178027 0.03837089 0.0252627  0.0399843 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,311.0,312.9,none,none,0,0.6976012,[0.6976012  0.02436647 0.26631948 0.00279813 0.00891474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,312.0,313.9,none,none,0,0.71763635,[0.71763635 0.00886549 0.2595208  0.003663   0.01031436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,313.0,314.9,none,none,0,0.91242653,[0.91242653 0.00497269 0.03055296 0.0335885  0.01845931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,314.0,315.9,none,none,0,0.70282507,[0.70282507 0.00124535 0.01390631 0.27687728 0.00514587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,315.0,316.9,none,none,0,0.86358696,[0.86358696 0.00337466 0.04499207 0.07963349 0.00841276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,316.0,317.9,none,none,0,0.83989555,[0.83989555 0.00683317 0.0488226  0.09064053 0.01380812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,317.0,318.9,none,none,0,0.91647613,[0.91647613 0.00886962 0.02049621 0.02142263 0.03273543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,318.0,319.9,none,none,0,0.9158031,[0.9158031  0.00968138 0.0351711  0.01678268 0.0225617 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,319.0,320.9,none,none,0,0.87183243,[0.87183243 0.00172524 0.01718939 0.09500191 0.01425103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,320.0,321.9,none,none,0,0.8617707,[0.8617707  0.00157602 0.03859607 0.08613124 0.01192594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,321.0,322.9,none,none,0,0.8958416,[0.8958416  0.00325252 0.0752866  0.0138145  0.01180476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,322.0,323.9,none,none,0,0.8772084,[0.8772084  0.00651388 0.07437123 0.02765995 0.01424645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,323.0,324.9,none,none,0,0.7809682,[0.7809682  0.01739165 0.05349674 0.06247953 0.08566392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,324.0,325.9,none,none,0,0.76307935,[0.76307935 0.00412628 0.02716604 0.17494328 0.03068502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,325.0,326.9,none,none,0,0.64254856,[0.64254856 0.0014906  0.02754486 0.32362452 0.00479151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,326.0,327.9,none,none,0,0.86007196,[0.86007196 0.00326128 0.06605192 0.05059784 0.02001703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,327.0,328.9,none,none,0,0.8039445,[0.8039445  0.01102506 0.14006029 0.00596714 0.03900293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,328.0,329.9,none,none,0,0.89534557,[0.89534557 0.00406026 0.05212006 0.03373044 0.01474364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,329.0,330.9,none,none,0,0.81590927,[0.81590927 0.02671196 0.02267857 0.02659226 0.10810796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,330.0,331.9,none,none,0,0.73505205,[0.73505205 0.00881001 0.01619625 0.22301221 0.01692943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,331.0,332.9,none,none,0,0.80869645,[0.80869645 0.00816679 0.01525197 0.11517284 0.05271199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,332.0,333.9,none,none,0,0.7518313,[0.7518313  0.03554919 0.02144235 0.00838041 0.18279684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,333.0,334.9,none,none,0,0.83393633,[0.83393633 0.00875106 0.05639232 0.00407002 0.09685027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,334.0,335.9,none,none,0,0.76873434,[0.76873434 0.01834026 0.02264084 0.00531777 0.18496679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,335.0,336.9,none,none,0,0.83419836,[0.83419836 0.00678302 0.02585064 0.02359601 0.10957198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.0,337.9,none,none,0,0.84342253,[0.84342253 0.00986291 0.11384106 0.00957905 0.0232945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,337.0,338.9,none,none,0,0.7454932,[0.7454932  0.02349777 0.02376191 0.00646442 0.20078276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,338.0,339.9,none,none,0,0.6077304,[0.6077304  0.00914316 0.01515141 0.02215684 0.3458182 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,339.0,340.9,none,none,0,0.878902,[0.878902   0.0098911  0.01927357 0.04049856 0.05143477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,340.0,341.9,none,none,0,0.75896746,[0.75896746 0.03320585 0.02323375 0.14432168 0.04027124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,341.0,342.9,none,มึง,3,0.54254687,[0.44390535 0.00136518 0.00543879 0.54254687 0.00674377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,342.0,343.9,none,none,0,0.7642463,[0.7642463  0.00200782 0.00796414 0.21024759 0.01553414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,343.0,344.9,none,none,0,0.8058422,[0.8058422  0.00682817 0.01663918 0.01898545 0.15170497]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,344.0,345.9,none,มึง,3,0.50183517,[0.47194973 0.00193845 0.00988997 0.50183517 0.01438667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,345.0,346.9,none,มึง,3,0.48568463,[0.4837277  0.00143289 0.00470296 0.48568463 0.02445187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,346.0,347.9,none,none,0,0.82481736,[0.82481736 0.00504642 0.01152723 0.05146679 0.10714214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,347.0,348.9,none,none,0,0.8762212,[0.8762212  0.02953794 0.0261757  0.01759167 0.05047349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,348.0,349.9,none,none,0,0.6969584,[0.6969584  0.00287156 0.00689498 0.25006807 0.04320701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,349.0,350.9,none,none,0,0.8770024,[0.8770024  0.00173076 0.01349226 0.07057829 0.03719619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,350.0,351.9,none,none,0,0.86434126,[0.86434126 0.00750015 0.03452576 0.00721835 0.08641444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,351.0,352.9,none,none,0,0.79454374,[0.79454374 0.00237634 0.01501209 0.16151701 0.02655078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,352.0,353.9,none,none,0,0.78393114,[0.78393114 0.0022637  0.01237118 0.16099289 0.04044113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,353.0,354.9,none,none,0,0.77259004,[0.77259004 0.00561636 0.02115999 0.0074555  0.1931782 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,354.0,355.9,none,none,0,0.8777894,[0.8777894  0.00540252 0.03480228 0.00872352 0.07328223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,355.0,356.9,none,none,0,0.8616852,[0.8616852  0.00988776 0.10222545 0.01032868 0.01587296]
