file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.6,1059.3,none,none,0,0.7410918,[0.7410918  0.00830596 0.06491485 0.13875367 0.04693374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.2,1060.9,none,none,0,0.8701978,[0.8701978  0.01340239 0.04451139 0.00853283 0.0633556 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.8,1062.5,none,none,0,0.7934854,[0.7934854  0.00526221 0.01548165 0.02117231 0.16459833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.4,1064.1,เหี้ย,none,0,0.79951626,[0.79951626 0.01486247 0.01974389 0.01552311 0.15035422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.0,1065.7,none,none,0,0.7508257,[0.7508257  0.01198666 0.22451776 0.00485199 0.00781786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.6,1067.3,เหี้ย,none,0,0.84292316,[0.84292316 0.01294007 0.0247702  0.00308961 0.11627696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.2,1068.9,none,none,0,0.88849884,[0.88849884 0.00401733 0.08600599 0.00585676 0.015621  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.8,1070.5,none,none,0,0.9141951,[0.9141951  0.00568951 0.02935785 0.02745918 0.02329835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.4,1072.1,none,none,0,0.8351867,[0.8351867  0.00843195 0.04075083 0.05255645 0.06307404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.0,1073.7,none,none,0,0.8903085,[0.8903085  0.00340424 0.01298013 0.05307128 0.04023575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.6,1075.3,none,กู,2,0.50894433,[0.47278076 0.00869941 0.50894433 0.00209711 0.00747837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.2,1076.9,none,none,0,0.8331636,[0.8331636  0.00575013 0.02227694 0.02525079 0.11355851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.8,1078.5,none,none,0,0.72598773,[0.72598773 0.00264622 0.01229475 0.23607013 0.0230012 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.4,1080.1,none,none,0,0.657006,[0.657006   0.00888069 0.02403336 0.01043505 0.29964492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.0,1081.7,กู,กู,2,0.6198759,[0.37256345 0.00207642 0.6198759  0.00225186 0.00323244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.6,1083.3,none,none,0,0.851401,[0.851401   0.0116041  0.11956542 0.00995714 0.00747231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.2,1084.9,none,none,0,0.7633545,[0.7633545  0.02501708 0.13885479 0.0150572  0.05771649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.8,1086.5,none,none,0,0.82728523,[0.82728523 0.01532968 0.09754242 0.0127196  0.04712302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.4,1088.1,none,none,0,0.9025455,[0.9025455  0.00699346 0.0320659  0.00934603 0.04904911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.0,1089.7,none,none,0,0.90753084,[0.90753084 0.00676697 0.05467241 0.01236053 0.01866928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.6,1091.3,none,none,0,0.74415106,[0.74415106 0.01296937 0.07171324 0.03249941 0.13866691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1091.2,1092.9,none,none,0,0.91198236,[0.91198236 0.00386115 0.04920044 0.00909335 0.02586274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.8,1094.5,none,none,0,0.82947284,[0.82947284 0.02963392 0.08411257 0.01279064 0.04399002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.4,1096.1,none,none,0,0.9166426,[0.9166426  0.00529032 0.03774036 0.02315789 0.01716891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.0,1097.7,none,none,0,0.76669914,[0.76669914 0.01199179 0.07755699 0.13385412 0.00989788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.6,1099.3,none,none,0,0.90626234,[0.90626234 0.00342331 0.01833487 0.03350933 0.03847009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.2,1100.9,none,none,0,0.87665623,[0.87665623 0.00848813 0.08413605 0.00944063 0.02127886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.8,1102.5,none,none,0,0.84120506,[0.84120506 0.00370788 0.02263048 0.01648551 0.11597107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.4,1104.1,กู,none,0,0.9137326,[0.9137326  0.00394392 0.03592757 0.01297927 0.03341666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.0,1105.7,none,none,0,0.80118364,[0.80118364 0.00201702 0.01403193 0.11549554 0.0672719 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1105.6,1107.3,กู,none,0,0.72773266,[0.72773266 0.00551675 0.25404334 0.00391994 0.0087873 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.6,3.3,none,มึง,3,0.5908357,[0.35891542 0.00474492 0.01739933 0.5908357  0.02810459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,3.2,4.9,none,none,0,0.77476686,[0.77476686 0.00805604 0.0248737  0.00927156 0.18303181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.8,6.5,none,none,0,0.90427595,[0.90427595 0.00261006 0.0474622  0.03935127 0.00630056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.4,8.1,none,none,0,0.86321247,[0.86321247 0.0029415  0.03825214 0.0714758  0.0241181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.0,9.7,none,none,0,0.8367374,[0.8367374  0.00269118 0.01867944 0.10230434 0.0395876 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.6,11.3,none,none,0,0.8759437,[0.8759437  0.00216597 0.00845562 0.04776065 0.06567404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.2,12.9,none,none,0,0.8602539,[0.8602539  0.00403736 0.01043322 0.04206438 0.08321111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.8,14.5,none,none,0,0.81644005,[0.81644005 0.00458065 0.00963839 0.13326609 0.03607482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.4,16.1,none,none,0,0.89358395,[0.89358395 0.00171332 0.05169888 0.04521387 0.00778996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.0,17.7,none,none,0,0.5273344,[0.5273344  0.00271691 0.00736815 0.01325254 0.44932798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,17.6,19.3,มึง,none,0,0.8751509,[0.8751509  0.0022041  0.02251779 0.07378989 0.0263373 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,19.2,20.9,none,none,0,0.5418252,[0.5418252  0.18761536 0.03588644 0.00621523 0.22845778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,20.8,22.5,none,มึง,3,0.80734605,[1.8696463e-01 5.9927010e-04 2.4840026e-03 8.0734605e-01 2.6059693e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.4,24.1,มึง,none,0,0.79924417,[0.79924417 0.00177058 0.04149204 0.14925256 0.00824066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,24.0,25.7,มึง,มึง,3,0.5494423,[0.4386289  0.00096006 0.00719093 0.5494423  0.00377777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.6,27.3,มึง,none,0,0.7620398,[0.7620398  0.00268433 0.05435005 0.17237173 0.00855408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,27.2,28.9,มึง,มึง,3,0.5778904,[0.40977365 0.00107275 0.00433652 0.5778904  0.00692668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.8,30.5,มึง,มึง,3,0.5062761,[0.47628805 0.00120276 0.00394291 0.5062761  0.01229022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,30.4,32.1,none,none,0,0.8766712,[0.8766712  0.0057577  0.01346249 0.0699719  0.03413671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,32.0,33.7,none,none,0,0.86743164,[0.86743164 0.00349695 0.01316268 0.07080243 0.04510624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,33.6,35.3,มึง,none,0,0.8650096,[0.8650096  0.00329182 0.0447108  0.07833701 0.00865078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,35.2,36.9,none,none,0,0.8593995,[0.8593995  0.01164742 0.06478152 0.04588366 0.01828782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.8,38.5,none,none,0,0.8770976,[0.8770976  0.014526   0.09176735 0.00257089 0.01403804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,38.4,40.1,none,none,0,0.7671071,[0.7671071  0.00118423 0.01329647 0.20999853 0.00841357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.0,41.7,มึง,none,0,0.5221541,[0.5221541  0.00170783 0.01057716 0.4613676  0.00419333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,41.6,43.3,none,none,0,0.7983531,[0.7983531  0.0136973  0.02601703 0.00425937 0.15767318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,43.2,44.9,มึง,none,0,0.79813874,[0.79813874 0.00189287 0.01217736 0.17206487 0.0157261 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.8,46.5,none,none,0,0.87915343,[0.87915343 0.00198546 0.04116179 0.07093678 0.00676257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.4,48.1,none,none,0,0.8108023,[0.8108023  0.00495719 0.01366835 0.11594026 0.05463191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,48.0,49.7,none,none,0,0.83162135,[0.83162135 0.00166932 0.0132407  0.1302034  0.02326513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,49.6,51.3,none,none,0,0.7133141,[0.7133141  0.00303327 0.01093744 0.04942412 0.2232911 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,51.2,52.9,none,มึง,3,0.660442,[0.33074155 0.00070338 0.00373912 0.660442   0.0043739 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,52.8,54.5,none,none,0,0.83390796,[0.83390796 0.00507313 0.02313389 0.06717324 0.0707117 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,54.4,56.1,none,none,0,0.8364212,[0.8364212  0.00423123 0.10498661 0.00967165 0.04468933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,56.0,57.7,none,มึง,3,0.53525573,[0.44873056 0.00086949 0.00343971 0.53525573 0.01170451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,57.6,59.3,มึง,none,0,0.69094205,[0.69094205 0.00127317 0.00872793 0.28977284 0.00928406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,59.2,60.9,มึง,none,0,0.7857133,[0.7857133  0.00121887 0.01078587 0.18482539 0.01745661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,60.8,62.5,มึง,none,0,0.7429451,[0.7429451  0.0034622  0.00878771 0.2295451  0.01525996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,62.4,64.1,none,none,0,0.90651375,[0.90651375 0.00509046 0.02371458 0.04436999 0.02031124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,64.0,65.7,none,none,0,0.8894713,[0.8894713  0.00317596 0.02562661 0.06979769 0.01192841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,65.6,67.3,none,none,0,0.8760981,[0.8760981  0.00415076 0.09055279 0.01537429 0.01382393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,67.2,68.9,none,none,0,0.82641464,[0.82641464 0.00177972 0.01318598 0.14342366 0.01519589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,68.8,70.5,none,none,0,0.50436825,[0.50436825 0.00104425 0.00702417 0.48092273 0.00664058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,70.4,72.1,none,none,0,0.91165537,[0.91165537 0.00297732 0.01910065 0.04683614 0.01943053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,72.0,73.7,none,none,0,0.8847163,[0.8847163  0.00694619 0.03128279 0.03727416 0.03978056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,73.6,75.3,none,none,0,0.523379,[0.523379   0.00091437 0.00739195 0.4646207  0.0036939 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,75.2,76.9,none,none,0,0.8891417,[0.8891417  0.00183133 0.01649665 0.07440736 0.01812297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,76.8,78.5,none,none,0,0.69594306,[0.69594306 0.01394121 0.0164649  0.00854564 0.2651052 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,78.4,80.1,มึง,none,0,0.8220238,[0.8220238  0.00245842 0.01753546 0.1437386  0.01424375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,80.0,81.7,none,none,0,0.8530861,[0.8530861  0.00270571 0.01884425 0.11209868 0.01326531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,81.6,83.3,none,none,0,0.8989431,[0.8989431  0.00226866 0.05684214 0.0342945  0.00765164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,83.2,84.9,มึง,none,0,0.6791242,[0.6791242  0.00139974 0.01633774 0.291443   0.01169537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,84.8,86.5,none,none,0,0.75669533,[0.75669533 0.00198663 0.00995245 0.21286531 0.01850027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,86.4,88.1,มึง,none,0,0.8432507,[0.8432507  0.00282575 0.00785331 0.09580714 0.05026321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,88.0,89.7,none,none,0,0.84780645,[0.84780645 0.00526747 0.01750581 0.03749423 0.09192608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,89.6,91.3,none,none,0,0.91232085,[0.91232085 0.00927148 0.02562945 0.01555663 0.03722152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,91.2,92.9,มึง,none,0,0.8170782,[0.8170782  0.00137189 0.01066896 0.14920098 0.02168004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,92.8,94.5,none,none,0,0.89416355,[0.89416355 0.0027399  0.03809818 0.04146964 0.02352876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,94.4,96.1,none,none,0,0.8194933,[0.8194933  0.00185535 0.01178753 0.10280788 0.06405594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,96.0,97.7,มึง,none,0,0.7362213,[0.7362213  0.00181668 0.00963777 0.23608732 0.01623693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,97.6,99.3,มึง,none,0,0.73828095,[0.73828095 0.00126765 0.0282517  0.22726928 0.00493041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,99.2,100.9,มึง,none,0,0.57423997,[0.57423997 0.00108698 0.01001492 0.40721977 0.00743839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,100.8,102.5,none,none,0,0.9127961,[0.9127961  0.0107432  0.03001406 0.03071417 0.01573244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,102.4,104.1,มึง,none,0,0.5912381,[0.5912381  0.00105144 0.00869448 0.39065775 0.00835829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,104.0,105.7,none,none,0,0.8533444,[0.8533444  0.00972584 0.01046385 0.01228304 0.11418301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,105.6,107.3,none,none,0,0.76191765,[0.76191765 0.00372346 0.01349578 0.02271667 0.19814642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,107.2,108.9,มึง,none,0,0.9064679,[0.9064679  0.00739603 0.02600717 0.03483763 0.02529116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,108.8,110.5,none,none,0,0.85184324,[0.85184324 0.00249941 0.01518318 0.11053178 0.01994243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,110.4,112.1,none,none,0,0.8608481,[0.8608481  0.001579   0.01731479 0.09097143 0.02928665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,112.0,113.7,none,none,0,0.63471925,[0.63471925 0.00163342 0.00739814 0.34167865 0.01457058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,113.6,115.3,none,none,0,0.77799714,[0.77799714 0.00280986 0.02804312 0.1686991  0.02245072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,115.2,116.9,none,none,0,0.79775804,[0.79775804 0.00536751 0.17521541 0.01332696 0.00833203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,116.8,118.5,none,มึง,3,0.6264247,[0.36037716 0.00086657 0.00293351 0.6264247  0.00939802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,118.4,120.1,none,none,0,0.7360727,[0.7360727  0.00541384 0.03404843 0.00811919 0.21634588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,120.0,121.7,none,มึง,3,0.78009385,[2.1117288e-01 7.5452216e-04 2.1861512e-03 7.8009385e-01 5.7925940e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,121.6,123.3,none,เหี้ย,4,0.80966055,[1.7758340e-01 7.6283980e-03 4.4075279e-03 7.2006584e-04 8.0966055e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,123.2,124.9,none,none,0,0.56670016,[0.56670016 0.00105169 0.00544982 0.4183998  0.00839853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.8,126.5,none,none,0,0.90214014,[0.90214014 0.00564486 0.01717529 0.01388984 0.06114979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.4,128.1,none,none,0,0.93354034,[0.93354034 0.00348374 0.01948668 0.01964954 0.02383976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.0,129.7,none,none,0,0.92761683,[0.92761683 0.00182593 0.02598398 0.035573   0.00900031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.6,131.3,none,มึง,3,0.69760966,[0.28573155 0.00157427 0.01233859 0.69760966 0.00274602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.2,132.9,none,เหี้ย,4,0.9336241,[0.05675916 0.00351332 0.00365697 0.00244643 0.9336241 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.6,3.3,none,เหี้ย,4,0.94734496,[0.04500193 0.00380797 0.00273966 0.00110548 0.94734496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.2,4.9,none,none,0,0.8694595,[0.8694595  0.01295071 0.09621488 0.00668091 0.01469399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.8,6.5,none,none,0,0.8011335,[0.8011335  0.00221373 0.0066295  0.13951606 0.0505072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.4,8.1,none,none,0,0.9100368,[0.9100368  0.0046812  0.01755363 0.0256803  0.04204802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.0,9.7,none,none,0,0.85553885,[0.85553885 0.01366604 0.08052533 0.01424854 0.03602118]
