file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,113.6,115.5,none,none,0,0.81284094,[0.81284094 0.00373157 0.04098266 0.1143235  0.02812131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,115.2,117.1,none,none,0,0.86774087,[0.86774087 0.00318455 0.08136617 0.03710689 0.01060145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,116.8,118.7,none,none,0,0.6822131,[0.6822131  0.00161657 0.00472378 0.23575337 0.07569313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,118.4,120.3,none,none,0,0.77357244,[0.77357244 0.00572921 0.0458119  0.00814628 0.16674006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,120.0,121.9,none,มึง,3,0.85222507,[1.4269708e-01 5.8820518e-04 1.8829100e-03 8.5222507e-01 2.6067763e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,121.6,123.5,none,เหี้ย,4,0.80649465,[0.18218364 0.00570106 0.00478205 0.00083859 0.80649465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,123.2,125.1,none,none,0,0.64583063,[0.64583063 0.0010516  0.00646067 0.33750987 0.00914719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.8,126.7,none,none,0,0.8984623,[0.8984623  0.00690425 0.0201564  0.01022243 0.06425463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.4,128.3,none,none,0,0.9296675,[0.9296675  0.00683134 0.02397642 0.01934989 0.02017495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.0,129.9,none,none,0,0.8762894,[0.8762894  0.00136919 0.01576324 0.09912586 0.00745244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.6,131.5,none,มึง,3,0.7148613,[0.26435977 0.00205651 0.01565774 0.7148613  0.00306477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.2,133.1,none,เหี้ย,4,0.9336241,[0.05675916 0.00351332 0.00365697 0.00244643 0.9336241 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.6,3.5,none,มึง,3,0.7263504,[0.24441226 0.00255394 0.02363305 0.7263504  0.00305036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.2,5.1,none,none,0,0.90883213,[0.90883213 0.00981082 0.05389242 0.00659821 0.02086638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.8,6.7,none,none,0,0.75612485,[0.75612485 0.00196053 0.00661767 0.21155903 0.02373785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.4,8.3,none,none,0,0.9128744,[0.9128744  0.00481651 0.01783683 0.02590251 0.03856979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.0,9.9,none,none,0,0.86241996,[0.86241996 0.01694913 0.07408442 0.01310711 0.03343939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.6,11.5,none,เหี้ย,4,0.66015387,[0.31013983 0.01102121 0.00582599 0.01285913 0.66015387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.2,13.1,none,none,0,0.8673799,[0.8673799  0.02659002 0.0095001  0.03875547 0.05777458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.8,14.7,none,none,0,0.7279156,[0.7279156  0.00257892 0.00519176 0.13217252 0.13214114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.4,16.3,none,none,0,0.76304317,[0.76304317 0.01662051 0.0116563  0.01841662 0.19026345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.0,17.9,none,none,0,0.5131551,[0.5131551  0.00173128 0.02154148 0.4600378  0.00353429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.6,19.5,none,none,0,0.7658825,[0.7658825  0.00230195 0.0072829  0.18367839 0.04085425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.2,21.1,none,none,0,0.74385357,[0.74385357 0.0028477  0.00818512 0.03394577 0.21116777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.8,22.7,none,none,0,0.8876217,[0.8876217  0.01321614 0.02043831 0.01030077 0.06842322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.4,24.3,none,none,0,0.51258403,[0.51258403 0.01956491 0.02741641 0.00465178 0.43578285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.0,25.9,none,none,0,0.87925094,[0.87925094 0.00257351 0.01558686 0.04719579 0.05539284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.6,27.5,none,none,0,0.897312,[0.897312   0.00318182 0.01563128 0.02739393 0.05648101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.2,29.1,none,none,0,0.92167234,[0.92167234 0.00204898 0.04672441 0.01703451 0.0125197 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.8,30.7,none,none,0,0.7616003,[0.7616003  0.00298964 0.01023923 0.05109126 0.17407963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.4,32.3,none,none,0,0.7010291,[0.7010291  0.00555435 0.01831452 0.00564894 0.26945305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.0,33.9,none,none,0,0.82365763,[0.82365763 0.00496271 0.05369166 0.04144751 0.07624045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.6,35.5,none,none,0,0.7941233,[0.7941233  0.03151975 0.12317165 0.01773959 0.0334457 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.2,37.1,none,none,0,0.8379573,[0.8379573  0.01964169 0.04392446 0.02082522 0.07765141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.8,38.7,none,none,0,0.7745895,[0.7745895  0.00531861 0.01045074 0.03347517 0.17616601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.4,40.3,none,none,0,0.8414991,[0.8414991  0.04079302 0.06445003 0.00590587 0.04735195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.0,41.9,none,none,0,0.48934212,[0.48934212 0.00114131 0.01773155 0.4881874  0.00359764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.6,43.5,none,none,0,0.7212421,[0.7212421  0.00306714 0.26348713 0.00573639 0.00646725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.2,45.1,none,none,0,0.80211306,[0.80211306 0.0074936  0.1692867  0.00616495 0.01494163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.8,46.7,กู,กู,2,0.52178806,[0.4705442  0.0028531  0.52178806 0.00217712 0.00263754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.4,48.3,กู,none,0,0.8597181,[0.8597181  0.00396294 0.01715525 0.02205014 0.0971135 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.0,49.9,none,none,0,0.7663918,[0.7663918  0.00446081 0.0167233  0.16305035 0.04937379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.6,51.5,none,เย็ด,1,0.6387252,[0.2827527  0.6387252  0.05205608 0.0111872  0.0152788 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.2,53.1,none,เย็ด,1,0.6615978,[0.08327647 0.6615978  0.2258403  0.01037146 0.01891398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.8,54.7,none,เหี้ย,4,0.93216914,[0.05757312 0.00377612 0.00396174 0.00251978 0.93216914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.0,1.9,กู,none,0,0.81247205,[0.81247205 0.01517942 0.10268887 0.00389245 0.06576724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.6,3.5,none,none,0,0.7376418,[0.7376418  0.00374999 0.01005694 0.01820916 0.23034216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.2,5.1,เหี้ย,เหี้ย,4,0.5845941,[0.3931959  0.00257025 0.00399711 0.01564272 0.5845941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.8,6.7,มึง,none,0,0.8849446,[0.8849446  0.00374253 0.01878168 0.02782883 0.06470231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.4,8.3,มึง,none,0,0.54092485,[0.54092485 0.00271326 0.00452065 0.02549039 0.42635086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.0,9.9,เหี้ย,เหี้ย,4,0.6588289,[0.3276388  0.00301906 0.00416603 0.00634724 0.6588289 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.6,11.5,none,เหี้ย,4,0.5890158,[0.38986453 0.01062301 0.00786734 0.0026293  0.5890158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,11.2,13.1,none,none,0,0.8856983,[0.8856983  0.0232891  0.03017512 0.00490485 0.0559326 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.6,3.5,none,none,0,0.62853557,[0.62853557 0.02579783 0.25585273 0.00437417 0.08543966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.2,5.1,มึง,none,0,0.79063386,[0.79063386 0.00659275 0.0275488  0.00762041 0.16760425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.8,6.7,มึง,none,0,0.8453139,[0.8453139  0.00244422 0.12644309 0.02161907 0.00417968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.4,8.3,none,none,0,0.60226715,[0.60226715 0.00574255 0.02703897 0.00424248 0.36070892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.0,9.9,none,none,0,0.8292159,[0.8292159  0.00320128 0.05026298 0.00709841 0.1102215 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.6,11.5,มึง,none,0,0.81251854,[0.81251854 0.00239308 0.05147169 0.12814261 0.00547416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.2,13.1,มึง,none,0,0.85422707,[0.85422707 0.01089304 0.12358885 0.00388652 0.00740447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.8,14.7,none,none,0,0.5341717,[0.5341717  0.03014826 0.42773092 0.00184078 0.00610833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.4,16.3,none,none,0,0.91712135,[0.91712135 0.00493017 0.0487384  0.00736663 0.0218435 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.0,17.9,เหี้ย,none,0,0.88544065,[0.88544065 0.00901013 0.08160184 0.00638743 0.01755981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.6,19.5,none,none,0,0.6142642,[0.6142642  0.00267987 0.37660697 0.00307836 0.00337064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.2,21.1,none,กู,2,0.76756716,[0.2269561  0.00269805 0.76756716 0.00091335 0.00186532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.8,22.7,none,none,0,0.6899148,[0.6899148  0.01500869 0.28346094 0.00132028 0.01029522]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.4,24.3,none,none,0,0.6062748,[0.6062748  0.01476686 0.37415597 0.00138357 0.0034188 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,24.0,25.9,มึง,none,0,0.506833,[0.506833   0.38028675 0.10487921 0.0027469  0.00525409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.6,3.5,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.2,5.1,none,none,0,0.51374066,[0.51374066 0.14116864 0.14721304 0.00751248 0.19036515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.8,6.7,none,none,0,0.63186663,[0.63186663 0.00721464 0.1711433  0.0033419  0.18643358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.4,8.3,none,none,0,0.52571076,[0.52571076 0.01415546 0.45416287 0.00163836 0.00433258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.0,9.9,none,เหี้ย,4,0.6265919,[0.35753402 0.00279461 0.00553158 0.00754789 0.6265919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,9.6,11.5,none,none,0,0.49648684,[0.49648684 0.0064141  0.00757725 0.00344253 0.48607922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,11.2,13.1,กู,none,0,0.8277623,[0.8277623  0.00319842 0.03880868 0.07141092 0.05881969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.8,14.7,กู,none,0,0.8672857,[0.8672857  0.00347319 0.08381522 0.00740093 0.03802498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.4,16.3,none,มึง,3,0.64147073,[0.344736   0.00227512 0.00667395 0.64147073 0.00484427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.0,17.9,none,กู,2,0.56957066,[0.4222808  0.00338252 0.56957066 0.00295913 0.00180691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,17.6,19.5,none,none,0,0.89483124,[0.89483124 0.00293637 0.0394512  0.03739467 0.02538651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.2,21.1,none,none,0,0.8621219,[0.8621219  0.00370074 0.02968415 0.02456372 0.07992951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.8,22.7,none,เหี้ย,4,0.5215021,[0.45873138 0.00585591 0.00723319 0.00667742 0.5215021 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,22.4,24.3,none,none,0,0.8894749,[0.8894749  0.01498267 0.02254895 0.00630728 0.06668613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,24.0,25.9,none,none,0,0.855335,[0.855335   0.00765363 0.0184692  0.01708079 0.10146143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,25.6,27.5,none,none,0,0.8717583,[0.8717583  0.00317341 0.0273564  0.01173066 0.08598125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,27.2,29.1,none,none,0,0.8677197,[0.8677197  0.01282738 0.05745791 0.01295192 0.04904306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,28.8,30.7,none,none,0,0.80069727,[0.80069727 0.01560335 0.01534422 0.01923332 0.1491218 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,30.4,32.3,none,none,0,0.90203065,[0.90203065 0.00304717 0.01060731 0.04107516 0.0432397 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,32.0,33.9,กู,none,0,0.8444981,[0.8444981  0.00241711 0.12948616 0.01415195 0.00944669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,33.6,35.5,กู,none,0,0.8544243,[0.8544243  0.00785669 0.03962132 0.01504206 0.08305569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,1.6,3.5,none,none,0,0.6959178,[0.6959178  0.00241126 0.01870567 0.26536325 0.01760202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,3.2,5.1,none,none,0,0.8258098,[0.8258098  0.00157099 0.00664648 0.08306704 0.08290577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,4.8,6.7,none,none,0,0.66063666,[0.66063666 0.00448274 0.01033193 0.00649625 0.31805244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,6.4,8.3,กู,none,0,0.86936635,[0.86936635 0.01624458 0.05240324 0.00407144 0.05791434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,8.0,9.9,none,none,0,0.9206174,[0.9206174  0.01030177 0.03354021 0.01377829 0.02176235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,9.6,11.5,none,none,0,0.90097547,[0.90097547 0.00445111 0.0369172  0.02202564 0.03563048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,11.2,13.1,none,none,0,0.810972,[0.810972   0.00399368 0.02080502 0.0313098  0.13291955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,12.8,14.7,none,none,0,0.61064863,[0.61064863 0.00158027 0.00526286 0.038914   0.34359422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,14.4,16.3,none,none,0,0.8376786,[0.8376786  0.00345878 0.1393859  0.0138395  0.00563723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,16.0,17.9,none,none,0,0.77433324,[0.77433324 0.01001557 0.07422774 0.00245496 0.13896853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,17.6,19.5,กู,none,0,0.8137511,[0.8137511  0.00765378 0.16502765 0.00603609 0.00753143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,19.2,21.1,none,none,0,0.9076085,[0.9076085  0.01957557 0.01900607 0.0066741  0.04713576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,20.8,22.7,none,none,0,0.89998907,[0.89998907 0.01175282 0.04290969 0.03188634 0.01346211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,22.4,24.3,none,none,0,0.7438929,[0.7438929  0.00152242 0.00891707 0.2283436  0.01732398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,24.0,25.9,มึง,none,0,0.7861619,[0.7861619  0.00180548 0.00720333 0.18411173 0.02071752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,25.6,27.5,มึง,none,0,0.88221216,[0.88221216 0.00129116 0.04384933 0.06096269 0.01168468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,0.0,1.9,none,เหี้ย,4,0.9370208,[0.0547075  0.00299106 0.00302669 0.00225404 0.9370208 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,1.6,3.5,none,none,0,0.7511484,[0.7511484  0.03242062 0.16777048 0.02560691 0.02305361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,3.2,5.1,none,none,0,0.85275185,[0.85275185 0.0119469  0.03097388 0.00969268 0.0946347 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,4.8,6.7,none,none,0,0.693259,[0.693259   0.00565369 0.01169718 0.00783631 0.28155378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,6.4,8.3,none,none,0,0.6417917,[0.6417917  0.0059162  0.01406707 0.01796705 0.320258  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,8.0,9.9,none,none,0,0.80971044,[0.80971044 0.09769028 0.02479142 0.00343115 0.06437679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,9.6,11.5,none,เหี้ย,4,0.94060427,[0.05530817 0.00200609 0.00103495 0.00104647 0.94060427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,11.2,13.1,none,none,0,0.8782426,[0.8782426  0.01606738 0.02549951 0.00983117 0.07035934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,12.8,14.7,none,none,0,0.89408714,[0.89408714 0.00115676 0.01601279 0.06069799 0.02804528]
