file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.2,985.7,มึง,มึง,3,0.70794755,[2.8427035e-01 6.5084262e-04 3.0885078e-03 7.0794755e-01 4.0427172e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.35,985.85,มึง,มึง,3,0.7069283,[0.28607067 0.00072956 0.00293396 0.7069283  0.00333747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.5,986.0,มึง,มึง,3,0.6218607,[0.36937487 0.00077614 0.00386263 0.6218607  0.00412564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.65,986.15,มึง,none,0,0.8480225,[0.8480225  0.00284939 0.11889721 0.00848879 0.02174212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.8,986.3,none,none,0,0.75757647,[0.75757647 0.00129998 0.01410994 0.22059718 0.00641647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,985.95,986.45,none,none,0,0.82428,[0.82428    0.00290033 0.14617223 0.02529613 0.00135133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.1,986.6,none,none,0,0.59112287,[0.59112287 0.00186207 0.39312902 0.01219698 0.00168906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.25,986.75,none,กู,2,0.58761704,[0.4035875  0.00211184 0.58761704 0.00513777 0.00154584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.4,986.9,none,กู,2,0.7444501,[0.25087395 0.00156051 0.7444501  0.00192437 0.00119114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.55,987.05,none,มึง,3,0.49670392,[0.4823144  0.00094258 0.0182625  0.49670392 0.00177659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.7,987.2,none,none,0,0.684817,[0.684817   0.00372381 0.30181277 0.00832891 0.00131747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.85,987.35,none,none,0,0.80193603,[0.80193603 0.12407815 0.05789444 0.0020794  0.0140119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.0,987.5,none,none,0,0.51084214,[0.51084214 0.42733988 0.01894038 0.00378235 0.0390952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.15,987.65,none,none,0,0.6975161,[0.6975161  0.00143459 0.00558508 0.26538438 0.03007988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.3,987.8,none,none,0,0.74718165,[0.74718165 0.00136127 0.00623741 0.18246163 0.06275796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.45,987.95,none,none,0,0.7845437,[0.7845437  0.00201343 0.00804495 0.08813592 0.11726201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.6,988.1,none,none,0,0.6856355,[0.6856355  0.0734327  0.02856121 0.00171821 0.2106524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.75,988.25,none,none,0,0.8288299,[0.8288299  0.06164441 0.05476256 0.00699714 0.04776599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,987.9,988.4,none,none,0,0.74525386,[0.74525386 0.05375814 0.18061414 0.00258909 0.01778474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.05,988.55,none,none,0,0.77750856,[0.77750856 0.00681556 0.16432008 0.01801143 0.03334438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.2,988.7,none,none,0,0.849907,[0.849907   0.01160981 0.11593082 0.00205113 0.02050128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.35,988.85,none,กู,2,0.61188006,[0.3815009  0.00203105 0.61188006 0.0027784  0.00180965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.5,989.0,มึง,กู,2,0.7288631,[0.26592556 0.0016565  0.7288631  0.00246223 0.00109261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.65,989.15,มึง,กู,2,0.7659161,[0.2295332  0.00194534 0.7659161  0.00164278 0.00096261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.8,989.3,มึง,กู,2,0.7133124,[0.27984643 0.00419955 0.7133124  0.00097492 0.00166673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.95,989.45,มึง,none,0,0.6323496,[0.6323496  0.0006833  0.00594156 0.3460391  0.01498648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.1,989.6,none,none,0,0.7487022,[0.7487022  0.00604505 0.2021992  0.0017963  0.04125721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.25,989.75,none,มึง,3,0.74194527,[2.5168338e-01 5.8198581e-04 3.2317529e-03 7.4194527e-01 2.5576355e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.4,989.9,none,none,0,0.7388231,[0.7388231  0.01464135 0.23720893 0.00404297 0.00528357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.55,990.05,none,none,0,0.5537166,[0.5537166  0.00305225 0.43302742 0.00184129 0.00836247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.7,990.2,none,none,0,0.8317444,[0.8317444  0.00196871 0.01479235 0.0209796  0.13051493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.85,990.35,none,none,0,0.9201634,[0.9201634  0.02510359 0.03894447 0.00450891 0.01127959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.0,990.5,none,none,0,0.8822218,[0.8822218  0.02105828 0.08200256 0.00241711 0.01230027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.15,990.65,none,none,0,0.7490472,[0.7490472  0.00275394 0.00903379 0.2196543  0.01951081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.3,990.8,none,none,0,0.64026725,[0.64026725 0.0063178  0.29628956 0.0016777  0.05544764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.45,990.95,none,กู,2,0.696001,[0.29744992 0.00223486 0.696001   0.00124843 0.00306575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.6,991.1,none,none,0,0.5560169,[0.5560169  0.00227345 0.42648876 0.00226466 0.01295621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.75,991.25,none,none,0,0.5217197,[0.5217197  0.0039704  0.46603325 0.00172457 0.00655206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,990.9,991.4,none,กู,2,0.6178529,[0.36837193 0.00911178 0.6178529  0.00123332 0.00343007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.05,991.55,none,none,0,0.5261783,[0.5261783  0.29758683 0.16421455 0.00362703 0.00839327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.2,991.7,none,none,0,0.5987646,[0.5987646  0.00623681 0.01757456 0.00369381 0.37373024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.35,991.85,none,none,0,0.8961917,[0.8961917  0.00414968 0.07750744 0.00552245 0.01662868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.5,992.0,เหี้ย,กู,2,0.44568413,[0.10705555 0.44216952 0.44568413 0.00193407 0.0031567 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.65,992.15,เหี้ย,none,0,0.65772825,[0.65772825 0.004333   0.00528946 0.25581357 0.07683577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.8,992.3,เหี้ย,none,0,0.65020156,[0.65020156 0.00218017 0.04763925 0.2975667  0.00241233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.95,992.45,none,เย็ด,1,0.75095063,[0.1977466  0.75095063 0.03599051 0.00670105 0.00861122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.1,992.6,none,none,0,0.79559875,[0.79559875 0.00550579 0.01924978 0.00598059 0.17366503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.25,992.75,none,เหี้ย,4,0.9337602,[6.1729938e-02 2.0747220e-03 1.5282932e-03 9.0679433e-04 9.3376023e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.4,992.9,none,เหี้ย,4,0.950898,[4.5045018e-02 2.0977301e-03 1.3157063e-03 6.4350449e-04 9.5089799e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.55,993.05,none,เหี้ย,4,0.7345612,[0.25155056 0.00441918 0.00789786 0.0015712  0.7345612 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.7,993.2,none,กู,2,0.8515693,[1.4226258e-01 3.5163565e-03 8.5156929e-01 7.5746782e-04 1.8943016e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.85,993.35,none,กู,2,0.80557287,[0.18718852 0.00230042 0.80557287 0.00081019 0.00412809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.0,993.5,none,เหี้ย,4,0.57684493,[0.404856   0.00422725 0.01112407 0.00294781 0.57684493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.15,993.65,none,none,0,0.9193012,[0.9193012  0.01677944 0.04487439 0.00547911 0.01356584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.3,993.8,none,เย็ด,1,0.55353075,[0.3882635  0.55353075 0.04581032 0.00457294 0.00782251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.45,993.95,none,เหี้ย,4,0.95033866,[4.5534555e-02 2.5254372e-03 9.3903078e-04 6.6225266e-04 9.5033866e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.6,994.1,none,เย็ด,1,0.64773464,[0.32034838 0.64773464 0.00644698 0.00154108 0.02392887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.75,994.25,none,เย็ด,1,0.9512397,[3.9715219e-02 9.5123971e-01 5.0781472e-03 7.8125490e-04 3.1856566e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.9,994.4,none,เย็ด,1,0.9410118,[4.8689555e-02 9.4101179e-01 6.0623395e-03 8.7230606e-04 3.3640852e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.05,994.55,none,เย็ด,1,0.85224134,[0.11984023 0.85224134 0.02249472 0.00128718 0.0041365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.2,994.7,none,เหี้ย,4,0.85651046,[0.13180868 0.00304416 0.0071966  0.00144004 0.85651046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.35,994.85,none,เหี้ย,4,0.8413143,[1.4700826e-01 4.5242677e-03 6.3148085e-03 8.3832204e-04 8.4131432e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.5,995.0,none,none,0,0.6684719,[0.6684719  0.27994385 0.02861734 0.00163351 0.02133349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.65,995.15,none,เย็ด,1,0.7586161,[0.21618226 0.7586161  0.01627346 0.00276461 0.00616361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.8,995.3,none,มึง,3,0.8340792,[1.6115229e-01 6.3170097e-04 2.1506024e-03 8.3407921e-01 1.9861939e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.95,995.45,none,none,0,0.8383334,[0.8383334  0.00106054 0.00945322 0.12585923 0.02529356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.1,995.6,none,none,0,0.9137728,[0.9137728  0.00414908 0.01385114 0.04704801 0.02117902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.25,995.75,none,none,0,0.68824387,[0.68824387 0.00163309 0.0058038  0.27552086 0.02879836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.4,995.9,none,none,0,0.7710971,[0.7710971  0.01409973 0.03414105 0.16978566 0.01087649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.55,996.05,none,none,0,0.6586184,[0.6586184  0.00510483 0.04810588 0.27773413 0.01043667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.7,996.2,none,none,0,0.888286,[0.888286   0.00331811 0.0638776  0.03783523 0.00668304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.85,996.35,none,none,0,0.8765806,[0.8765806  0.00114738 0.01832448 0.09257519 0.01137231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.0,996.5,none,none,0,0.9227655,[0.9227655  0.00170766 0.04164408 0.02099663 0.01288617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.15,996.65,none,none,0,0.72886777,[0.72886777 0.00689564 0.01848079 0.00310652 0.24264927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.3,996.8,none,none,0,0.78242874,[0.78242874 0.00677643 0.01269893 0.00552012 0.19257587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.45,996.95,none,none,0,0.7718905,[0.7718905  0.171027   0.03522323 0.00187525 0.01998398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.6,997.1,none,none,0,0.63128775,[0.63128775 0.02021843 0.01446254 0.0073969  0.32663438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.75,997.25,none,none,0,0.5802351,[0.5802351  0.02799148 0.12754427 0.01200569 0.2522235 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.9,997.4,none,none,0,0.83080006,[0.83080006 0.01894575 0.02693533 0.0160551  0.10726382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.05,997.55,none,none,0,0.80345166,[0.80345166 0.02022744 0.03990459 0.00799445 0.12842187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.2,997.7,none,none,0,0.8488245,[0.8488245  0.01067081 0.02309255 0.00628463 0.11112753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.35,997.85,none,none,0,0.8727724,[0.8727724  0.06193318 0.04010185 0.00288797 0.02230462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.5,998.0,none,none,0,0.8521484,[0.8521484  0.09179346 0.01755813 0.00232152 0.03617857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.65,998.15,none,none,0,0.91002333,[0.91002333 0.03907963 0.01341831 0.0047528  0.03272587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.8,998.3,none,none,0,0.9063842,[0.9063842  0.00720152 0.00659812 0.02475185 0.05506427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.95,998.45,none,none,0,0.88726753,[0.88726753 0.00357572 0.00879593 0.04292218 0.05743868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.1,998.6,none,none,0,0.7493708,[0.7493708  0.00221889 0.00901705 0.22596061 0.01343261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.25,998.75,none,none,0,0.852935,[0.852935   0.00185544 0.00786462 0.08261493 0.05473011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.4,998.9,none,none,0,0.8988983,[0.8988983  0.00266338 0.02550023 0.01294254 0.05999549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.55,999.05,none,none,0,0.8331395,[0.8331395  0.00162589 0.00830874 0.12764305 0.02928277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.7,999.2,none,none,0,0.81141335,[0.81141335 0.01341815 0.14085479 0.01278282 0.02153089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.85,999.35,none,none,0,0.9021842,[0.9021842  0.00281935 0.02208675 0.06310225 0.0098075 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.0,999.5,none,เหี้ย,4,0.5106396,[0.46983188 0.00350113 0.00522218 0.01080515 0.5106396 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.15,999.65,none,none,0,0.82321936,[0.82321936 0.00165922 0.00624427 0.07693822 0.0919389 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.3,999.8,none,none,0,0.53162915,[0.53162915 0.43368223 0.01820306 0.00199044 0.01449517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.45,999.95,none,none,0,0.8291797,[0.8291797  0.00690227 0.0115205  0.10777745 0.04462005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.6,1000.1,none,เย็ด,1,0.5164552,[0.43097293 0.5164552  0.0154514  0.00325664 0.03386377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.75,1000.25,none,none,0,0.7990021,[0.7990021  0.04360479 0.00886364 0.01267576 0.13585378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.9,1000.4,none,none,0,0.8654068,[0.8654068  0.00433645 0.01332332 0.00993398 0.10699951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.05,1000.55,none,none,0,0.9243026,[0.9243026  0.00421571 0.05507698 0.00876958 0.00763515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.2,1000.7,none,none,0,0.8109601,[0.8109601  0.00181562 0.06818052 0.11635967 0.00268412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.35,1000.85,none,none,0,0.8443765,[0.8443765  0.00451904 0.058965   0.08749241 0.00464705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.5,1001.0,none,none,0,0.93859243,[0.93859243 0.00762916 0.02159636 0.0155591  0.01662294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.65,1001.15,none,none,0,0.81570244,[0.81570244 0.00335329 0.01144433 0.01088866 0.15861136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.8,1001.3,none,เหี้ย,4,0.71038043,[0.27809644 0.00262462 0.00521724 0.00368129 0.71038043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.95,1001.45,กู,none,0,0.6383787,[0.6383787  0.00860191 0.06801456 0.00221491 0.28278998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.1,1001.6,กู,none,0,0.738972,[0.738972   0.00983124 0.18874046 0.0022603  0.06019593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.25,1001.75,กู,none,0,0.80335575,[0.80335575 0.02001083 0.08361289 0.00488935 0.08813113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.4,1001.9,none,none,0,0.8133636,[0.8133636  0.00226141 0.00524902 0.07294641 0.10617948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.55,1002.05,none,มึง,3,0.60750866,[0.3799823  0.00100776 0.00272442 0.60750866 0.00877688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.7,1002.2,none,none,0,0.8159688,[0.8159688  0.00309269 0.00972383 0.1557178  0.01549696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.85,1002.35,none,มึง,3,0.5330708,[0.43302974 0.0046064  0.01082973 0.5330708  0.01846338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.0,1002.5,none,กู,2,0.47652814,[0.42215455 0.08391432 0.47652814 0.00974617 0.00765683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.15,1002.65,none,กู,2,0.46966434,[0.45087275 0.02334627 0.46966434 0.051067   0.00504966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.3,1002.8,none,มึง,3,0.6062346,[0.3812164  0.00192212 0.00797723 0.6062346  0.00264958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.45,1002.95,none,มึง,3,0.5602199,[0.42979443 0.0011521  0.00647779 0.5602199  0.00235579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.6,1003.1,none,none,0,0.8020557,[0.8020557  0.0016767  0.01856817 0.17220691 0.00549258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.75,1003.25,none,none,0,0.8351213,[0.8351213  0.00502429 0.02348622 0.12357777 0.01279043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.9,1003.4,none,none,0,0.8708646,[0.8708646  0.05055512 0.0323785  0.00539118 0.04081056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.05,1003.55,none,none,0,0.8906289,[0.8906289  0.04610725 0.03495129 0.00332896 0.02498369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.2,1003.7,none,none,0,0.8717651,[0.8717651  0.06791393 0.04081697 0.00527842 0.01422563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.35,1003.85,none,none,0,0.9385355,[0.9385355  0.00442407 0.02980972 0.01466446 0.01256616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.5,1004.0,none,none,0,0.8480869,[0.8480869  0.00691671 0.13151105 0.00303622 0.01044911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.65,1004.15,none,none,0,0.89181244,[0.89181244 0.00411601 0.06574214 0.00498588 0.03334351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.8,1004.3,none,none,0,0.803712,[0.803712   0.00288255 0.01220547 0.01171527 0.16948469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.95,1004.45,none,none,0,0.82208264,[0.82208264 0.00183937 0.01081972 0.02045388 0.14480442]
