file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,785.0,786.4,none,none,0,0.542953,[0.542953   0.00650486 0.4391835  0.00831057 0.00304801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,786.0,787.4,none,เย็ด,1,0.86814666,[0.11222429 0.86814666 0.0133872  0.00163288 0.00460898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,787.0,788.4,none,none,0,0.7065954,[0.7065954  0.00925919 0.00760439 0.00399364 0.27254736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,788.0,789.4,none,เย็ด,1,0.8312825,[0.14976463 0.8312825  0.0104132  0.00135553 0.00718413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,789.0,790.4,none,none,0,0.8955721,[0.8955721  0.01722771 0.0262436  0.00883578 0.05212083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,790.0,791.4,none,none,0,0.86950296,[0.86950296 0.00543261 0.02217167 0.01921632 0.08367641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,791.0,792.4,none,none,0,0.8879129,[0.8879129  0.00322741 0.05030189 0.02291924 0.03563857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,792.0,793.4,none,none,0,0.82103103,[0.82103103 0.00329934 0.01452261 0.07866445 0.08248258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,793.0,794.4,none,none,0,0.6342835,[0.6342835  0.00371624 0.01031272 0.01255589 0.33913165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,794.0,795.4,none,เหี้ย,4,0.56293756,[0.4211069  0.00355348 0.00665835 0.00574372 0.56293756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,795.0,796.4,none,เหี้ย,4,0.6088502,[0.37296602 0.00274978 0.00487427 0.01055975 0.6088502 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,796.0,797.4,none,none,0,0.83331126,[0.83331126 0.01106626 0.1292564  0.01744466 0.00892142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,797.0,798.4,none,none,0,0.7369922,[0.7369922  0.00669186 0.20039892 0.04884882 0.00706818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,798.0,799.4,none,none,0,0.89302063,[0.89302063 0.00852351 0.03614902 0.05029868 0.0120081 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,799.0,800.4,none,none,0,0.87047696,[0.87047696 0.00411907 0.02484951 0.08880325 0.01175116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,800.0,801.4,none,none,0,0.8681886,[0.8681886  0.01359518 0.05152871 0.01981427 0.0468732 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,801.0,802.4,none,none,0,0.6192485,[0.6192485  0.05636932 0.21829572 0.00933759 0.09674884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,802.0,803.4,none,none,0,0.67964965,[0.67964965 0.04025207 0.11014776 0.00644672 0.1635038 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,803.0,804.4,none,none,0,0.83647877,[0.83647877 0.00742035 0.07774504 0.0117987  0.06655712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,804.0,805.4,มึง,none,0,0.8402919,[0.8402919  0.00201347 0.0171875  0.13015194 0.01035528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,805.0,806.4,none,none,0,0.5476564,[0.5476564  0.00178645 0.00909798 0.43381587 0.00764335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,806.0,807.4,none,none,0,0.8712415,[0.8712415  0.00198231 0.03365689 0.08568177 0.00743755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,807.0,808.4,เหี้ย,none,0,0.522931,[0.522931   0.00651409 0.01091367 0.00430913 0.4553321 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,808.0,809.4,เหี้ย,none,0,0.7472744,[0.7472744  0.00311058 0.00829483 0.03628313 0.20503718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,809.0,810.4,none,none,0,0.8982971,[0.8982971  0.00185311 0.04735018 0.02649628 0.02600341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,810.0,811.4,none,none,0,0.84973943,[0.84973943 0.02134031 0.06346872 0.01207572 0.0533758 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,811.0,812.4,เย็ด,none,0,0.83775437,[0.83775437 0.01832355 0.02651417 0.00649012 0.11091781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,812.0,813.4,เย็ด,none,0,0.5608345,[0.5608345  0.00487855 0.42654374 0.0033925  0.00435068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,813.0,814.4,กู,none,0,0.779616,[0.779616   0.01299981 0.13264176 0.00326353 0.07147897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,814.0,815.4,none,none,0,0.80276793,[0.80276793 0.01814908 0.14749475 0.00580669 0.0257815 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,815.0,816.4,none,none,0,0.7559377,[0.7559377  0.0862228  0.1289822  0.01323126 0.01562605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,816.0,817.4,none,none,0,0.8568702,[0.8568702  0.01502446 0.05516234 0.00383139 0.0691117 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,817.0,818.4,none,none,0,0.869424,[0.869424   0.00297804 0.01153207 0.04127384 0.07479198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,818.0,819.4,none,none,0,0.70914537,[0.70914537 0.03277816 0.03982135 0.00914304 0.20911215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,819.0,820.4,none,none,0,0.84854424,[0.84854424 0.01460204 0.04794997 0.00605001 0.08285376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,820.0,821.4,มึง,none,0,0.7006962,[0.7006962  0.00171104 0.01664714 0.2719545  0.00899112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,821.0,822.4,none,none,0,0.8322114,[0.8322114  0.01777131 0.04474831 0.08212836 0.02314072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,822.0,823.4,none,none,0,0.83586365,[0.83586365 0.08125292 0.04659799 0.01539632 0.0208891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,823.0,824.4,none,none,0,0.8038643,[0.8038643  0.01212108 0.02999756 0.00307933 0.15093768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,824.0,825.4,กู,none,0,0.84598815,[0.84598815 0.00175222 0.1052346  0.04210917 0.00491584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,825.0,826.4,มึง,none,0,0.76566863,[0.76566863 0.00139671 0.01919256 0.2088164  0.00492571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,826.0,827.4,มึง,none,0,0.7890131,[0.7890131  0.00141389 0.0282381  0.17525108 0.00608386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,827.0,828.4,none,เหี้ย,4,0.49376544,[0.48552644 0.00704314 0.0103614  0.00330348 0.49376544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,828.0,829.4,none,none,0,0.8533613,[0.8533613  0.01039111 0.02417036 0.00933608 0.10274107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,829.0,830.4,none,none,0,0.88082194,[0.88082194 0.00651207 0.07923891 0.00925657 0.02417054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,830.0,831.4,none,none,0,0.77581584,[0.77581584 0.03403016 0.15471172 0.00655254 0.02888969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,831.0,832.4,none,none,0,0.78642666,[0.78642666 0.00636893 0.19090183 0.00887262 0.00742995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,832.0,833.4,none,none,0,0.9157625,[0.9157625  0.00409684 0.02168476 0.02447279 0.03398305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,833.0,834.4,none,มึง,3,0.6419767,[0.33876994 0.00186018 0.0040315  0.6419767  0.01336162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,834.0,835.4,none,none,0,0.74339336,[0.74339336 0.0046539  0.01423771 0.18969244 0.04802264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,835.0,836.4,none,none,0,0.7665108,[0.7665108  0.00208671 0.01589856 0.20867436 0.00682957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,836.0,837.4,none,none,0,0.872907,[0.872907   0.00190066 0.0103349  0.05941899 0.05543853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,837.0,838.4,none,none,0,0.6927067,[0.6927067  0.00742217 0.01305475 0.03806663 0.2487497 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,838.0,839.4,none,none,0,0.87184983,[0.87184983 0.0064112  0.08626999 0.00513205 0.03033692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,839.0,840.4,none,none,0,0.6296912,[0.6296912  0.01268603 0.34841147 0.00184396 0.0073673 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,840.0,841.4,none,none,0,0.8868548,[0.8868548  0.00456145 0.01528077 0.01668508 0.07661796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,841.0,842.4,none,none,0,0.6025167,[0.6025167  0.30361798 0.03020947 0.00870253 0.05495322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,842.0,843.4,none,none,0,0.8280267,[0.8280267  0.00641061 0.02894588 0.11972543 0.0168914 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,843.0,844.4,none,none,0,0.77820045,[0.77820045 0.00355897 0.01151292 0.02372262 0.18300498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,844.0,845.4,none,เหี้ย,4,0.8994603,[0.09482408 0.00201678 0.00206909 0.00162966 0.8994603 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,845.0,846.4,none,none,0,0.8832773,[0.8832773  0.00389044 0.01598332 0.03146736 0.06538163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,846.0,847.4,none,none,0,0.8346415,[0.8346415  0.00785462 0.02469062 0.00900314 0.12381013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,847.0,848.4,none,none,0,0.8570079,[0.8570079  0.01245445 0.07043473 0.01837596 0.04172683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,848.0,849.4,none,none,0,0.8068206,[0.8068206  0.00588267 0.15592523 0.02047884 0.01089262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,849.0,850.4,none,none,0,0.90240616,[0.90240616 0.02790941 0.03980322 0.00754109 0.02234008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,850.0,851.4,none,none,0,0.9122396,[0.9122396  0.0051636  0.02631027 0.02043577 0.03585079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,851.0,852.4,none,none,0,0.8520953,[0.8520953  0.01770346 0.04189936 0.00623775 0.08206413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,852.0,853.4,none,none,0,0.8849131,[0.8849131  0.01713202 0.03061058 0.00454312 0.06280113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,853.0,854.4,none,none,0,0.81388164,[0.81388164 0.01504252 0.01393766 0.01078906 0.14634913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,854.0,855.4,none,none,0,0.90822315,[0.90822315 0.00816655 0.01386069 0.02139008 0.04835954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,855.0,856.4,none,none,0,0.91897804,[0.91897804 0.01778437 0.03254312 0.00828733 0.02240716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,856.0,857.4,none,none,0,0.91044074,[0.91044074 0.00835734 0.02188271 0.00910515 0.05021399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,857.0,858.4,มึง,none,0,0.84539086,[0.84539086 0.00236667 0.01489074 0.09789562 0.03945619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,858.0,859.4,กู,none,0,0.8608642,[0.8608642  0.00481339 0.0178363  0.01349419 0.10299192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,859.0,860.4,เหี้ย,none,0,0.8829207,[0.8829207  0.01868962 0.07933976 0.00441854 0.0146314 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,860.0,861.4,เหี้ย,เย็ด,1,0.59898347,[0.33375505 0.59898347 0.03667202 0.00900756 0.02158198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,861.0,862.4,มึง,none,0,0.8897142,[0.8897142  0.02102081 0.03085859 0.00831063 0.05009587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,862.0,863.4,none,none,0,0.7098203,[0.7098203  0.00209947 0.00750543 0.25287262 0.02770219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,863.0,864.4,none,none,0,0.7870889,[0.7870889  0.00231814 0.00684849 0.05432544 0.14941907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,864.0,865.4,none,none,0,0.606517,[0.606517   0.00782646 0.01841372 0.00978421 0.3574586 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,865.0,866.4,none,none,0,0.7385562,[0.7385562  0.0201925  0.22320348 0.00711388 0.01093392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,866.0,867.4,none,none,0,0.8683195,[0.8683195  0.01559745 0.01952806 0.0066405  0.0899146 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,867.0,868.4,none,none,0,0.7656225,[0.7656225  0.00662498 0.19695958 0.02605661 0.00473622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,868.0,869.4,กู,กู,2,0.6161454,[0.3770172  0.00273978 0.6161454  0.00217939 0.00191823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,869.0,870.4,none,none,0,0.6058549,[0.6058549  0.06816739 0.30145803 0.01535236 0.00916724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,870.0,871.4,none,none,0,0.8650207,[0.8650207  0.00934417 0.01175777 0.03744541 0.0764319 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,871.0,872.4,มึง,none,0,0.5720996,[0.5720996  0.00139688 0.00772877 0.41328084 0.00549383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,872.0,873.4,none,none,0,0.45381615,[0.45381615 0.18701583 0.35025305 0.00314332 0.00577171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,873.0,874.4,มึง,มึง,3,0.78652626,[0.20586336 0.00099836 0.00249854 0.78652626 0.00411349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,874.0,875.4,มึง,none,0,0.58707976,[0.58707976 0.00091555 0.01198581 0.39257488 0.00744397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,875.0,876.4,none,none,0,0.874468,[0.874468   0.01041904 0.08192258 0.00702635 0.02616412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,876.0,877.4,none,none,0,0.78708154,[0.78708154 0.00575326 0.01488964 0.03322466 0.1590509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,877.0,878.4,none,none,0,0.87893033,[0.87893033 0.00561325 0.05475189 0.00790371 0.0528008 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,878.0,879.4,มึง,none,0,0.5595618,[0.5595618  0.00093857 0.01285057 0.42292446 0.0037246 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,879.0,880.4,none,none,0,0.9079657,[0.9079657  0.00562041 0.01848556 0.01992322 0.04800515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,880.0,881.4,none,none,0,0.83588374,[0.83588374 0.01358728 0.02152487 0.00975347 0.11925069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,881.0,882.4,none,none,0,0.8031155,[0.8031155  0.0097241  0.01717913 0.01407878 0.15590255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,882.0,883.4,มึง,none,0,0.90153855,[0.90153855 0.00498957 0.03664265 0.01664799 0.04018119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,883.0,884.4,มึง,none,0,0.573035,[0.573035   0.00333784 0.4018015  0.01964918 0.0021765 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,884.0,885.4,none,none,0,0.891855,[0.891855   0.01617074 0.05171747 0.00492449 0.03533237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,885.0,886.4,none,none,0,0.8887881,[0.8887881  0.00613635 0.016252   0.01071019 0.0781133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,886.0,887.4,none,none,0,0.885588,[0.885588   0.01074602 0.07633652 0.00501331 0.02231623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,887.0,888.4,none,none,0,0.8609182,[0.8609182  0.00401156 0.03228069 0.09158376 0.01120584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,888.0,889.4,none,none,0,0.65633136,[0.65633136 0.00337229 0.01258889 0.31393847 0.01376906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,889.0,890.4,none,none,0,0.6859894,[0.6859894  0.00433787 0.2847791  0.02122474 0.00366893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,890.0,891.4,none,none,0,0.8353168,[0.8353168  0.01444816 0.097771   0.00282419 0.04963987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,891.0,892.4,none,none,0,0.87259126,[0.87259126 0.0106554  0.01758352 0.01829623 0.08087362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,892.0,893.4,none,none,0,0.8772343,[0.8772343  0.00563297 0.03033523 0.06709879 0.01969874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,893.0,894.4,none,none,0,0.853046,[0.853046   0.00572759 0.01372594 0.05739749 0.07010291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.0,895.4,none,none,0,0.8521598,[0.8521598  0.01316847 0.01837143 0.05288717 0.06341311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.0,896.4,เหี้ย,none,0,0.5551475,[0.5551475  0.00623483 0.01309168 0.01299865 0.41252732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,896.0,897.4,none,none,0,0.6832965,[0.6832965  0.0113113  0.01463422 0.02145684 0.26930106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,897.0,898.4,none,none,0,0.8495029,[0.8495029  0.02166917 0.05789755 0.01596055 0.05496985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,898.0,899.4,none,none,0,0.72895384,[0.72895384 0.0054987  0.01159036 0.0100165  0.24394055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,899.0,900.4,none,none,0,0.7956585,[0.7956585  0.00608185 0.01371213 0.0423548  0.14219269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.0,901.4,none,none,0,0.82319427,[0.82319427 0.00633775 0.12804917 0.0176379  0.02478095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.0,902.4,none,none,0,0.796716,[0.796716   0.01320302 0.11089687 0.00787013 0.07131403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.0,903.4,none,none,0,0.89201,[0.89201    0.01128693 0.03488196 0.01122087 0.05060019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.0,904.4,none,none,0,0.7409363,[0.7409363  0.00858441 0.03091091 0.00524897 0.21431948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.0,905.4,none,มึง,3,0.5217704,[0.4638859  0.001114   0.00555483 0.5217704  0.00767488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,905.0,906.4,none,none,0,0.73103285,[0.73103285 0.01056992 0.00860813 0.01430653 0.23548257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,906.0,907.4,none,none,0,0.7119749,[0.7119749  0.01646705 0.18191336 0.01240777 0.07723689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,907.0,908.4,none,none,0,0.72031736,[0.72031736 0.00834695 0.25647658 0.01049725 0.00436189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,908.0,909.4,none,none,0,0.8858004,[0.8858004  0.01347941 0.08333398 0.00542575 0.0119604 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,909.0,910.4,none,none,0,0.8514989,[0.8514989  0.06615919 0.01952122 0.00723645 0.05558415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,910.0,911.4,none,none,0,0.72023803,[0.72023803 0.170581   0.03602588 0.01307141 0.06008366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,911.0,912.4,none,none,0,0.84844816,[0.84844816 0.04104277 0.07664917 0.0049248  0.02893517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,912.0,913.4,none,none,0,0.81624234,[0.81624234 0.07320976 0.02673811 0.00561474 0.0781951 ]
