file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,376.5,378.5,none,none,0,0.81803364,[0.81803364 0.0027066  0.01137852 0.13226734 0.03561385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,378.0,380.0,none,none,0,0.83911604,[0.83911604 0.0069251  0.02227941 0.02813082 0.10354864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,379.5,381.5,none,none,0,0.8159669,[0.8159669  0.0172012  0.03371992 0.00874213 0.12436988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,381.0,383.0,none,เหี้ย,4,0.6355049,[0.33766428 0.00411769 0.00577897 0.01693421 0.6355049 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,382.5,384.5,none,none,0,0.6843145,[0.6843145  0.01118067 0.02693958 0.00525651 0.2723088 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,384.0,386.0,none,none,0,0.8980359,[0.8980359  0.01294283 0.02425014 0.00637478 0.05839634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,385.5,387.5,none,none,0,0.6561098,[0.6561098  0.00869632 0.00946285 0.02210736 0.30362368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,387.0,389.0,none,none,0,0.89757895,[0.89757895 0.00513039 0.03173439 0.01459708 0.05095922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,388.5,390.5,none,none,0,0.81185585,[0.81185585 0.00373824 0.02071522 0.01503987 0.14865078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,390.0,392.0,กู,none,0,0.7210507,[0.7210507  0.01941045 0.24547215 0.00411664 0.00995007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,391.5,393.5,none,none,0,0.6876454,[0.6876454  0.00702634 0.01401458 0.01119794 0.28011575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,393.0,395.0,มึง,none,0,0.7656325,[0.7656325  0.00205663 0.01039105 0.177491   0.04442886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,394.5,396.5,none,none,0,0.80071896,[0.80071896 0.02166076 0.06325687 0.00482752 0.10953595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,396.0,398.0,มึง,none,0,0.85943884,[0.85943884 0.00402727 0.02540016 0.05355933 0.0575743 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,397.5,399.5,none,none,0,0.89855367,[0.89855367 0.00260505 0.01225331 0.06308019 0.0235078 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,399.0,401.0,none,none,0,0.8046224,[0.8046224  0.00427713 0.01452607 0.01160748 0.16496694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,400.5,402.5,มึง,none,0,0.8920502,[0.8920502  0.00358463 0.02443033 0.04047792 0.03945696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,402.0,404.0,มึง,none,0,0.7555226,[0.7555226  0.0040106  0.01960686 0.1891534  0.03170661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,403.5,405.5,none,none,0,0.7228124,[0.7228124  0.00387124 0.0088049  0.1987     0.06581145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,405.0,407.0,none,none,0,0.67987216,[0.67987216 0.00279829 0.00802608 0.2455662  0.06373729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.5,408.5,none,none,0,0.8469733,[0.8469733  0.00346856 0.04435305 0.05572829 0.04947689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.0,410.0,none,none,0,0.8678975,[0.8678975  0.00230145 0.01370271 0.0906129  0.02548531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,409.5,411.5,none,none,0,0.8271801,[0.8271801  0.01505346 0.01893573 0.00816992 0.13066083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,411.0,413.0,none,none,0,0.81979114,[0.81979114 0.00488057 0.1464929  0.02260382 0.00623158]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.5,414.5,none,none,0,0.7974589,[0.7974589  0.00488299 0.0146825  0.05278853 0.13018703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,414.0,416.0,none,none,0,0.5454683,[0.5454683  0.01008201 0.01117467 0.00629672 0.42697832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,415.5,417.5,none,none,0,0.8209151,[0.8209151  0.00458408 0.01372862 0.01556533 0.14520687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,417.0,419.0,none,none,0,0.88127893,[0.88127893 0.00753652 0.03159117 0.03853099 0.04106236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,418.5,420.5,none,none,0,0.84375817,[0.84375817 0.00231133 0.0238159  0.11862427 0.01149028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,420.0,422.0,none,none,0,0.8428068,[0.8428068  0.0043186  0.01058789 0.03251628 0.10977048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,421.5,423.5,none,none,0,0.8838395,[0.8838395  0.00276192 0.04885374 0.05604024 0.00850463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,423.0,425.0,none,none,0,0.8994191,[0.8994191  0.00413964 0.01892786 0.06302754 0.01448584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,424.5,426.5,none,none,0,0.9016949,[0.9016949  0.00466697 0.02959783 0.04733705 0.01670321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,426.0,428.0,none,none,0,0.83635616,[0.83635616 0.00297838 0.01083057 0.02707803 0.12275691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,427.5,429.5,none,none,0,0.8758616,[0.8758616  0.0065886  0.04225315 0.00805516 0.0672415 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,429.0,431.0,มึง,none,0,0.813643,[0.813643   0.00215041 0.01856129 0.11585975 0.04978554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,430.5,432.5,none,none,0,0.89409876,[0.89409876 0.00277021 0.03035288 0.05468007 0.01809796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,432.0,434.0,none,none,0,0.84349877,[0.84349877 0.00594128 0.11898274 0.01589711 0.01568009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,433.5,435.5,none,none,0,0.82892007,[0.82892007 0.00402096 0.02452139 0.04802375 0.09451382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,435.0,437.0,none,none,0,0.83662665,[0.83662665 0.0114638  0.05116106 0.02635689 0.07439157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,436.5,438.5,none,none,0,0.90868175,[0.90868175 0.00567722 0.02755312 0.02764574 0.03044225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,438.0,440.0,none,none,0,0.77298075,[0.77298075 0.01305101 0.02521965 0.14295907 0.04578951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,439.5,441.5,none,none,0,0.7202408,[0.7202408  0.02012231 0.20199157 0.03417978 0.02346554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,441.0,443.0,none,none,0,0.68517524,[0.68517524 0.00484751 0.28962985 0.01210317 0.00824429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,442.5,444.5,none,none,0,0.7916097,[0.7916097  0.00858222 0.06091896 0.09386992 0.04501921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,444.0,446.0,none,none,0,0.90035427,[0.90035427 0.00658748 0.03650538 0.02785326 0.02869954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,445.5,447.5,none,none,0,0.9202654,[0.9202654  0.01487775 0.03397658 0.00603659 0.02484369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,447.0,449.0,none,none,0,0.84048456,[0.84048456 0.01181852 0.10764908 0.02465012 0.01539773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.5,450.5,none,none,0,0.9024807,[0.9024807  0.00345172 0.01835357 0.02966682 0.04604717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,450.0,452.0,none,none,0,0.9005121,[0.9005121  0.00527308 0.01787475 0.03115327 0.0451868 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,451.5,453.5,เหี้ย,none,0,0.58061546,[0.58061546 0.00551337 0.00933994 0.00860261 0.39592862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,453.0,455.0,เหี้ย,none,0,0.8442166,[0.8442166  0.00917021 0.05180789 0.01209471 0.08271061]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.5,456.5,none,none,0,0.8393541,[0.8393541  0.00287528 0.04501211 0.09874161 0.01401681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,456.0,458.0,none,none,0,0.8895988,[0.8895988  0.0054288  0.04389973 0.00897004 0.05210261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,457.5,459.5,เหี้ย,เหี้ย,4,0.7394487,[0.24715428 0.00466653 0.00631627 0.00241425 0.7394487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,459.0,461.0,none,none,0,0.8220013,[0.8220013  0.01196553 0.02824028 0.04024996 0.09754299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,460.5,462.5,none,none,0,0.80877644,[0.80877644 0.03425933 0.04140922 0.0068848  0.10867029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,462.0,464.0,none,none,0,0.8919426,[0.8919426  0.0036415  0.02427256 0.04783286 0.03231051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,463.5,465.5,เหี้ย,none,0,0.7425725,[0.7425725  0.00755065 0.03650694 0.01045879 0.20291117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.0,467.0,none,กู,2,0.6507232,[0.3422191  0.00254026 0.6507232  0.00221022 0.00230719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,466.5,468.5,none,none,0,0.8759157,[0.8759157  0.0168636  0.07302498 0.00705129 0.02714445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,468.0,470.0,none,none,0,0.75898707,[0.75898707 0.00881406 0.2020172  0.01662296 0.0135588 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,469.5,471.5,none,none,0,0.92661995,[0.92661995 0.00637051 0.02280358 0.02123952 0.02296642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,471.0,473.0,none,none,0,0.8886371,[0.8886371  0.01005514 0.0339272  0.00543096 0.06194957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,472.5,474.5,none,none,0,0.55406886,[0.55406886 0.00175155 0.00835203 0.42247382 0.01335372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,474.0,476.0,เหี้ย,none,0,0.6687488,[0.6687488  0.00362515 0.00894742 0.23742802 0.08125057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,475.5,477.5,เหี้ย,none,0,0.58394927,[0.58394927 0.00329119 0.00924505 0.0090651  0.39444935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,477.0,479.0,none,none,0,0.7550101,[0.7550101  0.00261096 0.00646906 0.08594546 0.14996438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,478.5,480.5,none,none,0,0.9165939,[0.9165939  0.00862279 0.03485384 0.0099563  0.02997307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,480.0,482.0,none,none,0,0.8062122,[0.8062122  0.01279123 0.01421777 0.01098543 0.15579346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,481.5,483.5,none,none,0,0.9300556,[0.9300556  0.00428748 0.02711844 0.02417141 0.01436708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,483.0,485.0,none,none,0,0.71546394,[0.71546394 0.00572957 0.26675752 0.00528531 0.00676368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,484.5,486.5,none,none,0,0.54713273,[0.54713273 0.00117929 0.00860743 0.43844795 0.00463262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,486.0,488.0,none,none,0,0.90931755,[0.90931755 0.00669368 0.03716817 0.0079042  0.03891636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,487.5,489.5,none,none,0,0.8296387,[0.8296387  0.04865962 0.09953357 0.00283846 0.01932967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,489.0,491.0,none,none,0,0.8115686,[0.8115686  0.01816886 0.15740661 0.00274645 0.0101094 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,490.5,492.5,none,none,0,0.7526947,[0.7526947  0.00368995 0.00788918 0.02090318 0.21482301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,492.0,494.0,none,none,0,0.79471153,[0.79471153 0.00633256 0.01551587 0.01123289 0.17220716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,493.5,495.5,none,none,0,0.89284736,[0.89284736 0.00471597 0.06371128 0.02658747 0.01213791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,495.0,497.0,none,none,0,0.849047,[0.849047   0.01169423 0.1078461  0.00639987 0.02501276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,496.5,498.5,none,none,0,0.83349395,[0.83349395 0.00506318 0.02846676 0.01022121 0.12275491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,498.0,500.0,none,none,0,0.8868434,[0.8868434  0.01546613 0.05337322 0.0068997  0.03741762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,499.5,501.5,none,none,0,0.8414799,[0.8414799  0.01191233 0.01431914 0.00839998 0.12388862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,501.0,503.0,none,none,0,0.85307974,[0.85307974 0.02267996 0.08056977 0.01318745 0.03048309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,502.5,504.5,none,none,0,0.8978864,[0.8978864  0.00328479 0.06427065 0.01560769 0.01895044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,504.0,506.0,none,none,0,0.9025116,[0.9025116  0.01087295 0.03581885 0.01436587 0.03643073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,505.5,507.5,none,none,0,0.8138389,[0.8138389  0.1071136  0.06268261 0.00232637 0.01403849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,507.0,509.0,none,none,0,0.7671182,[0.7671182  0.01029412 0.02607677 0.01412361 0.18238729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,508.5,510.5,มึง,none,0,0.84698737,[0.84698737 0.00181904 0.02299639 0.11877246 0.00942468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,510.0,512.0,none,none,0,0.74876016,[0.74876016 0.00574722 0.00934731 0.0148298  0.22131553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,511.5,513.5,none,none,0,0.803336,[0.803336   0.0121839  0.14991033 0.01641397 0.01815579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,513.0,515.0,มึง,none,0,0.8341963,[0.8341963  0.00989816 0.10574522 0.02622046 0.0239398 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,514.5,516.5,มึง,none,0,0.89417785,[0.89417785 0.00244774 0.02337296 0.01999762 0.0600039 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,516.0,518.0,เหี้ย,none,0,0.51926565,[0.51926565 0.01100234 0.01906356 0.00311327 0.44755524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,517.5,519.5,เหี้ย,none,0,0.8139422,[0.8139422  0.00928162 0.08078646 0.01183792 0.08415186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,519.0,521.0,none,none,0,0.84525913,[0.84525913 0.00883976 0.03108116 0.01074686 0.10407306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,520.5,522.5,none,none,0,0.8627194,[0.8627194  0.00568979 0.01254769 0.04110689 0.07793624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,522.0,524.0,none,none,0,0.69359326,[0.69359326 0.00676091 0.03124481 0.23270468 0.03569633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,523.5,525.5,มึง,none,0,0.82146925,[0.82146925 0.00539218 0.1494919  0.01296353 0.01068326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,525.0,527.0,มึง,none,0,0.785151,[0.785151   0.00146929 0.15625523 0.05332627 0.0037982 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,526.5,528.5,มึง,none,0,0.88030016,[0.88030016 0.00220953 0.01479239 0.05192091 0.05077713]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,528.0,530.0,มึง,none,0,0.89271516,[0.89271516 0.00196125 0.01275018 0.07491597 0.0176574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,529.5,531.5,มึง,none,0,0.77054816,[0.77054816 0.00217662 0.04693714 0.17671634 0.00362175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,531.0,533.0,มึง,none,0,0.82370627,[0.82370627 0.00306454 0.0383737  0.12752514 0.00733042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,532.5,534.5,มึง,none,0,0.81915003,[0.81915003 0.00208    0.00867111 0.14388993 0.02620894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,534.0,536.0,มึง,none,0,0.84108436,[0.84108436 0.00332665 0.01203951 0.09773848 0.045811  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,535.5,537.5,มึง,none,0,0.6726018,[0.6726018  0.00201807 0.01158597 0.30576834 0.00802577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,537.0,539.0,มึง,มึง,3,0.5238596,[0.43709156 0.00451734 0.02323968 0.5238596  0.01129175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,538.5,540.5,none,none,0,0.8727681,[0.8727681  0.00694941 0.06458578 0.03269291 0.02300378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,540.0,542.0,none,none,0,0.7920484,[0.7920484  0.01175257 0.02195767 0.0135657  0.16067572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,541.5,543.5,none,none,0,0.84056026,[0.84056026 0.03353908 0.02428032 0.01754855 0.08407192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,543.0,545.0,none,none,0,0.8825916,[0.8825916  0.0233025  0.03582119 0.00307464 0.05521007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,544.5,546.5,มึง,none,0,0.9056778,[0.9056778  0.00765916 0.05225104 0.010365   0.02404702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,546.0,548.0,กู,none,0,0.82812995,[0.82812995 0.00992918 0.0637789  0.01421251 0.08394951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.5,549.5,กู,none,0,0.6945639,[0.6945639  0.01161357 0.24730165 0.01458626 0.03193466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.0,551.0,none,none,0,0.8220943,[0.8220943  0.01175632 0.13538994 0.02587791 0.00488148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,550.5,552.5,none,none,0,0.8765663,[0.8765663  0.00614293 0.01131676 0.03663293 0.06934101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,552.0,554.0,มึง,none,0,0.8125747,[0.8125747  0.00356203 0.02443414 0.07627623 0.08315288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.5,555.5,มึง,none,0,0.5177202,[0.5177202  0.00193147 0.00969068 0.4543501  0.01630747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,555.0,557.0,กู,none,0,0.81983554,[0.81983554 0.00962343 0.06217434 0.01292287 0.09544383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.5,558.5,กู,none,0,0.8305557,[0.8305557  0.00529149 0.09075775 0.01247883 0.06091632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.0,560.0,กู,none,0,0.7825984,[0.7825984  0.00475474 0.03403619 0.01512032 0.16349043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,559.5,561.5,none,none,0,0.6865972,[0.6865972  0.01442769 0.01215096 0.00599723 0.2808269 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,561.0,563.0,none,none,0,0.7503986,[0.7503986  0.01188075 0.02078392 0.00576976 0.21116701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.5,564.5,กู,none,0,0.84783113,[0.84783113 0.00787718 0.08897722 0.00472995 0.05058457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,564.0,566.0,เหี้ย,เหี้ย,4,0.49612838,[0.4853783  0.0056693  0.00931558 0.00350842 0.49612838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,565.5,567.5,none,เหี้ย,4,0.58914655,[0.39620715 0.0031394  0.00790612 0.00360078 0.58914655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.0,569.0,none,none,0,0.62632585,[0.62632585 0.2913053  0.06501267 0.00492294 0.01243322]
