file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.8,73.2,none,none,0,0.79761326,[0.79761326 0.01474186 0.17521587 0.00327604 0.009153  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,73.2,73.6,none,กู,2,0.46748772,[0.3813291  0.14120899 0.46748772 0.00231602 0.00765811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,73.6,74.0,none,none,0,0.90650064,[0.90650064 0.00266487 0.02033456 0.01310954 0.0573904 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.0,74.4,none,none,0,0.8903977,[0.8903977  0.00996203 0.03778791 0.00443178 0.05742051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.4,74.8,none,none,0,0.9240915,[0.9240915  0.00799256 0.03655173 0.02504773 0.00631646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.8,75.2,none,none,0,0.60235375,[0.60235375 0.00429908 0.38634464 0.0017571  0.00524541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.2,75.6,none,เย็ด,1,0.92348784,[0.06209898 0.92348784 0.00861478 0.0014273  0.00437108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.6,76.0,none,none,0,0.8264153,[0.8264153  0.02881573 0.04733862 0.00296023 0.09447016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.0,76.4,none,none,0,0.89735144,[0.89735144 0.00769889 0.06104843 0.00596992 0.02793132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.4,76.8,none,none,0,0.84462094,[0.84462094 0.0049776  0.14107972 0.00392733 0.00539437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.8,77.2,none,none,0,0.6767653,[0.6767653  0.00173887 0.31429556 0.00386376 0.00333654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.2,77.6,none,none,0,0.901515,[0.901515   0.01874146 0.0620596  0.01243265 0.00525138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.6,78.0,none,กู,2,0.5835228,[0.40444463 0.00848339 0.5835228  0.00134849 0.00220069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.0,78.4,none,none,0,0.7365821,[0.7365821  0.00159594 0.00950479 0.24522696 0.00709018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.4,78.8,none,กู,2,0.674328,[0.3206809  0.00134998 0.674328   0.00272796 0.00091316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.8,79.2,none,none,0,0.8884564,[0.8884564  0.02526307 0.05083461 0.00246281 0.03298304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.2,79.6,none,กู,2,0.61206,[0.38027853 0.00428467 0.61206    0.0014145  0.00196228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.6,80.0,none,เหี้ย,4,0.57019156,[0.41073757 0.01114672 0.00506833 0.00285577 0.57019156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.0,80.4,none,none,0,0.7951946,[0.7951946  0.00402346 0.03143581 0.00467068 0.16467549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.4,80.8,none,none,0,0.85111886,[0.85111886 0.02450688 0.02901624 0.00192724 0.09343082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.8,81.2,none,none,0,0.84868914,[0.84868914 0.08232243 0.03160033 0.01379197 0.02359617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.2,81.6,none,none,0,0.9409134,[0.9409134  0.00473958 0.0313541  0.01029702 0.01269594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.6,82.0,none,none,0,0.90540814,[0.90540814 0.00349153 0.01655383 0.01083816 0.06370831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.0,82.4,none,none,0,0.8664276,[0.8664276  0.00274274 0.01450682 0.03007496 0.08624791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.4,82.8,none,กู,2,0.8121869,[0.18383887 0.00108321 0.8121869  0.00206485 0.00082611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.8,83.2,none,none,0,0.7310472,[0.7310472  0.00535604 0.11322298 0.00260771 0.14776611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.2,83.6,none,none,0,0.62381977,[0.62381977 0.01500168 0.02799604 0.00154338 0.33163917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.6,84.0,none,เหี้ย,4,0.8254195,[0.1671506  0.00279967 0.00283622 0.00179398 0.8254195 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.0,84.4,none,none,0,0.8456489,[0.8456489  0.0035188  0.01921468 0.12339513 0.00822252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.4,84.8,none,กู,2,0.47544727,[0.46103653 0.05736818 0.47544727 0.00161144 0.00453664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.8,85.2,none,เย็ด,1,0.7043158,[0.25229356 0.7043158  0.03591351 0.00265916 0.004818  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.2,85.6,none,none,0,0.87463063,[0.87463063 0.00129629 0.06367951 0.05619823 0.00419527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.6,86.0,none,none,0,0.8949023,[0.8949023  0.00836242 0.05083504 0.00314369 0.04275655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.0,86.4,none,none,0,0.73358,[0.73358    0.0020158  0.01063105 0.01620738 0.23756577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.4,86.8,none,กู,2,0.7306548,[0.2639799  0.00263691 0.7306548  0.00160281 0.00112558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.8,87.2,none,none,0,0.880901,[0.880901   0.00798527 0.00969993 0.00961288 0.09180091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,87.2,87.6,none,เหี้ย,4,0.7791473,[0.21125697 0.0019901  0.00430695 0.00329871 0.7791473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,87.6,88.0,none,none,0,0.75499934,[0.75499934 0.00111568 0.005612   0.09107889 0.14719404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.0,88.4,none,none,0,0.5980445,[0.5980445  0.00250742 0.01304537 0.3789962  0.00740653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.4,88.8,none,none,0,0.91067076,[0.91067076 0.00200037 0.0123819  0.05569769 0.01924939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.8,89.2,none,เหี้ย,4,0.522269,[0.44133544 0.00708112 0.02708928 0.00222514 0.522269  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.2,89.6,none,none,0,0.82471466,[0.82471466 0.00884809 0.05504188 0.09899829 0.0123971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.6,90.0,none,none,0,0.8703573,[0.8703573  0.00357782 0.00689219 0.03207339 0.08709925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,90.0,90.4,none,none,0,0.84376264,[0.84376264 0.00255703 0.14429674 0.00470899 0.0046747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,90.4,90.8,none,none,0,0.7960163,[0.7960163  0.00509725 0.0107194  0.07166067 0.11650642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,90.8,91.2,none,none,0,0.86919904,[0.86919904 0.00105509 0.07512679 0.05190642 0.00271254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.2,91.6,none,กู,2,0.60009325,[0.39428398 0.00181859 0.60009325 0.00188407 0.00192016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.6,92.0,none,none,0,0.7670496,[0.7670496  0.0095325  0.19285318 0.00225087 0.02831388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.0,92.4,none,none,0,0.50000817,[0.50000817 0.00143847 0.492724   0.00445432 0.00137503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.4,92.8,none,none,0,0.88131183,[0.88131183 0.002713   0.01342759 0.01162588 0.0909217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.8,93.2,none,กู,2,0.8189626,[0.17719312 0.00151762 0.8189626  0.0014032  0.00092354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,93.2,93.6,none,มึง,3,0.6540754,[0.33835158 0.00075332 0.00432893 0.6540754  0.0024909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,93.6,94.0,none,มึง,3,0.69567466,[0.29701158 0.00076002 0.00421278 0.69567466 0.0023409 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.0,94.4,none,none,0,0.8170567,[0.8170567  0.00943993 0.01138851 0.00372345 0.15839139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.4,94.8,none,กู,2,0.75231445,[0.24288227 0.00193374 0.75231445 0.00131464 0.00155487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.8,95.2,none,กู,2,0.52247727,[0.46950814 0.00347299 0.52247727 0.0016586  0.00288295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.2,95.6,none,เหี้ย,4,0.5802026,[0.40461418 0.00371115 0.00740779 0.00406434 0.5802026 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.6,96.0,none,none,0,0.8865011,[0.8865011  0.00280164 0.09702584 0.00870328 0.0049682 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.0,96.4,none,กู,2,0.64394695,[0.3486644  0.0037118  0.64394695 0.00130283 0.00237402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.4,96.8,none,กู,2,0.8077645,[0.18826151 0.00135776 0.8077645  0.00166929 0.00094698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.8,97.2,none,none,0,0.8089719,[0.8089719  0.00174162 0.16994853 0.0164872  0.00285076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.2,97.6,none,none,0,0.87015784,[0.87015784 0.00302887 0.01292867 0.10496011 0.00892453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.6,98.0,none,none,0,0.7959498,[0.7959498  0.00766518 0.03378268 0.00543127 0.15717109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.0,98.4,none,none,0,0.5985864,[0.5985864  0.00946875 0.38620028 0.00153003 0.00421463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.4,98.8,none,none,0,0.7783055,[0.7783055  0.00155099 0.00560128 0.140169   0.07437323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.8,99.2,none,none,0,0.9051596,[0.9051596  0.00877276 0.01649144 0.01546562 0.05411069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.2,99.6,none,กู,2,0.654614,[0.33869627 0.0016906  0.654614   0.00362588 0.0013734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.6,100.0,none,none,0,0.9344529,[0.9344529  0.00314749 0.0178395  0.01330903 0.03125095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.0,100.4,none,เหี้ย,4,0.6345374,[0.35103115 0.00563684 0.0060928  0.00270179 0.6345374 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.4,100.8,none,none,0,0.7756468,[0.7756468  0.0312265  0.17227933 0.00135786 0.01948952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.8,101.2,none,มึง,3,0.8040324,[1.9054760e-01 6.4807601e-04 2.4367785e-03 8.0403239e-01 2.3352706e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.2,101.6,none,none,0,0.85420305,[0.85420305 0.07721336 0.01107415 0.00218565 0.05532386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.6,102.0,none,none,0,0.89100623,[0.89100623 0.01747683 0.07162622 0.00179693 0.01809372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.0,102.4,none,เหี้ย,4,0.9215079,[7.3530026e-02 2.0428104e-03 2.1228238e-03 7.9638924e-04 9.2150789e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.4,102.8,none,กู,2,0.63297814,[0.36069936 0.00231804 0.63297814 0.00174672 0.00225775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.8,103.2,none,มึง,3,0.5770861,[0.41281492 0.00140225 0.0054275  0.5770861  0.00326925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.2,103.6,none,none,0,0.5674286,[0.5674286  0.00077705 0.00451447 0.41655454 0.01072534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.6,104.0,none,none,0,0.500197,[0.500197   0.00345217 0.4899527  0.0013805  0.00501764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.0,104.4,none,none,0,0.6925409,[0.6925409  0.00278729 0.29551095 0.00285767 0.00630326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.4,104.8,none,none,0,0.9254263,[0.9254263  0.00279138 0.05533692 0.01207983 0.00436565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.8,105.2,none,none,0,0.69641984,[0.69641984 0.00192425 0.00744176 0.02623366 0.2679806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.2,105.6,none,none,0,0.4733653,[0.4733653  0.0028145  0.0055508  0.357516   0.16075337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.6,106.0,none,none,0,0.57931423,[0.57931423 0.00763718 0.40372747 0.0015869  0.00773417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.0,106.4,none,none,0,0.5499769,[0.5499769  0.00314944 0.44004264 0.0014643  0.00536676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.4,106.8,none,none,0,0.80670846,[0.80670846 0.00234217 0.01803011 0.1687721  0.00414719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.8,107.2,none,none,0,0.8648787,[0.8648787  0.00155819 0.0122323  0.10697787 0.01435294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.2,107.6,none,none,0,0.8365026,[0.8365026  0.00138134 0.00790884 0.11823747 0.03596981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.6,108.0,none,none,0,0.8172057,[0.8172057  0.02448062 0.1120797  0.00167077 0.04456309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.0,108.4,none,none,0,0.8625276,[0.8625276  0.00786828 0.10332731 0.00263558 0.02364131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.4,108.8,none,none,0,0.5772541,[0.5772541  0.00929747 0.4081617  0.00164396 0.00364281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.8,109.2,none,none,0,0.88988405,[0.88988405 0.00730923 0.08714147 0.00737482 0.00829042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.2,109.6,none,none,0,0.86682916,[0.86682916 0.00167145 0.01356694 0.10213813 0.01579435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.6,110.0,none,none,0,0.9168704,[0.9168704  0.00316067 0.02198321 0.01297254 0.04501308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.0,110.4,none,เหี้ย,4,0.56951934,[0.39239302 0.00202874 0.00326681 0.03279202 0.56951934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.4,110.8,none,กู,2,0.75399,[0.24077238 0.00295651 0.75399    0.0013442  0.00093694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.8,111.2,none,กู,2,0.80704653,[0.18755752 0.00319944 0.80704653 0.00085105 0.00134541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.2,111.6,none,none,0,0.580931,[0.580931   0.11155353 0.2621459  0.02312906 0.02224054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.6,112.0,none,none,0,0.8247049,[0.8247049  0.01651815 0.07411761 0.00204809 0.08261128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.0,112.4,none,กู,2,0.8579737,[1.3391840e-01 6.5080402e-03 8.5797369e-01 7.6153275e-04 8.3839253e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.4,112.8,none,none,0,0.62998515,[0.62998515 0.28563187 0.07144975 0.00162361 0.01130965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.8,113.2,none,none,0,0.932626,[0.932626   0.01225855 0.02878096 0.00363351 0.02270097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.2,113.6,none,เหี้ย,4,0.5229946,[0.46102428 0.00668786 0.00645491 0.00283833 0.5229946 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.6,114.0,none,none,0,0.5810031,[0.5810031  0.03323031 0.01390257 0.00147867 0.37038532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.0,114.4,none,กู,2,0.7736138,[0.2219829  0.00161865 0.7736138  0.00153052 0.00125411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.4,114.8,none,none,0,0.51189476,[0.51189476 0.00153031 0.0065265  0.4754984  0.00455005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.8,115.2,none,none,0,0.70819473,[0.70819473 0.00195658 0.00866385 0.0211027  0.26008204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.2,115.6,none,none,0,0.64849514,[0.64849514 0.00391199 0.3322439  0.01230173 0.00304729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.6,116.0,none,กู,2,0.80742437,[0.1879075  0.00224319 0.80742437 0.00123126 0.00119373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.0,116.4,none,none,0,0.89097947,[0.89097947 0.00287663 0.02453435 0.01125496 0.07035469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.4,116.8,none,เหี้ย,4,0.86343336,[0.1296392  0.00169718 0.00333596 0.00189436 0.86343336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.8,117.2,none,มึง,3,0.70210487,[0.28650057 0.00074746 0.00276764 0.70210487 0.00787946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,117.2,117.6,none,เหี้ย,4,0.68850124,[0.297454   0.00502466 0.00362606 0.00539409 0.68850124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,117.6,118.0,none,เหี้ย,4,0.91257465,[8.1974372e-02 2.9958531e-03 1.6782918e-03 7.7688321e-04 9.1257465e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,118.0,118.4,none,กู,2,0.72204036,[0.27198154 0.00301958 0.72204036 0.00134887 0.00160966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,118.4,118.8,none,none,0,0.8056958,[0.8056958  0.00844854 0.16924061 0.00183553 0.01477952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,118.8,119.2,none,none,0,0.8390684,[0.8390684  0.09435213 0.04652885 0.00299495 0.01705574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,119.2,119.6,none,เหี้ย,4,0.87574345,[0.11828345 0.00159791 0.00236519 0.00201008 0.87574345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,119.6,120.0,none,none,0,0.63555515,[0.63555515 0.00404672 0.35472167 0.00321529 0.00246123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.0,120.4,none,none,0,0.8717723,[0.8717723  0.00183689 0.01246302 0.09834216 0.01558565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.4,120.8,none,กู,2,0.62388617,[0.36943865 0.00342844 0.62388617 0.00139597 0.00185078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.8,121.2,none,none,0,0.8424383,[0.8424383  0.00185846 0.00794585 0.02666266 0.12109474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.2,121.6,none,none,0,0.4858646,[0.4858646  0.43658414 0.03829121 0.00360027 0.03565973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.6,122.0,none,none,0,0.9213325,[0.9213325  0.0140065  0.04643083 0.0092846  0.00894567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,122.0,122.4,none,กู,2,0.7230049,[0.2690234  0.00494985 0.7230049  0.00081638 0.00220554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,122.4,122.8,none,none,0,0.82856226,[0.82856226 0.00330266 0.01529399 0.14445515 0.0083859 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,122.8,123.2,none,none,0,0.89904886,[0.89904886 0.00573419 0.02019265 0.00901779 0.06600654]
