file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.0,45.3,มึง,none,0,0.6836876,[0.6836876  0.00120948 0.00652722 0.29420713 0.01436845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,45.0,46.3,none,มึง,3,0.5025812,[0.48452857 0.00091183 0.00819578 0.5025812  0.00378269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.0,47.3,none,none,0,0.8261215,[0.8261215  0.00489147 0.05807777 0.09960268 0.01130656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,47.0,48.3,none,none,0,0.8669665,[0.8669665  0.00250937 0.01267826 0.08864    0.02920578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,48.0,49.3,none,none,0,0.89781225,[0.89781225 0.00160976 0.02370871 0.05437576 0.02249353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,49.0,50.3,none,none,0,0.7088725,[0.7088725  0.00271572 0.00699003 0.04695911 0.23446262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,50.0,51.3,none,none,0,0.79626954,[0.79626954 0.00170012 0.0178779  0.16144967 0.02270277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,51.0,52.3,none,มึง,3,0.73151034,[2.5977036e-01 6.4924330e-04 2.4232324e-03 7.3151034e-01 5.6468598e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,52.0,53.3,none,none,0,0.76320964,[0.76320964 0.00162064 0.01473279 0.2093666  0.01107035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,53.0,54.3,none,none,0,0.81902534,[0.81902534 0.00330359 0.02317243 0.12019502 0.03430358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,54.0,55.3,none,none,0,0.9008093,[0.9008093  0.00456351 0.06462704 0.00558136 0.02441889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,55.0,56.3,none,none,0,0.6722366,[0.6722366  0.0045629  0.30474493 0.00818396 0.0102716 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,56.0,57.3,none,none,0,0.6852409,[0.6852409  0.00113669 0.00490264 0.27471176 0.03400801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,57.0,58.3,มึง,มึง,3,0.6399694,[0.35147986 0.00071711 0.00397977 0.6399694  0.00385381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,58.0,59.3,มึง,none,0,0.81670666,[0.81670666 0.00135882 0.01004978 0.15697385 0.01491091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,59.0,60.3,มึง,none,0,0.7914642,[0.7914642  0.00128191 0.00864004 0.18088666 0.01772715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,60.0,61.3,มึง,none,0,0.6394535,[0.6394535  0.0020616  0.01039059 0.33485004 0.01324431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,61.0,62.3,มึง,none,0,0.5055635,[0.5055635  0.0011706  0.00682726 0.48078123 0.00565738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,62.0,63.3,none,none,0,0.90047216,[0.90047216 0.02119962 0.02205353 0.0173084  0.03896617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,63.0,64.3,none,none,0,0.91143394,[0.91143394 0.00908763 0.02878455 0.02679493 0.02389897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,64.0,65.3,none,none,0,0.86248994,[0.86248994 0.00898203 0.10671481 0.01250739 0.00930582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,65.0,66.3,none,none,0,0.7319799,[0.7319799  0.00125291 0.01185382 0.24416523 0.0107481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,66.0,67.3,none,none,0,0.86198694,[0.86198694 0.00340752 0.10805228 0.01350777 0.01304539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,67.0,68.3,none,none,0,0.71903056,[0.71903056 0.0017534  0.02306288 0.25063804 0.00551516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,68.0,69.3,none,none,0,0.8562553,[0.8562553  0.00320456 0.00882191 0.09060005 0.04111822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,69.0,70.3,none,มึง,3,0.69996434,[2.9267865e-01 6.5144681e-04 3.3301662e-03 6.9996434e-01 3.3753582e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,70.0,71.3,none,none,0,0.61363244,[0.61363244 0.00116378 0.00993157 0.3655265  0.00974564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,71.0,72.3,none,none,0,0.9136242,[0.9136242  0.00205543 0.02627927 0.04005535 0.01798568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,72.0,73.3,none,none,0,0.883059,[0.883059   0.00410753 0.03133996 0.01985565 0.06163772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,73.0,74.3,none,มึง,3,0.6519081,[0.33804527 0.00113643 0.00459461 0.6519081  0.00431561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,74.0,75.3,none,none,0,0.7013213,[0.7013213  0.00134428 0.02380111 0.27079886 0.00273442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,75.0,76.3,none,none,0,0.90424806,[0.90424806 0.00214609 0.02885668 0.02372416 0.04102504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,76.0,77.3,none,none,0,0.9280523,[0.9280523  0.00404601 0.03250475 0.02162798 0.01376897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,77.0,78.3,none,none,0,0.7081304,[0.7081304  0.02602458 0.03039287 0.00707244 0.22837968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,78.0,79.3,none,none,0,0.7825188,[0.7825188  0.09287841 0.07769019 0.01765626 0.02925631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,79.0,80.3,มึง,none,0,0.7864563,[0.7864563  0.00124772 0.01355829 0.17713161 0.02160614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,80.0,81.3,none,none,0,0.64169174,[0.64169174 0.0013066  0.01006961 0.3399754  0.0069567 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,81.0,82.3,none,none,0,0.9038521,[0.9038521  0.00937917 0.05767933 0.01043144 0.01865797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,82.0,83.3,none,none,0,0.9037988,[0.9037988  0.00211252 0.06472459 0.02246984 0.00689424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,83.0,84.3,มึง,none,0,0.6233268,[0.6233268  0.00092686 0.00974815 0.35848176 0.00751644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,84.0,85.3,none,none,0,0.8778022,[0.8778022  0.0034172  0.05449457 0.04205381 0.0222322 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,85.0,86.3,none,none,0,0.62042105,[0.62042105 0.00140178 0.00582496 0.360786   0.01156619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,86.0,87.3,none,none,0,0.789784,[0.789784   0.00249885 0.00880657 0.16326256 0.03564804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,87.0,88.3,มึง,none,0,0.77437305,[0.77437305 0.00263594 0.00927531 0.19757733 0.01613843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,88.0,89.3,none,none,0,0.84589005,[0.84589005 0.00323969 0.02304464 0.09423815 0.03358753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,89.0,90.3,none,none,0,0.81816906,[0.81816906 0.00550937 0.02580433 0.00614123 0.144376  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,90.0,91.3,none,none,0,0.90336317,[0.90336317 0.01269958 0.03540213 0.01970069 0.02883442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,91.0,92.3,มึง,none,0,0.7039936,[0.7039936  0.0014264  0.0088964  0.27171525 0.01396837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,92.0,93.3,มึง,none,0,0.8220186,[0.8220186  0.00166224 0.04225848 0.12931988 0.00474076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,93.0,94.3,none,none,0,0.8262614,[0.8262614  0.00135237 0.01802297 0.14572915 0.00863413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,94.0,95.3,none,none,0,0.71503633,[0.71503633 0.00378321 0.00860328 0.10490665 0.1676706 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,95.0,96.3,none,none,0,0.88800496,[0.88800496 0.00148529 0.02543419 0.05933446 0.02574118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,96.0,97.3,มึง,มึง,3,0.5896754,[0.40063715 0.00088911 0.00506875 0.5896754  0.00372957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,97.0,98.3,none,none,0,0.8383987,[0.8383987  0.01090646 0.12217575 0.01197972 0.01653935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,98.0,99.3,มึง,none,0,0.5130819,[0.5130819  0.00114121 0.0106711  0.4715983  0.00350746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,99.0,100.3,มึง,none,0,0.8861157,[0.8861157  0.00208851 0.04585654 0.04987507 0.01606421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,100.0,101.3,มึง,none,0,0.54097766,[0.54097766 0.00173119 0.01162948 0.4415237  0.00413794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,101.0,102.3,none,none,0,0.9101579,[0.9101579  0.01864254 0.036522   0.02268832 0.01198917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,102.0,103.3,มึง,none,0,0.88354874,[0.88354874 0.001852   0.02568184 0.0609102  0.02800721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,103.0,104.3,มึง,none,0,0.8317327,[0.8317327  0.00148067 0.01689437 0.13561523 0.01427704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,104.0,105.3,none,none,0,0.8765593,[0.8765593  0.02212061 0.01517185 0.00964727 0.07650102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,105.0,106.3,none,none,0,0.72769624,[0.72769624 0.00384163 0.00794673 0.0152578  0.24525757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,106.0,107.3,none,none,0,0.8265821,[0.8265821  0.00146743 0.01649148 0.14411405 0.01134492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,107.0,108.3,มึง,none,0,0.9270302,[0.9270302  0.00450763 0.03493951 0.02382872 0.00969404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,108.0,109.3,none,none,0,0.8731701,[0.8731701  0.00576273 0.01785238 0.04001224 0.0632026 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,109.0,110.3,none,none,0,0.78144234,[0.78144234 0.0017633  0.0159351  0.19076754 0.01009165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,110.0,111.3,none,none,0,0.5500473,[0.5500473  0.00097916 0.00644868 0.43605196 0.00647294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,111.0,112.3,none,none,0,0.88341516,[0.88341516 0.00230658 0.05278667 0.03898385 0.02250777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,112.0,113.3,none,none,0,0.79095495,[0.79095495 0.00187386 0.01285745 0.17576975 0.01854397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,113.0,114.3,none,มึง,3,0.7338831,[0.25856254 0.00096799 0.00302611 0.7338831  0.00356026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,114.0,115.3,none,none,0,0.82843846,[0.82843846 0.00706589 0.07659544 0.04846716 0.03943304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,115.0,116.3,none,none,0,0.8345949,[0.8345949  0.00390601 0.13331333 0.02193156 0.00625424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,116.0,117.3,none,none,0,0.81669664,[0.81669664 0.00677049 0.03724631 0.09033824 0.04894831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,117.0,118.3,none,มึง,3,0.6861794,[0.30340046 0.00073676 0.00247471 0.6861794  0.00720867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,118.0,119.3,none,none,0,0.7974829,[0.7974829  0.00159794 0.00755354 0.15546253 0.03790299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,119.0,120.3,none,none,0,0.8344962,[0.8344962  0.00469146 0.09326057 0.00631123 0.06124057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,120.0,121.3,none,มึง,3,0.71938086,[2.7284238e-01 6.7356625e-04 5.0867698e-03 7.1938086e-01 2.0164629e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,121.0,122.3,none,มึง,3,0.7467442,[2.4697721e-01 5.8525155e-04 2.6511166e-03 7.4674422e-01 3.0422825e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,122.0,123.3,none,เหี้ย,4,0.68370676,[0.29757947 0.01068162 0.00707833 0.00095384 0.68370676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,123.0,124.3,none,มึง,3,0.7064563,[2.8650904e-01 6.9351506e-04 3.4823620e-03 7.0645630e-01 2.8587312e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.0,125.3,none,none,0,0.7259486,[0.7259486  0.00110687 0.00601623 0.25254768 0.01438062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,125.0,126.3,none,none,0,0.9290248,[0.9290248  0.00285901 0.01686325 0.02607632 0.0251767 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.0,127.3,none,none,0,0.90541273,[0.90541273 0.01341776 0.03235557 0.00802952 0.04078445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,127.0,128.3,none,none,0,0.5706433,[0.5706433  0.00314661 0.01386653 0.40717423 0.00516928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.0,129.3,none,none,0,0.82333946,[0.82333946 0.00114426 0.00996783 0.1549973  0.01055122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.0,130.3,none,none,0,0.8327446,[0.8327446  0.00134512 0.02027909 0.14117254 0.00445868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.0,131.3,none,none,0,0.46624142,[0.46624142 0.2429129  0.26775688 0.00644714 0.01664161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.0,132.3,none,เหี้ย,4,0.93512344,[0.0558634  0.00326339 0.00336136 0.00238843 0.93512344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,132.0,133.3,none,เหี้ย,4,0.9285509,[0.05815236 0.00427012 0.00635853 0.00266821 0.9285509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.0,1.3,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.0,2.3,none,เหี้ย,4,0.93486303,[0.05632901 0.00315012 0.00322617 0.00243169 0.93486303]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,2.0,3.3,none,เหี้ย,4,0.9487152,[0.04360417 0.00394167 0.00276009 0.00097887 0.9487152 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.0,4.3,none,none,0,0.79042834,[0.79042834 0.01196903 0.17241074 0.00868794 0.01650392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.0,5.3,none,none,0,0.89982504,[0.89982504 0.00515002 0.01512412 0.02750359 0.05239729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,5.0,6.3,none,none,0,0.659072,[0.659072   0.00137069 0.00611727 0.3188019  0.01463811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.0,7.3,none,none,0,0.8468841,[0.8468841  0.00332842 0.01013224 0.11397528 0.02568002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.0,8.3,none,none,0,0.9089105,[0.9089105  0.00612546 0.0277149  0.01285871 0.04439038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.0,9.3,none,none,0,0.89464974,[0.89464974 0.00541583 0.03479936 0.01261142 0.05252371]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.0,10.3,none,none,0,0.54140323,[0.54140323 0.00101724 0.00793372 0.43327135 0.01637448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.0,11.3,none,เหี้ย,4,0.57162476,[0.39591742 0.00627653 0.00616521 0.02001603 0.57162476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.0,12.3,none,มึง,3,0.62315375,[0.35052812 0.00539465 0.00949599 0.62315375 0.01142754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.0,13.3,none,none,0,0.84682024,[0.84682024 0.01063618 0.01042105 0.05231853 0.079804  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.0,14.3,none,เหี้ย,4,0.5870931,[0.38606957 0.00280088 0.00393271 0.02010369 0.5870931 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.0,15.3,none,none,0,0.7726775,[0.7726775  0.00226524 0.00580529 0.12743871 0.09181326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.0,16.3,none,none,0,0.74301803,[0.74301803 0.00525101 0.01526182 0.011493   0.22497614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.0,17.3,none,กู,2,0.54996866,[0.4360313  0.00525385 0.54996866 0.00428622 0.00445991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.0,18.3,none,none,0,0.8891397,[0.8891397  0.00476285 0.05940092 0.03162587 0.01507077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.0,19.3,none,none,0,0.52671784,[0.52671784 0.00130236 0.00464203 0.4500105  0.01732733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.0,20.3,none,none,0,0.75566304,[0.75566304 0.002526   0.00578142 0.04752837 0.1885011 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.0,21.3,none,none,0,0.7240978,[0.7240978  0.00331387 0.01045535 0.01885632 0.2432766 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.0,22.3,none,none,0,0.87843406,[0.87843406 0.01172272 0.01724122 0.01383397 0.07876803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.0,23.3,none,เหี้ย,4,0.8764617,[0.1172941  0.00280418 0.00201599 0.00142402 0.8764617 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.0,24.3,none,none,0,0.68075013,[0.68075013 0.01215746 0.05305851 0.01118378 0.24285008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.0,25.3,none,none,0,0.8595249,[0.8595249  0.00245513 0.02505821 0.0918885  0.02107323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.0,26.3,none,none,0,0.90361077,[0.90361077 0.00450023 0.02794799 0.00869171 0.05524939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.0,27.3,none,none,0,0.8778797,[0.8778797  0.00206551 0.00939845 0.07794984 0.03270663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.0,28.3,none,none,0,0.9099672,[0.9099672  0.00158742 0.02001173 0.05391994 0.01451373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.0,29.3,none,none,0,0.9087981,[0.9087981  0.00179649 0.03279128 0.02081535 0.03579881]
