file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,369.6,371.4,none,none,0,0.89484775,[0.89484775 0.00752638 0.04475326 0.02835649 0.02451621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,371.2,373.0,none,none,0,0.5685003,[0.5685003  0.0133549  0.02822994 0.00426731 0.38564757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,372.8,374.6,none,none,0,0.8930697,[0.8930697  0.00390835 0.04870557 0.017617   0.03669938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,374.4,376.2,none,เหี้ย,4,0.5716499,[0.4055905  0.00520112 0.01345994 0.00409854 0.5716499 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,376.0,377.8,none,none,0,0.8714635,[0.8714635  0.00431562 0.02162695 0.04803425 0.05455968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,377.6,379.4,none,none,0,0.815761,[0.815761   0.00347218 0.01292297 0.12827998 0.03956375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,379.2,381.0,none,none,0,0.8063357,[0.8063357  0.01252589 0.04103414 0.01057411 0.12953016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,380.8,382.6,none,none,0,0.59197587,[0.59197587 0.00290304 0.00605214 0.04449362 0.3545754 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,382.4,384.2,none,none,0,0.49591908,[0.49591908 0.00515587 0.01215597 0.00556303 0.48120597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,384.0,385.8,none,none,0,0.852197,[0.852197   0.00721485 0.01514653 0.0090237  0.11641794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,385.6,387.4,none,none,0,0.6219578,[0.6219578  0.01084351 0.01040139 0.0206623  0.33613506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,387.2,389.0,none,none,0,0.9077821,[0.9077821  0.00591402 0.04723743 0.00814192 0.03092454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,388.8,390.6,กู,none,0,0.8014544,[0.8014544  0.00429288 0.02714378 0.01105487 0.15605395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,390.4,392.2,กู,none,0,0.7935971,[0.7935971  0.02002996 0.16597825 0.0064578  0.01393688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,392.0,393.8,none,none,0,0.59150887,[0.59150887 0.00222566 0.00803366 0.01762627 0.38060555]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,393.6,395.4,มึง,none,0,0.79297113,[0.79297113 0.00687111 0.02878645 0.14836298 0.0230083 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,395.2,397.0,none,none,0,0.7393098,[0.7393098  0.01888242 0.03938968 0.00405732 0.19836074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,396.8,398.6,มึง,none,0,0.76175606,[0.76175606 0.00233365 0.02481287 0.19920355 0.01189392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,398.4,400.2,none,none,0,0.90904284,[0.90904284 0.01434086 0.01569353 0.03530786 0.025615  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,400.0,401.8,มึง,none,0,0.8764485,[0.8764485  0.00185567 0.01590504 0.07721137 0.02857952]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,401.6,403.4,มึง,none,0,0.8582242,[0.8582242  0.00249624 0.01787674 0.09411786 0.02728494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,403.2,405.0,none,none,0,0.73505116,[0.73505116 0.00354519 0.00991142 0.19917722 0.05231505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,404.8,406.6,none,none,0,0.68687326,[0.68687326 0.00233253 0.0066266  0.2574509  0.04671671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.4,408.2,none,none,0,0.84021044,[0.84021044 0.00465832 0.0648343  0.03094178 0.05935513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.0,409.8,none,none,0,0.70097554,[0.70097554 0.00136847 0.01212134 0.27846774 0.00706689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,409.6,411.4,none,none,0,0.7953433,[0.7953433  0.01672802 0.01822753 0.00710145 0.16259965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,411.2,413.0,none,none,0,0.7813695,[0.7813695  0.00470461 0.18688998 0.02308497 0.00395095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.8,414.6,none,none,0,0.6455776,[0.6455776  0.00415152 0.00798185 0.03227839 0.3100106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,414.4,416.2,none,none,0,0.6668918,[0.6668918  0.01113787 0.01474197 0.00795691 0.29927143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,416.0,417.8,none,none,0,0.8626068,[0.8626068  0.00495247 0.01961564 0.0126908  0.10013423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,417.6,419.4,none,none,0,0.8211229,[0.8211229  0.00706962 0.02634123 0.0922599  0.05320639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,419.2,421.0,none,none,0,0.8811884,[0.8811884  0.00329707 0.01522428 0.04846691 0.05182332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,420.8,422.6,none,none,0,0.8987361,[0.8987361  0.00688427 0.04168542 0.01108868 0.04160538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.4,424.2,none,none,0,0.900128,[0.900128   0.0021081  0.05423757 0.03549101 0.00803533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,424.0,425.8,none,none,0,0.8777633,[0.8777633  0.00876503 0.05760065 0.03962158 0.01624946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.6,427.4,none,none,0,0.75626796,[0.75626796 0.00292637 0.0129593  0.03093196 0.19691443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,427.2,429.0,none,none,0,0.85224324,[0.85224324 0.00576464 0.0263682  0.00810981 0.10751413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,428.8,430.6,มึง,none,0,0.8358399,[0.8358399  0.00195385 0.02166338 0.10824701 0.03229588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,430.4,432.2,none,none,0,0.63994956,[0.63994956 0.00126822 0.00792117 0.331341   0.01952001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,432.0,433.8,none,none,0,0.7979085,[0.7979085  0.0160759  0.14896297 0.00977185 0.02728084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,433.6,435.4,none,none,0,0.82468307,[0.82468307 0.00291901 0.01757422 0.04511647 0.10970715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,435.2,437.0,none,none,0,0.8412542,[0.8412542  0.00569528 0.05310033 0.07132185 0.02862837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,436.8,438.6,none,none,0,0.8988935,[0.8988935  0.00472597 0.01396319 0.02291638 0.05950084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,438.4,440.2,none,none,0,0.7975204,[0.7975204  0.01033277 0.03006915 0.07180911 0.0902686 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,440.0,441.8,none,กู,2,0.49377105,[0.4836713  0.00648938 0.49377105 0.00957448 0.00649384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,441.6,443.4,none,none,0,0.8098195,[0.8098195  0.00647116 0.06675485 0.0528242  0.0641302 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,443.2,445.0,none,none,0,0.73678446,[0.73678446 0.00568981 0.01793595 0.10143161 0.13815816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,444.8,446.6,none,none,0,0.9010676,[0.9010676  0.00855547 0.0623007  0.00989223 0.01818393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,446.4,448.2,none,none,0,0.9218274,[0.9218274  0.01156116 0.03494514 0.00627717 0.02538913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.0,449.8,none,none,0,0.8892589,[0.8892589  0.00420483 0.04862366 0.04286961 0.0150429 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,449.6,451.4,none,none,0,0.8789575,[0.8789575  0.01003698 0.02357539 0.01704916 0.07038093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,451.2,453.0,none,none,0,0.8328118,[0.8328118  0.01229665 0.0231533  0.00609829 0.12563993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,452.8,454.6,เหี้ย,none,0,0.66037095,[0.66037095 0.00815199 0.0160315  0.00957747 0.30586812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,454.4,456.2,none,none,0,0.85804886,[0.85804886 0.00291395 0.05530085 0.0662291  0.01750735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,456.0,457.8,none,none,0,0.88120914,[0.88120914 0.00393628 0.02700808 0.01408615 0.07376034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,457.6,459.4,เหี้ย,เหี้ย,4,0.83869433,[0.15137509 0.00477418 0.00376506 0.00139136 0.83869433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,459.2,461.0,none,none,0,0.79767287,[0.79767287 0.01398285 0.02879385 0.04458478 0.11496562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,460.8,462.6,none,none,0,0.7979791,[0.7979791  0.072811   0.03655431 0.00851101 0.08414451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,462.4,464.2,none,none,0,0.75867194,[0.75867194 0.00273775 0.0552823  0.17848136 0.00482676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,464.0,465.8,เหี้ย,none,0,0.597896,[0.597896   0.02187986 0.03479908 0.01173683 0.33368823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,465.6,467.4,none,กู,2,0.6892052,[0.30321556 0.00321533 0.6892052  0.00257154 0.00179237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,467.2,469.0,none,none,0,0.8187927,[0.8187927  0.04980042 0.09677788 0.0037382  0.03089083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,468.8,470.6,none,none,0,0.87906134,[0.87906134 0.00994143 0.0484769  0.03819116 0.02432923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,470.4,472.2,none,none,0,0.9027584,[0.9027584  0.00877237 0.02353382 0.00786082 0.05707451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,472.0,473.8,none,none,0,0.78921604,[0.78921604 0.01277082 0.07025339 0.09195738 0.03580244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,473.6,475.4,none,มึง,3,0.59133434,[0.3900311  0.00184877 0.00821792 0.59133434 0.00856784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,475.2,477.0,เหี้ย,none,0,0.66098344,[0.66098344 0.00261686 0.00998709 0.01237021 0.31404242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,476.8,478.6,none,none,0,0.7024131,[0.7024131  0.00255409 0.00713462 0.07056613 0.21733208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,478.4,480.2,none,none,0,0.9089754,[0.9089754  0.00602091 0.02900995 0.01374949 0.0422443 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,480.0,481.8,none,none,0,0.80775756,[0.80775756 0.01141389 0.01360452 0.00918378 0.15804026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,481.6,483.4,none,none,0,0.9096767,[0.9096767  0.00498783 0.02381777 0.0508258  0.01069195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,483.2,485.0,none,none,0,0.7103253,[0.7103253  0.00389175 0.2724161  0.00703824 0.00632864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,484.8,486.6,none,none,0,0.58906657,[0.58906657 0.00146868 0.01152061 0.3931936  0.0047505 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,486.4,488.2,none,none,0,0.8855201,[0.8855201  0.0120177  0.06917123 0.00271768 0.03057333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,488.0,489.8,none,none,0,0.84283864,[0.84283864 0.02669625 0.08058657 0.00395506 0.04592349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,489.6,491.4,none,none,0,0.6540637,[0.6540637  0.00901064 0.3261733  0.00360387 0.00714843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,491.2,493.0,none,none,0,0.7527393,[0.7527393  0.00308776 0.00994366 0.01562929 0.21860002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,492.8,494.6,none,none,0,0.85230756,[0.85230756 0.00461893 0.01505849 0.03985973 0.08815534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,494.4,496.2,none,none,0,0.87194735,[0.87194735 0.01603616 0.07403227 0.0094497  0.02853444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,496.0,497.8,none,none,0,0.8621534,[0.8621534  0.00622789 0.04477886 0.00495769 0.08188209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,497.6,499.4,none,none,0,0.8753473,[0.8753473  0.01158562 0.06713876 0.010365   0.03556323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,499.2,501.0,none,none,0,0.8197249,[0.8197249  0.02046845 0.02585569 0.00697317 0.12697777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,500.8,502.6,none,none,0,0.772998,[0.772998   0.018474   0.01472979 0.02975813 0.16404012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,502.4,504.2,none,none,0,0.84816945,[0.84816945 0.00523142 0.11890972 0.00929465 0.01839473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,504.0,505.8,none,none,0,0.89989686,[0.89989686 0.0082032  0.03926596 0.02910308 0.02353085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,505.6,507.4,none,none,0,0.67932266,[0.67932266 0.24264412 0.06389023 0.0020616  0.01208134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,507.2,509.0,none,none,0,0.78421086,[0.78421086 0.00724475 0.0193726  0.01562065 0.1735512 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,508.8,510.6,มึง,none,0,0.84903824,[0.84903824 0.00182171 0.02901811 0.1127116  0.00741036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,510.4,512.2,none,none,0,0.75017,[0.75017    0.00777396 0.00994781 0.01565069 0.2164575 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,512.0,513.8,มึง,none,0,0.7004141,[0.7004141  0.00855605 0.27360713 0.01051098 0.00691174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,513.6,515.4,มึง,none,0,0.8535323,[0.8535323  0.0031926  0.01205686 0.09241495 0.03880333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,515.2,517.0,มึง,none,0,0.870775,[0.870775   0.00409277 0.04062982 0.02045389 0.06404861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,516.8,518.6,เหี้ย,none,0,0.8942015,[0.8942015  0.00494522 0.03392691 0.01675992 0.05016655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,518.4,520.2,none,none,0,0.8452239,[0.8452239  0.00742254 0.02950105 0.0089063  0.10894615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,520.0,521.8,none,none,0,0.81173253,[0.81173253 0.00669873 0.01495265 0.00897434 0.15764165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,521.6,523.4,none,none,0,0.73902917,[0.73902917 0.01570943 0.02887849 0.02246127 0.19392166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,523.2,525.0,none,none,0,0.89161354,[0.89161354 0.00540193 0.02778301 0.0446522  0.03054931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,524.8,526.6,มึง,none,0,0.8030433,[0.8030433  0.00366255 0.16259691 0.02191819 0.00877908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,526.4,528.2,มึง,none,0,0.8571594,[0.8571594  0.00255305 0.01935104 0.0379549  0.08298167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,528.0,529.8,มึง,none,0,0.89704,[0.89704    0.00224247 0.01126916 0.06553969 0.0239086 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,529.6,531.4,มึง,none,0,0.82633716,[0.82633716 0.00331178 0.09890746 0.06786785 0.00357569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,531.2,533.0,มึง,none,0,0.84186417,[0.84186417 0.00299856 0.0356067  0.11100924 0.00852131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,532.8,534.6,มึง,none,0,0.8332354,[0.8332354  0.00225174 0.00865328 0.10058454 0.05527502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,534.4,536.2,มึง,none,0,0.86375225,[0.86375225 0.00352809 0.01292486 0.08584116 0.03395364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,536.0,537.8,มึง,none,0,0.8484358,[0.8484358  0.00283262 0.01554093 0.11532646 0.0178642 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,537.6,539.4,none,none,0,0.8603449,[0.8603449  0.0091732  0.07112835 0.03533777 0.02401571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,539.2,541.0,none,none,0,0.92692745,[0.92692745 0.00494903 0.0324543  0.01222771 0.02344154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,540.8,542.6,none,none,0,0.7542321,[0.7542321  0.01214927 0.01274591 0.01160179 0.20927098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,542.4,544.2,none,none,0,0.85022783,[0.85022783 0.02243218 0.02307745 0.00666139 0.09760116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,544.0,545.8,none,none,0,0.8244436,[0.8244436  0.04560762 0.07105806 0.00735863 0.05153202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,545.6,547.4,มึง,none,0,0.89207333,[0.89207333 0.00427367 0.02009045 0.02004607 0.06351652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.2,549.0,กู,none,0,0.73914075,[0.73914075 0.01347241 0.11397801 0.01944723 0.11396161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.8,550.6,none,none,0,0.8807374,[0.8807374  0.0030032  0.07239138 0.03969537 0.00417263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,550.4,552.2,none,none,0,0.89768684,[0.89768684 0.01569649 0.01618941 0.01523443 0.05519281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,552.0,553.8,มึง,none,0,0.75297457,[0.75297457 0.00337948 0.01600978 0.16153947 0.06609672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.6,555.4,มึง,none,0,0.5104395,[0.5104395  0.0023118  0.01008762 0.45757383 0.01958718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,555.2,557.0,กู,none,0,0.8161183,[0.8161183  0.00966202 0.05885378 0.01068565 0.10468033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.8,558.6,กู,none,0,0.7620634,[0.7620634  0.00680788 0.04929548 0.00977679 0.1720564 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.4,560.2,กู,none,0,0.8353275,[0.8353275  0.00534634 0.08724544 0.01034345 0.06173728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,560.0,561.8,none,none,0,0.6381588,[0.6381588  0.01790504 0.00908155 0.00403857 0.33081606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,561.6,563.4,none,none,0,0.81819,[0.81819    0.00898693 0.02461365 0.00490826 0.14330126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,563.2,565.0,กู,เหี้ย,4,0.67923594,[0.30375853 0.00463455 0.00904991 0.00332101 0.67923594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,564.8,566.6,เหี้ย,เหี้ย,4,0.5482416,[0.43515304 0.00430549 0.00792953 0.00437034 0.5482416 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,566.4,568.2,none,none,0,0.8174031,[0.8174031  0.01092915 0.02313204 0.00287439 0.14566132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.0,569.8,none,กู,2,0.6047971,[0.36824346 0.02218569 0.6047971  0.00189619 0.00287756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,569.6,571.4,none,none,0,0.8827886,[0.8827886  0.01727404 0.06656518 0.00713054 0.02624154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.2,573.0,none,none,0,0.9090505,[0.9090505  0.00817512 0.01598284 0.02701378 0.03977772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,572.8,574.6,none,none,0,0.8676406,[0.8676406  0.0236374  0.02280831 0.02856069 0.05735287]
