file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.25,614.75,none,มึง,3,0.68316764,[0.30648956 0.00112894 0.00775565 0.68316764 0.00145822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.5,615.0,none,มึง,3,0.8173894,[1.7697065e-01 5.7451788e-04 3.9323033e-03 8.1738943e-01 1.1331182e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.75,615.25,none,มึง,3,0.830863,[1.6434979e-01 5.2565511e-04 2.6234940e-03 8.3086300e-01 1.6380755e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,615.0,615.5,none,เหี้ย,4,0.6757901,[0.313235   0.00306004 0.00443789 0.00347696 0.6757901 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,615.25,615.75,none,มึง,3,0.7319891,[0.25243253 0.0016398  0.0020933  0.7319891  0.01184529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,615.5,616.0,none,none,0,0.88435155,[0.88435155 0.0025154  0.01228769 0.01678164 0.08406368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,615.75,616.25,none,none,0,0.6251518,[0.6251518  0.00135642 0.00445118 0.3452055  0.02383514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.0,616.5,none,none,0,0.91858375,[0.91858375 0.03528755 0.03148724 0.00458203 0.01005947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.25,616.75,none,none,0,0.9260676,[0.9260676  0.00373533 0.03949429 0.00657167 0.02413112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.5,617.0,none,none,0,0.8968583,[0.8968583  0.00524063 0.05531561 0.00398232 0.03860322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.75,617.25,none,none,0,0.92781,[0.92781    0.00915664 0.03632019 0.00521358 0.02149959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.0,617.5,none,เย็ด,1,0.89008296,[0.09727177 0.89008296 0.00646577 0.00120187 0.0049777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.25,617.75,none,none,0,0.8909446,[0.8909446  0.00494275 0.02036563 0.00925244 0.07449445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.5,618.0,none,กู,2,0.5700722,[0.42242965 0.00268893 0.5700722  0.00176696 0.00304229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.75,618.25,none,none,0,0.64654756,[0.64654756 0.00067147 0.02464138 0.3257287  0.00241081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.0,618.5,none,มึง,3,0.84851605,[1.4691253e-01 5.7957182e-04 2.1436685e-03 8.4851605e-01 1.8481939e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.25,618.75,none,มึง,3,0.7687097,[2.2473577e-01 6.9948303e-04 4.2571127e-03 7.6870972e-01 1.5978842e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.5,619.0,none,มึง,3,0.7148865,[0.27660668 0.00089276 0.00562182 0.7148865  0.00199226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.75,619.25,none,มึง,3,0.8003019,[1.9445620e-01 7.2271255e-04 2.8472100e-03 8.0030191e-01 1.6719514e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.0,619.5,none,none,0,0.64678586,[0.64678586 0.00291994 0.01134336 0.3270892  0.01186169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.25,619.75,none,none,0,0.9350513,[0.9350513  0.00915197 0.01650627 0.02497824 0.01431218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.5,620.0,none,none,0,0.8558379,[0.8558379  0.00348457 0.00856522 0.04945073 0.08266164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.75,620.25,none,มึง,3,0.6446159,[0.34178743 0.00140942 0.00366616 0.6446159  0.00852108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.0,620.5,none,none,0,0.4996634,[0.4996634  0.00981466 0.01448532 0.44529065 0.03074599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.25,620.75,none,none,0,0.9065669,[0.9065669  0.00504667 0.0502054  0.02306403 0.01511689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.5,621.0,none,none,0,0.88000995,[0.88000995 0.03843331 0.0708443  0.00205261 0.00865983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.75,621.25,none,none,0,0.81233644,[0.81233644 0.14274119 0.02153519 0.00983123 0.01355588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.0,621.5,none,none,0,0.9329482,[0.9329482  0.01242676 0.024764   0.00588182 0.02397916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.25,621.75,none,none,0,0.8912481,[0.8912481  0.0074738  0.03120431 0.0064565  0.06361729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.5,622.0,none,none,0,0.9007346,[0.9007346  0.00610537 0.07563946 0.00815293 0.00936753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.75,622.25,none,none,0,0.9166647,[0.9166647  0.01846316 0.02539551 0.02706399 0.01241267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.0,622.5,none,none,0,0.6829821,[0.6829821  0.0323946  0.09067699 0.00433938 0.18960695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.25,622.75,none,เหี้ย,4,0.5710133,[0.40546608 0.00685564 0.01365452 0.00301049 0.5710133 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.5,623.0,none,none,0,0.7894325,[0.7894325  0.00245263 0.00580553 0.17971529 0.02259401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.75,623.25,none,มึง,3,0.74330336,[0.2493048  0.00082106 0.0048247  0.74330336 0.00174609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.0,623.5,none,มึง,3,0.7866361,[2.0557785e-01 7.3059154e-04 5.9611653e-03 7.8663611e-01 1.0942634e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.25,623.75,none,none,0,0.86409557,[0.86409557 0.00943147 0.01861223 0.00692617 0.10093455]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.5,624.0,none,none,0,0.7950011,[0.7950011  0.00833206 0.01358116 0.00667642 0.17640933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.75,624.25,none,none,0,0.7827787,[0.7827787  0.00712998 0.08733573 0.00245016 0.12030546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.0,624.5,none,none,0,0.69720495,[0.69720495 0.00558774 0.28867176 0.00190147 0.00663418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.25,624.75,none,none,0,0.8336582,[0.8336582  0.00680811 0.0467265  0.00248799 0.11031927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.5,625.0,none,กู,2,0.6574422,[0.331209   0.00688871 0.6574422  0.00125917 0.00320094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.75,625.25,none,none,0,0.5496934,[0.5496934  0.01595214 0.03588813 0.00309634 0.39536995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.0,625.5,none,none,0,0.8621505,[0.8621505  0.00196003 0.00941221 0.04630056 0.08017666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.25,625.75,none,none,0,0.93402433,[0.93402433 0.00331916 0.02255337 0.01651115 0.02359197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.5,626.0,none,none,0,0.544787,[0.544787   0.00126983 0.00379865 0.43455935 0.01558519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.75,626.25,none,มึง,3,0.5390602,[0.44533765 0.00147258 0.00895727 0.5390602  0.00517232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.0,626.5,none,none,0,0.9076094,[0.9076094  0.00540916 0.01612846 0.01175635 0.05909654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.25,626.75,none,none,0,0.9066033,[0.9066033  0.01036821 0.04279623 0.0043611  0.03587122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.5,627.0,none,none,0,0.5237793,[0.5237793  0.0096066  0.45807958 0.00615811 0.00237646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.75,627.25,none,กู,2,0.59857696,[0.39419156 0.00329147 0.59857696 0.00192314 0.0020168 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.0,627.5,none,none,0,0.9153824,[0.9153824  0.00220304 0.02134013 0.03757608 0.02349835]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.25,627.75,none,มึง,3,0.7232401,[0.26862937 0.00128455 0.00305072 0.7232401  0.00379527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.5,628.0,none,มึง,3,0.6109522,[0.3792831  0.00140179 0.00599986 0.6109522  0.00236305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.75,628.25,none,none,0,0.86618084,[0.86618084 0.01850118 0.10661419 0.00221074 0.006493  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.0,628.5,none,none,0,0.8334074,[0.8334074  0.01405792 0.14313404 0.00168806 0.00771266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.25,628.75,none,กู,2,0.52610064,[0.4654365  0.00412279 0.52610064 0.00138767 0.0029524 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.5,629.0,none,none,0,0.84797156,[0.84797156 0.07265214 0.03455665 0.00300857 0.04181098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.75,629.25,none,none,0,0.4916662,[0.4916662  0.47523    0.01045217 0.00322477 0.01942683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.0,629.5,none,none,0,0.67406034,[0.67406034 0.00279488 0.00389226 0.06324206 0.2560104 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.25,629.75,none,มึง,3,0.49722728,[0.4859484  0.00191023 0.00931743 0.49722728 0.00559672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.5,630.0,none,none,0,0.52274024,[0.52274024 0.00229091 0.00752392 0.4630675  0.00437743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.75,630.25,none,none,0,0.780514,[0.780514   0.00570914 0.01362754 0.19135867 0.00879057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.0,630.5,none,none,0,0.9002221,[0.9002221  0.00578797 0.0338154  0.02867967 0.03149483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.25,630.75,none,กู,2,0.7863939,[0.20752396 0.00367151 0.7863939  0.00112545 0.0012852 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.5,631.0,none,none,0,0.49773294,[0.49773294 0.00714573 0.48800725 0.00228191 0.00483219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.75,631.25,none,none,0,0.6590764,[0.6590764  0.00118051 0.0101819  0.32528523 0.004276  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.0,631.5,none,none,0,0.86553735,[0.86553735 0.00169752 0.0112921  0.10348501 0.01798804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.25,631.75,none,none,0,0.91668606,[0.91668606 0.00576112 0.05589358 0.00611392 0.01554532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.5,632.0,none,none,0,0.8972064,[0.8972064  0.00128217 0.02281172 0.0732837  0.00541597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.75,632.25,none,เหี้ย,4,0.4948689,[0.48572496 0.00463712 0.0091769  0.00559197 0.4948689 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.0,632.5,none,none,0,0.8434992,[0.8434992  0.00534218 0.01326637 0.01257808 0.12531418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.25,632.75,none,none,0,0.91700536,[0.91700536 0.0105991  0.01740597 0.00989769 0.0450919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.5,633.0,none,none,0,0.8836803,[0.8836803  0.00992994 0.01781183 0.00521997 0.08335806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.75,633.25,none,เหี้ย,4,0.50878996,[0.46637246 0.00779576 0.01091337 0.00612841 0.50878996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.0,633.5,none,none,0,0.8101352,[0.8101352  0.00744018 0.1555835  0.00242388 0.02441734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.25,633.75,none,กู,2,0.5184661,[0.47195727 0.00363146 0.5184661  0.00131074 0.00463444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.5,634.0,none,มึง,3,0.7417455,[0.24991427 0.00097398 0.00606706 0.7417455  0.00129923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.75,634.25,none,none,0,0.780701,[0.780701   0.01196662 0.01399    0.12803705 0.06530537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.0,634.5,none,none,0,0.9033558,[0.9033558  0.03317798 0.01233738 0.00636327 0.04476551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.25,634.75,none,เย็ด,1,0.7948524,[0.17498544 0.7948524  0.02144493 0.00453637 0.00418086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.5,635.0,none,none,0,0.8335695,[0.8335695  0.11993358 0.0136373  0.00572589 0.02713369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.75,635.25,none,none,0,0.70693177,[0.70693177 0.00361918 0.00391891 0.25615373 0.02937641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.0,635.5,none,none,0,0.8434111,[0.8434111  0.00220944 0.01390828 0.1321661  0.00830509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.25,635.75,none,none,0,0.75926286,[0.75926286 0.01780991 0.04385121 0.00312431 0.1759517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.5,636.0,none,none,0,0.86426294,[0.86426294 0.02109729 0.04716209 0.0024265  0.06505121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.75,636.25,none,เหี้ย,4,0.6950756,[0.2898889  0.00439015 0.00778954 0.00285582 0.6950756 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.0,636.5,none,none,0,0.9361871,[0.9361871  0.00220853 0.03198477 0.01789146 0.01172819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.25,636.75,none,none,0,0.7184943,[0.7184943  0.00756212 0.26473412 0.00370742 0.00550194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.5,637.0,none,none,0,0.7667749,[0.7667749  0.00278199 0.1877551  0.04017849 0.00250951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.75,637.25,none,มึง,3,0.5499813,[0.4389622  0.00091695 0.00439388 0.5499813  0.00574565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.0,637.5,none,none,0,0.81248367,[0.81248367 0.04080144 0.09162232 0.00533481 0.04975776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.25,637.75,none,none,0,0.82375056,[0.82375056 0.00351936 0.0120961  0.13245954 0.02817436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.5,638.0,none,none,0,0.5588468,[0.5588468  0.00147683 0.4279322  0.01072504 0.00101917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.75,638.25,none,none,0,0.64026445,[0.64026445 0.00545739 0.34897336 0.00234768 0.00295714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.0,638.5,none,กู,2,0.59103346,[0.40080687 0.00464895 0.59103346 0.00120648 0.00230421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.25,638.75,none,มึง,3,0.83496803,[1.5992285e-01 6.2021660e-04 3.4359396e-03 8.3496803e-01 1.0529453e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.5,639.0,none,none,0,0.9087267,[0.9087267  0.00333574 0.06499299 0.00535277 0.01759183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.75,639.25,none,เหี้ย,4,0.86345094,[0.13016891 0.00252552 0.00234438 0.00151032 0.86345094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.0,639.5,none,none,0,0.5845405,[0.5845405  0.00275538 0.00632652 0.02393111 0.3824465 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.25,639.75,none,none,0,0.6467152,[0.6467152  0.00195722 0.00579239 0.3018974  0.04363767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.5,640.0,none,none,0,0.8764772,[0.8764772  0.0046933  0.02300852 0.00906152 0.08675949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.75,640.25,none,none,0,0.89520854,[0.89520854 0.00695416 0.03477475 0.00370365 0.05935883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.0,640.5,none,none,0,0.84331495,[0.84331495 0.0037976  0.01940469 0.01189756 0.12158514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.25,640.75,none,none,0,0.9443233,[0.9443233  0.00505024 0.02281688 0.00719485 0.02061468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.5,641.0,none,none,0,0.7250223,[0.7250223  0.00476675 0.01213492 0.25001645 0.0080595 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.75,641.25,none,none,0,0.8662491,[0.8662491  0.00223732 0.011296   0.10280848 0.01740904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.0,641.5,none,none,0,0.72478944,[0.72478944 0.00355511 0.02789657 0.24066877 0.00309009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.25,641.75,none,none,0,0.8042429,[0.8042429  0.00191401 0.01343167 0.17125939 0.00915208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.5,642.0,none,none,0,0.81477547,[0.81477547 0.00170113 0.01509971 0.13982476 0.0285989 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.75,642.25,none,มึง,3,0.8088806,[1.8566974e-01 5.8322330e-04 3.4240491e-03 8.0888063e-01 1.4423850e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.0,642.5,none,none,0,0.78915346,[0.78915346 0.00204202 0.16619344 0.0411388  0.00147228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.25,642.75,none,เย็ด,1,0.6644881,[0.2878921  0.6644881  0.03777099 0.0025002  0.0073486 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.5,643.0,none,มึง,3,0.70802176,[0.28022838 0.00098996 0.00218855 0.70802176 0.00857131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.75,643.25,none,มึง,3,0.72791964,[0.26535836 0.00083417 0.0030196  0.72791964 0.00286826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.0,643.5,none,none,0,0.8670539,[0.8670539  0.00355642 0.0088817  0.09356075 0.02694723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.25,643.75,none,none,0,0.9261097,[0.9261097  0.00408862 0.03663438 0.0125578  0.02060938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.5,644.0,none,none,0,0.830508,[0.830508   0.00155629 0.02045404 0.14057693 0.00690472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.75,644.25,none,none,0,0.7653154,[0.7653154  0.00172952 0.03436638 0.19520488 0.00338379]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.0,644.5,none,none,0,0.8800787,[0.8800787  0.00372148 0.1032488  0.00584202 0.00710906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.25,644.75,none,มึง,3,0.907157,[8.9094013e-02 5.4749375e-04 1.7347201e-03 9.0715700e-01 1.4666723e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.5,645.0,none,มึง,3,0.5936777,[0.38617605 0.00344244 0.00350257 0.5936777  0.01320129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.75,645.25,none,เหี้ย,4,0.51580507,[0.4585588  0.00199289 0.00329769 0.02034555 0.51580507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.0,645.5,none,กู,2,0.7643719,[0.23075233 0.00207912 0.7643719  0.00133344 0.00146324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.25,645.75,none,กู,2,0.6413662,[0.3520857  0.00313084 0.6413662  0.00144387 0.0019734 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.5,646.0,none,none,0,0.56423223,[0.56423223 0.00213978 0.42800647 0.00350812 0.00211338]
