file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.0,51.5,none,none,0,0.65991694,[0.65991694 0.16465978 0.0941963  0.05753595 0.023691  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.5,52.0,none,เหี้ย,4,0.6991471,[0.14437158 0.1018993  0.04073468 0.01384736 0.6991471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.0,52.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.5,53.0,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,53.0,53.5,none,เหี้ย,4,0.9289055,[0.05991301 0.00416682 0.00447095 0.00254371 0.9289055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.0,0.5,กู,กู,2,0.8013309,[0.19358419 0.00213241 0.8013309  0.00140617 0.00154633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.5,1.0,none,none,0,0.5921687,[0.5921687  0.00653985 0.01243063 0.00525322 0.3836076 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.0,1.5,none,none,0,0.85108536,[0.85108536 0.01163228 0.06546605 0.00327639 0.06853997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.5,2.0,none,none,0,0.8888264,[0.8888264  0.01911183 0.0412444  0.00332498 0.0474925 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.0,2.5,none,none,0,0.8740377,[0.8740377  0.00235658 0.00744018 0.05273417 0.06343153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.5,3.0,none,none,0,0.9184399,[0.9184399  0.01016889 0.03392705 0.00584708 0.03161702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.0,3.5,none,เหี้ย,4,0.6468196,[0.32913336 0.00199992 0.00276037 0.01928674 0.6468196 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.5,4.0,เหี้ย,เหี้ย,4,0.9160797,[0.07935885 0.00182037 0.00145614 0.00128489 0.9160797 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.0,4.5,none,none,0,0.78902864,[0.78902864 0.00142888 0.00527886 0.15494913 0.04931444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.5,5.0,มึง,none,0,0.7099215,[0.7099215  0.00125757 0.00573864 0.25518304 0.02789926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.0,5.5,none,none,0,0.72760355,[0.72760355 0.00273159 0.24847889 0.00285444 0.01833152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.5,6.0,none,none,0,0.7189963,[0.7189963  0.0034033  0.01559829 0.2509018  0.01110031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.0,6.5,none,none,0,0.5829144,[0.5829144  0.02177376 0.38620675 0.00106779 0.00803728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.5,7.0,มึง,มึง,3,0.5477598,[0.44087008 0.00097175 0.00406996 0.5477598  0.00632846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.0,7.5,none,เหี้ย,4,0.89628154,[0.09837546 0.00226593 0.00181716 0.00126    0.89628154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.5,8.0,เหี้ย,none,0,0.57610685,[0.57610685 0.00114406 0.00399286 0.4005559  0.01820033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.0,8.5,none,เหี้ย,4,0.5435348,[0.44146115 0.00248245 0.00511015 0.00741147 0.5435348 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.5,9.0,เหี้ย,เหี้ย,4,0.9479501,[0.04831001 0.001778   0.00100136 0.00096059 0.9479501 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.0,9.5,มึง,none,0,0.78894544,[0.78894544 0.00165506 0.00879914 0.18941365 0.01118684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.5,10.0,none,เหี้ย,4,0.5708595,[0.41481364 0.0020645  0.00444301 0.00781931 0.5708595 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,10.0,10.5,none,none,0,0.9170739,[0.9170739  0.02848798 0.03448471 0.00253763 0.01741567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,10.5,11.0,none,เหี้ย,4,0.8590158,[0.1347365  0.00240339 0.00221275 0.0016316  0.8590158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,11.0,11.5,none,none,0,0.80660796,[0.80660796 0.0261784  0.01687416 0.0029615  0.14737797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,11.5,12.0,none,เหี้ย,4,0.59721756,[0.38817877 0.00344668 0.00608427 0.00507269 0.59721756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,12.0,12.5,none,none,0,0.76176935,[0.76176935 0.01012661 0.2204827  0.00269647 0.00492481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.0,0.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.5,1.0,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.0,1.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.5,2.0,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.0,2.5,none,เย็ด,1,0.947879,[0.03666683 0.947879   0.01146084 0.00103145 0.00296192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.5,3.0,none,none,0,0.5328198,[0.5328198  0.00446426 0.02322121 0.00415874 0.43533593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.0,3.5,none,เหี้ย,4,0.6243681,[0.35542735 0.00340143 0.01235574 0.00444734 0.6243681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.5,4.0,มึง,มึง,3,0.6081698,[0.3744882  0.0011235  0.00263879 0.6081698  0.01357968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.0,4.5,none,กู,2,0.50888187,[0.47953963 0.00396528 0.50888187 0.001568   0.0060452 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.5,5.0,none,เย็ด,1,0.81071734,[0.17123088 0.81071734 0.0098001  0.00142503 0.00682669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,5.0,5.5,none,มึง,3,0.7442566,[2.4775009e-01 6.1608810e-04 5.5766464e-03 7.4425662e-01 1.8005789e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,5.5,6.0,none,none,0,0.54137385,[0.54137385 0.03943751 0.41201887 0.0030382  0.00413149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.0,6.5,มึง,กู,2,0.73155683,[0.2637296  0.0017788  0.73155683 0.00148817 0.00144654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.5,7.0,none,กู,2,0.5576197,[0.43329608 0.00203331 0.5576197  0.00411427 0.00293658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,7.0,7.5,none,เหี้ย,4,0.7521105,[0.23702091 0.00132522 0.00369709 0.00584632 0.7521105 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,7.5,8.0,none,none,0,0.73553884,[0.73553884 0.01734595 0.0135071  0.00240252 0.23120552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.0,8.5,none,กู,2,0.5844511,[0.407257   0.00347989 0.5844511  0.00120541 0.00360656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.5,9.0,none,เหี้ย,4,0.63288695,[0.3467271  0.00141177 0.00369714 0.01527706 0.63288695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.0,9.5,none,none,0,0.74397665,[0.74397665 0.00089795 0.23921244 0.01302172 0.00289139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.5,10.0,none,none,0,0.9118638,[0.9118638  0.00201851 0.05298205 0.01926939 0.01386618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.0,10.5,none,มึง,3,0.8029582,[1.9174157e-01 6.2794017e-04 2.7767532e-03 8.0295819e-01 1.8955298e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.5,11.0,none,none,0,0.9173272,[0.9173272  0.00181789 0.03235264 0.04166216 0.00684007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.0,11.5,มึง,มึง,3,0.8462812,[1.4918984e-01 5.2136794e-04 2.5606221e-03 8.4628117e-01 1.4469977e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.5,12.0,none,กู,2,0.7791518,[0.21600848 0.00241551 0.7791518  0.00103364 0.00139056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.0,12.5,none,กู,2,0.69637007,[0.29730687 0.00319114 0.69637007 0.00110569 0.00202621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.5,13.0,none,เย็ด,1,0.942994,[4.7019884e-02 9.4299400e-01 5.5842120e-03 8.3580537e-04 3.5661333e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,13.0,13.5,none,กู,2,0.6921935,[0.3023182  0.0028025  0.6921935  0.00137526 0.00131051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,13.5,14.0,none,เย็ด,1,0.92996645,[5.7898197e-02 9.2996645e-01 7.3654181e-03 8.7116362e-04 3.8987445e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.0,14.5,none,มึง,3,0.7644741,[2.2932768e-01 5.5692886e-04 2.7073857e-03 7.6447409e-01 2.9339471e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.5,15.0,none,none,0,0.81025916,[0.81025916 0.00117883 0.12189689 0.06340589 0.00325924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,15.0,15.5,none,none,0,0.8846494,[0.8846494  0.00313769 0.08058331 0.02506794 0.00656173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,15.5,16.0,none,มึง,3,0.5124626,[0.47384605 0.0029317  0.00327123 0.5124626  0.00748841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.0,16.5,none,none,0,0.5279423,[0.5279423  0.00271584 0.4650691  0.0024996  0.00177315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.5,17.0,none,เย็ด,1,0.8538368,[0.12473816 0.8538368  0.01560436 0.00170678 0.00411399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.0,17.5,เหี้ย,none,0,0.8715467,[0.8715467  0.03164429 0.0448605  0.00137198 0.05057646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.5,18.0,none,มึง,3,0.8475202,[1.4784274e-01 5.5687065e-04 2.1029795e-03 8.4752017e-01 1.9772542e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.0,18.5,none,กู,2,0.5150185,[0.47710806 0.00293442 0.5150185  0.00180455 0.00313453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.5,19.0,none,none,0,0.5390451,[0.5390451  0.00422017 0.45166576 0.00169631 0.0033727 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.0,19.5,none,none,0,0.55187595,[0.55187595 0.0011791  0.4354835  0.00954718 0.00191429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.5,20.0,none,none,0,0.6915764,[0.6915764  0.003622   0.29849806 0.00246951 0.00383405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.0,20.5,none,กู,2,0.7359132,[2.551081e-01 4.308489e-03 7.359132e-01 6.924089e-04 3.977774e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.5,21.0,none,none,0,0.55220944,[0.55220944 0.00222559 0.43905887 0.00412938 0.00237676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,21.0,21.5,none,none,0,0.6354407,[0.6354407  0.0082863  0.3458218  0.00110284 0.00934833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,21.5,22.0,none,กู,2,0.7588698,[0.23559038 0.00216755 0.7588698  0.00102539 0.0023468 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.0,22.5,none,none,0,0.64420223,[0.64420223 0.01472507 0.32991868 0.0038984  0.00725567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.5,23.0,none,มึง,3,0.7333087,[2.5971496e-01 6.4715516e-04 5.0068120e-03 7.3330867e-01 1.3224345e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,23.0,23.5,none,กู,2,0.73850363,[0.25595918 0.00245365 0.73850363 0.00107425 0.0020093 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,23.5,24.0,none,none,0,0.6622213,[0.6622213  0.07625583 0.25478873 0.00137242 0.00536177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,24.0,24.5,มึง,กู,2,0.55294174,[0.4397101  0.00335915 0.55294174 0.00245043 0.00153857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.0,0.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.5,1.0,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.0,1.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.5,2.0,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,2.0,2.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,2.5,3.0,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.0,3.5,none,เหี้ย,4,0.9293278,[0.05951766 0.00416595 0.00443175 0.00255687 0.9293278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.5,4.0,none,เหี้ย,4,0.8414026,[1.4612412e-01 4.6699648e-03 7.0866104e-03 7.1675645e-04 8.4140259e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.0,4.5,none,none,0,0.71008104,[0.71008104 0.00721297 0.26984495 0.00231611 0.01054487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.5,5.0,none,none,0,0.5389317,[0.5389317  0.01934601 0.03267295 0.00386332 0.405186  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,5.0,5.5,none,เหี้ย,4,0.76472324,[0.2243692  0.00252451 0.00408865 0.0042944  0.76472324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,5.5,6.0,none,none,0,0.8978291,[0.8978291  0.00111824 0.04005357 0.0563947  0.0046043 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.0,6.5,none,กู,2,0.85208803,[0.14416637 0.00147944 0.85208803 0.00131396 0.00095229]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.5,7.0,none,none,0,0.8295012,[0.8295012  0.0013175  0.15272981 0.00795159 0.00849988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,7.0,7.5,none,none,0,0.53347176,[0.53347176 0.00136882 0.45252305 0.01099213 0.00164416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,7.5,8.0,none,กู,2,0.721687,[0.27317455 0.00196558 0.721687   0.00153982 0.001633  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.0,8.5,none,เย็ด,1,0.7669102,[0.20826909 0.7669102  0.0169795  0.00208323 0.00575798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.5,9.0,none,กู,2,0.5933315,[0.4002864  0.00194352 0.5933315  0.00231296 0.00212564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,9.0,9.5,none,มึง,3,0.5678681,[0.4224908  0.00118367 0.00520481 0.5678681  0.00325257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,9.5,10.0,none,เหี้ย,4,0.92029935,[0.07510899 0.00191565 0.001393   0.00128298 0.92029935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,10.0,10.5,none,none,0,0.8612325,[0.8612325  0.00106935 0.00943871 0.10908767 0.01917183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,10.5,11.0,none,none,0,0.6249841,[0.6249841  0.05866447 0.2544088  0.05102399 0.01091863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,11.0,11.5,none,เหี้ย,4,0.83881927,[0.15420528 0.0023958  0.00273594 0.0018437  0.83881927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,11.5,12.0,none,none,0,0.7535202,[0.7535202  0.0012502  0.00501899 0.2112352  0.02897545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.0,12.5,none,none,0,0.86361754,[0.86361754 0.01602133 0.07834908 0.00422434 0.03778778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.5,13.0,none,กู,2,0.8391515,[1.5708089e-01 1.2636145e-03 8.3915150e-01 1.7621237e-03 7.4189267e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,13.0,13.5,กู,มึง,3,0.54463404,[0.4422927  0.00065931 0.00793262 0.54463404 0.00448138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,13.5,14.0,มึง,none,0,0.5763071,[0.5763071  0.00200307 0.00862197 0.4087814  0.00428643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.0,14.5,none,none,0,0.7753366,[0.7753366  0.00147465 0.00508381 0.07236169 0.14574325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.5,15.0,none,none,0,0.80815053,[0.80815053 0.04134192 0.13792205 0.00285166 0.00973378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,15.0,15.5,none,none,0,0.6418969,[0.6418969  0.00197309 0.3488191  0.00551196 0.00179894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,15.5,16.0,none,none,0,0.6824769,[0.6824769  0.01387805 0.16660474 0.00118728 0.1358531 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.0,16.5,none,none,0,0.52598906,[0.52598906 0.00250372 0.46523398 0.00183659 0.00443663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.5,17.0,none,มึง,3,0.8853834,"[1.10648505e-01 4.90448845e-04 2.31358153e-03 8.85383427e-01
 1.16394158e-03]"
