file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.2,124.8,none,none,0,0.8110009,[0.8110009  0.00177529 0.00664592 0.14403303 0.03654488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.5,125.1,none,none,0,0.63661593,[0.63661593 0.00078417 0.00743626 0.3473663  0.00779733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,124.8,125.4,none,none,0,0.9188091,[0.9188091  0.00152427 0.03166418 0.04218979 0.00581254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,125.1,125.7,none,none,0,0.7576893,[0.7576893  0.00245041 0.01283655 0.01256883 0.214455  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,125.4,126.0,none,none,0,0.9112703,[0.9112703  0.02677629 0.04511193 0.00885607 0.00798545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,125.7,126.3,none,none,0,0.9202801,[0.9202801  0.00318065 0.01211709 0.04417629 0.02024582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.0,126.6,none,none,0,0.87197065,[0.87197065 0.00475916 0.01257282 0.01792324 0.09277413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.3,126.9,none,none,0,0.9061075,[0.9061075  0.01809204 0.05511601 0.00674006 0.01394443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.6,127.2,none,none,0,0.7205339,[0.7205339  0.01154114 0.04998845 0.00162381 0.21631265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,126.9,127.5,none,none,0,0.5791419,[0.5791419  0.00850359 0.02813879 0.00169774 0.38251784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,127.2,127.8,none,เหี้ย,4,0.9399754,[5.4928027e-02 2.7827118e-03 1.7452295e-03 5.6871487e-04 9.3997538e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,127.5,128.1,none,มึง,3,0.5096563,[0.48016113 0.00088957 0.00609123 0.5096563  0.00320176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,127.8,128.4,none,none,0,0.75580984,[0.75580984 0.0017799  0.00946955 0.22653712 0.00640358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.1,128.7,none,มึง,3,0.6200654,[0.3704911  0.00088274 0.00572748 0.6200654  0.00283335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.4,129.0,none,none,0,0.7772178,[0.7772178  0.00115178 0.01689131 0.2000239  0.00471525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.7,129.3,none,none,0,0.92386794,[0.92386794 0.00147201 0.02354283 0.02984212 0.02127519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.0,129.6,none,none,0,0.9400357,[0.9400357  0.00317677 0.02346337 0.01943389 0.01389025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.3,129.9,none,none,0,0.8467407,[0.8467407  0.00124386 0.05710743 0.09238307 0.00252491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.6,130.2,none,มึง,3,0.6717621,[0.32072324 0.00081378 0.00410081 0.6717621  0.00260002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.9,130.5,none,มึง,3,0.62751085,[0.363545   0.00095094 0.00522399 0.62751085 0.00276927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.2,130.8,none,none,0,0.82652867,[0.82652867 0.00499413 0.01657974 0.0069966  0.14490093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.5,131.1,none,เย็ด,1,0.8989253,[0.07823934 0.8989253  0.01698198 0.00128113 0.0045723 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.8,131.4,none,กู,2,0.8793321,[1.1282063e-01 5.6029814e-03 8.7933213e-01 6.8684458e-04 1.5573747e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.1,131.7,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.4,132.0,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.7,132.3,none,เหี้ย,4,0.92991275,[0.0602686  0.00345154 0.00421965 0.00214748 0.92991275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,132.0,132.6,none,เหี้ย,4,0.9285509,[0.05815236 0.00427012 0.00635853 0.00266821 0.9285509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.0,0.6,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.3,0.9,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.6,1.2,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.9,1.5,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.2,1.8,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.5,2.1,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.8,2.4,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,2.1,2.7,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,2.4,3.0,none,เหี้ย,4,0.93131703,[0.05804563 0.00394567 0.00415095 0.00254062 0.93131703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,2.7,3.3,none,เหี้ย,4,0.94767565,[4.3101918e-02 5.1394445e-03 3.3061914e-03 7.7680900e-04 9.4767565e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.0,3.6,none,กู,2,0.5511789,[0.44114664 0.00308722 0.5511789  0.00314702 0.0014403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.3,3.9,none,none,0,0.51040465,[0.51040465 0.00640774 0.47758496 0.00285573 0.00274691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.6,4.2,none,none,0,0.8978628,[0.8978628  0.00487937 0.05121447 0.00563395 0.04040949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.9,4.5,none,none,0,0.8639797,[0.8639797  0.00355414 0.01886687 0.0084271  0.10517221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.2,4.8,none,none,0,0.8941783,[0.8941783  0.00380502 0.01859436 0.00895111 0.07447134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.5,5.1,none,none,0,0.58428407,[0.58428407 0.01274043 0.39854428 0.00150207 0.00292914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.8,5.4,none,none,0,0.75776964,[0.75776964 0.00201137 0.02040786 0.21617045 0.0036406 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,5.1,5.7,none,มึง,3,0.8025227,[1.9208692e-01 6.0466595e-04 2.2694964e-03 8.0252272e-01 2.5162611e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,5.4,6.0,none,none,0,0.87507105,[0.87507105 0.00364063 0.0102373  0.04687154 0.0641794 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,5.7,6.3,none,none,0,0.89140075,[0.89140075 0.00382471 0.01522825 0.00844135 0.08110487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.0,6.6,none,none,0,0.6077803,[0.6077803  0.00157908 0.00317032 0.36080348 0.02666684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.3,6.9,none,none,0,0.5912054,[0.5912054  0.00174444 0.00414218 0.3912303  0.01167769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.6,7.2,none,none,0,0.9001538,[0.9001538  0.00490639 0.01916686 0.03625278 0.0395201 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.9,7.5,none,none,0,0.89961463,[0.89961463 0.00750509 0.03360048 0.00702565 0.0522542 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.2,7.8,none,none,0,0.9017312,[0.9017312  0.00399069 0.02743703 0.00887554 0.05796548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.5,8.1,none,none,0,0.75156313,[0.75156313 0.00735371 0.23053883 0.00139272 0.00915156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.8,8.4,none,มึง,3,0.5092004,[0.47946724 0.00101389 0.00812317 0.5092004  0.00219531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.1,8.7,none,none,0,0.89870477,[0.89870477 0.00458664 0.0634139  0.0122234  0.02107136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.4,9.0,none,none,0,0.8245491,[0.8245491  0.00962967 0.1354961  0.0042552  0.02606989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.7,9.3,none,none,0,0.8377423,[0.8377423  0.00541932 0.13856697 0.00214574 0.01612554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.0,9.6,none,มึง,3,0.7535297,[2.3976186e-01 5.9687067e-04 2.5861645e-03 7.5352973e-01 3.5252969e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.3,9.9,none,none,0,0.86558443,[0.86558443 0.00377121 0.11477645 0.00434007 0.01152778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.6,10.2,none,none,0,0.81747156,[0.81747156 0.00113031 0.06251072 0.11722805 0.00165938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.9,10.5,none,มึง,3,0.6860421,[0.3027537  0.00169629 0.00527049 0.6860421  0.00423748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.2,10.8,none,none,0,0.7609496,[0.7609496  0.00433633 0.00792751 0.04084925 0.18593726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.5,11.1,none,เหี้ย,4,0.9179708,[0.0776356  0.00146517 0.00119739 0.00173107 0.9179708 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.8,11.4,none,เหี้ย,4,0.51772743,[0.4591433  0.00261484 0.00515455 0.01535986 0.51772743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.1,11.7,none,none,0,0.5375694,[0.5375694  0.00262459 0.00628105 0.44789144 0.00563359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.4,12.0,none,none,0,0.86960644,[8.6960644e-01 8.0266909e-04 1.9335555e-02 9.5478341e-02 1.4777071e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.7,12.3,none,none,0,0.7127026,[0.7127026  0.00269303 0.27619138 0.00325385 0.00515917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.0,12.6,none,มึง,3,0.5856543,[0.37689504 0.00463573 0.00612812 0.5856543  0.02668679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.3,12.9,none,none,0,0.8025229,[0.8025229  0.00462271 0.00809387 0.11922713 0.06553334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.6,13.2,none,none,0,0.82149744,[0.82149744 0.00257898 0.00623457 0.0329401  0.13674894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.9,13.5,none,เหี้ย,4,0.91827124,[0.07691845 0.00196488 0.00184371 0.00100169 0.91827124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.2,13.8,none,เหี้ย,4,0.90250385,[9.0576544e-02 3.9697313e-03 2.2962235e-03 6.5371109e-04 9.0250385e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.5,14.1,none,มึง,3,0.6336818,[0.3424677  0.0009395  0.00237981 0.6336818  0.02053128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.8,14.4,none,none,0,0.5701822,[0.5701822  0.00099069 0.00441123 0.40556413 0.01885172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.1,14.7,none,none,0,0.62886256,[0.62886256 0.00140377 0.00564281 0.34847265 0.01561817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.4,15.0,none,none,0,0.80626374,[0.80626374 0.00272434 0.00671056 0.10303546 0.08126586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.7,15.3,none,none,0,0.5346571,[0.5346571  0.00432492 0.00531238 0.0121939  0.44351166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.0,15.6,none,none,0,0.8375777,[0.8375777  0.0014626  0.00599213 0.06804174 0.08692581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.3,15.9,none,none,0,0.8190017,[0.8190017  0.00597493 0.01370615 0.01209594 0.14922127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.6,16.2,none,none,0,0.8573213,[0.8573213  0.00177363 0.01101999 0.09166523 0.03821978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.9,16.5,none,มึง,3,0.85943127,[1.3517000e-01 7.5703592e-04 3.1979543e-03 8.5943127e-01 1.4437147e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.2,16.8,none,none,0,0.8802157,[0.8802157  0.01054564 0.09444378 0.0046051  0.01018976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.5,17.1,none,none,0,0.7854831,[0.7854831  0.00879169 0.17704937 0.00187726 0.02679846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.8,17.4,none,none,0,0.731868,[0.731868   0.00328872 0.25254315 0.00712311 0.00517686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.1,17.7,none,none,0,0.69354725,[0.69354725 0.00125279 0.02417823 0.2774755  0.00354621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.4,18.0,none,none,0,0.8931318,[0.8931318  0.01201527 0.04950164 0.03660629 0.00874502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.7,18.3,none,none,0,0.87461287,[0.87461287 0.02975961 0.04055507 0.00568038 0.04939207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.0,18.6,none,none,0,0.7506889,[0.7506889  0.00259178 0.01017516 0.1899119  0.0466322 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.3,18.9,none,มึง,3,0.74469846,[0.24010445 0.00135677 0.0106068  0.74469846 0.00323352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.6,19.2,none,none,0,0.5198432,[0.5198432  0.0010812  0.00523255 0.46810228 0.00574079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.9,19.5,none,มึง,3,0.68264353,[0.3079316  0.00095668 0.00234909 0.68264353 0.0061191 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.2,19.8,none,มึง,3,0.6282096,[0.35075423 0.00103485 0.0021738  0.6282096  0.0178275 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.5,20.1,none,none,0,0.77645284,[0.77645284 0.00172741 0.01432682 0.2008212  0.00667168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.8,20.4,none,none,0,0.67941403,[0.67941403 0.006065   0.01370288 0.00600671 0.2948114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.1,20.7,none,none,0,0.7195919,[0.7195919  0.00299789 0.00812154 0.03850492 0.23078382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.4,21.0,none,none,0,0.7953748,[0.7953748  0.00191654 0.01391994 0.16947363 0.01931508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.7,21.3,none,none,0,0.9016036,[0.9016036  0.01279907 0.0288578  0.01101237 0.04572718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.0,21.6,none,none,0,0.6524722,[0.6524722  0.01258548 0.02019423 0.00370258 0.31104556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.3,21.9,none,มึง,3,0.5137152,[0.44945624 0.00582793 0.01570579 0.5137152  0.01529485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.6,22.2,none,none,0,0.861219,[0.861219   0.00184806 0.00924185 0.10938364 0.01830744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.9,22.5,none,none,0,0.79764694,[0.79764694 0.00383111 0.01063596 0.01230712 0.17557889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.2,22.8,none,none,0,0.8378292,[0.8378292  0.0183924  0.01713807 0.00378573 0.12285463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.5,23.1,none,เหี้ย,4,0.92480993,[0.07065728 0.00201446 0.00134497 0.00117325 0.92480993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.8,23.4,none,เหี้ย,4,0.9162965,[0.07880805 0.00227099 0.00144744 0.0011771  0.9162965 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.1,23.7,none,เหี้ย,4,0.8299763,[0.16193977 0.00191504 0.00255453 0.00361437 0.8299763 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.4,24.0,none,กู,2,0.7198986,[0.26358724 0.0092798  0.7198986  0.00369827 0.00353611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.7,24.3,none,none,0,0.83043635,[0.83043635 0.00372306 0.14958552 0.01056249 0.00569259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.0,24.6,none,none,0,0.90923643,[0.90923643 0.01274476 0.04030661 0.0083424  0.02936987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.3,24.9,none,none,0,0.79224616,[0.79224616 0.00206365 0.11715518 0.08425497 0.00428002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.6,25.2,none,none,0,0.72760284,[0.72760284 0.001279   0.01723418 0.24746229 0.0064217 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.9,25.5,none,none,0,0.8714957,[0.8714957  0.00266977 0.01919332 0.01276941 0.09387184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.2,25.8,none,none,0,0.6714603,[0.6714603  0.00279274 0.00848909 0.0131825  0.30407542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.5,26.1,none,none,0,0.7423156,[0.7423156  0.00601594 0.02996754 0.00427979 0.21742116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.8,26.4,none,none,0,0.9093604,[0.9093604  0.00350187 0.04251979 0.00649567 0.03812218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.1,26.7,none,none,0,0.8550718,[0.8550718  0.00432608 0.00936873 0.01758276 0.11365066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.4,27.0,none,none,0,0.5696161,[0.5696161  0.00198027 0.0071995  0.4126173  0.00858686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.7,27.3,none,มึง,3,0.5104244,[0.4772915  0.0009374  0.00564078 0.5104244  0.00570593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.0,27.6,none,none,0,0.8328515,[0.8328515  0.0049217  0.14933096 0.00684275 0.00605314]
