file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,991.9,992.6,none,none,0,0.84954244,[0.84954244 0.02546508 0.10845605 0.0023616  0.0141748 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.6,993.3,none,กู,2,0.82709587,[0.16755398 0.00292065 0.82709587 0.00094879 0.0014807 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.3,994.0,none,เย็ด,1,0.8897007,[0.09277771 0.8897007  0.0070508  0.00109051 0.00938028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.0,994.7,none,none,0,0.80813986,[0.80813986 0.04181168 0.09753988 0.00103245 0.05147613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.7,995.4,none,none,0,0.9257022,[0.9257022  0.00186337 0.01176238 0.04171972 0.0189523 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,995.4,996.1,none,none,0,0.8517645,[0.8517645  0.00765672 0.03500355 0.09355095 0.01202426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.1,996.8,none,none,0,0.8606459,[0.8606459  0.00886936 0.05291587 0.00265624 0.07491258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,996.8,997.5,none,none,0,0.5375033,[0.5375033  0.04952984 0.05795278 0.00945808 0.34555602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,997.5,998.2,none,none,0,0.9162358,[0.9162358  0.02422576 0.01535192 0.0041596  0.04002696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.2,998.9,none,none,0,0.8559031,[0.8559031  0.00173045 0.00994012 0.1116008  0.02082551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.9,999.6,none,none,0,0.79679835,[0.79679835 0.00345964 0.00796886 0.05003383 0.14173928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.6,1000.3,none,none,0,0.7432247,[0.7432247  0.1057747  0.02123974 0.00631985 0.12344107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.3,1001.0,none,none,0,0.92777526,[0.92777526 0.00501215 0.03734992 0.0206976  0.00916514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.0,1001.7,กู,none,0,0.8112692,[0.8112692  0.01191829 0.08233789 0.00371866 0.09075596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1001.7,1002.4,none,มึง,3,0.58595777,[0.39904547 0.00205093 0.00646595 0.58595777 0.00647991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.4,1003.1,none,มึง,3,0.5097665,[0.47795093 0.00137556 0.00687852 0.5097665  0.00402839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.1,1003.8,none,none,0,0.8311537,[0.8311537  0.04442355 0.1058841  0.00469769 0.01384105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1003.8,1004.5,none,none,0,0.884647,[0.884647   0.00368827 0.03207209 0.00917584 0.07041682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.5,1005.2,none,none,0,0.738509,[0.738509   0.00464988 0.24629013 0.00602828 0.00452262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.2,1005.9,none,none,0,0.8064299,[0.8064299  0.00509235 0.01747077 0.15270558 0.01830145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.9,1006.6,none,กู,2,0.76962554,[0.22477396 0.00275266 0.76962554 0.00164444 0.00120343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1006.6,1007.3,none,none,0,0.74432504,[0.74432504 0.02504219 0.08601527 0.10684905 0.03776839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.3,1008.0,none,none,0,0.6097132,[0.6097132  0.26192683 0.11757747 0.00255744 0.00822508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.0,1008.7,none,เหี้ย,4,0.92675793,[0.06895109 0.00178748 0.00129726 0.00120626 0.92675793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1008.7,1009.4,none,none,0,0.53463024,[0.53463024 0.00363219 0.00973586 0.44534028 0.00666145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.4,1010.1,none,มึง,3,0.5699722,[0.41957092 0.00097709 0.0065287  0.5699722  0.00295112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.1,1010.8,none,none,0,0.8014321,[0.8014321  0.00642103 0.00829485 0.07384036 0.11001173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.8,1011.5,none,none,0,0.83627695,[0.83627695 0.00636789 0.13921587 0.00673249 0.01140671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.5,1012.2,none,none,0,0.7526474,[0.7526474  0.00483336 0.01686521 0.01270923 0.21294484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.2,1012.9,none,none,0,0.8535921,[0.8535921  0.02815135 0.03265376 0.00446345 0.08113939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.9,1013.6,none,none,0,0.56702626,[0.56702626 0.00357623 0.00448411 0.03283437 0.392079  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.6,1014.3,เหี้ย,เหี้ย,4,0.8276832,[0.14471516 0.02427675 0.00159897 0.00172593 0.8276832 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.3,1015.0,none,none,0,0.7773071,[0.7773071  0.03822071 0.05539262 0.02682175 0.10225775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.0,1015.7,none,none,0,0.84436536,[0.84436536 0.03034002 0.02364467 0.00328038 0.09836958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.7,1016.4,none,none,0,0.7191989,[0.7191989  0.01470473 0.03026679 0.19136858 0.04446103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.4,1017.1,none,none,0,0.8802471,[0.8802471  0.0057413  0.08587033 0.01964078 0.00850044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1017.1,1017.8,มึง,none,0,0.76669556,[0.76669556 0.00198708 0.00787726 0.16534503 0.05809509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1017.8,1018.5,none,none,0,0.90640974,[0.90640974 0.01103675 0.03372172 0.03493137 0.01390036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1018.5,1019.2,none,none,0,0.54271233,[0.54271233 0.0580294  0.00404695 0.00246145 0.39274997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1019.2,1019.9,มึง,มึง,3,0.8220573,[1.7216712e-01 7.4623758e-04 3.7468777e-03 8.2205731e-01 1.2824883e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1019.9,1020.6,none,none,0,0.73808414,[0.73808414 0.0048352  0.24818568 0.0035774  0.00531765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1020.6,1021.3,none,none,0,0.62374914,[0.62374914 0.05109562 0.31998837 0.00201723 0.00314969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1021.3,1022.0,เหี้ย,เหี้ย,4,0.91678286,[0.07857934 0.00203276 0.00146932 0.00113569 0.91678286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1022.0,1022.7,none,none,0,0.7907529,[0.7907529  0.01052356 0.1850952  0.00546185 0.00816645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1022.7,1023.4,none,none,0,0.6694695,[0.6694695  0.02698551 0.0175814  0.00430438 0.28165916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1023.4,1024.1,none,กู,2,0.6269541,[0.33866274 0.02862822 0.6269541  0.00151075 0.00424419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1024.1,1024.8,none,none,0,0.7873386,[0.7873386  0.00521481 0.17916353 0.00233907 0.02594393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1024.8,1025.5,none,none,0,0.7969802,[0.7969802  0.15213314 0.03817461 0.0022189  0.01049313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1025.5,1026.2,none,none,0,0.8894412,[0.8894412  0.0407461  0.03027558 0.00189327 0.03764381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1026.2,1026.9,none,none,0,0.82062215,[0.82062215 0.01702551 0.12424131 0.00174694 0.03636405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1026.9,1027.6,none,none,0,0.8026419,[0.8026419  0.09580167 0.03960847 0.002534   0.05941399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1027.6,1028.3,none,none,0,0.91674095,[0.91674095 0.01388994 0.03708158 0.00372961 0.02855788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1028.3,1029.0,none,none,0,0.86497355,[0.86497355 0.07764408 0.03600142 0.00791955 0.0134614 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1029.0,1029.7,none,none,0,0.8114562,[0.8114562  0.00397593 0.01462847 0.09531642 0.07462291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1029.7,1030.4,none,none,0,0.69728154,[0.69728154 0.00600335 0.03877045 0.23906283 0.01888178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1030.4,1031.1,none,none,0,0.8529148,[0.8529148  0.01975402 0.02392752 0.00530798 0.09809567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1031.1,1031.8,none,none,0,0.4817954,[0.4817954  0.02533654 0.19011298 0.29452574 0.00822933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1031.8,1032.5,none,กู,2,0.8449615,[1.5131193e-01 1.4531676e-03 8.4496152e-01 1.5315771e-03 7.4183743e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1032.5,1033.2,none,กู,2,0.6734777,[0.3183165  0.00119445 0.6734777  0.00305002 0.00396128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1033.2,1033.9,none,มึง,3,0.88631684,"[1.08759426e-01 4.58734750e-04 1.43514050e-03 8.86316836e-01
 3.02986219e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1033.9,1034.6,none,มึง,3,0.90248615,[9.3693167e-02 5.0674274e-04 1.6455262e-03 9.0248615e-01 1.6684112e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1034.6,1035.3,none,เหี้ย,4,0.7685492,[0.2223202  0.00269823 0.00456546 0.00186688 0.7685492 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1035.3,1036.0,none,เหี้ย,4,0.83064127,[0.16174002 0.00211215 0.00364545 0.00186116 0.83064127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1036.0,1036.7,none,เย็ด,1,0.9188395,[0.06473291 0.9188395  0.00837445 0.00120239 0.00685073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1036.7,1037.4,none,none,0,0.64534265,[0.64534265 0.00265221 0.00410882 0.0730497  0.27484667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1037.4,1038.1,none,none,0,0.84506214,[0.84506214 0.00358991 0.14047581 0.00552398 0.00534812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1038.1,1038.8,none,none,0,0.52868295,[0.52868295 0.00626621 0.4580329  0.00149168 0.00552624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1038.8,1039.5,none,none,0,0.81866944,[0.81866944 0.00189712 0.01774982 0.15368363 0.008     ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1039.5,1040.2,none,none,0,0.91667485,[0.91667485 0.00419472 0.03140213 0.00800529 0.03972294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1040.2,1040.9,none,none,0,0.8745464,[0.8745464  0.00303343 0.02106982 0.09642445 0.0049259 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1040.9,1041.6,none,มึง,3,0.6371896,[0.35330132 0.0014626  0.00462599 0.6371896  0.00342043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1041.6,1042.3,none,none,0,0.79311204,[0.79311204 0.00270906 0.0041424  0.12760587 0.07243069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1042.3,1043.0,none,กู,2,0.52121603,[0.47008136 0.00273647 0.52121603 0.00271678 0.00324936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1043.0,1043.7,none,none,0,0.67694676,[0.67694676 0.00100431 0.01318296 0.30350715 0.00535877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1043.7,1044.4,none,none,0,0.8430918,[0.8430918  0.0921194  0.03246119 0.00238535 0.02994223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1044.4,1045.1,none,none,0,0.8466704,[0.8466704  0.00314911 0.12752494 0.01942334 0.00323226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1045.1,1045.8,none,none,0,0.72748303,[0.72748303 0.00488452 0.01515917 0.01004916 0.24242425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1045.8,1046.5,none,เหี้ย,4,0.60891074,[0.2922705  0.03036383 0.01063344 0.05782145 0.60891074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1046.5,1047.2,none,none,0,0.8753707,[0.8753707  0.00633705 0.06480193 0.00500163 0.04848865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1047.2,1047.9,none,เหี้ย,4,0.5479752,[0.39575177 0.00437784 0.0049304  0.04696475 0.5479752 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1047.9,1048.6,none,none,0,0.83663285,[0.83663285 0.00878128 0.01027576 0.01156456 0.13274561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1048.6,1049.3,none,none,0,0.8760448,[0.8760448  0.00661207 0.01472459 0.07501852 0.02759994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1049.3,1050.0,none,none,0,0.93807435,[0.93807435 0.00722804 0.01825449 0.01173552 0.0247077 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1050.0,1050.7,none,none,0,0.83252406,[0.83252406 0.00819934 0.03941168 0.00367878 0.11618615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1050.7,1051.4,none,none,0,0.7750495,[0.7750495  0.01286025 0.19980197 0.00585734 0.00643088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1051.4,1052.1,none,none,0,0.6875484,[0.6875484  0.00081501 0.00971654 0.29369524 0.00822479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1052.1,1052.8,none,none,0,0.8616365,[0.8616365  0.00514205 0.1193621  0.00340885 0.0104504 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1052.8,1053.5,none,none,0,0.82758415,[0.82758415 0.02595205 0.0737381  0.0029816  0.06974404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1053.5,1054.2,none,none,0,0.78975385,[0.78975385 0.00354713 0.1971365  0.00609855 0.00346389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1054.2,1054.9,none,none,0,0.89229935,[0.89229935 0.01241907 0.03509493 0.01921636 0.04097033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1054.9,1055.6,none,none,0,0.686853,[0.686853   0.15296163 0.14158879 0.00168541 0.01691122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1055.6,1056.3,เหี้ย,เหี้ย,4,0.8913237,[0.10310202 0.00229523 0.00182311 0.00145592 0.8913237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1056.3,1057.0,none,none,0,0.82680464,[0.82680464 0.00699155 0.06107462 0.00385954 0.10126966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.0,1057.7,none,none,0,0.83646816,[0.83646816 0.00388939 0.1378696  0.01161798 0.01015482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.7,1058.4,none,เหี้ย,4,0.5790955,[0.4032778  0.00382623 0.00556381 0.00823668 0.5790955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.4,1059.1,none,none,0,0.49182704,[0.49182704 0.00297912 0.04027519 0.46135247 0.0035662 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.1,1059.8,none,none,0,0.74256986,[0.74256986 0.01110396 0.17612545 0.04937807 0.02082267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.8,1060.5,none,none,0,0.715762,[0.715762   0.00806497 0.0275748  0.00453409 0.2440641 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.5,1061.2,none,none,0,0.89972097,[0.89972097 0.01715341 0.03187413 0.00472647 0.04652494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.2,1061.9,none,none,0,0.8483864,[0.8483864  0.00477364 0.01224139 0.04551051 0.08908811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.9,1062.6,none,none,0,0.728021,[0.728021   0.00258766 0.00841794 0.0462442  0.2147291 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.6,1063.3,none,กู,2,0.55818164,[0.42455333 0.01211591 0.55818164 0.00126028 0.00388886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.3,1064.0,เหี้ย,เหี้ย,4,0.5801055,[0.40589398 0.00447211 0.0061162  0.00341228 0.5801055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.0,1064.7,none,none,0,0.60613066,[0.60613066 0.00460086 0.3834584  0.00320866 0.0026014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.7,1065.4,none,none,0,0.8258053,[0.8258053  0.00531076 0.15473819 0.00330984 0.0108359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.4,1066.1,เหี้ย,none,0,0.74741167,[0.74741167 0.11312298 0.12427132 0.0012168  0.0139771 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.1,1066.8,none,เหี้ย,4,0.65223724,[0.3349213  0.00313091 0.00589915 0.00381138 0.65223724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.8,1067.5,none,none,0,0.7583273,[0.7583273  0.05990647 0.175399   0.00210819 0.00425913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.5,1068.2,none,none,0,0.73032904,[0.73032904 0.00303516 0.25818747 0.00501977 0.00342856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.2,1068.9,none,none,0,0.8108487,[0.8108487  0.00245064 0.15543726 0.02428898 0.00697436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.9,1069.6,none,none,0,0.86037713,[0.86037713 0.00197232 0.01395819 0.10451588 0.01917656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.6,1070.3,none,none,0,0.91215956,[0.91215956 0.00574694 0.05948924 0.00863413 0.01397023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.3,1071.0,none,none,0,0.66851586,[0.66851586 0.00717445 0.31670463 0.00308242 0.00452268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.0,1071.7,none,none,0,0.590605,[0.590605   0.00165641 0.01301307 0.38819256 0.00653296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.7,1072.4,none,none,0,0.7981042,[0.7981042  0.00810362 0.0509803  0.13263994 0.01017183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.4,1073.1,none,none,0,0.8933458,[0.8933458  0.00933082 0.01824684 0.01029073 0.06878583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.1,1073.8,none,none,0,0.87552524,[0.87552524 0.00149093 0.01889675 0.09447411 0.00961294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.8,1074.5,none,none,0,0.821814,[0.821814   0.02949915 0.11117823 0.01085228 0.02665641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.5,1075.2,none,กู,2,0.7761543,[0.21938583 0.00161839 0.7761543  0.00168    0.00116142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.2,1075.9,none,none,0,0.6618078,[0.6618078  0.00594259 0.01691909 0.08193257 0.23339804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.9,1076.6,none,none,0,0.88511926,[0.88511926 0.0064305  0.05107979 0.00552896 0.05184155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.6,1077.3,none,none,0,0.9121949,[0.9121949  0.00261216 0.01522746 0.04556968 0.02439587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.3,1078.0,none,มึง,3,0.8002268,[0.19115609 0.00106939 0.00494603 0.8002268  0.00260169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.0,1078.7,none,none,0,0.5679655,[0.5679655  0.00971334 0.01446319 0.00911259 0.3987454 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.7,1079.4,none,เหี้ย,4,0.54020995,[0.4365393  0.00451031 0.01545628 0.00328416 0.54020995]
