file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.6,1076.3,none,none,0,0.80008554,[0.80008554 0.00275897 0.02093635 0.1612298  0.01498938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.0,1076.7,none,none,0,0.84481287,[0.84481287 0.00857624 0.04830561 0.00707081 0.09123452]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.4,1077.1,none,none,0,0.81904334,[0.81904334 0.00253317 0.01352785 0.02482214 0.14007346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.8,1077.5,none,none,0,0.9042652,[0.9042652  0.00452603 0.02340361 0.05590232 0.01190284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.2,1077.9,none,มึง,3,0.7501814,[0.2405865  0.00168488 0.00489158 0.7501814  0.00265564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.6,1078.3,none,none,0,0.6600093,[0.6600093  0.00233833 0.03095029 0.2927826  0.01391949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.0,1078.7,none,none,0,0.5679655,[0.5679655  0.00971334 0.01446319 0.00911259 0.3987454 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.4,1079.1,none,none,0,0.8428822,[0.8428822  0.01499691 0.06886969 0.00429371 0.06895746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.8,1079.5,none,เหี้ย,4,0.57644886,[0.39876264 0.00579698 0.01489202 0.00409951 0.57644886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.2,1079.9,none,none,0,0.6806507,[0.6806507  0.00219789 0.00810605 0.04874149 0.2603039 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.6,1080.3,none,none,0,0.8671055,[0.8671055  0.0075754  0.08614244 0.01227832 0.02689839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.0,1080.7,none,none,0,0.69771063,[0.69771063 0.00129951 0.02649668 0.26485467 0.00963848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.4,1081.1,กู,กู,2,0.550748,[0.4393946  0.00305137 0.550748   0.00178233 0.00502373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.8,1081.5,กู,กู,2,0.70066816,[0.29208112 0.00307943 0.70066816 0.00114626 0.00302504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.2,1081.9,กู,none,0,0.5367203,[0.5367203  0.00177252 0.42589355 0.03396428 0.00164938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.6,1082.3,none,none,0,0.6001566,[0.6001566  0.00243159 0.3767441  0.01851077 0.00215694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.0,1082.7,none,none,0,0.56098557,[0.56098557 0.00808841 0.42440277 0.0031443  0.00337893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.4,1083.1,none,none,0,0.8789801,[0.8789801  0.01227387 0.08491569 0.01481961 0.0090107 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.8,1083.5,none,none,0,0.79575115,[0.79575115 0.04612397 0.14398289 0.0073244  0.0068177 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.2,1083.9,none,กู,2,0.82051075,[0.17487983 0.00224134 0.82051075 0.00102649 0.00134162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.6,1084.3,none,กู,2,0.6616938,[0.32049286 0.0142965  0.6616938  0.00113927 0.00237754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.0,1084.7,none,มึง,3,0.6248088,[0.3624136  0.00099813 0.00291709 0.6248088  0.00886237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.4,1085.1,none,none,0,0.6547353,[0.6547353  0.00100008 0.01050632 0.32903704 0.00472129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.8,1085.5,none,none,0,0.90967226,[0.90967226 0.00472427 0.05529826 0.00867889 0.02162634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.2,1085.9,none,none,0,0.83393323,[0.83393323 0.00830631 0.14148547 0.00441049 0.01186448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.6,1086.3,none,กู,2,0.5233093,[0.466501   0.00188955 0.5233093  0.00717689 0.00112333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.0,1086.7,none,มึง,3,0.5887599,[0.3949173  0.00196918 0.00930586 0.5887599  0.00504777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.4,1087.1,none,none,0,0.91038173,[0.91038173 0.00796581 0.02357968 0.04458764 0.01348512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.8,1087.5,none,none,0,0.8471377,[0.8471377  0.02025353 0.04189478 0.00323877 0.08747517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.2,1087.9,none,none,0,0.9024772,[0.9024772  0.00400699 0.04234316 0.00991099 0.04126161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.6,1088.3,none,none,0,0.6434088,[0.6434088  0.00628571 0.3383846  0.00366386 0.00825699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.0,1088.7,none,none,0,0.7031575,[0.7031575  0.01183548 0.2769408  0.0029732  0.00509306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.4,1089.1,none,none,0,0.8803268,[0.8803268  0.00700587 0.0469461  0.00663164 0.05908962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.8,1089.5,none,none,0,0.901169,[0.901169   0.00429915 0.06550755 0.01580874 0.01321554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.2,1089.9,none,กู,2,0.62062955,[0.36940596 0.00280025 0.62062955 0.00521273 0.00195152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.6,1090.3,none,none,0,0.79679936,[0.79679936 0.01443096 0.12260266 0.01307877 0.05308831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.0,1090.7,none,none,0,0.6464768,[0.6464768  0.18436897 0.01400285 0.00306542 0.15208599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.4,1091.1,none,none,0,0.42652738,[0.42652738 0.05130177 0.09422993 0.01078931 0.4171517 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.8,1091.5,none,มึง,3,0.50370175,[0.47765845 0.00272956 0.00744958 0.50370175 0.00846066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1091.2,1091.9,none,none,0,0.8504815,[0.8504815  0.00207751 0.08320664 0.06012112 0.00411319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1091.6,1092.3,none,none,0,0.6144714,[0.6144714  0.00351986 0.37497908 0.00198147 0.00504822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.0,1092.7,none,none,0,0.8164207,[0.8164207  0.00904043 0.1653554  0.00232717 0.00685624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.4,1093.1,none,none,0,0.908886,[0.908886   0.00396006 0.03975765 0.00673878 0.04065759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.8,1093.5,none,none,0,0.49054593,[0.49054593 0.02957695 0.03483058 0.00127557 0.44377092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.2,1093.9,none,none,0,0.52383566,[0.52383566 0.01758055 0.06168226 0.00166492 0.39523673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.6,1094.3,none,none,0,0.85357726,[0.85357726 0.03619128 0.09337462 0.00950757 0.00734924]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.0,1094.7,none,none,0,0.8829017,[0.8829017  0.00741697 0.02976994 0.05935882 0.0205525 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.4,1095.1,none,none,0,0.813355,[0.813355   0.00858357 0.07169273 0.00194729 0.10442137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.8,1095.5,none,none,0,0.71053153,[0.71053153 0.01036848 0.27196157 0.00464473 0.00249375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1095.2,1095.9,none,none,0,0.8234724,[0.8234724  0.00148795 0.01991316 0.1500617  0.00506476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1095.6,1096.3,none,none,0,0.84444755,[0.84444755 0.00389205 0.13483302 0.00438866 0.01243866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.0,1096.7,none,none,0,0.5866457,[0.5866457  0.00461653 0.4018597  0.00364995 0.00322808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.4,1097.1,none,none,0,0.88533086,[0.88533086 0.00482543 0.08867111 0.01453974 0.00663289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.8,1097.5,none,none,0,0.4928848,[0.4928848  0.00380379 0.01363434 0.48177615 0.0079009 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.2,1097.9,none,none,0,0.8583726,[0.8583726  0.00860753 0.09312496 0.03368993 0.00620495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.6,1098.3,none,none,0,0.8263887,[0.8263887  0.00579175 0.01163274 0.03700836 0.11917842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1098.0,1098.7,none,none,0,0.9036235,[0.9036235  0.00247037 0.03711205 0.03200602 0.02478802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1098.4,1099.1,none,none,0,0.8967072,[0.8967072  0.00171414 0.02379729 0.02034927 0.05743212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1098.8,1099.5,none,none,0,0.7892158,[0.7892158  0.0090334  0.18384951 0.01300668 0.00489461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.2,1099.9,none,none,0,0.6221428,[0.6221428  0.00552697 0.36348176 0.00270176 0.00614683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.6,1100.3,none,none,0,0.83185095,[0.83185095 0.00603784 0.12192474 0.00706473 0.03312172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.0,1100.7,none,none,0,0.781372,[0.781372   0.01598109 0.18397266 0.00267064 0.01600366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.4,1101.1,none,none,0,0.8924989,[0.8924989  0.00549388 0.05674663 0.02893877 0.01632186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.8,1101.5,none,none,0,0.8963597,[0.8963597  0.00175956 0.01138051 0.0315837  0.05891652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.2,1101.9,none,none,0,0.8800159,[0.8800159  0.00407023 0.09947049 0.00603576 0.01040764]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.6,1102.3,none,none,0,0.5381469,[0.5381469  0.00170129 0.44621402 0.01257665 0.00136118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.0,1102.7,none,none,0,0.5492932,[0.5492932  0.0008901  0.00455524 0.4323544  0.0129071 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.4,1103.1,none,none,0,0.73609614,[0.73609614 0.00168664 0.00468769 0.21303867 0.04449091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.8,1103.5,กู,กู,2,0.5717672,[0.42161143 0.00251211 0.5717672  0.00255182 0.00155736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.2,1103.9,กู,none,0,0.7365544,[0.7365544  0.00290281 0.24818195 0.0059076  0.00645326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.6,1104.3,none,none,0,0.6786802,[0.6786802  0.00385865 0.00882321 0.01265748 0.2959805 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.0,1104.7,none,มึง,3,0.52591366,[0.45258877 0.00149614 0.00502192 0.52591366 0.01497955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.4,1105.1,none,none,0,0.72363067,[0.72363067 0.00123105 0.02920645 0.24188638 0.00404539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.8,1105.5,none,none,0,0.85993856,[0.85993856 0.00140876 0.01496685 0.11384021 0.00984561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1105.2,1105.9,กู,none,0,0.8704724,[0.8704724  0.00156143 0.02202616 0.02213363 0.08380637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1105.6,1106.3,กู,none,0,0.5143993,[0.5143993  0.00141782 0.47511712 0.00670552 0.00236023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.0,0.7,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.4,1.1,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.8,1.5,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.2,1.9,none,เหี้ย,4,0.93236226,[0.05747125 0.00373769 0.00391746 0.00251128 0.93236226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.6,2.3,none,มึง,3,0.85548615,[1.3958031e-01 4.3637989e-04 2.2260868e-03 8.5548615e-01 2.2710157e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.0,2.7,none,none,0,0.66188675,[0.66188675 0.00462965 0.06692272 0.09541037 0.17115055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.4,3.1,none,มึง,3,0.72540814,[0.2657661  0.00098956 0.00270295 0.72540814 0.00513331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.8,3.5,none,none,0,0.8569423,[0.8569423  0.00301669 0.01063626 0.02386766 0.10553717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,3.2,3.9,none,none,0,0.6823079,[0.6823079  0.00947246 0.01791914 0.00490629 0.28539416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,3.6,4.3,none,none,0,0.8359963,[0.8359963  0.01363251 0.11088585 0.0025597  0.0369256 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.0,4.7,none,none,0,0.69939625,[0.69939625 0.00563283 0.02073383 0.01302653 0.2612106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.4,5.1,none,none,0,0.897967,[0.897967   0.00449531 0.03569862 0.00848589 0.05335318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.8,5.5,none,none,0,0.8130955,[0.8130955  0.00362799 0.15837383 0.02031918 0.00458341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.2,5.9,none,none,0,0.8926871,[0.8926871  0.00836193 0.04098484 0.0406027  0.01736347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.6,6.3,none,none,0,0.8978027,[0.8978027  0.00211308 0.05398967 0.04040537 0.00568907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.0,6.7,none,none,0,0.64742684,[0.64742684 0.00276135 0.34310967 0.00400423 0.00269789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.4,7.1,none,none,0,0.8470243,[0.8470243  0.00119714 0.05624178 0.09192555 0.00361116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.8,7.5,none,none,0,0.7455989,[0.7455989  0.00328648 0.00940441 0.06915308 0.17255723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.2,7.9,none,กู,2,0.5687045,[0.33064163 0.08394844 0.5687045  0.00264164 0.0140638 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.6,8.3,none,none,0,0.8782748,[0.8782748  0.00166456 0.03211336 0.07710744 0.01083981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.0,8.7,none,none,0,0.6280359,[0.6280359  0.00089284 0.00920603 0.35553917 0.00632607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.4,9.1,none,none,0,0.80565757,[0.80565757 0.00269374 0.01653931 0.15946077 0.01564869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.8,9.5,none,none,0,0.7601063,[0.7601063  0.01112169 0.21695869 0.00215931 0.00965409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.2,9.9,none,none,0,0.81433016,[0.81433016 0.00355254 0.02158721 0.10208624 0.05844384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.6,10.3,none,มึง,3,0.4935782,[0.47512174 0.00146582 0.00326114 0.4935782  0.02657305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,10.0,10.7,none,none,0,0.8410664,[0.8410664  0.00183874 0.00604638 0.12798671 0.02306175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,10.4,11.1,none,none,0,0.9212859,[0.9212859  0.00582004 0.02811759 0.00951075 0.03526567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,10.8,11.5,none,none,0,0.932636,[0.932636   0.00435677 0.03256449 0.00923022 0.02121253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.2,11.9,none,none,0,0.9136575,[0.9136575  0.00287715 0.01401812 0.04336185 0.02608546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.6,12.3,none,none,0,0.8335913,[0.8335913  0.00833664 0.00824966 0.01272035 0.13710213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.0,12.7,none,none,0,0.7763094,[0.7763094  0.01320041 0.01513    0.00526204 0.1900982 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.4,13.1,none,none,0,0.76084214,[0.76084214 0.00349366 0.00728581 0.01786085 0.21051753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.8,13.5,none,มึง,3,0.497261,[0.48235643 0.001607   0.00362803 0.497261   0.01514752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.2,13.9,none,มึง,3,0.6151238,[0.3736407  0.00182387 0.00395524 0.6151238  0.00545646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.6,14.3,none,none,0,0.68582577,[0.68582577 0.27341363 0.02753141 0.00361257 0.00961653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.0,14.7,none,none,0,0.8785788,[0.8785788  0.00387425 0.0151923  0.0196756  0.0826791 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.4,15.1,none,none,0,0.9087854,[0.9087854  0.00241378 0.03105612 0.04189426 0.01585036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.8,15.5,none,none,0,0.73279,[0.73279    0.00322117 0.24619122 0.00419863 0.01359907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.2,15.9,none,none,0,0.67349195,[0.67349195 0.00149935 0.30217543 0.02076885 0.00206441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.6,16.3,none,none,0,0.69048965,[0.69048965 0.00106453 0.01245714 0.2905113  0.00547739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.0,16.7,none,none,0,0.9013977,[0.9013977  0.0014766  0.04790985 0.04418853 0.00502731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.4,17.1,none,none,0,0.87666714,[0.87666714 0.00409938 0.09080304 0.00925691 0.01917352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.8,17.5,none,เหี้ย,4,0.8600833,[0.13336761 0.00218675 0.00262406 0.00173826 0.8600833 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,17.2,17.9,none,เหี้ย,4,0.77378285,[0.21537699 0.00300901 0.00536711 0.002464   0.77378285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,17.6,18.3,none,none,0,0.90872514,[0.90872514 0.001859   0.03418757 0.04534646 0.00988181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.0,18.7,none,none,0,0.89989406,[0.89989406 0.00273745 0.02580378 0.01721005 0.05435466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.4,19.1,มึง,none,0,0.50962394,[0.50962394 0.0006839  0.00389438 0.47544268 0.01035507]
