file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.12,2.72,none,กู,2,0.7067827,[0.27584323 0.01224641 0.7067827  0.00162314 0.00350453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.24,3.84,มึง,none,0,0.81009066,[0.81009066 0.00741978 0.06332044 0.00339931 0.1157699 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.36,4.96,มึง,none,0,0.8408355,[0.8408355  0.00913559 0.04079572 0.00721213 0.10202107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.48,6.08,none,none,0,0.72653085,[0.72653085 0.01741483 0.02438135 0.00418901 0.22748399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,5.6,7.2,มึง,none,0,0.6961282,[0.6961282  0.00111329 0.01932247 0.27722675 0.00620929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.72,8.32,none,เหี้ย,4,0.6306724,[0.35037494 0.00378986 0.01209238 0.0030705  0.6306724 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,7.84,9.44,none,none,0,0.8729977,[0.8729977  0.00423532 0.06052845 0.00403063 0.05820792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.96,10.56,none,none,0,0.7851827,[0.7851827  0.00240929 0.0468323  0.01294367 0.15263207]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.08,11.68,มึง,none,0,0.59149885,[0.59149885 0.00175374 0.01982166 0.38348514 0.0034406 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.2,12.8,มึง,none,0,0.8174246,[0.8174246  0.00287302 0.14110366 0.0033976  0.03520109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.32,13.92,none,none,0,0.695741,[0.695741   0.10883483 0.18377657 0.00192262 0.00972494]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,13.44,15.04,none,none,0,0.7316315,[0.7316315  0.02188464 0.20521003 0.00324606 0.0380278 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.56,16.16,none,none,0,0.9238142,[0.9238142  0.00215883 0.01834384 0.02284823 0.03283485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,15.68,17.28,none,none,0,0.86640716,[0.86640716 0.02465951 0.0958825  0.00761227 0.00543865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.8,18.4,เหี้ย,none,0,0.6422835,[0.6422835  0.17037226 0.01271903 0.00398403 0.17064112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.92,19.52,none,none,0,0.576257,[0.576257   0.00244991 0.41556358 0.00319445 0.00253508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.04,20.64,none,กู,2,0.6944409,[0.2995193  0.00281825 0.6944409  0.00109829 0.00212329]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.16,21.76,none,กู,2,0.7981278,[0.19692725 0.00253294 0.7981278  0.00091749 0.00149451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,21.28,22.88,none,none,0,0.7423359,[0.7423359  0.01810489 0.22742257 0.00143559 0.01070102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.4,24.0,none,none,0,0.6685285,[0.6685285  0.00552124 0.3171494  0.00250737 0.00629352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,23.52,25.12,มึง,none,0,0.70153457,[0.70153457 0.05028236 0.23819408 0.0029264  0.00706257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.12,2.72,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,2.24,3.84,none,กู,2,0.8263719,[0.16882275 0.00180109 0.8263719  0.00095228 0.00205197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.36,4.96,none,none,0,0.6158096,[0.6158096  0.11328544 0.19672297 0.00461401 0.06956796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.48,6.08,none,เหี้ย,4,0.8467109,[0.13879557 0.00832326 0.00404271 0.00212752 0.8467109 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,5.6,7.2,none,มึง,3,0.7646603,[0.22901992 0.00080054 0.00262295 0.7646603  0.00289634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.72,8.32,none,none,0,0.5697839,[0.5697839  0.01417138 0.40744105 0.00181152 0.00679213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,7.84,9.44,none,none,0,0.89268535,[0.89268535 0.01597246 0.05706101 0.00752623 0.02675502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.96,10.56,none,เหี้ย,4,0.8076609,[0.18182199 0.00274016 0.00287492 0.00490206 0.8076609 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,10.08,11.68,none,none,0,0.524566,[0.524566   0.00643218 0.00786511 0.00451758 0.45661914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,11.2,12.8,none,none,0,0.7664093,[0.7664093  0.00154446 0.00657587 0.11301645 0.11245389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.32,13.92,กู,กู,2,0.5870918,[0.40392706 0.00380848 0.5870918  0.00272544 0.00244727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,13.44,15.04,มึง,none,0,0.83972335,[0.83972335 0.00264494 0.00968517 0.11855555 0.02939102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.56,16.16,none,none,0,0.582356,[0.582356   0.00120555 0.01168953 0.3999792  0.00476977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,15.68,17.28,none,กู,2,0.6141555,[0.37860057 0.00359156 0.6141555  0.00165828 0.00199419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.8,18.4,none,none,0,0.9128828,[0.9128828  0.00190588 0.03913098 0.02959067 0.01648965]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,17.92,19.52,none,none,0,0.855428,[0.855428   0.00663131 0.09309496 0.01326711 0.03157859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.04,20.64,none,none,0,0.80806565,[0.80806565 0.00163361 0.00830271 0.15756492 0.02443315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.16,21.76,none,none,0,0.68122566,[0.68122566 0.00472488 0.01296738 0.00663481 0.2944473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,21.28,22.88,none,none,0,0.67662716,[0.67662716 0.01026134 0.00926388 0.00769088 0.29615664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,22.4,24.0,none,none,0,0.8909327,[0.8909327  0.01588265 0.02620813 0.01154823 0.05542824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,23.52,25.12,none,none,0,0.82487357,[0.82487357 0.07343277 0.05697789 0.00254372 0.04217212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,24.64,26.24,none,none,0,0.86912674,[0.86912674 0.0053831  0.01415853 0.04886676 0.06246488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,25.76,27.36,none,none,0,0.90462,[0.90462    0.00484408 0.04037444 0.00630169 0.04385975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,26.88,28.48,none,none,0,0.81907016,[0.81907016 0.00831944 0.1204418  0.02827247 0.02389598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,28.0,29.6,none,none,0,0.59694654,[0.59694654 0.04359587 0.03134235 0.01149758 0.3166177 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,29.12,30.72,none,none,0,0.8136609,[0.8136609  0.03859624 0.01908405 0.00797555 0.12068325]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,30.24,31.84,none,none,0,0.82767904,[0.82767904 0.00489999 0.01325989 0.01563131 0.13852975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,31.36,32.96,none,none,0,0.82185924,[0.82185924 0.00159891 0.00921581 0.15317953 0.01414647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,32.48,34.08,กู,กู,2,0.60148096,[0.39023304 0.00286614 0.60148096 0.00213988 0.00327994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,33.6,35.2,กู,none,0,0.8877622,[0.8877622  0.00558267 0.04668808 0.04157683 0.01839019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,1.12,2.72,none,none,0,0.47099507,[0.47099507 0.00726531 0.01991763 0.04601328 0.45580876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,2.24,3.84,none,none,0,0.7956381,[0.7956381  0.00106659 0.00652409 0.17138281 0.02538844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,3.36,4.96,none,none,0,0.8489685,[0.8489685  0.00166347 0.00663511 0.0871425  0.05559034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,4.48,6.08,none,none,0,0.7950773,[0.7950773  0.00905796 0.01093707 0.00531301 0.17961451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,5.6,7.2,none,none,0,0.85306233,[0.85306233 0.00279375 0.00920393 0.03125331 0.10368667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,6.72,8.32,กู,none,0,0.86069834,[0.86069834 0.01222708 0.03971146 0.00366624 0.0836968 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,7.84,9.44,none,none,0,0.86448723,[0.86448723 0.04047224 0.07349022 0.01078396 0.01076636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,8.96,10.56,none,none,0,0.9143344,[0.9143344  0.00235314 0.01772606 0.02449789 0.04108847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,10.08,11.68,none,none,0,0.8601622,[0.8601622  0.0044048  0.09437562 0.03307018 0.00798721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,11.2,12.8,none,none,0,0.83417434,[0.83417434 0.00531549 0.03759915 0.04202816 0.08088285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,12.32,13.92,none,none,0,0.7099938,[0.7099938  0.00088321 0.00472205 0.24671565 0.03768525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,13.44,15.04,none,none,0,0.52521396,[0.52521396 0.00162108 0.0047614  0.02440644 0.44399714]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,14.56,16.16,none,none,0,0.7679686,[0.7679686  0.00481968 0.20988634 0.01062291 0.00670246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,15.68,17.28,none,none,0,0.926507,[0.926507   0.00532838 0.03951077 0.0071984  0.0214555 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,16.8,18.4,none,none,0,0.6993059,[0.6993059  0.01077856 0.27906066 0.0022132  0.0086417 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,17.92,19.52,กู,none,0,0.78486294,[0.78486294 0.0175231  0.1833098  0.00588153 0.00842273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,19.04,20.64,none,none,0,0.9156962,[0.9156962  0.00688581 0.01531889 0.02212348 0.03997565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,20.16,21.76,none,none,0,0.8943731,[0.8943731  0.05866699 0.01710883 0.01378556 0.01606556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,21.28,22.88,none,none,0,0.7342522,[0.7342522  0.00173531 0.01836444 0.24046305 0.00518496]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,22.4,24.0,none,none,0,0.669482,[0.669482   0.00122494 0.007926   0.3099377  0.01142934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,23.52,25.12,none,none,0,0.82415354,[0.82415354 0.00649438 0.01463749 0.0089708  0.14574373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,24.64,26.24,มึง,มึง,3,0.51612425,[0.4700881  0.00096051 0.0045099  0.51612425 0.00831725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,25.76,27.36,มึง,none,0,0.8670553,[0.8670553  0.00128117 0.03967513 0.0812427  0.01074571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,0.0,1.6,none,เหี้ย,4,0.934453,[0.05673676 0.003099   0.00318436 0.00252691 0.934453  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,1.12,2.72,none,none,0,0.6473928,[0.6473928  0.00424666 0.01960262 0.32222006 0.00653788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,2.24,3.84,none,none,0,0.8847475,[0.8847475  0.00774042 0.01977762 0.01381984 0.07391456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,3.36,4.96,none,none,0,0.854516,[0.854516   0.01922899 0.03809388 0.00906287 0.07909826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,4.48,6.08,none,none,0,0.82707953,[0.82707953 0.00462283 0.0132642  0.02676462 0.12826888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,5.6,7.2,none,none,0,0.63089657,[0.63089657 0.00959108 0.02287245 0.00366365 0.33297622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,6.72,8.32,none,none,0,0.77593577,[0.77593577 0.00378348 0.01595779 0.04224056 0.16208237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,7.84,9.44,none,none,0,0.69933707,[0.69933707 0.03900426 0.01759189 0.00588426 0.23818256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,8.96,10.56,none,เหี้ย,4,0.8305176,[0.16189617 0.00217166 0.00269276 0.0027218  0.8305176 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,10.08,11.68,none,เหี้ย,4,0.9379034,[0.05796504 0.0018186  0.00130535 0.00100766 0.9379034 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,11.2,12.8,none,none,0,0.8830925,[0.8830925  0.02644833 0.02687091 0.02032278 0.04326547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,12.32,13.92,none,none,0,0.82124966,[0.82124966 0.00803739 0.02208658 0.00892622 0.13970016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,13.44,15.04,none,none,0,0.6362647,[0.6362647  0.00735449 0.01213875 0.01030405 0.33393797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,14.56,16.16,มึง,none,0,0.714211,[0.714211   0.00752853 0.26608464 0.0042639  0.00791198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,15.68,17.28,กู,กู,2,0.8342284,[0.15372062 0.00764496 0.8342284  0.00259504 0.00181097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,16.8,18.4,none,มึง,3,0.804401,[1.8857047e-01 7.7784632e-04 2.0545935e-03 8.0440098e-01 4.1960380e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,17.92,19.52,กู,none,0,0.86394936,[0.86394936 0.00222205 0.01148486 0.03273914 0.08960463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,19.04,20.64,กู,none,0,0.8700917,[0.8700917  0.01307088 0.08577854 0.01126344 0.01979541]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,20.16,21.76,none,none,0,0.7776657,[0.7776657  0.00599165 0.01989216 0.00808258 0.188368  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,21.28,22.88,none,none,0,0.59301174,[0.59301174 0.00574608 0.01489425 0.00501651 0.3813314 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,22.4,24.0,none,none,0,0.76455253,[0.76455253 0.00613271 0.04208192 0.0046778  0.18255506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,23.52,25.12,none,none,0,0.8662914,[0.8662914  0.00267826 0.00944287 0.07049245 0.05109503]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,24.64,26.24,none,none,0,0.7796933,[0.7796933  0.0043156  0.01680924 0.0704265  0.12875542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,25.76,27.36,none,เหี้ย,4,0.82733893,[1.4646721e-01 1.5933622e-02 9.6123535e-03 6.4783654e-04 8.2733893e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,26.88,28.48,none,none,0,0.8234192,[0.8234192  0.0026914  0.01342676 0.05934518 0.10111734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,28.0,29.6,none,มึง,3,0.85285765,[1.4249516e-01 5.2186940e-04 2.1471151e-03 8.5285765e-01 1.9781860e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,29.12,30.72,none,none,0,0.43479759,[0.43479759 0.01854322 0.36589235 0.17179362 0.00897318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.24,31.84,none,กู,2,0.6559604,[0.33726594 0.00211242 0.6559604  0.00172823 0.00293312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,31.36,32.96,none,none,0,0.66528296,[0.66528296 0.00355029 0.10035811 0.00386589 0.22694272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,32.48,34.08,none,none,0,0.57086504,[0.57086504 0.00149239 0.00668972 0.01880806 0.40214488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,33.6,35.2,none,none,0,0.7268825,[0.7268825  0.0063151  0.04449332 0.00512685 0.21718228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,34.72,36.32,none,none,0,0.72133094,[0.72133094 0.11310758 0.15672813 0.00141469 0.00741864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,35.84,37.44,none,none,0,0.8864017,[0.8864017  0.00759963 0.01774034 0.00671501 0.08154326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,36.96,38.56,none,none,0,0.9029234,[0.9029234  0.00674512 0.05225062 0.00590216 0.03217881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,38.08,39.68,none,กู,2,0.7483393,[0.14958966 0.09107935 0.7483393  0.0043919  0.0065998 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,39.2,40.8,none,none,0,0.55303454,[0.55303454 0.00344439 0.0157232  0.42149758 0.00630023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,40.32,41.92,none,none,0,0.71215796,[0.71215796 0.01651309 0.01572741 0.00802298 0.24757853]
