file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.0,582.8,none,กู,2,0.5818725,[0.40612602 0.00776649 0.5818725  0.00107242 0.00316248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.5,583.3,none,none,0,0.81271756,[0.81271756 0.01382805 0.11783673 0.03712789 0.0184897 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.0,583.8,none,none,0,0.8646712,[0.8646712  0.00326985 0.01730195 0.10324114 0.01151592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.5,584.3,none,none,0,0.8784713,[0.8784713  0.01814757 0.03228651 0.05834077 0.01275376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,584.0,584.8,none,none,0,0.5853378,[0.5853378  0.00228084 0.4013269  0.00949481 0.00155966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,584.5,585.3,none,none,0,0.7832765,[0.7832765  0.01528863 0.04013658 0.02344623 0.13785206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,585.0,585.8,none,none,0,0.61873156,[0.61873156 0.00850406 0.36151633 0.00456797 0.00668006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,585.5,586.3,none,none,0,0.88393617,[0.88393617 0.00295643 0.0094211  0.07712901 0.02655724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,586.0,586.8,none,none,0,0.8770467,[0.8770467  0.00204377 0.01449394 0.09439606 0.01201947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,586.5,587.3,none,none,0,0.8653406,[0.8653406  0.03141264 0.01664337 0.00388639 0.082717  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,587.0,587.8,none,none,0,0.7155803,[0.7155803  0.01146689 0.02244157 0.00350181 0.24700949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,587.5,588.3,มึง,none,0,0.6199562,[0.6199562  0.00120976 0.01713635 0.3582317  0.00346605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,588.0,588.8,มึง,none,0,0.52900517,[0.52900517 0.0008864  0.04362039 0.42531404 0.00117399]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,588.5,589.3,none,none,0,0.90602195,[0.90602195 0.01566222 0.04714534 0.00468311 0.02648732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,589.0,589.8,none,none,0,0.8817272,[0.8817272  0.0141055  0.08164806 0.01320248 0.00931675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,589.5,590.3,none,none,0,0.77283794,[0.77283794 0.01744416 0.02716529 0.05544718 0.12710539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,590.0,590.8,มึง,มึง,3,0.87521917,[1.2008415e-01 7.0510671e-04 2.3074746e-03 8.7521917e-01 1.6840816e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,590.5,591.3,none,none,0,0.8377343,[0.8377343  0.00434916 0.03685871 0.0918842  0.02917356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,591.0,591.8,none,none,0,0.8126951,[0.8126951  0.0343672  0.05241276 0.00280866 0.09771617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,591.5,592.3,none,กู,2,0.63623846,[0.35733244 0.00170583 0.63623846 0.00350005 0.00122326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,592.0,592.8,กู,กู,2,0.71452695,[0.2801941  0.00210617 0.71452695 0.00184243 0.00133029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,592.5,593.3,none,none,0,0.69262177,[0.69262177 0.00927677 0.01760672 0.00303908 0.2774557 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,593.0,593.8,none,none,0,0.76183516,[0.76183516 0.07338603 0.0862602  0.01164448 0.06687417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,593.5,594.3,none,none,0,0.894813,[0.894813   0.0057574  0.08749215 0.00574231 0.0061952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,594.0,594.8,none,none,0,0.83147454,[0.83147454 0.02436585 0.0698242  0.00363086 0.07070448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,594.5,595.3,none,none,0,0.8017675,[0.8017675  0.02495828 0.03251007 0.01875751 0.12200662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,595.0,595.8,none,none,0,0.4365099,[0.4365099  0.37266362 0.18383063 0.00287184 0.00412402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,595.5,596.3,none,none,0,0.7462498,[0.7462498  0.0059668  0.01325505 0.21259247 0.02193595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,596.0,596.8,none,none,0,0.57299083,[0.57299083 0.01397729 0.4006718  0.00481244 0.00754767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,596.5,597.3,none,none,0,0.84432197,[0.84432197 0.00842417 0.09665164 0.02838414 0.02221815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,597.0,597.8,none,กู,2,0.7684053,[0.22578166 0.0026941  0.7684053  0.00168648 0.00143248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,597.5,598.3,none,กู,2,0.587899,[0.39734566 0.00945614 0.587899   0.00146886 0.00383034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,598.0,598.8,none,none,0,0.8619679,[0.8619679  0.0138345  0.10288934 0.00313226 0.01817609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,598.5,599.3,none,กู,2,0.54845715,[0.4388603  0.0083925  0.54845715 0.00116496 0.00312518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,599.0,599.8,none,none,0,0.5640513,[0.5640513  0.0052378  0.42483002 0.00155888 0.00432203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,599.5,600.3,none,none,0,0.9199284,[0.9199284  0.00636038 0.02474485 0.02995533 0.01901116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,600.0,600.8,มึง,none,0,0.7621514,[0.7621514  0.15756267 0.055431   0.013886   0.01096896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,600.5,601.3,มึง,none,0,0.62170285,[0.62170285 0.00514826 0.0096113  0.32381684 0.03972077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,601.0,601.8,none,none,0,0.8267311,[0.8267311  0.00578331 0.01055402 0.111835   0.04509654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,601.5,602.3,none,none,0,0.92376477,[0.92376477 0.00536199 0.01297469 0.02841447 0.02948405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,602.0,602.8,none,none,0,0.87358874,[0.87358874 0.03026356 0.02858663 0.02132064 0.04624039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,602.5,603.3,none,none,0,0.7902713,[0.7902713  0.09048189 0.02874857 0.01148542 0.07901283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,603.0,603.8,none,none,0,0.84308344,[0.84308344 0.00439481 0.01757954 0.01289636 0.12204576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,603.5,604.3,none,none,0,0.83146214,[0.83146214 0.01911681 0.04704485 0.00412245 0.09825368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.0,604.8,none,none,0,0.8195892,[0.8195892  0.00312322 0.15213494 0.00642975 0.01872288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.5,605.3,none,กู,2,0.55676496,[0.43434763 0.00269197 0.55676496 0.00449036 0.00170508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,605.0,605.8,none,none,0,0.9076414,[0.9076414  0.00378696 0.06038113 0.00992187 0.0182686 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,605.5,606.3,none,none,0,0.9264705,[0.9264705  0.00294184 0.02157039 0.03680281 0.01221447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,606.0,606.8,none,มึง,3,0.5218675,[0.46294132 0.00163091 0.00448256 0.5218675  0.00907767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,606.5,607.3,none,none,0,0.88633025,[0.88633025 0.04304715 0.02954821 0.02355102 0.01752327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,607.0,607.8,none,none,0,0.79308426,[0.79308426 0.06378926 0.12815857 0.00216611 0.01280182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,607.5,608.3,none,none,0,0.92536575,[0.92536575 0.01444354 0.03856446 0.01168164 0.00994465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,608.0,608.8,none,เหี้ย,4,0.52808005,[0.45361793 0.00771993 0.00702229 0.00355974 0.52808005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,608.5,609.3,มึง,none,0,0.5298735,[0.5298735  0.00145416 0.0145384  0.4407548  0.01337914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.0,609.8,มึง,none,0,0.8212801,[0.8212801  0.00171221 0.0407875  0.13095333 0.00526687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.5,610.3,มึง,none,0,0.8205352,[0.8205352  0.00740663 0.00668804 0.13954544 0.02582462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,610.0,610.8,none,none,0,0.8323392,[0.8323392  0.00261009 0.03663079 0.00696513 0.12145479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,610.5,611.3,none,none,0,0.6337691,[0.6337691  0.00827663 0.02084763 0.00236177 0.33474478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,611.0,611.8,none,none,0,0.9056292,[0.9056292  0.00169471 0.01269625 0.0257009  0.05427901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,611.5,612.3,none,none,0,0.49309215,[0.49309215 0.00680143 0.01161967 0.00307938 0.4854074 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,612.0,612.8,none,none,0,0.76956344,[0.76956344 0.0153244  0.02420034 0.00278807 0.18812372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,612.5,613.3,none,none,0,0.687789,[0.687789   0.1191235  0.13045597 0.00464313 0.05798832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,613.0,613.8,มึง,มึง,3,0.36235195,[0.35484096 0.0016481  0.00197248 0.36235195 0.27918652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,613.5,614.3,none,มึง,3,0.5229591,[0.3964909  0.00427441 0.00371426 0.5229591  0.07256135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.0,614.8,none,เย็ด,1,0.63237655,[0.28350538 0.63237655 0.03972669 0.01250244 0.03188886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.5,615.3,none,none,0,0.5553434,[0.5553434  0.00391644 0.05476105 0.0036715  0.38230762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,615.0,615.8,none,เหี้ย,4,0.7962933,[0.19346917 0.00436237 0.00461162 0.00126362 0.7962933 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,615.5,616.3,none,กู,2,0.6379994,[0.2911322  0.06525283 0.6379994  0.00147202 0.00414353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.0,616.8,none,none,0,0.91209865,[0.91209865 0.00275551 0.02350818 0.03847142 0.02316613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.5,617.3,none,none,0,0.8787775,[0.8787775  0.00990239 0.02903165 0.00308703 0.07920145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.0,617.8,none,เย็ด,1,0.678821,[0.29429027 0.678821   0.01285602 0.00169254 0.01234016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.5,618.3,none,มึง,3,0.5211484,[0.46168426 0.00332724 0.00723108 0.5211484  0.00660894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.0,618.8,none,มึง,3,0.7598662,[0.23309205 0.00077021 0.00462286 0.7598662  0.00164866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.5,619.3,none,มึง,3,0.802361,[1.9142404e-01 6.7858899e-04 4.2077689e-03 8.0236101e-01 1.3285279e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.0,619.8,none,none,0,0.86249256,[0.86249256 0.00409402 0.01437643 0.08545212 0.0335849 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.5,620.3,none,none,0,0.7941794,[0.7941794  0.00473056 0.00775101 0.06833459 0.1250044 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.0,620.8,none,none,0,0.8353458,[0.8353458  0.01529644 0.02819654 0.05925038 0.06191083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.5,621.3,none,none,0,0.89144814,[0.89144814 0.02092299 0.07151335 0.00332581 0.01278974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.0,621.8,none,none,0,0.9206335,[0.9206335  0.01364331 0.03413656 0.00476034 0.0268263 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.5,622.3,none,none,0,0.900429,[0.900429   0.00969698 0.0716471  0.00744787 0.01077915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.0,622.8,none,none,0,0.7349004,[0.7349004  0.02776614 0.04840549 0.00505001 0.18387797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.5,623.3,none,none,0,0.72068053,[0.72068053 0.04172606 0.13395797 0.0873649  0.01627047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.0,623.8,none,none,0,0.74171215,[0.74171215 0.06321606 0.07395276 0.00748434 0.11363465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.5,624.3,none,none,0,0.7883538,[0.7883538  0.01124444 0.03960061 0.00238811 0.15841307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.0,624.8,none,none,0,0.8445623,[0.8445623  0.00995378 0.12912457 0.00203499 0.01432444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.5,625.3,none,none,0,0.7312849,[0.7312849  0.0678383  0.09738053 0.00631098 0.09718534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.0,625.8,none,none,0,0.84335494,[0.84335494 0.00466849 0.01807638 0.01177371 0.1221264 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.5,626.3,none,none,0,0.86230534,[0.86230534 0.0136215  0.02598622 0.03960228 0.05848473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.0,626.8,none,none,0,0.903689,[0.903689   0.00929323 0.02615049 0.01036396 0.0505034 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.5,627.3,none,none,0,0.58209896,[0.58209896 0.00504711 0.40637252 0.00230141 0.00417999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.0,627.8,none,none,0,0.7761969,[0.7761969  0.00261779 0.01761425 0.19352166 0.01004936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.5,628.3,none,none,0,0.8952783,[0.8952783  0.01325648 0.06627198 0.01876421 0.00642915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.0,628.8,none,none,0,0.8384958,[0.8384958  0.00572253 0.13449262 0.00654714 0.01474188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.5,629.3,none,none,0,0.8882149,[0.8882149  0.04676516 0.02001544 0.00368127 0.04132328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.0,629.8,none,none,0,0.7480079,[0.7480079  0.00188689 0.00478053 0.16623606 0.07908864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.5,630.3,none,none,0,0.81228733,[0.81228733 0.00442353 0.01450829 0.15457465 0.01420628]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.0,630.8,none,none,0,0.59409124,[0.59409124 0.01663621 0.36293173 0.00206504 0.02427576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.5,631.3,none,none,0,0.8347821,[0.8347821  0.00498108 0.14308876 0.00962197 0.00752608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.0,631.8,none,none,0,0.9107739,[0.9107739  0.00226958 0.01705109 0.03169508 0.0382103 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.5,632.3,none,เหี้ย,4,0.61357504,[0.37199762 0.00310508 0.00645539 0.00486692 0.61357504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.0,632.8,none,none,0,0.88477284,[0.88477284 0.01387805 0.01685241 0.00672584 0.07777097]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.5,633.3,none,none,0,0.7868172,[0.7868172  0.012316   0.02142344 0.00557131 0.17387205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.0,633.8,none,กู,2,0.5068537,[0.47363386 0.01002628 0.5068537  0.00166813 0.00781797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.5,634.3,none,none,0,0.70809335,[0.70809335 0.01273597 0.01655567 0.2131489  0.04946603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.0,634.8,none,none,0,0.8686413,[0.8686413  0.05025041 0.01369453 0.0032478  0.06416596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.5,635.3,none,none,0,0.84227556,[0.84227556 0.01521739 0.01331867 0.07001866 0.05916969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.0,635.8,none,none,0,0.8966955,[0.8966955  0.00757319 0.04849999 0.01092814 0.0363032 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.5,636.3,none,เหี้ย,4,0.5643685,[0.4159591  0.0050772  0.01118686 0.00340846 0.5643685 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.0,636.8,none,none,0,0.88318914,[0.88318914 0.00469301 0.08750874 0.0127446  0.01186454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.5,637.3,none,none,0,0.86022794,[0.86022794 0.00711693 0.1013673  0.02181936 0.00946862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.0,637.8,none,none,0,0.87334764,[0.87334764 0.01028924 0.0578744  0.04191867 0.01657001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.5,638.3,none,none,0,0.56962115,[0.56962115 0.00340543 0.4217751  0.00286057 0.00233781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.0,638.8,none,none,0,0.7323414,[0.7323414  0.0067606  0.24794866 0.00169193 0.0112574 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.5,639.3,none,none,0,0.5706237,[0.5706237  0.00611242 0.01822399 0.00304746 0.4019924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.0,639.8,none,none,0,0.57733166,[0.57733166 0.00469133 0.01232275 0.0281197  0.3775346 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.5,640.3,none,none,0,0.91632026,[0.91632026 0.00353103 0.03066363 0.01011598 0.03936905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.0,640.8,none,none,0,0.8378065,[0.8378065  0.00583465 0.01918793 0.01007307 0.12709785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.5,641.3,none,none,0,0.8981925,[0.8981925  0.00735122 0.02705701 0.01928789 0.04811138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.0,641.8,none,none,0,0.91086394,[0.91086394 0.00448663 0.03492732 0.03735701 0.01236513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.5,642.3,none,none,0,0.80260664,[0.80260664 0.00188741 0.01937755 0.16439426 0.01173416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.0,642.8,none,มึง,3,0.6577926,[0.33078095 0.00121238 0.00491356 0.6577926  0.00530045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.5,643.3,none,none,0,0.85034835,[0.85034835 0.0027523  0.00645961 0.0849438  0.05549603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.0,643.8,none,none,0,0.8553522,[0.8553522  0.00838533 0.02042631 0.01898622 0.09684991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.5,644.3,none,none,0,0.9019708,[0.9019708  0.00166007 0.04019126 0.04936184 0.00681596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.0,644.8,none,none,0,0.82369953,[0.82369953 0.00126237 0.01222149 0.14961044 0.01320621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.5,645.3,none,none,0,0.8861825,[0.8861825  0.00311967 0.01886728 0.05837642 0.03345416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.0,645.8,none,กู,2,0.542716,[0.44877538 0.00324447 0.542716   0.00156455 0.00369954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.5,646.3,none,none,0,0.9042942,[0.9042942  0.00363107 0.06048163 0.02772084 0.00387226]
