file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.0,128.9,none,none,0,0.74447125,[0.74447125 0.00124851 0.00882543 0.23809758 0.0073573 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,128.5,129.4,none,none,0,0.9098801,[0.9098801  0.00252617 0.02377813 0.01206008 0.05175547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.0,129.9,none,none,0,0.85361886,[0.85361886 0.00137928 0.02031207 0.11893678 0.00575301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,129.5,130.4,none,none,0,0.73158276,[0.73158276 0.00131593 0.01726382 0.24615853 0.00367893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.0,130.9,none,none,0,0.82995003,[0.82995003 0.02372645 0.12363315 0.0044429  0.01824744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.5,131.4,none,เย็ด,1,0.89243346,[0.05816931 0.89243346 0.0436972  0.00147561 0.00422438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.0,131.9,none,เหี้ย,4,0.934413,[0.05626495 0.00339503 0.00351575 0.00241134 0.934413  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,131.5,132.4,none,เหี้ย,4,0.9298128,[0.05911743 0.00413413 0.00437702 0.00255863 0.9298128 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,132.0,132.9,none,เหี้ย,4,0.9285509,[0.05815236 0.00427012 0.00635853 0.00266821 0.9285509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.0,0.9,none,เหี้ย,4,0.934413,[0.05626495 0.00339503 0.00351575 0.00241134 0.934413  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,0.5,1.4,none,เหี้ย,4,0.934413,[0.05626495 0.00339503 0.00351575 0.00241134 0.934413  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.0,1.9,none,เหี้ย,4,0.934413,[0.05626495 0.00339503 0.00351575 0.00241134 0.934413  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,1.5,2.4,none,เหี้ย,4,0.934413,[0.05626495 0.00339503 0.00351575 0.00241134 0.934413  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,2.0,2.9,none,เหี้ย,4,0.934413,[0.05626495 0.00339503 0.00351575 0.00241134 0.934413  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,2.5,3.4,none,กู,2,0.80224633,[0.19146661 0.00304377 0.80224633 0.00105755 0.00218569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.0,3.9,none,กู,2,0.6530681,[0.3291794  0.01242899 0.6530681  0.00275864 0.00256478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,3.5,4.4,none,none,0,0.9144794,[0.9144794  0.00528686 0.04525152 0.00953883 0.02544337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.0,4.9,none,none,0,0.89742345,[0.89742345 0.00405913 0.01788579 0.00864758 0.07198415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,4.5,5.4,none,none,0,0.86256665,[0.86256665 0.01271306 0.06043581 0.05867952 0.00560499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,5.0,5.9,none,none,0,0.7325006,[0.7325006  0.00132846 0.00678594 0.24563217 0.01375275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,5.5,6.4,none,none,0,0.83478373,[0.83478373 0.0023979  0.0086884  0.03481861 0.11931142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.0,6.9,none,none,0,0.59796786,[0.59796786 0.0016939  0.00432369 0.38462216 0.01139239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,6.5,7.4,none,none,0,0.91495866,[0.91495866 0.00682094 0.02324815 0.02969301 0.02527935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.0,7.9,none,none,0,0.89018327,[0.89018327 0.00560256 0.02091367 0.01383768 0.06946287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.5,8.4,none,none,0,0.873644,[0.873644   0.00134984 0.02457107 0.09670361 0.0037315 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.0,8.9,none,none,0,0.90397775,[0.90397775 0.00623489 0.03851801 0.01127178 0.03999758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.5,9.4,none,none,0,0.8760096,[0.8760096  0.00623235 0.0671351  0.00479472 0.04582834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.0,9.9,none,none,0,0.84839094,[0.84839094 0.00802626 0.03445787 0.01610144 0.09302344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.5,10.4,none,none,0,0.56552553,[0.56552553 0.04843311 0.38050026 0.00154102 0.00400009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.0,10.9,none,none,0,0.80338275,[0.80338275 0.00539744 0.01037201 0.04558341 0.13526434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.5,11.4,none,เหี้ย,4,0.8166748,[0.17379636 0.00259538 0.00243394 0.00449951 0.8166748 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.0,11.9,none,none,0,0.8463745,[0.8463745  0.0291562  0.02721809 0.04518012 0.05207108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.5,12.4,none,none,0,0.83758396,[0.83758396 0.0009484  0.03939188 0.11885758 0.00321815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.0,12.9,none,none,0,0.77983683,[0.77983683 0.01109392 0.01436062 0.12124494 0.07346369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.5,13.4,none,none,0,0.8288286,[0.8288286  0.00532649 0.00795607 0.06184852 0.09604036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.0,13.9,none,เหี้ย,4,0.6959369,[0.28963605 0.00227623 0.00373988 0.00841099 0.6959369 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.5,14.4,none,none,0,0.53296983,[0.53296983 0.00108574 0.00388267 0.43590912 0.02615263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.0,14.9,none,none,0,0.67092574,[0.67092574 0.00157912 0.00564712 0.30803466 0.01381335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.5,15.4,none,none,0,0.69840026,[0.69840026 0.00339469 0.0065348  0.03500231 0.25666788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.0,15.9,none,none,0,0.7298537,[0.7298537  0.00470495 0.01046521 0.01057757 0.2443986 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.5,16.4,none,none,0,0.5802247,[0.5802247  0.0025061  0.01159769 0.39168242 0.0139891 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.0,16.9,none,none,0,0.5813001,[0.5813001  0.01544231 0.31846026 0.07542671 0.0093707 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.5,17.4,none,none,0,0.8936416,[0.8936416  0.0029645  0.07768795 0.01654801 0.00915799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.0,17.9,none,none,0,0.65065086,[0.65065086 0.00125369 0.0225849  0.32309896 0.00241165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.5,18.4,none,none,0,0.8374309,[0.8374309  0.02865462 0.09424802 0.01427518 0.0253913 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.0,18.9,none,none,0,0.6740926,[0.6740926  0.00251282 0.01656921 0.27585757 0.03096775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.5,19.4,none,มึง,3,0.6772997,[0.31247738 0.00111104 0.00318601 0.6772997  0.00592583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.0,19.9,none,none,0,0.49889144,[0.49889144 0.00142169 0.0030642  0.46866837 0.02795426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.5,20.4,none,none,0,0.8247953,[0.8247953  0.00295816 0.00948506 0.03670366 0.12605779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.0,20.9,none,เหี้ย,4,0.5140562,[0.46726575 0.00303154 0.00768143 0.00796506 0.5140562 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.5,21.4,none,none,0,0.814221,[0.814221   0.00646299 0.01750294 0.02570496 0.13610807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.0,21.9,none,none,0,0.8538321,[0.8538321  0.01483806 0.02118092 0.0190287  0.09112025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.5,22.4,none,none,0,0.91762674,[0.91762674 0.0057522  0.01873385 0.01995717 0.03792997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.0,22.9,none,none,0,0.8955757,[0.8955757  0.01166065 0.01817514 0.00516439 0.06942413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.5,23.4,none,เหี้ย,4,0.9182585,[0.07680303 0.00239221 0.00149475 0.00105158 0.9182585 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.0,23.9,none,เหี้ย,4,0.79737246,[0.1864143  0.00407208 0.00586324 0.00627792 0.79737246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.5,24.4,none,none,0,0.6749836,[0.6749836  0.01272121 0.29775536 0.00337482 0.01116499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.0,24.9,none,none,0,0.8696422,[0.8696422  0.00491492 0.08798727 0.02143499 0.01602069]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.5,25.4,none,none,0,0.8815259,[0.8815259  0.00110208 0.03536674 0.07594572 0.00605962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.0,25.9,none,none,0,0.8588801,[0.8588801  0.00311164 0.01761477 0.01243408 0.10795936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.5,26.4,none,none,0,0.86399716,[0.86399716 0.00434303 0.02408392 0.00912867 0.09844723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.0,26.9,none,none,0,0.8803944,[0.8803944  0.00256617 0.0109024  0.05262091 0.05351604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.5,27.4,none,none,0,0.6495074,[0.6495074  0.00131304 0.00960815 0.33441266 0.00515867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.0,27.9,none,none,0,0.91153926,[0.91153926 0.00208857 0.02188517 0.05152886 0.01295817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.5,28.4,none,none,0,0.81010616,[0.81010616 0.00114968 0.01192993 0.15979137 0.01702286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.0,28.9,none,none,0,0.89783037,[0.89783037 0.00155006 0.07225781 0.02254305 0.00581864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.5,29.4,none,none,0,0.87166405,[0.87166405 0.00832201 0.08926422 0.00412306 0.02662659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,29.0,29.9,none,none,0,0.7494992,[0.7494992  0.001263   0.00795081 0.22028069 0.02100625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,29.5,30.4,none,none,0,0.783294,[0.783294   0.00324688 0.00876334 0.07394803 0.13074777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.0,30.9,none,none,0,0.6251631,[0.6251631  0.00388645 0.00828431 0.01397389 0.34869233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.5,31.4,none,none,0,0.87755626,[0.87755626 0.00150405 0.01379503 0.09127926 0.01586535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,31.0,31.9,none,none,0,0.8136936,[0.8136936  0.0033898  0.03156033 0.01597949 0.13537677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,31.5,32.4,none,none,0,0.76279515,[0.76279515 0.00524836 0.20983885 0.00257343 0.01954419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.0,32.9,none,none,0,0.71864426,[0.71864426 0.01191562 0.23934011 0.00361136 0.02648859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.5,33.4,none,none,0,0.7711844,[0.7711844  0.00278653 0.01046462 0.06028111 0.1552834 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.0,33.9,none,none,0,0.91811305,[0.91811305 0.00099808 0.04808673 0.01756626 0.01523591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.5,34.4,none,กู,2,0.590603,[0.38784263 0.01053051 0.590603   0.00537889 0.00564491]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,34.0,34.9,none,none,0,0.8110165,[0.8110165  0.00247292 0.00907923 0.06631259 0.11111876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,34.5,35.4,none,none,0,0.8833578,[0.8833578  0.01685211 0.06629506 0.01273831 0.02075663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.0,35.9,none,none,0,0.93473697,[0.93473697 0.00670555 0.02914447 0.00713292 0.02228005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.5,36.4,none,none,0,0.89365995,[0.89365995 0.00538942 0.03066531 0.01472081 0.05556454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.0,36.9,none,none,0,0.8836782,[0.8836782  0.00357793 0.01113391 0.03844117 0.06316886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.5,37.4,none,none,0,0.87640345,[0.87640345 0.0033998  0.02083997 0.08518235 0.01417449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.0,37.9,none,มึง,3,0.5850199,[0.40544173 0.00112758 0.00419622 0.5850199  0.00421461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.5,38.4,none,none,0,0.73107916,[0.73107916 0.00356754 0.00674736 0.02274689 0.23585905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.0,38.9,none,none,0,0.51253694,[0.51253694 0.02271654 0.01127208 0.00491942 0.448555  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.5,39.4,none,เย็ด,1,0.6872851,[0.14693798 0.6872851  0.11379861 0.01151905 0.04045925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.0,39.9,none,none,0,0.7657046,[0.7657046  0.01997609 0.05434504 0.0838094  0.07616492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.5,40.4,none,none,0,0.500422,[0.500422   0.00148313 0.00785677 0.48394957 0.00628854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.0,40.9,none,none,0,0.89454705,[0.89454705 0.00236945 0.03358572 0.01513216 0.05436557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.5,41.4,none,มึง,3,0.79461247,[1.9954103e-01 5.6588982e-04 2.3816251e-03 7.9461247e-01 2.8989213e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.0,41.9,none,มึง,3,0.50805223,[0.46954483 0.00092534 0.01934808 0.50805223 0.00212947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.5,42.4,none,none,0,0.7485769,[0.7485769  0.00125683 0.22919323 0.01865309 0.00231999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.0,42.9,none,none,0,0.86945844,[0.86945844 0.00221367 0.09288973 0.02841533 0.00702287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.5,43.4,none,กู,2,0.5164551,[0.47600913 0.00177408 0.5164551  0.00447712 0.00128451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.0,43.9,none,กู,2,0.7397975,[0.2533897  0.00384121 0.7397975  0.00166261 0.00130901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,43.5,44.4,none,none,0,0.6147906,[0.6147906  0.00469502 0.01123315 0.01314996 0.3561312 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.0,44.9,none,none,0,0.83662665,[0.83662665 0.00509092 0.05948148 0.01066869 0.08813225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,44.5,45.4,กู,กู,2,0.79938316,[0.19537273 0.00198927 0.79938316 0.00227499 0.00097976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.0,45.9,กู,กู,2,0.66125053,[0.3312877  0.00277827 0.66125053 0.00287206 0.00181139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,45.5,46.4,none,กู,2,0.71296,[0.28134546 0.00107651 0.71296    0.00381713 0.00080091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.0,46.9,none,none,0,0.79848796,[0.79848796 0.00529433 0.17054467 0.00237991 0.0232931 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,46.5,47.4,none,none,0,0.916469,[0.916469   0.01157401 0.04355776 0.00775452 0.02064476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,47.0,47.9,none,none,0,0.9158621,[0.9158621  0.00337272 0.0137478  0.03605465 0.03096272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,47.5,48.4,กู,none,0,0.5164689,[0.5164689  0.00444425 0.01340631 0.01405501 0.45162562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.0,48.9,none,เหี้ย,4,0.6175882,[0.36746138 0.00261949 0.00661579 0.00571516 0.6175882 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,48.5,49.4,none,none,0,0.5920709,[0.5920709  0.00093473 0.00895705 0.39372334 0.00431398]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.0,49.9,none,กู,2,0.54668385,[0.4466772  0.00169749 0.54668385 0.00361727 0.00132424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,49.5,50.4,none,none,0,0.84424907,[0.84424907 0.00124939 0.1339469  0.01794025 0.0026144 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,50.0,50.9,none,กู,2,0.58622813,[0.32378185 0.0061006  0.58622813 0.08048785 0.00340159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,50.5,51.4,none,none,0,0.46544752,[0.46544752 0.0494702  0.4529034  0.02219474 0.00998415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.0,51.9,none,เย็ด,1,0.85258174,[0.05500647 0.85258174 0.07523853 0.0080323  0.00914105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.5,52.4,none,เหี้ย,4,0.7903317,[0.12123641 0.05068391 0.0238406  0.01390737 0.7903317 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.0,52.9,none,เหี้ย,4,0.934413,[0.05626495 0.00339503 0.00351575 0.00241134 0.934413  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.5,53.4,none,เหี้ย,4,0.934413,[0.05626495 0.00339503 0.00351575 0.00241134 0.934413  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,53.0,53.9,none,เหี้ย,4,0.9289055,[0.05991301 0.00416682 0.00447095 0.00254371 0.9289055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.0,0.9,กู,none,0,0.7845906,[0.7845906  0.00895415 0.1694498  0.00340724 0.03359822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.5,1.4,none,none,0,0.7047307,[0.7047307  0.00944186 0.02544107 0.00447647 0.25590998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.0,1.9,none,none,0,0.8527709,[0.8527709  0.01360006 0.04110557 0.00438926 0.0881341 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.5,2.4,none,none,0,0.9122574,[0.9122574  0.00814759 0.01931843 0.01201427 0.04826244]
