file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.8,46.7,none,none,0,0.87771255,[0.87771255 0.00246241 0.04009964 0.03068363 0.04904186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.2,48.1,none,none,0,0.83105016,[0.83105016 0.00525954 0.0629549  0.00552662 0.09520874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.6,49.5,none,none,0,0.88389134,[0.88389134 0.00844187 0.0174437  0.00676424 0.08345892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.0,50.9,none,none,0,0.86990076,[0.86990076 0.0087412  0.03441416 0.00431929 0.08262449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.4,52.3,none,none,0,0.8573666,[0.8573666  0.06736042 0.0172335  0.00598575 0.05205372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.8,53.7,none,none,0,0.84029824,[0.84029824 0.00723179 0.1178738  0.00415172 0.0304445 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.2,55.1,none,none,0,0.85002977,[0.85002977 0.04513922 0.03471598 0.00618487 0.06393021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.6,56.5,none,none,0,0.8533045,[0.8533045  0.07909564 0.03261385 0.00982129 0.02516476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.0,57.9,none,none,0,0.80006945,[0.80006945 0.01317309 0.02862399 0.00474091 0.15339255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.4,59.3,none,none,0,0.7206412,[0.7206412  0.0169818  0.01664856 0.00470037 0.24102806]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.8,60.7,none,none,0,0.69193655,[0.69193655 0.00324638 0.2884559  0.0055057  0.0108554 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.2,62.1,none,none,0,0.87379277,[0.87379277 0.01042187 0.07923733 0.00544102 0.03110708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.6,63.5,none,none,0,0.75957024,[0.75957024 0.01073829 0.05729059 0.00263592 0.16976498]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.0,64.9,none,none,0,0.7059973,[0.7059973  0.00802018 0.01567119 0.00601776 0.26429358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.4,66.3,none,none,0,0.8552059,[0.8552059  0.02018248 0.03613677 0.00246868 0.08600616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,65.8,67.7,none,none,0,0.91915095,[0.91915095 0.00299232 0.02967918 0.00980898 0.03836856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,67.2,69.1,none,none,0,0.8262389,[0.8262389  0.00951286 0.14682126 0.00251794 0.01490908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.6,70.5,none,none,0,0.804793,[0.804793   0.0215742  0.1379229  0.00288243 0.03282752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.0,71.9,none,none,0,0.81979537,[0.81979537 0.00994418 0.02737736 0.03284601 0.11003706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,71.4,73.3,none,none,0,0.85723615,[0.85723615 0.03384364 0.06379621 0.00537244 0.03975148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.8,74.7,none,none,0,0.9190074,[0.9190074  0.00582851 0.0422153  0.00470946 0.0282394 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.2,76.1,none,none,0,0.92142254,[0.92142254 0.01776586 0.02637258 0.00369568 0.03074342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.6,77.5,none,none,0,0.62185043,[0.62185043 0.01074384 0.3576921  0.00264274 0.00707083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.0,78.9,none,none,0,0.82851404,[0.82851404 0.0026396  0.02091646 0.13855016 0.00937966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.4,80.3,none,none,0,0.9011202,[0.9011202  0.00953878 0.04225301 0.00681039 0.04027766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.8,81.7,none,none,0,0.89397395,[0.89397395 0.01211434 0.02481085 0.00557661 0.06352422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.2,83.1,none,none,0,0.8713084,[0.8713084  0.00317015 0.04634938 0.06181665 0.01735544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.6,84.5,none,none,0,0.8811023,[0.8811023  0.00998783 0.01810022 0.01104092 0.07976869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.0,85.9,none,none,0,0.9116868,[0.9116868  0.01417918 0.03828374 0.00723414 0.02861613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.4,87.3,none,none,0,0.8652687,[0.8652687  0.00395763 0.01862455 0.02243409 0.08971514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.8,88.7,none,none,0,0.83267665,[0.83267665 0.00347282 0.01081606 0.02980771 0.12322671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.2,90.1,none,none,0,0.833886,[0.833886   0.00403354 0.01179834 0.04211175 0.10817041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.6,91.5,none,none,0,0.8989006,[0.8989006  0.00498954 0.03809794 0.0294793  0.02853254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.0,92.9,none,none,0,0.92916155,[0.92916155 0.00287197 0.03370979 0.01763089 0.01662576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.4,94.3,none,none,0,0.9199862,[0.9199862  0.00227801 0.0251863  0.04450941 0.00804003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,93.8,95.7,none,none,0,0.7864332,[0.7864332  0.00886715 0.04009398 0.0046016  0.16000408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.2,97.1,none,none,0,0.7235993,[0.7235993  0.005793   0.25533646 0.00369069 0.01158056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.6,98.5,none,none,0,0.8039745,[0.8039745  0.0179968  0.14651163 0.01001916 0.02149799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.0,99.9,none,none,0,0.8901278,[0.8901278  0.0091059  0.05177195 0.01143558 0.03755884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.4,101.3,none,none,0,0.69110024,[0.69110024 0.00388772 0.01106579 0.01549518 0.278451  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.8,102.7,none,none,0,0.84487927,[0.84487927 0.00945264 0.03881035 0.00501364 0.10184412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.2,104.1,none,none,0,0.690708,[0.690708   0.00452998 0.29216483 0.00395498 0.00864219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.6,105.5,none,none,0,0.7715816,[0.7715816  0.00754076 0.03797801 0.00782693 0.17507266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.0,106.9,none,none,0,0.87013644,[0.87013644 0.00310085 0.07522152 0.0263851  0.02515607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.4,108.3,none,none,0,0.87939584,[0.87939584 0.005448   0.01733464 0.02265466 0.07516681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.8,109.7,none,none,0,0.8734572,[0.8734572  0.01298118 0.05131619 0.00490622 0.0573392 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.2,111.1,none,none,0,0.8629053,[0.8629053  0.00402327 0.01486067 0.07142907 0.04678161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.6,112.5,none,none,0,0.6879667,[0.6879667  0.02174695 0.27826673 0.00350312 0.00851651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.0,113.9,none,none,0,0.7950052,[0.7950052  0.10649063 0.04087754 0.0016561  0.05597058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.4,115.3,none,none,0,0.7712725,[0.7712725  0.00657502 0.01745299 0.00834477 0.19635484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.8,116.7,none,none,0,0.9110539,[0.9110539  0.00393915 0.04055611 0.02708514 0.01736565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.2,118.1,none,none,0,0.5010971,[0.5010971  0.00649337 0.00731245 0.00966548 0.47543162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,117.6,119.5,none,เหี้ย,4,0.50828534,[0.46798766 0.00824264 0.01241278 0.00307159 0.50828534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,119.0,120.9,none,none,0,0.8724699,[0.8724699  0.00790956 0.0477435  0.01149711 0.06037996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.4,122.3,none,none,0,0.90094143,[0.90094143 0.00862833 0.06265279 0.00528878 0.02248876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.8,123.7,none,none,0,0.91461724,[0.91461724 0.00761606 0.05413928 0.00902876 0.0145986 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,123.2,125.1,none,none,0,0.88106143,[0.88106143 0.00176629 0.02187862 0.08431702 0.01097664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.6,126.5,none,none,0,0.8983619,[0.8983619  0.00439388 0.01842961 0.05014997 0.02866453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.0,127.9,none,none,0,0.88488936,[0.88488936 0.01505158 0.07377741 0.00498248 0.02129912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.4,129.3,none,none,0,0.78105843,[0.78105843 0.0116777  0.1767863  0.00212814 0.02834949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.8,130.7,none,none,0,0.85865647,[0.85865647 0.00863611 0.10421449 0.00397584 0.02451711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.2,132.1,none,none,0,0.61771095,[0.61771095 0.0059877  0.0171563  0.00443747 0.35470754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.6,133.5,none,none,0,0.84436226,[0.84436226 0.0130955  0.06153961 0.00570389 0.0752987 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.0,134.9,none,none,0,0.87437356,[0.87437356 0.01236437 0.08176919 0.00519243 0.02630047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.4,136.3,none,none,0,0.7295848,[0.7295848  0.00511376 0.2527425  0.00395994 0.00859901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.8,137.7,none,none,0,0.8899783,[0.8899783  0.00850168 0.0256753  0.04331616 0.03252859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.2,139.1,none,none,0,0.8685234,[0.8685234  0.01346929 0.08366335 0.00258655 0.03175744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.6,140.5,none,none,0,0.81857777,[0.81857777 0.00266822 0.01439323 0.01930642 0.14505437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.0,141.9,none,none,0,0.8692661,[0.8692661  0.00542261 0.10836224 0.00750571 0.00944343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.4,143.3,กู,none,0,0.84896415,[0.84896415 0.0084405  0.08951437 0.00428553 0.04879538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.8,144.7,กู,none,0,0.55737716,[0.55737716 0.00597238 0.01594223 0.00408528 0.41662297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,144.2,146.1,กู,none,0,0.7185759,[0.7185759  0.00871968 0.24997556 0.00287254 0.01985627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,145.6,147.5,none,none,0,0.8752093,[0.8752093  0.00478929 0.07525529 0.00728179 0.03746422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,147.0,148.9,none,none,0,0.9080677,[0.9080677  0.00393122 0.04173064 0.02673846 0.01953203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,148.4,150.3,none,none,0,0.86763227,[0.86763227 0.00458948 0.01380331 0.04189343 0.07208148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,149.8,151.7,none,none,0,0.88949835,[0.88949835 0.00373112 0.0189339  0.05011113 0.03772552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,151.2,153.1,none,none,0,0.7643122,[0.7643122  0.00526175 0.01544582 0.00777924 0.20720087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,152.6,154.5,none,none,0,0.8793079,[0.8793079  0.00493485 0.07239328 0.0038541  0.03950985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,154.0,155.9,none,none,0,0.8558567,[0.8558567  0.00237832 0.06531374 0.06612618 0.01032501]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,155.4,157.3,none,none,0,0.874377,[0.874377   0.00379689 0.05045455 0.0127593  0.05861226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,156.8,158.7,none,none,0,0.8659404,[0.8659404  0.0041705  0.09057874 0.02060587 0.01870444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,158.2,160.1,none,none,0,0.8713648,[0.8713648  0.00180805 0.01169689 0.0798637  0.03526656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,159.6,161.5,none,none,0,0.7873078,[0.7873078  0.00672383 0.03110033 0.00925095 0.16561705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,161.0,162.9,none,none,0,0.9118865,[0.9118865  0.00341718 0.0335578  0.02768018 0.02345839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,162.4,164.3,none,none,0,0.7007182,[0.7007182  0.00339897 0.00860783 0.0214765  0.26579848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,163.8,165.7,none,none,0,0.8337677,[0.8337677  0.00696154 0.01928483 0.01058767 0.12939829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,165.2,167.1,none,none,0,0.91286653,[0.91286653 0.00261669 0.06186134 0.01055076 0.0121046 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,166.6,168.5,none,none,0,0.6322359,[0.6322359  0.00805387 0.3414736  0.01034889 0.00788773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,168.0,169.9,none,none,0,0.8395583,[0.8395583  0.06555983 0.07430114 0.00569431 0.01488634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,169.4,171.3,none,none,0,0.7574384,[0.7574384  0.18783544 0.02545874 0.00427999 0.0249873 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,170.8,172.7,none,none,0,0.7402177,[0.7402177  0.07145657 0.10461143 0.0240905  0.05962382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,172.2,174.1,none,none,0,0.66545624,[0.66545624 0.01288226 0.31130156 0.00216071 0.00819925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,173.6,175.5,none,none,0,0.5997171,[0.5997171  0.0034739  0.3898571  0.00463225 0.00231963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,175.0,176.9,none,none,0,0.87810874,[0.87810874 0.01758518 0.0927155  0.00745027 0.00414026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,176.4,178.3,none,เย็ด,1,0.48268458,[0.31365725 0.48268458 0.18526046 0.00503821 0.01335959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,177.8,179.7,none,กู,2,0.5109476,[0.47152552 0.00350244 0.5109476  0.01202113 0.00200334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,179.2,181.1,กู,none,0,0.57188225,[0.57188225 0.03021747 0.03224279 0.00206465 0.36359283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,180.6,182.5,กู,none,0,0.53723174,[0.53723174 0.01383756 0.43741605 0.0032157  0.00829894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,0.0,1.9,none,เหี้ย,4,0.9349179,[0.05638918 0.00303372 0.00311002 0.00254923 0.9349179 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,1.4,3.3,none,เหี้ย,4,0.93682456,[0.05528073 0.00265234 0.00270202 0.00254035 0.93682456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,2.8,4.7,none,none,0,0.57931846,[0.57931846 0.01887768 0.3809144  0.00693691 0.01395256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,4.2,6.1,none,none,0,0.83562416,[0.83562416 0.00182327 0.02392293 0.13033009 0.00829958]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,5.6,7.5,none,none,0,0.84960663,[0.84960663 0.02252041 0.06086372 0.02187801 0.04513117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,7.0,8.9,none,none,0,0.8974581,[0.8974581  0.0079088  0.03407335 0.00806261 0.05249722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,8.4,10.3,none,เหี้ย,4,0.6842866,[0.30017284 0.00573952 0.00714252 0.00265848 0.6842866 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,9.8,11.7,none,none,0,0.66737956,[0.66737956 0.0016719  0.01219862 0.31077468 0.00797528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,11.2,13.1,none,none,0,0.8127885,[0.8127885  0.0031114  0.01238736 0.06199361 0.10971915]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,12.6,14.5,none,none,0,0.75688404,[0.75688404 0.02437647 0.10242381 0.00636404 0.10995162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,14.0,15.9,none,none,0,0.68947345,[0.68947345 0.00542465 0.29168364 0.00596938 0.00744888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,15.4,17.3,none,none,0,0.8396823,[0.8396823  0.00473274 0.0129658  0.03812903 0.10449027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,16.8,18.7,none,none,0,0.88181996,[0.88181996 0.00196994 0.01640508 0.08246664 0.01733837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,18.2,20.1,none,none,0,0.8744218,[0.8744218  0.01805977 0.02417844 0.01464358 0.06869642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,19.6,21.5,none,none,0,0.5855049,[0.5855049  0.00284425 0.4060617  0.00332115 0.00226798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,21.0,22.9,none,none,0,0.74079454,[0.74079454 0.03121839 0.02247019 0.00469883 0.20081803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,22.4,24.3,none,none,0,0.86227703,[0.86227703 0.01764126 0.0612124  0.00413055 0.05473866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,23.8,25.7,none,none,0,0.88508433,[0.88508433 0.00277506 0.04350028 0.05265052 0.01598972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,25.2,27.1,none,none,0,0.85338455,[0.85338455 0.01855478 0.03779989 0.01415185 0.07610895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,26.6,28.5,none,none,0,0.886915,[0.886915   0.00684186 0.04248444 0.00838763 0.05537106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,28.0,29.9,none,none,0,0.8806296,[0.8806296  0.00521774 0.07482212 0.01787606 0.0214545 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,29.4,31.3,none,none,0,0.8443688,[0.8443688  0.01126061 0.10558042 0.01719238 0.02159781]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,30.8,32.7,มึง,none,0,0.8233183,[0.8233183  0.00235716 0.01412966 0.14980274 0.01039209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,32.2,34.1,มึง,none,0,0.84099287,[0.84099287 0.03921178 0.0483091  0.01557887 0.05590748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,33.6,35.5,none,none,0,0.75229377,[0.75229377 0.03209526 0.04629997 0.01938589 0.14992523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,35.0,36.9,none,none,0,0.8876164,[0.8876164  0.00495562 0.02809342 0.02536601 0.05396856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,36.4,38.3,none,none,0,0.88853866,[0.88853866 0.0055946  0.04402611 0.04744975 0.0143909 ]
