file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,335.92,337.62,none,none,0,0.76034456,[0.76034456 0.00552043 0.21028519 0.00716542 0.01668441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,336.6,338.3,none,none,0,0.803187,[0.803187   0.02145712 0.14805345 0.00355952 0.02374288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,337.28,338.98,none,none,0,0.72091484,[0.72091484 0.03026997 0.02414452 0.00792584 0.21674483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,337.96,339.66,none,none,0,0.56055397,[0.56055397 0.00562388 0.01140869 0.01934134 0.40307215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,338.64,340.34,none,none,0,0.843533,[0.843533   0.01648502 0.02819706 0.03143394 0.08035099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,339.32,341.02,none,none,0,0.89663774,[0.89663774 0.01787769 0.02092276 0.0297836  0.03477821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,340.0,341.7,none,none,0,0.82777613,[0.82777613 0.01513488 0.01380549 0.10766259 0.03562091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,340.68,342.38,none,none,0,0.655254,[0.655254   0.00614861 0.01753221 0.30647758 0.01458747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,341.36,343.06,none,มึง,3,0.70675415,[0.2850565  0.0009577  0.00393188 0.70675415 0.00329981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,342.04,343.74,none,none,0,0.6502793,[0.6502793  0.00180782 0.00676237 0.33161822 0.00953235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,342.72,344.42,none,none,0,0.86062425,[0.86062425 0.00438628 0.00964804 0.0707534  0.05458789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,343.4,345.1,none,none,0,0.78996086,[0.78996086 0.00659699 0.01530296 0.05841626 0.12972288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,344.08,345.78,none,none,0,0.710535,[0.710535   0.00346005 0.02021266 0.2165867  0.04920559]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,344.76,346.46,none,มึง,3,0.66413635,[0.31964353 0.00126857 0.00380775 0.66413635 0.01114381]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,345.44,347.14,none,มึง,3,0.58942175,[0.39401254 0.00108701 0.00315135 0.58942175 0.01232732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,346.12,347.82,none,none,0,0.758518,[0.758518   0.00683648 0.01209897 0.03013792 0.1924086 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,346.8,348.5,none,none,0,0.86379784,[0.86379784 0.02276049 0.02973459 0.01303561 0.07067147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,347.48,349.18,none,none,0,0.8144191,[0.8144191  0.0138251  0.02038031 0.03546053 0.11591488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,348.16,349.86,none,none,0,0.6870062,[0.6870062  0.00252018 0.00666668 0.26015723 0.04364962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,348.84,350.54,none,none,0,0.7260255,[0.7260255  0.00127251 0.00616688 0.22827512 0.03825992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,349.52,351.22,none,none,0,0.8541884,[0.8541884  0.01412398 0.08577176 0.00397819 0.04193778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,350.2,351.9,none,none,0,0.8823549,[0.8823549  0.00817299 0.03363926 0.00611713 0.06971568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,350.88,352.58,none,none,0,0.80712044,[0.80712044 0.0036076  0.01782543 0.14434037 0.02710614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,351.56,353.26,none,none,0,0.79626024,[0.79626024 0.00139073 0.01103356 0.17182815 0.01948731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,352.24,353.94,none,none,0,0.79501456,[0.79501456 0.0024314  0.0115834  0.16167212 0.02929858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,352.92,354.62,none,none,0,0.8745144,[0.8745144  0.00504787 0.0296344  0.00795435 0.08284905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,353.6,355.3,none,none,0,0.71969587,[0.71969587 0.00747739 0.02414911 0.00464862 0.24402909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,354.28,355.98,none,none,0,0.90403706,[0.90403706 0.00388166 0.0270045  0.01201979 0.05305706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,354.96,356.66,none,none,0,0.87794983,[0.87794983 0.01349868 0.07993431 0.0121578  0.01645936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,355.64,357.34,none,none,0,0.90387374,[0.90387374 0.00540784 0.04714048 0.01246798 0.03110995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,356.32,358.02,none,none,0,0.9067703,[0.9067703  0.00215458 0.03495812 0.04546713 0.01064994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,357.0,358.7,none,none,0,0.7566402,[0.7566402  0.00507209 0.22156301 0.00705172 0.00967296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,357.68,359.38,none,none,0,0.9095581,[0.9095581  0.00506367 0.02427224 0.04564239 0.01546366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,358.36,360.06,none,none,0,0.8805776,[0.8805776  0.0026594  0.02938721 0.07681262 0.01056315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,359.04,360.74,none,none,0,0.8735868,[0.8735868  0.00154604 0.06612417 0.0550533  0.00368963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,359.72,361.42,none,none,0,0.8876294,[0.8876294  0.0043217  0.07006293 0.02864781 0.00933819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,360.4,362.1,none,none,0,0.92796206,[0.92796206 0.00406346 0.0230771  0.01815334 0.02674403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,361.08,362.78,none,none,0,0.840768,[0.840768   0.00129686 0.03224146 0.11724472 0.00844895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,361.76,363.46,none,none,0,0.9043313,[0.9043313  0.00301446 0.0348934  0.01681945 0.04094147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,362.44,364.14,none,none,0,0.7553128,[0.7553128  0.00515794 0.01976378 0.02386353 0.19590205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,363.12,364.82,none,none,0,0.87573934,[0.87573934 0.01043835 0.06598017 0.00796299 0.03987911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,363.8,365.5,none,none,0,0.81500155,[0.81500155 0.02142468 0.13458882 0.01017555 0.01880947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,364.48,366.18,none,กู,2,0.56940174,[0.41752157 0.00511878 0.56940174 0.00172869 0.00622922]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,365.16,366.86,none,กู,2,0.5418518,[0.44862056 0.00413788 0.5418518  0.00256078 0.00282897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,365.84,367.54,none,none,0,0.9085671,[0.9085671  0.0042771  0.05848759 0.01016849 0.01849976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,366.52,368.22,none,none,0,0.8931556,[0.8931556  0.0061495  0.03868982 0.01815242 0.04385266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,367.2,368.9,none,none,0,0.9139742,[0.9139742  0.01696884 0.02428509 0.00805406 0.03671782]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,367.88,369.58,none,none,0,0.86513966,[0.86513966 0.00569338 0.01245335 0.01356349 0.10315014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,368.56,370.26,none,none,0,0.8456854,[0.8456854  0.0053167  0.01102489 0.07838174 0.05959129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,369.24,370.94,none,none,0,0.8704247,[0.8704247  0.00579509 0.0248537  0.01690101 0.08202554]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,369.92,371.62,none,none,0,0.8336213,[0.8336213  0.01697809 0.05986559 0.01945742 0.07007751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,370.6,372.3,none,none,0,0.7343935,[0.7343935  0.03177122 0.04269836 0.00499567 0.18614128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,371.28,372.98,none,none,0,0.5003557,[0.5003557  0.00893018 0.02117129 0.00402411 0.4655187 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,371.96,373.66,none,none,0,0.7079441,[0.7079441  0.00806712 0.24438827 0.00496355 0.03463694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,372.64,374.34,none,none,0,0.8628736,[0.8628736  0.00509939 0.07422197 0.01132535 0.04647954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,373.32,375.02,none,none,0,0.8623918,[0.8623918  0.01913949 0.04977628 0.00470011 0.06399231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,374.0,375.7,none,เหี้ย,4,0.49329883,[0.48778045 0.00439335 0.00940522 0.0051221  0.49329883]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,374.68,376.38,none,เหี้ย,4,0.65087944,[0.32961044 0.00538592 0.01118507 0.0029392  0.65087944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,375.36,377.06,none,none,0,0.7748196,[0.7748196  0.01528424 0.03844318 0.00607816 0.16537482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,376.04,377.74,none,none,0,0.87159383,[0.87159383 0.00476019 0.02317692 0.02924    0.07122899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,376.72,378.42,none,none,0,0.67456585,[0.67456585 0.00206686 0.007352   0.2885742  0.02744115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,377.4,379.1,none,none,0,0.7012224,[0.7012224  0.00203689 0.00726819 0.26453528 0.02493727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,378.08,379.78,none,none,0,0.8238461,[0.8238461  0.0075837  0.02562128 0.01097229 0.13197659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,378.76,380.46,none,none,0,0.683236,[0.683236   0.00838786 0.0181671  0.00930785 0.28090122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,379.44,381.14,none,none,0,0.7957181,[0.7957181  0.01688011 0.04573436 0.01117131 0.13049617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,380.12,381.82,none,none,0,0.68199056,[0.68199056 0.00275351 0.00793113 0.01678972 0.29053512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,380.8,382.5,none,none,0,0.6533508,[0.6533508  0.00248729 0.00619859 0.06762268 0.2703407 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,381.48,383.18,none,เหี้ย,4,0.4832874,[0.4696172  0.00829085 0.00845645 0.03034814 0.4832874 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,382.16,383.86,none,none,0,0.62188226,[0.62188226 0.00558388 0.01515483 0.00553656 0.35184252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,382.84,384.54,none,none,0,0.87258065,[0.87258065 0.01169092 0.06363757 0.00668931 0.0454015 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,383.52,385.22,none,none,0,0.89665735,[0.89665735 0.01356238 0.06099176 0.00492344 0.02386495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,384.2,385.9,none,none,0,0.8304608,[0.8304608  0.00675946 0.01439485 0.00879259 0.13959232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,384.88,386.58,none,none,0,0.71380824,[0.71380824 0.01116172 0.01076323 0.0177767  0.24649012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,385.56,387.26,none,none,0,0.5923985,[0.5923985  0.01207802 0.01066988 0.01273977 0.37211382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,386.24,387.94,none,none,0,0.7398163,[0.7398163  0.00503223 0.01138077 0.01712486 0.22664584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,386.92,388.62,none,none,0,0.9028963,[0.9028963  0.00898157 0.03666713 0.00816763 0.0432875 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,387.6,389.3,none,none,0,0.8547176,[0.8547176  0.00550129 0.02294223 0.00726603 0.10957284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,388.28,389.98,none,none,0,0.7626262,[0.7626262  0.00319897 0.01064949 0.03138836 0.19213702]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,388.96,390.66,กู,none,0,0.83364767,[0.83364767 0.00361954 0.02797876 0.01361347 0.1211406 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,389.64,391.34,กู,none,0,0.7740451,[0.7740451  0.01088635 0.19223116 0.01124528 0.01159209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,390.32,392.02,กู,none,0,0.78291595,[0.78291595 0.02304496 0.16907722 0.00450783 0.02045401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,391.0,392.7,กู,none,0,0.8609236,[0.8609236  0.02019987 0.04770341 0.00567359 0.06549957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,391.68,393.38,none,none,0,0.58585143,[0.58585143 0.00343391 0.00791406 0.01100503 0.3917956 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,392.36,394.06,none,none,0,0.5786242,[0.5786242  0.00209553 0.00757219 0.01730381 0.3944043 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,393.04,394.74,มึง,none,0,0.6430871,[0.6430871  0.00139673 0.00525479 0.3119267  0.03833475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,393.72,395.42,มึง,none,0,0.7981501,[0.7981501  0.01236937 0.0445353  0.1153717  0.02957343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,394.4,396.1,none,none,0,0.8172848,[0.8172848  0.01888709 0.089141   0.00330283 0.0713843 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,395.08,396.78,none,none,0,0.72192854,[0.72192854 0.02325227 0.0514466  0.00375966 0.19961299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,395.76,397.46,มึง,none,0,0.8266978,[0.8266978  0.00665803 0.03792587 0.05667493 0.07204326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,396.44,398.14,มึง,none,0,0.85107917,[0.85107917 0.00381413 0.02278968 0.03518499 0.08713205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,397.12,398.82,none,none,0,0.8938021,[0.8938021  0.0023627  0.04120138 0.04926986 0.01336388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,397.8,399.5,none,none,0,0.8614484,[0.8614484  0.00251842 0.00920377 0.09886904 0.02796042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,398.48,400.18,none,none,0,0.9118628,[0.9118628  0.0128836  0.01170501 0.03281726 0.03073142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,399.16,400.86,none,none,0,0.81685627,[0.81685627 0.00470871 0.02555651 0.00929989 0.14357856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,399.84,401.54,มึง,none,0,0.8685772,[0.8685772  0.00213209 0.01603781 0.04421334 0.06903959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,400.52,402.22,มึง,none,0,0.90156907,[0.90156907 0.00266198 0.01932488 0.04404312 0.03240092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,401.2,402.9,มึง,none,0,0.8700061,[0.8700061  0.00465155 0.02403464 0.04206091 0.05924686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,401.88,403.58,มึง,none,0,0.8257154,[0.8257154  0.00286443 0.01752739 0.12135267 0.03254015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,402.56,404.26,มึง,none,0,0.5854962,[0.5854962  0.00169837 0.0080509  0.3920631  0.01269149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,403.24,404.94,none,none,0,0.74520415,[0.74520415 0.00353819 0.01109051 0.19178006 0.04838708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,403.92,405.62,none,none,0,0.7040945,[0.7040945  0.00529156 0.00807266 0.1674494  0.11509185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,404.6,406.3,none,none,0,0.5634942,[0.5634942  0.00143175 0.00455309 0.4129561  0.01756488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,405.28,406.98,none,none,0,0.5788288,[0.5788288  0.00213501 0.00644025 0.3806666  0.03192935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,405.96,407.66,none,none,0,0.73453593,[0.73453593 0.00848758 0.04849336 0.01636597 0.19211712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.64,408.34,none,none,0,0.8270886,[0.8270886  0.00451007 0.10750177 0.02740003 0.03349949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,407.32,409.02,none,none,0,0.87812793,[0.87812793 0.00375189 0.06259082 0.02655884 0.02897044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.0,409.7,none,none,0,0.77211946,[0.77211946 0.00148289 0.01523067 0.20289752 0.00826944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.68,410.38,none,none,0,0.8727931,[0.8727931  0.00689899 0.03841439 0.01905613 0.06283744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,409.36,411.06,none,none,0,0.76283497,[0.76283497 0.01849606 0.02146138 0.00932281 0.18788467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,410.04,411.74,none,none,0,0.8838645,[0.8838645  0.01359993 0.03873942 0.02155915 0.04223693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,410.72,412.42,none,none,0,0.8676674,[0.8676674  0.00500853 0.08440739 0.02863141 0.01428531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,411.4,413.1,none,none,0,0.8046763,[0.8046763  0.00360505 0.16433538 0.02270407 0.00467918]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.08,413.78,none,none,0,0.8744217,[0.8744217  0.00504148 0.08203845 0.02611862 0.0123798 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.76,414.46,none,none,0,0.7318,[0.7318     0.00372927 0.00887961 0.04913662 0.20645447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,413.44,415.14,none,none,0,0.640407,[0.640407   0.00797088 0.01384247 0.02792903 0.3098506 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,414.12,415.82,none,none,0,0.6291076,[0.6291076  0.00795778 0.01292344 0.00577702 0.34423414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,414.8,416.5,none,none,0,0.83078885,[0.83078885 0.02239322 0.02789324 0.00905621 0.10986842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,415.48,417.18,none,none,0,0.76368326,[0.76368326 0.00588423 0.01461019 0.01060955 0.2052128 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,416.16,417.86,none,none,0,0.89204687,[0.89204687 0.00418123 0.021887   0.01372823 0.06815669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,416.84,418.54,none,none,0,0.8703306,[0.8703306  0.00549303 0.01922573 0.01970951 0.08524105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,417.52,419.22,none,none,0,0.851986,[0.851986   0.01198282 0.04215258 0.05050683 0.04337177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,418.2,419.9,none,none,0,0.8071803,[0.8071803  0.00206718 0.04321258 0.14039145 0.00714854]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,418.88,420.58,none,none,0,0.8479733,[0.8479733  0.00508539 0.06837197 0.06753903 0.01103031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,419.56,421.26,none,none,0,0.8803164,[0.8803164  0.00447256 0.0217195  0.04151531 0.05197627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,420.24,421.94,none,none,0,0.82603335,[0.82603335 0.00473494 0.00961575 0.02348689 0.136129  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,420.92,422.62,none,none,0,0.8808726,[0.8808726  0.00970438 0.06493693 0.00951914 0.03496685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,421.6,423.3,none,none,0,0.8384156,[0.8384156  0.00644226 0.12912981 0.01388778 0.01212461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.28,423.98,none,none,0,0.8816469,[0.8816469  0.00185067 0.07108741 0.04107576 0.00433927]
