file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,400.0,400.6,none,none,0,0.92188066,[0.92188066 0.00169505 0.02438415 0.02903284 0.02300735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,400.4,401.0,none,none,0,0.9238732,[0.9238732  0.00831316 0.04440492 0.00547051 0.01793819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,400.8,401.4,มึง,none,0,0.52262163,[0.52262163 0.00114771 0.01162664 0.45945728 0.00514676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,401.2,401.8,none,none,0,0.8154501,[0.8154501  0.00761567 0.02778699 0.0036399  0.14550741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,401.6,402.2,none,none,0,0.88816035,[0.88816035 0.01694026 0.070289   0.00260651 0.02200391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,402.0,402.6,none,none,0,0.73211837,[0.73211837 0.00791455 0.24274051 0.00877289 0.00845364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,402.4,403.0,มึง,มึง,3,0.6966484,[0.29357606 0.00088502 0.00480017 0.6966484  0.00409037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,402.8,403.4,none,none,0,0.87280643,[0.87280643 0.00167052 0.01805733 0.08530608 0.02215964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,403.2,403.8,none,none,0,0.86134875,[0.86134875 0.00697878 0.05203239 0.02220016 0.05744001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,403.6,404.2,none,มึง,3,0.7132264,[0.27843472 0.00090717 0.00514656 0.7132264  0.00228508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,404.0,404.6,none,none,0,0.5320492,[0.5320492  0.00334977 0.00615744 0.42100278 0.03744086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,404.4,405.0,none,none,0,0.7639475,[0.7639475  0.00636589 0.00950268 0.05631996 0.16386402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,404.8,405.4,none,none,0,0.8672594,[0.8672594  0.00452232 0.01064834 0.08581804 0.03175181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,405.2,405.8,none,มึง,3,0.7571101,[0.23605515 0.00080589 0.0022159  0.7571101  0.00381297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,405.6,406.2,none,มึง,3,0.6469927,[0.3439893  0.00086225 0.00338609 0.6469927  0.00476969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.0,406.6,none,none,0,0.69135636,[0.69135636 0.00294781 0.00694563 0.04095325 0.25779694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.4,407.0,none,none,0,0.73681426,[0.73681426 0.00248444 0.0063765  0.01404685 0.24027798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,406.8,407.4,none,none,0,0.6204735,[0.6204735  0.00411025 0.3425327  0.01138077 0.0215028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,407.2,407.8,none,none,0,0.87750864,[0.87750864 0.0054868  0.06484781 0.01161813 0.04053863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,407.6,408.2,none,none,0,0.6669647,[0.6669647  0.00138143 0.00691606 0.31063652 0.01410126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.0,408.6,none,มึง,3,0.55183554,[0.4372053  0.00110336 0.00566433 0.55183554 0.00419138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.4,409.0,none,กู,2,0.5534175,[0.4393566  0.00277117 0.5534175  0.00225005 0.00220467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,408.8,409.4,none,none,0,0.5761097,[0.5761097  0.0010899  0.00607744 0.41085568 0.00586729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,409.2,409.8,none,none,0,0.7446035,[0.7446035  0.00105974 0.01244275 0.23677006 0.00512393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,409.6,410.2,none,none,0,0.5035258,[0.5035258  0.00693558 0.00988684 0.00351618 0.4761356 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,410.0,410.6,none,none,0,0.8475829,[0.8475829  0.02775198 0.10737973 0.00193939 0.01534612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,410.4,411.0,none,none,0,0.8402045,[0.8402045  0.00821142 0.01355919 0.0276502  0.11037469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,410.8,411.4,none,none,0,0.89065677,[0.89065677 0.02223533 0.02044276 0.01092784 0.05573732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,411.2,411.8,none,none,0,0.8455527,[0.8455527  0.00313486 0.10515398 0.04187291 0.00428551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,411.6,412.2,none,none,0,0.84566,[0.84566    0.00118589 0.08636967 0.06407335 0.00271119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.0,412.6,none,กู,2,0.5708608,[0.41945195 0.00169356 0.5708608  0.00694018 0.00105343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.4,413.0,none,none,0,0.68034196,[0.68034196 0.00354872 0.29326418 0.02042952 0.00241569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,412.8,413.4,none,none,0,0.8780258,[0.8780258  0.00552786 0.01250104 0.00993706 0.09400825]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,413.2,413.8,none,none,0,0.8148788,[0.8148788  0.00214917 0.01025532 0.07558112 0.09713558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,413.6,414.2,none,มึง,3,0.50988334,[0.47316185 0.00129424 0.00891712 0.50988334 0.00674343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,414.0,414.6,none,เหี้ย,4,0.534109,[0.44788688 0.00410832 0.0065513  0.0073445  0.534109  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,414.4,415.0,none,none,0,0.83221096,[0.83221096 0.01057044 0.05641481 0.00289703 0.0979068 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,414.8,415.4,none,none,0,0.8188439,[0.8188439  0.03091895 0.13606568 0.00354849 0.01062301]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,415.2,415.8,none,none,0,0.91014737,[0.91014737 0.00285137 0.0216911  0.01211776 0.05319239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,415.6,416.2,none,none,0,0.66795385,[0.66795385 0.00500923 0.01201397 0.00742531 0.30759767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,416.0,416.6,none,none,0,0.8406883,[0.8406883  0.01379111 0.01780069 0.00548003 0.12223996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,416.4,417.0,none,none,0,0.8980097,[0.8980097  0.00967342 0.0692516  0.00274243 0.02032278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,416.8,417.4,none,none,0,0.6884122,[0.6884122  0.00145309 0.00481351 0.29115528 0.01416595]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,417.2,417.8,none,none,0,0.89591426,[0.89591426 0.00972027 0.07589108 0.00487622 0.0135982 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,417.6,418.2,none,none,0,0.8248194,[0.8248194  0.00795336 0.02679963 0.00603284 0.13439468]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,418.0,418.6,none,none,0,0.7690262,[0.7690262  0.04012497 0.03080205 0.00737047 0.15267634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,418.4,419.0,none,none,0,0.72073597,[0.72073597 0.00237271 0.04747023 0.22589941 0.00352166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,418.8,419.4,none,none,0,0.8661858,[0.8661858  0.00244248 0.09201021 0.03486226 0.00449931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,419.2,419.8,none,none,0,0.5831951,[0.5831951  0.00244708 0.4078772  0.00275685 0.00372366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,419.6,420.2,none,none,0,0.88136804,[0.88136804 0.00330752 0.09820816 0.00549556 0.01162073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,420.0,420.6,none,none,0,0.6719379,[0.6719379  0.00172802 0.00900085 0.3103543  0.00697897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,420.4,421.0,none,none,0,0.8152795,[0.8152795  0.00203912 0.00645193 0.05860774 0.11762176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,420.8,421.4,none,none,0,0.6955195,[0.6955195  0.00481792 0.01219105 0.0138078  0.27366376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,421.2,421.8,none,none,0,0.83622,[0.83622    0.00590716 0.01208775 0.01784219 0.12794289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,421.6,422.2,none,none,0,0.7505461,[0.7505461  0.00333472 0.01076327 0.01094307 0.22441283]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.0,422.6,none,none,0,0.6549718,[0.6549718  0.00398462 0.33181188 0.00384726 0.00538457]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.4,423.0,none,กู,2,0.63750887,[0.35672817 0.00170366 0.63750887 0.00262812 0.00143122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,422.8,423.4,none,มึง,3,0.7006549,[0.2923143  0.00080872 0.00398371 0.7006549  0.00223842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,423.2,423.8,none,none,0,0.87791383,[0.87791383 0.00164253 0.07684907 0.03978274 0.00381184]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,423.6,424.2,none,none,0,0.7557542,[0.7557542  0.00590348 0.22701937 0.00202337 0.00929962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,424.0,424.6,none,none,0,0.8598085,[0.8598085  0.00252072 0.00674467 0.06932421 0.06160195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,424.4,425.0,none,none,0,0.91653514,[0.91653514 0.02971211 0.03416546 0.01000412 0.00958311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,424.8,425.4,none,none,0,0.70540327,[0.70540327 0.08436212 0.18014541 0.02357835 0.00651077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.2,425.8,none,none,0,0.6293177,[0.6293177  0.00171901 0.10638431 0.2610301  0.00154889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,425.6,426.2,none,กู,2,0.63841724,[0.35521707 0.00202324 0.63841724 0.00222442 0.00211805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,426.0,426.6,none,none,0,0.8888452,[0.8888452  0.00205017 0.00944165 0.05383262 0.04583037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,426.4,427.0,none,none,0,0.7782639,[0.7782639  0.0021483  0.01086089 0.04039077 0.16833615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,426.8,427.4,none,none,0,0.61493707,[0.61493707 0.00278695 0.01010695 0.01674488 0.3554241 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,427.2,427.8,none,none,0,0.779853,[0.779853   0.01187757 0.02703262 0.00298413 0.17825261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,427.6,428.2,none,none,0,0.7377179,[0.7377179  0.00360807 0.24866587 0.00633579 0.00367242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,428.0,428.6,none,none,0,0.74181074,[0.74181074 0.0012889  0.00655847 0.23718923 0.01315263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,428.4,429.0,none,none,0,0.85709375,[0.85709375 0.0020828  0.0065835  0.05815628 0.07608375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,428.8,429.4,none,none,0,0.8776962,[0.8776962  0.00120894 0.01687326 0.07886455 0.02535699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,429.2,429.8,none,none,0,0.73173326,[0.73173326 0.00950304 0.22427313 0.00205936 0.03243112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,429.6,430.2,none,none,0,0.7861573,[0.7861573  0.0037955  0.16265786 0.0293903  0.01799909]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,430.0,430.6,มึง,มึง,3,0.5988405,[0.3894274  0.00076426 0.00919811 0.5988405  0.00176973]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,430.4,431.0,none,none,0,0.62816733,[0.62816733 0.00128404 0.00457823 0.30755746 0.05841291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,430.8,431.4,none,none,0,0.7759703,[0.7759703  0.00219363 0.00679593 0.07969263 0.1353476 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,431.2,431.8,none,มึง,3,0.5432584,[0.444021   0.00162327 0.00758163 0.5432584  0.00351566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,431.6,432.2,none,กู,2,0.5129741,[0.47945756 0.00342104 0.5129741  0.00187049 0.00227684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,432.0,432.6,none,กู,2,0.6956406,[0.29341394 0.0082351  0.6956406  0.00098902 0.00172134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,432.4,433.0,none,none,0,0.797042,[0.797042   0.03413534 0.15507488 0.00163683 0.01211101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,432.8,433.4,none,none,0,0.84721696,[0.84721696 0.00310711 0.03884121 0.02427131 0.08656339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,433.2,433.8,none,มึง,3,0.58403784,[0.4059655  0.00101322 0.00352779 0.58403784 0.00545563]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,433.6,434.2,none,none,0,0.6980088,[0.6980088  0.00137142 0.23402971 0.06437729 0.00221275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,434.0,434.6,none,เหี้ย,4,0.7378831,[0.24979885 0.00321425 0.00664582 0.00245791 0.7378831 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,434.4,435.0,none,none,0,0.54832387,[0.54832387 0.00224978 0.00551294 0.42973217 0.01418119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,434.8,435.4,none,none,0,0.86597055,[0.86597055 0.01054315 0.02768762 0.00832638 0.08747235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,435.2,435.8,none,none,0,0.8915806,[0.8915806  0.01041306 0.04543569 0.01461385 0.0379568 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,435.6,436.2,none,none,0,0.6055846,[0.6055846  0.00681316 0.37234104 0.0062239  0.00903724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,436.0,436.6,none,none,0,0.49907526,[0.49907526 0.00432146 0.36706904 0.12534563 0.00418863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,436.4,437.0,none,none,0,0.8049392,[0.8049392  0.00568979 0.13326566 0.04604155 0.01006375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,436.8,437.4,none,none,0,0.9245759,[0.9245759  0.00850565 0.01937328 0.01462697 0.0329182 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,437.2,437.8,none,none,0,0.868357,[0.868357   0.00511618 0.01045043 0.02843698 0.08763947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,437.6,438.2,none,none,0,0.9087975,[0.9087975  0.0066398  0.06542829 0.00944404 0.00969044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,438.0,438.6,none,none,0,0.88376695,[0.88376695 0.00263932 0.01307852 0.08454701 0.01596822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,438.4,439.0,none,none,0,0.81555754,[0.81555754 0.01080543 0.02121091 0.00555925 0.14686684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,438.8,439.4,none,none,0,0.568835,[0.568835   0.00151633 0.00443092 0.39913484 0.02608282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,439.2,439.8,none,none,0,0.60865533,[0.60865533 0.08251554 0.03260092 0.21711646 0.05911181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,439.6,440.2,none,none,0,0.91923153,[0.91923153 0.0099354  0.02627795 0.00930994 0.0352452 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,440.0,440.6,none,none,0,0.6319599,[0.6319599  0.00186715 0.00837194 0.33449644 0.0233046 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,440.4,441.0,none,none,0,0.6386263,[0.6386263  0.00470509 0.33308804 0.01798306 0.00559754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,440.8,441.4,none,กู,2,0.7334782,[0.26072598 0.00279182 0.7334782  0.00146125 0.00154279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,441.2,441.8,none,กู,2,0.8383033,[0.15724327 0.00203346 0.8383033  0.00111738 0.00130257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,441.6,442.2,none,none,0,0.9077028,[0.9077028  0.00389876 0.04371632 0.01960315 0.02507898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,442.0,442.6,none,none,0,0.6527538,[0.6527538  0.00193153 0.00832965 0.31345704 0.02352804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,442.4,443.0,none,none,0,0.82936907,[0.82936907 0.0018785  0.14397788 0.02221893 0.00255562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,442.8,443.4,none,none,0,0.6565762,[0.6565762  0.00624878 0.06132048 0.01350473 0.26234978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,443.2,443.8,none,เหี้ย,4,0.57120645,[0.40391648 0.00395037 0.00855041 0.01237631 0.57120645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,443.6,444.2,none,none,0,0.69026846,[0.69026846 0.00145756 0.0091325  0.2692531  0.02988837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,444.0,444.6,none,none,0,0.6273663,[0.6273663  0.00241127 0.05239676 0.31599608 0.00182963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,444.4,445.0,none,none,0,0.69667864,[0.69667864 0.00332281 0.00770829 0.0325571  0.25973314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,444.8,445.4,none,none,0,0.5231996,[0.5231996  0.00142138 0.00692154 0.45771572 0.01074171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,445.2,445.8,none,none,0,0.91296417,[0.91296417 0.00685804 0.05849345 0.00455728 0.01712701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,445.6,446.2,none,none,0,0.9003728,[0.9003728  0.0357888  0.02422329 0.00270287 0.03691217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,446.0,446.6,none,none,0,0.898528,[0.898528   0.00396799 0.08066173 0.01261831 0.00422385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,446.4,447.0,none,none,0,0.87363726,[0.87363726 0.01969925 0.08998118 0.00237096 0.01431125]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,446.8,447.4,none,none,0,0.9144899,[0.9144899  0.03435455 0.02575663 0.01461326 0.01078565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,447.2,447.8,none,none,0,0.8428965,[0.8428965  0.00839336 0.02043839 0.00504453 0.12322717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,447.6,448.2,none,none,0,0.7847842,[0.7847842  0.06387754 0.1446822  0.00232237 0.00433369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.0,448.6,none,none,0,0.6525795,[0.6525795  0.00824707 0.33341587 0.00265219 0.00310534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.4,449.0,none,none,0,0.50868106,[0.50868106 0.00144946 0.46472588 0.0240727  0.00107087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,448.8,449.4,none,none,0,0.80024266,[0.80024266 0.00098243 0.14253916 0.0543805  0.0018553 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,449.2,449.8,none,none,0,0.9043432,[0.9043432  0.00853452 0.02825947 0.02338065 0.03548222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,449.6,450.2,none,none,0,0.6337809,[0.6337809  0.00401259 0.00722794 0.00907365 0.34590495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,450.0,450.6,none,none,0,0.89176154,[0.89176154 0.00675808 0.01125326 0.01049503 0.07973214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,450.4,451.0,none,none,0,0.5237265,[0.5237265  0.2696976  0.19224355 0.00432425 0.01000814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,450.8,451.4,none,none,0,0.720688,[0.720688   0.04326198 0.22645593 0.00233559 0.00725848]
