file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,111.5,112.1,เหี้ย,เหี้ย,4,0.9090951,[0.08616132 0.00204816 0.0014871  0.00120837 0.9090951 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.0,112.6,none,มึง,3,0.6422582,[0.3488944  0.00102316 0.00394538 0.6422582  0.00387882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,112.5,113.1,none,none,0,0.829245,[0.829245   0.00221829 0.06865329 0.09397256 0.00591087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.0,113.6,none,none,0,0.9136742,[0.9136742  0.00383578 0.04767233 0.01232063 0.02249709]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,113.5,114.1,none,เหี้ย,4,0.58290374,[0.37025574 0.01448504 0.02972053 0.00263496 0.58290374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.0,114.6,none,กู,2,0.82378244,[0.17198405 0.00174484 0.82378244 0.00116179 0.00132688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,114.5,115.1,none,มึง,3,0.57493716,[0.41178367 0.00131961 0.00737695 0.57493716 0.0045826 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.0,115.6,none,none,0,0.91518563,[0.91518563 0.00271056 0.02939647 0.02345391 0.02925334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,115.5,116.1,none,none,0,0.74803835,[0.74803835 0.00195377 0.0379981  0.20950374 0.00250613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.0,116.6,none,กู,2,0.58538395,[0.4046723  0.00170479 0.58538395 0.00703495 0.00120403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,116.5,117.1,none,none,0,0.82488906,[0.82488906 0.00569604 0.02846934 0.00636011 0.13458544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.0,117.6,none,none,0,0.8306078,[0.8306078  0.01893641 0.14090413 0.00408847 0.00546314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,117.5,118.1,none,none,0,0.9042956,[0.9042956  0.01383512 0.06247964 0.00369245 0.01569711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.0,118.6,none,none,0,0.6305751,[0.6305751  0.01469915 0.02340341 0.00233386 0.32898846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,118.5,119.1,none,none,0,0.7659476,[0.7659476  0.00990384 0.20889816 0.00319286 0.01205757]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.0,119.6,none,มึง,3,0.55594534,[0.4328494  0.00097058 0.00621069 0.55594534 0.00402396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,119.5,120.1,none,none,0,0.8368602,[0.8368602  0.00311562 0.14871785 0.00627802 0.00502833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.0,120.6,none,none,0,0.7338921,[0.7338921  0.22537403 0.02352697 0.00282645 0.01438047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,120.5,121.1,none,เหี้ย,4,0.9307789,[0.06478996 0.00175949 0.00149587 0.00117573 0.9307789 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.0,121.6,none,none,0,0.91121274,[0.91121274 0.00371064 0.0122427  0.02540753 0.04742643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,121.5,122.1,none,none,0,0.88571113,[0.88571113 0.00359275 0.0195784  0.00937752 0.08174016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.0,122.6,none,none,0,0.9275032,[0.9275032  0.00209906 0.03128169 0.01920687 0.0199091 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,122.5,123.1,none,เหี้ย,4,0.8014925,[0.19022322 0.00181191 0.00383452 0.00263783 0.8014925 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.0,123.6,none,none,0,0.5173346,[0.5173346  0.0052432  0.47284344 0.00153906 0.00303966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,123.5,124.1,none,none,0,0.7307991,[0.7307991  0.00099744 0.21052651 0.05640272 0.00127425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.0,124.6,none,มึง,3,0.8102784,[1.8459940e-01 5.5004860e-04 2.3090243e-03 8.1027842e-01 2.2630761e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,124.5,125.1,none,มึง,3,0.8506848,[1.4429046e-01 4.2905792e-04 3.3572589e-03 8.5068482e-01 1.2384268e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.0,125.6,none,มึง,3,0.917731,[7.8483731e-02 4.5792031e-04 1.5616169e-03 9.1773099e-01 1.7657398e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,125.5,126.1,none,มึง,3,0.8870933,[1.0884131e-01 5.9765636e-04 1.8257849e-03 8.8709331e-01 1.6419233e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.0,126.6,none,none,0,0.8350425,[0.8350425  0.00235643 0.01010692 0.1153809  0.03711331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,126.5,127.1,none,none,0,0.7817413,[0.7817413  0.00827697 0.01455635 0.00456889 0.19085653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.0,127.6,none,มึง,3,0.6694709,[0.32251346 0.00077694 0.00458375 0.6694709  0.00265495]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,127.5,128.1,none,none,0,0.88846296,[0.88846296 0.00432602 0.01556599 0.05341928 0.03822574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.0,128.6,none,กู,2,0.77783865,[0.20091808 0.01422072 0.77783865 0.00330675 0.00371587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,128.5,129.1,none,none,0,0.6364005,[0.6364005  0.00304102 0.01640615 0.3365046  0.00764769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.0,129.6,none,none,0,0.5827669,[0.5827669  0.0051091  0.05775269 0.01806051 0.33631083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,129.5,130.1,none,none,0,0.62828517,[0.62828517 0.01223235 0.34632894 0.00224462 0.01090891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.0,130.6,none,none,0,0.9089055,[0.9089055  0.01001679 0.06407464 0.00454448 0.01245863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,130.5,131.1,none,none,0,0.8548992,[0.8548992  0.01690875 0.11148547 0.00466019 0.0120464 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.0,131.6,none,none,0,0.75932384,[0.75932384 0.00564559 0.22009988 0.00979195 0.00513871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,131.5,132.1,none,none,0,0.87878644,[0.87878644 0.00161375 0.05374987 0.06032601 0.0055239 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.0,132.6,none,กู,2,0.6134146,[0.37880105 0.0044922  0.6134146  0.00145131 0.00184083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,132.5,133.1,none,none,0,0.8396036,[0.8396036  0.00569525 0.06455628 0.00641453 0.08373023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.0,133.6,none,กู,2,0.5748619,[0.40713567 0.00525377 0.5748619  0.00163708 0.01111154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,133.5,134.1,none,มึง,3,0.7794921,[0.21150059 0.00115226 0.00258592 0.7794921  0.00526917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.0,134.6,none,none,0,0.797438,[0.797438   0.00393984 0.00687057 0.02168001 0.17007147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,134.5,135.1,none,none,0,0.9349692,[0.9349692  0.01324314 0.02002289 0.00720898 0.02455575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.0,135.6,none,none,0,0.7062531,[0.7062531  0.00123495 0.01031697 0.27758262 0.00461236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,135.5,136.1,none,none,0,0.5820294,[0.5820294  0.00217214 0.02112405 0.3861816  0.00849285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.0,136.6,none,none,0,0.8926313,[0.8926313  0.00682142 0.07157645 0.01098771 0.01798313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,136.5,137.1,none,เหี้ย,4,0.507077,[0.47579482 0.00416296 0.00794687 0.00501836 0.507077  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.0,137.6,none,none,0,0.90931815,[0.90931815 0.00453463 0.0136802  0.04473284 0.02773421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,137.5,138.1,none,none,0,0.52109677,[0.52109677 0.00141157 0.4707379  0.0046572  0.00209661]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.0,138.6,none,none,0,0.9316279,[0.9316279  0.00175678 0.02237881 0.02877022 0.01546627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,138.5,139.1,none,none,0,0.6120193,[0.6120193  0.00541171 0.05753152 0.32183096 0.00320643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.0,139.6,none,none,0,0.8716879,[0.8716879  0.00513846 0.0288043  0.02881813 0.06555118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,139.5,140.1,none,none,0,0.9117288,[0.9117288  0.00673555 0.02326398 0.00563417 0.05263748]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.0,140.6,none,มึง,3,0.8010199,[1.9268231e-01 7.7903137e-04 3.5540021e-03 8.0101991e-01 1.9648173e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,140.5,141.1,none,none,0,0.85150886,[0.85150886 0.0059998  0.01778378 0.01108366 0.11362392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.0,141.6,none,none,0,0.83573705,[0.83573705 0.00911972 0.03594746 0.00339155 0.11580422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,141.5,142.1,none,none,0,0.9180002,[0.9180002  0.01369295 0.02918961 0.00347962 0.03563768]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.0,142.6,none,มึง,3,0.5251512,[0.46367595 0.00083967 0.00654233 0.5251512  0.00379086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,142.5,143.1,none,none,0,0.8987011,[0.8987011  0.00457451 0.06655949 0.02346116 0.00670376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.0,143.6,none,กู,2,0.7688152,[0.22554064 0.00232195 0.7688152  0.00122571 0.00209655]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,143.5,144.1,none,มึง,3,0.66264105,[0.32878363 0.00096344 0.00474393 0.66264105 0.00286801]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.0,144.6,none,none,0,0.8352861,[0.8352861  0.00343232 0.13622904 0.00528415 0.01976828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,144.5,145.1,none,กู,2,0.5890863,[0.4035245  0.00267147 0.5890863  0.00148349 0.00323422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.0,145.6,none,none,0,0.87716264,[0.87716264 0.00958207 0.03320139 0.00372778 0.07632615]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,145.5,146.1,none,เหี้ย,4,0.9113363,[0.08272537 0.00189469 0.0029908  0.00105279 0.9113363 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.0,146.6,none,เหี้ย,4,0.78535587,[0.20543636 0.00310138 0.003626   0.00248045 0.78535587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,146.5,147.1,none,none,0,0.69391423,[0.69391423 0.2515496  0.03470712 0.00117474 0.01865432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.0,147.6,none,เหี้ย,4,0.7437966,[0.24559945 0.00319389 0.0052379  0.00217215 0.7437966 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,147.5,148.1,none,เหี้ย,4,0.9551785,[4.0760752e-02 1.8741230e-03 1.5041439e-03 6.8242202e-04 9.5517850e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.0,148.6,none,เหี้ย,4,0.94670594,[4.9092587e-02 1.6175220e-03 1.7075235e-03 8.7652518e-04 9.4670594e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,148.5,149.1,none,มึง,3,0.7053786,[2.8057921e-01 4.5455515e-04 2.3672027e-03 7.0537859e-01 1.1220351e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.0,149.6,none,มึง,3,0.71749353,[2.7522042e-01 4.3203635e-04 4.1242936e-03 7.1749353e-01 2.7297051e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,149.5,150.1,none,none,0,0.7806326,[0.7806326  0.01136987 0.1964679  0.00148002 0.01004956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.0,150.6,none,none,0,0.70361054,[0.70361054 0.19542454 0.05599774 0.00169028 0.043277  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,150.5,151.1,กู,เย็ด,1,0.96299213,[2.7148793e-02 9.6299213e-01 6.8993554e-03 6.3630496e-04 2.3234184e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.0,151.6,none,none,0,0.8035186,[0.8035186  0.01651244 0.16323014 0.0072799  0.00945895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,151.5,152.1,มึง,none,0,0.8583945,[0.8583945  0.00267106 0.01403334 0.10645785 0.0184432 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.0,152.6,เย็ด,เย็ด,1,0.71431684,[0.25146466 0.71431684 0.02655049 0.00165174 0.00601626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,152.5,153.1,none,none,0,0.7403998,[0.7403998  0.0167655  0.01159359 0.00381549 0.22742566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.0,153.6,none,เหี้ย,4,0.65352166,[0.33244222 0.0020596  0.00815476 0.00382175 0.65352166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,153.5,154.1,none,มึง,3,0.86468214,[1.3099357e-01 6.0046423e-04 2.1212632e-03 8.6468214e-01 1.6026495e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.0,154.6,none,none,0,0.7777455,[0.7777455  0.00117838 0.04524203 0.17271954 0.00311453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,154.5,155.1,none,none,0,0.81694573,[0.81694573 0.00739541 0.01075441 0.04493476 0.11996974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.0,155.6,none,none,0,0.8317611,[0.8317611  0.06406618 0.03982849 0.01002218 0.0543219 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,155.5,156.1,none,กู,2,0.7490271,[0.24512145 0.00146643 0.7490271  0.00295948 0.00142556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.0,156.6,none,none,0,0.5040948,[0.5040948  0.00224788 0.00863321 0.4776668  0.00735725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,156.5,157.1,none,none,0,0.86844975,[0.86844975 0.00528266 0.04965319 0.03024042 0.04637387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.0,157.6,none,none,0,0.8320186,[0.8320186  0.0318816  0.1213282  0.00392685 0.01084472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,157.5,158.1,none,มึง,3,0.5396824,[0.42121583 0.00184598 0.00418785 0.5396824  0.0330679 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.0,158.6,none,none,0,0.91413873,[0.91413873 0.00401757 0.01023659 0.02352881 0.04807826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,158.5,159.1,none,none,0,0.820485,[0.820485   0.1303061  0.03072077 0.00313823 0.01534993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.0,159.6,none,none,0,0.93400335,[0.93400335 0.00745435 0.01841964 0.0311053  0.00901741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,159.5,160.1,none,none,0,0.86553603,[0.86553603 0.00454759 0.05313545 0.01698559 0.05979538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.0,160.6,none,none,0,0.6963031,[0.6963031  0.00830706 0.2618514  0.01090276 0.0226357 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,160.5,161.1,none,none,0,0.61451614,[0.61451614 0.00313881 0.37673244 0.00327744 0.00233516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.0,161.6,none,กู,2,0.7172347,[0.26668152 0.00983802 0.7172347  0.00260988 0.00363586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,161.5,162.1,none,none,0,0.8663447,[0.8663447  0.00662282 0.11366037 0.00268981 0.01068233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.0,162.6,none,none,0,0.6272202,[0.6272202  0.00371273 0.36135274 0.00489104 0.00282328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,162.5,163.1,none,none,0,0.80428386,[0.80428386 0.00724526 0.00649827 0.00722184 0.17475082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.0,163.6,มึง,มึง,3,0.88430667,"[1.10816196e-01 6.59848389e-04 3.12181446e-03 8.84306669e-01
 1.09557202e-03]"
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,163.5,164.1,none,มึง,3,0.60638803,[0.38313857 0.00092208 0.00472715 0.60638803 0.00482416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.0,164.6,none,none,0,0.682918,[0.682918   0.00288779 0.00948188 0.27305895 0.03165337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,164.5,165.1,none,มึง,3,0.5447514,[0.42342323 0.00213088 0.02547286 0.5447514  0.00422164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.0,165.6,none,กู,2,0.8468957,[1.4950544e-01 1.2368888e-03 8.4689569e-01 1.6819554e-03 6.7993056e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,165.5,166.1,none,none,0,0.56348664,[0.56348664 0.00079416 0.04168454 0.39196068 0.00207403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.0,166.6,none,none,0,0.9042889,[0.9042889  0.01247419 0.05204955 0.01142437 0.01976298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,166.5,167.1,none,เหี้ย,4,0.6219439,[0.3070187  0.02352667 0.04610394 0.00140684 0.6219439 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.0,167.6,none,กู,2,0.59978104,[0.3909738  0.00130288 0.59978104 0.00671847 0.00122382]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,167.5,168.1,none,none,0,0.56154567,[0.56154567 0.00349197 0.00991788 0.42147705 0.00356754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.0,168.6,none,none,0,0.5662586,[0.5662586  0.08585116 0.04246011 0.2976531  0.00777707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,168.5,169.1,none,none,0,0.8345631,[0.8345631  0.08580451 0.02112751 0.0030428  0.0554622 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.0,169.6,none,none,0,0.5686588,[0.5686588  0.02427843 0.00963441 0.00198597 0.3954423 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,169.5,170.1,none,none,0,0.77458817,[0.77458817 0.01695055 0.04535271 0.0023878  0.16072078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.0,170.6,none,none,0,0.86894405,[0.86894405 0.00286253 0.10715797 0.00842362 0.01261187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,170.5,171.1,none,none,0,0.8988037,[0.8988037  0.00167663 0.05406561 0.04076887 0.00468512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.0,171.6,none,กู,2,0.5914666,[0.39404988 0.01011222 0.5914666  0.00132392 0.00304737]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,171.5,172.1,none,none,0,0.8939366,[0.8939366  0.00270529 0.05986796 0.00908931 0.03440082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.0,172.6,none,none,0,0.88955617,[0.88955617 0.00915483 0.03143496 0.0041275  0.06572651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.5,173.1,none,none,0,0.8039366,[0.8039366  0.00316995 0.14529535 0.00460643 0.04299168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.0,173.6,none,none,0,0.7624891,[0.7624891  0.00490112 0.19933176 0.02909215 0.00418597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.5,174.1,none,none,0,0.7526922,[0.7526922  0.02801957 0.02238256 0.01000221 0.18690348]
