predicted_class,predicted_label,confidence_scores,max_confidence,uncertainty,file_path,start_time,end_time,true_label,window_id
0,none,[0.8786865  0.01553466 0.03576815 0.00417949 0.06583127],0.8786865,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,19.0,21.0,none,1384
1,เย็ด,[0.34625277 0.61024743 0.035011   0.00297229 0.00551651],0.61024743,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,20.0,22.0,none,1385
0,none,[0.8430155  0.00300556 0.01489516 0.12992075 0.00916294],0.8430155,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,21.0,23.0,none,1386
0,none,[0.6355011  0.00121456 0.02872326 0.33163884 0.00292226],0.6355011,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,22.0,24.0,none,1387
0,none,[0.8941365  0.00184482 0.01659892 0.03280143 0.05461834],0.8941365,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,23.0,25.0,none,1388
0,none,[0.6830384  0.24269307 0.04772771 0.0069128  0.019628  ],0.6830384,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,24.0,26.0,มึง,1389
3,มึง,[2.6302508e-01 6.8416743e-04 2.9952566e-03 7.2993034e-01 3.3651215e-03],0.72993034,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,25.0,27.0,มึง,1390
0,none,[0.8031979  0.00211679 0.16959406 0.01027362 0.01481755],0.8031979,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,26.0,28.0,none,1391
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,0.0,2.0,none,1392
4,เหี้ย,[0.07269651 0.00670136 0.00610933 0.00464348 0.9098492 ],0.9098492,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,1.0,3.0,none,1393
0,none,[0.87059456 0.0023658  0.02308181 0.09773191 0.00622586],0.87059456,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,2.0,4.0,none,1394
0,none,[0.8693727  0.02130388 0.06088907 0.00405152 0.04438274],0.8693727,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,3.0,5.0,none,1395
0,none,[0.855894   0.01062092 0.0185227  0.01203242 0.10292991],0.855894,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,4.0,6.0,none,1396
0,none,[0.9079325  0.00257925 0.01373661 0.0262401  0.04951156],0.9079325,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,5.0,7.0,none,1397
0,none,[0.69943845 0.01806389 0.05717849 0.0018795  0.22343966],0.69943845,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,6.0,8.0,none,1398
0,none,[0.69521874 0.00229747 0.00586907 0.19146915 0.10514553],0.69521874,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,7.0,9.0,none,1399
0,none,[0.8091564  0.01509005 0.0335869  0.00639776 0.13576885],0.8091564,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,8.0,10.0,none,1400
4,เหี้ย,[0.10510217 0.00169065 0.0021623  0.00181426 0.88923067],0.88923067,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,9.0,11.0,none,1401
4,เหี้ย,[6.2357672e-02 1.9021485e-03 1.5993913e-03 8.6632173e-04 9.3327451e-01],0.9332745,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,10.0,12.0,none,1402
0,none,[0.8366003  0.00354363 0.01213203 0.02378494 0.12393907],0.8366003,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,11.0,13.0,none,1403
0,none,[0.88619196 0.01289648 0.02039758 0.01358926 0.06692471],0.88619196,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,12.0,14.0,none,1404
3,มึง,[2.0145135e-01 5.9656106e-04 2.8782296e-03 7.9277182e-01 2.3020974e-03],0.7927718,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,13.0,15.0,none,1405
0,none,[0.7653059  0.02150809 0.01853799 0.00397298 0.19067508],0.7653059,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,14.0,16.0,มึง,1406
2,กู,[0.451319   0.00310447 0.5409127  0.00264164 0.0020222 ],0.5409127,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,15.0,17.0,มึง,1407
0,none,[0.76686424 0.08613602 0.13197072 0.00288778 0.01214124],0.76686424,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,16.0,18.0,none,1408
0,none,[0.71034837 0.00379216 0.01695691 0.00578113 0.26312146],0.71034837,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,17.0,19.0,none,1409
0,none,[0.81726116 0.00141977 0.00551663 0.14864294 0.02715945],0.81726116,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,18.0,20.0,กู,1410
0,none,[0.7999357  0.01145044 0.16239527 0.00335951 0.02285905],0.7999357,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,19.0,21.0,กู,1411
0,none,[0.8804566  0.0126823  0.05694102 0.00337812 0.04654186],0.8804566,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,20.0,22.0,none,1412
0,none,[0.8547508  0.0032203  0.01954464 0.01203091 0.11045334],0.8547508,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,21.0,23.0,none,1413
4,เหี้ย,[0.18600276 0.00378863 0.00437057 0.00141424 0.8044238 ],0.8044238,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,22.0,24.0,none,1414
0,none,[0.90983266 0.00569686 0.05170293 0.00442615 0.02834137],0.90983266,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,23.0,25.0,none,1415
3,มึง,[0.41222334 0.00131231 0.00368934 0.5713548  0.0114203 ],0.5713548,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,24.0,26.0,none,1416
0,none,[0.76402104 0.02077169 0.12058091 0.00747986 0.08714651],0.76402104,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,25.0,27.0,none,1417
3,มึง,[0.13348585 0.00287669 0.00307061 0.84410983 0.01645706],0.84410983,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,26.0,28.0,none,1418
0,none,[0.6431909  0.0022179  0.01349386 0.01078708 0.3303103 ],0.6431909,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,27.0,29.0,none,1419
3,มึง,[1.3134746e-01 4.6771244e-04 2.3829949e-03 8.6429876e-01 1.5030894e-03],0.86429876,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,28.0,30.0,none,1420
3,มึง,[2.9569292e-01 5.2603305e-04 2.6975370e-03 6.9605535e-01 5.0280974e-03],0.69605535,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,29.0,31.0,none,1421
3,มึง,[0.23914856 0.0096906  0.0078427  0.72883904 0.0144791 ],0.72883904,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.0,32.0,none,1422
0,none,[0.60774237 0.00317008 0.38096917 0.00225787 0.00586054],0.60774237,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,31.0,33.0,none,1423
0,none,[0.6996227  0.00334305 0.04680928 0.00620167 0.24402331],0.6996227,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,32.0,34.0,none,1424
0,none,[0.7131264  0.00255499 0.01058899 0.09111145 0.18261811],0.7131264,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,33.0,35.0,none,1425
0,none,[0.7694181  0.00386251 0.07972279 0.00450314 0.14249347],0.7694181,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,34.0,36.0,none,1426
0,none,[0.71707356 0.11720196 0.15780123 0.00139763 0.00652563],0.71707356,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,35.0,37.0,none,1427
0,none,[0.91541606 0.02073893 0.02510117 0.00279798 0.03594593],0.91541606,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,36.0,38.0,none,1428
0,none,[0.93687767 0.00876872 0.01794957 0.01541214 0.02099185],0.93687767,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,37.0,39.0,none,1429
2,กู,[0.2305114  0.01089773 0.7552366  0.00131899 0.00203526],0.7552366,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,38.0,40.0,none,1430
3,มึง,[1.4723000e-01 4.7408542e-04 1.9538351e-03 8.4757704e-01 2.7650984e-03],0.84757704,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,39.0,41.0,none,1431
0,none,[0.5819619  0.01134991 0.01483334 0.00802886 0.38382602],0.5819619,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,40.0,42.0,none,1432
0,none,[0.81800896 0.01262187 0.01896998 0.00858693 0.1418124 ],0.81800896,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,41.0,43.0,กู,1433
0,none,[0.5415071  0.00675595 0.4414443  0.001315   0.00897762],0.5415071,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,42.0,44.0,กู,1434
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,0.0,2.0,none,1435
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,1.0,3.0,none,1436
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,2.0,4.0,none,1437
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,3.0,5.0,none,1438
0,none,[0.6540877  0.01341611 0.31639275 0.00838955 0.00771388],0.6540877,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,4.0,6.0,มึง,1439
0,none,[0.56839955 0.00100528 0.00410669 0.4118774  0.01461104],0.56839955,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,5.0,7.0,มึง,1440
4,เหี้ย,[0.40126008 0.01239885 0.02586235 0.00203254 0.5584462 ],0.5584462,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,6.0,8.0,มึง,1441
3,มึง,[0.31723657 0.00115248 0.00445477 0.6732829  0.00387323],0.6732829,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,7.0,9.0,มึง,1442
4,เหี้ย,[0.10442819 0.00280303 0.00330078 0.0012358  0.88823223],0.88823223,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,8.0,10.0,กู,1443
0,none,[0.5969029  0.0045789  0.00721552 0.00947558 0.3818271 ],0.5969029,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,9.0,11.0,none,1444
0,none,[0.92432034 0.00232994 0.0163506  0.02640445 0.03059472],0.92432034,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,10.0,12.0,มึง,1445
0,none,[0.6945819  0.00115671 0.005303   0.26604298 0.03291545],0.6945819,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,11.0,13.0,มึง,1446
4,เหี้ย,[0.43269768 0.01749155 0.03302571 0.00266267 0.5141223 ],0.5141223,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,12.0,14.0,กู,1447
0,none,[0.90484977 0.00494027 0.04642928 0.01086335 0.03291731],0.90484977,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,13.0,15.0,มึง,1448
4,เหี้ย,[0.3438424  0.00767484 0.00700968 0.00175828 0.63971484],0.63971484,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,14.0,16.0,มึง,1449
0,none,[0.4972972  0.00411913 0.00934727 0.01857664 0.4706597 ],0.4972972,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,15.0,17.0,มึง,1450
0,none,[0.8529401  0.00214389 0.01084473 0.08681136 0.04725986],0.8529401,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,16.0,18.0,มึง,1451
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,0.0,2.0,none,1452
4,เหี้ย,[0.0558934  0.00328338 0.00338362 0.00239044 0.9350491 ],0.9350491,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,1.0,3.0,none,1453
2,กู,[0.25215065 0.01187701 0.7140951  0.01470195 0.00717534],0.7140951,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,2.0,4.0,none,1454
0,none,[0.8544562  0.07604098 0.03897632 0.00270703 0.02781953],0.8544562,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,3.0,5.0,none,1455
0,none,[0.66998243 0.00452801 0.31395933 0.00392448 0.00760577],0.66998243,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,4.0,6.0,none,1456
0,none,[0.90331376 0.00339797 0.06241835 0.01228531 0.0185846 ],0.90331376,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,5.0,7.0,none,1457
0,none,[0.79930335 0.0167679  0.05173841 0.00357737 0.12861308],0.79930335,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,6.0,8.0,none,1458
0,none,[0.7848525  0.02229393 0.18192059 0.00407929 0.00685378],0.7848525,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,7.0,9.0,none,1459
0,none,[0.82976574 0.00718236 0.02730473 0.00976011 0.12598711],0.82976574,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,8.0,10.0,none,1460
0,none,[0.89920664 0.00419384 0.04527599 0.03279515 0.01852838],0.89920664,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,9.0,11.0,none,1461
0,none,[0.853521   0.00478901 0.01691228 0.08444031 0.04033746],0.853521,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.0,12.0,none,1462
0,none,[0.861886   0.00736579 0.11747895 0.00533778 0.00793152],0.861886,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.0,13.0,none,1463
0,none,[0.8800259  0.01877792 0.04873978 0.00288658 0.04956976],0.8800259,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.0,14.0,none,1464
0,none,[0.85410887 0.00162125 0.01270508 0.10754602 0.02401879],0.85410887,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,13.0,15.0,none,1465
4,เหี้ย,[0.44742486 0.00329901 0.00820877 0.00556496 0.5355024 ],0.5355024,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.0,16.0,none,1466
0,none,[0.5044997  0.00163979 0.48373872 0.00854902 0.0015728 ],0.5044997,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.0,17.0,none,1467
0,none,[0.8152479  0.01346528 0.04418701 0.00755149 0.11954844],0.8152479,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.0,18.0,none,1468
0,none,[0.78222054 0.00484952 0.20171115 0.00477179 0.006447  ],0.78222054,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.0,19.0,none,1469
0,none,[0.88539165 0.01861175 0.04976198 0.00263887 0.04359578],0.88539165,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,18.0,20.0,none,1470
0,none,[0.854297   0.00848451 0.07315012 0.00197764 0.06209076],0.854297,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.0,21.0,none,1471
0,none,[0.9080919  0.00792461 0.05500697 0.00787223 0.02110438],0.9080919,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.0,22.0,none,1472
0,none,[0.8798633  0.00151341 0.01412454 0.08834624 0.01615253],0.8798633,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.0,23.0,none,1473
0,none,[0.85862005 0.01546159 0.04694736 0.01093031 0.06804062],0.85862005,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.0,24.0,none,1474
0,none,[0.90763736 0.00419577 0.01767311 0.02157863 0.04891514],0.90763736,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,23.0,25.0,none,1475
0,none,[0.9014603  0.01804898 0.05915527 0.00445344 0.01688199],0.9014603,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.0,26.0,none,1476
0,none,[0.85229105 0.00658628 0.03026559 0.00485863 0.10599841],0.85229105,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.0,27.0,none,1477
0,none,[0.79212034 0.00369185 0.01113437 0.03236546 0.16068798],0.79212034,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.0,28.0,none,1478
0,none,[0.88361335 0.00668296 0.02273099 0.02393033 0.06304245],0.88361335,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.0,29.0,none,1479
0,none,[0.8704035  0.00171391 0.02379692 0.09107199 0.01301374],0.8704035,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.0,30.0,none,1480
0,none,[0.7495813  0.00451569 0.01333447 0.00698417 0.22558434],0.7495813,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.0,31.0,none,1481
0,none,[0.86459666 0.00350166 0.05506613 0.00501933 0.07181618],0.86459666,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.0,32.0,none,1482
0,none,[0.7720384  0.00901376 0.20176455 0.00174894 0.01543444],0.7720384,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.0,33.0,none,1483
0,none,[0.6589885  0.01456977 0.3148382  0.00140166 0.0102018 ],0.6589885,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.0,34.0,none,1484
0,none,[0.84592897 0.01187863 0.07520668 0.00365895 0.06332673],0.84592897,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.0,35.0,none,1485
0,none,[0.896809   0.02113851 0.0490179  0.00479006 0.02824446],0.896809,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.0,36.0,none,1486
0,none,[0.7597452  0.00426033 0.01567261 0.00942117 0.21090066],0.7597452,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.0,37.0,none,1487
2,กู,[0.3563403  0.00268232 0.63718516 0.00167837 0.00211394],0.63718516,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.0,38.0,none,1488
0,none,[0.7611971  0.0051552  0.19854547 0.02915065 0.00595159],0.7611971,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.0,39.0,none,1489
0,none,[0.91126215 0.00381805 0.05430086 0.0131645  0.01745443],0.91126215,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.0,40.0,none,1490
0,none,[0.90848905 0.0145546  0.01502017 0.01245519 0.04948098],0.90848905,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.0,41.0,none,1491
0,none,[0.8688042  0.00449025 0.11460885 0.00651368 0.00558294],0.8688042,0.0,C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.0,42.0,none,1492
