file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.69,173.39,none,กู,2,0.5344234,[0.4576434  0.00283682 0.5344234  0.00182776 0.00326863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.76,173.46,none,กู,2,0.5094518,[0.48273084 0.00332279 0.5094518  0.00208909 0.00240548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.83,173.53,none,none,0,0.8241717,[0.8241717  0.00306444 0.16202375 0.00814824 0.00259185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.9,173.6,none,none,0,0.8690502,[0.8690502  0.00269966 0.09262547 0.03098113 0.00464355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,172.97,173.67,none,none,0,0.8927702,[0.8927702  0.0023065  0.04040731 0.05856633 0.00594972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.04,173.74,none,none,0,0.8267875,[0.8267875  0.00741597 0.02839529 0.11801296 0.01938841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.11,173.81,none,none,0,0.90425956,[0.90425956 0.00570033 0.03771926 0.0420314  0.01028945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.18,173.88,none,none,0,0.8325181,[0.8325181  0.01686182 0.04016613 0.03458763 0.07586639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.25,173.95,none,none,0,0.8487982,[0.8487982  0.00526975 0.01418456 0.02277073 0.10897677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.32,174.02,none,none,0,0.8661633,[0.8661633  0.00578584 0.01329669 0.04176107 0.07299306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.39,174.09,none,none,0,0.827185,[0.827185   0.01454451 0.01908652 0.0361275  0.10305649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.46,174.16,none,none,0,0.8080238,[0.8080238  0.02028881 0.02704621 0.01039853 0.13424262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.53,174.23,none,none,0,0.8196046,[0.8196046  0.01960644 0.03121636 0.01084513 0.11872745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.6,174.3,none,none,0,0.86970085,[0.86970085 0.0203034  0.06354927 0.00736312 0.03908343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.67,174.37,none,none,0,0.8500721,[0.8500721  0.0091347  0.11885715 0.00588364 0.01605245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.74,174.44,none,none,0,0.87250614,[0.87250614 0.00646462 0.04447883 0.00654458 0.07000593]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.81,174.51,none,none,0,0.77685094,[0.77685094 0.00428398 0.02193865 0.01207822 0.1848482 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.88,174.58,none,none,0,0.8896917,[0.8896917  0.00464974 0.05631843 0.00692464 0.04241546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,173.95,174.65,none,none,0,0.86358756,[0.86358756 0.0040357  0.02522482 0.00642756 0.10072433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.02,174.72,none,none,0,0.7905254,[0.7905254  0.00567857 0.02065154 0.00512524 0.17801926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.09,174.79,none,none,0,0.6706255,[0.6706255  0.00478103 0.01723122 0.00529273 0.30206951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.16,174.86,none,none,0,0.8738372,[0.8738372  0.00395966 0.03446652 0.00815525 0.07958131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.23,174.93,none,none,0,0.8893158,[0.8893158  0.00351171 0.05203486 0.0074902  0.04764744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.3,175.0,none,none,0,0.73236114,[0.73236114 0.00548137 0.0242295  0.01163815 0.22628988]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.37,175.07,none,none,0,0.8992963,[0.8992963  0.00361666 0.04569442 0.00804184 0.04335082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.44,175.14,none,none,0,0.8743348,[0.8743348  0.00155405 0.01386531 0.07942317 0.03082256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.51,175.21,none,none,0,0.675136,[0.675136   0.00128687 0.00677064 0.30266908 0.01413735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.58,175.28,none,none,0,0.684282,[0.684282   0.00202126 0.00802338 0.28258717 0.02308618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.65,175.35,none,none,0,0.7964033,[0.7964033  0.00201113 0.01070256 0.15282714 0.03805592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.72,175.42,none,none,0,0.88485736,[0.88485736 0.00175663 0.01095076 0.06304112 0.03939415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.79,175.49,none,none,0,0.7280719,[0.7280719  0.0016975  0.00739426 0.24720442 0.01563193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.86,175.56,none,none,0,0.6136857,[0.6136857  0.00163479 0.00583406 0.3644342  0.01441122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,174.93,175.63,none,none,0,0.57498795,[0.57498795 0.00154312 0.00550073 0.4027756  0.01519267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.0,175.7,none,none,0,0.5038259,[0.5038259  0.00152614 0.00611144 0.47900948 0.00952708]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.07,175.77,none,none,0,0.6697299,[0.6697299  0.00147383 0.00540076 0.30160567 0.0217899 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.14,175.84,none,none,0,0.8272008,[0.8272008  0.00222441 0.01172982 0.13321452 0.02563055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.21,175.91,none,none,0,0.86781144,[0.86781144 0.0026136  0.01286482 0.06112336 0.05558684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.28,175.98,none,none,0,0.80472565,[0.80472565 0.00282998 0.01218322 0.14286382 0.03739732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.35,176.05,none,none,0,0.7996542,[0.7996542  0.0015944  0.00919398 0.16142878 0.02812866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.42,176.12,none,none,0,0.6115533,[0.6115533  0.00182218 0.03091437 0.3498712  0.00583894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.49,176.19,none,none,0,0.88085485,[0.88085485 0.00418081 0.02110524 0.08014299 0.01371606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.56,176.26,none,none,0,0.79619336,[0.79619336 0.04129019 0.13306223 0.00789731 0.02155699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.63,176.33,none,none,0,0.8887335,[0.8887335  0.0327864  0.05754728 0.00591672 0.01501618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.7,176.4,none,none,0,0.9029356,[0.9029356  0.01921714 0.05405805 0.00781961 0.0159696 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.77,176.47,none,none,0,0.90896016,[0.90896016 0.02002454 0.04398054 0.00603725 0.02099751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.84,176.54,none,none,0,0.9208623,[0.9208623  0.01235455 0.02257056 0.01269378 0.03151882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.91,176.61,none,none,0,0.83670586,[0.83670586 0.02362162 0.01396258 0.0325868  0.09312318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,175.98,176.68,none,none,0,0.77419424,[0.77419424 0.00797652 0.00712109 0.04152374 0.16918446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.05,176.75,none,none,0,0.77955073,[0.77955073 0.0112049  0.01095751 0.01904138 0.17924546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.12,176.82,none,none,0,0.7359725,[0.7359725  0.00990353 0.01064763 0.02832365 0.21515264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.19,176.89,none,none,0,0.8050466,[0.8050466  0.02266857 0.0124358  0.01742428 0.1424248 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.26,176.96,none,none,0,0.88104504,[0.88104504 0.02508191 0.0171485  0.01664131 0.06008326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.33,177.03,none,none,0,0.8573865,[0.8573865  0.0340856  0.01683789 0.02384268 0.06784726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.4,177.1,none,none,0,0.84495753,[0.84495753 0.01310524 0.01021385 0.07286469 0.05885874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.47,177.17,none,none,0,0.75140613,[0.75140613 0.00854729 0.00954717 0.20308913 0.0274103 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.54,177.24,none,none,0,0.64487493,[0.64487493 0.00419314 0.00668119 0.3312967  0.01295395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.61,177.31,none,none,0,0.73095137,[0.73095137 0.0016756  0.00534125 0.23766305 0.02436867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.68,177.38,none,none,0,0.6608106,[0.6608106  0.00195738 0.00599221 0.31087825 0.02036153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.75,177.45,none,none,0,0.73971856,[0.73971856 0.00483635 0.01282712 0.20640081 0.03621723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.82,177.52,none,none,0,0.6367503,[0.6367503  0.00327972 0.01349405 0.3355401  0.01093585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.89,177.59,none,มึง,3,0.50934684,[0.47347865 0.00191309 0.01031577 0.50934684 0.0049457 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,176.96,177.66,none,none,0,0.5856781,[0.5856781  0.0019397  0.01429661 0.39472783 0.00335773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.03,177.73,none,none,0,0.85650986,[0.85650986 0.00392591 0.03467865 0.09914536 0.00574015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.1,177.8,none,none,0,0.90922177,[0.90922177 0.00440918 0.04662297 0.03312647 0.00661966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.17,177.87,none,none,0,0.9270555,[0.9270555  0.00284245 0.0206966  0.03603547 0.01337   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.24,177.94,none,none,0,0.93256277,[0.93256277 0.0091025  0.03200212 0.01304262 0.01329011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.31,178.01,none,none,0,0.92553085,[0.92553085 0.01033137 0.03377431 0.01449888 0.01586458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.38,178.08,none,none,0,0.9374239,[0.9374239  0.00447675 0.02382212 0.01394221 0.02033511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.45,178.15,none,none,0,0.9283446,[0.9283446  0.00508886 0.03403338 0.01382661 0.01870654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.52,178.22,none,none,0,0.9188008,[0.9188008  0.00466168 0.02701328 0.00665692 0.04286734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.59,178.29,none,none,0,0.9187039,[0.9187039  0.0073136  0.05293541 0.01129116 0.00975594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.66,178.36,none,none,0,0.9170749,[0.9170749  0.00281434 0.03023127 0.01159538 0.03828417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.73,178.43,none,none,0,0.92962503,[0.92962503 0.00347771 0.02532368 0.01439079 0.02718276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.8,178.5,none,none,0,0.83988386,[0.83988386 0.00266215 0.01197248 0.12611765 0.0193639 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.87,178.57,none,none,0,0.6411748,[0.6411748  0.00217942 0.01052949 0.3339559  0.01216044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,177.94,178.64,none,none,0,0.82458794,[0.82458794 0.00279381 0.01075625 0.13852678 0.02333529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.01,178.71,none,none,0,0.87046313,[0.87046313 0.00191345 0.00902962 0.08872567 0.0298681 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.08,178.78,none,none,0,0.88002264,[0.88002264 0.00233956 0.00919102 0.07992903 0.02851774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.15,178.85,none,none,0,0.7999443,[0.7999443  0.00212561 0.00885291 0.02344956 0.16562754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.22,178.92,none,none,0,0.74862427,[0.74862427 0.00220185 0.0081146  0.03326619 0.20779319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.29,178.99,none,none,0,0.675184,[0.675184   0.00195566 0.00630526 0.02330566 0.29324943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.36,179.06,none,none,0,0.5185979,[0.5185979  0.00208353 0.00511036 0.01468097 0.45952728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.43,179.13,none,เหี้ย,4,0.6470455,[0.33957648 0.00236422 0.00420654 0.00680725 0.6470455 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.5,179.2,none,เหี้ย,4,0.6499209,[0.3384422  0.00289715 0.00500146 0.00373832 0.6499209 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.57,179.27,none,เหี้ย,4,0.75148654,[0.23933646 0.00284775 0.00362447 0.00270481 0.75148654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.64,179.34,none,เหี้ย,4,0.61560017,[0.3712489  0.00314648 0.00462221 0.0053822  0.61560017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.71,179.41,none,เหี้ย,4,0.75652546,[0.23392339 0.00328436 0.00364377 0.00262301 0.75652546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.78,179.48,none,เหี้ย,4,0.6081472,[0.37899074 0.0039717  0.00514643 0.00374394 0.6081472 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.85,179.55,none,เหี้ย,4,0.66063154,[0.32701746 0.00347901 0.00577418 0.00309784 0.66063154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.92,179.62,none,none,0,0.61784446,[0.61784446 0.00647471 0.01463472 0.00381246 0.3572336 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,178.99,179.69,none,none,0,0.77248955,[0.77248955 0.01026155 0.13884856 0.00350699 0.07489337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.06,179.76,none,none,0,0.60186327,[0.60186327 0.00937127 0.37958273 0.00160617 0.00757664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.13,179.83,none,กู,2,0.773295,[0.22152591 0.00273505 0.773295   0.00112617 0.00131788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.2,179.9,none,กู,2,0.72602266,[0.26780885 0.00286307 0.72602266 0.00111353 0.00219197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.27,179.97,none,กู,2,0.6905304,[0.30122203 0.00405005 0.6905304  0.00104989 0.00314766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.34,180.04,none,กู,2,0.75952953,[0.23446636 0.00301247 0.75952953 0.00104228 0.00194927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.41,180.11,none,กู,2,0.55043113,[0.43347058 0.00671929 0.55043113 0.00128482 0.0080942 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.48,180.18,none,none,0,0.536002,[0.536002   0.00470548 0.44930413 0.00220429 0.00778411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.55,180.25,none,none,0,0.5930603,[0.5930603  0.00523254 0.3922739  0.00210707 0.00732622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.62,180.32,none,none,0,0.6677989,[0.6677989  0.00437665 0.31564212 0.00287946 0.00930286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.69,180.39,none,none,0,0.7726817,[0.7726817  0.0072191  0.17007928 0.00310587 0.04691407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.76,180.46,none,none,0,0.8329971,[0.8329971  0.00429128 0.10115829 0.00711068 0.05444262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.83,180.53,none,none,0,0.86422986,[0.86422986 0.00292735 0.0467058  0.01485833 0.07127863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.9,180.6,none,none,0,0.8838055,[0.8838055  0.00170121 0.01565714 0.0603397  0.03849651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,179.97,180.67,none,none,0,0.8338871,[0.8338871  0.00279204 0.0129306  0.02501647 0.12537384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.04,180.74,none,none,0,0.8322271,[0.8322271  0.0013945  0.00700554 0.09215299 0.06721982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.11,180.81,none,none,0,0.8776539,[0.8776539  0.00241015 0.0135228  0.02018681 0.08622632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.18,180.88,none,none,0,0.92917496,[0.92917496 0.00272914 0.01458738 0.02776292 0.02574565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.25,180.95,none,none,0,0.8736209,[0.8736209  0.00147951 0.00916524 0.09748005 0.01825418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.32,181.02,none,none,0,0.9292039,[0.9292039  0.0034911  0.01335583 0.03109005 0.02285898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.39,181.09,none,none,0,0.9142602,[0.9142602  0.0020072  0.00995308 0.05052152 0.02325797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.46,181.16,none,none,0,0.9358936,[0.9358936  0.00472941 0.02356477 0.01070469 0.02510752]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.53,181.23,none,none,0,0.92150456,[0.92150456 0.00489706 0.01930716 0.01283615 0.04145513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.6,181.3,none,none,0,0.8152708,[0.8152708  0.00186885 0.00739507 0.15832593 0.01713938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.67,181.37,none,none,0,0.5349881,[0.5349881  0.00130272 0.00436942 0.44772318 0.01161665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.74,181.44,none,มึง,3,0.6917732,[0.29954773 0.00086198 0.00286808 0.6917732  0.00494902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.81,181.51,none,มึง,3,0.81906897,[1.7572308e-01 6.0791487e-04 2.2347425e-03 8.1906897e-01 2.3653125e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.88,181.58,none,มึง,3,0.77578735,[2.1809408e-01 6.3857407e-04 2.5342845e-03 7.7578735e-01 2.9457221e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,180.95,181.65,none,มึง,3,0.73998326,[2.5341970e-01 6.3184689e-04 2.8713562e-03 7.3998326e-01 3.0938422e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.02,181.72,none,มึง,3,0.75878,[2.3478228e-01 6.5748551e-04 2.7081049e-03 7.5878000e-01 3.0721196e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.09,181.79,none,มึง,3,0.6906759,[3.0149007e-01 6.7428785e-04 2.8458689e-03 6.9067591e-01 4.3138023e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.16,181.86,none,มึง,3,0.58057547,[0.4083733  0.00072802 0.00351322 0.58057547 0.00680995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.23,181.93,none,none,0,0.53938556,[0.53938556 0.00091785 0.00456779 0.44561666 0.00951209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.3,182.0,none,none,0,0.6475452,[0.6475452  0.00102761 0.00613274 0.33185512 0.01343934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.37,182.07,none,none,0,0.73036814,[0.73036814 0.00098485 0.00767183 0.24615039 0.01482488]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.44,182.14,none,none,0,0.6995222,[0.6995222  0.00096391 0.00788543 0.2806576  0.01097087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,181.51,182.21,none,none,0,0.6677198,[0.6677198  0.00085234 0.00797881 0.31567118 0.00777792]
