file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.8,266.8,none,none,0,0.9103934,[0.9103934  0.01070914 0.0149128  0.01427566 0.04970903]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.0,267.0,none,none,0,0.92211974,[0.92211974 0.00899352 0.02373023 0.01042436 0.03473223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.2,267.2,none,none,0,0.85439515,[0.85439515 0.0134349  0.10899889 0.00449985 0.01867118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.4,267.4,none,none,0,0.77165854,[0.77165854 0.01550188 0.19743927 0.00476083 0.01063947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.6,267.6,none,none,0,0.7652047,[0.7652047  0.0089349  0.21674852 0.00343997 0.00567198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.8,267.8,none,none,0,0.88093644,[0.88093644 0.00548293 0.08956975 0.00478303 0.0192279 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.0,268.0,none,none,0,0.909296,[0.909296   0.0052675  0.04710158 0.02043014 0.01790487]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.2,268.2,none,none,0,0.9169105,[0.9169105  0.00311381 0.03135265 0.02219457 0.02642846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.4,268.4,none,none,0,0.8438839,[0.8438839  0.00521612 0.01881961 0.01355931 0.11852106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.6,268.6,none,none,0,0.8942994,[0.8942994  0.00522591 0.0199389  0.0182436  0.06229221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.8,268.8,none,none,0,0.88759255,[0.88759255 0.00644781 0.06480987 0.01715834 0.02399145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.0,269.0,none,none,0,0.87540704,[0.87540704 0.00435204 0.10360555 0.01006162 0.00657388]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.2,269.2,none,none,0,0.8200119,[0.8200119  0.0029728  0.1614949  0.01015898 0.00536143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.4,269.4,none,กู,2,0.608036,[0.38522837 0.00221324 0.608036   0.0028896  0.00163284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.6,269.6,none,none,0,0.62935555,[0.62935555 0.00209514 0.36054534 0.00586858 0.00213542]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,269.8,none,none,0,0.85214496,[0.85214496 0.00246423 0.04060386 0.08297165 0.0218153 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,269.0,270.0,none,none,0,0.76142794,[0.76142794 0.00427276 0.04604425 0.07138681 0.11686826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,269.2,270.2,none,มึง,3,0.5655432,[0.40089336 0.00320773 0.01380027 0.5655432  0.01655551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,269.4,270.4,none,none,0,0.6783463,[0.6783463  0.00260244 0.01624934 0.27969825 0.02310357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,269.6,270.6,none,none,0,0.8061557,[0.8061557  0.00419263 0.04887442 0.12895603 0.01182123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,269.8,270.8,none,none,0,0.79011387,[0.79011387 0.01969929 0.14486668 0.03177912 0.01354106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.0,271.0,none,none,0,0.8485379,[0.8485379  0.02343028 0.03803037 0.06755538 0.022446  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.2,271.2,none,none,0,0.8291104,[0.8291104  0.04842026 0.08062538 0.01652331 0.02532075]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.4,271.4,none,none,0,0.80124027,[0.80124027 0.06669845 0.09283469 0.01572579 0.02350083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.6,271.6,none,none,0,0.6589523,[0.6589523  0.00909701 0.3205339  0.00466367 0.00675315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.8,271.8,none,none,0,0.72863585,[0.72863585 0.01477506 0.24491955 0.00469428 0.00697531]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.0,272.0,none,กู,2,0.5010476,[0.48608005 0.00689635 0.5010476  0.00257859 0.00339739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.2,272.2,none,กู,2,0.5469824,[0.44089523 0.00695213 0.5469824  0.00280629 0.00236389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.4,272.4,none,none,0,0.58872813,[0.58872813 0.01903841 0.38419002 0.00206977 0.00597364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.6,272.6,none,none,0,0.6755901,[0.6755901  0.00793818 0.30677077 0.00257105 0.00712992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.8,272.8,none,none,0,0.687912,[0.687912   0.00683295 0.29418418 0.00258485 0.008486  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.0,273.0,none,none,0,0.5602896,[0.5602896  0.00411666 0.42818275 0.0021039  0.00530698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.2,273.2,none,none,0,0.8889584,[0.8889584  0.00746956 0.08088051 0.00555838 0.01713318]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.4,273.4,none,none,0,0.5972765,[0.5972765  0.0071252  0.3848126  0.00858635 0.0021993 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.6,273.6,none,none,0,0.775568,[0.775568   0.00999718 0.19787137 0.01190055 0.00466285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.8,273.8,none,none,0,0.851967,[0.851967   0.01721009 0.0568133  0.06547573 0.00853394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.0,274.0,none,none,0,0.8164734,[0.8164734  0.00680624 0.02531977 0.13484383 0.01655685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.2,274.2,none,none,0,0.8396323,[0.8396323  0.00589788 0.01352612 0.12113897 0.01980481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.4,274.4,none,none,0,0.9123799,[0.9123799  0.00688424 0.01313618 0.04582424 0.02177537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.6,274.6,none,none,0,0.8782174,[0.8782174  0.008015   0.01732882 0.07629813 0.02014066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.8,274.8,none,none,0,0.893074,[0.893074   0.00289774 0.01217622 0.05506969 0.03678236]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.0,275.0,none,none,0,0.9157506,[0.9157506  0.00370097 0.02116071 0.02266005 0.03672755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.2,275.2,none,none,0,0.88762796,[0.88762796 0.00703316 0.04500345 0.00750995 0.05282544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.4,275.4,none,none,0,0.8914792,[0.8914792  0.01199692 0.03632281 0.00539532 0.05480577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.6,275.6,none,none,0,0.7546762,[0.7546762  0.01771426 0.03151943 0.00313469 0.1929554 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.8,275.8,none,none,0,0.8482816,[0.8482816  0.02466134 0.07910135 0.00252328 0.04543233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.0,276.0,none,none,0,0.8555443,[0.8555443  0.01318514 0.1014851  0.00443498 0.02535044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.2,276.2,none,none,0,0.83367383,[0.83367383 0.00664066 0.14573395 0.00341489 0.01053667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.4,276.4,none,none,0,0.6728715,[0.6728715  0.00432476 0.2999271  0.01904497 0.00383167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.6,276.6,none,none,0,0.90451515,[0.90451515 0.00305187 0.04735035 0.03494935 0.01013331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.8,276.8,none,none,0,0.8525075,[0.8525075  0.00395932 0.08553676 0.01061725 0.04737926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.0,277.0,none,none,0,0.83548987,[0.83548987 0.00236307 0.115229   0.03761062 0.00930743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.2,277.2,none,none,0,0.79666907,[0.79666907 0.00287657 0.11136073 0.08092636 0.00816736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.4,277.4,none,none,0,0.73340136,[0.73340136 0.00133111 0.01757568 0.2371172  0.01057464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.6,277.6,none,none,0,0.80733204,[0.80733204 0.00334528 0.16295613 0.01387131 0.01249518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.8,277.8,none,none,0,0.88990587,[0.88990587 0.00381433 0.03892843 0.04209848 0.02525293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.0,278.0,none,none,0,0.8946253,[0.8946253  0.00392201 0.02567738 0.03416326 0.04161211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.2,278.2,none,none,0,0.904723,[0.904723   0.00926023 0.04129295 0.01250689 0.03221691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.4,278.4,none,none,0,0.8545691,[0.8545691  0.01147417 0.03832721 0.00381284 0.09181673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.6,278.6,none,none,0,0.88532466,[0.88532466 0.01294091 0.04637389 0.00972401 0.04563646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.8,278.8,none,none,0,0.8628618,[0.8628618  0.00935425 0.05779915 0.00651384 0.06347094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.0,279.0,none,none,0,0.82574046,[0.82574046 0.01065267 0.110883   0.00307303 0.04965079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.2,279.2,none,none,0,0.8446219,[0.8446219  0.01004565 0.07579605 0.00265829 0.06687807]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.4,279.4,none,none,0,0.5143279,[0.5143279  0.00404949 0.4760337  0.00231325 0.00327573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.6,279.6,none,none,0,0.7712485,[0.7712485  0.00552115 0.21429981 0.00286786 0.00606273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.8,279.8,none,none,0,0.85602164,[0.85602164 0.00455764 0.12426392 0.00617093 0.00898579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.0,280.0,none,none,0,0.82289255,[0.82289255 0.00695451 0.16081429 0.00426097 0.00507769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.2,280.2,none,none,0,0.7432988,[0.7432988  0.0058654  0.24151148 0.00582388 0.00350043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.4,280.4,none,none,0,0.5094196,[0.5094196  0.00983152 0.4735073  0.00419616 0.00304536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.6,280.6,none,none,0,0.8551238,[0.8551238  0.00262771 0.03095318 0.10006142 0.01123383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.8,280.8,none,none,0,0.8338762,[0.8338762  0.0328209  0.04336832 0.02164149 0.06829309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,281.0,none,none,0,0.74317575,[0.74317575 0.02952913 0.17175181 0.00794287 0.04760046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.2,281.2,none,none,0,0.84829,[0.84829    0.00651917 0.04233437 0.06290444 0.03995201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.4,281.4,none,none,0,0.8614678,[0.8614678  0.00412297 0.0563543  0.05098299 0.02707191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.6,281.6,none,none,0,0.90454197,[0.90454197 0.00371776 0.06822766 0.01437887 0.0091337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.8,281.8,none,none,0,0.8727219,[0.8727219  0.00291825 0.10591091 0.01406463 0.00438434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.0,282.0,none,none,0,0.920612,[0.920612   0.00357004 0.02159823 0.0376551  0.01656462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.2,282.2,none,none,0,0.85650915,[0.85650915 0.00720645 0.11726712 0.01097822 0.00803908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.4,282.4,none,none,0,0.89485365,[0.89485365 0.00762178 0.06808566 0.01512732 0.01431164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.6,282.6,none,none,0,0.7329098,[0.7329098  0.02030233 0.21922995 0.00974978 0.01780814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.8,282.8,none,none,0,0.7781676,[0.7781676  0.0249912  0.16609065 0.00978957 0.02096092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.0,283.0,none,none,0,0.7576862,[0.7576862  0.01881411 0.20526727 0.00643928 0.01179328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.2,283.2,none,none,0,0.7530577,[0.7530577  0.01738918 0.21659659 0.00579905 0.00715745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.4,283.4,none,none,0,0.88578624,[0.88578624 0.01387664 0.03794961 0.03280694 0.02958056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.6,283.6,none,none,0,0.8738306,[0.8738306  0.02900071 0.04491429 0.00986199 0.04239231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.8,283.8,none,none,0,0.8706917,[0.8706917  0.01006414 0.08127482 0.00634616 0.03162308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.0,284.0,none,none,0,0.8045511,[0.8045511  0.00942099 0.01971863 0.00512058 0.1611887 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.2,284.2,none,none,0,0.7859418,[0.7859418  0.02210558 0.02206293 0.00267145 0.16721824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.4,284.4,none,none,0,0.88152903,[0.88152903 0.01977998 0.02716412 0.00375653 0.06777035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.6,284.6,none,none,0,0.8929289,[0.8929289  0.01722586 0.02932767 0.00342943 0.05708822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,283.8,284.8,none,none,0,0.8438367,[0.8438367  0.03112127 0.0408643  0.00648416 0.07769351]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.0,285.0,none,none,0,0.8396674,[0.8396674  0.05175152 0.03403893 0.00455972 0.06998241]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.2,285.2,none,none,0,0.88589466,[0.88589466 0.03998132 0.03304439 0.00516618 0.03591356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.4,285.4,none,none,0,0.6971035,[0.6971035  0.02768537 0.24433675 0.00608879 0.02478564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.6,285.6,none,none,0,0.5689069,[0.5689069  0.0374268  0.3810261  0.00461333 0.00802692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,284.8,285.8,none,none,0,0.6896091,[0.6896091  0.00938856 0.28384653 0.00699163 0.01016406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.0,286.0,none,none,0,0.6166664,[0.6166664  0.00593708 0.36696148 0.00513664 0.0052984 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.2,286.2,none,none,0,0.830951,[0.830951   0.00560295 0.14881967 0.00489552 0.00973088]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.4,286.4,none,none,0,0.8276361,[0.8276361  0.0104093  0.14560574 0.00317819 0.01317056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.6,286.6,none,none,0,0.65683734,[0.65683734 0.00998082 0.3216991  0.00245078 0.0090319 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,285.8,286.8,none,none,0,0.6989716,[0.6989716  0.01058084 0.28400758 0.00156657 0.00487348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.0,287.0,none,none,0,0.858815,[0.858815   0.01069356 0.10862715 0.0021893  0.01967506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.2,287.2,none,none,0,0.5162875,[0.5162875  0.00650298 0.46954042 0.0027712  0.00489794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.4,287.4,none,กู,2,0.6270902,[0.36294234 0.00432906 0.6270902  0.00216322 0.00347523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.6,287.6,none,กู,2,0.6364547,[0.3499946  0.00500109 0.6364547  0.00349047 0.00505911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,286.8,287.8,none,none,0,0.75054085,[0.75054085 0.00450397 0.20530652 0.0286606  0.01098811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.0,288.0,none,none,0,0.86747366,[0.86747366 0.00434038 0.08822739 0.02718702 0.01277159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.2,288.2,none,none,0,0.87913376,[0.87913376 0.00271354 0.08453817 0.01575306 0.01786144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.4,288.4,none,none,0,0.9023172,[0.9023172  0.00321398 0.04298652 0.03330479 0.01817755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.6,288.6,none,none,0,0.891653,[0.891653   0.01061444 0.06071621 0.01125813 0.02575814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,287.8,288.8,none,none,0,0.8705357,[0.8705357  0.01110737 0.05579941 0.00676952 0.05578808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.0,289.0,none,none,0,0.8768277,[0.8768277  0.01025723 0.04094999 0.0106298  0.06133538]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.2,289.2,none,none,0,0.8812263,[0.8812263  0.00362623 0.01927376 0.01284863 0.0830251 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.4,289.4,none,none,0,0.82768905,[0.82768905 0.0040206  0.02372877 0.00844633 0.1361153 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.6,289.6,none,none,0,0.6778106,[0.6778106  0.00449587 0.02711735 0.00527671 0.28529945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,288.8,289.8,none,none,0,0.5429902,[0.5429902  0.0044108  0.0108114  0.00468591 0.43710172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.0,290.0,none,none,0,0.5067826,[0.5067826  0.00343975 0.0087281  0.00564655 0.47540298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.2,290.2,none,none,0,0.545903,[0.545903   0.3805706  0.05936492 0.00424866 0.00991282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.4,290.4,none,none,0,0.92047447,[0.92047447 0.01746695 0.02321284 0.00694988 0.03189581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.6,290.6,none,none,0,0.92575216,[0.92575216 0.01159844 0.0239529  0.01457249 0.02412403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,289.8,290.8,none,none,0,0.8617183,[0.8617183  0.00799164 0.0450007  0.00739654 0.07789287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,290.0,291.0,none,none,0,0.8744667,[0.8744667  0.01088574 0.04386837 0.00582679 0.06495243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,290.2,291.2,none,none,0,0.8619572,[0.8619572  0.01765206 0.09879393 0.0043966  0.0172002 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,290.4,291.4,none,none,0,0.8361491,[0.8361491  0.0198331  0.06121459 0.00275972 0.08004348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,290.6,291.6,none,none,0,0.783554,[0.783554   0.00751573 0.02417028 0.00455566 0.18020439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,290.8,291.8,none,none,0,0.7468504,[0.7468504  0.00926655 0.02476342 0.00524703 0.21387266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.0,292.0,none,none,0,0.73010063,[0.73010063 0.01049256 0.02357706 0.00688234 0.22894742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.2,292.2,none,none,0,0.6636912,[0.6636912  0.00664965 0.02011738 0.00734501 0.30219677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,291.4,292.4,none,none,0,0.8985979,[0.8985979  0.00449967 0.02773044 0.03658713 0.03258484]
