file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.0,1066.8,เหี้ย,none,0,0.85391974,[0.85391974 0.01773169 0.05936941 0.00488567 0.0640935 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.0,1067.8,none,none,0,0.91352284,[0.91352284 0.00710127 0.0316686  0.00411987 0.04358754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.0,1068.8,none,none,0,0.89257926,[0.89257926 0.00539435 0.08527194 0.00521723 0.0115372 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.0,1069.8,none,none,0,0.80810845,[0.80810845 0.00439814 0.11169422 0.06649616 0.00930297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.0,1070.8,none,none,0,0.90912133,[0.90912133 0.00421703 0.01936406 0.04167178 0.02562587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.0,1071.8,none,none,0,0.83093697,[0.83093697 0.0052214  0.02199695 0.04886706 0.09297753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.0,1072.8,none,none,0,0.8877067,[0.8877067  0.00471049 0.01676981 0.05151563 0.0392973 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.0,1073.8,none,none,0,0.89217407,[0.89217407 0.00358378 0.01363621 0.04986733 0.04073853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.0,1074.8,none,none,0,0.81555563,[0.81555563 0.00874577 0.14289404 0.01130226 0.0215023 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.0,1075.8,none,none,0,0.57254666,[0.57254666 0.00602357 0.40739936 0.00244433 0.01158604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.0,1076.8,none,none,0,0.8349092,[0.8349092  0.00492891 0.02482036 0.02058213 0.11475939]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.0,1077.8,none,none,0,0.8484347,[0.8484347  0.00254198 0.02767456 0.1089083  0.01244048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.0,1078.8,none,none,0,0.7800928,[0.7800928  0.00543656 0.01561674 0.1213247  0.07752927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.0,1079.8,none,none,0,0.63196194,[0.63196194 0.00782938 0.02393485 0.00633329 0.32994053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.0,1080.8,กู,none,0,0.67504853,[0.67504853 0.00886553 0.04392788 0.01055648 0.26160166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.0,1081.8,กู,กู,2,0.5515174,[0.44023338 0.00201877 0.5515174  0.00275597 0.00347444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.0,1082.8,กู,none,0,0.59075826,[0.59075826 0.00541229 0.39497244 0.00391191 0.00494507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.0,1083.8,none,none,0,0.73719096,[0.73719096 0.00678072 0.24544522 0.00321278 0.00737024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.0,1084.8,none,none,0,0.7693169,[0.7693169  0.04455331 0.10149151 0.00884723 0.075791  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.0,1085.8,none,none,0,0.8640573,[0.8640573  0.00339357 0.02008058 0.01742272 0.09504585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.0,1086.8,none,none,0,0.8458229,[0.8458229  0.00951647 0.07117578 0.03835172 0.03513314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.0,1087.8,none,none,0,0.860489,[0.860489   0.01402399 0.0437828  0.00848005 0.07322417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.0,1088.8,none,none,0,0.89077014,[0.89077014 0.00938818 0.04770358 0.00471547 0.04742251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.0,1089.8,none,none,0,0.9029719,[0.9029719  0.00641577 0.05150147 0.0198267  0.01928404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.0,1090.8,none,none,0,0.8048109,[0.8048109  0.02239672 0.04248303 0.0078353  0.12247409]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.0,1091.8,none,none,0,0.7993375,[0.7993375  0.00410897 0.00811267 0.12327446 0.06516641]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1091.0,1092.8,none,none,0,0.92238337,[0.92238337 0.00317608 0.03693992 0.0146205  0.02288011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.0,1093.8,none,none,0,0.8472822,[0.8472822  0.01545496 0.09636759 0.00295394 0.03794136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.0,1094.8,none,none,0,0.76584905,[0.76584905 0.0335082  0.07219224 0.00674898 0.12170153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.0,1095.8,none,none,0,0.89234537,[0.89234537 0.00312338 0.01435998 0.04327497 0.04689622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1095.0,1096.8,none,none,0,0.8957933,[0.8957933  0.00316606 0.03830291 0.05505721 0.00768047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.0,1097.8,none,none,0,0.7719901,[0.7719901  0.00914875 0.06286935 0.14664337 0.0093484 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.0,1098.8,none,none,0,0.84390354,[0.84390354 0.0152607  0.04848984 0.0494142  0.04293169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1098.0,1099.8,none,none,0,0.910225,[0.910225   0.00353305 0.03502    0.02465576 0.02656624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.0,1100.8,none,none,0,0.88927364,[0.88927364 0.00429264 0.07718631 0.01840864 0.01083886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.0,1101.8,none,none,0,0.87328047,[0.87328047 0.00695867 0.03994873 0.0093148  0.07049733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.0,1102.8,none,none,0,0.90032625,[0.90032625 0.00253875 0.02451659 0.03411943 0.03849904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.0,1103.8,กู,none,0,0.8857131,[0.8857131  0.00212253 0.02680464 0.05943106 0.02592873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.0,1104.8,กู,none,0,0.8643404,[0.8643404  0.00446489 0.0707982  0.01568061 0.04471588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.0,1105.8,กู,none,0,0.822266,[0.822266   0.00220617 0.01936552 0.07963637 0.07652583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1105.0,1106.8,กู,none,0,0.8619554,[0.8619554  0.00359262 0.09613977 0.0071442  0.03116795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.0,1.8,none,เหี้ย,4,0.9347165,[0.05654172 0.00305457 0.00313694 0.00255036 0.9347165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.0,2.8,none,none,0,0.56007475,[0.56007475 0.00747676 0.1923722  0.22987553 0.01020076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.0,3.8,none,none,0,0.7357734,[0.7357734  0.00930962 0.02115021 0.04687836 0.1868885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,3.0,4.8,none,none,0,0.6914788,[0.6914788  0.00557782 0.01630201 0.00835309 0.27828833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.0,5.8,none,none,0,0.8728541,[0.8728541  0.00792339 0.08177353 0.01489136 0.0225576 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.0,6.8,none,none,0,0.89184535,[0.89184535 0.0035029  0.07905661 0.01886497 0.00673017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.0,7.8,none,none,0,0.8252969,[0.8252969  0.00746407 0.11325636 0.02163864 0.03234397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.0,8.8,none,none,0,0.7527418,[0.7527418  0.00398932 0.02057829 0.1579689  0.06472165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.0,9.8,none,none,0,0.8388103,[0.8388103  0.0025843  0.01821695 0.09798938 0.04239906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.0,10.8,none,none,0,0.7977476,[0.7977476  0.00475956 0.01335241 0.05411314 0.13002735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,10.0,11.8,none,none,0,0.89406264,[0.89406264 0.00370555 0.01037201 0.03558007 0.05627972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.0,12.8,none,none,0,0.88334274,[0.88334274 0.00529509 0.01362106 0.02624834 0.07149268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.0,13.8,none,none,0,0.73742986,[0.73742986 0.00217207 0.00586731 0.21131435 0.04321647]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.0,14.8,none,none,0,0.8809247,[0.8809247  0.00300207 0.00899911 0.05678319 0.05029095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.0,15.8,none,none,0,0.88754535,[0.88754535 0.00289491 0.08381053 0.01166591 0.01408333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.0,16.8,none,none,0,0.88937473,[0.88937473 0.0018068  0.03721237 0.06027877 0.01132736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.0,17.8,none,none,0,0.6977249,[0.6977249  0.00265471 0.01364355 0.01535256 0.2706243 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,17.0,18.8,none,none,0,0.6769673,[0.6769673  0.00305562 0.01219272 0.01266222 0.29512215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.0,19.8,มึง,none,0,0.84557885,[0.84557885 0.00319838 0.02239226 0.04822891 0.08060152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,19.0,20.8,มึง,none,0,0.6696467,[0.6696467  0.01624449 0.0119459  0.02900693 0.273156  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,20.0,21.8,none,none,0,0.66300905,[0.66300905 0.00193087 0.00834622 0.30612028 0.0205936 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,21.0,22.8,none,มึง,3,0.73363847,[2.5952098e-01 6.0490263e-04 2.7338078e-03 7.3363847e-01 3.5018192e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.0,23.8,มึง,none,0,0.5411612,[0.5411612  0.00117052 0.00622915 0.4388347  0.01260437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,23.0,24.8,มึง,none,0,0.61004364,[0.61004364 0.00119926 0.01603479 0.36798382 0.00473844]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,24.0,25.8,มึง,มึง,3,0.54163426,[0.44238248 0.00125299 0.01139241 0.54163426 0.00333784]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.0,26.8,มึง,none,0,0.7613539,[0.7613539  0.0020498  0.0246661  0.20443745 0.00749269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,26.0,27.8,มึง,none,0,0.62634957,[0.62634957 0.00170109 0.01489004 0.347957   0.00910234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,27.0,28.8,มึง,มึง,3,0.5259771,[0.45755342 0.00148785 0.00799034 0.5259771  0.00699133]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.0,29.8,มึง,มึง,3,0.5330335,[0.44960594 0.0014328  0.00458626 0.5330335  0.0113415 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,29.0,30.8,มึง,none,0,0.6215197,[0.6215197  0.00196896 0.005383   0.3518414  0.01928699]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,30.0,31.8,มึง,none,0,0.70873696,[0.70873696 0.00375546 0.0097308  0.26104373 0.016733  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,31.0,32.8,none,none,0,0.8566464,[0.8566464  0.00270601 0.01324448 0.09696176 0.0304413 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,32.0,33.8,none,none,0,0.89157975,[0.89157975 0.00545817 0.01467674 0.05011543 0.03816995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,33.0,34.8,มึง,none,0,0.92195445,[0.92195445 0.00373927 0.03053206 0.03073175 0.0130425 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,34.0,35.8,มึง,none,0,0.82358646,[0.82358646 0.00215884 0.05643009 0.11040781 0.00741686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,35.0,36.8,none,none,0,0.86039245,[0.86039245 0.00450134 0.05036133 0.07296008 0.01178484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.0,37.8,none,none,0,0.88973796,[0.88973796 0.00498552 0.0291134  0.0563727  0.01979042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,37.0,38.8,none,none,0,0.88877237,[0.88877237 0.00883045 0.07818884 0.00329904 0.02090936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,38.0,39.8,none,none,0,0.81802654,[0.81802654 0.00153765 0.01227352 0.15553963 0.01262258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,39.0,40.8,มึง,none,0,0.6118334,[0.6118334  0.00122518 0.0095854  0.3699773  0.00737878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.0,41.8,มึง,none,0,0.54374146,[0.54374146 0.00199726 0.01114751 0.4387708  0.00434298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,41.0,42.8,none,none,0,0.9021523,[0.9021523  0.02175441 0.05188355 0.00925852 0.01495117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,42.0,43.8,none,none,0,0.86253345,[0.86253345 0.01052283 0.03141581 0.00404756 0.09148031]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,43.0,44.8,มึง,none,0,0.85791135,[0.85791135 0.00222128 0.01263224 0.10148859 0.02574664]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.0,45.8,มึง,none,0,0.6001456,[0.6001456  0.00141484 0.00807447 0.37925345 0.0111116 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,45.0,46.8,none,none,0,0.6246845,[0.6246845  0.00180177 0.01217671 0.35342482 0.0079122 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.0,47.8,none,none,0,0.847451,[0.847451   0.01952865 0.04050993 0.0425305  0.0499799 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,47.0,48.8,none,none,0,0.85337454,[0.85337454 0.00201202 0.01148703 0.10049137 0.03263493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,48.0,49.8,none,none,0,0.84317094,[0.84317094 0.00194173 0.01182684 0.09313118 0.04992931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,49.0,50.8,none,none,0,0.76688015,[0.76688015 0.00247005 0.01066169 0.09969559 0.12029249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,50.0,51.8,none,none,0,0.56367624,[0.56367624 0.001067   0.00781068 0.41601366 0.01143242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,51.0,52.8,none,มึง,3,0.5882309,[0.40058392 0.00077396 0.00424534 0.5882309  0.00616587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,52.0,53.8,none,none,0,0.62234676,[0.62234676 0.00290304 0.0153881  0.33045843 0.02890364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,53.0,54.8,none,none,0,0.8603213,[0.8603213  0.0058636  0.03830177 0.04153588 0.05397754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,54.0,55.8,none,none,0,0.84688604,[0.84688604 0.004226   0.11633301 0.0065287  0.02602623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,55.0,56.8,none,none,0,0.71061766,[0.71061766 0.00277652 0.26887122 0.00761689 0.01011769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,56.0,57.8,none,มึง,3,0.56713516,[0.4181847  0.00086624 0.00313786 0.56713516 0.01067605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,57.0,58.8,มึง,none,0,0.5525681,[0.5525681  0.0009032  0.0058154  0.43391597 0.0067973 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,58.0,59.8,มึง,none,0,0.9151521,[0.9151521  0.0019801  0.01668928 0.04122336 0.02495521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,59.0,60.8,มึง,none,0,0.83442426,[0.83442426 0.00133106 0.01319147 0.13317128 0.01788195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,60.0,61.8,มึง,none,0,0.52768844,[0.52768844 0.00145284 0.00737364 0.45458212 0.00890292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,61.0,62.8,มึง,none,0,0.7419162,[0.7419162  0.00488219 0.01155663 0.22019899 0.02144602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,62.0,63.8,none,none,0,0.89177746,[0.89177746 0.0147151  0.02214599 0.03546962 0.03589183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,63.0,64.8,none,none,0,0.88861036,[0.88861036 0.00380431 0.01460978 0.06943487 0.02354071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,64.0,65.8,none,none,0,0.8393184,[0.8393184  0.00238105 0.02132304 0.12806804 0.00890949]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,65.0,66.8,none,none,0,0.88117665,[0.88117665 0.00217254 0.03015709 0.06726778 0.01922585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,66.0,67.8,none,none,0,0.8689316,[0.8689316  0.00242681 0.05047493 0.0681941  0.00997257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,67.0,68.8,none,none,0,0.8180989,[0.8180989  0.00237085 0.01925799 0.14595132 0.01432096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,68.0,69.8,none,none,0,0.6712962,[0.6712962  0.00180292 0.00596889 0.29926276 0.02166936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,69.0,70.8,none,มึง,3,0.5633501,[0.42515996 0.00087257 0.00507231 0.5633501  0.00554509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,70.0,71.8,none,none,0,0.7957588,[0.7957588  0.00156937 0.01035774 0.17345347 0.01886064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,71.0,72.8,none,none,0,0.9197605,[0.9197605  0.00403881 0.03941572 0.01588632 0.02089857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,72.0,73.8,none,none,0,0.88959974,[0.88959974 0.00538026 0.02447033 0.0275459  0.05300385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,73.0,74.8,none,none,0,0.50009066,[0.50009066 0.00121766 0.00818267 0.48544255 0.00506638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,74.0,75.8,none,none,0,0.87730205,[0.87730205 0.00170985 0.07545488 0.03953247 0.00600073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,75.0,76.8,none,none,0,0.8884824,[0.8884824  0.00202999 0.01527271 0.05127246 0.04294256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,76.0,77.8,none,none,0,0.92064553,[0.92064553 0.0078819  0.02520721 0.01376489 0.03250048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,77.0,78.8,none,none,0,0.85017353,[0.85017353 0.01937075 0.03481701 0.01848387 0.07715485]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,78.0,79.8,มึง,none,0,0.72875524,[0.72875524 0.00417289 0.01172242 0.23868816 0.01666136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,79.0,80.8,มึง,none,0,0.7079876,[0.7079876  0.00131308 0.01006382 0.261285   0.01935049]
