file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,26.7,27.1,none,มึง,3,0.917209267616272,[0.07701067 0.0010018  0.00220282 0.91720927 0.00257548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,28.8,29.5,none,มึง,3,0.8848229050636292,[1.1087280e-01 4.4016456e-04 1.7169678e-03 8.8482291e-01 2.1471668e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,31.2,31.9,none,มึง,3,0.7307814955711365,[2.5970665e-01 3.9531072e-04 2.7392311e-03 7.3078150e-01 6.3772970e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,33.6,34.0,none,มึง,3,0.8308120369911194,[1.6392475e-01 5.9611624e-04 1.9889008e-03 8.3081204e-01 2.6781086e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,38.7,40.0,none,มึง,3,0.8714609146118164,[0.25076464 0.00245351 0.05544966 0.68951607 0.00181609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,40.2,40.6,none,มึง,3,0.5406675338745117,[0.37708372 0.00343292 0.07667816 0.54066753 0.00213765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.3,30.7,none,เย็ด,1,0.8777766823768616,[0.10290616 0.8777767  0.01218367 0.00172514 0.00540836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,38.1,38.5,none,เย็ด,1,0.9411427974700928,[4.3106616e-02 9.4114280e-01 1.2480929e-02 8.9252094e-04 2.3771422e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,39.9,40.3,none,เย็ด,1,0.6753880977630615,[0.27869114 0.6753881  0.02288963 0.00351369 0.01951735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,0.0,1.9,none,เหี้ย,4,0.9330865144729614,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,5.7,6.4,none,เหี้ย,4,0.8739854693412781,[0.11951899 0.00197161 0.00278676 0.00173709 0.87398547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,7.8,8.2,none,เหี้ย,4,0.86626797914505,[0.12588997 0.00222776 0.00154692 0.00406744 0.866268  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,8.7,10.6,none,เหี้ย,4,0.949414074420929,[4.6649665e-02 1.8192694e-03 1.3235045e-03 7.9350756e-04 9.4941407e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,11.7,12.1,none,เหี้ย,4,0.5137197375297546,[0.46896797 0.00791641 0.00513163 0.0042642  0.51371974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,13.8,14.2,none,เหี้ย,4,0.9501156210899353,[0.04586194 0.00127683 0.00147733 0.00126833 0.9501156 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,21.0,21.4,none,เหี้ย,4,0.6254076957702637,[0.35659084 0.00389784 0.00686956 0.00723401 0.6254077 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,22.2,22.6,none,เหี้ย,4,0.9414817690849304,[5.4495912e-02 2.0388698e-03 1.1882968e-03 7.9515931e-04 9.4148177e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,26.4,26.8,none,เหี้ย,4,0.5042181015014648,[0.45560804 0.00725561 0.03079654 0.00212168 0.5042181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,27.3,27.7,none,เหี้ย,4,0.8968522548675537,[0.09724025 0.00188438 0.00266286 0.00136019 0.89685225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,28.5,28.9,none,เหี้ย,4,0.8579568862915039,[0.13501833 0.00124489 0.00181855 0.00396126 0.8579569 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.0,30.4,none,เหี้ย,4,0.5185884833335876,[0.32756215 0.130585   0.02092112 0.00234325 0.5185885 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,30.6,31.0,none,เหี้ย,4,0.9193076491355896,[0.07618503 0.00163811 0.00171941 0.00114987 0.91930765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,32.4,33.4,none,เหี้ย,4,0.6788137555122375,[0.3091674  0.0014401  0.00503406 0.00554469 0.67881376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,34.2,35.2,none,เหี้ย,4,0.8419490456581116,[0.43619743 0.00292297 0.01512543 0.0037701  0.541984  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,40.8,41.2,none,เหี้ย,4,0.8930063843727112,[0.10164648 0.00187626 0.00134859 0.0021223  0.8930064 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,4.5,4.9,none,กู,2,0.6406139731407166,[0.3516481  0.00209594 0.640614   0.00462339 0.00101861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,6.3,7.0,none,กู,2,0.7573369741439819,[0.23804085 0.00197534 0.757337   0.00135962 0.00128729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,7.8,8.2,กู,กู,2,0.6825348734855652,[0.31133175 0.00244957 0.6825349  0.00141902 0.00226484]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,12.6,13.0,กู,กู,2,0.6720612049102783,[0.31884095 0.00287178 0.6720612  0.00107079 0.00515529]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,13.5,13.9,none,กู,2,0.4952571392059326,[0.49512053 0.00451447 0.49525714 0.00180726 0.00330073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,4.8,5.2,none,มึง,3,0.5007538795471191,[0.48767477 0.00122516 0.00422579 0.5007539  0.0061204 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,5.4,5.8,มึง,มึง,3,0.7108253836631775,[2.7954805e-01 6.7257148e-04 2.2210528e-03 7.1082538e-01 6.7329342e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,6.9,7.6,none,มึง,3,0.7390352487564087,[0.25460333 0.00089441 0.00196041 0.73570865 0.00683321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,10.8,11.2,none,มึง,3,0.5903823971748352,[0.3997774  0.00109727 0.00311764 0.5903824  0.0056253 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,11.4,11.8,มึง,มึง,3,0.7381176948547363,[2.5539714e-01 6.9476856e-04 3.0875201e-03 7.3811769e-01 2.7028990e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,15.6,16.3,มึง,มึง,3,0.8004893660545349,[0.4246064  0.00078197 0.00716108 0.56413573 0.0033148 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,0.0,4.6,none,เหี้ย,4,0.9292112588882446,[0.06032057 0.00378082 0.00434355 0.00234382 0.92921126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,5.1,5.5,none,เหี้ย,4,0.8275839686393738,[0.1652201  0.00215784 0.00272785 0.00231023 0.82758397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,5.7,6.4,none,เหี้ย,4,0.729911744594574,[0.44161808 0.00464613 0.00454482 0.00455582 0.5446352 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,8.1,9.4,กู,เหี้ย,4,0.9352827668190002,[0.42165864 0.00474056 0.02952847 0.00264818 0.54142416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,9.6,10.0,none,เหี้ย,4,0.5242878794670105,[0.4591044  0.00436964 0.00834585 0.00389215 0.5242879 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,12.0,12.4,none,เหี้ย,4,0.9532942175865173,[4.2741586e-02 1.9910454e-03 1.1198239e-03 8.5331354e-04 9.5329422e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าวันนึงหีมึงเหี่ยว.wav,14.7,15.7,none,เหี้ย,4,0.9388469457626343,[0.13185395 0.00244307 0.00286759 0.00139951 0.86143583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,3.0,3.4,none,กู,2,0.5401965379714966,[0.44455796 0.01109738 0.54019654 0.00089532 0.00325278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,4.5,4.9,none,กู,2,0.8182501196861267,[0.17760251 0.00203226 0.8182501  0.001191   0.0009241 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,7.5,7.9,none,กู,2,0.5748388171195984,[0.41681919 0.00435123 0.5748388  0.00176374 0.00222701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.1,14.5,none,กู,2,0.832911491394043,[0.16334172 0.00147842 0.8329115  0.00136022 0.00090814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.0,15.4,none,กู,2,0.5287630558013916,[0.46304864 0.00289993 0.52876306 0.00307665 0.00221174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.6,16.0,none,กู,2,0.7503858804702759,[0.24496686 0.00157493 0.7503859  0.00215393 0.00091839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.5,16.9,none,กู,2,0.6848074793815613,[0.308955   0.0027692  0.6848075  0.00114457 0.00232378]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.7,18.1,none,กู,2,0.847985029220581,[1.4827643e-01 1.5969493e-03 8.4798503e-01 1.3428259e-03 7.9883268e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.5,19.9,none,กู,2,0.5814506411552429,[0.40945077 0.00505706 0.58145064 0.00116445 0.00287711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.9,28.3,none,กู,2,0.7626972198486328,[0.23269117 0.00160176 0.7626972  0.00180938 0.00120046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.2,31.6,none,กู,2,0.5208900570869446,[0.47183836 0.00275972 0.52089006 0.00151188 0.00299999]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.4,32.8,none,กู,2,0.82804936170578,[0.16765757 0.00188503 0.82804936 0.00110108 0.00130693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.3,33.7,none,กู,2,0.5026249289512634,[0.48281074 0.01000937 0.5026249  0.00112465 0.00343033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.3,36.7,none,กู,2,0.8728122115135193,[0.1234749  0.00156708 0.8728122  0.00115305 0.00099278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.2,37.6,none,กู,2,0.8044530749320984,[0.19077565 0.00205937 0.8044531  0.00099519 0.00171675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.4,42.1,none,กู,2,0.7004702687263489,[0.48027828 0.00458884 0.5096708  0.00155109 0.00391109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.3,42.7,none,กู,2,0.5883885025978088,[0.3949951  0.00151344 0.5883885  0.0141708  0.00093222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.5,43.9,none,กู,2,0.6510370373725891,[0.34326583 0.00212921 0.65103704 0.0015115  0.00205637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.1,44.5,none,กู,2,0.6588334441184998,[0.33241495 0.00482766 0.65883344 0.00110245 0.00282152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.6,46.3,none,กู,2,0.882994532585144,[0.48849514 0.00555078 0.49950725 0.00146108 0.00498575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.1,47.5,none,กู,2,0.850750207901001,[0.14552216 0.00148056 0.8507502  0.00130742 0.00093966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.8,50.2,none,กู,2,0.7796092629432678,[0.2153893  0.0021332  0.77960926 0.00112791 0.0017403 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.6,52.3,none,กู,2,0.6758506894111633,[0.31800514 0.0029827  0.6758507  0.00109062 0.00207081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.8,53.5,none,กู,2,0.7977745532989502,[0.29635873 0.00208315 0.6983527  0.00165558 0.00154981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.7,57.4,none,กู,2,0.7282568216323853,[0.30574247 0.20623675 0.47068402 0.00606221 0.01127448]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.1,59.5,none,กู,2,0.7764307260513306,[0.21936809 0.00148084 0.7764307  0.00174202 0.00097831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.0,60.7,none,กู,2,0.7799991965293884,[0.21541838 0.00219184 0.7799992  0.00122042 0.00117014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.1,62.5,none,กู,2,0.5372197031974792,[0.4549774  0.00336049 0.5372197  0.00140448 0.00303794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.7,63.7,none,กู,2,0.8348426222801208,[0.33181232 0.00258354 0.6612788  0.00143697 0.0028884 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,66.0,66.4,none,กู,2,0.5235857367515564,[0.46848556 0.00340452 0.52358574 0.00160027 0.00292396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.1,68.5,none,กู,2,0.5561373233795166,[0.4346629  0.00499189 0.5561373  0.00167155 0.00253634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,69.3,69.7,none,กู,2,0.7907005548477173,[0.20406024 0.00298236 0.79070055 0.00099432 0.00126248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,71.7,72.1,none,กู,2,0.5488583445549011,[0.44185573 0.00408364 0.54885834 0.00142141 0.00378089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,73.2,73.6,none,กู,2,0.46748772263526917,[0.3813291  0.14120899 0.46748772 0.00231602 0.00765811]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.6,79.0,none,กู,2,0.5274377465248108,[0.46611696 0.0013442  0.52743775 0.00382524 0.00127587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.2,79.6,none,กู,2,0.612060010433197,[0.38027853 0.00428467 0.61206    0.0014145  0.00196228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.5,82.9,none,กู,2,0.8621763586997986,[0.13434166 0.0014254  0.86217636 0.00118926 0.00086726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.1,83.5,none,กู,2,0.7862562537193298,[0.20876375 0.00264426 0.78625625 0.00109434 0.0012414 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.4,86.8,none,กู,2,0.730654776096344,[0.2639799  0.00263691 0.7306548  0.00160281 0.00112558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,87.9,88.3,none,กู,2,0.5120304822921753,[0.4692627  0.01255905 0.5120305  0.00306146 0.00308632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,90.9,91.9,none,กู,2,0.6000932455062866,[0.40583625 0.00308219 0.5868216  0.00150685 0.0027531 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.7,93.4,none,กู,2,0.6408089399337769,[0.35347456 0.00233965 0.64080894 0.00158685 0.00179002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.5,95.2,none,กู,2,0.836131751537323,[0.16013727 0.00104803 0.83613175 0.00153426 0.0011487 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.0,97.0,none,กู,2,0.8355894684791565,[0.3486644  0.0037118  0.64394695 0.00130283 0.00237402]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.1,98.5,none,กู,2,0.549356997013092,[0.4385429  0.00749753 0.549357   0.00129369 0.00330887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.0,99.4,none,กู,2,0.8012529015541077,[0.1946127  0.0016368  0.8012529  0.00141175 0.00108591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.3,102.7,none,กู,2,0.81519615650177,[0.18013379 0.00227963 0.81519616 0.0009903  0.00140006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.5,104.5,none,กู,2,0.7505038976669312,[0.26506594 0.00227555 0.72980934 0.00129475 0.00155443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.2,106.6,none,กู,2,0.7774487137794495,[0.21824251 0.0015299  0.7774487  0.00143779 0.00134107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.4,107.8,none,กู,2,0.5775631070137024,[0.415571   0.00286641 0.5775631  0.00159967 0.00239981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.4,111.1,none,กู,2,0.7539899945259094,[0.24077238 0.00295651 0.75399    0.0013442  0.00093694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.9,112.6,none,กู,2,0.7144277095794678,[0.34029606 0.00325073 0.65307796 0.0012248  0.0021504 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.0,114.4,none,กู,2,0.7736138105392456,[0.2219829  0.00161865 0.7736138  0.00153052 0.00125411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.5,116.2,none,กู,2,0.7529202699661255,[0.2413245  0.00297155 0.75292027 0.00141786 0.00136582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,118.2,118.6,none,กู,2,0.5829845666885376,[0.4087627  0.00314035 0.58298457 0.00124961 0.00386282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.3,120.7,none,กู,2,0.6675645112991333,[0.32635984 0.00285096 0.6675645  0.00125506 0.00196966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.5,124.9,none,กู,2,0.5643481612205505,[0.4275212  0.00121545 0.56434816 0.00540266 0.00151252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.8,128.2,none,กู,2,0.7883005142211914,[0.20626502 0.00259885 0.7883005  0.0008737  0.00196188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.7,129.1,none,กู,2,0.6748107075691223,[0.31804726 0.0030961  0.6748107  0.00114373 0.00290218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.3,129.7,none,กู,2,0.7746679186820984,[0.22061749 0.00209961 0.7746679  0.00152573 0.00108926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.8,131.2,none,กู,2,0.6120970249176025,[0.38034415 0.00336711 0.612097   0.00122805 0.00296368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.0,132.4,none,กู,2,0.8196331262588501,[0.17618962 0.00176342 0.8196331  0.00138172 0.00103211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.4,135.1,none,กู,2,0.8485075831413269,[0.14765532 0.00155733 0.8485076  0.00116439 0.00111533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.1,137.5,none,กู,2,0.6257925033569336,[0.36818096 0.00253062 0.6257925  0.00215507 0.00134085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.4,140.8,none,กู,2,0.7525895237922668,[0.24025372 0.00463264 0.7525895  0.00086568 0.00165846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.3,141.7,none,กู,2,0.5660630464553833,[0.42447183 0.00448438 0.56606305 0.00145599 0.00352471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.8,143.2,กู,กู,2,0.6541922092437744,[0.33792573 0.00315325 0.6541922  0.00167695 0.00305185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,144.6,145.3,กู,กู,2,0.6267822980880737,[0.43482095 0.00414104 0.5563585  0.00139811 0.00328134]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,145.8,146.2,none,กู,2,0.8796865344047546,[0.11654174 0.00172313 0.87968653 0.00101245 0.00103613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,147.6,148.0,none,กู,2,0.8620142340660095,[0.1342889  0.0015389  0.86201423 0.001196   0.00096199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,151.2,151.6,none,กู,2,0.6751003861427307,[0.31733993 0.0011777  0.6751004  0.00563265 0.00074928]
