file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,9.8,11.6,none,none,0,0.85842437,[0.85842437 0.00743153 0.02910424 0.06155455 0.04348524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.2,13.0,none,none,0,0.89731467,[0.89731467 0.00823162 0.05166985 0.00579734 0.03698648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.6,14.4,none,none,0,0.8881154,[0.8881154  0.00605336 0.03432988 0.02103152 0.05046969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.0,15.8,none,none,0,0.7492235,[0.7492235  0.00519571 0.22746933 0.00490224 0.01320925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.4,17.2,none,none,0,0.84194267,[0.84194267 0.00988763 0.11900588 0.00939553 0.01976829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.8,18.6,none,none,0,0.8328899,[0.8328899  0.00841299 0.1435012  0.0030738  0.01212211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,18.2,20.0,none,none,0,0.77569216,[0.77569216 0.00948323 0.03008865 0.00313934 0.18159667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.6,21.4,none,none,0,0.9009663,[0.9009663  0.00358999 0.01740847 0.01570681 0.06232848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.0,22.8,none,none,0,0.8894391,[0.8894391  0.00326617 0.01780731 0.02060851 0.06887889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.4,24.2,none,none,0,0.8891609,[0.8891609  0.00778906 0.03296705 0.01464    0.05544307]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,23.8,25.6,none,none,0,0.91131175,[0.91131175 0.00644887 0.02276199 0.00740313 0.05207425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.2,27.0,none,none,0,0.82793945,[0.82793945 0.00493281 0.01954548 0.01034067 0.13724157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.6,28.4,none,none,0,0.88016677,[0.88016677 0.0071391  0.0312584  0.02299149 0.0584442 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.0,29.8,none,none,0,0.74103844,[0.74103844 0.00399025 0.01435952 0.01225468 0.22835703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.4,31.2,none,none,0,0.9035393,[0.9035393  0.00624944 0.0430127  0.00465504 0.04254348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.8,32.6,none,none,0,0.8048426,[0.8048426  0.01134229 0.14961618 0.00176864 0.03243026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.2,34.0,none,none,0,0.7592786,[0.7592786  0.01082581 0.20947823 0.0022947  0.01812264]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.6,35.4,none,none,0,0.8779334,[0.8779334  0.00986352 0.03613428 0.00335838 0.07271035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.0,36.8,none,none,0,0.7917766,[0.7917766  0.00756719 0.06593263 0.00494881 0.12977472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.4,38.2,none,none,0,0.78367114,[0.78367114 0.00459296 0.19789782 0.00508486 0.00875317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.8,39.6,none,none,0,0.87603956,[0.87603956 0.00461392 0.03768924 0.01625253 0.06540474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.2,41.0,none,none,0,0.9165265,[0.9165265  0.00250646 0.03082953 0.03350665 0.01663074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.6,42.4,none,none,0,0.7650756,[0.7650756  0.00885072 0.20051885 0.00430537 0.02124944]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.0,43.8,none,none,0,0.8051197,[0.8051197  0.00429219 0.17346218 0.00474168 0.01238416]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.4,45.2,none,none,0,0.83000565,[0.83000565 0.0063721  0.07522643 0.00773955 0.0806563 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.8,46.6,none,none,0,0.8754429,[0.8754429  0.00242713 0.04330017 0.02939007 0.04943963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.2,48.0,none,none,0,0.8228978,[0.8228978  0.00561407 0.06179335 0.00517302 0.10452178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.6,49.4,none,none,0,0.8863601,[0.8863601  0.00885257 0.01539363 0.00702797 0.08236571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.0,50.8,none,none,0,0.8728526,[0.8728526  0.00816705 0.03276559 0.00466693 0.08154774]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.4,52.2,none,none,0,0.86011696,[0.86011696 0.0601834  0.01725785 0.00607105 0.05637074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.8,53.6,none,none,0,0.7805297,[0.7805297  0.0077721  0.17916259 0.00294854 0.0295871 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.2,55.0,none,none,0,0.8480114,[0.8480114  0.03767774 0.02890107 0.00584938 0.07956047]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.6,56.4,none,none,0,0.8204798,[0.8204798  0.11297996 0.03284024 0.00596887 0.02773107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.0,57.8,none,none,0,0.8108608,[0.8108608  0.00988792 0.0320693  0.00586784 0.14131412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.4,59.2,none,none,0,0.7728983,[0.7728983  0.02379055 0.017654   0.0036145  0.18204258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.8,60.6,none,none,0,0.72609943,[0.72609943 0.00275533 0.2522001  0.0077377  0.01120744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.2,62.0,none,none,0,0.8711555,[0.8711555  0.01078275 0.08428331 0.00545665 0.02832177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.6,63.4,none,none,0,0.7451466,[0.7451466  0.01049403 0.0576719  0.00265164 0.18403578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.0,64.8,none,none,0,0.58671004,[0.58671004 0.00716865 0.01239239 0.00543699 0.38829187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.4,66.2,none,none,0,0.8527817,[0.8527817  0.01749799 0.02995314 0.00268275 0.09708443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,65.8,67.6,none,none,0,0.91992486,[0.91992486 0.00329442 0.03316176 0.00841752 0.03520149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,67.2,69.0,none,none,0,0.80978405,[0.80978405 0.01157721 0.1625549  0.00236853 0.01371535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.6,70.4,none,none,0,0.8150045,[0.8150045  0.01894023 0.12867916 0.00276207 0.03461391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.0,71.8,none,none,0,0.8226136,[0.8226136  0.00833044 0.02316963 0.04269668 0.10318963]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,71.4,73.2,none,none,0,0.864265,[0.864265   0.02402725 0.06416741 0.00622484 0.04131545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.8,74.6,none,none,0,0.90860045,[0.90860045 0.00521648 0.04602868 0.00412788 0.03602659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.2,76.0,none,none,0,0.9178689,[0.9178689  0.01315633 0.0252018  0.00447144 0.0393015 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.6,77.4,none,none,0,0.7039438,[0.7039438  0.01096004 0.2719293  0.00424578 0.00892107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.0,78.8,none,none,0,0.91171783,[0.91171783 0.00512488 0.03957427 0.03402714 0.00955592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.4,80.2,none,none,0,0.8967231,[0.8967231  0.01206107 0.04369335 0.00542882 0.04209364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.8,81.6,none,none,0,0.90846425,[0.90846425 0.0156534  0.03087562 0.00503737 0.03996943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.2,83.0,none,none,0,0.89602095,[0.89602095 0.00249594 0.03666379 0.04705282 0.01776649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.6,84.4,none,none,0,0.83577204,[0.83577204 0.00609773 0.01731394 0.01094123 0.12987514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.0,85.8,none,none,0,0.9038441,[0.9038441  0.01912588 0.05313712 0.00708374 0.01680923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.4,87.2,none,none,0,0.82013965,[0.82013965 0.00413345 0.01497133 0.02149229 0.13926332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.8,88.6,none,none,0,0.8413988,[0.8413988  0.003094   0.01150105 0.03926368 0.10474248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.2,90.0,none,none,0,0.8234608,[0.8234608  0.00403099 0.01214941 0.04307087 0.11728794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.6,91.4,none,none,0,0.8956956,[0.8956956  0.00597864 0.03532038 0.02979721 0.03320804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.0,92.8,none,none,0,0.9193075,[0.9193075  0.00462896 0.05326779 0.00829071 0.01450506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.4,94.2,none,none,0,0.9171681,[0.9171681  0.00196728 0.02343543 0.04997446 0.00745474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,93.8,95.6,none,none,0,0.72946304,[0.72946304 0.0093625  0.03620733 0.00353931 0.22142783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.2,97.0,none,none,0,0.79146326,[0.79146326 0.00625168 0.17838301 0.00429588 0.01960618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.6,98.4,none,none,0,0.7457175,[0.7457175  0.02856432 0.19445889 0.00831402 0.02294525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.0,99.8,none,none,0,0.8892847,[0.8892847  0.00835405 0.04839258 0.01298764 0.04098106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.4,101.2,none,none,0,0.71897924,[0.71897924 0.00400945 0.01195886 0.01741765 0.24763481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.8,102.6,none,none,0,0.8568489,[0.8568489  0.01093462 0.0510294  0.00548756 0.07569955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.2,104.0,none,none,0,0.74568635,[0.74568635 0.00487911 0.23254189 0.00433338 0.01255932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.6,105.4,none,none,0,0.7784302,[0.7784302  0.00884605 0.04259461 0.00607864 0.16405044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.0,106.8,none,none,0,0.84880686,[0.84880686 0.00373618 0.10704368 0.01367969 0.02673359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.4,108.2,none,none,0,0.86350477,[0.86350477 0.00580522 0.01698627 0.02558465 0.0881191 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.8,109.6,none,none,0,0.8782873,[0.8782873  0.01378929 0.06201121 0.00431919 0.04159304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.2,111.0,none,none,0,0.8442241,[0.8442241  0.00209279 0.01349665 0.09528221 0.04490428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.6,112.4,none,none,0,0.747217,[0.747217   0.02049926 0.21973935 0.00361116 0.00893321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.0,113.8,none,none,0,0.77803993,[0.77803993 0.13068475 0.04714956 0.00171583 0.04240996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.4,115.2,none,none,0,0.77495444,[0.77495444 0.00616631 0.01782665 0.00788087 0.19317177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.8,116.6,none,none,0,0.90990597,[0.90990597 0.00339344 0.03886507 0.03179575 0.01603978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.2,118.0,none,เหี้ย,4,0.512172,[0.4652793  0.00621939 0.00649466 0.00983471 0.512172  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,117.6,119.4,none,none,0,0.50153166,[0.50153166 0.00754717 0.01425996 0.00342595 0.47323525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,119.0,120.8,none,none,0,0.87211317,[0.87211317 0.00885965 0.06290543 0.00836592 0.04775583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.4,122.2,none,none,0,0.9135655,[0.9135655  0.00630426 0.04613824 0.00620899 0.027783  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.8,123.6,none,none,0,0.90683174,[0.90683174 0.00805632 0.06309316 0.00798227 0.01403652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,123.2,125.0,none,none,0,0.8896659,[0.8896659  0.00208411 0.0227799  0.07274868 0.01272151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.6,126.4,none,none,0,0.915214,[0.915214   0.00492773 0.02105257 0.02653768 0.03226799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.0,127.8,none,none,0,0.88551056,[0.88551056 0.01387283 0.07696553 0.00499954 0.01865148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.4,129.2,none,none,0,0.82461745,[0.82461745 0.01042134 0.12935634 0.00232593 0.03327887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.8,130.6,none,none,0,0.86214185,[0.86214185 0.00801504 0.09954807 0.00413673 0.02615833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.2,132.0,none,none,0,0.6322387,[0.6322387  0.00544867 0.01603816 0.00495532 0.34131914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.6,133.4,none,none,0,0.8439601,[0.8439601  0.01233118 0.08124538 0.00448325 0.05798014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.0,134.8,none,none,0,0.8888649,[0.8888649  0.00921262 0.0652089  0.00606303 0.03065058]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.4,136.2,none,none,0,0.6699115,[0.6699115  0.00457365 0.31473026 0.00370562 0.00707895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.8,137.6,none,none,0,0.888922,[0.888922   0.00937466 0.02355375 0.04149767 0.03665194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.2,139.0,none,none,0,0.8573413,[0.8573413  0.01181777 0.10307495 0.00261547 0.02515057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.6,140.4,none,none,0,0.82938653,[0.82938653 0.00296659 0.0166803  0.01516489 0.13580173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.0,141.8,none,none,0,0.8273198,[0.8273198  0.00619928 0.15077026 0.00516862 0.01054202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.4,143.2,กู,none,0,0.8644563,[0.8644563  0.00869249 0.04744475 0.00572285 0.0736836 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.8,144.6,กู,none,0,0.50533855,[0.50533855 0.00523539 0.01215412 0.00405975 0.47321224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,144.2,146.0,กู,none,0,0.73540825,[0.73540825 0.00928141 0.2311489  0.00284356 0.02131787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,145.6,147.4,none,none,0,0.8760756,[0.8760756  0.00453697 0.07151259 0.00879828 0.03907657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,147.0,148.8,none,none,0,0.8890992,[0.8890992  0.00670928 0.07186099 0.02034968 0.0119809 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,148.4,150.2,none,none,0,0.86468,[0.86468    0.00345703 0.01108695 0.05716272 0.06361338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,149.8,151.6,none,none,0,0.87574565,[0.87574565 0.0039407  0.01934881 0.07097429 0.0299905 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,151.2,153.0,none,none,0,0.79142624,[0.79142624 0.00603169 0.01712603 0.00744466 0.17797127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,152.6,154.4,none,none,0,0.8719309,[0.8719309  0.00577102 0.07742344 0.0034691  0.04140549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,154.0,155.8,none,none,0,0.7952707,[0.7952707  0.00214068 0.0795218  0.11734149 0.0057254 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,155.4,157.2,none,none,0,0.8559307,[0.8559307  0.00508691 0.07230737 0.00541694 0.06125808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,156.8,158.6,none,none,0,0.8702447,[0.8702447  0.00360942 0.08586337 0.02208037 0.01820218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,158.2,160.0,none,none,0,0.82895404,[0.82895404 0.00137055 0.01044976 0.1379032  0.02132246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,159.6,161.4,none,none,0,0.7716455,[0.7716455  0.00790207 0.03577341 0.00895754 0.17572154]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,161.0,162.8,none,none,0,0.9085089,[0.9085089  0.00383589 0.03721331 0.02650374 0.02393814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,162.4,164.2,none,none,0,0.6514642,[0.6514642  0.00336651 0.00756844 0.02077526 0.31682557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,163.8,165.6,none,none,0,0.842533,[0.842533   0.00600984 0.01782765 0.01160198 0.1220276 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,165.2,167.0,none,none,0,0.92553174,[0.92553174 0.00208203 0.03519778 0.02029691 0.01689145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,166.6,168.4,none,none,0,0.6285962,[0.6285962  0.00718068 0.34698892 0.00938409 0.00785015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,168.0,169.8,none,none,0,0.85126793,[0.85126793 0.06017834 0.06677584 0.00606491 0.01571293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,169.4,171.2,none,none,0,0.81013346,[0.81013346 0.13430117 0.02541911 0.0045356  0.02561066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,170.8,172.6,none,none,0,0.72288954,[0.72288954 0.06089795 0.09284581 0.03323889 0.09012786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,172.2,174.0,none,none,0,0.7088137,[0.7088137  0.01323454 0.26686183 0.00265682 0.008433  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,173.6,175.4,none,none,0,0.5537911,[0.5537911  0.00308728 0.4369558  0.00423823 0.00192754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,175.0,176.8,none,none,0,0.8873098,[0.8873098  0.01561452 0.07239304 0.01762406 0.00705859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,176.4,178.2,none,เย็ด,1,0.4686587,[0.3192409  0.4686587  0.19296649 0.00492352 0.01421045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,177.8,179.6,none,กู,2,0.50382614,[0.47961187 0.00333567 0.50382614 0.01128624 0.00194005]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,179.2,181.0,กู,none,0,0.53166646,[0.53166646 0.02361016 0.02522987 0.00204571 0.41744778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,180.6,182.4,กู,none,0,0.54006344,[0.54006344 0.01269987 0.4356781  0.00323858 0.00831994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,0.0,1.8,none,เหี้ย,4,0.9347165,[0.05654172 0.00305457 0.00313694 0.00255036 0.9347165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,1.4,3.2,none,เหี้ย,4,0.9347165,[0.05654172 0.00305457 0.00313694 0.00255036 0.9347165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,2.8,4.6,none,none,0,0.5191964,[0.5191964  0.01372773 0.45195493 0.00676657 0.00835442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\พากย์สุดโต่ง VS พากย์สุขุม.wav,4.2,6.0,none,none,0,0.7539037,[0.7539037  0.00160597 0.01679418 0.219853   0.00784315]
