file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.4,26.9,none,none,0,0.91427416,[0.91427416 0.00279289 0.02221449 0.01182175 0.04889669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.6,27.1,none,none,0,0.920009,[0.920009   0.01438004 0.01336045 0.00500703 0.04724343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.8,27.3,none,none,0,0.6510507,[0.6510507  0.30805898 0.01685992 0.00195772 0.02207273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.0,27.5,none,มึง,3,0.5478188,[0.44072443 0.00101041 0.00332715 0.5478188  0.00711921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.2,27.7,none,none,0,0.88312143,[0.88312143 0.00246288 0.01342141 0.05394563 0.04704855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.4,27.9,none,none,0,0.8866664,[0.8866664  0.00917827 0.03568705 0.03702962 0.03143877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.6,28.1,none,none,0,0.7539903,[0.7539903  0.00719513 0.2289399  0.00185025 0.00802449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.8,28.3,none,กู,2,0.6150617,[0.3791633  0.00147631 0.6150617  0.00241984 0.00187887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.0,28.5,none,none,0,0.8093866,[0.8093866  0.00374551 0.17323357 0.00512591 0.00850842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.2,28.7,none,none,0,0.8356313,[0.8356313  0.00349971 0.10880204 0.04699144 0.00507552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.4,28.9,none,none,0,0.81582105,[0.81582105 0.02250229 0.1532528  0.00245678 0.00596715]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.6,29.1,none,มึง,3,0.74559134,[2.4846989e-01 7.1567786e-04 2.9270528e-03 7.4559134e-01 2.2960769e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.8,29.3,none,none,0,0.65204704,[0.65204704 0.28696194 0.01129962 0.00160528 0.04808619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.0,29.5,none,เหี้ย,4,0.6008387,[0.38373074 0.00664109 0.00648634 0.00230309 0.6008387 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.2,29.7,none,none,0,0.58616364,[0.58616364 0.01238799 0.0095834  0.00268729 0.3891777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.4,29.9,none,none,0,0.82728887,[0.82728887 0.00527348 0.15529776 0.00269516 0.00944481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.6,30.1,none,none,0,0.91367596,[0.91367596 0.00530855 0.03996216 0.00540981 0.03564357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.8,30.3,none,none,0,0.88751614,[0.88751614 0.0067104  0.03670971 0.00416258 0.0649012 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.0,30.5,none,none,0,0.6707446,[0.6707446  0.00446357 0.01784439 0.00483159 0.30211586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.2,30.7,none,none,0,0.88035345,[0.88035345 0.00340552 0.04047207 0.00515166 0.07061729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.4,30.9,none,none,0,0.7598918,[0.7598918  0.01145332 0.06681096 0.00198236 0.15986162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.6,31.1,none,none,0,0.8443993,[0.8443993  0.00920778 0.06395933 0.00230044 0.08013319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.8,31.3,none,none,0,0.5499256,[0.5499256  0.00384083 0.01861672 0.00499102 0.42262572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.0,31.5,none,none,0,0.6739171,[0.6739171  0.0085494  0.16664593 0.00299177 0.14789583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.2,31.7,none,กู,2,0.619702,[0.3730929  0.00214269 0.619702   0.00136469 0.00369772]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.4,31.9,none,none,0,0.76394427,[0.76394427 0.00335319 0.21878463 0.00339188 0.01052604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.6,32.1,none,none,0,0.84617835,[0.84617835 0.0138382  0.04430925 0.00199404 0.09368014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.8,32.3,none,none,0,0.9191409,[0.9191409  0.02117866 0.03134823 0.01795632 0.01037596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.0,32.5,none,none,0,0.48334584,[0.48334584 0.4580883  0.0489337  0.00206941 0.00756275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.2,32.7,none,กู,2,0.72117794,[0.2720838  0.00353375 0.72117794 0.00105646 0.0021481 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.4,32.9,none,กู,2,0.77133316,[0.22347654 0.00232808 0.77133316 0.00114138 0.00172084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.6,33.1,none,none,0,0.6993125,[0.6993125  0.02169633 0.2631226  0.00172577 0.0141428 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.8,33.3,none,none,0,0.78319067,[0.78319067 0.00267363 0.01210589 0.02649661 0.17553322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.0,33.5,none,none,0,0.8006529,[0.8006529  0.01356381 0.0860944  0.00656787 0.09312099]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.2,33.7,none,none,0,0.56468254,[0.56468254 0.01335773 0.4156243  0.00113314 0.00520224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.4,33.9,none,กู,2,0.5002897,[0.4744816  0.02064512 0.5002897  0.00084224 0.00374136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.6,34.1,none,none,0,0.8847744,[0.8847744  0.00716938 0.02200804 0.00451797 0.08153013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.8,34.3,none,none,0,0.65844375,[0.65844375 0.00512606 0.00822069 0.00693266 0.32127687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.0,34.5,none,none,0,0.6477212,[0.6477212  0.00547715 0.01125483 0.00712891 0.32841787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.2,34.7,none,none,0,0.7369735,[0.7369735  0.00342752 0.02174325 0.00619086 0.23166482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.4,34.9,none,none,0,0.86474156,[0.86474156 0.034403   0.09024257 0.00246885 0.00814405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.6,35.1,none,กู,2,0.4473371,[0.19863933 0.3464081  0.4473371  0.00231365 0.00530181]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.8,35.3,none,none,0,0.8367197,[0.8367197  0.03749816 0.04906045 0.00125595 0.07546566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.0,35.5,none,none,0,0.88725233,[0.88725233 0.00645071 0.03708583 0.00599761 0.06321348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.2,35.7,none,none,0,0.7670603,[0.7670603  0.002055   0.00698832 0.03677712 0.18711928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.4,35.9,none,none,0,0.7066633,[0.7066633  0.00277068 0.00655579 0.05135817 0.23265204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.6,36.1,none,เหี้ย,4,0.6818945,[0.30489352 0.00357027 0.00521911 0.00442264 0.6818945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.8,36.3,none,none,0,0.6102701,[0.6102701  0.0073357  0.04456402 0.01397917 0.32385102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.0,36.5,none,กู,2,0.7183263,[0.27440414 0.00332375 0.7183263  0.00111253 0.00283327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.2,36.7,none,กู,2,0.84814286,[0.14793454 0.00144591 0.84814286 0.00136041 0.00111632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.4,36.9,none,กู,2,0.51353,[0.46375558 0.00481318 0.51353    0.00127485 0.01662635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.6,37.1,none,none,0,0.87484694,[0.87484694 0.0061633  0.10066427 0.00283731 0.01548817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.8,37.3,none,none,0,0.9045274,[0.9045274  0.00734988 0.03044942 0.01285097 0.04482231]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.0,37.5,none,กู,2,0.5929586,[0.1004886  0.29123622 0.5929586  0.00677971 0.00853682]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.2,37.7,none,none,0,0.66718584,[0.66718584 0.0127743  0.31225544 0.00238763 0.00539676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.4,37.9,none,none,0,0.75419927,[0.75419927 0.00998394 0.2080632  0.00380851 0.02394513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.6,38.1,none,none,0,0.72428495,[0.72428495 0.00146424 0.00694727 0.25274646 0.01455711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.8,38.3,none,none,0,0.8189322,[0.8189322  0.00191496 0.01806123 0.15420203 0.00688951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.0,38.5,none,none,0,0.7622355,[0.7622355  0.00122905 0.01096039 0.21343511 0.01213991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.2,38.7,none,none,0,0.9036937,[0.9036937  0.00184844 0.01632783 0.04454233 0.03358777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.4,38.9,none,none,0,0.7721337,[0.7721337  0.00366057 0.2062314  0.00684396 0.01113043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.6,39.1,none,none,0,0.74828285,[0.74828285 0.01992678 0.19575052 0.00145779 0.034582  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.8,39.3,none,เหี้ย,4,0.54750514,[0.43188378 0.00985259 0.00872535 0.00203313 0.54750514]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.0,39.5,none,none,0,0.8142196,[0.8142196  0.0035822  0.02200034 0.00684095 0.153357  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.2,39.7,none,none,0,0.5514798,[0.5514798  0.00244477 0.01095879 0.00739441 0.4277222 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.4,39.9,none,none,0,0.89985263,[0.89985263 0.00116928 0.02199189 0.05814996 0.01883622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.6,40.1,none,none,0,0.8229686,[0.8229686  0.00299313 0.16149569 0.00989894 0.00264366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.8,40.3,none,none,0,0.75373554,[0.75373554 0.00397684 0.23249754 0.0021735  0.00761663]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.0,40.5,none,none,0,0.6742161,[0.6742161  0.00495377 0.3147378  0.00246509 0.00362723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.2,40.7,none,none,0,0.8720752,[0.8720752  0.0056225  0.10967573 0.0037149  0.00891175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.4,40.9,none,none,0,0.73924744,[0.73924744 0.00443479 0.24977891 0.00330159 0.00323727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.6,41.1,none,none,0,0.87049997,[0.87049997 0.00548198 0.10923432 0.0025977  0.01218606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.8,41.3,none,none,0,0.88119316,[0.88119316 0.00641574 0.03260277 0.00884749 0.07094085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.0,41.5,none,เหี้ย,4,0.58649576,[0.3939831  0.00859754 0.00767307 0.00325061 0.58649576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.2,41.7,none,none,0,0.75835425,[0.75835425 0.00720721 0.0517431  0.00410466 0.1785909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.4,41.9,none,กู,2,0.5789311,[0.4120676  0.00484188 0.5789311  0.0015762  0.00258321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.6,42.1,none,กู,2,0.62674665,[0.36492628 0.00519344 0.62674665 0.00121117 0.00192248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.8,42.3,none,กู,2,0.62583435,[0.3667459  0.0036233  0.62583435 0.00118239 0.00261411]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.0,42.5,none,none,0,0.73460704,[0.73460704 0.0018981  0.24524048 0.01649227 0.001762  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.2,42.7,none,มึง,3,0.6196238,[0.3655389  0.00072128 0.01298549 0.6196238  0.00113057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.4,42.9,none,กู,2,0.6605831,[0.3319043  0.00344632 0.6605831  0.00241256 0.00165374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.6,43.1,none,none,0,0.90118563,[0.90118563 0.00915592 0.06407746 0.01022962 0.01535139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.8,43.3,none,none,0,0.9133986,[0.9133986  0.00911861 0.05351352 0.00377347 0.02019579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.0,43.5,none,none,0,0.909567,[0.909567   0.00368272 0.06068466 0.00555273 0.02051291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.2,43.7,none,เหี้ย,4,0.60085225,[0.37229112 0.00545733 0.01867562 0.00272362 0.60085225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.4,43.9,none,none,0,0.6188742,[0.6188742  0.00503181 0.3421842  0.00145887 0.03245082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.6,44.1,none,none,0,0.62264955,[0.62264955 0.0042272  0.36751193 0.00188523 0.00372612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.8,44.3,none,กู,2,0.8494632,[0.14611812 0.00206099 0.8494632  0.00089955 0.00145815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.0,44.5,none,กู,2,0.5644996,[0.42458537 0.00565364 0.5644996  0.00133044 0.00393092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.2,44.7,none,none,0,0.79558516,[0.79558516 0.00899199 0.04201524 0.00298761 0.15042001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.4,44.9,none,none,0,0.8634488,[0.8634488  0.00259275 0.01087583 0.08786177 0.03522085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.6,45.1,none,none,0,0.8662596,[0.8662596  0.00548656 0.02550213 0.00919471 0.09355712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.8,45.3,none,none,0,0.5843348,[0.5843348  0.00115813 0.00617055 0.40048566 0.0078509 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.0,45.5,none,มึง,3,0.67522407,[0.31735116 0.00082632 0.00405559 0.67522407 0.00254279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.2,45.7,none,none,0,0.5879447,[0.5879447  0.00186486 0.02680617 0.38193    0.00145431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.4,45.9,none,none,0,0.43710217,[0.43710217 0.07346258 0.1783632  0.00324835 0.3078236 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.6,46.1,none,กู,2,0.5817152,[0.4066297  0.00505618 0.5817152  0.00174511 0.00485376]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.8,46.3,none,กู,2,0.8530509,[0.14317198 0.00153794 0.8530509  0.00111038 0.00112884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.0,46.5,none,กู,2,0.7725305,[0.22196063 0.00240369 0.7725305  0.00100946 0.00209576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.2,46.7,none,none,0,0.72150767,[0.72150767 0.00636935 0.04658928 0.00323288 0.2223009 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.4,46.9,none,none,0,0.81524676,[0.81524676 0.0031707  0.00863203 0.0126733  0.16027719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.6,47.1,none,เหี้ย,4,0.64842623,[0.33736527 0.00467835 0.00673017 0.00279994 0.64842623]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,46.8,47.3,none,none,0,0.579481,[0.579481   0.00632118 0.02489197 0.00353    0.38577586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.0,47.5,none,กู,2,0.79143345,[0.20370634 0.00184446 0.79143345 0.00111856 0.00189717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.2,47.7,none,กู,2,0.6283589,[0.36316046 0.00088898 0.6283589  0.0066615  0.00093016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.4,47.9,none,none,0,0.76432365,[0.76432365 0.00317972 0.21321501 0.00477295 0.01450866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.6,48.1,none,none,0,0.9301143,[0.9301143  0.00540666 0.02778103 0.02670496 0.0099931 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.8,48.3,none,none,0,0.82948637,[0.82948637 0.00489718 0.01683922 0.00734859 0.14142866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.0,48.5,none,none,0,0.77525586,[0.77525586 0.00395611 0.02231348 0.00536016 0.19311441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.2,48.7,none,เหี้ย,4,0.6909791,[0.29713532 0.00194179 0.00486152 0.00508228 0.6909791 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.4,48.9,none,none,0,0.5510062,[0.5510062  0.00370213 0.4363008  0.00229426 0.00669657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.6,49.1,none,none,0,0.8518102,[0.8518102  0.07872334 0.05525464 0.00229047 0.01192142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.8,49.3,none,เย็ด,1,0.72047645,[0.24980289 0.72047645 0.02075516 0.00141909 0.00754636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.0,49.5,none,none,0,0.8052219,[0.8052219  0.12908776 0.03076069 0.00156362 0.03336605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.2,49.7,none,none,0,0.7607913,[0.7607913  0.00963766 0.22094531 0.00328995 0.00533574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.4,49.9,none,none,0,0.7709457,[0.7709457  0.00104975 0.0101327  0.2072647  0.01060706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.6,50.1,none,none,0,0.672316,[0.672316   0.00518171 0.2688042  0.00207596 0.05162217]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.8,50.3,none,กู,2,0.6474078,[0.34510797 0.00344853 0.6474078  0.0011792  0.00285642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.0,50.5,none,none,0,0.8371039,[0.8371039  0.00602811 0.05063992 0.00409424 0.10213385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.2,50.7,none,none,0,0.653667,[0.653667   0.00523086 0.0152879  0.00442281 0.32139146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.4,50.9,none,none,0,0.8589902,[0.8589902  0.0726741  0.04558619 0.00262927 0.0201203 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.6,51.1,none,none,0,0.6657502,[0.6657502  0.29204533 0.02829058 0.00398348 0.00993036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.8,51.3,none,none,0,0.7356089,[0.7356089  0.00153361 0.01040512 0.24676438 0.00568804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.0,51.5,none,none,0,0.75446576,[0.75446576 0.00261376 0.006608   0.02171825 0.21459422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.2,51.7,none,none,0,0.8601845,[0.8601845  0.00364197 0.01198092 0.01168848 0.1125041 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.4,51.9,none,none,0,0.81441325,[0.81441325 0.12789543 0.04567203 0.00209886 0.00992051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.6,52.1,none,none,0,0.75443566,[0.75443566 0.00400646 0.22789098 0.00183362 0.0118333 ]
