file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,51.0,52.7,none,เย็ด,1,0.9226464,[0.02715264 0.9226464  0.03908743 0.00420994 0.00690363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,52.0,53.7,none,เหี้ย,4,0.9344802,[0.05667857 0.00313278 0.00321014 0.00249834 0.9344802 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,53.0,54.7,none,เหี้ย,4,0.9289055,[0.05991301 0.00416682 0.00447095 0.00254371 0.9289055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,0.0,1.7,กู,none,0,0.8013039,[0.8013039  0.01324379 0.14719959 0.00378103 0.03447165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,1.0,2.7,none,none,0,0.9029948,[0.9029948  0.00933164 0.03262935 0.00721793 0.04782619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,2.0,3.7,เหี้ย,เหี้ย,4,0.67517704,[0.31154275 0.00325304 0.00388645 0.00614082 0.67517704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,3.0,4.7,เหี้ย,เหี้ย,4,0.5663417,[0.40694267 0.00249923 0.00378351 0.0204329  0.5663417 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,4.0,5.7,มึง,none,0,0.77678645,[0.77678645 0.00227786 0.00687462 0.09571531 0.11834566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,5.0,6.7,มึง,none,0,0.9010091,[0.9010091  0.00239722 0.01969365 0.05588723 0.02101276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,6.0,7.7,มึง,เหี้ย,4,0.5657172,[0.41568714 0.00518061 0.00762478 0.00579023 0.5657172 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,7.0,8.7,เหี้ย,เหี้ย,4,0.76731414,[0.22207417 0.00256126 0.00278349 0.00526702 0.76731414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,8.0,9.7,เหี้ย,เหี้ย,4,0.6967295,[0.29037005 0.00308125 0.00378479 0.00603442 0.6967295 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,9.0,10.7,มึง,none,0,0.9229746,[0.9229746  0.00587337 0.01718014 0.02365301 0.03031882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,10.0,11.7,none,เหี้ย,4,0.57651675,[0.3996052  0.0139155  0.00760551 0.00235705 0.57651675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,11.0,12.7,none,none,0,0.8436055,[0.8436055  0.05868487 0.02098368 0.00319134 0.07353453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\จารย์แดง1.wav,12.0,13.7,none,none,0,0.76176935,[0.76176935 0.01012661 0.2204827  0.00269647 0.00492481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,1.0,2.7,none,กู,2,0.70577735,[0.2836851  0.00684368 0.70577735 0.00146843 0.00222543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,2.0,3.7,มึง,none,0,0.78328776,[0.78328776 0.01169746 0.03719264 0.00359145 0.16423066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,3.0,4.7,มึง,none,0,0.83454597,[0.83454597 0.01180941 0.12870751 0.00314713 0.02178989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,4.0,5.7,none,none,0,0.71463865,[0.71463865 0.0072256  0.02505874 0.00421188 0.24886513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,5.0,6.7,มึง,none,0,0.650904,[0.650904   0.00265411 0.33084932 0.0138491  0.00174353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,6.0,7.7,มึง,none,0,0.78777343,[0.78777343 0.00164517 0.01345315 0.10327846 0.09384972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,7.0,8.7,none,none,0,0.72103804,[0.72103804 0.00508074 0.03090712 0.00427672 0.23869734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,8.0,9.7,none,none,0,0.8103614,[0.8103614  0.00296096 0.04342036 0.00706907 0.13618827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,9.0,10.7,none,none,0,0.84008,[0.84008    0.00353838 0.13872    0.00555817 0.01210345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,10.0,11.7,มึง,none,0,0.66307026,[0.66307026 0.00175968 0.02825887 0.30346215 0.00344902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,11.0,12.7,มึง,none,0,0.89574116,[0.89574116 0.00226082 0.0803704  0.00674161 0.01488594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,12.0,13.7,none,none,0,0.6973794,[0.6973794  0.08835672 0.20326473 0.00142516 0.00957406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,13.0,14.7,none,none,0,0.49390727,[0.49390727 0.01231118 0.48479807 0.00131232 0.00767121]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,14.0,15.7,none,none,0,0.6686098,[0.6686098  0.00687242 0.31432343 0.00273399 0.00746044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,15.0,16.7,none,none,0,0.8178027,[0.8178027  0.01019862 0.16125704 0.00467324 0.0060683 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,16.0,17.7,เหี้ย,none,0,0.91125816,[0.91125816 0.00576994 0.05681036 0.00602721 0.02013437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,17.0,18.7,เหี้ย,none,0,0.5213531,[0.5213531  0.09486375 0.0056355  0.00603402 0.37211362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,18.0,19.7,none,กู,2,0.52748394,[0.4648559  0.0031255  0.52748394 0.00171801 0.00281666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,19.0,20.7,none,กู,2,0.664994,[0.3281278  0.00297394 0.664994   0.00107115 0.00283312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,20.0,21.7,none,กู,2,0.77510405,[0.21900909 0.00325501 0.77510405 0.00088601 0.00174587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,21.0,22.7,none,none,0,0.6657128,[0.6657128  0.01149765 0.3121933  0.00134892 0.00924736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,22.0,23.7,none,none,0,0.6211864,[0.6211864  0.00260134 0.36804938 0.00425155 0.00391129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,23.0,24.7,มึง,none,0,0.7927378,[0.7927378  0.03291148 0.16558017 0.00282743 0.00594308]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ชีวิตมันจะสู้ก็ต้องสู้ #honkaistarrail.wav,24.0,25.7,มึง,none,0,0.4812946,[0.4812946  0.41063038 0.0996824  0.00289161 0.00550104]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,1.0,2.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,2.0,3.7,none,กู,2,0.7837175,[0.20832117 0.00347164 0.7837175  0.00103055 0.00345917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,3.0,4.7,none,none,0,0.44292453,[0.44292453 0.21366705 0.29791424 0.00931076 0.03618333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,4.0,5.7,none,เหี้ย,4,0.5692221,[0.38075686 0.01969123 0.02522595 0.00510387 0.5692221 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,5.0,6.7,none,none,0,0.7144105,[0.7144105  0.0044404  0.15540056 0.00466325 0.12108535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,6.0,7.7,none,none,0,0.7053233,[0.7053233  0.01860896 0.26288974 0.00626634 0.00691165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,7.0,8.7,none,none,0,0.6340793,[0.6340793  0.00944667 0.33323097 0.00209218 0.02115091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,8.0,9.7,none,none,0,0.50070894,[0.50070894 0.00317926 0.00824    0.01157628 0.4762955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,9.0,10.7,none,เหี้ย,4,0.81274635,[0.17671704 0.0026859  0.00277905 0.0050716  0.81274635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,10.0,11.7,none,เหี้ย,4,0.49118358,[0.49118042 0.00651841 0.007285   0.00383262 0.49118358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,11.0,12.7,none,none,0,0.75541794,[0.75541794 0.001877   0.00662838 0.09125467 0.14482203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,12.0,13.7,กู,กู,2,0.53749007,[0.44359908 0.00476323 0.53749007 0.00903307 0.00511456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,13.0,14.7,กู,none,0,0.8917582,[0.8917582  0.00210784 0.01707361 0.03010612 0.05895424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,14.0,15.7,none,none,0,0.87221473,[0.87221473 0.03734365 0.01998443 0.01144194 0.05901527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,15.0,16.7,none,none,0,0.9255761,[0.9255761  0.00500778 0.03793235 0.01586672 0.01561711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,16.0,17.7,none,กู,2,0.6876286,[0.30573693 0.0032356  0.6876286  0.00162619 0.00177262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,17.0,18.7,none,none,0,0.834716,[0.834716   0.0016168  0.00987042 0.13372204 0.02007475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,18.0,19.7,none,none,0,0.87748414,[0.87748414 0.00716294 0.05513049 0.01459916 0.04562321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,19.0,20.7,none,none,0,0.81569743,[0.81569743 0.00177273 0.00812937 0.14552672 0.02887375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,20.0,21.7,none,none,0,0.8122651,[0.8122651  0.00521579 0.01699132 0.00787928 0.1576485 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,21.0,22.7,none,none,0,0.51914334,[0.51914334 0.00646354 0.00727039 0.00792415 0.45919862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,22.0,23.7,none,none,0,0.90245247,[0.90245247 0.00421336 0.01797098 0.02259582 0.05276722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,23.0,24.7,none,none,0,0.86282897,[0.86282897 0.03938273 0.02735163 0.00303187 0.06740478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,24.0,25.7,none,none,0,0.7964346,[0.7964346  0.01131437 0.02085439 0.00840469 0.16299196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,25.0,26.7,none,none,0,0.8622112,[0.8622112  0.00668409 0.03164977 0.02365521 0.07579967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,26.0,27.7,none,none,0,0.90217376,[0.90217376 0.0069572  0.05590456 0.00847329 0.02649118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,27.0,28.7,none,none,0,0.8634837,[0.8634837  0.00556945 0.04592293 0.02309083 0.06193305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,28.0,29.7,none,none,0,0.6701447,[0.6701447  0.0346983  0.03249549 0.01021855 0.25244296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,29.0,30.7,none,none,0,0.83993953,[0.83993953 0.03816191 0.02025556 0.00643597 0.09520707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,30.0,31.7,none,none,0,0.9149345,[0.9149345  0.01463982 0.01927231 0.00931238 0.04184095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,31.0,32.7,none,none,0,0.85160863,[0.85160863 0.0021485  0.00980193 0.12108283 0.01535814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,32.0,33.7,none,none,0,0.8813456,[0.8813456  0.00224745 0.0874157  0.01835639 0.01063483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ช่วยด้วย!! นวยจะมาอยู่ด้วย!!.wav,33.0,34.7,กู,กู,2,0.7166629,[0.2766584  0.00363817 0.7166629  0.00138624 0.00165429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,1.0,2.7,none,none,0,0.4858627,[0.4858627  0.00740265 0.0200849  0.0501248  0.43652493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,2.0,3.7,none,none,0,0.7498762,[0.7498762  0.0013751  0.00965134 0.22047521 0.01862219]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,3.0,4.7,none,none,0,0.77939653,[0.77939653 0.00132304 0.00590453 0.18602711 0.02734884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,4.0,5.7,none,none,0,0.6385951,[0.6385951  0.00263917 0.00754126 0.01388024 0.33734423]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,5.0,6.7,none,none,0,0.6350042,[0.6350042  0.00417231 0.00990862 0.00686622 0.34404862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,6.0,7.7,กู,none,0,0.89690864,[0.89690864 0.00269695 0.01247695 0.03051132 0.05740618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,7.0,8.7,กู,none,0,0.77886087,[0.77886087 0.03627812 0.135779   0.00121817 0.04786392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,8.0,9.7,none,none,0,0.91928256,[0.91928256 0.0108876  0.04001291 0.01381824 0.01599856]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,9.0,10.7,none,none,0,0.87843925,[0.87843925 0.00185817 0.010143   0.04601496 0.0635446 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,10.0,11.7,none,none,0,0.8537856,[0.8537856  0.00292288 0.06205619 0.07483553 0.00639991]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,11.0,12.7,none,none,0,0.8744229,[0.8744229  0.00334613 0.0528025  0.02865256 0.04077591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,12.0,13.7,none,none,0,0.7742701,[0.7742701  0.00106977 0.00598754 0.16308394 0.05558866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,13.0,14.7,none,none,0,0.711724,[0.711724   0.00130549 0.00552038 0.05781003 0.22364008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,14.0,15.7,none,none,0,0.55436116,[0.55436116 0.004906   0.04398676 0.00540745 0.39133862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,15.0,16.7,none,กู,2,0.596011,[0.3958919  0.00359949 0.596011   0.00198856 0.00250901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,16.0,17.7,none,none,0,0.82721764,[0.82721764 0.0100469  0.09968296 0.00253109 0.06052141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,17.0,18.7,กู,กู,2,0.62153274,[0.36952078 0.00503099 0.62153274 0.00132375 0.00259171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,18.0,19.7,กู,none,0,0.8785073,[0.8785073  0.01142605 0.05548263 0.00708793 0.04749617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,19.0,20.7,none,none,0,0.9149357,[0.9149357  0.00760037 0.01678686 0.01660877 0.04406824]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,20.0,21.7,none,none,0,0.9098972,[0.9098972  0.04443902 0.01687656 0.01642888 0.01235834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,21.0,22.7,none,none,0,0.89807004,[0.89807004 0.00490123 0.03421869 0.05151443 0.01129557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,22.0,23.7,none,none,0,0.85329026,[0.85329026 0.00158398 0.04464237 0.09582745 0.00465583]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,23.0,24.7,none,none,0,0.8842214,[0.8842214  0.00237084 0.02185716 0.03250797 0.05904269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,24.0,25.7,none,none,0,0.89200634,[0.89200634 0.00606891 0.01046983 0.03085182 0.0606031 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,25.0,26.7,มึง,none,0,0.68825793,[0.68825793 0.00098898 0.02150635 0.28376266 0.00548407]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ซามามาเท.wav,26.0,27.7,none,none,0,0.721504,[0.721504   0.00301841 0.2598599  0.00318558 0.01243218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,1.0,2.7,none,none,0,0.65062934,[0.65062934 0.00420237 0.0190259  0.3190339  0.00710848]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,2.0,3.7,none,none,0,0.8914036,[0.8914036  0.02298552 0.04062332 0.01217671 0.03281087]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,3.0,4.7,none,none,0,0.8396334,[0.8396334  0.01537286 0.05442122 0.00604414 0.08452838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,4.0,5.7,none,none,0,0.88429135,[0.88429135 0.00822675 0.01734181 0.0201437  0.06999636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,5.0,6.7,none,none,0,0.62370026,[0.62370026 0.00516349 0.00988838 0.00642444 0.35482347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,6.0,7.7,none,none,0,0.75604695,[0.75604695 0.00614474 0.0223821  0.00855477 0.20687145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,7.0,8.7,none,none,0,0.7354264,[0.7354264  0.00408251 0.01107388 0.06338806 0.18602902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,8.0,9.7,none,none,0,0.820705,[0.820705   0.04560121 0.02529502 0.00365681 0.10474195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,9.0,10.7,none,เหี้ย,4,0.8111146,[0.18069023 0.00223483 0.00292208 0.00303833 0.8111146 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,10.0,11.7,none,เหี้ย,4,0.93522257,[0.06052119 0.00191664 0.00137624 0.00096336 0.93522257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,11.0,12.7,none,none,0,0.90143293,[0.90143293 0.00788951 0.01389895 0.01519498 0.06158361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,12.0,13.7,none,none,0,0.8847116,[0.8847116  0.01485187 0.03274637 0.02294682 0.04474322]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,13.0,14.7,none,none,0,0.8762297,[0.8762297  0.00130197 0.02948344 0.08230633 0.01067853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,14.0,15.7,มึง,none,0,0.8831709,[0.8831709  0.01670558 0.05706029 0.00917089 0.03389237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ถ้าจะมาหลอกแค่นี้ อย่ามาดีกว่าไอ้น้อง.wav,15.0,16.7,มึง,กู,2,0.5965427,[0.38966948 0.00306621 0.5965427  0.00873117 0.00199049]
