file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,541.8,542.2,none,none,0,0.84112823,[0.84112823 0.00402668 0.01593552 0.08323789 0.0556717 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,542.0,542.4,none,none,0,0.89638716,[0.89638716 0.00320483 0.00608869 0.06288565 0.03143366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,542.2,542.6,none,none,0,0.8011495,[0.8011495  0.1569601  0.02630199 0.00562143 0.00996698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,542.4,542.8,none,none,0,0.8896991,[0.8896991  0.00324606 0.01044731 0.07964464 0.01696296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,542.6,543.0,none,none,0,0.85737795,[0.85737795 0.00175093 0.0105813  0.1188022  0.01148756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,542.8,543.2,none,none,0,0.6890063,[0.6890063  0.00398585 0.2986084  0.00452245 0.00387696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,543.0,543.4,none,none,0,0.8643123,[0.8643123  0.03979485 0.07852365 0.00131223 0.01605688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,543.2,543.6,none,none,0,0.7939939,[0.7939939  0.03646708 0.01589497 0.00175276 0.15189122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,543.4,543.8,none,none,0,0.92148715,[0.92148715 0.00311139 0.0236338  0.01292889 0.03883879]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,543.6,544.0,none,เย็ด,1,0.6358193,[0.29792643 0.6358193  0.05574653 0.00545297 0.00505479]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,543.8,544.2,none,none,0,0.9245785,[0.9245785  0.01235253 0.03605047 0.00290979 0.0241087 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,544.0,544.4,none,none,0,0.9260386,[0.9260386  0.00165463 0.02255008 0.04004403 0.00971265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,544.2,544.6,none,none,0,0.8088872,[0.8088872  0.00371621 0.13229463 0.04986941 0.0052325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,544.4,544.8,none,none,0,0.8134751,[0.8134751  0.00786577 0.08653282 0.00279429 0.08933209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,544.6,545.0,none,none,0,0.8576288,[0.8576288  0.00996794 0.06828301 0.00257236 0.06154785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,544.8,545.2,none,none,0,0.5561225,[0.5561225  0.1396014  0.2988787  0.00271085 0.00268653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,545.0,545.4,none,none,0,0.6594828,[0.6594828  0.00174291 0.02102305 0.30885997 0.00889129]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,545.2,545.6,none,none,0,0.48878783,[0.48878783 0.45932227 0.03290774 0.0024653  0.01651677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,545.4,545.8,none,none,0,0.812514,[0.812514   0.112756   0.04954423 0.00301073 0.022175  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,545.6,546.0,มึง,none,0,0.6514355,[0.6514355  0.2440267  0.09343298 0.00280943 0.00829533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,545.8,546.2,มึง,none,0,0.50379586,[0.50379586 0.33449578 0.15229268 0.00367204 0.0057437 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,546.0,546.4,none,none,0,0.6143963,[0.6143963  0.00280682 0.01047458 0.36864808 0.00367427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,546.2,546.6,none,มึง,3,0.72420394,[0.26718628 0.00080828 0.0027303  0.72420394 0.00507123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,546.4,546.8,none,none,0,0.75682616,[0.75682616 0.00527503 0.17949411 0.00489183 0.05351288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,546.6,547.0,none,none,0,0.7397505,[0.7397505  0.01415882 0.22357284 0.00108599 0.02143178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,546.8,547.2,none,none,0,0.76085955,[0.76085955 0.01606782 0.03545791 0.0020079  0.18560676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.0,547.4,none,none,0,0.8144644,[0.8144644  0.00213582 0.17333713 0.00584867 0.00421397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.2,547.6,none,none,0,0.73481184,[0.73481184 0.00119958 0.05674215 0.2050766  0.00216983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.4,547.8,กู,กู,2,0.71102905,[0.2838738  0.00193363 0.71102905 0.00153164 0.0016318 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.6,548.0,กู,กู,2,0.6461222,[0.34378225 0.00321696 0.6461222  0.00325962 0.00361905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.8,548.2,none,none,0,0.73772335,[0.73772335 0.00314861 0.01168959 0.20612861 0.04130989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.0,548.4,none,none,0,0.85516113,[0.85516113 0.00993802 0.09547791 0.02886619 0.01055669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.2,548.6,none,กู,2,0.6040672,[0.37338552 0.01561009 0.6040672  0.00227142 0.00466574]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.4,548.8,none,none,0,0.93536556,[0.93536556 0.00341122 0.02828593 0.00985951 0.0230778 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.6,549.0,none,เหี้ย,4,0.83177716,[0.16077782 0.00257189 0.00294909 0.00192414 0.83177716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.8,549.2,none,none,0,0.8524358,[0.8524358  0.00189956 0.05253176 0.09087698 0.00225584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.0,549.4,none,กู,2,0.46710658,[0.4036732  0.00461242 0.46710658 0.12362803 0.00097983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.2,549.6,none,กู,2,0.7831442,[0.21249491 0.0017355  0.7831442  0.00182221 0.00080321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.4,549.8,none,กู,2,0.6790545,[0.31533816 0.00178923 0.6790545  0.00273942 0.00107867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.6,550.0,none,none,0,0.8972187,[0.8972187  0.00276172 0.08713777 0.00788589 0.0049958 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.8,550.2,none,none,0,0.86573505,[0.86573505 0.00193762 0.0895391  0.04081222 0.00197606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,550.0,550.4,none,มึง,3,0.8139227,[0.18023753 0.00088064 0.00335564 0.8139227  0.00160348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,550.2,550.6,none,none,0,0.8351703,[0.8351703  0.06713491 0.07915837 0.01345289 0.00508348]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,550.4,550.8,none,none,0,0.91401285,[0.91401285 0.03835223 0.02242434 0.01648802 0.00872248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,550.6,551.0,none,มึง,3,0.7016127,[0.29017612 0.00124321 0.00362865 0.7016127  0.00333934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,550.8,551.2,none,none,0,0.6130689,[0.6130689  0.00179802 0.00352293 0.36601338 0.01559683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,551.0,551.4,none,none,0,0.52984774,[0.52984774 0.00837543 0.00922014 0.003816   0.44874066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,551.2,551.6,none,เหี้ย,4,0.6912122,[0.2904716  0.01004776 0.00683184 0.00143657 0.6912122 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,551.4,551.8,none,เหี้ย,4,0.54060566,[0.44343606 0.00386266 0.00635517 0.00574036 0.54060566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,551.6,552.0,none,none,0,0.7200857,[0.7200857  0.00414887 0.01360269 0.25096008 0.01120271]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,551.8,552.2,none,none,0,0.577158,[0.577158   0.0233737  0.01093563 0.3727932  0.01573948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,552.0,552.4,none,มึง,3,0.75022864,[0.24293686 0.00133338 0.00383863 0.75022864 0.00166252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,552.2,552.6,none,มึง,3,0.55863273,[0.42797348 0.00107867 0.00832829 0.55863273 0.00398683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,552.4,552.8,none,none,0,0.89211744,[0.89211744 0.00226137 0.01426771 0.01625092 0.07510252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,552.6,553.0,none,none,0,0.7626475,[0.7626475  0.00170495 0.00735439 0.03471791 0.19357525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,552.8,553.2,none,เหี้ย,4,0.52719706,[0.45602983 0.00373823 0.00949503 0.00353981 0.52719706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.0,553.4,none,none,0,0.930846,[0.930846   0.00363514 0.04643833 0.0064188  0.01266177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.2,553.6,none,none,0,0.92007834,[0.92007834 0.00117405 0.03689337 0.03592647 0.00592771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.4,553.8,มึง,มึง,3,0.63938195,[0.34667173 0.00068608 0.01207329 0.63938195 0.001187  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.6,554.0,มึง,none,0,0.7971856,[0.7971856  0.00712639 0.07494242 0.11245732 0.00828822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.8,554.2,none,none,0,0.656614,[0.656614   0.00115227 0.00989131 0.32809973 0.00424274]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,554.0,554.4,none,มึง,3,0.7894336,[0.20081913 0.00114615 0.00741886 0.7894336  0.00118232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,554.2,554.6,none,มึง,3,0.71087164,[0.27865824 0.00094288 0.00841244 0.71087164 0.00111481]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,554.4,554.8,เหี้ย,none,0,0.8436298,[0.8436298  0.00165342 0.00938813 0.11523437 0.03009433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,554.6,555.0,เหี้ย,เหี้ย,4,0.8963815,[0.09773928 0.00318197 0.00145265 0.00124462 0.8963815 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,554.8,555.2,none,มึง,3,0.79638755,[0.19525568 0.00110151 0.00414445 0.79638755 0.00311074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,555.0,555.4,none,none,0,0.8426265,[0.8426265  0.03777235 0.10774785 0.00214313 0.00971015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,555.2,555.6,none,none,0,0.63711363,[0.63711363 0.00964761 0.02449735 0.00286183 0.32587954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,555.4,555.8,none,none,0,0.6250315,[0.6250315  0.01598195 0.01289807 0.0018687  0.3442199 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,555.6,556.0,none,none,0,0.5763745,[0.5763745  0.00123017 0.00594161 0.4068515  0.00960224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,555.8,556.2,none,none,0,0.86714536,[0.86714536 0.00413291 0.02273454 0.01183264 0.09415453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.0,556.4,none,none,0,0.82788044,[0.82788044 0.00435343 0.15410641 0.00272612 0.01093364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.2,556.6,none,มึง,3,0.71428275,[0.2764265  0.0007585  0.00740591 0.71428275 0.00112637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.4,556.8,กู,กู,2,0.80718654,[0.18839774 0.00108456 0.80718654 0.0024407  0.00089043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.6,557.0,กู,กู,2,0.56844074,[0.4218969  0.00426124 0.56844074 0.00199397 0.0034072 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.8,557.2,none,none,0,0.60185295,[0.60185295 0.0047565  0.01144533 0.00558499 0.3763603 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.0,557.4,none,none,0,0.724275,[0.724275   0.00187237 0.00892199 0.25021383 0.01471677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.2,557.6,กู,กู,2,0.7167854,[0.2769493  0.00188732 0.7167854  0.00174556 0.0026325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.4,557.8,กู,กู,2,0.80553436,[0.18975161 0.00175677 0.80553436 0.00158496 0.00137224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.6,558.0,none,none,0,0.90577346,[0.90577346 0.00279985 0.0481689  0.03288594 0.0103718 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.8,558.2,none,none,0,0.70670086,[0.70670086 0.01377882 0.2725635  0.00175727 0.00519955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.0,558.4,none,เหี้ย,4,0.5161724,[0.46078813 0.00429559 0.01251013 0.00623373 0.5161724 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.2,558.6,กู,none,0,0.7268406,[0.7268406  0.00356962 0.03082417 0.01409948 0.22466604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.4,558.8,กู,มึง,3,0.85866,[1.3309187e-01 4.4486785e-04 6.8737911e-03 8.5865998e-01 9.2948298e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.6,559.0,none,none,0,0.85113007,[0.85113007 0.00377166 0.13167153 0.00876274 0.00466401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.8,559.2,none,none,0,0.8747883,[0.8747883  0.02574577 0.03657874 0.002899   0.05998823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,559.0,559.4,none,none,0,0.90334177,[0.90334177 0.00620852 0.04635944 0.00940479 0.03468549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,559.2,559.6,none,กู,2,0.5086352,[0.48284203 0.00345689 0.5086352  0.00269711 0.00236878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,559.4,559.8,none,none,0,0.7281086,[0.7281086  0.0056199  0.2582533  0.00276785 0.00525036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,559.6,560.0,none,none,0,0.708255,[0.708255   0.00340833 0.03050283 0.00533987 0.252494  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,559.8,560.2,none,none,0,0.5313399,[0.5313399  0.00549128 0.43704754 0.00201191 0.02410943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,560.0,560.4,none,none,0,0.8769179,[0.8769179  0.00334846 0.0255108  0.00714999 0.08707285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,560.2,560.6,none,เหี้ย,4,0.81424224,[0.1782915  0.00281583 0.00279875 0.00185168 0.81424224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,560.4,560.8,none,เหี้ย,4,0.9085211,[0.08673851 0.00174863 0.00158191 0.00140979 0.9085211 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,560.6,561.0,none,none,0,0.8422263,[0.8422263  0.0011105  0.13143024 0.00997712 0.0152559 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,560.8,561.2,none,none,0,0.7053414,[0.7053414  0.00103337 0.00450728 0.23145366 0.05766435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,561.0,561.4,none,มึง,3,0.652197,[3.3858457e-01 5.6476996e-04 6.5076146e-03 6.5219700e-01 2.1460399e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,561.2,561.6,none,เหี้ย,4,0.8590292,[0.1273026  0.00562967 0.00717873 0.00085978 0.8590292 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,561.4,561.8,none,เหี้ย,4,0.8227215,[0.16918862 0.002566   0.00397868 0.00154523 0.8227215 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,561.6,562.0,none,เหี้ย,4,0.9358757,[6.0126573e-02 1.9410215e-03 1.1611460e-03 8.9552830e-04 9.3587571e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,561.8,562.2,none,none,0,0.8597106,[0.8597106  0.00243799 0.01364819 0.02277    0.1014333 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.0,562.4,none,none,0,0.5368293,[0.5368293  0.00202266 0.01063914 0.01501174 0.4354971 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.2,562.6,none,none,0,0.73189515,[0.73189515 0.01121961 0.14341429 0.00177976 0.11169127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.4,562.8,none,none,0,0.64566016,[0.64566016 0.00310851 0.34393585 0.00209661 0.00519893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.6,563.0,none,none,0,0.91351765,[0.91351765 0.0021172  0.06378707 0.01220601 0.00837216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.8,563.2,none,none,0,0.6266412,[0.6266412  0.0063543  0.35677096 0.00180252 0.00843094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,563.0,563.4,none,none,0,0.77197737,[0.77197737 0.12974292 0.03563929 0.00175669 0.06088377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,563.2,563.6,none,เหี้ย,4,0.7474263,[0.23306417 0.00661286 0.01139428 0.00150235 0.7474263 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,563.4,563.8,กู,กู,2,0.77146834,[0.22273372 0.00229944 0.77146834 0.00088706 0.00261137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,563.6,564.0,กู,none,0,0.7084435,[0.7084435  0.00533322 0.27477276 0.0017665  0.00968396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,563.8,564.2,none,none,0,0.57837087,[0.57837087 0.00610157 0.4101388  0.00149013 0.00389861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,564.0,564.4,none,none,0,0.7092872,[0.7092872  0.01057044 0.27344134 0.00147704 0.005224  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,564.2,564.6,none,none,0,0.86527854,[0.86527854 0.0111315  0.09194034 0.00176945 0.02988017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,564.4,564.8,none,none,0,0.74902105,[0.74902105 0.00965494 0.03081772 0.0064693  0.20403698]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,564.6,565.0,เหี้ย,เหี้ย,4,0.9519086,[4.1932117e-02 4.9202158e-03 7.7172165e-04 4.6733578e-04 9.5190859e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,564.8,565.2,เหี้ย,เหี้ย,4,0.96235853,[3.3771452e-02 2.4729201e-03 6.6920154e-04 7.2791625e-04 9.6235853e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,565.0,565.4,มึง,none,0,0.83198154,[0.83198154 0.01307487 0.14196391 0.00192912 0.01105057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,565.2,565.6,none,none,0,0.6580837,[0.6580837  0.01663825 0.01219547 0.00227569 0.31080693]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,565.4,565.8,none,เหี้ย,4,0.750017,[0.2390882  0.00368422 0.00542957 0.00178099 0.750017  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,565.6,566.0,none,none,0,0.5012127,[0.5012127  0.00396983 0.02333288 0.00287131 0.46861324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,565.8,566.2,none,none,0,0.9073425,[0.9073425  0.0012997  0.0538951  0.01191239 0.02555029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,566.0,566.4,none,none,0,0.8506459,[8.5064590e-01 8.0541411e-04 1.1276187e-02 5.1286384e-02 8.5986122e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,566.2,566.6,none,มึง,3,0.7353066,[2.5714883e-01 4.5573546e-04 2.5606633e-03 7.3530662e-01 4.5281723e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,566.4,566.8,none,none,0,0.7654696,[0.7654696  0.00455001 0.21991669 0.00211359 0.00795008]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,566.6,567.0,none,เหี้ย,4,0.51390904,[0.44687694 0.00488832 0.03074446 0.00358117 0.51390904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,566.8,567.2,none,เย็ด,1,0.45199588,[0.20069315 0.45199588 0.06820105 0.06286072 0.21624923]
