file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,541.0,542.0,none,เหี้ย,4,0.6276119,[0.35312837 0.00827824 0.00731661 0.00366488 0.6276119 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,542.0,543.0,none,none,0,0.891019,[0.891019   0.00386621 0.00993926 0.04774014 0.04743543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,543.0,544.0,none,none,0,0.7718989,[0.7718989  0.17375508 0.03787291 0.00219528 0.0142777 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,544.0,545.0,none,none,0,0.8911123,[0.8911123  0.00937164 0.07227325 0.00822535 0.01901746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,545.0,546.0,มึง,none,0,0.7762993,[0.7762993  0.03346628 0.1441093  0.00677286 0.03935226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,546.0,547.0,none,none,0,0.92497474,[0.92497474 0.00313643 0.02712336 0.01983119 0.0249342 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,547.0,548.0,กู,กู,2,0.5428606,[0.44159845 0.00578819 0.5428606  0.00332212 0.00643067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,548.0,549.0,none,none,0,0.72614896,[0.72614896 0.00889908 0.02405805 0.00728751 0.23360635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,549.0,550.0,none,none,0,0.6680079,[0.6680079  0.00257491 0.31343082 0.0143632  0.00162316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,550.0,551.0,none,none,0,0.8532744,[0.8532744  0.07865891 0.04005991 0.02236466 0.00564213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,551.0,552.0,none,none,0,0.7074041,[0.7074041  0.0034351  0.00720132 0.02151279 0.26044673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,552.0,553.0,none,none,0,0.6187418,[0.6187418  0.00221645 0.00780735 0.3484452  0.02278917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,553.0,554.0,มึง,none,0,0.7181134,[0.7181134  0.01402503 0.24536614 0.00299483 0.01950059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,554.0,555.0,เหี้ย,none,0,0.5704284,[0.5704284  0.00242047 0.01429198 0.38075742 0.03210174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,555.0,556.0,none,none,0,0.8200163,[0.8200163  0.00961575 0.02292637 0.08220652 0.06523506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,556.0,557.0,กู,none,0,0.7192327,[0.7192327  0.00268389 0.26517165 0.00710739 0.00580436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,557.0,558.0,กู,none,0,0.83789194,[0.83789194 0.00479161 0.10476325 0.01467512 0.03787813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,558.0,559.0,กู,none,0,0.8470644,[0.8470644  0.0018387  0.02761919 0.09372553 0.02975221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,559.0,560.0,none,none,0,0.86174273,[0.86174273 0.00738041 0.09356555 0.00490242 0.03240886]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,560.0,561.0,none,เหี้ย,4,0.69334126,[0.29172915 0.00395869 0.00790468 0.00306621 0.69334126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,561.0,562.0,none,เหี้ย,4,0.83426267,[0.15650596 0.00430565 0.00323518 0.00169052 0.83426267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.0,563.0,none,none,0,0.8702801,[0.8702801  0.00534563 0.04013364 0.01128582 0.07295483]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,563.0,564.0,กู,none,0,0.67488,[0.67488    0.01161782 0.08032642 0.005663   0.22751267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,564.0,565.0,เหี้ย,เหี้ย,4,0.6838637,[0.302229   0.00529591 0.00608999 0.00252138 0.6838637 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,565.0,566.0,มึง,none,0,0.7695265,[0.7695265  0.00779499 0.02082677 0.00325525 0.19859643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,566.0,567.0,none,none,0,0.666797,[0.666797   0.00293811 0.01508458 0.0084716  0.30670875]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.0,568.0,none,none,0,0.89001805,[0.89001805 0.01542057 0.03128627 0.0025171  0.06075804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.0,569.0,none,none,0,0.6738002,[0.6738002  0.04309618 0.2674517  0.00864255 0.00700936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,569.0,570.0,none,กู,2,0.56719553,[0.3633689  0.06482507 0.56719553 0.00150481 0.0031057 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,570.0,571.0,none,none,0,0.9038885,[0.9038885  0.00315723 0.06550748 0.0102347  0.01721203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.0,572.0,none,none,0,0.87850934,[0.87850934 0.00776593 0.05802417 0.01502073 0.04067986]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,572.0,573.0,none,none,0,0.8967762,[0.8967762  0.0370276  0.0175993  0.01095523 0.03764167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,573.0,574.0,none,none,0,0.88158023,[0.88158023 0.01157992 0.0339679  0.04403968 0.02883223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.0,575.0,none,none,0,0.8737845,[0.8737845  0.00643192 0.01327961 0.05666747 0.04983657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,575.0,576.0,none,none,0,0.90620303,[0.90620303 0.00767435 0.01837815 0.00961125 0.05813327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.0,577.0,none,none,0,0.87519616,[0.87519616 0.00519545 0.09546319 0.01242158 0.01172361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,577.0,578.0,none,none,0,0.91091776,[0.91091776 0.01644595 0.04852536 0.00403427 0.02007665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,578.0,579.0,เหี้ย,เหี้ย,4,0.71986884,[0.2682099  0.00300729 0.00487487 0.00403908 0.71986884]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.0,580.0,none,none,0,0.91917276,[0.91917276 0.00634556 0.03917727 0.01916053 0.01614386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,580.0,581.0,none,กู,2,0.59425753,[0.39807394 0.00333288 0.59425753 0.0018903  0.00244534]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.0,582.0,none,none,0,0.8112259,[0.8112259  0.02467672 0.15037836 0.00191046 0.01180858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.0,583.0,none,none,0,0.7175641,[0.7175641  0.0060976  0.26697686 0.00293601 0.00642545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.0,584.0,none,none,0,0.88010055,[0.88010055 0.00487015 0.01868447 0.08460457 0.01174021]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,584.0,585.0,none,none,0,0.77872026,[0.77872026 0.00320828 0.1932704  0.01926193 0.00553913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,585.0,586.0,none,none,0,0.6810836,[0.6810836  0.01376455 0.28818008 0.0050666  0.01190507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,586.0,587.0,none,none,0,0.91075736,[0.91075736 0.00318385 0.01940672 0.05162767 0.01502444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,587.0,588.0,none,none,0,0.83361626,[0.83361626 0.01343716 0.03575681 0.0037514  0.11343829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,588.0,589.0,มึง,none,0,0.6574737,[0.6574737  0.00107485 0.04140349 0.2982049  0.00184313]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,589.0,590.0,none,none,0,0.8830244,[0.8830244  0.01196831 0.04172143 0.03213923 0.03114653]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,590.0,591.0,มึง,มึง,3,0.8037694,[1.8727618e-01 7.9768163e-04 7.0127542e-03 8.0376941e-01 1.1439139e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,591.0,592.0,none,none,0,0.7950865,[0.7950865  0.02331034 0.12796274 0.00349433 0.05014617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,592.0,593.0,กู,none,0,0.57660824,[0.57660824 0.00347199 0.41228193 0.00358816 0.00404974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,593.0,594.0,none,none,0,0.7440866,[0.7440866  0.04552483 0.07553631 0.01967449 0.11517765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,594.0,595.0,none,none,0,0.841455,[0.841455   0.01652244 0.06979264 0.0043409  0.06788904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,595.0,596.0,none,none,0,0.89006114,[0.89006114 0.01147072 0.0374981  0.03542947 0.02554065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,596.0,597.0,none,none,0,0.7864936,[0.7864936  0.01235069 0.17426957 0.00720662 0.01967946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,597.0,598.0,none,กู,2,0.6249576,[0.366582   0.00375249 0.6249576  0.00247483 0.00223304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,598.0,599.0,none,none,0,0.84654146,[0.84654146 0.01697031 0.10731323 0.00272178 0.02645326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,599.0,600.0,none,none,0,0.7583398,[0.7583398  0.00567296 0.22419904 0.00276286 0.00902536]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,600.0,601.0,มึง,none,0,0.89412117,[0.89412117 0.00532241 0.0167564  0.04609771 0.03770239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,601.0,602.0,none,none,0,0.9142576,[0.9142576  0.00906315 0.01487954 0.03655939 0.02524023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,602.0,603.0,none,none,0,0.8729339,[0.8729339  0.04243859 0.04366172 0.01522345 0.02574234]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,603.0,604.0,none,none,0,0.7991299,[0.7991299  0.00600627 0.01983185 0.00934765 0.16568436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.0,605.0,none,none,0,0.8297906,[0.8297906  0.00493685 0.13506399 0.00640242 0.02380616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,605.0,606.0,none,none,0,0.92142385,[0.92142385 0.00504177 0.04616078 0.00794672 0.01942677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,606.0,607.0,none,none,0,0.49539647,[0.49539647 0.00171987 0.00630674 0.48811945 0.00845736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,607.0,608.0,none,none,0,0.8760424,[0.8760424  0.03823354 0.06476504 0.00270071 0.0182583 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,608.0,609.0,none,none,0,0.6468825,[0.6468825  0.00816816 0.0125162  0.00546334 0.32696977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.0,610.0,มึง,none,0,0.83601236,[0.83601236 0.00162594 0.02380493 0.12581645 0.01274034]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,610.0,611.0,none,none,0,0.87500125,[0.87500125 0.00232789 0.04433439 0.00708232 0.07125422]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,611.0,612.0,none,none,0,0.71210146,[0.71210146 0.00163897 0.01018779 0.01450872 0.26156306]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,612.0,613.0,none,none,0,0.7574671,[0.7574671  0.01766088 0.02785759 0.00297215 0.19404227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,613.0,614.0,มึง,มึง,3,0.5091584,[0.4242336  0.0020809  0.00283955 0.5091584  0.06168756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.0,615.0,none,none,0,0.57903385,[0.57903385 0.00379006 0.0204084  0.00605513 0.3907125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,615.0,616.0,none,none,0,0.80009425,[0.80009425 0.02124406 0.03964835 0.00197212 0.13704123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.0,617.0,none,none,0,0.9045964,[0.9045964  0.00393474 0.02330375 0.01549523 0.05266992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.0,618.0,none,none,0,0.5161424,[0.5161424  0.00469598 0.00641301 0.00561207 0.4671365 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.0,619.0,none,มึง,3,0.7459538,[0.24595258 0.00096631 0.00438067 0.7459538  0.00274656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,619.0,620.0,none,none,0,0.83496135,[0.83496135 0.00494072 0.01342667 0.0908865  0.05578472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.0,621.0,none,none,0,0.8258432,[0.8258432  0.04044471 0.06287476 0.03695442 0.03388293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.0,622.0,none,none,0,0.916251,[0.916251   0.01056518 0.03204244 0.00640722 0.03473415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,622.0,623.0,none,none,0,0.86141974,[0.86141974 0.01637913 0.04764329 0.01546341 0.05909443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.0,624.0,none,none,0,0.7692829,[0.7692829  0.02300314 0.04837756 0.00585879 0.15347755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.0,625.0,none,none,0,0.7806836,[0.7806836  0.01142845 0.17966104 0.00224226 0.02598473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.0,626.0,none,none,0,0.84792435,[0.84792435 0.00315052 0.01412047 0.05760777 0.07719695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,626.0,627.0,none,none,0,0.86679715,[0.86679715 0.03561659 0.03631169 0.01020604 0.05106851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.0,628.0,none,none,0,0.88017285,[0.88017285 0.00264531 0.02308125 0.0833857  0.0107149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.0,629.0,none,none,0,0.8863163,[0.8863163  0.02962421 0.03734451 0.00419567 0.04251932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,629.0,630.0,none,none,0,0.75954115,[0.75954115 0.00214431 0.00572007 0.19687447 0.03572002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.0,631.0,none,none,0,0.74596435,[0.74596435 0.02137926 0.19925737 0.0038821  0.0295169 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.0,632.0,none,none,0,0.91502064,[0.91502064 0.00209309 0.01610144 0.03237924 0.03440553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.0,633.0,none,none,0,0.8017043,[0.8017043  0.01000927 0.01573982 0.0062844  0.16626221]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,633.0,634.0,none,none,0,0.83940744,[0.83940744 0.01017145 0.07830555 0.02923153 0.04288404]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.0,635.0,none,none,0,0.86840343,[0.86840343 0.040805   0.01121532 0.00508743 0.07448877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.0,636.0,none,none,0,0.88270634,[0.88270634 0.02342291 0.04445517 0.00620749 0.04320817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,636.0,637.0,none,none,0,0.8546799,[0.8546799  0.00607003 0.07994094 0.04915506 0.01015413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.0,638.0,none,none,0,0.7194952,[0.7194952  0.00976964 0.25940403 0.00586947 0.00546162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.0,639.0,none,none,0,0.8684619,[0.8684619  0.00692459 0.10650937 0.00269107 0.01541305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.0,640.0,none,none,0,0.5353534,[0.5353534  0.00288541 0.00628591 0.02540196 0.4300733 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,640.0,641.0,none,none,0,0.87373906,[0.87373906 0.00615434 0.01732383 0.01571136 0.0870714 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.0,642.0,none,none,0,0.90576786,[0.90576786 0.00416348 0.03994886 0.04157029 0.00854955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.0,643.0,none,มึง,3,0.7235132,[0.26546046 0.0010239  0.00293279 0.7235132  0.00706972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,643.0,644.0,none,none,0,0.8775349,[0.8775349  0.00898082 0.01904441 0.04751264 0.04692725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.0,645.0,none,none,0,0.83430386,[0.83430386 0.00240074 0.00712577 0.12396184 0.03220779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.0,646.0,none,กู,2,0.49921083,[0.49169222 0.00352973 0.49921083 0.00182828 0.00373896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.0,647.0,none,none,0,0.900722,[0.900722   0.00570936 0.07292605 0.00590867 0.01473396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,647.0,648.0,none,none,0,0.7568882,[0.7568882  0.17084725 0.0533392  0.00403352 0.01489186]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.0,649.0,none,none,0,0.8786968,[0.8786968  0.01291615 0.07595903 0.0056361  0.0267919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.0,650.0,none,none,0,0.5987784,[0.5987784  0.00658342 0.03289806 0.00404732 0.35769278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,650.0,651.0,none,none,0,0.85807973,[0.85807973 0.00781838 0.12394827 0.00333779 0.00681587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.0,652.0,none,none,0,0.9069034,[0.9069034  0.00406811 0.01363894 0.04505157 0.03033793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.0,653.0,none,none,0,0.88655144,[0.88655144 0.02135194 0.02191247 0.00406861 0.06611562]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.0,654.0,มึง,มึง,3,0.8171665,[1.7743671e-01 6.6944311e-04 2.9406294e-03 8.1716651e-01 1.7866752e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,654.0,655.0,none,none,0,0.6977259,[0.6977259  0.00719988 0.28762618 0.00291374 0.00453434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.0,656.0,none,none,0,0.60641026,[0.60641026 0.00452493 0.0167549  0.00529103 0.3670189 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.0,657.0,none,none,0,0.80250037,[0.80250037 0.00966685 0.01725756 0.00406438 0.1665108 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,657.0,658.0,none,none,0,0.7086142,[0.7086142  0.03980033 0.0156025  0.00688136 0.22910161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.0,659.0,none,none,0,0.74143237,[0.74143237 0.00510561 0.00811783 0.02922126 0.21612291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.0,660.0,none,none,0,0.9065384,[0.9065384  0.00305773 0.01417643 0.04800265 0.02822469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.0,661.0,none,none,0,0.809146,[0.809146   0.01268192 0.13517487 0.02146557 0.02153169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,661.0,662.0,none,none,0,0.85341096,[0.85341096 0.00454022 0.01194794 0.04215034 0.08795057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.0,663.0,none,none,0,0.8842482,[0.8842482  0.04145559 0.05211515 0.00400591 0.01817525]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.0,664.0,none,none,0,0.8792589,[0.8792589  0.01042402 0.03154504 0.01660708 0.06216506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,664.0,665.0,none,none,0,0.8965966,[0.8965966  0.02588892 0.03343418 0.00344823 0.04063205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.0,666.0,เหี้ย,เหี้ย,4,0.709517,[0.27174097 0.00432303 0.01198599 0.00243308 0.709517  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.0,667.0,none,none,0,0.8918113,[0.8918113  0.00821029 0.03056998 0.00373597 0.06567246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.0,668.0,เหี้ย,none,0,0.8985687,[0.8985687  0.0138619  0.03225569 0.00743219 0.04788147]
