file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.24,212.94,none,none,0,0.8701543,[0.8701543  0.07430965 0.01456127 0.00707069 0.03390403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,213.5,none,none,0,0.69316095,[0.69316095 0.03395915 0.01442646 0.00225035 0.25620317]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.36,214.06,none,none,0,0.82656604,[0.82656604 0.00360112 0.01028783 0.01307269 0.14647233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.92,214.62,none,none,0,0.65753484,[0.65753484 0.0013105  0.03102996 0.30588433 0.00424038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.48,215.18,none,none,0,0.87622356,[0.87622356 0.00521641 0.06079935 0.05020226 0.00755839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.04,215.74,none,none,0,0.81908524,[0.81908524 0.07653576 0.08568615 0.00437598 0.01431696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.6,216.3,none,none,0,0.87920314,[0.87920314 0.00484356 0.02226978 0.01257796 0.08110569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.16,216.86,none,none,0,0.6193137,[0.6193137  0.00580807 0.36119193 0.00350261 0.01018369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.72,217.42,none,none,0,0.74909943,[0.74909943 0.00763631 0.23340914 0.00159846 0.0082566 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.28,217.98,none,none,0,0.8535921,[0.8535921  0.00128683 0.01232176 0.12204819 0.01075119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.84,218.54,none,none,0,0.9292771,[0.9292771  0.01086022 0.0348988  0.00785609 0.01710771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,219.1,none,none,0,0.75010353,[0.75010353 0.10552851 0.11086669 0.00623778 0.02726353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.96,219.66,none,none,0,0.81944853,[0.81944853 0.10089052 0.06017843 0.00201344 0.0174691 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.52,220.22,none,none,0,0.7768752,[0.7768752  0.02726965 0.01636956 0.01594905 0.16353644]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.08,220.78,none,none,0,0.6888638,[0.6888638  0.00607599 0.2819358  0.00151645 0.02160785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.64,221.34,none,none,0,0.7071471,[0.7071471  0.01086503 0.09024066 0.0043781  0.18736914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.2,221.9,none,none,0,0.8098075,[0.8098075  0.01516273 0.00954278 0.00614254 0.15934451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.76,222.46,none,เหี้ย,4,0.67214054,[0.3168414  0.0039725  0.00400381 0.00304178 0.67214054]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.32,223.02,none,none,0,0.87514913,[0.87514913 0.00146587 0.0337808  0.08581755 0.00378665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.88,223.58,none,none,0,0.5824452,[0.5824452  0.00510339 0.40494677 0.00191159 0.00559309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,223.44,224.14,none,none,0,0.8986565,[0.8986565  0.00780311 0.07511603 0.00964172 0.00878255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,224.7,none,none,0,0.86775434,[0.86775434 0.00752746 0.1038475  0.01030064 0.01057003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.56,225.26,none,none,0,0.79367954,[0.79367954 0.00924709 0.04407477 0.00466686 0.14833173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.12,225.82,none,เย็ด,1,0.6376017,[0.3227604  0.6376017  0.02881601 0.00444076 0.00638109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.68,226.38,none,กู,2,0.5710702,[0.41683072 0.0057152  0.5710702  0.00368718 0.00269674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.24,226.94,none,none,0,0.62127167,[0.62127167 0.00403328 0.01320326 0.33937234 0.02211942]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.8,227.5,none,มึง,3,0.6375848,[0.35044858 0.00129949 0.0047936  0.6375848  0.00587356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.36,228.06,none,none,0,0.905702,[0.905702   0.00495242 0.03645851 0.02597963 0.02690733]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,227.92,228.62,none,กู,2,0.65672475,[0.33304265 0.00450591 0.65672475 0.0012138  0.00451286]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,228.48,229.18,none,none,0,0.8360658,[0.8360658  0.02384728 0.12484736 0.0058162  0.00942339]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.04,229.74,none,none,0,0.66276056,[0.66276056 0.00568828 0.02938808 0.29870743 0.00345572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,229.6,230.3,none,none,0,0.89888453,[0.89888453 0.00208057 0.03666614 0.05587249 0.00649625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.16,230.86,none,none,0,0.73702425,[0.73702425 0.01684682 0.0311492  0.00242145 0.21255831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,230.72,231.42,none,none,0,0.59814304,[0.59814304 0.00845663 0.01555766 0.01456414 0.36327857]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.28,231.98,none,none,0,0.8654662,[0.8654662  0.00832065 0.07369424 0.00347249 0.04904643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,231.84,232.54,none,none,0,0.848024,[0.848024   0.0014225  0.10233806 0.04633526 0.00188007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.4,233.1,none,none,0,0.6488588,[0.6488588  0.01630719 0.32106957 0.00102934 0.01273506]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,232.96,233.66,none,กู,2,0.5015299,[0.48707667 0.00546973 0.5015299  0.00154334 0.00438037]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,233.52,234.22,เหี้ย,เหี้ย,4,0.9102401,[0.08474347 0.00208524 0.00154306 0.00138814 0.9102401 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.08,234.78,none,เหี้ย,4,0.700222,[0.286804   0.00336284 0.00748207 0.00212898 0.700222  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,234.64,235.34,none,none,0,0.7089496,[0.7089496  0.00831283 0.02204885 0.00376141 0.25692728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.2,235.9,none,เย็ด,1,0.9292233,[0.05340859 0.9292233  0.01343481 0.00098126 0.00295208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,235.76,236.46,none,กู,2,0.60477763,[0.38522866 0.00685326 0.60477763 0.00159046 0.00155002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.32,237.02,none,เย็ด,1,0.7973605,[0.16064145 0.7973605  0.03469065 0.0015614  0.00574597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,236.88,237.58,none,none,0,0.7002492,[0.7002492  0.04760002 0.24551755 0.0019625  0.00467079]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,237.44,238.14,none,none,0,0.79077464,[0.79077464 0.14865741 0.01960821 0.00151356 0.0394461 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.0,238.7,none,เย็ด,1,0.5502601,[0.3971102  0.5502601  0.04409124 0.00313189 0.00540654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,238.56,239.26,none,เหี้ย,4,0.8550379,[0.13741963 0.00406404 0.00248436 0.00099392 0.8550379 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.12,239.82,none,เหี้ย,4,0.9160188,[0.07826481 0.00221244 0.00255635 0.00094764 0.9160188 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,239.68,240.38,none,none,0,0.8687161,[0.8687161  0.00520382 0.1057887  0.01570401 0.00458738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.24,240.94,none,เหี้ย,4,0.7492038,[0.24056329 0.00326955 0.00455742 0.00240596 0.7492038 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,240.8,241.5,none,เหี้ย,4,0.7827287,[0.20354106 0.0092931  0.00340111 0.0010361  0.7827287 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.36,242.06,none,none,0,0.8000339,[0.8000339  0.05249805 0.11279885 0.00113759 0.0335315 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,241.92,242.62,none,none,0,0.6300577,[0.6300577  0.00159291 0.35856536 0.00577152 0.00401261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,242.48,243.18,none,เหี้ย,4,0.8929158,[9.9144712e-02 5.4401220e-03 1.8516355e-03 6.4781372e-04 8.9291579e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.04,243.74,none,none,0,0.8424114,[0.8424114  0.01734623 0.00963148 0.00444214 0.12616873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,243.6,244.3,none,เย็ด,1,0.94378537,[4.4266082e-02 9.4378537e-01 8.1452196e-03 8.7853638e-04 2.9247494e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.16,244.86,none,none,0,0.8392315,[0.8392315  0.01154447 0.06798156 0.01568854 0.06555397]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,244.72,245.42,none,เย็ด,1,0.78688365,[0.1889362  0.78688365 0.00656023 0.00090835 0.01671147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.28,245.98,none,กู,2,0.6323608,[0.356609   0.00584462 0.6323608  0.00115302 0.00403259]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,245.84,246.54,none,none,0,0.79172504,[0.79172504 0.01944164 0.16564798 0.00662857 0.01655677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.4,247.1,none,มึง,3,0.77793825,[2.1545950e-01 6.9228583e-04 3.7940484e-03 7.7793825e-01 2.1159160e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,246.96,247.66,none,none,0,0.73071325,[0.73071325 0.04225944 0.10797071 0.04853448 0.07052203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,247.52,248.22,none,มึง,3,0.801486,[0.19097868 0.000948   0.00439163 0.801486   0.0021957 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.08,248.78,none,none,0,0.51872814,[0.51872814 0.34126365 0.13190061 0.001844   0.00626353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,248.64,249.34,none,none,0,0.66715944,[0.66715944 0.00237128 0.21839756 0.10935888 0.00271282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.2,249.9,none,none,0,0.9326817,[0.9326817  0.0080611  0.0193272  0.01282412 0.02710601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,249.76,250.46,none,none,0,0.6254368,[0.6254368  0.00753645 0.3578423  0.00199973 0.00718474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.32,251.02,เหี้ย,none,0,0.7438155,[0.7438155  0.11283191 0.13418008 0.00155731 0.00761526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,250.88,251.58,เหี้ย,เหี้ย,4,0.87814945,[0.11554362 0.00220447 0.00232138 0.00178107 0.87814945]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,251.44,252.14,none,none,0,0.75302297,[0.75302297 0.00797919 0.12180477 0.002176   0.11501704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.0,252.7,none,none,0,0.87028706,[0.87028706 0.01117895 0.02325698 0.00448409 0.0907929 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,252.56,253.26,none,none,0,0.8478071,[0.8478071  0.01070478 0.07285368 0.00232417 0.06631027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.12,253.82,none,none,0,0.84200627,[0.84200627 0.11214725 0.03053419 0.0037918  0.01152057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,253.68,254.38,none,none,0,0.6084264,[0.6084264  0.00803235 0.00634608 0.00873914 0.36845604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.24,254.94,none,เย็ด,1,0.93517596,[0.05321672 0.93517596 0.00780175 0.00102495 0.00278057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,254.8,255.5,none,none,0,0.9132487,[0.9132487  0.00393409 0.04309333 0.02564052 0.0140834 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,255.36,256.06,none,none,0,0.89390147,[0.89390147 0.00332578 0.06826536 0.00922683 0.0252806 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,255.92,256.62,none,none,0,0.62305117,[0.62305117 0.00801077 0.36225703 0.00166676 0.00501424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,256.48,257.18,none,none,0,0.8164903,[0.8164903  0.00323277 0.01447629 0.01999004 0.1458106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.04,257.74,none,none,0,0.83157575,[0.83157575 0.00229227 0.03551456 0.1257156  0.00490178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,257.6,258.3,none,none,0,0.9160365,[0.9160365  0.00139541 0.04480469 0.0330373  0.00472608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,258.16,258.86,none,none,0,0.68033844,[0.68033844 0.00168759 0.00963199 0.2606629  0.04767904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,258.72,259.42,none,none,0,0.78974813,[0.78974813 0.00948606 0.18769021 0.00227608 0.01079956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.28,259.98,none,เหี้ย,4,0.56859535,[0.41406158 0.00385002 0.00660495 0.00688813 0.56859535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,259.84,260.54,none,none,0,0.8807179,[0.8807179  0.00562997 0.0108524  0.04665928 0.05614042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.4,261.1,none,none,0,0.79144746,[0.79144746 0.00584839 0.01161593 0.00823144 0.18285674]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,260.96,261.66,none,เหี้ย,4,0.5249717,[0.4579551  0.00329609 0.00605135 0.00772577 0.5249717 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,261.52,262.22,none,none,0,0.82249224,[0.82249224 0.01276055 0.13712661 0.01847434 0.00914627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.08,262.78,none,none,0,0.5640984,[0.5640984  0.0050155  0.00585658 0.02154553 0.403484  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,262.64,263.34,none,none,0,0.75140023,[0.75140023 0.11999982 0.09252136 0.00901126 0.02706722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.2,263.9,none,none,0,0.8444018,[0.8444018  0.00535609 0.03807604 0.01425845 0.09790771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,263.76,264.46,none,มึง,3,0.6396011,[0.35128194 0.00076484 0.00301557 0.6396011  0.00533658]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.32,265.02,none,none,0,0.8364775,[0.8364775  0.00409715 0.1266638  0.01178997 0.02097153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,264.88,265.58,none,none,0,0.7527044,[0.7527044  0.00201973 0.01979263 0.04999542 0.1754879 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,265.44,266.14,none,none,0,0.6496828,[0.6496828  0.00211059 0.00343182 0.1895912  0.15518354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.0,266.7,none,none,0,0.91180503,[0.91180503 0.01286694 0.0192043  0.00471431 0.05140934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,266.56,267.26,none,none,0,0.76594734,[0.76594734 0.00219117 0.20458585 0.02402355 0.00325203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.12,267.82,none,none,0,0.8433324,[0.8433324  0.00462791 0.13696429 0.00454433 0.01053108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,267.68,268.38,none,none,0,0.8617529,[0.8617529  0.00598503 0.02247047 0.0085657  0.10122594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.24,268.94,none,none,0,0.7741375,[0.7741375  0.00301823 0.21084043 0.0082274  0.0037765 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,268.8,269.5,none,none,0,0.865855,[0.865855   0.00109141 0.07426529 0.05466377 0.00412458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,269.36,270.06,none,none,0,0.57769394,[0.57769394 0.00243947 0.03049078 0.3716064  0.01776947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,269.92,270.62,none,none,0,0.83769596,[0.83769596 0.00564932 0.10896557 0.04107483 0.00661434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,270.48,271.18,none,none,0,0.84155893,[0.84155893 0.0398461  0.06008906 0.01933208 0.03917383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.04,271.74,none,กู,2,0.5583739,[0.4317527  0.00558908 0.5583739  0.00182631 0.00245797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,271.6,272.3,none,none,0,0.629823,[0.629823   0.01110018 0.3516997  0.00319627 0.00418076]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.16,272.86,none,none,0,0.75242615,[0.75242615 0.00616929 0.21948175 0.00218724 0.0197356 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,272.72,273.42,none,none,0,0.6778316,[0.6778316  0.00738901 0.3037929  0.00883179 0.00215473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.28,273.98,none,none,0,0.80208254,[0.80208254 0.06812553 0.01751903 0.0365182  0.07575476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,273.84,274.54,none,none,0,0.92273027,[0.92273027 0.01080923 0.01509407 0.02460452 0.02676192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.4,275.1,none,none,0,0.8695565,[0.8695565  0.0018789  0.01359624 0.09147903 0.02348933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,274.96,275.66,none,none,0,0.76562697,[0.76562697 0.03419703 0.13117993 0.00227974 0.06671635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,275.52,276.22,none,none,0,0.8790865,[0.8790865  0.00364606 0.10210874 0.00989611 0.00526261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.08,276.78,none,none,0,0.78541195,[0.78541195 0.00147518 0.11295979 0.09804328 0.00210979]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,276.64,277.34,none,none,0,0.8746603,[0.8746603  0.00281894 0.06012758 0.02727252 0.03512063]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.2,277.9,none,none,0,0.8417982,[0.8417982  0.00719841 0.12948407 0.00323537 0.01828394]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,277.76,278.46,none,none,0,0.73720336,[0.73720336 0.00689836 0.01326509 0.00677449 0.23585871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.32,279.02,none,none,0,0.5385381,[0.5385381  0.00419543 0.4497936  0.00293414 0.00453871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,278.88,279.58,none,none,0,0.9291805,[0.9291805  0.00318478 0.04146416 0.00944453 0.01672605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,279.44,280.14,none,none,0,0.64713794,[0.64713794 0.00499664 0.34153774 0.0030964  0.0032313 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.0,280.7,none,none,0,0.7415281,[0.7415281  0.00207512 0.01546868 0.22099447 0.01993364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,280.56,281.26,none,none,0,0.8188295,[0.8188295  0.0038178  0.16248542 0.0065363  0.00833098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.12,281.82,none,none,0,0.92424536,[0.92424536 0.00233713 0.02060896 0.03992022 0.01288832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,281.68,282.38,none,none,0,0.8139179,[0.8139179  0.00813523 0.15840003 0.00863407 0.0109128 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.24,282.94,none,none,0,0.7132971,[0.7132971  0.01273172 0.22832677 0.0022661  0.0433783 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,282.8,283.5,none,none,0,0.88678026,[0.88678026 0.00628123 0.01839682 0.02475507 0.0637866 ]
