file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,47.0,48.5,none,none,0,0.8356308,[0.8356308  0.00676859 0.10428787 0.00550871 0.04780414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,48.0,49.5,none,none,0,0.88163954,[0.88163954 0.00966373 0.01913723 0.0066601  0.08289929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.0,50.5,none,none,0,0.87420017,[0.87420017 0.00691    0.04280065 0.00405392 0.07203535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.0,51.5,none,none,0,0.8145786,[0.8145786  0.00691311 0.01643513 0.00793769 0.1541354 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.0,52.5,none,none,0,0.80303115,[0.80303115 0.10317621 0.01605945 0.01867442 0.05905878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.0,53.5,none,none,0,0.7993322,[0.7993322  0.01285185 0.13060962 0.00339434 0.05381201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.0,54.5,none,none,0,0.8365337,[0.8365337  0.02185728 0.12530674 0.00391563 0.01238668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.0,55.5,none,none,0,0.7523782,[0.7523782  0.07870334 0.03492003 0.00356649 0.13043192]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.0,56.5,none,none,0,0.85724825,[0.85724825 0.03670301 0.02992913 0.01958083 0.05653877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.0,57.5,none,none,0,0.74380654,[0.74380654 0.01593311 0.02780849 0.00740194 0.20504989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.0,58.5,none,none,0,0.8567842,[0.8567842  0.01484424 0.05999173 0.00217084 0.06620906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.0,59.5,none,none,0,0.84392476,[0.84392476 0.01390206 0.01726857 0.02999081 0.09491386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.0,60.5,none,กู,2,0.5488556,[0.44430593 0.00145669 0.5488556  0.00319634 0.00218544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.0,61.5,none,none,0,0.738157,[0.738157   0.01141327 0.23654202 0.00543253 0.00845519]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.0,62.5,none,none,0,0.6586081,[0.6586081  0.00856607 0.02594936 0.00271332 0.3041632 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.0,63.5,none,none,0,0.6988047,[0.6988047  0.00590225 0.27861866 0.00190016 0.01477419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.0,64.5,none,none,0,0.5419556,[0.5419556  0.00730255 0.01255614 0.00636208 0.4318236 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.0,65.5,none,none,0,0.81713,[0.81713    0.01131653 0.01849066 0.00717008 0.14589263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,65.0,66.5,none,none,0,0.8342938,[0.8342938  0.018698   0.07001014 0.00197676 0.07502131]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,66.0,67.5,none,none,0,0.9310814,[0.9310814  0.00258285 0.03168483 0.01410707 0.0205439 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,67.0,68.5,none,none,0,0.84809566,[0.84809566 0.01502008 0.0361934  0.00352999 0.09716089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.0,69.5,none,none,0,0.69037527,[0.69037527 0.01043702 0.29068476 0.00168325 0.00681975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,69.0,70.5,none,none,0,0.80257726,[0.80257726 0.03192382 0.12006781 0.00297195 0.0424592 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.0,71.5,none,none,0,0.8101808,[0.8101808  0.00910313 0.02158454 0.05429981 0.10483169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,71.0,72.5,none,none,0,0.69957966,[0.69957966 0.02548629 0.25281578 0.0043002  0.01781803]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.0,73.5,none,none,0,0.5513662,[0.5513662  0.26370695 0.15570846 0.00800624 0.02121214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,73.0,74.5,none,none,0,0.88521165,[0.88521165 0.00469026 0.03010337 0.00494615 0.07504863]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.0,75.5,none,none,0,0.9024526,[0.9024526  0.03350919 0.03720258 0.00780573 0.01902994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.0,76.5,none,none,0,0.6964967,[0.6964967  0.17765677 0.06187198 0.00750327 0.05647128]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.0,77.5,none,none,0,0.6080581,[0.6080581  0.00677681 0.37815323 0.00272493 0.00428694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.0,78.5,none,none,0,0.852246,[0.852246   0.01274166 0.1155348  0.00514498 0.01433261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.0,79.5,none,none,0,0.8639934,[0.8639934  0.00284092 0.11908844 0.0077635  0.00631364]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.0,80.5,none,none,0,0.83369184,[0.83369184 0.0193338  0.0588858  0.00284892 0.08523956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.0,81.5,none,none,0,0.9162124,[0.9162124  0.01382614 0.03371448 0.00442498 0.03182194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.0,82.5,none,none,0,0.8901773,[0.8901773  0.01831243 0.01963928 0.00700922 0.06486185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.0,83.5,none,none,0,0.8339124,[0.8339124  0.00118477 0.07081116 0.08891102 0.00518064]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.0,84.5,none,none,0,0.863882,[0.863882   0.04507453 0.03029169 0.00362742 0.05712429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.0,85.5,none,none,0,0.84337896,[0.84337896 0.03648039 0.09711574 0.00993856 0.01308635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.0,86.5,none,none,0,0.9010591,[0.9010591  0.00490838 0.03093988 0.00921664 0.05387598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.0,87.5,none,none,0,0.79206485,[0.79206485 0.00396104 0.01173676 0.0207243  0.17151304]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,87.0,88.5,none,none,0,0.86220837,[0.86220837 0.00339929 0.01334896 0.05254824 0.06849515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,88.0,89.5,none,none,0,0.8480787,[0.8480787  0.00400657 0.01624654 0.04697547 0.08469266]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,89.0,90.5,none,none,0,0.8464695,[0.8464695  0.01091928 0.02668673 0.05145756 0.06446703]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,90.0,91.5,none,none,0,0.8551266,[0.8551266  0.00462244 0.09500754 0.0300863  0.01515707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,91.0,92.5,none,none,0,0.9089007,[0.9089007  0.00241562 0.0528385  0.0288994  0.00694573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,92.0,93.5,none,none,0,0.8016058,[0.8016058  0.00634339 0.18265446 0.00366889 0.00572744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,93.0,94.5,none,none,0,0.8603074,[0.8603074  0.00220947 0.01414061 0.11456476 0.00877771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,94.0,95.5,none,none,0,0.5197101,[0.5197101  0.0103234  0.03041242 0.00225015 0.43730387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,95.0,96.5,none,none,0,0.8412609,[0.8412609  0.00793487 0.08371224 0.00401436 0.06307766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,96.0,97.5,none,none,0,0.52323,[0.52323    0.00467885 0.46540615 0.00285459 0.00383042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.0,98.5,none,none,0,0.849563,[0.849563   0.02696056 0.05428651 0.01427236 0.05491762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.0,99.5,none,none,0,0.8757841,[0.8757841  0.01225246 0.06501696 0.00731419 0.03963233]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.0,100.5,none,none,0,0.80952036,[0.80952036 0.00650299 0.03773085 0.00967399 0.13657175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.0,101.5,none,none,0,0.5689017,[0.5689017  0.00582234 0.01135982 0.00717509 0.40674096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.0,102.5,none,none,0,0.8409916,[0.8409916  0.01047168 0.04013065 0.00450433 0.10390165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.0,103.5,none,none,0,0.8564637,[0.8564637  0.00729725 0.07803897 0.00546498 0.05273516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.0,104.5,none,none,0,0.8380797,[0.8380797  0.00282501 0.13664778 0.0134492  0.00899832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.0,105.5,none,none,0,0.68703914,[0.68703914 0.00641032 0.02150184 0.01298995 0.27205873]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.0,106.5,none,none,0,0.81846315,[0.81846315 0.00422497 0.12648484 0.01533781 0.03548927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.0,107.5,none,none,0,0.9207697,[0.9207697  0.00236587 0.03158131 0.02319028 0.02209276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.0,108.5,none,none,0,0.7838054,[0.7838054  0.0087762  0.02192469 0.00824259 0.17725119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.0,109.5,none,none,0,0.8700186,[0.8700186  0.01199604 0.07729624 0.00417216 0.03651696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.0,110.5,none,none,0,0.85428023,[0.85428023 0.00306977 0.0145365  0.01767964 0.11043386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.0,111.5,none,none,0,0.82902867,[0.82902867 0.00620697 0.01332651 0.07463436 0.07680346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,111.0,112.5,none,กู,2,0.5756299,[0.3722335  0.04167704 0.5756299  0.00228208 0.00817738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,112.0,113.5,none,none,0,0.7719465,[0.7719465  0.07822869 0.05911435 0.00245334 0.08825712]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,113.0,114.5,none,เหี้ย,4,0.84249467,[0.14509389 0.00663072 0.00465439 0.00112636 0.84249467]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,114.0,115.5,none,none,0,0.8915675,[0.8915675  0.00409481 0.07204563 0.02071416 0.01157796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,115.0,116.5,none,none,0,0.8460704,[0.8460704  0.00468173 0.11525607 0.01876721 0.01522462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,116.0,117.5,none,none,0,0.8237074,[0.8237074  0.002486   0.00838864 0.05531494 0.11010295]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,117.0,118.5,none,เหี้ย,4,0.55603284,[0.41403562 0.01292107 0.01344867 0.00356176 0.55603284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,118.0,119.5,none,none,0,0.78106225,[0.78106225 0.01311825 0.0280567  0.00382072 0.17394206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,119.0,120.5,none,none,0,0.8753428,[0.8753428  0.00943383 0.04815352 0.00788714 0.05918272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,120.0,121.5,none,none,0,0.9098293,[0.9098293  0.0040575  0.03983865 0.01608569 0.03018892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,121.0,122.5,none,none,0,0.90425354,[0.90425354 0.01670994 0.05182629 0.0042897  0.02292051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,122.0,123.5,none,none,0,0.90834326,[0.90834326 0.00975323 0.06276671 0.00850192 0.01063476]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,123.0,124.5,none,none,0,0.9089256,[0.9089256  0.00224988 0.01519468 0.05609119 0.01753872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,124.0,125.5,none,none,0,0.8935353,[0.8935353  0.00242073 0.04221217 0.05394204 0.00788969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,125.0,126.5,none,none,0,0.9094733,[0.9094733  0.00386018 0.01392316 0.04248869 0.03025463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,126.0,127.5,none,none,0,0.8796909,[0.8796909  0.01449397 0.08984909 0.00556021 0.0104059 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,127.0,128.5,none,none,0,0.8701898,[0.8701898  0.00570289 0.08323358 0.00682207 0.0340516 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,128.0,129.5,none,none,0,0.8255056,[0.8255056  0.0117371  0.10854875 0.00298833 0.05122015]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,129.0,130.5,none,none,0,0.8883709,[0.8883709  0.01080485 0.05530143 0.00548291 0.04003997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,130.0,131.5,none,none,0,0.5746994,[0.5746994  0.00485919 0.0127796  0.00466017 0.4030016 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,131.0,132.5,none,none,0,0.8107301,[0.8107301  0.00711216 0.16167028 0.00402174 0.01646579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,132.0,133.5,none,none,0,0.86472684,[0.86472684 0.00787272 0.06638078 0.00749688 0.05352267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,133.0,134.5,none,none,0,0.9152047,[0.9152047  0.00721729 0.02284325 0.0110459  0.04368888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,134.0,135.5,none,none,0,0.6313107,[0.6313107  0.00300366 0.35656047 0.00414551 0.00497968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,135.0,136.5,none,none,0,0.9218721,[0.9218721  0.0033331  0.04027266 0.01769497 0.01682707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,136.0,137.5,none,none,0,0.8752714,[0.8752714  0.00835345 0.02378028 0.04726312 0.04533177]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,137.0,138.5,none,none,0,0.905919,[0.905919   0.00481479 0.03392927 0.02015238 0.03518462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,138.0,139.5,none,none,0,0.7970826,[0.7970826  0.01640695 0.07962516 0.00189363 0.1049917 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,139.0,140.5,none,none,0,0.53753704,[0.53753704 0.00321248 0.00839027 0.00992182 0.4409385 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,140.0,141.5,none,none,0,0.89078295,[0.89078295 0.00225489 0.08027553 0.02133455 0.00535203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,141.0,142.5,none,none,0,0.8941045,[0.8941045  0.00308095 0.02240196 0.05263719 0.02777544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,142.0,143.5,กู,none,0,0.85590327,[0.85590327 0.00779526 0.03117389 0.00598962 0.09913788]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,143.0,144.5,เหี้ย,none,0,0.51891017,[0.51891017 0.00552714 0.00876514 0.00400911 0.46278846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,144.0,145.5,กู,none,0,0.83368266,[0.83368266 0.00653541 0.14171855 0.00519625 0.01286716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,145.0,146.5,none,none,0,0.59567434,[0.59567434 0.00604163 0.38680553 0.00191842 0.00955998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,146.0,147.5,none,none,0,0.9055831,[0.9055831  0.00255431 0.02051999 0.02411565 0.04722707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,147.0,148.5,none,none,0,0.8844627,[0.8844627 0.0047701 0.0785246 0.016948  0.0152946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,148.0,149.5,none,none,0,0.85006803,[0.85006803 0.00293351 0.00868212 0.10755283 0.03076346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,149.0,150.5,none,none,0,0.84655464,[0.84655464 0.00474581 0.01311363 0.04931589 0.08627006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,150.0,151.5,none,none,0,0.85489076,[0.85489076 0.00384744 0.10353036 0.01843181 0.01929956]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,151.0,152.5,none,none,0,0.8368223,[0.8368223  0.00686415 0.01492935 0.01474701 0.1266372 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,152.0,153.5,none,none,0,0.7560065,[0.7560065  0.00890023 0.0354185  0.00398751 0.19568723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,153.0,154.5,none,none,0,0.79459846,[0.79459846 0.00460925 0.18709323 0.00313225 0.01056675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,154.0,155.5,none,none,0,0.6665611,[0.6665611  0.00398638 0.31353664 0.00764656 0.00826925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,155.0,156.5,none,กู,2,0.55090666,[0.44116893 0.00158539 0.55090666 0.00476707 0.00157201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,156.0,157.5,none,none,0,0.87812465,[0.87812465 0.00266659 0.04145434 0.01634039 0.06141406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,157.0,158.5,none,none,0,0.8834031,[0.8834031  0.00251587 0.07820405 0.0214769  0.01440004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,158.0,159.5,none,none,0,0.8254879,[0.8254879  0.0030859  0.16135131 0.00404543 0.00602938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,159.0,160.5,none,none,0,0.90377927,[0.90377927 0.00259442 0.02544609 0.04329555 0.02488469]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,160.0,161.5,none,none,0,0.86479086,[0.86479086 0.00721223 0.03985746 0.00803485 0.08010462]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,161.0,162.5,none,none,0,0.89479,[0.89479    0.00429536 0.06038882 0.01753157 0.02299424]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,162.0,163.5,none,none,0,0.632954,[0.632954   0.0111362  0.02189764 0.0344425  0.29956967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,163.0,164.5,none,none,0,0.6302141,[0.6302141  0.00309219 0.00767695 0.01156881 0.34744796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,164.0,165.5,none,none,0,0.8465888,[0.8465888  0.00774056 0.02247145 0.00900699 0.1141922 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,165.0,166.5,none,none,0,0.9142917,[0.9142917  0.00226445 0.05499949 0.01882715 0.0096172 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,166.0,167.5,none,none,0,0.58576626,[0.58576626 0.0038786  0.40188092 0.00299597 0.00547828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,167.0,168.5,none,กู,2,0.49738112,[0.48801973 0.00305528 0.49738112 0.00908197 0.00246185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,168.0,169.5,none,none,0,0.7932497,[0.7932497  0.0911219  0.08785588 0.01828162 0.00949089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,169.0,170.5,none,none,0,0.8385861,[0.8385861  0.08820616 0.05468176 0.00359142 0.01493461]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,170.0,171.5,none,none,0,0.72976345,[0.72976345 0.01449491 0.12559286 0.00131185 0.128837  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,171.0,172.5,none,none,0,0.6773886,[0.6773886  0.02076364 0.0222356  0.01851994 0.26109222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,172.0,173.5,none,none,0,0.9170851,[0.9170851  0.00467952 0.05886721 0.01366204 0.00570607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,173.0,174.5,none,กู,2,0.6155926,[0.37559408 0.00386349 0.6155926  0.00142932 0.00352047]
