file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,836.2,836.7,none,เหี้ย,4,0.7782254219055176,[0.21113999 0.00277577 0.00597022 0.00188848 0.7782254 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,837.4,837.9,none,เหี้ย,4,0.6451518535614014,[0.3406816  0.0064705  0.00460797 0.00308803 0.64515185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,844.2,845.3,none,เหี้ย,4,0.9614297151565552,[3.487849e-02 2.246128e-03 8.093714e-04 6.362032e-04 9.614297e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,853.0,853.9,none,เหี้ย,4,0.870069146156311,[0.26642308 0.01180448 0.00353887 0.00230229 0.7159313 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,856.4,856.9,none,เหี้ย,4,0.5505601763725281,[0.42580637 0.0145401  0.00720032 0.00189303 0.5505602 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,858.2,858.7,กู,เหี้ย,4,0.5848200917243958,[0.3950752  0.00751624 0.00662702 0.00596146 0.5848201 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,860.0,860.5,เหี้ย,เหี้ย,4,0.8063122034072876,[0.1828465  0.00654595 0.00320166 0.00109365 0.8063122 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,864.4,864.9,none,เหี้ย,4,0.6706899404525757,[0.31712654 0.00224031 0.0048325  0.00511073 0.67068994]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,866.4,866.9,none,เหี้ย,4,0.676558256149292,[0.3087398  0.00516444 0.00667435 0.00286312 0.67655826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,870.0,870.5,none,เหี้ย,4,0.6131651997566223,[0.36384454 0.01238641 0.00763535 0.00296852 0.6131652 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,874.4,874.9,none,เหี้ย,4,0.7754870653152466,[0.21439402 0.00193083 0.00355599 0.00463208 0.77548707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,894.2,894.7,none,เหี้ย,4,0.5766081213951111,[0.4080055  0.00610856 0.00634256 0.00293525 0.5766081 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.4,896.1,เหี้ย,เหี้ย,4,0.8902180790901184,[0.10354792 0.00301615 0.00216225 0.00105559 0.8902181 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.0,902.5,none,เหี้ย,4,0.6807751655578613,[0.30580837 0.00772925 0.00350739 0.00217979 0.68077517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,904.2,904.7,none,เหี้ย,4,0.637636125087738,[0.34945938 0.00240437 0.00509015 0.00540995 0.6376361 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,905.6,906.5,none,เหี้ย,4,0.8623121380805969,[0.14296973 0.00173745 0.0024887  0.00232637 0.8504778 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,909.2,909.7,none,เหี้ย,4,0.5442917346954346,[0.4385184  0.00516548 0.00845611 0.0035683  0.54429173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,910.8,911.3,none,เหี้ย,4,0.7381162643432617,[0.2454209  0.00589516 0.00490948 0.00565814 0.73811626]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,920.2,920.7,none,เหี้ย,4,0.5181986093521118,[0.44013658 0.00406008 0.00510047 0.03250433 0.5181986 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,943.0,943.5,none,เหี้ย,4,0.8549619317054749,[0.13419639 0.0052044  0.00464999 0.00098729 0.85496193]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,949.0,949.5,none,เหี้ย,4,0.89189612865448,[0.10238054 0.00159546 0.00220806 0.00191982 0.8918961 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,955.6,956.1,none,เหี้ย,4,0.7597476840019226,[0.22033803 0.00135975 0.0024308  0.01612382 0.7597477 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,963.6,964.1,none,เหี้ย,4,0.7919788956642151,[0.19102083 0.0069083  0.00529556 0.00479645 0.7919789 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,965.8,966.3,none,เหี้ย,4,0.8782597780227661,[0.11359756 0.00213946 0.00214238 0.00386078 0.8782598 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,968.4,968.9,none,เหี้ย,4,0.9178584814071655,[0.07429717 0.00424907 0.00159597 0.00199927 0.9178585 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,970.2,970.9,none,เหี้ย,4,0.842255175113678,[0.29064256 0.00574119 0.00869008 0.00200241 0.6929237 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,971.0,971.7,none,เหี้ย,4,0.6382033228874207,[0.34831274 0.00322555 0.00486509 0.00539328 0.6382033 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,974.2,974.7,none,เหี้ย,4,0.5777455568313599,[0.39611027 0.0044644  0.00771038 0.0139694  0.57774556]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,981.4,982.5,none,เหี้ย,4,0.9195638298988342,[0.07584322 0.00159252 0.00167836 0.00132211 0.91956383]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,984.0,984.5,none,เหี้ย,4,0.5815896391868591,[0.38492954 0.00504128 0.02569803 0.00274153 0.58158964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.0,989.5,none,เหี้ย,4,0.5137040019035339,[0.4652097  0.00340623 0.01446452 0.00321562 0.513704  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,992.2,992.9,none,เหี้ย,4,0.9508979916572571,[7.3974498e-02 2.1210921e-03 1.8359341e-03 8.7972218e-04 9.2118871e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,993.0,993.9,none,เหี้ย,4,0.9042776823043823,[0.404856   0.00422725 0.01112407 0.00294781 0.57684493]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,994.2,994.9,none,เหี้ย,4,0.9123340845108032,[0.13180868 0.00304416 0.0071966  0.00144004 0.85651046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,999.0,999.5,none,เหี้ย,4,0.5106396079063416,[0.46983188 0.00350113 0.00522218 0.01080515 0.5106396 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1000.8,1001.3,none,เหี้ย,4,0.7103804349899292,[0.27809644 0.00262462 0.00521724 0.00368129 0.71038043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1007.6,1008.5,none,เหี้ย,4,0.9464088082313538,[0.19073619 0.00320333 0.00283756 0.00481039 0.7984125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.2,1012.7,none,เหี้ย,4,0.5169558525085449,[0.4573922  0.00991968 0.01287847 0.00285384 0.51695585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.4,1014.5,none,เหี้ย,4,0.8736347556114197,[0.2669537  0.00163026 0.00239705 0.01109563 0.71792346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.6,1015.1,none,เหี้ย,4,0.8593247532844543,[0.13388327 0.0030254  0.00222857 0.00153797 0.85932475]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1017.6,1018.1,none,เหี้ย,4,0.8416963219642639,[0.150057   0.0043564  0.00270463 0.00118572 0.8416963 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1018.6,1019.1,none,เหี้ย,4,0.8222253918647766,[0.17020373 0.00410189 0.00178973 0.00167934 0.8222254 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1021.0,1022.3,เหี้ย,เหี้ย,4,0.9465840458869934,[0.04964528 0.00153543 0.00113317 0.00110209 0.94658405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1022.6,1023.1,none,เหี้ย,4,0.7954083681106567,[0.19510943 0.00370551 0.00410163 0.00167504 0.79540837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1027.2,1027.7,none,เหี้ย,4,0.5917126536369324,[0.38650757 0.01191169 0.00758707 0.00228098 0.59171265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1033.8,1034.3,none,เหี้ย,4,0.9266908764839172,[0.06897413 0.00135497 0.00158948 0.00139054 0.9266909 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1034.4,1034.9,none,เหี้ย,4,0.9163206815719604,[0.07843587 0.00210199 0.0020012  0.00114032 0.9163207 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1035.2,1036.3,none,เหี้ย,4,0.9141372442245483,[0.22186989 0.00381471 0.00557564 0.00153772 0.76720196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1036.4,1037.1,none,เหี้ย,4,0.6753711104393005,[0.26756826 0.00219236 0.00231101 0.05255725 0.6753711 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1042.0,1042.7,none,เหี้ย,4,0.7938681840896606,[0.4774833  0.00715487 0.00550605 0.00465168 0.505204  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1046.0,1046.5,none,เหี้ย,4,0.568107545375824,[0.3692346  0.01427485 0.00888765 0.03949536 0.56810755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1049.8,1050.3,none,เหี้ย,4,0.5590755343437195,[0.4179356  0.00185909 0.00434168 0.01678816 0.55907553]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1055.6,1056.3,เหี้ย,เหี้ย,4,0.931074321269989,[0.06793376 0.00208384 0.00125181 0.00107006 0.9276605 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.6,1058.1,none,เหี้ย,4,0.7040640115737915,[0.2748749  0.01291533 0.00623018 0.00191551 0.704064  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.2,1060.7,none,เหี้ย,4,0.8654724359512329,[0.1245575  0.00535936 0.00372131 0.00088934 0.86547244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.4,1063.9,เหี้ย,เหี้ย,4,0.742328941822052,[0.2481169  0.00305741 0.00417008 0.00232669 0.74232894]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.4,1065.9,เหี้ย,เหี้ย,4,0.5092531442642212,[0.44782674 0.01716262 0.02390845 0.00184903 0.50925314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.2,1078.7,none,เหี้ย,4,0.787747323513031,[0.19840664 0.00635079 0.0039238  0.00357137 0.7877473 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.0,1079.7,none,เหี้ย,4,0.729269802570343,[0.2600247  0.00185551 0.00335426 0.00549579 0.7292698 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.0,1081.5,กู,เหี้ย,4,0.9381601810455322,[0.05724809 0.00168903 0.00110637 0.00179626 0.9381602 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.8,1093.5,none,เหี้ย,4,0.6266922354698181,[0.3464474  0.02185476 0.00347825 0.00152739 0.62669224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1105.2,1105.7,none,เหี้ย,4,0.5041533708572388,[0.47113517 0.0015576  0.004515   0.01863891 0.5041534 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.0,2.5,none,กู,2,0.7247138619422913,[0.26686293 0.00468475 0.72471386 0.00147147 0.00226695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.2,7.7,none,กู,2,0.5045421719551086,[0.3677615  0.09589891 0.5045422  0.00385934 0.02793805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.0,15.7,none,กู,2,0.688330352306366,[0.3968955  0.00169776 0.5961925  0.00228965 0.0029246 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,23.6,24.1,none,กู,2,0.722128689289093,[0.2721893  0.00214155 0.7221287  0.00138051 0.00216   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,26.8,27.3,none,กู,2,0.682661235332489,[0.3105625  0.00300763 0.68266124 0.0010226  0.00274608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,35.0,35.9,none,กู,2,0.8790369033813477,[0.3464278  0.00239486 0.6476274  0.00144531 0.00210458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,37.2,37.7,none,กู,2,0.7954846024513245,[0.200231   0.00182223 0.7954846  0.00123887 0.00122324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,41.6,42.3,none,กู,2,0.5879670977592468,[0.40038794 0.00392318 0.5879671  0.00123865 0.00648315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.0,46.5,none,กู,2,0.5937127470970154,[0.38664916 0.00175778 0.59371275 0.01684655 0.00103372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,50.4,50.9,none,กู,2,0.505033016204834,[0.48234728 0.002252   0.505033   0.00261599 0.00775175]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,55.0,55.7,none,กู,2,0.8187216520309448,[0.17729971 0.00138778 0.81872165 0.00150364 0.00108728]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,64.8,65.3,none,กู,2,0.549972414970398,[0.44088173 0.0049571  0.5499724  0.00133217 0.00285652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,66.4,66.9,none,กู,2,0.49682357907295227,[0.48756    0.00562019 0.49682358 0.0029844  0.00701179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,74.0,74.5,none,กู,2,0.8253215551376343,[0.1708403  0.00152475 0.82532156 0.00120093 0.00111242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,76.0,76.5,none,กู,2,0.5713526606559753,[0.41928688 0.00562525 0.57135266 0.00110674 0.00262847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,82.0,82.7,none,กู,2,0.5227186679840088,[0.47152424 0.00512036 0.51891404 0.00144521 0.00299619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,97.6,98.3,none,กู,2,0.8192034959793091,[0.30868998 0.00186063 0.6858209  0.00188708 0.00174142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,115.0,115.9,none,กู,2,0.7107603549957275,[0.4342067  0.00455825 0.5534447  0.00151163 0.00627864]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,119.0,119.5,none,กู,2,0.6166552901268005,[0.37632677 0.0023202  0.6166553  0.00203993 0.00265777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,120.4,121.3,none,กู,2,0.7903749346733093,[0.2750836  0.00219557 0.7196252  0.00116882 0.00192685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,130.8,131.3,none,กู,2,0.8514851927757263,[1.4155233e-01 4.3826397e-03 8.5148519e-01 6.7779858e-04 1.9020610e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.8,2.3,none,มึง,3,0.8500967025756836,[1.4504726e-01 4.2449601e-04 2.2454860e-03 8.5009670e-01 2.1860653e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.4,3.1,none,มึง,3,0.803159236907959,[0.25095683 0.00114071 0.00330423 0.7400801  0.00451815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.6,6.1,none,มึง,3,0.5487679839134216,[0.44051224 0.00088307 0.00713137 0.548768   0.00270535]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.8,8.9,none,มึง,3,0.6470758318901062,[0.46525338 0.00076562 0.0057365  0.5233478  0.00489667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.8,10.3,none,มึง,3,0.5725883841514587,[0.4114613  0.00113986 0.00291162 0.5725884  0.01189877]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.0,13.7,none,มึง,3,0.8513683080673218,[0.28898227 0.00122841 0.0022582  0.6976377  0.00989341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.8,16.5,none,มึง,3,0.7435135245323181,[2.4996628e-01 6.4748526e-04 2.9190639e-03 7.4351352e-01 2.9536812e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.6,19.5,มึง,มึง,3,0.8024075627326965,[1.9089180e-01 5.8840803e-04 1.7479794e-03 8.0240756e-01 4.3642349e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,20.6,21.5,none,มึง,3,0.8284958004951477,[0.42898434 0.00173427 0.00678206 0.5563206  0.00617866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.0,23.3,none,มึง,3,0.8473628759384155,[1.8145603e-01 5.7481142e-04 2.8787546e-03 8.1319553e-01 1.8948670e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,24.0,25.1,มึง,มึง,3,0.8630326986312866,[1.7974469e-01 6.0054689e-04 2.4413203e-03 8.1502271e-01 2.1908013e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.6,26.3,none,มึง,3,0.7593634724617004,[2.3404941e-01 5.8821734e-04 2.6226409e-03 7.5936347e-01 3.3762201e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,26.6,28.5,none,มึง,3,0.850012481212616,[0.35405877 0.00066877 0.00722685 0.6354667  0.00257887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.6,30.5,none,มึง,3,0.7978026866912842,[0.33915675 0.00092979 0.00409101 0.6505625  0.00525997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,31.2,31.7,none,มึง,3,0.7120517492294312,[0.28081125 0.00079103 0.00325871 0.71205175 0.00308731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,32.6,33.1,none,มึง,3,0.7728617191314697,[2.2099765e-01 6.9104112e-04 3.7214737e-03 7.7286172e-01 1.7280888e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,34.0,34.5,none,มึง,3,0.7884379625320435,[2.0538606e-01 5.5732497e-04 2.2773349e-03 7.8843796e-01 3.3412259e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.0,36.9,none,มึง,3,0.7251889705657959,[0.45320198 0.00117168 0.00382558 0.53256315 0.00923756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,38.6,39.3,none,มึง,3,0.8266582489013672,[1.6803552e-01 5.4903305e-04 2.1414293e-03 8.2665825e-01 2.6157880e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.2,41.1,มึง,มึง,3,0.8650951385498047,[2.3202340e-01 7.3387392e-04 3.2287589e-03 7.6182073e-01 2.1932216e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.0,44.9,none,มึง,3,0.8109555244445801,[0.28184673 0.00085345 0.00263224 0.71013755 0.00453003]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,45.4,46.1,none,มึง,3,0.8600111603736877,[2.0773445e-01 6.3973700e-04 2.7194265e-03 7.8660333e-01 2.3030653e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,47.6,48.1,none,มึง,3,0.7284349203109741,[2.6444453e-01 6.8876095e-04 2.8728249e-03 7.2843492e-01 3.5589081e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,50.0,50.7,none,มึง,3,0.7943611741065979,[0.2289228  0.0008079  0.00247006 0.7642024  0.00359683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,51.2,52.9,none,มึง,3,0.8075942993164062,[0.34640926 0.00071506 0.00291113 0.6437986  0.00616599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,53.0,53.5,none,มึง,3,0.6157494187355042,[0.37063506 0.00087117 0.00985229 0.6157494  0.00289209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,56.4,58.3,none,มึง,3,0.8489004969596863,[0.43164796 0.00119238 0.00701949 0.5503401  0.00980006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,58.8,59.3,none,มึง,3,0.5822378993034363,[0.4083441  0.00091753 0.00549443 0.5822379  0.00300602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,59.8,60.3,มึง,มึง,3,0.682512640953064,[3.0731067e-01 6.6869147e-04 2.3054944e-03 6.8251264e-01 7.2024819e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,61.2,62.1,none,มึง,3,0.7703060507774353,[2.2374451e-01 6.5112481e-04 2.2842311e-03 7.7030605e-01 3.0140567e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,64.2,64.7,none,มึง,3,0.49434706568717957,[0.48836797 0.00146685 0.00394916 0.49434707 0.01186891]
