file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,863.2,863.5,none,มึง,3,0.6207443,[0.370876   0.00090202 0.0036971  0.6207443  0.00378059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,863.4,863.7,none,เย็ด,1,0.5956732,[0.34922034 0.5956732  0.01910813 0.02877854 0.00721977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,863.6,863.9,none,none,0,0.70367086,[0.70367086 0.00105965 0.00487111 0.2651359  0.02526243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,863.8,864.1,none,เหี้ย,4,0.49946627,[0.4828094  0.00177608 0.0054565  0.01049168 0.49946627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,864.0,864.3,none,none,0,0.93380487,[0.93380487 0.00277531 0.04534979 0.01074986 0.00732012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,864.2,864.5,none,none,0,0.88815784,[0.88815784 0.00149268 0.08968031 0.0174434  0.0032259 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,864.4,864.7,none,none,0,0.88687646,[0.88687646 0.00588653 0.08083528 0.00311415 0.0232876 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,864.6,864.9,none,none,0,0.8802994,[0.8802994  0.00098161 0.01084272 0.09417921 0.01369704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,864.8,865.1,none,none,0,0.53488284,[0.53488284 0.00071726 0.00662957 0.4540114  0.0037589 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,865.0,865.3,none,none,0,0.84291065,[0.84291065 0.00238961 0.13007179 0.01865109 0.00597691]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,865.2,865.5,none,มึง,3,0.68997824,[0.3023641  0.00102677 0.0042806  0.68997824 0.0023503 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,865.4,865.7,none,none,0,0.89050305,[0.89050305 0.00345536 0.0885195  0.01089271 0.00662935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,865.6,865.9,none,กู,2,0.66286397,[0.3306675  0.00350222 0.66286397 0.00117606 0.00179025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,865.8,866.1,none,กู,2,0.5155141,[0.47083083 0.00966283 0.5155141  0.00098948 0.00300278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,866.0,866.3,none,none,0,0.64693975,[0.64693975 0.03136733 0.01268924 0.00163339 0.30737033]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,866.2,866.5,none,none,0,0.8583663,[0.8583663  0.02902649 0.09320762 0.00638959 0.01300993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,866.4,866.7,none,none,0,0.8321174,[0.8321174  0.00184106 0.14091073 0.00811965 0.01701115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,866.6,866.9,none,เหี้ย,4,0.62940454,[0.35159776 0.00810066 0.00815356 0.00274344 0.62940454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,866.8,867.1,none,none,0,0.8660788,[0.8660788  0.07984199 0.02671163 0.0130054  0.01436216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,867.0,867.3,none,none,0,0.7957521,[0.7957521  0.00236566 0.00970423 0.18541361 0.00676442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,867.2,867.5,none,none,0,0.8933754,[0.8933754  0.00297111 0.0444577  0.01326768 0.04592815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,867.4,867.7,none,มึง,3,0.69302124,[2.9780596e-01 6.3864049e-04 7.1902270e-03 6.9302124e-01 1.3439802e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,867.6,867.9,none,กู,2,0.749132,[2.4435113e-01 1.3175388e-03 7.4913198e-01 4.5882561e-03 6.1109342e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,867.8,868.1,none,กู,2,0.7861065,[0.20898764 0.00130575 0.7861065  0.00273187 0.0008682 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,868.0,868.3,none,none,0,0.8403975,[0.8403975  0.01547789 0.13493836 0.00320098 0.0059853 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,868.2,868.5,none,none,0,0.5225319,[0.5225319  0.00394557 0.46487173 0.00165293 0.00699787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,868.4,868.7,none,มึง,3,0.75009984,[2.3828168e-01 7.9580036e-04 1.0083868e-02 7.5009984e-01 7.3876395e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,868.6,868.9,none,กู,2,0.86877096,[1.2771784e-01 1.1718300e-03 8.6877096e-01 1.6510832e-03 6.8830280e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,868.8,869.1,กู,กู,2,0.7931394,[0.20231415 0.00149601 0.7931394  0.00175804 0.0012924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,869.0,869.3,none,กู,2,0.6579133,[0.3365664  0.00152107 0.6579133  0.00288818 0.00111108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,869.2,869.5,none,กู,2,0.5839783,[0.40365922 0.00268258 0.5839783  0.0080045  0.00167545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,869.4,869.7,none,เย็ด,1,0.7511335,[0.19083685 0.7511335  0.05294178 0.00207612 0.00301172]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,869.6,869.9,none,none,0,0.9262592,[0.9262592  0.00183693 0.01396348 0.0296509  0.02828946]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,869.8,870.1,none,none,0,0.73458415,[0.73458415 0.0023119  0.0076257  0.2496471  0.00583115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,870.0,870.3,none,none,0,0.64550024,[0.64550024 0.00332875 0.0243895  0.00474609 0.32203543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,870.2,870.5,none,none,0,0.74549174,[0.74549174 0.14796224 0.02382378 0.00229021 0.08043197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,870.4,870.7,none,none,0,0.9273586,[0.9273586  0.0293118  0.0191015  0.00356285 0.02066532]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,870.6,870.9,none,มึง,3,0.74388075,[0.24907339 0.00108915 0.00306101 0.74388075 0.00289568]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,870.8,871.1,none,มึง,3,0.5502127,[0.42407468 0.00108488 0.00368415 0.5502127  0.02094362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,871.0,871.3,none,none,0,0.80934244,[0.80934244 0.01654574 0.15326557 0.00145557 0.01939059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,871.2,871.5,none,none,0,0.787205,[0.787205   0.01223469 0.18426661 0.00117132 0.01512237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,871.4,871.7,none,มึง,3,0.7857224,[2.0865403e-01 5.7959877e-04 3.4589395e-03 7.8572237e-01 1.5850653e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,871.6,871.9,none,กู,2,0.71230507,[2.7985328e-01 1.7988898e-03 7.1230507e-01 5.5641746e-03 4.7855955e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,871.8,872.1,มึง,เย็ด,1,0.59808874,[0.17538519 0.59808874 0.04837329 0.17011169 0.00804107]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,872.0,872.3,none,none,0,0.6221377,[0.6221377  0.00197745 0.33756694 0.03757017 0.00074777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,872.2,872.5,none,กู,2,0.8619167,[1.3429435e-01 1.7507527e-03 8.6191672e-01 1.2071332e-03 8.3102274e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,872.4,872.7,none,กู,2,0.8460243,[0.15038992 0.00150623 0.8460243  0.00113445 0.00094516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,872.6,872.9,none,none,0,0.84753215,[0.84753215 0.05321371 0.06553516 0.02923419 0.00448477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,872.8,873.1,none,เย็ด,1,0.58472806,[0.19114476 0.58472806 0.19585955 0.01005575 0.01821189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,873.0,873.3,none,none,0,0.65159285,[0.65159285 0.00491498 0.094602   0.24642962 0.00246059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,873.2,873.5,none,มึง,3,0.6151057,[0.3748966  0.00098326 0.00435623 0.6151057  0.00465828]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,873.4,873.7,none,มึง,3,0.7779012,[2.1659836e-01 5.8173627e-04 3.1245488e-03 7.7790117e-01 1.7942132e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,873.6,873.9,none,มึง,3,0.8607518,[1.3495339e-01 5.2237662e-04 2.0747222e-03 8.6075181e-01 1.6977323e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,873.8,874.1,none,none,0,0.8564166,[0.8564166  0.00385223 0.06689842 0.07035687 0.00247584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,874.0,874.3,มึง,none,0,0.55931324,[0.55931324 0.00123655 0.02330218 0.41459483 0.0015532 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,874.2,874.5,มึง,none,0,0.76827765,[0.76827765 0.00234709 0.22053063 0.00413481 0.00470983]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,874.4,874.7,none,none,0,0.5657879,[0.5657879  0.00077172 0.00502569 0.41850623 0.00990839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,874.6,874.9,none,none,0,0.85555255,[0.85555255 0.0021032  0.13168186 0.00640291 0.00425936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,874.8,875.1,none,none,0,0.55632246,[0.55632246 0.00132845 0.43623912 0.00399743 0.00211261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,875.0,875.3,none,none,0,0.7759905,[0.7759905  0.00403597 0.02132734 0.00477424 0.19387189]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,875.2,875.5,none,none,0,0.52944547,[0.52944547 0.00401253 0.459052   0.00127401 0.00621592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,875.4,875.7,none,none,0,0.8874081,[0.8874081  0.00468479 0.08218545 0.00305223 0.02266948]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,875.6,875.9,none,none,0,0.52948827,[0.52948827 0.00518127 0.46034533 0.00145123 0.00353391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,875.8,876.1,none,none,0,0.88052183,[0.88052183 0.00977431 0.04526162 0.00255485 0.0618874 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,876.0,876.3,none,กู,2,0.67352486,[0.31621176 0.00604505 0.67352486 0.00265446 0.00156386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,876.2,876.5,none,none,0,0.62709254,[0.62709254 0.22986084 0.10724849 0.00482359 0.03097451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,876.4,876.7,none,none,0,0.64562476,[0.64562476 0.0076119  0.00905423 0.05823785 0.27947122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,876.6,876.9,none,none,0,0.6458639,[0.6458639  0.00114106 0.00958287 0.33947247 0.00393972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,876.8,877.1,none,none,0,0.5180429,[0.5180429  0.00064426 0.00548044 0.47015002 0.00568237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,877.0,877.3,none,มึง,3,0.60907644,[3.8082239e-01 5.6577555e-04 3.5491029e-03 6.0907644e-01 5.9863110e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,877.2,877.5,none,none,0,0.8246699,[0.8246699  0.0124165  0.15251267 0.00206473 0.00833622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,877.4,877.7,none,none,0,0.8896055,[0.8896055  0.01174276 0.03714637 0.00260251 0.0589028 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,877.6,877.9,none,none,0,0.62815285,[0.62815285 0.00106051 0.00479659 0.06343503 0.302555  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,877.8,878.1,none,none,0,0.5004083,[0.5004083  0.0026442  0.49011073 0.00364684 0.00318993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,878.0,878.3,none,none,0,0.75798166,[0.75798166 0.00095231 0.00805341 0.22306575 0.00994689]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,878.2,878.5,none,กู,2,0.86101276,[1.3417512e-01 3.1092691e-03 8.6101276e-01 9.9308765e-04 7.0982351e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,878.4,878.7,none,กู,2,0.4942761,[0.49423102 0.0013     0.4942761  0.00888693 0.00130594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,878.6,878.9,none,มึง,3,0.83994615,[1.4174785e-01 5.8307097e-04 1.7281445e-02 8.3994615e-01 4.4151657e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,878.8,879.1,มึง,มึง,3,0.8537884,[1.4158002e-01 5.9123803e-04 2.1993476e-03 8.5378838e-01 1.8410372e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,879.0,879.3,none,none,0,0.89265305,[0.89265305 0.00091365 0.0099716  0.07549768 0.02096401]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,879.2,879.5,none,none,0,0.9158664,[0.9158664  0.00339731 0.04694404 0.00731231 0.02647995]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,879.4,879.7,none,none,0,0.84961516,[0.84961516 0.00868644 0.05996253 0.01091654 0.07081938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,879.6,879.9,none,none,0,0.68388176,[0.68388176 0.00109512 0.00472368 0.28250355 0.02779592]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,879.8,880.1,none,กู,2,0.5403995,[0.44775853 0.00153626 0.5403995  0.00917131 0.00113443]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,880.0,880.3,none,none,0,0.89164543,[0.89164543 0.01233637 0.04180761 0.00373619 0.05047444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,880.2,880.5,none,กู,2,0.6476193,[0.33040467 0.00199768 0.6476193  0.01919318 0.00078516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,880.4,880.7,none,none,0,0.6728913,[0.6728913  0.00281795 0.28758115 0.03517891 0.00153066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,880.6,880.9,none,none,0,0.78573513,[0.78573513 0.01609112 0.18311508 0.00110315 0.01395551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,880.8,881.1,none,none,0,0.93221784,[0.93221784 0.01943246 0.02277363 0.00257183 0.02300419]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,881.0,881.3,none,none,0,0.79590654,[0.79590654 0.00461498 0.01122521 0.01117    0.17708327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,881.2,881.5,none,none,0,0.9351514,[0.9351514  0.00478383 0.04317734 0.00692328 0.00996405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,881.4,881.7,none,มึง,3,0.63361305,[3.5723647e-01 5.8529171e-04 5.7388740e-03 6.3361305e-01 2.8262858e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,881.6,881.9,none,none,0,0.45582607,[0.45582607 0.0283459  0.33344555 0.17446496 0.00791756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,881.8,882.1,none,มึง,3,0.62411374,[0.3641544  0.00099418 0.00257945 0.62411374 0.00815821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,882.0,882.3,none,none,0,0.908056,[0.908056   0.00203307 0.01105474 0.05072581 0.02813026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,882.2,882.5,none,none,0,0.89633906,[8.9633906e-01 7.1603968e-04 1.5754608e-02 6.8980448e-02 1.8209843e-02]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,882.4,882.7,none,เหี้ย,4,0.58553827,[0.3444712  0.049289   0.01703328 0.00366827 0.58553827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,882.6,882.9,none,none,0,0.8429347,[0.8429347  0.00349815 0.00994165 0.03224787 0.11137759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,882.8,883.1,none,none,0,0.73555535,[0.73555535 0.02151376 0.22948937 0.0015799  0.01186156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,883.0,883.3,none,none,0,0.84534127,[0.84534127 0.0026529  0.02565018 0.02914971 0.09720599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,883.2,883.5,มึง,มึง,3,0.8674746,[1.2751397e-01 8.3604490e-04 2.2217082e-03 8.6747462e-01 1.9536400e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,883.4,883.7,none,none,0,0.58261645,[0.58261645 0.00308033 0.1331859  0.27996582 0.00115146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,883.6,883.9,none,กู,2,0.73254895,[0.25931382 0.00109625 0.73254895 0.00608519 0.0009557 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,883.8,884.1,none,none,0,0.8440799,[0.8440799  0.11646876 0.01100462 0.00402236 0.02442429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,884.0,884.3,none,none,0,0.8994397,[0.8994397  0.01599191 0.02162888 0.05052529 0.01241436]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,884.2,884.5,none,กู,2,0.5607856,[0.41359955 0.02002702 0.5607856  0.00135039 0.00423741]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,884.4,884.7,none,none,0,0.89422745,[0.89422745 0.01831369 0.03529505 0.00230725 0.04985657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,884.6,884.9,none,กู,2,0.6627395,[0.33142048 0.00210021 0.6627395  0.00167481 0.00206504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,884.8,885.1,none,none,0,0.77781725,[0.77781725 0.00143144 0.01588847 0.1983374  0.00652551]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,885.0,885.3,none,none,0,0.7576074,[0.7576074  0.03338006 0.00956747 0.00205497 0.19739006]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,885.2,885.5,none,เย็ด,1,0.6243452,[0.34907624 0.6243452  0.01429518 0.00150022 0.01078321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,885.4,885.7,none,none,0,0.71825963,[0.71825963 0.01229608 0.01868322 0.00304529 0.24771577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,885.6,885.9,none,มึง,3,0.535304,[0.4524811  0.00122593 0.00331783 0.535304   0.00767116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,885.8,886.1,none,none,0,0.531547,[0.531547   0.00113871 0.00654691 0.456582   0.0041854 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,886.0,886.3,none,มึง,3,0.5612086,[0.4288828  0.00068923 0.00523744 0.5612086  0.00398198]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,886.2,886.5,none,none,0,0.80852836,[0.80852836 0.00344206 0.1802796  0.00323912 0.00451086]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,886.4,886.7,none,none,0,0.5115775,[0.5115775  0.0017076  0.00287468 0.05640231 0.4274379 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,886.6,886.9,none,none,0,0.5679741,[0.5679741  0.03167189 0.006618   0.00370334 0.39003262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,886.8,887.1,none,none,0,0.68738925,[0.68738925 0.19140308 0.11354413 0.00189147 0.00577197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,887.0,887.3,none,none,0,0.5158201,[0.5158201  0.00300028 0.47506    0.00143533 0.00468428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,887.2,887.5,none,none,0,0.50301754,[5.0301754e-01 1.2956423e-03 4.5958799e-01 3.5600401e-02 4.9844157e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,887.4,887.7,none,มึง,3,0.7551096,[2.3716348e-01 6.7174510e-04 2.2491203e-03 7.5510961e-01 4.8059700e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,887.6,887.9,none,เหี้ย,4,0.77861035,[0.21302417 0.00200687 0.0027318  0.0036268  0.77861035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,887.8,888.1,none,none,0,0.682946,[0.682946   0.00606338 0.00989984 0.01338202 0.28770882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,888.0,888.3,none,none,0,0.81222236,[0.81222236 0.00173926 0.14005391 0.04474418 0.00124026]
