file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.22,185.92,เหี้ย,none,0,0.5440819,[0.5440819  0.00312452 0.00510404 0.07175265 0.3759368 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.36,186.06,เหี้ย,none,0,0.7394462,[0.7394462  0.00211211 0.00480511 0.10072355 0.1529131 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.5,186.2,เหี้ย,none,0,0.8025238,[0.8025238  0.00246291 0.00607995 0.08643103 0.10250232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.64,186.34,none,none,0,0.8981707,[0.8981707  0.00625274 0.01056296 0.02625222 0.05876141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.78,186.48,none,none,0,0.87140185,[0.87140185 0.03614932 0.06512433 0.00303182 0.02429267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,185.92,186.62,none,none,0,0.86695534,[0.86695534 0.04674354 0.03381579 0.00315421 0.04933105]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.06,186.76,none,none,0,0.8680836,[0.8680836  0.01076658 0.08924529 0.01982265 0.01208183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.2,186.9,none,none,0,0.8343843,[0.8343843  0.00428534 0.13798665 0.01999225 0.00335145]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.34,187.04,none,none,0,0.7096395,[0.7096395  0.00160433 0.03534004 0.2507713  0.00264477]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.48,187.18,none,none,0,0.77072763,[0.77072763 0.00176565 0.01964017 0.20093134 0.00693523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.62,187.32,none,none,0,0.855863,[0.855863   0.00171447 0.02676219 0.10967112 0.00598923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.76,187.46,none,none,0,0.88054454,[0.88054454 0.00344712 0.0134648  0.05080945 0.05173412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,186.9,187.6,none,none,0,0.8857288,[0.8857288  0.00607193 0.01749269 0.02081161 0.06989492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.04,187.74,none,none,0,0.8767261,[0.8767261  0.04241598 0.02803885 0.00352953 0.04928947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.18,187.88,none,none,0,0.9424875,[0.9424875  0.00560261 0.01794083 0.01161656 0.02235256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.32,188.02,none,none,0,0.88044834,[0.88044834 0.02157731 0.05352244 0.01018048 0.03427147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.46,188.16,none,มึง,3,0.5152098,[0.47344893 0.00096773 0.00734186 0.5152098  0.00303168]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.6,188.3,none,none,0,0.8476268,[0.8476268  0.00126259 0.11064575 0.03873916 0.0017256 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.74,188.44,none,มึง,3,0.78323495,[2.1076725e-01 5.4988900e-04 3.9414563e-03 7.8323495e-01 1.5064392e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,187.88,188.58,none,มึง,3,0.7535167,[2.3775513e-01 7.4135314e-04 6.3602617e-03 7.5351667e-01 1.6266220e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.02,188.72,none,none,0,0.8274824,[0.8274824  0.00246262 0.02835808 0.10292949 0.03876742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.16,188.86,none,none,0,0.8039972,[0.8039972  0.00422439 0.0157779  0.14029306 0.03570744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.3,189.0,none,none,0,0.8932439,[0.8932439  0.0038203  0.01083431 0.03611389 0.05598762]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.44,189.14,none,none,0,0.8853344,[0.8853344  0.0026252  0.00759472 0.05457275 0.0498729 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.58,189.28,none,none,0,0.92712873,[0.92712873 0.0032905  0.02242121 0.03539842 0.01176108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.72,189.42,none,none,0,0.9260246,[0.9260246  0.00197133 0.03389244 0.030185   0.00792671]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,188.86,189.56,none,none,0,0.939638,[0.939638   0.00222916 0.02933118 0.01703591 0.01176571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.0,189.7,none,none,0,0.84092635,[0.84092635 0.00311575 0.14332652 0.00645206 0.00617931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.14,189.84,none,none,0,0.90205806,[0.90205806 0.00270424 0.07122649 0.00769102 0.01632016]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.28,189.98,none,none,0,0.78446066,[0.78446066 0.00205936 0.19769685 0.01220317 0.00357992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.42,190.12,none,none,0,0.5558964,[0.5558964  0.00531504 0.423445   0.01019912 0.00514444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.56,190.26,none,none,0,0.8432925,[0.8432925  0.00270026 0.01685547 0.12503062 0.01212123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.7,190.4,none,none,0,0.88724184,[0.88724184 0.00468179 0.03781098 0.04652164 0.02374377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.84,190.54,none,none,0,0.8771352,[0.8771352  0.00472541 0.07075371 0.01621745 0.03116823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,189.98,190.68,none,none,0,0.5400082,[0.5400082  0.01249747 0.4012962  0.02732459 0.01887353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.12,190.82,none,none,0,0.8561048,[0.8561048  0.00178528 0.02909429 0.09729828 0.01571729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.26,190.96,none,none,0,0.88180894,[0.88180894 0.00214412 0.04985252 0.05819704 0.00799732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.4,191.1,none,none,0,0.8905428,[0.8905428  0.00332418 0.01773022 0.05361804 0.0347847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.54,191.24,none,none,0,0.8994873,[0.8994873  0.0034234  0.01522442 0.04396708 0.03789773]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.68,191.38,none,none,0,0.9249152,[0.9249152  0.00319411 0.03921231 0.01296866 0.01970966]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.82,191.52,none,none,0,0.9037117,[0.9037117  0.00949686 0.06607929 0.00245594 0.01825616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,190.96,191.66,none,none,0,0.6602421,[0.6602421  0.0063855  0.32528082 0.00151989 0.00657173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.1,191.8,none,กู,2,0.8298571,[0.16630916 0.00150737 0.8298571  0.00130161 0.00102472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.24,191.94,none,none,0,0.34798017,[0.34798017 0.30081788 0.12298564 0.12702458 0.10119171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.38,192.08,none,none,0,0.638605,[0.638605   0.01598685 0.3385167  0.001061   0.00583044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.52,192.22,none,none,0,0.5327257,[0.5327257  0.0086521  0.45308927 0.00095574 0.00457718]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.66,192.36,none,เหี้ย,4,0.56624,[0.4175723  0.00377186 0.00782602 0.00458984 0.56624   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.8,192.5,none,เหี้ย,4,0.8367528,[0.1550608  0.00389565 0.0027474  0.00154343 0.8367528 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,191.94,192.64,none,เหี้ย,4,0.8130547,[0.17752096 0.00451001 0.00314761 0.00176672 0.8130547 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.08,192.78,none,เหี้ย,4,0.82471794,[0.16599864 0.0040181  0.00350382 0.00176146 0.82471794]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.22,192.92,none,เหี้ย,4,0.757951,[0.23206848 0.00306991 0.00331878 0.00359177 0.757951  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.36,193.06,none,เหี้ย,4,0.839543,[0.15283237 0.00147933 0.00182487 0.00432039 0.839543  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.5,193.2,none,none,0,0.6093188,[0.6093188  0.00137289 0.00293957 0.15361243 0.23275632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.64,193.34,none,มึง,3,0.66534334,[0.3248646  0.00093325 0.0029036  0.66534334 0.00595521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.78,193.48,none,มึง,3,0.61121863,[0.37627524 0.00078266 0.00309554 0.61121863 0.00862792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,192.92,193.62,none,มึง,3,0.60596985,[0.3818954  0.00132113 0.00602758 0.60596985 0.00478604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.06,193.76,none,none,0,0.8172154,[0.8172154  0.0019163  0.01531382 0.15968609 0.00586843]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.2,193.9,none,none,0,0.6814348,[0.6814348  0.02071889 0.28937662 0.00362225 0.00484736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.34,194.04,none,none,0,0.79690874,[0.79690874 0.02498937 0.16346677 0.00251375 0.01212138]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.48,194.18,none,none,0,0.8113743,[0.8113743  0.06120731 0.11954562 0.00268346 0.00518927]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.62,194.32,none,none,0,0.7900326,[0.7900326  0.10386931 0.09696522 0.00272318 0.00640967]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.76,194.46,none,none,0,0.9024143,[0.9024143  0.03286517 0.04479329 0.006067   0.01386024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,193.9,194.6,none,none,0,0.8628711,[0.8628711  0.06018746 0.04761461 0.01609695 0.01322982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.04,194.74,none,มึง,3,0.6838816,[0.30715978 0.00131208 0.00382669 0.6838816  0.00381987]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.18,194.88,none,เย็ด,1,0.7268179,[0.24399903 0.7268179  0.01357847 0.00872666 0.00687792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.32,195.02,none,มึง,3,0.71961313,[0.27312562 0.0009445  0.00301117 0.71961313 0.00330565]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.46,195.16,none,none,0,0.74024725,[0.74024725 0.00417486 0.03690494 0.21420369 0.00446926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.6,195.3,none,none,0,0.92248887,[0.92248887 0.0177729  0.03585238 0.00451951 0.01936635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.74,195.44,none,none,0,0.876919,[0.876919   0.00705621 0.02226563 0.00805606 0.08570314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,194.88,195.58,none,none,0,0.52960795,[0.52960795 0.00473518 0.00852214 0.00434226 0.4527924 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.02,195.72,none,none,0,0.53809416,[0.53809416 0.00427052 0.00828972 0.00608887 0.44325677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.16,195.86,none,none,0,0.56122845,[0.56122845 0.00288967 0.00523198 0.03551737 0.3951325 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.3,196.0,none,none,0,0.7928287,[0.7928287  0.00167391 0.00600159 0.14021952 0.05927638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.44,196.14,none,none,0,0.7925261,[0.7925261  0.00182186 0.00715265 0.10893673 0.08956262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.58,196.28,none,none,0,0.77215946,[0.77215946 0.00367356 0.01147028 0.02127433 0.19142239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.72,196.42,none,none,0,0.6354211,[0.6354211  0.00278439 0.01041757 0.01189899 0.33947793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,195.86,196.56,none,none,0,0.521316,[0.521316   0.00452553 0.01048431 0.00541968 0.45825446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.0,196.7,none,none,0,0.90288997,[0.90288997 0.00391524 0.03864177 0.01214451 0.04240847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.14,196.84,none,มึง,3,0.49751458,[0.48934457 0.00090243 0.00897195 0.49751458 0.00326646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.28,196.98,none,none,0,0.6825275,[0.6825275  0.00083485 0.06974649 0.24545936 0.00143176]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.42,197.12,none,none,0,0.52071154,[0.52071154 0.00137362 0.46341828 0.01308047 0.00141608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.56,197.26,none,none,0,0.72324973,[0.72324973 0.00093337 0.07830198 0.19569983 0.00181504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.7,197.4,none,none,0,0.7781833,[0.7781833  0.00146225 0.15874013 0.05950929 0.00210507]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.84,197.54,none,none,0,0.8167981,[0.8167981  0.00580563 0.16602133 0.00322283 0.00815212]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,196.98,197.68,none,none,0,0.5423307,[0.5423307  0.3969554  0.04874998 0.00293506 0.00902893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.12,197.82,none,none,0,0.7920586,[0.7920586  0.15316734 0.03948164 0.006469   0.00882344]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.26,197.96,none,none,0,0.73371583,[0.73371583 0.13594364 0.11878245 0.0067185  0.00483968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.4,198.1,none,none,0,0.8765844,[0.8765844  0.03863103 0.07004397 0.01014727 0.00459341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.54,198.24,none,none,0,0.891145,[0.891145   0.0043691  0.01896781 0.08036    0.00515797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.68,198.38,none,none,0,0.816857,[0.816857   0.00272498 0.01139496 0.16262491 0.00639821]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.82,198.52,none,none,0,0.93167335,[0.93167335 0.00526815 0.03117619 0.02568395 0.00619839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,197.96,198.66,none,none,0,0.94023824,[0.94023824 0.00797125 0.03300279 0.01079852 0.00798925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.1,198.8,none,none,0,0.8908645,[0.8908645  0.02552098 0.05520165 0.00431028 0.02410252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.24,198.94,none,กู,2,0.7675467,[0.227724   0.00212536 0.7675467  0.00137383 0.00123012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.38,199.08,none,กู,2,0.82461864,[0.17118174 0.00173261 0.82461864 0.00116128 0.00130567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.52,199.22,none,กู,2,0.7919709,[0.20344204 0.00185483 0.7919709  0.00120912 0.0015231 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.66,199.36,none,กู,2,0.7397014,[0.25372583 0.00317339 0.7397014  0.0009075  0.00249199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.8,199.5,none,กู,2,0.5969255,[0.3916489  0.00333909 0.5969255  0.00129158 0.00679492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,198.94,199.64,none,none,0,0.72825617,[0.72825617 0.00458564 0.03552705 0.00606482 0.22556631]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.08,199.78,none,เหี้ย,4,0.83737314,[0.15489855 0.00219231 0.00347613 0.00205986 0.83737314]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.22,199.92,none,none,0,0.51004046,[0.51004046 0.00217674 0.00611143 0.00988068 0.47179073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.36,200.06,none,เหี้ย,4,0.7351979,[0.2549382  0.0021189  0.00407736 0.00366757 0.7351979 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.5,200.2,none,เหี้ย,4,0.5652169,[0.402512   0.00670583 0.0236413  0.00192397 0.5652169 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.64,200.34,none,none,0,0.9154435,[0.9154435  0.03640028 0.02179401 0.00500318 0.02135899]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.78,200.48,none,none,0,0.7700973,[0.7700973  0.00676891 0.21454127 0.00576989 0.0028226 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,199.92,200.62,none,none,0,0.68042964,[0.68042964 0.0023205  0.01057921 0.30116665 0.00550392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.06,200.76,none,none,0,0.67828494,[0.67828494 0.00179892 0.00911338 0.30598834 0.00481445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.2,200.9,none,none,0,0.50270635,[0.50270635 0.00092832 0.01127412 0.48307604 0.00201518]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.34,201.04,none,มึง,3,0.55700946,[0.43042117 0.00098436 0.00895464 0.55700946 0.00263036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.48,201.18,none,none,0,0.784421,[0.784421   0.00307456 0.03560651 0.16789699 0.00900094]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.62,201.32,none,none,0,0.58973414,[0.58973414 0.00159823 0.03768532 0.36824656 0.00273576]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.76,201.46,none,กู,2,0.6416148,[0.35218498 0.00142011 0.6416148  0.00353132 0.00124876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,200.9,201.6,none,กู,2,0.58291656,[0.41031924 0.00313287 0.58291656 0.00159304 0.00203829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.04,201.74,none,none,0,0.49861962,[0.49861962 0.00437251 0.4918764  0.00169644 0.00343504]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.18,201.88,none,none,0,0.7685191,[0.7685191  0.01123101 0.19747145 0.0030727  0.01970571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.32,202.02,none,none,0,0.77614605,[0.77614605 0.00838965 0.19793019 0.00436194 0.01317227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.46,202.16,none,none,0,0.8715099,[0.8715099  0.00891623 0.07901054 0.01448977 0.02607363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.6,202.3,none,none,0,0.897523,[0.897523   0.00847921 0.03502053 0.00839517 0.0505821 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.74,202.44,none,none,0,0.9297668,[0.9297668  0.01062556 0.02329658 0.00906368 0.02724732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,201.88,202.58,none,none,0,0.6824224,[0.6824224  0.00700877 0.01471638 0.003507   0.29234537]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.02,202.72,none,none,0,0.5374025,[0.5374025  0.00508232 0.00835085 0.00416294 0.4450014 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.16,202.86,none,เหี้ย,4,0.5162945,[0.46701285 0.00570569 0.00789255 0.00309437 0.5162945 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.3,203.0,none,เหี้ย,4,0.6879239,[0.2984281  0.00491806 0.00635616 0.00237374 0.6879239 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.44,203.14,none,เหี้ย,4,0.67008185,[0.31466934 0.0050991  0.00728844 0.00286122 0.67008185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.58,203.28,none,เหี้ย,4,0.5594655,[0.42385826 0.00547082 0.00771397 0.00349147 0.5594655 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.72,203.42,none,none,0,0.6083208,[0.6083208  0.00385039 0.0111122  0.0076138  0.36910278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,202.86,203.56,none,none,0,0.8183852,[0.8183852  0.08670734 0.05429519 0.00622727 0.03438504]
