file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,562.8,564.4,กู,none,0,0.85515857,[0.85515857 0.00818205 0.1027161  0.00333242 0.03061089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,564.2,565.8,เหี้ย,เหี้ย,4,0.65327686,[0.33252385 0.00613019 0.00580367 0.00226536 0.65327686]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,565.6,567.2,none,เหี้ย,4,0.51577395,[0.46365678 0.00321789 0.01289968 0.00445176 0.51577395]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,567.0,568.6,none,none,0,0.7172768,[0.7172768  0.20231639 0.06798401 0.00296197 0.00946083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,568.4,570.0,none,กู,2,0.55186725,[0.4009887  0.04175931 0.55186725 0.00167868 0.00370612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,569.8,571.4,none,none,0,0.8758151,[0.8758151  0.01001458 0.08131757 0.00816597 0.02468687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,571.2,572.8,none,none,0,0.8807546,[0.8807546  0.00445    0.01226221 0.07611033 0.02642288]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,572.6,574.2,none,none,0,0.84165883,[0.84165883 0.05124785 0.02875422 0.03352867 0.04481049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,574.0,575.6,none,none,0,0.88759696,[0.88759696 0.00631255 0.01405987 0.01965641 0.07237415]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,575.4,577.0,none,none,0,0.9104391,[0.9104391  0.01548581 0.02964851 0.00845688 0.03596976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,576.8,578.4,none,none,0,0.8933298,[0.8933298  0.00780185 0.01642334 0.02130865 0.06113636]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,578.2,579.8,เหี้ย,none,0,0.7335355,[0.7335355  0.0055415  0.01213432 0.01452242 0.23426633]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,579.6,581.2,none,none,0,0.7186432,[0.7186432  0.01607643 0.25247374 0.0027976  0.01000901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,581.0,582.6,none,none,0,0.7498768,[0.7498768  0.04896213 0.185116   0.00261757 0.01342753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,582.4,584.0,none,none,0,0.8668928,[0.8668928  0.01313071 0.0867359  0.01986377 0.01337673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,583.8,585.4,none,none,0,0.5205757,[0.5205757  0.00592105 0.45613608 0.01349525 0.00387195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,585.2,586.8,none,none,0,0.89832014,[0.89832014 0.00882326 0.0475862  0.01518543 0.03008492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,586.6,588.2,มึง,none,0,0.84783906,[0.84783906 0.03224421 0.0598228  0.00617186 0.05392199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,588.0,589.6,มึง,none,0,0.7731015,[0.7731015  0.00284861 0.05428131 0.16238396 0.0073847 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,589.4,591.0,มึง,มึง,3,0.68715,[0.29691917 0.0019866  0.00917759 0.68715    0.0047666 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,590.8,592.4,กู,none,0,0.53654885,[0.53654885 0.00617785 0.44220087 0.00275748 0.01231499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,592.2,593.8,กู,none,0,0.83839583,[0.83839583 0.01156669 0.09661873 0.01042873 0.04299009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,593.6,595.2,none,none,0,0.89728916,[0.89728916 0.01075544 0.04671668 0.01063343 0.03460526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,595.0,596.6,none,none,0,0.8951222,[0.8951222  0.01286704 0.05906006 0.01083231 0.02211845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,596.4,598.0,none,none,0,0.58267254,[0.58267254 0.00827687 0.39300308 0.00600985 0.0100377 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,597.8,599.4,none,none,0,0.8510646,[0.8510646  0.00888494 0.10258327 0.00283734 0.03462972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,599.2,600.8,มึง,none,0,0.83418727,[0.83418727 0.01756821 0.11590161 0.01615178 0.01619111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,600.6,602.2,มึง,none,0,0.8569112,[0.8569112  0.00998638 0.01799713 0.06896485 0.04614044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,602.0,603.6,none,none,0,0.88147604,[0.88147604 0.0074785  0.01192408 0.02434487 0.07477646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,603.4,605.0,none,none,0,0.87260103,[0.87260103 0.00712502 0.05846711 0.00776471 0.05404213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,604.8,606.4,none,none,0,0.90589416,[0.90589416 0.00328242 0.04016718 0.0302864  0.02036993]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,606.2,607.8,none,none,0,0.9105052,[0.9105052  0.01053083 0.03231756 0.00918807 0.03745842]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,607.6,609.2,มึง,none,0,0.8579852,[0.8579852  0.00309088 0.01104032 0.02399209 0.10389151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,609.0,610.6,มึง,none,0,0.8385326,[0.8385326  0.00266791 0.01725556 0.02235295 0.11919106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,610.4,612.0,none,none,0,0.5950501,[0.5950501  0.00151637 0.00844111 0.01478903 0.38020343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,611.8,613.4,none,none,0,0.73214865,[0.73214865 0.02472639 0.06337427 0.00732909 0.17242159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,613.2,614.8,มึง,none,0,0.7457958,[0.7457958  0.11065393 0.0094835  0.05129279 0.08277403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,614.6,616.2,none,none,0,0.743917,[0.743917   0.01642572 0.18277228 0.00219508 0.05468997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,616.0,617.6,none,none,0,0.8234675,[0.8234675  0.00600967 0.0164988  0.00867729 0.14534678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,617.4,619.0,none,none,0,0.7019849,[0.7019849  0.00183565 0.01516734 0.27107006 0.00994205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,618.8,620.4,none,none,0,0.6759721,[0.6759721  0.01078564 0.01822664 0.21736817 0.07764747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,620.2,621.8,none,none,0,0.906446,[0.906446   0.01290086 0.02693273 0.01176116 0.04195932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,621.6,623.2,none,none,0,0.85530156,[0.85530156 0.0170029  0.07965723 0.02143635 0.026602  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,623.0,624.6,none,none,0,0.8066931,[0.8066931  0.02121619 0.11880704 0.00299009 0.05029358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,624.4,626.0,none,none,0,0.78756917,[0.78756917 0.01900946 0.03941287 0.0349062  0.11910224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,625.8,627.4,none,none,0,0.9077172,[0.9077172  0.00464912 0.05696764 0.01508636 0.01557962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,627.2,628.8,none,none,0,0.85993963,[0.85993963 0.00853669 0.09337506 0.02705826 0.01109038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,628.6,630.2,none,none,0,0.85405964,[0.85405964 0.00368202 0.00760483 0.06629952 0.06835392]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,630.0,631.6,none,none,0,0.8800109,[0.8800109  0.00861908 0.06901021 0.00916264 0.03319726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,631.4,633.0,none,none,0,0.7371801,[0.7371801  0.00458059 0.0118666  0.00929344 0.23707926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,632.8,634.4,none,none,0,0.80429935,[0.80429935 0.01451787 0.02965221 0.01672302 0.13480759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,634.2,635.8,none,none,0,0.8697882,[0.8697882  0.02641536 0.02121875 0.00780172 0.07477599]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,635.6,637.2,none,none,0,0.90003955,[0.90003955 0.00613586 0.04510536 0.01939325 0.02932603]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,637.0,638.6,none,none,0,0.50756586,[0.50756586 0.01085111 0.47389004 0.00278404 0.00490893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,638.4,640.0,none,none,0,0.7400383,[0.7400383  0.00485908 0.01850432 0.01289812 0.22370024]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,639.8,641.4,none,none,0,0.85407495,[0.85407495 0.00580184 0.02065818 0.01169384 0.10777123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,641.2,642.8,none,none,0,0.81734383,[0.81734383 0.00308653 0.01470693 0.1428539  0.02200882]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,642.6,644.2,none,none,0,0.88857,[0.88857    0.00396791 0.01564448 0.06681033 0.0250073 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,644.0,645.6,none,none,0,0.9030351,[0.9030351  0.00608908 0.05927477 0.01100036 0.02060074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,645.4,647.0,none,none,0,0.86909485,[0.86909485 0.00755055 0.10720248 0.00332566 0.01282651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,646.8,648.4,none,none,0,0.86580175,[0.86580175 0.0559249  0.04288644 0.006781   0.02860584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,648.2,649.8,none,none,0,0.7060717,[0.7060717  0.00749685 0.02791102 0.00359243 0.25492802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,649.6,651.2,none,none,0,0.7025201,[0.7025201  0.0094613  0.27723938 0.00225985 0.00851938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,651.0,652.6,none,none,0,0.877795,[0.877795   0.01299594 0.01880174 0.01409455 0.07631287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,652.4,654.0,มึง,มึง,3,0.55261993,[0.43137208 0.00173713 0.00530337 0.55261993 0.00896747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,653.8,655.4,none,none,0,0.8799922,[0.8799922  0.0093263  0.08172118 0.00408915 0.02487123]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,655.2,656.8,none,none,0,0.68276346,[0.68276346 0.0035956  0.0108822  0.00939749 0.29336116]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,656.6,658.2,none,none,0,0.67106986,[0.67106986 0.01516551 0.01282831 0.00374225 0.2971941 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,658.0,659.6,none,none,0,0.6418232,[0.6418232  0.00593646 0.01073668 0.01058131 0.33092237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,659.4,661.0,none,none,0,0.80891156,[0.80891156 0.01379273 0.1416289  0.02122376 0.01444309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,660.8,662.4,none,none,0,0.8854468,[0.8854468  0.0026502  0.01539595 0.03823997 0.05826711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,662.2,663.8,none,none,0,0.82825387,[0.82825387 0.03774788 0.03540948 0.0113352  0.08725353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,663.6,665.2,none,none,0,0.84685785,[0.84685785 0.00787216 0.02936327 0.0304315  0.08547526]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,665.0,666.6,เหี้ย,เหี้ย,4,0.73095196,[0.25572872 0.0038419  0.00689386 0.00258352 0.73095196]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,666.4,668.0,เหี้ย,none,0,0.90663064,[0.90663064 0.00707965 0.05527253 0.0098873  0.02112985]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,667.8,669.4,none,none,0,0.8929302,[0.8929302  0.01900115 0.02591189 0.00699628 0.05516041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,669.2,670.8,none,none,0,0.872526,[0.872526   0.00824103 0.05978778 0.00477627 0.05466891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,670.6,672.2,เหี้ย,เหี้ย,4,0.5061803,[0.46051565 0.00758972 0.01937775 0.00633668 0.5061803 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,672.0,673.6,none,none,0,0.77466244,[0.77466244 0.13345988 0.03886621 0.01157333 0.04143815]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,673.4,675.0,none,none,0,0.8544215,[0.8544215  0.0367745  0.09291288 0.00234906 0.01354214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,674.8,676.4,none,none,0,0.86240613,[0.86240613 0.01322143 0.06125702 0.02578162 0.03733373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,676.2,677.8,none,none,0,0.77192503,[0.77192503 0.00973617 0.19419475 0.01753482 0.00660925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,677.6,679.2,none,none,0,0.83620876,[0.83620876 0.01587839 0.01786792 0.00651077 0.12353414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,679.0,680.6,none,none,0,0.8167269,[0.8167269  0.00369496 0.01217303 0.15187036 0.01553482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,680.4,682.0,none,none,0,0.8011603,[0.8011603  0.00135692 0.14978778 0.04535661 0.00233849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,681.8,683.4,none,none,0,0.8367573,[0.8367573  0.0390636  0.09006465 0.00351183 0.03060257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,683.2,684.8,none,none,0,0.8674053,[0.8674053  0.00547547 0.01109869 0.03442046 0.08160004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,684.6,686.2,none,none,0,0.87539935,[0.87539935 0.01411443 0.07264132 0.00792462 0.02992026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,686.0,687.6,none,none,0,0.89109015,[0.89109015 0.01720388 0.05108011 0.00799854 0.03262723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,687.4,689.0,none,none,0,0.4954873,[0.4954873  0.00396368 0.00860664 0.00389869 0.48804373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,688.8,690.4,none,none,0,0.84650767,[0.84650767 0.00665242 0.02840707 0.00553937 0.11289346]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,690.2,691.8,none,เหี้ย,4,0.60848355,[0.35534486 0.03040587 0.0042657  0.0015     0.60848355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,691.6,693.2,none,none,0,0.90451473,[0.90451473 0.01786941 0.03775775 0.00463017 0.03522798]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,693.0,694.6,none,เย็ด,1,0.80499095,[0.1614686  0.80499095 0.01812785 0.0073407  0.00807187]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,694.4,696.0,none,กู,2,0.46128368,[0.4026965  0.12806469 0.46128368 0.00219342 0.00576171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,695.8,697.4,none,none,0,0.7618328,[0.7618328  0.02780763 0.19968781 0.00239597 0.00827575]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,697.2,698.8,none,none,0,0.82583195,[0.82583195 0.00781591 0.00840954 0.01314642 0.14479622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,698.6,700.2,none,เย็ด,1,0.94566274,[4.0755399e-02 9.4566274e-01 9.6347630e-03 8.9694286e-04 3.0502065e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,700.0,701.6,none,none,0,0.8199539,[0.8199539  0.07296607 0.07884861 0.00208624 0.02614521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,701.4,703.0,none,none,0,0.67841184,[0.67841184 0.01441658 0.29828584 0.00475713 0.00412865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,702.8,704.4,none,none,0,0.5513633,[0.5513633  0.01351018 0.42864794 0.0016977  0.00478093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,704.2,705.8,none,เย็ด,1,0.9346755,[0.04932007 0.9346755  0.01213517 0.00105021 0.00281897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,705.6,707.2,none,none,0,0.53174525,[0.53174525 0.0250333  0.4364321  0.00211612 0.00467327]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,707.0,708.6,none,none,0,0.4602736,[0.4602736  0.25137493 0.27189434 0.00274614 0.01371102]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,708.4,710.0,none,none,0,0.47123113,[0.47123113 0.05996103 0.46300948 0.00170974 0.00408859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,709.8,711.4,none,none,0,0.6791722,[0.6791722  0.01629608 0.2835731  0.00392092 0.01703763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,711.2,712.8,none,none,0,0.72309226,[0.72309226 0.01731647 0.22903676 0.00525407 0.02530049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,712.6,714.2,none,none,0,0.88200253,[0.88200253 0.00609628 0.02586747 0.01883641 0.06719734]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,714.0,715.6,none,none,0,0.80229485,[0.80229485 0.02552163 0.0689458  0.03214763 0.07109012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,715.4,717.0,none,none,0,0.53702134,[0.53702134 0.00898756 0.4323303  0.00539288 0.01626796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,716.8,718.4,none,none,0,0.76187944,[0.76187944 0.00317542 0.01387626 0.21409304 0.00697587]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,718.2,719.8,none,none,0,0.9006939,[0.9006939  0.01474883 0.04638336 0.00784405 0.03032982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,719.6,721.2,none,none,0,0.776858,[0.776858   0.00351209 0.17451996 0.03962352 0.00548639]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,721.0,722.6,none,none,0,0.87981236,[0.87981236 0.00315822 0.07197569 0.0335581  0.01149572]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,722.4,724.0,none,none,0,0.85096943,[0.85096943 0.00709351 0.02702783 0.03439731 0.08051205]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,723.8,725.4,เหี้ย,none,0,0.68683064,[0.68683064 0.00423731 0.01024756 0.00987599 0.28880847]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,725.2,726.8,none,none,0,0.8255609,[0.8255609  0.00295099 0.00966672 0.14573868 0.01608269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,726.6,728.2,none,none,0,0.7070617,[0.7070617  0.00350571 0.01533569 0.22924511 0.04485174]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,728.0,729.6,กู,none,0,0.84729743,[0.84729743 0.00270367 0.01648795 0.05164029 0.08187059]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,729.4,731.0,กู,none,0,0.72387356,[0.72387356 0.00706293 0.25351673 0.00250321 0.01304365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,730.8,732.4,เหี้ย,none,0,0.6234029,[0.6234029  0.00244149 0.00687406 0.04012191 0.32715964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,732.2,733.8,none,none,0,0.8491186,[0.8491186  0.02039822 0.04737915 0.01910751 0.06399646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,733.6,735.2,none,none,0,0.74944055,[0.74944055 0.06204826 0.16748877 0.00167806 0.01934427]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,735.0,736.6,none,none,0,0.8915444,[0.8915444  0.00268214 0.07191404 0.00842566 0.0254337 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,736.4,738.0,none,กู,2,0.8001746,[0.19448097 0.00300255 0.8001746  0.00092054 0.0014213 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,737.8,739.4,none,กู,2,0.66003203,[0.3315872  0.00512877 0.66003203 0.00122832 0.00202368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,739.2,740.8,none,กู,2,0.506836,[0.42072317 0.06719196 0.506836   0.00139566 0.00385319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,740.6,742.2,none,none,0,0.7164111,[0.7164111  0.00819463 0.05722686 0.00706501 0.21110244]
