file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.48,1061.28,none,none,0,0.9201123,[0.9201123  0.01128356 0.04131424 0.0087107  0.0185793 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1060.8,1061.6,none,none,0,0.80389816,[0.80389816 0.00350945 0.01944143 0.14148897 0.03166197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.12,1061.92,none,none,0,0.8837519,[0.8837519  0.00793679 0.01706526 0.02405779 0.06718819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.44,1062.24,none,none,0,0.8602901,[0.8602901  0.00863214 0.03634578 0.00426087 0.09047114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.76,1062.56,none,none,0,0.65225357,[0.65225357 0.00422978 0.0075211  0.02858389 0.30741164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.08,1062.88,none,none,0,0.77335805,[0.77335805 0.0155595  0.10032716 0.08731517 0.02344002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.4,1063.2,none,มึง,3,0.6710576,[0.3010834  0.00356938 0.02067396 0.6710576  0.00361577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.72,1063.52,none,none,0,0.85357463,[0.85357463 0.00954541 0.1212444  0.009931   0.00570456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.04,1063.84,เหี้ย,เหี้ย,4,0.51296425,[0.46983063 0.00553928 0.00851594 0.00314992 0.51296425]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.36,1064.16,เหี้ย,none,0,0.5288979,[0.5288979  0.00520798 0.00713869 0.00421468 0.45454073]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1063.68,1064.48,เหี้ย,none,0,0.90724474,[0.90724474 0.01510041 0.02171722 0.00369108 0.05224648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.0,1064.8,none,none,0,0.81341475,[0.81341475 0.01075317 0.16802101 0.00332691 0.00448426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.32,1065.12,none,none,0,0.71770203,[0.71770203 0.00646592 0.26787266 0.00449262 0.00346677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.64,1065.44,none,none,0,0.6067629,[0.6067629  0.00442627 0.37592158 0.00272622 0.010163  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.96,1065.76,เหี้ย,none,0,0.6960001,[0.6960001  0.00356224 0.23104303 0.06488218 0.00451247]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.28,1066.08,เหี้ย,none,0,0.8406114,[0.8406114  0.0213848  0.11845232 0.00247364 0.01707785]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.6,1066.4,เหี้ย,none,0,0.82027453,[0.82027453 0.00694258 0.03222375 0.00403431 0.13652486]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.92,1066.72,none,none,0,0.8338209,[0.8338209  0.0048621  0.02224772 0.0091768  0.12989248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.24,1067.04,none,none,0,0.8819379,[0.8819379  0.00195084 0.01441333 0.07324871 0.02844929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.56,1067.36,none,none,0,0.53690153,[0.53690153 0.36524165 0.08990245 0.00271829 0.005236  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.88,1067.68,none,none,0,0.6143082,[0.6143082  0.05803707 0.32170212 0.00165347 0.00429912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.2,1068.0,none,none,0,0.7487029,[0.7487029  0.00908723 0.2349162  0.00191289 0.00538082]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.52,1068.32,none,none,0,0.83684444,[0.83684444 0.00421937 0.14656611 0.0071961  0.00517391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.84,1068.64,none,กู,2,0.60702306,[0.386282   0.00226618 0.60702306 0.00276729 0.00166147]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.16,1068.96,none,none,0,0.7280077,[0.7280077  0.00253663 0.24811123 0.01594782 0.00539662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.48,1069.28,none,none,0,0.79649055,[0.79649055 0.00422301 0.17935675 0.01219316 0.00773667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.8,1069.6,none,none,0,0.8125554,[0.8125554  0.00219068 0.0145072  0.1540135  0.01673316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.12,1069.92,none,none,0,0.78333443,[0.78333443 0.00526373 0.18756646 0.01012644 0.01370892]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.44,1070.24,none,none,0,0.7011212,[0.7011212  0.00777757 0.28208727 0.00330615 0.00570783]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.76,1070.56,none,none,0,0.9289007,[0.9289007  0.01319877 0.02847303 0.00505444 0.02437302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.08,1070.88,none,none,0,0.90730363,[0.90730363 0.01193326 0.02245128 0.00641543 0.05189648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.4,1071.2,none,none,0,0.8887585,[0.8887585  0.00402628 0.082706   0.0134224  0.01108688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.72,1071.52,none,none,0,0.841234,[0.841234   0.00438137 0.04286817 0.02065963 0.09085685]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.04,1071.84,none,มึง,3,0.6736254,[0.3154052  0.00089306 0.00794009 0.6736254  0.00213625]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.36,1072.16,none,none,0,0.72372836,[0.72372836 0.01985387 0.2190224  0.01752356 0.0198718 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.68,1072.48,none,none,0,0.80307055,[0.80307055 0.00757277 0.03667013 0.14301041 0.00967621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.0,1072.8,none,none,0,0.9147692,[0.9147692  0.00673228 0.01894558 0.03573196 0.02382101]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.32,1073.12,none,none,0,0.90479016,[0.90479016 0.00572912 0.01306595 0.01986814 0.05654656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.64,1073.44,none,none,0,0.90529966,[0.90529966 0.01031594 0.0443279  0.01962581 0.02043065]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.96,1073.76,none,none,0,0.8702364,[0.8702364  0.00178182 0.01890219 0.09663826 0.01244137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.28,1074.08,none,none,0,0.90015846,[0.90015846 0.01008245 0.02992523 0.02104226 0.0387917 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.6,1074.4,none,none,0,0.80887717,[0.80887717 0.0535282  0.07477775 0.00997866 0.05283818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.92,1074.72,none,กู,2,0.5415184,[0.4458205  0.00555367 0.5415184  0.00254045 0.004567  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.24,1075.04,none,กู,2,0.7702417,[0.22454683 0.00197575 0.7702417  0.00102582 0.00220992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.56,1075.36,none,กู,2,0.7529396,[0.24224597 0.00207977 0.7529396  0.00123801 0.00149666]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.88,1075.68,none,none,0,0.856741,[0.856741   0.00565299 0.05726724 0.00616576 0.07417297]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.2,1076.0,none,none,0,0.72716814,[0.72716814 0.00342893 0.01538757 0.14290468 0.11111068]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.52,1076.32,none,none,0,0.9062698,[0.9062698  0.00289391 0.02830877 0.04279064 0.01973697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.84,1076.64,none,none,0,0.8714679,[0.8714679  0.00694788 0.04162992 0.00714731 0.07280701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.16,1076.96,none,none,0,0.8398147,[0.8398147  0.00408062 0.0187847  0.02449894 0.11282093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.48,1077.28,none,none,0,0.89860374,[0.89860374 0.00350908 0.01665603 0.02359386 0.05763722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.8,1077.6,none,none,0,0.88091934,[0.88091934 0.00457669 0.02741183 0.07563736 0.0114548 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.12,1077.92,none,มึง,3,0.67860365,[0.3108744  0.00174951 0.00520477 0.67860365 0.00356765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.44,1078.24,none,มึง,3,0.68182456,[0.30241838 0.00135054 0.01046689 0.68182456 0.00393964]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1077.76,1078.56,none,none,0,0.5195231,[0.5195231  0.00578018 0.01598527 0.01927626 0.43943524]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.08,1078.88,none,none,0,0.51846266,[0.51846266 0.0084822  0.0099169  0.00783025 0.45530796]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.4,1079.2,none,none,0,0.84989774,[0.84989774 0.01251943 0.07082526 0.0050245  0.06173311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.72,1079.52,none,เหี้ย,4,0.63379675,[0.34711868 0.0045115  0.01112777 0.00344535 0.63379675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.04,1079.84,none,none,0,0.8119489,[0.8119489  0.00319086 0.01907768 0.01847895 0.14730358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.36,1080.16,none,none,0,0.88972825,[0.88972825 0.00622315 0.079882   0.01013639 0.01403019]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.68,1080.48,none,none,0,0.8940177,[0.8940177  0.00345346 0.04794841 0.01182353 0.04275694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.0,1080.8,กู,none,0,0.55059737,[0.55059737 0.00278779 0.43385956 0.00582181 0.00693352]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.32,1081.12,กู,none,0,0.63349396,[0.63349396 0.00327522 0.35026947 0.00398105 0.00898035]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.64,1081.44,กู,กู,2,0.7796157,[0.21485256 0.00229948 0.7796157  0.00112232 0.00210997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.96,1081.76,กู,กู,2,0.7647081,[0.2306425  0.00122895 0.7647081  0.00213324 0.00128717]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.28,1082.08,กู,กู,2,0.7249355,[0.26951924 0.00155616 0.7249355  0.00284053 0.00114868]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.6,1082.4,none,none,0,0.60492903,[0.60492903 0.00330405 0.3773232  0.01195706 0.00248665]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.92,1082.72,none,none,0,0.5060673,[0.5060673  0.00727464 0.4809173  0.00252463 0.00321612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.24,1083.04,none,none,0,0.82922184,[0.82922184 0.00894678 0.13794924 0.01799008 0.00589201]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.56,1083.36,none,none,0,0.9350799,[0.9350799  0.00667904 0.02897314 0.00698898 0.02227898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.88,1083.68,none,none,0,0.81665707,[0.81665707 0.03863348 0.13561025 0.00422213 0.00487707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.2,1084.0,none,กู,2,0.8199315,[0.1751902  0.00249499 0.8199315  0.00092965 0.00145361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.52,1084.32,none,กู,2,0.64891803,[0.3311391  0.01539913 0.64891803 0.00100046 0.00354332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.84,1084.64,none,none,0,0.8590566,[0.8590566  0.00420491 0.01484952 0.02219788 0.09969112]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.16,1084.96,none,none,0,0.5002126,[0.5002126  0.00088127 0.00491757 0.48912892 0.00485968]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.48,1085.28,none,none,0,0.8969938,[0.8969938  0.00499975 0.06152641 0.01150905 0.02497092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.8,1085.6,none,none,0,0.88594615,[0.88594615 0.00861642 0.02934042 0.00909367 0.06700336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.12,1085.92,none,none,0,0.88632274,[0.88632274 0.00675522 0.08678538 0.00759659 0.01254   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.44,1086.24,none,none,0,0.71309566,[0.71309566 0.00675881 0.25976455 0.0153655  0.00501543]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.76,1086.56,none,none,0,0.85183614,[0.85183614 0.00416162 0.07371324 0.05974088 0.01054813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.08,1086.88,none,none,0,0.88155615,[0.88155615 0.00302367 0.03137925 0.06848289 0.01555805]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.4,1087.2,none,none,0,0.9190855,[0.9190855  0.00524904 0.0161499  0.0330026  0.02651299]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.72,1087.52,none,none,0,0.87071633,[0.87071633 0.02171554 0.04985122 0.00290602 0.05481085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.04,1087.84,none,none,0,0.87158644,[0.87158644 0.00730346 0.03738582 0.0065608  0.07716347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.36,1088.16,none,none,0,0.8379851,[0.8379851  0.00576992 0.13504182 0.00593065 0.01527251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.68,1088.48,none,none,0,0.83573234,[0.83573234 0.01030925 0.14282133 0.002526   0.00861103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.0,1088.8,none,none,0,0.8989602,[0.8989602  0.01172131 0.06982247 0.00433783 0.01515834]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.32,1089.12,none,none,0,0.7381022,[0.7381022  0.00646874 0.03128086 0.00428467 0.21986349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.64,1089.44,none,none,0,0.9139837,[0.9139837  0.00318616 0.02931401 0.01658405 0.03693213]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.96,1089.76,none,none,0,0.9002541,[0.9002541  0.00288286 0.04668105 0.03368979 0.01649216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.28,1090.08,none,กู,2,0.643003,[0.34747908 0.00280089 0.643003   0.0036989  0.00301818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.6,1090.4,none,none,0,0.7889828,[0.7889828  0.00601058 0.1560095  0.01265802 0.03633914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.92,1090.72,none,none,0,0.6740429,[0.6740429  0.16421914 0.01985553 0.00474562 0.1371369 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.24,1091.04,none,none,0,0.8269353,[0.8269353  0.02706312 0.04703202 0.00788595 0.09108359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.56,1091.36,none,none,0,0.5576402,[0.5576402  0.00298216 0.00755152 0.41877875 0.01304736]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.88,1091.68,none,มึง,3,0.60788083,[0.38258725 0.00114921 0.00417228 0.60788083 0.00421043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1091.2,1092.0,none,none,0,0.9141623,[0.9141623  0.00362107 0.05317364 0.02037755 0.00866552]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1091.52,1092.32,none,none,0,0.7702766,[0.7702766  0.00252222 0.2178711  0.00455541 0.0047747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1091.84,1092.64,none,none,0,0.4961012,[0.4961012  0.00625388 0.49293497 0.00148344 0.00322654]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.16,1092.96,none,none,0,0.90249085,[0.90249085 0.00465039 0.0648139  0.00611058 0.02193432]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.48,1093.28,none,none,0,0.93000364,[0.93000364 0.01315479 0.02906037 0.00610661 0.02167459]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.8,1093.6,none,เหี้ย,4,0.7515628,[0.22639123 0.01069675 0.01014957 0.00119961 0.7515628 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.12,1093.92,none,none,0,0.6248833,[0.6248833  0.02212453 0.1241994  0.00286542 0.2259274 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.44,1094.24,none,none,0,0.8426016,[0.8426016  0.07454987 0.05874045 0.00589736 0.0182106 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.76,1094.56,none,none,0,0.86300623,[0.86300623 0.01673338 0.01670123 0.02193233 0.08162677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.08,1094.88,none,none,0,0.86266387,[0.86266387 0.01208305 0.0429678  0.02162854 0.0606568 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.4,1095.2,none,none,0,0.9023783,[0.9023783  0.00427041 0.04158008 0.00704414 0.04472711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.72,1095.52,none,none,0,0.71596265,[0.71596265 0.01092881 0.26614493 0.00427662 0.00268695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1095.04,1095.84,none,none,0,0.8324131,[0.8324131  0.00261945 0.0235308  0.13669054 0.00474616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1095.36,1096.16,none,none,0,0.81660235,[0.81660235 0.00156875 0.02487788 0.15320018 0.00375089]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1095.68,1096.48,none,none,0,0.7306682,[0.7306682  0.00242921 0.25656682 0.00741613 0.00291961]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.0,1096.8,none,none,0,0.73715436,[0.73715436 0.00531332 0.24678357 0.00650904 0.00423974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.32,1097.12,none,none,0,0.8500104,[0.8500104  0.00749236 0.12489913 0.00763917 0.00995904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.64,1097.44,none,none,0,0.55384177,[0.55384177 0.00540195 0.01275583 0.41020092 0.01779951]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.96,1097.76,none,none,0,0.5569476,[0.5569476  0.00449732 0.01132494 0.41720104 0.01002914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.28,1098.08,none,none,0,0.9015182,[0.9015182  0.01502805 0.03569236 0.01567653 0.03208482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.6,1098.4,none,none,0,0.87441814,[0.87441814 0.00552281 0.01460743 0.05127072 0.05418095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.92,1098.72,none,none,0,0.8590151,[0.8590151  0.00247747 0.01616394 0.1039671  0.01837634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1098.24,1099.04,none,none,0,0.9105298,[0.9105298  0.00415072 0.04595863 0.0079785  0.03138235]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1098.56,1099.36,none,none,0,0.63550794,[0.63550794 0.00140694 0.01286008 0.34499192 0.00523315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1098.88,1099.68,none,none,0,0.90875024,[0.90875024 0.00633158 0.04278427 0.02485469 0.01727916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.2,1100.0,none,none,0,0.8412925,[0.8412925  0.00451416 0.1392021  0.00850008 0.00649119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.52,1100.32,none,none,0,0.82947767,[0.82947767 0.00428325 0.14596191 0.00610554 0.01417167]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.84,1100.64,none,none,0,0.84534377,[0.84534377 0.02082787 0.12099733 0.00372126 0.00910977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.16,1100.96,none,none,0,0.81189036,[0.81189036 0.00890025 0.14345412 0.00830583 0.02744931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.48,1101.28,none,none,0,0.9095661,[0.9095661  0.00662748 0.03403521 0.02070354 0.02906766]
