file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.08,10.78,none,none,0,0.84811175,[0.84811175 0.00381354 0.0216537  0.03939604 0.0870249 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.36,11.06,none,none,0,0.49174148,[0.49174148 0.00365171 0.01069563 0.4760849  0.01782627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.64,11.34,none,none,0,0.55951923,[0.55951923 0.00605837 0.0196644  0.40652868 0.00822932]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,10.92,11.62,none,none,0,0.9027961,[0.9027961  0.00358857 0.03008398 0.0563162  0.00721502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.2,11.9,none,none,0,0.927353,[0.927353   0.00269705 0.01984083 0.03735081 0.01275837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.48,12.18,none,none,0,0.7735648,[0.7735648  0.01081214 0.20504555 0.00317863 0.00739891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,11.76,12.46,none,none,0,0.85579145,[0.85579145 0.02790801 0.07411297 0.00295832 0.03922931]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.04,12.74,none,none,0,0.8578248,[0.8578248  0.03169361 0.02573873 0.00258808 0.08215482]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.32,13.02,none,none,0,0.8444952,[0.8444952  0.01045182 0.03856327 0.00391018 0.1025795 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.6,13.3,none,none,0,0.91881406,[0.91881406 0.00323603 0.04654476 0.01920021 0.012205  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,12.88,13.58,none,none,0,0.7872413,[0.7872413  0.00276449 0.1996605  0.00670828 0.00362549]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,13.16,13.86,none,none,0,0.91654044,[0.91654044 0.00234187 0.0529792  0.02206654 0.00607197]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,13.44,14.14,none,none,0,0.74781156,[0.74781156 0.00432478 0.01277632 0.01443479 0.22065258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,13.72,14.42,none,เหี้ย,4,0.63760984,[0.35012144 0.00276803 0.00372694 0.00577381 0.63760984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.0,14.7,none,none,0,0.9310953,[0.9310953  0.02486857 0.02067476 0.00473164 0.01862981]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.28,14.98,none,none,0,0.5928839,[0.5928839  0.00774237 0.00868418 0.00704324 0.3836463 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.56,15.26,none,none,0,0.8606164,[0.8606164  0.00163875 0.01059052 0.1080862  0.01906817]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,14.84,15.54,none,กู,2,0.5954081,[0.3967023  0.00284243 0.5954081  0.00255519 0.00249204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.12,15.82,none,กู,2,0.7519058,[0.2434202  0.00128016 0.7519058  0.00232868 0.00106515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.4,16.1,none,กู,2,0.6118476,[0.38090834 0.00209588 0.6118476  0.00395934 0.00118885]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.68,16.38,none,none,0,0.81788373,[0.81788373 0.00177579 0.01280528 0.16295752 0.00457771]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,15.96,16.66,none,none,0,0.8869025,[0.8869025  0.00630065 0.01932957 0.02467996 0.06278731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.24,16.94,none,none,0,0.8598817,[0.8598817  0.00674547 0.06780026 0.00696803 0.05860449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.52,17.22,none,none,0,0.78209335,[0.78209335 0.01922397 0.15663834 0.00276962 0.03927472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,16.8,17.5,none,none,0,0.90461653,[0.90461653 0.00518394 0.03094336 0.00979345 0.04946265]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.08,17.78,none,none,0,0.908796,[0.908796   0.00875242 0.04682009 0.00698645 0.02864499]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.36,18.06,none,กู,2,0.6118609,[0.3811461  0.00298137 0.6118609  0.00202494 0.0019867 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.64,18.34,none,กู,2,0.7094318,[0.28503937 0.00279907 0.7094318  0.00139613 0.00133353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,17.92,18.62,none,none,0,0.51525223,[0.51525223 0.00611067 0.47406963 0.0017311  0.00283642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,18.2,18.9,none,none,0,0.7056987,[0.7056987  0.0067887  0.01711611 0.00406621 0.2663303 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,18.48,19.18,none,none,0,0.80897295,[0.80897295 0.02656299 0.14016584 0.00158318 0.02271509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,18.76,19.46,none,none,0,0.63380444,[0.63380444 0.01379215 0.3446072  0.00199471 0.00580157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.04,19.74,none,none,0,0.5356887,[0.5356887  0.01155381 0.44615158 0.00107305 0.00553287]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.32,20.02,none,none,0,0.5652661,[0.5652661  0.01063797 0.41658786 0.00105171 0.00645643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.6,20.3,none,none,0,0.89327246,[0.89327246 0.00659087 0.04126699 0.00377552 0.05509426]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,19.88,20.58,none,none,0,0.8490518,[0.8490518  0.00172819 0.12584576 0.02020377 0.00317045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.16,20.86,none,none,0,0.8423315,[0.8423315  0.03124796 0.11431996 0.00321699 0.00888362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.44,21.14,none,none,0,0.87357444,[0.87357444 0.00340862 0.01594205 0.01069254 0.09638225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,20.72,21.42,none,none,0,0.80506337,[0.80506337 0.00320069 0.01082469 0.03404948 0.14686178]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.0,21.7,none,none,0,0.9110812,[0.9110812  0.0035208  0.06283041 0.01035489 0.01221269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.28,21.98,none,none,0,0.9155773,[0.9155773  0.00198365 0.02125209 0.03029903 0.03088792]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.56,22.26,none,none,0,0.8378302,[0.8378302  0.0009451  0.0156648  0.13771291 0.00784692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,21.84,22.54,none,none,0,0.5597315,[0.5597315  0.00862248 0.02103353 0.00406919 0.4065433 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.12,22.82,none,none,0,0.819857,[0.819857   0.01905265 0.03572177 0.00430165 0.12106695]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.4,23.1,none,none,0,0.89898384,[0.89898384 0.00334184 0.02041671 0.01550939 0.06174814]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.68,23.38,none,none,0,0.8796023,[0.8796023  0.0026069  0.0124124  0.06090236 0.04447604]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,22.96,23.66,none,none,0,0.89689165,[0.89689165 0.00228917 0.01765101 0.05733303 0.02583521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,23.24,23.94,none,none,0,0.9116574,[0.9116574  0.0043768  0.02746382 0.01946082 0.03704118]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,23.52,24.22,none,none,0,0.9099416,[0.9099416  0.00947022 0.03052734 0.00348466 0.0465761 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,23.8,24.5,none,none,0,0.91672647,[0.91672647 0.01180006 0.03090541 0.00402095 0.03654716]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.08,24.78,none,none,0,0.7033367,[0.7033367  0.0272336  0.2635523  0.00206038 0.00381697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.36,25.06,none,none,0,0.9234106,[0.9234106  0.00780323 0.02921654 0.00625464 0.033315  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.64,25.34,none,none,0,0.88495153,[0.88495153 0.00112545 0.01071829 0.06660553 0.0365991 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,24.92,25.62,none,none,0,0.8760897,[0.8760897  0.00578653 0.04799995 0.00519483 0.06492905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.2,25.9,none,none,0,0.86688626,[0.86688626 0.00777929 0.073324   0.00251128 0.04949914]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.48,26.18,none,none,0,0.77930933,[0.77930933 0.00581217 0.02015916 0.00617496 0.18854442]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,25.76,26.46,none,none,0,0.87214047,[0.87214047 0.00165967 0.01155503 0.04515239 0.06949246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.04,26.74,none,none,0,0.8735365,[0.8735365  0.00161478 0.01378507 0.08697944 0.0240841 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.32,27.02,none,none,0,0.8041571,[0.8041571  0.00348565 0.01164404 0.0114761  0.1692372 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.6,27.3,none,none,0,0.89307874,[0.89307874 0.03756686 0.01526816 0.00499814 0.04908819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,26.88,27.58,none,none,0,0.7536851,[0.7536851  0.00206258 0.00557197 0.2203199  0.01836045]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.16,27.86,none,none,0,0.8850551,[0.8850551  0.00707949 0.02113382 0.0162376  0.0704939 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.44,28.14,none,none,0,0.7332608,[0.7332608  0.02149828 0.22755183 0.00620227 0.01148684]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,27.72,28.42,none,none,0,0.75047666,[0.75047666 0.00110101 0.01644118 0.22473934 0.00724183]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.0,28.7,none,none,0,0.73443586,[0.73443586 0.00254465 0.24502324 0.01477631 0.00322001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.28,28.98,none,none,0,0.9176089,[0.9176089  0.00569926 0.04908461 0.02164926 0.00595802]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.56,29.26,none,none,0,0.6375129,[0.6375129  0.00901726 0.00756358 0.00384975 0.34205648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,28.84,29.54,none,none,0,0.54482967,[0.54482967 0.00726712 0.00942012 0.00354664 0.43493643]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.12,29.82,none,none,0,0.70597273,[0.70597273 0.005016   0.01181934 0.00592635 0.2712656 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.4,30.1,none,none,0,0.9222832,[0.9222832  0.00379494 0.03860483 0.00776181 0.0275553 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.68,30.38,none,none,0,0.8795154,[0.8795154  0.00914615 0.04650382 0.00326888 0.06156569]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,29.96,30.66,none,none,0,0.8721688,[0.8721688  0.00992239 0.05273513 0.00248629 0.06268744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.24,30.94,none,none,0,0.88634366,[0.88634366 0.00115642 0.01559725 0.03215339 0.0647492 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.52,31.22,none,none,0,0.73593616,[0.73593616 0.00632593 0.03333411 0.00373495 0.22066891]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,30.8,31.5,none,none,0,0.8678765,[0.8678765  0.00519846 0.04177268 0.00458346 0.08056881]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.08,31.78,none,กู,2,0.5541049,[0.43720064 0.00337868 0.5541049  0.00120644 0.00410933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.36,32.06,none,none,0,0.83994746,[0.83994746 0.00930859 0.11391682 0.00166891 0.03515818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.64,32.34,none,none,0,0.8509419,[0.8509419  0.08395842 0.03581227 0.00205277 0.02723464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,31.92,32.62,none,none,0,0.642184,[0.642184   0.02565528 0.32445765 0.00151689 0.0061861 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.2,32.9,none,กู,2,0.6823089,[0.30992693 0.00416706 0.6823089  0.00106893 0.00252816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.48,33.18,none,none,0,0.6041821,[0.6041821  0.00908101 0.3785356  0.00201231 0.00618906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,32.76,33.46,none,none,0,0.84972197,[0.84972197 0.00819129 0.05285081 0.00714962 0.08208629]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.04,33.74,none,none,0,0.8301728,[0.8301728  0.01178285 0.08766817 0.00363018 0.06674608]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.32,34.02,none,none,0,0.81505483,[0.81505483 0.01441168 0.15007056 0.00154709 0.0189158 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.6,34.3,none,none,0,0.76403177,[0.76403177 0.00686246 0.01320888 0.00524168 0.2106552 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,33.88,34.58,none,เหี้ย,4,0.5718262,[0.4113635  0.00437309 0.00669019 0.00574698 0.5718262 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.16,34.86,none,none,0,0.9136049,[0.9136049  0.01414697 0.04562686 0.00403218 0.02258904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.44,35.14,none,none,0,0.4129829,[0.4129829  0.33352646 0.24619304 0.00219038 0.00510722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,34.72,35.42,none,none,0,0.8324392,[0.8324392  0.03578694 0.11465737 0.00154635 0.01557007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.0,35.7,none,none,0,0.8386585,[0.8386585  0.00485519 0.02579351 0.01089876 0.11979413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.28,35.98,none,none,0,0.611208,[0.611208   0.0034673  0.00798333 0.02401411 0.35332724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.56,36.26,none,เหี้ย,4,0.62184906,[0.361127   0.00530315 0.00602444 0.00569633 0.62184906]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,35.84,36.54,none,กู,2,0.6751726,[0.31696686 0.00387532 0.6751726  0.0012883  0.00269687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.12,36.82,none,กู,2,0.72500366,[0.26984987 0.00183223 0.72500366 0.00155502 0.00175919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.4,37.1,none,กู,2,0.6013081,[0.3905949  0.00367141 0.6013081  0.00159519 0.00283036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.68,37.38,none,none,0,0.90363675,[0.90363675 0.00557843 0.06902468 0.00534882 0.01641141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,36.96,37.66,none,กู,2,0.68688035,[0.30275974 0.00706796 0.68688035 0.00131381 0.00197819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.24,37.94,none,none,0,0.7288063,[0.7288063  0.00687786 0.24123882 0.01140429 0.01167269]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.52,38.22,none,none,0,0.7101668,[0.7101668  0.0021906  0.01338407 0.25936303 0.01489548]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,37.8,38.5,none,none,0,0.8672775,[0.8672775  0.00208617 0.04407747 0.07988352 0.00667527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.08,38.78,none,none,0,0.8898496,[0.8898496  0.00308146 0.08023179 0.01590278 0.01093437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.36,39.06,none,none,0,0.86028904,[0.86028904 0.00805276 0.09896334 0.00349884 0.02919598]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.64,39.34,none,none,0,0.79167163,[0.79167163 0.02381293 0.08555701 0.00183653 0.09712195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,38.92,39.62,none,none,0,0.6193354,[0.6193354  0.00700202 0.01539289 0.00366786 0.3546018 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.2,39.9,none,none,0,0.5101646,[0.5101646  0.00223622 0.01115964 0.00921496 0.4672246 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.48,40.18,none,none,0,0.67566115,[0.67566115 0.00506817 0.31283936 0.00286108 0.00357027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,39.76,40.46,none,none,0,0.86517566,[0.86517566 0.00432486 0.10643988 0.00394301 0.02011662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.04,40.74,none,none,0,0.8737994,[0.8737994  0.00604576 0.10482243 0.00417963 0.01115284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.32,41.02,none,none,0,0.8767459,[0.8767459  0.00372403 0.10861932 0.00598423 0.00492648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.6,41.3,none,none,0,0.90273196,[0.90273196 0.00515124 0.05285607 0.00644385 0.03281688]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,40.88,41.58,none,none,0,0.73310244,[0.73310244 0.01014153 0.02625125 0.00827119 0.22223358]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.16,41.86,none,none,0,0.8492801,[0.8492801  0.01162593 0.04091661 0.01611049 0.08206692]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.44,42.14,none,กู,2,0.63809985,[0.35342297 0.00530844 0.63809985 0.00115829 0.00201041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,41.72,42.42,none,none,0,0.7597617,[0.7597617  0.00958086 0.22309592 0.00263973 0.00492179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.0,42.7,none,none,0,0.6894406,[0.6894406  0.00150568 0.2902712  0.01737262 0.00140992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.28,42.98,none,กู,2,0.6053317,[0.38564208 0.00212348 0.6053317  0.00540989 0.00149282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.56,43.26,none,none,0,0.88420814,[0.88420814 0.00685158 0.08984715 0.00521167 0.01388142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,42.84,43.54,none,none,0,0.93567866,[0.93567866 0.00320834 0.03001166 0.01121716 0.01988435]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.12,43.82,none,none,0,0.6861777,[0.6861777  0.00792574 0.0454464  0.00329823 0.257152  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.4,44.1,none,none,0,0.77434,[0.77434    0.00679194 0.18932322 0.00185684 0.027688  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.68,44.38,none,กู,2,0.76171404,[0.23328507 0.00194723 0.76171404 0.00118641 0.00186729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,43.96,44.66,none,none,0,0.71778935,[0.71778935 0.01661633 0.23722441 0.00156068 0.02680921]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.24,44.94,none,none,0,0.81677157,[0.81677157 0.00343637 0.01360273 0.02828116 0.13790822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.52,45.22,none,none,0,0.8912367,[0.8912367  0.00330623 0.01984576 0.02765475 0.05795651]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,44.8,45.5,none,มึง,3,0.594486,[0.3956215  0.00087718 0.00496246 0.594486   0.00405275]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.08,45.78,none,none,0,0.69349253,[0.69349253 0.00118789 0.0273657  0.2744394  0.00351454]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,45.36,46.06,none,none,0,0.5071762,[0.5071762  0.00835999 0.46284327 0.00136804 0.02025252]
