file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1009.4,1011.1,none,none,0,0.67561,[0.67561    0.00246151 0.00927735 0.27970117 0.03294992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1010.8,1012.5,none,none,0,0.9149798,[0.9149798  0.00457867 0.02415603 0.02038473 0.03590077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1012.2,1013.9,none,none,0,0.5935036,[0.5935036  0.00694737 0.00843568 0.01560315 0.37551022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1013.6,1015.3,เหี้ย,เหี้ย,4,0.63445204,[0.34510586 0.00340978 0.0050139  0.01201847 0.63445204]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.0,1016.7,none,none,0,0.8296093,[0.8296093  0.0209103  0.03184118 0.02052868 0.09711053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1016.4,1018.1,มึง,none,0,0.75038713,[0.75038713 0.00600549 0.01296296 0.02724738 0.20339705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1017.8,1019.5,none,none,0,0.76612926,[0.76612926 0.01619359 0.01356666 0.038604   0.1655065 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1019.2,1020.9,มึง,none,0,0.743925,[0.743925   0.00279706 0.05497317 0.19540673 0.00289804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1020.6,1022.3,เหี้ย,เหี้ย,4,0.84772074,[0.1454283  0.00256559 0.00242774 0.00185749 0.84772074]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1022.0,1023.7,none,none,0,0.8151162,[0.8151162  0.03102597 0.06479975 0.00406879 0.08498926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1023.4,1025.1,none,none,0,0.8950308,[0.8950308  0.01348637 0.05523722 0.00203307 0.03421244]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1024.8,1026.5,none,none,0,0.8840256,[0.8840256  0.03806124 0.02878918 0.00262994 0.04649408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1026.2,1027.9,none,none,0,0.83152616,[0.83152616 0.04328114 0.03584025 0.00216563 0.08718687]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1027.6,1029.3,none,none,0,0.8408432,[0.8408432  0.06824826 0.05199976 0.00939655 0.02951218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1029.0,1030.7,none,none,0,0.6867625,[0.6867625  0.02404139 0.0280765  0.03955584 0.22156374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1030.4,1032.1,none,none,0,0.45945615,[0.45945615 0.06979471 0.45596626 0.00413476 0.01064813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1031.8,1033.5,none,กู,2,0.8390185,[0.15401582 0.00348311 0.8390185  0.00218227 0.00130029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1033.2,1034.9,none,เหี้ย,4,0.8048303,[0.18342178 0.00257468 0.00210696 0.00706613 0.8048303 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1034.6,1036.3,none,เหี้ย,4,0.9269133,[6.7854010e-02 2.6830833e-03 1.8444986e-03 7.0507400e-04 9.2691332e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1036.0,1037.7,none,none,0,0.80688965,[0.80688965 0.01338075 0.03500826 0.04899542 0.09572584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1037.4,1039.1,none,none,0,0.8695746,[0.8695746  0.00697591 0.1012678  0.00845409 0.01372753]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1038.8,1040.5,none,none,0,0.9027338,[0.9027338  0.00604139 0.03934737 0.03184825 0.02002913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1040.2,1041.9,none,none,0,0.8071754,[0.8071754  0.00477008 0.01128707 0.14696868 0.02979889]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1041.6,1043.3,none,none,0,0.6362979,[0.6362979  0.00509242 0.01650766 0.32386586 0.01823621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1043.0,1044.7,none,none,0,0.8697378,[0.8697378  0.00514482 0.05486882 0.0510185  0.01923011]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1044.4,1046.1,none,none,0,0.7482933,[0.7482933  0.00967572 0.21987568 0.01430527 0.00785   ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1045.8,1047.5,none,none,0,0.67289466,[0.67289466 0.03322168 0.04749359 0.01887183 0.2275183 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1047.2,1048.9,none,none,0,0.5568566,[0.5568566  0.00592088 0.00775784 0.03631734 0.39314735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1048.6,1050.3,none,none,0,0.8910534,[0.8910534  0.00468372 0.01135855 0.03652288 0.05638146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1050.0,1051.7,none,none,0,0.8757074,[0.8757074  0.01044089 0.0494473  0.00882155 0.05558298]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1051.4,1053.1,none,none,0,0.88242924,[0.88242924 0.00777192 0.03947485 0.01195471 0.05836929]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1052.8,1054.5,none,none,0,0.8741467,[0.8741467  0.00864546 0.10539079 0.00495873 0.00685827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1054.2,1055.9,none,เหี้ย,4,0.555864,[0.42166898 0.00715718 0.00906324 0.00624657 0.555864  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1055.6,1057.3,เหี้ย,เหี้ย,4,0.7228227,[0.26510438 0.00354891 0.00533326 0.00319071 0.7228227 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1057.0,1058.7,none,none,0,0.8034821,[0.8034821  0.00400503 0.01642166 0.03727866 0.13881254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1058.4,1060.1,none,none,0,0.7987925,[0.7987925  0.00270266 0.07650068 0.11597202 0.0060322 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.8,1061.5,none,none,0,0.8421783,[0.8421783  0.01201362 0.02537816 0.00921416 0.11121567]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1061.2,1062.9,none,none,0,0.80916625,[0.80916625 0.00465609 0.01516581 0.07816846 0.09284332]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1062.6,1064.3,เหี้ย,none,0,0.6415312,[0.6415312  0.01405634 0.01594644 0.00379554 0.32467043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1064.0,1065.7,none,none,0,0.7508257,[0.7508257  0.01198666 0.22451776 0.00485199 0.00781786]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1065.4,1067.1,เหี้ย,none,0,0.87648314,[0.87648314 0.0271359  0.03048934 0.00302875 0.06286281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1066.8,1068.5,none,none,0,0.73549956,[0.73549956 0.02934458 0.22626002 0.00252705 0.00636874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.2,1069.9,none,none,0,0.86455494,[0.86455494 0.00336143 0.08381564 0.03581851 0.01244953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.6,1071.3,none,none,0,0.90157366,[0.90157366 0.00424399 0.02186818 0.03551777 0.03679648]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1071.0,1072.7,none,none,0,0.8774918,[0.8774918  0.0037908  0.01722542 0.07094075 0.03055135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1072.4,1074.1,none,none,0,0.88833576,[0.88833576 0.00570391 0.0178293  0.02494666 0.06318437]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1073.8,1075.5,none,none,0,0.6788697,[0.6788697  0.01479786 0.27177235 0.00278212 0.03177793]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1075.2,1076.9,none,none,0,0.8331636,[0.8331636  0.00575013 0.02227694 0.02525079 0.11355851]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1076.6,1078.3,none,none,0,0.7218657,[0.7218657  0.00194406 0.01296471 0.25197953 0.01124601]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.0,1079.7,none,none,0,0.5362851,[0.5362851  0.00754418 0.01448941 0.00701916 0.43466216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1079.4,1081.1,กู,none,0,0.8525552,[0.8525552  0.00504664 0.11139593 0.00631383 0.02468836]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.8,1082.5,กู,none,0,0.5107749,[0.5107749  0.00407837 0.4764826  0.00486861 0.00379547]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.2,1083.9,none,none,0,0.6887478,[0.6887478  0.00691351 0.29529673 0.00289631 0.00614564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.6,1085.3,none,none,0,0.72540736,[0.72540736 0.00443356 0.0210506  0.01039423 0.23871428]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.0,1086.7,none,none,0,0.83915836,[0.83915836 0.00827827 0.06359204 0.05527701 0.03369434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.4,1088.1,none,none,0,0.9025455,[0.9025455  0.00699346 0.0320659  0.00934603 0.04904911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.8,1089.5,none,none,0,0.87678754,[0.87678754 0.00908383 0.09468089 0.00638307 0.01306458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.2,1090.9,none,none,0,0.83175826,[0.83175826 0.03566581 0.07279167 0.00678614 0.05299808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.6,1092.3,none,none,0,0.87798727,[0.87798727 0.00275508 0.05806414 0.05429572 0.00689776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.0,1093.7,none,none,0,0.8478427,[0.8478427  0.01645972 0.08447054 0.00358386 0.04764319]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.4,1095.1,none,none,0,0.8224697,[0.8224697  0.02249532 0.06491821 0.00554691 0.08456976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.8,1096.5,none,none,0,0.8730587,[0.8730587  0.00311774 0.07849518 0.04027142 0.00505697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.2,1097.9,none,none,0,0.81867856,[0.81867856 0.00497696 0.04484689 0.1221593  0.00933833]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.6,1099.3,none,none,0,0.90626234,[0.90626234 0.00342331 0.01833487 0.03350933 0.03847009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.0,1100.7,none,none,0,0.87398976,[0.87398976 0.00414374 0.09869778 0.01540259 0.00776614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.4,1102.1,none,none,0,0.8311697,[0.8311697  0.00995876 0.1189983  0.01374447 0.02612872]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.8,1103.5,กู,none,0,0.7919196,[0.7919196  0.00257179 0.05081682 0.14396034 0.01073139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.2,1104.9,กู,none,0,0.83254015,[0.83254015 0.0041153  0.04120019 0.02069064 0.10145362]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.6,1106.3,กู,none,0,0.88289326,[0.88289326 0.00192555 0.06311584 0.01791259 0.03415272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.0,1.7,none,เหี้ย,4,0.93454975,[0.05667213 0.00307473 0.0031612  0.00254224 0.93454975]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.4,3.1,none,มึง,3,0.7577555,[0.2056962  0.00517718 0.01897178 0.7577555  0.01239934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.8,4.5,none,none,0,0.6117434,[0.6117434  0.00570689 0.01223059 0.00716626 0.36315292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.2,5.9,none,none,0,0.9062975,[0.9062975  0.00437259 0.03427516 0.02670069 0.0283541 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.6,7.3,none,none,0,0.82159954,[0.82159954 0.00192372 0.07575096 0.09597464 0.00475119]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.0,8.7,none,none,0,0.74598634,[0.74598634 0.00551714 0.02848874 0.13875625 0.08125152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.4,10.1,none,none,0,0.8316912,[0.8316912  0.00476148 0.02399804 0.08373581 0.05581343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.8,11.5,none,none,0,0.8989502,[0.8989502  0.00264749 0.01093367 0.03591638 0.05155222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.2,12.9,none,none,0,0.8602539,[0.8602539  0.00403736 0.01043322 0.04206438 0.08321111]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.6,14.3,none,none,0,0.8174081,[0.8174081  0.00229294 0.00617614 0.13935883 0.03476405]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.0,15.7,none,none,0,0.89727205,[0.89727205 0.00245554 0.06556892 0.02060424 0.01409925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.4,17.1,none,none,0,0.9027786,[0.9027786  0.00185009 0.04735458 0.03608578 0.01193093]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.8,18.5,none,none,0,0.66597444,[0.66597444 0.0031506  0.0128237  0.01086876 0.30718255]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.2,19.9,มึง,none,0,0.8554632,[0.8554632  0.00308605 0.0215245  0.0383483  0.08157791]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,19.6,21.3,none,none,0,0.705112,[0.705112   0.00554805 0.00996189 0.09288883 0.1864893 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,21.0,22.7,none,มึง,3,0.7348136,[2.5848848e-01 5.8351783e-04 2.8340232e-03 7.3481357e-01 3.2804820e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.4,24.1,มึง,none,0,0.79924417,[0.79924417 0.00177058 0.04149204 0.14925256 0.00824066]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,23.8,25.5,มึง,มึง,3,0.51008886,[0.47520044 0.00105377 0.00944925 0.51008886 0.00420769]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.2,26.9,มึง,none,0,0.6885652,[0.6885652  0.00197227 0.02219467 0.28069985 0.00656795]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,26.6,28.3,มึง,มึง,3,0.61516684,[0.37378132 0.00103216 0.00691565 0.61516684 0.00310406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.0,29.7,มึง,มึง,3,0.5351371,[0.44833335 0.00124799 0.00398511 0.5351371  0.01129642]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,29.4,31.1,มึง,none,0,0.7765697,[0.7765697  0.00635777 0.01711421 0.16832483 0.03163347]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,30.8,32.5,none,none,0,0.8071562,[0.8071562  0.00230949 0.0082605  0.14271517 0.03955862]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,32.2,33.9,none,none,0,0.92065835,[0.92065835 0.00460901 0.01909356 0.03867707 0.01696194]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,33.6,35.3,มึง,none,0,0.8650096,[0.8650096  0.00329182 0.0447108  0.07833701 0.00865078]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,35.0,36.7,none,none,0,0.87089676,[0.87089676 0.00389028 0.05795389 0.0577522  0.00950681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.4,38.1,none,none,0,0.9224106,[0.9224106  0.00690645 0.03457114 0.0196979  0.01641385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,37.8,39.5,none,none,0,0.8259136,[0.8259136  0.00173263 0.01327717 0.14988437 0.00919218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,39.2,40.9,มึง,none,0,0.60762507,[0.60762507 0.00126337 0.01068947 0.37352246 0.00689969]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.6,42.3,มึง,none,0,0.85239017,[0.85239017 0.00649247 0.06056992 0.07415044 0.00639706]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,42.0,43.7,none,none,0,0.849216,[0.849216   0.00894759 0.02778523 0.00431611 0.10973505]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,43.4,45.1,มึง,none,0,0.8916508,[0.8916508  0.00222762 0.01518898 0.07101037 0.01992215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.8,46.5,none,none,0,0.87915343,[0.87915343 0.00198546 0.04116179 0.07093678 0.00676257]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.2,47.9,none,none,0,0.8331442,[0.8331442  0.01121454 0.02365291 0.03544809 0.09654029]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,47.6,49.3,none,none,0,0.8888066,[0.8888066  0.0013778  0.02083912 0.07252058 0.01645588]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,49.0,50.7,none,none,0,0.7127146,[0.7127146  0.00193374 0.00533602 0.18349357 0.09652211]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,50.4,52.1,none,none,0,0.54891783,[0.54891783 0.00092128 0.00905895 0.43222818 0.00887374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,51.8,53.5,none,มึง,3,0.5256354,[0.45937485 0.00113157 0.0064651  0.5256354  0.00739309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,53.2,54.9,none,none,0,0.86269003,[0.86269003 0.004811   0.03328865 0.03677589 0.06243447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,54.6,56.3,none,none,0,0.83147645,[0.83147645 0.00359077 0.12590379 0.01129967 0.02772935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,56.0,57.7,none,มึง,3,0.53525573,[0.44873056 0.00086949 0.00343971 0.53525573 0.01170451]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,57.4,59.1,มึง,none,0,0.7380757,[0.7380757  0.001276   0.01164358 0.24076101 0.00824369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,58.8,60.5,มึง,none,0,0.8372013,[0.8372013  0.00152566 0.01558772 0.1272322  0.01845309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,60.2,61.9,มึง,none,0,0.49525198,[0.49525198 0.00115818 0.00715876 0.49062082 0.00581022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,61.6,63.3,มึง,none,0,0.87417376,[0.87417376 0.00844751 0.01535177 0.06520321 0.03682387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,63.0,64.7,none,none,0,0.8869229,[0.8869229  0.00388523 0.0154958  0.07092974 0.0227663 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,64.4,66.1,none,none,0,0.8607653,[0.8607653  0.00191416 0.02506773 0.10244603 0.00980672]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,65.8,67.5,none,none,0,0.8351815,[0.8351815  0.00671172 0.13687463 0.00750884 0.01372336]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,67.2,68.9,none,none,0,0.82641464,[0.82641464 0.00177972 0.01318598 0.14342366 0.01519589]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,68.6,70.3,none,มึง,3,0.6362584,[0.3549734  0.00075878 0.00387715 0.6362584  0.00413227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,70.0,71.7,none,none,0,0.7377084,[0.7377084  0.00141729 0.00984597 0.23654833 0.01448002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,71.4,73.1,none,none,0,0.9090974,[0.9090974  0.00453722 0.03080579 0.01582044 0.03973923]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,72.8,74.5,none,none,0,0.7017706,[0.7017706  0.00177059 0.01440042 0.2698643  0.01219414]
