file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.5,49.8,none,none,0,0.5275455,[0.5275455  0.00287212 0.00677567 0.00803758 0.45476916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,49.8,50.1,none,กู,2,0.7779012,[0.217291   0.0021026  0.7779012  0.00119496 0.00151027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.1,50.4,none,none,0,0.7739999,[0.7739999  0.00339569 0.01862283 0.00630818 0.19767343]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.4,50.7,none,none,0,0.7846347,[0.7846347  0.01278276 0.02213384 0.00289742 0.17755136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,50.7,51.0,none,none,0,0.74477184,[0.74477184 0.00974096 0.00817161 0.00518859 0.232127  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.0,51.3,none,none,0,0.7269178,[0.7269178  0.00324188 0.00556835 0.25168258 0.01258934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.3,51.6,none,none,0,0.609418,[0.609418   0.01288415 0.01055565 0.00227631 0.3648659 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.6,51.9,none,none,0,0.7910694,[0.7910694  0.001236   0.19551398 0.00983458 0.00234609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,51.9,52.2,none,กู,2,0.5366459,[0.4568941  0.00218437 0.5366459  0.00281247 0.00146323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.2,52.5,none,none,0,0.5321795,[0.5321795  0.00296401 0.45435703 0.00155739 0.00894209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.5,52.8,none,เหี้ย,4,0.82941747,[0.15953219 0.00507933 0.00460778 0.00136319 0.82941747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,52.8,53.1,none,กู,2,0.65163964,[0.34281212 0.00163577 0.65163964 0.00235846 0.00155403]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.1,53.4,none,กู,2,0.8086167,[0.18720733 0.00157591 0.8086167  0.00119382 0.00140634]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.4,53.7,none,none,0,0.6711393,[0.6711393  0.00212085 0.31807134 0.00695258 0.00171594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,53.7,54.0,none,none,0,0.8967807,[0.8967807  0.02193461 0.01228444 0.01133282 0.05766746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.0,54.3,none,none,0,0.9027742,[0.9027742  0.0082807  0.05724464 0.00325466 0.02844577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.3,54.6,none,เหี้ย,4,0.6510665,[0.3365185  0.00227485 0.00558559 0.00455463 0.6510665 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.6,54.9,none,none,0,0.79781955,[0.79781955 0.14136016 0.02846603 0.00208198 0.03027223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,54.9,55.2,none,เย็ด,1,0.81374544,[0.1537455  0.81374544 0.02821655 0.00129524 0.00299729]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.2,55.5,none,เหี้ย,4,0.7616131,[0.22042161 0.00476732 0.01188671 0.00131133 0.7616131 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.5,55.8,none,เหี้ย,4,0.69465023,[0.2907441  0.0062337  0.00689705 0.00147493 0.69465023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,55.8,56.1,none,none,0,0.6038326,[0.6038326  0.00285017 0.00540839 0.38237125 0.00553754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.1,56.4,none,none,0,0.8881432,[0.8881432  0.0114753  0.08688094 0.00282207 0.01067853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.4,56.7,none,none,0,0.5148589,[0.5148589  0.00101658 0.00470296 0.47298834 0.00643326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,56.7,57.0,none,none,0,0.55474097,[0.55474097 0.00817299 0.05539919 0.00422019 0.37746662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.0,57.3,none,none,0,0.5124598,[0.5124598  0.01126688 0.46792045 0.00089746 0.00745533]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.3,57.6,none,กู,2,0.5361652,[0.45661697 0.00278229 0.5361652  0.00147753 0.00295809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.6,57.9,none,none,0,0.88686323,[0.88686323 0.01389115 0.05980832 0.00198363 0.03745368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,57.9,58.2,none,none,0,0.840894,[0.840894   0.00730207 0.06734271 0.00195069 0.08251053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.2,58.5,none,none,0,0.8505469,[0.8505469  0.08374606 0.05562891 0.00318558 0.00689262]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.5,58.8,none,none,0,0.911011,[0.911011   0.00385917 0.07085323 0.00848088 0.00579579]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,58.8,59.1,none,none,0,0.8801392,[0.8801392  0.0088361  0.04296328 0.00386245 0.06419902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.1,59.4,none,กู,2,0.7766198,[0.21907121 0.00136183 0.7766198  0.00186799 0.00107913]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.4,59.7,none,none,0,0.70955753,[0.70955753 0.00339646 0.27901974 0.00219123 0.00583508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,59.7,60.0,none,เหี้ย,4,0.5091604,[0.45295778 0.00789375 0.0283613  0.00162677 0.5091604 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.0,60.3,none,none,0,0.6792747,[0.6792747  0.00699897 0.20969619 0.00298707 0.10104312]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.3,60.6,none,กู,2,0.757704,[0.2373398  0.0013173  0.757704   0.00280368 0.00083521]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.6,60.9,none,none,0,0.6924951,[0.6924951  0.00328267 0.29819506 0.00405117 0.00197605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,60.9,61.2,none,none,0,0.9321639,[0.9321639  0.00367157 0.05044751 0.00827078 0.00544627]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.2,61.5,none,เหี้ย,4,0.7868017,[0.20472537 0.00266012 0.00386117 0.00195176 0.7868017 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.5,61.8,none,เหี้ย,4,0.9212177,[7.4048363e-02 2.1951522e-03 1.6252976e-03 9.1353134e-04 9.2121768e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,61.8,62.1,none,none,0,0.8751452,[0.8751452  0.00154701 0.09001813 0.03089366 0.00239602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.1,62.4,none,เหี้ย,4,0.92190427,[7.2897129e-02 2.2051877e-03 2.1761691e-03 8.1727339e-04 9.2190427e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.4,62.7,none,none,0,0.9246014,[0.9246014  0.00432037 0.01146104 0.02936333 0.03025391]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,62.7,63.0,none,กู,2,0.6254222,[0.36709756 0.00192899 0.6254222  0.00215935 0.00339195]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.0,63.3,none,กู,2,0.6214745,[0.36864814 0.00586917 0.6214745  0.00096193 0.00304621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.3,63.6,none,none,0,0.5142143,[0.5142143  0.02616941 0.03887782 0.00118063 0.41955787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.6,63.9,none,none,0,0.79529804,[0.79529804 0.00147657 0.00509972 0.09440444 0.10372124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,63.9,64.2,none,เหี้ย,4,0.8569098,[0.13586377 0.00290291 0.0029826  0.00134087 0.8569098 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.2,64.5,none,none,0,0.7591405,[0.7591405  0.00396444 0.01410075 0.01208817 0.2107061 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.5,64.8,none,none,0,0.63758224,[0.63758224 0.01123573 0.03373132 0.00191516 0.31553558]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,64.8,65.1,none,กู,2,0.550226,[0.4409035  0.0048767  0.550226   0.0011599  0.00283389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,65.1,65.4,none,เหี้ย,4,0.7926104,[1.9042911e-01 7.6394412e-03 8.5420152e-03 7.7906804e-04 7.9261041e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,65.4,65.7,none,เหี้ย,4,0.9014471,[0.09329159 0.00116772 0.00135075 0.00274273 0.9014471 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,65.7,66.0,none,none,0,0.50436497,[0.50436497 0.3556176  0.13274895 0.00160524 0.00566326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,66.0,66.3,none,none,0,0.5388047,[0.5388047  0.00669033 0.44675007 0.00114253 0.00661242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,66.3,66.6,none,none,0,0.71703786,[0.71703786 0.006125   0.26622224 0.00211287 0.00850202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,66.6,66.9,none,เหี้ย,4,0.94934684,[4.6322480e-02 2.3781636e-03 1.3757573e-03 5.7684036e-04 9.4934684e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,66.9,67.2,none,none,0,0.91405827,[0.91405827 0.02159496 0.04982962 0.0030333  0.01148385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,67.2,67.5,none,เหี้ย,4,0.6174564,[0.3645955  0.00658316 0.0097139  0.00165098 0.6174564 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,67.5,67.8,none,none,0,0.63626224,[0.63626224 0.00286639 0.01756145 0.00641754 0.33689237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,67.8,68.1,none,เหี้ย,4,0.95556283,[4.0529739e-02 1.9465000e-03 1.2890020e-03 6.7192822e-04 9.5556283e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.1,68.4,none,กู,2,0.6087404,[0.383787   0.00334379 0.6087404  0.00183505 0.00229374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.4,68.7,none,กู,2,0.7309194,[0.26388636 0.00247042 0.7309194  0.00129573 0.00142809]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,68.7,69.0,none,กู,2,0.638726,[0.3545258  0.00286576 0.638726   0.0012202  0.00266227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,69.0,69.3,none,none,0,0.67943424,[0.67943424 0.10412354 0.20859411 0.00232193 0.00552617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,69.3,69.6,none,กู,2,0.6216565,[0.36422345 0.01110197 0.6216565  0.00119717 0.00182096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,69.6,69.9,none,กู,2,0.5882497,[0.40512568 0.0024669  0.5882497  0.00197042 0.00218742]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,69.9,70.2,none,none,0,0.933969,[0.933969   0.00243641 0.0135542  0.02246853 0.02757191]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.2,70.5,none,กู,2,0.5291235,[0.44643295 0.00419881 0.5291235  0.0011132  0.01913155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.5,70.8,none,none,0,0.64129865,[0.64129865 0.001258   0.00485913 0.34298903 0.0095952 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,70.8,71.1,none,เหี้ย,4,0.75326246,[0.23128764 0.00698218 0.00651599 0.00195183 0.75326246]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,71.1,71.4,none,none,0,0.8207735,[0.8207735  0.02544436 0.14060526 0.0020338  0.011143  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,71.4,71.7,none,none,0,0.82053167,[0.82053167 0.00420108 0.16251217 0.00367071 0.00908438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,71.7,72.0,none,กู,2,0.5306886,[0.4590809  0.00420995 0.5306886  0.00128923 0.00473127]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.0,72.3,none,เหี้ย,4,0.8616009,[0.13159716 0.00240203 0.00272795 0.00167185 0.8616009 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.3,72.6,none,none,0,0.5940491,[0.5940491  0.0124377  0.38449055 0.00656068 0.00246199]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.6,72.9,none,none,0,0.756359,[0.756359   0.00608992 0.0675622  0.00300143 0.16698751]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,72.9,73.2,none,none,0,0.7084713,[0.7084713  0.04097699 0.24326672 0.00189457 0.00539036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,73.2,73.5,none,เย็ด,1,0.89948195,[0.08246218 0.89948195 0.01310984 0.0011676  0.00377845]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,73.5,73.8,none,none,0,0.7721142,[0.7721142  0.00186587 0.16488904 0.0065458  0.05458512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,73.8,74.1,none,มึง,3,0.72784317,[0.2658099  0.00079864 0.00272654 0.72784317 0.00282165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.1,74.4,none,none,0,0.9257053,[0.9257053  0.00202157 0.0308766  0.02400271 0.01739393]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.4,74.7,none,none,0,0.9252166,[0.9252166  0.01104134 0.04761443 0.00976466 0.00636285]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,74.7,75.0,none,none,0,0.81476295,[0.81476295 0.00632239 0.06568801 0.00246867 0.11075799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.0,75.3,none,none,0,0.6528995,[0.6528995  0.02219134 0.31164414 0.00089979 0.01236528]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.3,75.6,none,none,0,0.54936373,[0.54936373 0.25546938 0.13857149 0.00613934 0.05045611]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.6,75.9,none,none,0,0.62815,[0.62815    0.0049849  0.01438137 0.00584031 0.3466434 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,75.9,76.2,none,กู,2,0.5502731,[0.4415899  0.00456983 0.5502731  0.0023376  0.00122955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.2,76.5,none,none,0,0.9219917,[0.9219917  0.00226111 0.02993442 0.0334527  0.01236001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.5,76.8,none,none,0,0.88771665,[0.88771665 0.02631192 0.07534696 0.00422605 0.0063984 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,76.8,77.1,none,มึง,3,0.6650664,[0.3270452  0.00088139 0.00440617 0.6650664  0.00260081]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.1,77.4,none,มึง,3,0.5692342,[0.42161104 0.00131609 0.0049171  0.5692342  0.00292157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.4,77.7,none,เย็ด,1,0.66175395,[0.30501646 0.66175395 0.02419221 0.0035329  0.00550449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,77.7,78.0,none,กู,2,0.5876071,[0.40266386 0.00637529 0.5876071  0.00145119 0.00190258]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.0,78.3,none,none,0,0.6960338,[0.6960338  0.00143915 0.00994162 0.2881786  0.00440681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.3,78.6,none,มึง,3,0.85282356,[1.4243765e-01 4.5619038e-04 3.2420813e-03 8.5282356e-01 1.0405203e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.6,78.9,none,มึง,3,0.66279835,[3.2708043e-01 5.6397042e-04 8.4209442e-03 6.6279835e-01 1.1363267e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,78.9,79.2,none,none,0,0.688138,[0.688138   0.21928234 0.08175726 0.00168732 0.00913511]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.2,79.5,none,กู,2,0.822022,[0.17353782 0.00224396 0.822022   0.00109215 0.00110412]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.5,79.8,none,none,0,0.92127573,[0.92127573 0.00296976 0.01742155 0.02388723 0.03444571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,79.8,80.1,none,none,0,0.75764155,[0.75764155 0.0153567  0.02470615 0.00241204 0.19988354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.1,80.4,none,none,0,0.57502425,[0.57502425 0.00590644 0.02323384 0.00318953 0.3926459 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.4,80.7,none,เหี้ย,4,0.65163726,[0.3314311  0.00497073 0.00992869 0.00203222 0.65163726]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,80.7,81.0,none,none,0,0.91733277,[0.91733277 0.00789264 0.02196328 0.01227417 0.04053711]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.0,81.3,none,none,0,0.87752116,[0.87752116 0.01056785 0.01364085 0.00483411 0.093436  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.3,81.6,none,none,0,0.9352152,[0.9352152  0.01001858 0.03481014 0.00383173 0.01612439]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.6,81.9,none,none,0,0.9047149,[0.9047149  0.00216096 0.0090609  0.02702596 0.05703719]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,81.9,82.2,none,none,0,0.50533795,[0.50533795 0.00435695 0.01147657 0.00387382 0.47495466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.2,82.5,none,เย็ด,1,0.8332597,[0.03956994 0.8332597  0.11764927 0.00342745 0.00609361]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.5,82.8,none,กู,2,0.83956856,[0.15674779 0.00140068 0.83956856 0.00134252 0.00094042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,82.8,83.1,none,กู,2,0.7057506,[0.2896538  0.00150422 0.7057506  0.00202223 0.00106908]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.1,83.4,none,กู,2,0.8425919,[0.15336026 0.00203706 0.8425919  0.00112058 0.00089022]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.4,83.7,none,เหี้ย,4,0.88421696,[1.0633748e-01 6.8521607e-03 1.9437843e-03 6.4948993e-04 8.8421696e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,83.7,84.0,none,none,0,0.7103213,[0.7103213  0.00563016 0.02001495 0.00379474 0.2602388 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.0,84.3,none,มึง,3,0.7588542,[0.23470354 0.00091636 0.00367256 0.7588542  0.00185335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.3,84.6,none,none,0,0.9102347,[0.9102347  0.02242739 0.01310987 0.00335055 0.0508775 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.6,84.9,none,กู,2,0.69286627,[0.2864495  0.01758429 0.69286627 0.00090292 0.00219704]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,84.9,85.2,none,เย็ด,1,0.76892906,[0.20359585 0.76892906 0.02096989 0.00183054 0.0046747 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.2,85.5,none,none,0,0.851592,[0.851592   0.00230193 0.12946784 0.00938468 0.00725353]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.5,85.8,none,กู,2,0.59888476,[0.3929861  0.00298609 0.59888476 0.00114047 0.00400261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,85.8,86.1,none,เหี้ย,4,0.48282465,[0.43454623 0.00132381 0.00265903 0.07864621 0.48282465]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.1,86.4,none,none,0,0.6845842,[0.6845842  0.00202314 0.01424259 0.00999534 0.28915474]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.4,86.7,none,none,0,0.5183139,[0.5183139  0.02419598 0.45314944 0.00188452 0.00245614]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,86.7,87.0,none,มึง,3,0.8954698,[1.0022815e-01 5.2494835e-04 2.9534865e-03 8.9546978e-01 8.2352461e-04]
