file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,780.0,780.3,none,กู,2,0.8254458904266357,[0.17064929 0.00147974 0.8254459  0.00159173 0.00083333]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,782.4,782.7,none,กู,2,0.6859222054481506,[0.3091236  0.00153147 0.6859222  0.00227205 0.00115062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,786.0,786.3,none,กู,2,0.5391501188278198,[0.44429967 0.01216042 0.5391501  0.00120141 0.00318832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,788.4,788.7,none,กู,2,0.5470097661018372,[0.4462147  0.00203884 0.54700977 0.0024194  0.00231721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,791.1,791.4,none,กู,2,0.49971434473991394,[0.48512632 0.00162602 0.49971434 0.01228994 0.00124334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,798.9,799.2,none,กู,2,0.6363691687583923,[0.35285386 0.00694136 0.63636917 0.0015684  0.00226723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,800.7,801.0,none,กู,2,0.7790043354034424,[0.2168918  0.00139067 0.77900434 0.00155673 0.00115638]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,803.4,803.7,none,กู,2,0.6844913363456726,[0.30827907 0.00452197 0.68449134 0.00165459 0.00105302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,804.9,805.2,none,กู,2,0.6636810302734375,[0.32678124 0.00660975 0.66368103 0.00107476 0.00185326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,806.7,807.0,none,กู,2,0.6795423626899719,[0.314883   0.00225073 0.67954236 0.0018937  0.0014302 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,809.4,810.0,none,กู,2,0.7663353681564331,[0.22837238 0.00225987 0.76633537 0.00094707 0.00208539]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,812.1,812.4,none,กู,2,0.7876185178756714,[0.20766144 0.00188737 0.7876185  0.00170123 0.00113146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,813.0,813.3,กู,กู,2,0.8053173422813416,[0.1905782  0.00172186 0.80531734 0.00133808 0.00104456]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,814.5,814.8,none,กู,2,0.5205166339874268,[0.45780933 0.01800196 0.52051663 0.00112946 0.00254261]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,818.1,818.4,none,กู,2,0.5652226805686951,[0.4251833  0.00138931 0.5652227  0.00715079 0.00105389]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,822.9,823.2,none,กู,2,0.8279470801353455,[0.16765764 0.00249049 0.8279471  0.00104884 0.00085597]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,824.7,825.0,none,กู,2,0.776903510093689,[0.21802667 0.00277484 0.7769035  0.00122007 0.00107492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,826.5,826.8,none,กู,2,0.6554462313652039,[0.33294114 0.0084558  0.65544623 0.00187651 0.00128032]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,828.6,828.9,none,กู,2,0.5288786888122559,[0.45788705 0.00803771 0.5288787  0.00096489 0.00423164]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,834.0,834.3,none,กู,2,0.5467276573181152,[0.4404296  0.00951231 0.54672766 0.00173284 0.00159758]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,835.8,836.1,none,กู,2,0.6211698055267334,[0.37245786 0.00324921 0.6211698  0.00183033 0.00129282]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,837.6,837.9,none,กู,2,0.6824081540107727,[0.3118178  0.00238212 0.68240815 0.00230531 0.00108657]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,838.5,838.8,none,กู,2,0.5222067832946777,[0.46998948 0.00296802 0.5222068  0.00167043 0.00316527]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,843.6,843.9,none,กู,2,0.6788478493690491,[0.3160626  0.00209153 0.67884785 0.00163139 0.00136662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,845.4,845.7,none,กู,2,0.7769707441329956,[0.21821341 0.00149976 0.77697074 0.00249709 0.00081907]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,848.7,849.0,none,กู,2,0.8168955445289612,[0.17835121 0.00237992 0.81689554 0.00091144 0.00146188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,850.2,850.5,none,กู,2,0.5505819916725159,[0.4404862  0.00211475 0.550582   0.00158638 0.00523072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,859.8,860.1,none,กู,2,0.5032376050949097,[0.4809285  0.00923253 0.5032376  0.00102804 0.00557328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,861.3,861.6,none,กู,2,0.6386317014694214,[0.35483956 0.00296703 0.6386317  0.00124841 0.00231334]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,865.8,866.1,none,กู,2,0.515514075756073,[0.47083083 0.00966283 0.5155141  0.00098948 0.00300278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,867.6,868.2,none,กู,2,0.749131977558136,[2.4435113e-01 1.3175388e-03 7.4913198e-01 4.5882561e-03 6.1109342e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,868.5,869.1,none,กู,2,0.7931393980979919,[2.4840616e-01 1.0251809e-03 7.4511522e-01 4.9247015e-03 5.2872696e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,871.5,871.8,none,กู,2,0.66433185338974,[0.32693064 0.00290089 0.66433185 0.0050747  0.00076188]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,872.4,872.7,none,กู,2,0.8460242748260498,[0.15038992 0.00150623 0.8460243  0.00113445 0.00094516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,876.0,876.3,none,กู,2,0.6735248565673828,[0.31621176 0.00604505 0.67352486 0.00265446 0.00156386]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,878.4,878.7,none,กู,2,0.49427610635757446,[0.49423102 0.0013     0.4942761  0.00888693 0.00130594]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,880.2,880.8,none,กู,2,0.664467453956604,[0.33040467 0.00199768 0.6476193  0.01919318 0.00078516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,883.5,883.8,none,กู,2,0.7105345129966736,[2.6901564e-01 7.7408052e-04 7.1053451e-01 1.9205116e-02 4.7067297e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,884.1,884.4,none,กู,2,0.5852352380752563,[0.40594646 0.00450877 0.58523524 0.00096732 0.00334216]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,889.5,890.1,none,กู,2,0.7729631662368774,[0.22159632 0.00244291 0.77296317 0.00105888 0.00193874]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,895.2,895.5,none,กู,2,0.5958976745605469,[0.39715704 0.00235402 0.5958977  0.00217298 0.0024183 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.3,900.6,none,กู,2,0.8728835582733154,[1.1997994e-01 7.5680687e-04 8.7288356e-01 6.0815811e-03 2.9815495e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,900.9,901.2,none,กู,2,0.5807605981826782,[0.41101027 0.00431236 0.5807606  0.00182848 0.0020883 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,901.5,902.1,none,กู,2,0.5270299911499023,[0.46513486 0.00342488 0.52703    0.00215077 0.00225947]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,902.7,903.0,none,กู,2,0.844290018081665,[0.15175076 0.00191628 0.84429    0.0011739  0.00086902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,903.9,904.2,none,กู,2,0.82532799243927,[1.6842437e-01 4.2361454e-03 8.2532799e-01 8.2020770e-04 1.1912812e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,907.5,907.8,none,กู,2,0.8397933840751648,[0.15554284 0.00270831 0.8397934  0.00090262 0.00105292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,915.6,915.9,none,กู,2,0.7892136573791504,[2.0212305e-01 5.7502268e-03 7.8921366e-01 7.5809925e-04 2.1550236e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,916.8,917.1,none,กู,2,0.8241822123527527,[1.7167494e-01 1.5892218e-03 8.2418221e-01 1.8812903e-03 6.7240297e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,920.7,921.0,none,กู,2,0.7769104838371277,[0.18528669 0.03267213 0.7769105  0.0031361  0.00199453]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,922.2,922.5,none,กู,2,0.5037685036659241,[0.48501894 0.00504134 0.5037685  0.0040398  0.0021314 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,923.1,923.4,none,กู,2,0.5076970458030701,[0.4735967  0.01359268 0.50769705 0.00202114 0.00309243]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,926.1,926.4,none,กู,2,0.8619871139526367,[0.13406803 0.00167779 0.8619871  0.00132347 0.00094367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,930.3,930.6,none,กู,2,0.8025050759315491,[0.1931309  0.00174846 0.8025051  0.00132251 0.00129309]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,931.5,931.8,none,กู,2,0.759029746055603,[2.3604533e-01 1.1415454e-03 7.5902975e-01 3.0825005e-03 7.0083485e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,933.0,933.3,none,กู,2,0.7162588834762573,[0.2784113  0.00251068 0.7162589  0.00171    0.00110912]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,936.3,936.6,none,กู,2,0.843453049659729,[1.5259926e-01 1.3388733e-03 8.4345305e-01 1.8641485e-03 7.4461946e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,936.9,937.2,none,กู,2,0.8282147645950317,[0.16790803 0.00151282 0.82821476 0.0013261  0.00103826]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,939.6,939.9,none,กู,2,0.426379531621933,[0.21691509 0.34453836 0.42637953 0.00670766 0.00545933]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,940.2,940.5,none,กู,2,0.7788780927658081,[0.21695502 0.00124577 0.7788781  0.0018724  0.00104878]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,943.5,943.8,none,กู,2,0.8460071682929993,[0.14961848 0.00234632 0.84600717 0.00090943 0.00111861]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,945.0,945.6,none,กู,2,0.8370667099952698,[0.1586626  0.00174404 0.8370667  0.00120014 0.00132646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,946.2,946.5,none,กู,2,0.6391915082931519,[0.35310695 0.00391031 0.6391915  0.00103354 0.0027577 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,949.8,950.1,none,กู,2,0.6879168748855591,[0.3065992  0.00159429 0.6879169  0.00268348 0.00120622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,951.9,952.2,none,กู,2,0.6362869739532471,[0.35649058 0.00393276 0.636287   0.00217102 0.00111867]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,953.1,953.4,none,กู,2,0.7016715407371521,[0.29241893 0.00341331 0.70167154 0.00144574 0.00105051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,954.3,954.6,none,กู,2,0.812713086605072,[0.18326168 0.00146804 0.8127131  0.00143943 0.00111779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,957.3,957.6,none,กู,2,0.5627040863037109,[0.4269969  0.00668764 0.5627041  0.0012794  0.002332  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,958.5,958.8,none,กู,2,0.8094329237937927,[0.18658896 0.00151298 0.8094329  0.00163069 0.00083445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,960.3,960.6,none,กู,2,0.7380139231681824,[0.25640658 0.00295885 0.7380139  0.00126813 0.00135251]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,961.5,961.8,none,กู,2,0.846799910068512,[0.14971015 0.00144063 0.8467999  0.00115722 0.0008921 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,963.6,963.9,none,กู,2,0.6624590754508972,[0.3311914  0.00097203 0.6624591  0.0044261  0.00095141]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,969.6,970.2,กู,กู,2,0.8722385764122009,[0.3862414  0.00189676 0.6076405  0.00239765 0.00182365]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,971.7,972.0,none,กู,2,0.7128385305404663,[0.28192094 0.0015323  0.71283853 0.00285394 0.00085431]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,973.5,973.8,กู,กู,2,0.8288120627403259,[0.16730447 0.00157797 0.82881206 0.00146538 0.00084009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,976.8,977.1,none,กู,2,0.7893899083137512,[0.2058052  0.00266358 0.7893899  0.00105155 0.00108978]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,978.9,979.2,none,กู,2,0.628783643245697,[0.36381024 0.00424687 0.62878364 0.00190255 0.00125668]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,980.1,980.4,none,กู,2,0.7869154214859009,[0.2088138  0.00150896 0.7869154  0.00134877 0.00141305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,984.3,984.6,none,กู,2,0.6000910401344299,[0.39396724 0.00211341 0.60009104 0.00186846 0.00195982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,984.9,985.2,none,กู,2,0.7750054001808167,[2.2071922e-01 1.2306216e-03 7.7500540e-01 2.3407810e-03 7.0390652e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,986.4,986.7,none,กู,2,0.8393386602401733,[0.15692364 0.0015188  0.83933866 0.00131572 0.00090326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,988.2,988.8,none,กู,2,0.7072492837905884,[0.28731433 0.00275677 0.7072493  0.00148351 0.0011961 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,989.4,989.7,none,กู,2,0.5320450067520142,[0.45696256 0.00626728 0.532045   0.00138787 0.00333732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,998.7,999.0,none,กู,2,0.7248484492301941,[0.26890966 0.00269832 0.72484845 0.00141724 0.00212637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1002.0,1002.3,none,กู,2,0.7740679979324341,[0.20592667 0.0161023  0.774068   0.00119147 0.00271161]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1004.7,1005.0,none,กู,2,0.5793361067771912,[0.41302156 0.00169933 0.5793361  0.0048341  0.00110897]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1005.9,1006.5,none,กู,2,0.8063820004463196,[0.18947972 0.00180125 0.806382   0.00126958 0.00106744]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1011.0,1011.3,none,กู,2,0.6131716370582581,[0.37886828 0.00439745 0.61317164 0.00116423 0.00239839]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1014.6,1014.9,none,กู,2,0.6342016458511353,[0.359769   0.00214744 0.63420165 0.00144035 0.00244153]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1015.8,1016.1,none,กู,2,0.5503539443016052,[0.42360497 0.00668518 0.55035394 0.01727214 0.00208385]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1019.4,1019.7,มึง,กู,2,0.7971341013908386,[1.9761471e-01 8.7886216e-04 7.9713410e-01 3.8505367e-03 5.2171265e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1020.0,1020.3,none,กู,2,0.8309829831123352,[1.6369960e-01 1.2801370e-03 8.3098298e-01 3.4772006e-03 5.6011084e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1020.9,1021.2,none,กู,2,0.8377176523208618,[1.5762989e-01 2.8486552e-03 8.3771765e-01 1.0707232e-03 7.3312159e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1022.4,1022.7,none,กู,2,0.8731155395507812,[1.1871531e-01 6.4994884e-03 8.7311554e-01 8.6114294e-04 8.0842566e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1023.3,1023.9,none,กู,2,0.6572657227516174,[0.45735782 0.00776477 0.53137416 0.0014686  0.00203464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1024.2,1024.5,none,กู,2,0.5192040205001831,[0.47149143 0.00459702 0.519204   0.00149754 0.00321001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1026.3,1026.6,none,กู,2,0.6384961009025574,[0.3538366  0.0038283  0.6384961  0.00104674 0.00279226]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1030.2,1030.5,none,กู,2,0.841620922088623,[0.15476324 0.00122744 0.8416209  0.00144886 0.00093962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1031.4,1032.3,none,กู,2,0.8693122267723083,[0.13813864 0.00223687 0.85761905 0.00095712 0.0010483 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1032.9,1033.2,none,กู,2,0.7804857492446899,[0.21440223 0.00156337 0.78048575 0.00125358 0.00229513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1034.7,1035.0,none,กู,2,0.7501948475837708,[0.24531357 0.0018423  0.75019485 0.00135063 0.00129869]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1037.4,1037.7,none,กู,2,0.565049946308136,[0.42569718 0.00441797 0.56504995 0.00128263 0.00355225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1038.0,1038.3,none,กู,2,0.5592338442802429,[0.43201798 0.00435033 0.55923384 0.00154777 0.00285002]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1040.1,1040.4,none,กู,2,0.6250008344650269,[0.36651576 0.00403167 0.62500083 0.00145771 0.00299408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1042.8,1043.1,none,กู,2,0.6953954100608826,[0.29960805 0.00136467 0.6953954  0.00272905 0.00090278]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1045.5,1045.8,none,กู,2,0.528887927532196,[0.45721507 0.00455323 0.5288879  0.00108658 0.00825723]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1050.9,1051.2,none,กู,2,0.723749577999115,[2.6798123e-01 8.4366440e-04 7.2374958e-01 6.8915952e-03 5.3394551e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1051.5,1051.8,none,กู,2,0.7969434857368469,[0.19729795 0.003178   0.7969435  0.00155331 0.00102725]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1052.1,1052.4,none,กู,2,0.8302146792411804,[0.16595091 0.00145205 0.8302147  0.00147458 0.00090777]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1053.3,1053.6,none,กู,2,0.7900777459144592,[2.0544195e-01 1.0776561e-03 7.9007775e-01 2.6735810e-03 7.2900509e-04]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1053.9,1054.2,none,กู,2,0.7029097080230713,[0.2900479  0.00301117 0.7029097  0.001042   0.00298919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1054.8,1055.1,none,กู,2,0.7110307812690735,[0.28395164 0.00222439 0.7110308  0.00158075 0.0012125 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1059.0,1059.3,none,กู,2,0.5572266578674316,[0.4339211  0.00453954 0.55722666 0.00123439 0.00307838]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1067.4,1067.7,none,กู,2,0.5768439769744873,[0.4141503  0.0049151  0.576844   0.00121951 0.00287106]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1068.3,1068.6,none,กู,2,0.8432044982910156,[0.1528297  0.00187788 0.8432045  0.00110297 0.000985  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1069.5,1069.8,none,กู,2,0.8218785524368286,[0.17390251 0.00150549 0.82187855 0.00167202 0.00104135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1070.7,1071.0,none,กู,2,0.8497326970100403,[0.14665386 0.00131267 0.8497327  0.00143035 0.00087046]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1074.6,1074.9,none,กู,2,0.818681538105011,[0.17745966 0.0013736  0.81868154 0.00153016 0.00095513]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1078.8,1079.1,none,กู,2,0.5336182713508606,[0.457276   0.0044508  0.5336183  0.00147741 0.00317754]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1080.6,1082.4,กู,กู,2,0.8492172360420227,[0.28595307 0.00263984 0.70753384 0.0011163  0.00275694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.6,1084.2,none,กู,2,0.8685391545295715,[0.12774412 0.00180372 0.86853915 0.00097942 0.00093362]
