file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1081.0,1082.1,กู,กู,2,0.65895355,[0.33426696 0.00179834 0.65895355 0.00332859 0.00165252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1082.0,1083.1,none,none,0,0.70775896,[0.70775896 0.01015632 0.27182728 0.00569745 0.00455992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1083.0,1084.1,none,none,0,0.5049262,[0.5049262  0.02520889 0.45969483 0.00123891 0.00893114]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1084.0,1085.1,none,none,0,0.6282636,[0.6282636  0.00111245 0.00661021 0.35231864 0.01169502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1085.0,1086.1,none,none,0,0.8014566,[0.8014566  0.00604156 0.17427407 0.01055727 0.00767051]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1086.0,1087.1,none,none,0,0.85868,[0.85868    0.01541902 0.09401435 0.01429579 0.01759077]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1087.0,1088.1,none,none,0,0.86816657,[0.86816657 0.0080661  0.0904926  0.00440128 0.02887355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1088.0,1089.1,none,none,0,0.9193953,[0.9193953  0.00528372 0.04160459 0.00961513 0.02410126]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1089.0,1090.1,none,none,0,0.7685744,[0.7685744  0.00518257 0.19606899 0.01910498 0.01106905]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1090.0,1091.1,none,none,0,0.6955948,[0.6955948  0.0268829  0.0206791  0.03149227 0.22535096]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1091.0,1092.1,none,none,0,0.90083617,[0.90083617 0.00285792 0.0408948  0.04790419 0.00750694]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1092.0,1093.1,none,none,0,0.8417589,[0.8417589  0.00772568 0.13634987 0.0041071  0.01005855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1093.0,1094.1,none,none,0,0.73494035,[0.73494035 0.03998867 0.16345708 0.00347412 0.05813977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1094.0,1095.1,none,none,0,0.81528836,[0.81528836 0.00904817 0.03408139 0.00969165 0.13189048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1095.0,1096.1,none,none,0,0.8497309,[0.8497309  0.00344816 0.05286334 0.09019745 0.00376014]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1096.0,1097.1,none,none,0,0.80665356,[0.80665356 0.00373669 0.16475141 0.02025471 0.00460367]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1097.0,1098.1,none,none,0,0.8293472,[0.8293472  0.02605689 0.03875007 0.06350195 0.04234384]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1098.0,1099.1,none,none,0,0.8954941,[0.8954941  0.00284055 0.03185259 0.03467191 0.03514083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1099.0,1100.1,none,none,0,0.9058518,[0.9058518  0.00411203 0.06020557 0.02051463 0.00931606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1100.0,1101.1,none,none,0,0.83968806,[0.83968806 0.01629724 0.08459482 0.00602752 0.05339228]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1101.0,1102.1,none,none,0,0.84898514,[0.84898514 0.00528349 0.12951294 0.00491845 0.01129997]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1102.0,1103.1,none,none,0,0.48940778,[0.48940778 0.00133765 0.00345499 0.4769163  0.02888323]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1103.0,1104.1,กู,none,0,0.8323681,[0.8323681  0.00644864 0.1385998  0.00419582 0.01838766]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1104.0,1105.1,none,none,0,0.7428072,[0.7428072  0.00162754 0.01580441 0.22303727 0.01672356]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,1105.0,1106.1,กู,none,0,0.8173747,[0.8173747  0.00276813 0.03967142 0.0113244  0.12886135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,0.0,1.1,none,เหี้ย,4,0.9353149,[0.05582463 0.00319317 0.00328443 0.00238295 0.9353149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,1.0,2.1,none,เหี้ย,4,0.9353149,[0.05582463 0.00319317 0.00328443 0.00238295 0.9353149 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,2.0,3.1,none,มึง,3,0.6653354,[0.306275   0.00329288 0.01151527 0.6653354  0.01358142]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,3.0,4.1,none,none,0,0.58101076,[0.58101076 0.0065576  0.0119934  0.00556332 0.394875  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,4.0,5.1,none,none,0,0.88216317,[0.88216317 0.00578526 0.05972651 0.00869094 0.04363418]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,5.0,6.1,none,none,0,0.7895682,[0.7895682  0.00219712 0.01551479 0.18594187 0.00677797]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,6.0,7.1,none,none,0,0.8066435,[0.8066435  0.00201367 0.16154857 0.02572267 0.00407165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,7.0,8.1,none,none,0,0.8203617,[0.8203617  0.00777304 0.04317996 0.05538286 0.0733024 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,8.0,9.1,none,none,0,0.7853721,[0.7853721  0.00169039 0.01548565 0.18316324 0.01428865]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,9.0,10.1,none,none,0,0.84240156,[0.84240156 0.00401163 0.037497   0.04098411 0.07510571]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,10.0,11.1,none,none,0,0.89372885,[0.89372885 0.00231598 0.00924668 0.0350415  0.05966701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,11.0,12.1,none,none,0,0.9294693,[0.9294693  0.00440648 0.01826056 0.02223354 0.02563023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,12.0,13.1,none,none,0,0.71875924,[0.71875924 0.00399033 0.0073372  0.02303953 0.24687374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,13.0,14.1,none,none,0,0.6529793,[0.6529793  0.00207095 0.00504784 0.3287557  0.01114616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,14.0,15.1,none,none,0,0.8832601,[0.8832601  0.00242132 0.01298243 0.03067809 0.07065812]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,15.0,16.1,none,none,0,0.85554075,[0.85554075 0.00184907 0.08308298 0.05450248 0.00502463]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,16.0,17.1,none,none,0,0.899744,[0.899744   0.00139369 0.02402082 0.06110332 0.01373818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,17.0,18.1,none,none,0,0.61786675,[0.61786675 0.00324976 0.00883574 0.01401183 0.3560359 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,18.0,19.1,มึง,none,0,0.85234743,[0.85234743 0.00169228 0.01187484 0.07400536 0.06008012]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,19.0,20.1,มึง,none,0,0.7613565,[0.7613565  0.00277159 0.01189912 0.05050199 0.17347091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,20.0,21.1,none,none,0,0.8953762,[0.8953762  0.02238457 0.01985128 0.01734744 0.04504044]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,21.0,22.1,none,มึง,3,0.69528174,[2.9613498e-01 6.1154948e-04 3.3208570e-03 6.9528174e-01 4.6509369e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,22.0,23.1,none,มึง,3,0.7749559,[2.1708442e-01 6.2881253e-04 2.1487193e-03 7.7495593e-01 5.1821484e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,23.0,24.1,มึง,none,0,0.8350824,[0.8350824  0.00250546 0.12723476 0.02823089 0.00694659]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,24.0,25.1,มึง,มึง,3,0.79436344,[1.9967863e-01 6.4489548e-04 2.6980860e-03 7.9436344e-01 2.6150395e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,25.0,26.1,none,none,0,0.8356417,[0.8356417  0.00185825 0.03125049 0.12639068 0.00485887]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,26.0,27.1,มึง,none,0,0.5198768,[0.5198768  0.00191475 0.02190458 0.45152485 0.00477902]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,27.0,28.1,none,มึง,3,0.5490288,[0.44037908 0.00093824 0.00633368 0.5490288  0.00332018]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,28.0,29.1,มึง,มึง,3,0.54272485,[0.44335735 0.00122503 0.00516448 0.54272485 0.00752823]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,29.0,30.1,none,มึง,3,0.6069365,[0.37906754 0.0010014  0.00312457 0.6069365  0.00986996]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,30.0,31.1,มึง,none,0,0.7002327,[0.7002327  0.00663466 0.0136448  0.2630185  0.01646941]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,31.0,32.1,none,none,0,0.72354287,[0.72354287 0.00178842 0.00839932 0.2538255  0.01244387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,32.0,33.1,none,none,0,0.74176806,[0.74176806 0.00243956 0.00859921 0.21988702 0.0273062 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,33.0,34.1,none,none,0,0.8517371,[0.8517371  0.01588947 0.12021476 0.00406855 0.00809009]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,34.0,35.1,มึง,none,0,0.53578675,[0.53578675 0.00113105 0.00945757 0.44824043 0.00538417]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,35.0,36.1,none,กู,2,0.49760234,[0.49212834 0.00452098 0.49760234 0.00215916 0.00358916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,36.0,37.1,none,none,0,0.7644901,[0.7644901  0.00499708 0.0088774  0.20017208 0.02146335]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,37.0,38.1,none,none,0,0.82803285,[0.82803285 0.01718145 0.13710931 0.00186894 0.01580735]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,38.0,39.1,none,none,0,0.7788167,[0.7788167  0.00113992 0.00811361 0.19377857 0.0181513 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,39.0,40.1,none,none,0,0.8304387,[0.8304387  0.00173276 0.01641027 0.14004171 0.01137662]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,40.0,41.1,มึง,มึง,3,0.5825634,[0.40659133 0.00089692 0.00665258 0.5825634  0.00329582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,41.0,42.1,none,none,0,0.75977445,[0.75977445 0.01521748 0.21301089 0.00824618 0.00375103]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,42.0,43.1,none,none,0,0.84590507,[0.84590507 0.00736844 0.02083032 0.00889527 0.11700085]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,43.0,44.1,none,none,0,0.8879119,[0.8879119  0.01075002 0.05148185 0.00315624 0.04670001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,44.0,45.1,มึง,none,0,0.611713,[0.611713   0.00101618 0.0061245  0.37291485 0.00823151]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,45.0,46.1,none,none,0,0.54285777,[0.54285777 0.00087972 0.00623814 0.44382086 0.00620355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,46.0,47.1,none,none,0,0.7894295,[0.7894295  0.00417792 0.12547052 0.07502044 0.00590157]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,47.0,48.1,none,none,0,0.8306361,[0.8306361  0.00281905 0.00987842 0.09695661 0.05970984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,48.0,49.1,none,none,0,0.8552998,[0.8552998  0.00124703 0.01414154 0.1185321  0.01077957]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,49.0,50.1,none,none,0,0.5851352,[0.5851352  0.00284518 0.00640368 0.01700118 0.3886148 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,50.0,51.1,none,none,0,0.61202055,[0.61202055 0.00119477 0.02007604 0.36053666 0.00617203]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,51.0,52.1,none,มึง,3,0.7070047,[2.8368458e-01 6.7825406e-04 2.6818956e-03 7.0700473e-01 5.9506069e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,52.0,53.1,none,none,0,0.6256554,[0.6256554  0.00117989 0.01049297 0.3559776  0.00669414]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,53.0,54.1,none,none,0,0.80780786,[0.80780786 0.00416108 0.02408881 0.13061613 0.03332609]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,54.0,55.1,none,none,0,0.9030453,[0.9030453  0.00443845 0.04320955 0.00741046 0.04189635]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,55.0,56.1,none,none,0,0.6002101,[0.6002101  0.00324096 0.38414407 0.00598161 0.00642326]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,56.0,57.1,none,none,0,0.74391323,[0.74391323 0.00135805 0.00572075 0.1583178  0.09069017]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,57.0,58.1,มึง,มึง,3,0.82353157,[1.7127199e-01 5.6315586e-04 2.2127447e-03 8.2353157e-01 2.4205444e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,58.0,59.1,มึง,none,0,0.8972329,[0.8972329  0.00156145 0.01332157 0.06741434 0.0204697 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,59.0,60.1,มึง,none,0,0.8718859,[0.8718859  0.00142486 0.01244463 0.09688832 0.01735619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,60.0,61.1,มึง,none,0,0.592423,[0.592423   0.00143716 0.00896959 0.388601   0.00856926]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,61.0,62.1,มึง,มึง,3,0.6689944,[0.32263926 0.00085439 0.00420669 0.6689944  0.00330523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,62.0,63.1,none,none,0,0.8923724,[0.8923724  0.02737343 0.02861442 0.01105608 0.0405836 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,63.0,64.1,none,none,0,0.9163124,[0.9163124  0.00468788 0.02241915 0.03646026 0.02012027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,64.0,65.1,none,none,0,0.9046732,[0.9046732  0.00559192 0.0628876  0.01398783 0.01285935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,65.0,66.1,none,none,0,0.720568,[0.720568   0.00135595 0.01366496 0.25493133 0.00947974]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,66.0,67.1,none,none,0,0.90664315,[0.90664315 0.0024805  0.0414551  0.03298302 0.01643829]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,67.0,68.1,none,none,0,0.6192019,[0.6192019  0.00178207 0.02407086 0.35092515 0.00402004]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,68.0,69.1,none,none,0,0.8905574,[0.8905574  0.00323941 0.01136762 0.05223409 0.0426015 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,69.0,70.1,none,มึง,3,0.62019736,[0.37114277 0.00074284 0.00385668 0.62019736 0.00406036]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,70.0,71.1,none,none,0,0.64608485,[0.64608485 0.00105627 0.01058693 0.3343565  0.00791546]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,71.0,72.1,none,none,0,0.8779514,[0.8779514  0.00169653 0.01371288 0.09503809 0.01160117]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,72.0,73.1,none,none,0,0.88866836,[0.88866836 0.00499832 0.03862628 0.01234558 0.05536143]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,73.0,74.1,none,มึง,3,0.6064008,[0.38385662 0.00095869 0.00414949 0.6064008  0.00463447]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,74.0,75.1,none,none,0,0.8138595,[0.8138595  0.00179496 0.06986026 0.11222336 0.0022619 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,75.0,76.1,none,none,0,0.88179237,[0.88179237 0.00183745 0.01900841 0.05585191 0.04150977]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,76.0,77.1,none,none,0,0.92110366,[0.92110366 0.002854   0.0173968  0.04595635 0.01268916]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,77.0,78.1,none,none,0,0.802934,[0.802934   0.02502985 0.05075722 0.0065269  0.11475208]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,78.0,79.1,none,none,0,0.89294934,[0.89294934 0.02331514 0.04409315 0.02134356 0.01829876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,79.0,80.1,มึง,none,0,0.78640836,[0.78640836 0.00126194 0.01647554 0.17482169 0.02103242]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,80.0,81.1,none,มึง,3,0.5213159,[0.4674018  0.00091864 0.00581549 0.5213159  0.00454827]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,81.0,82.1,none,none,0,0.8929303,[0.8929303  0.00869162 0.06053064 0.02279634 0.0150511 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,82.0,83.1,none,none,0,0.869538,[0.869538   0.00227034 0.10747867 0.0159058  0.00480722]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,83.0,84.1,มึง,none,0,0.5886498,[0.5886498  0.00084094 0.0096523  0.39457902 0.0062779 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,84.0,85.1,none,none,0,0.84615326,[0.84615326 0.00710258 0.10110798 0.01260459 0.03303159]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,85.0,86.1,none,none,0,0.59550244,[0.59550244 0.00136138 0.0058293  0.38622662 0.01108027]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,86.0,87.1,none,none,0,0.82219666,[0.82219666 0.00200377 0.00631828 0.11491144 0.05456984]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,87.0,88.1,มึง,none,0,0.76383036,[0.76383036 0.00176974 0.00788306 0.2124232  0.01409369]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,88.0,89.1,none,none,0,0.8658497,[0.8658497  0.00401878 0.0672088  0.04006371 0.022859  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,89.0,90.1,none,none,0,0.815908,[0.815908   0.0041386  0.01923162 0.00886653 0.1518553 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,90.0,91.1,none,none,0,0.87756306,[0.87756306 0.01845494 0.04359106 0.01480186 0.04558904]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,91.0,92.1,none,none,0,0.9055622,[0.9055622  0.00220011 0.0148762  0.04195856 0.03540273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,92.0,93.1,มึง,none,0,0.8157174,[0.8157174  0.00134655 0.03824098 0.14000602 0.00468901]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,93.0,94.1,none,none,0,0.8739342,[0.8739342  0.00151486 0.02753925 0.08755215 0.00945953]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Yo mama & แซนวิชบลูเบอร์รี่.wav,94.0,95.1,none,none,0,0.72665554,[0.72665554 0.00492442 0.01084374 0.10404884 0.15352741]
