file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.2,7.7,none,none,0,0.91324663,[0.91324663 0.00367421 0.02750725 0.00930329 0.04626859]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.5,8.0,none,none,0,0.810278,[0.810278   0.00779026 0.16793387 0.00152123 0.01247656]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,7.8,8.3,none,none,0,0.8662734,[0.8662734  0.00268442 0.11705688 0.00332013 0.01066523]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.1,8.6,none,none,0,0.65567976,[0.65567976 0.00115494 0.00618957 0.32867163 0.00830406]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.4,8.9,none,none,0,0.8529193,[0.8529193  0.00870043 0.11072047 0.00340472 0.02425512]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,8.7,9.2,none,none,0,0.78812826,[0.78812826 0.00456307 0.19423418 0.00220335 0.01087113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.0,9.5,none,เหี้ย,4,0.8016366,[0.18860328 0.00203356 0.00562396 0.00210267 0.8016366 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.3,9.8,none,none,0,0.8927809,[0.8927809  0.00235976 0.04803316 0.00992344 0.04690268]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.6,10.1,none,none,0,0.5599419,[0.5599419  0.00153587 0.43051523 0.00669026 0.00131681]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,9.9,10.4,none,กู,2,0.57392925,[0.4120826  0.00986219 0.57392925 0.00137019 0.00275573]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.2,10.7,none,none,0,0.82801473,[0.82801473 0.0076725  0.00978635 0.07297844 0.08154804]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.5,11.0,none,เหี้ย,4,0.94409937,[5.2271169e-02 1.6946660e-03 9.4383059e-04 9.9096284e-04 9.4409937e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,10.8,11.3,none,none,0,0.4928959,[0.4928959  0.00239931 0.0049179  0.01687397 0.48291296]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.1,11.6,none,none,0,0.59839976,[0.59839976 0.00248893 0.00850315 0.38418233 0.00642582]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.4,11.9,none,none,0,0.9157839,[0.9157839  0.0013488  0.03065035 0.02428949 0.02792747]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,11.7,12.2,none,กู,2,0.6110538,[0.3819013  0.00268123 0.6110538  0.00133687 0.00302678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.0,12.5,none,มึง,3,0.7957252,[1.9855173e-01 4.8759978e-04 2.1546895e-03 7.9572523e-01 3.0807352e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.3,12.8,none,none,0,0.6919258,[0.6919258  0.00375781 0.00671942 0.23838724 0.05920972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.6,13.1,none,none,0,0.7886247,[0.7886247  0.00266646 0.00612716 0.02488066 0.17770095]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,12.9,13.4,none,none,0,0.5763234,[0.5763234  0.01108679 0.01210873 0.00216173 0.39831936]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.2,13.7,none,เหี้ย,4,0.919043,[7.5352296e-02 3.0589933e-03 1.8800809e-03 6.6554046e-04 9.1904300e-01]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.5,14.0,none,เหี้ย,4,0.73204315,[0.246829   0.00144891 0.00296599 0.01671297 0.73204315]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,13.8,14.3,none,มึง,3,0.4916731,[0.4879033  0.00117991 0.00401316 0.4916731  0.01523043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.1,14.6,none,none,0,0.7936826,[0.7936826  0.00136093 0.008785   0.17368844 0.02248305]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.4,14.9,none,none,0,0.6910731,[0.6910731  0.00170202 0.0056598  0.27989766 0.02166732]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,14.7,15.2,none,เหี้ย,4,0.4930065,[0.48845908 0.00430213 0.00464238 0.00958997 0.4930065 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.0,15.5,none,เหี้ย,4,0.57713765,[0.40987056 0.00327794 0.00559482 0.00411901 0.57713765]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.3,15.8,none,none,0,0.8061103,[0.8061103  0.00364313 0.00986602 0.02178494 0.1585955 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.6,16.1,none,none,0,0.74513453,[0.74513453 0.00696915 0.0279693  0.00605094 0.2138761 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,15.9,16.4,none,มึง,3,0.5503325,[0.36555433 0.00131359 0.08188079 0.5503325  0.00091876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.2,16.7,none,none,0,0.91666543,[0.91666543 0.00321563 0.04923375 0.01759556 0.01328959]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.5,17.0,none,none,0,0.80085963,[0.80085963 0.00736167 0.16223077 0.00230791 0.02724007]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,16.8,17.3,none,none,0,0.54297036,[0.54297036 0.00539597 0.44629142 0.0029067  0.00243557]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.1,17.6,none,none,0,0.86635333,[0.86635333 0.00836146 0.112445   0.00854654 0.00429363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.4,17.9,none,มึง,3,0.5474328,[0.43806517 0.00182961 0.00997506 0.5474328  0.00269745]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,17.7,18.2,none,none,0,0.86251324,[0.86251324 0.03108151 0.03344467 0.00520838 0.06775227]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.0,18.5,none,none,0,0.9189847,[0.9189847  0.00193871 0.01708111 0.04876986 0.01322561]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.3,18.8,none,มึง,3,0.7362602,[0.24576181 0.00163572 0.01332187 0.7362602  0.00302038]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.6,19.1,none,มึง,3,0.563867,[0.4265209  0.00095525 0.00570774 0.563867   0.00294917]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,18.9,19.4,none,มึง,3,0.72043806,[0.2722573  0.00114707 0.00258184 0.72043806 0.00357578]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.2,19.7,none,มึง,3,0.5157346,[0.4419948  0.00129397 0.00231303 0.5157346  0.03866357]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.5,20.0,none,มึง,3,0.62967986,[0.35908493 0.0011339  0.00540269 0.62967986 0.00469855]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,19.8,20.3,none,none,0,0.8557765,[0.8557765  0.0055316  0.02125267 0.00717711 0.11026215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.1,20.6,none,none,0,0.61661065,[0.61661065 0.00277856 0.00793343 0.01974116 0.35293618]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.4,20.9,none,none,0,0.69082296,[0.69082296 0.00209112 0.00708798 0.07549342 0.22450444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,20.7,21.2,none,none,0,0.9110918,[0.9110918  0.00524684 0.02346974 0.02949968 0.0306919 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.0,21.5,none,none,0,0.6544823,[0.6544823  0.00860845 0.01894368 0.00410354 0.31386206]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.3,21.8,none,มึง,3,0.6741241,[0.29101616 0.00949845 0.01721424 0.6741241  0.00814701]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.6,22.1,none,none,0,0.89657,[0.89657    0.00212487 0.01175573 0.06319822 0.02635098]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,21.9,22.4,none,none,0,0.8144699,[0.8144699  0.00371869 0.00918787 0.01401463 0.15860896]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.2,22.7,none,none,0,0.7239215,[0.7239215  0.01203597 0.01461779 0.00372232 0.24570248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.5,23.0,none,เหี้ย,4,0.8896506,[0.10468455 0.00216175 0.00211136 0.00139168 0.8896506 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,22.8,23.3,none,เหี้ย,4,0.93252224,[0.06299865 0.00231918 0.00120135 0.00095864 0.93252224]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.1,23.6,none,เหี้ย,4,0.80611545,[0.18570203 0.00165869 0.00243408 0.00408973 0.80611545]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.4,23.9,none,กู,2,0.73796713,[0.25317    0.00396387 0.73796713 0.00327208 0.00162697]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,23.7,24.2,none,none,0,0.63709676,[0.63709676 0.00602381 0.34866926 0.00386619 0.00434396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.0,24.5,none,none,0,0.91674185,[0.91674185 0.01174945 0.02275303 0.00853679 0.0402189 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.3,24.8,none,none,0,0.84385055,[0.84385055 0.00208483 0.13288954 0.01306242 0.00811256]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.6,25.1,none,กู,2,0.52048063,[0.4581008  0.00219248 0.52048063 0.01733466 0.00189137]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,24.9,25.4,none,none,0,0.9002158,[0.9002158  0.00337358 0.03654032 0.00666362 0.05320667]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.2,25.7,none,none,0,0.86557764,[0.86557764 0.00217742 0.00880195 0.02710048 0.09634248]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.5,26.0,none,none,0,0.7820006,[0.7820006  0.00830369 0.11922399 0.00386802 0.08660375]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,25.8,26.3,none,none,0,0.814772,[0.814772   0.01032787 0.15654024 0.00195073 0.01640919]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.1,26.6,none,none,0,0.8777753,[0.8777753  0.00387881 0.00947201 0.01536318 0.09351072]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.4,26.9,none,none,0,0.76088077,[0.76088077 0.00340471 0.01000313 0.20932354 0.01638789]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,26.7,27.2,none,มึง,3,0.6810107,[0.31044146 0.00085651 0.00396695 0.6810107  0.00372434]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.0,27.5,none,none,0,0.9125645,[0.9125645  0.00276565 0.06164477 0.008889   0.01413602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.3,27.8,none,none,0,0.912203,[0.912203   0.00121149 0.01830169 0.05115945 0.01712441]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.6,28.1,none,none,0,0.87067145,[0.87067145 0.00315928 0.03434213 0.01342952 0.07839759]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,27.9,28.4,none,none,0,0.75705564,[0.75705564 0.00090577 0.00751201 0.21442941 0.02009727]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.2,28.7,none,มึง,3,0.80493414,[1.8961655e-01 6.3371501e-04 3.1288539e-03 8.0493414e-01 1.6867524e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.5,29.0,none,none,0,0.55272305,[0.55272305 0.00696718 0.43434796 0.00125021 0.00471162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,28.8,29.3,none,เหี้ย,4,0.48990637,[0.48351574 0.003733   0.0158647  0.00698011 0.48990637]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,29.1,29.6,none,มึง,3,0.76207584,[0.23005451 0.00096477 0.00237636 0.76207584 0.00452846]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,29.4,29.9,none,none,0,0.86182934,[0.86182934 0.00159706 0.01122239 0.06852256 0.05682866]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,29.7,30.2,none,none,0,0.73430365,[0.73430365 0.00341757 0.01094511 0.02250543 0.22882819]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.0,30.5,none,none,0,0.7402894,[0.7402894  0.00209042 0.00566955 0.0616635  0.19028707]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.3,30.8,none,none,0,0.7330142,[0.7330142  0.00323329 0.00942043 0.01628041 0.23805165]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.6,31.1,none,none,0,0.73611015,[0.73611015 0.00110869 0.0111763  0.2457167  0.00588808]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,30.9,31.4,none,none,0,0.8683479,[0.8683479  0.00934403 0.04510222 0.00436755 0.07283816]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,31.2,31.7,none,none,0,0.7054294,[0.7054294  0.00589504 0.02702155 0.00908773 0.2525663 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,31.5,32.0,none,none,0,0.9064993,[0.9064993  0.00363713 0.07422484 0.00616136 0.00947731]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,31.8,32.3,none,none,0,0.76088744,[0.76088744 0.00928094 0.11833898 0.00182985 0.10966279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.1,32.6,none,none,0,0.77068204,[0.77068204 0.00529427 0.20003137 0.00252839 0.021464  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.4,32.9,none,none,0,0.8909413,[0.8909413  0.03054678 0.05475279 0.00306071 0.02069831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,32.7,33.2,none,none,0,0.7411731,[0.7411731  0.00148602 0.24614495 0.00520279 0.00599316]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.0,33.5,none,เหี้ย,4,0.72289515,[0.26333067 0.00185896 0.00863602 0.00327916 0.72289515]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.3,33.8,none,มึง,3,0.53323936,[4.5469177e-01 4.5825387e-04 4.7108317e-03 5.3323936e-01 6.8997778e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.6,34.1,none,กู,2,0.6217003,[0.37087446 0.00325274 0.6217003  0.00132846 0.0028441 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,33.9,34.4,none,none,0,0.87907976,[0.87907976 0.00400077 0.07805052 0.02257122 0.01629778]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,34.2,34.7,none,none,0,0.73528,[0.73528    0.00140693 0.00678524 0.242466   0.0140619 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,34.5,35.0,none,none,0,0.901562,[0.901562   0.00194023 0.03104334 0.02263797 0.04281645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,34.8,35.3,none,none,0,0.7216255,[0.7216255  0.00170695 0.00679473 0.24629559 0.02357721]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.1,35.6,none,มึง,3,0.7800421,[2.1394429e-01 5.8559090e-04 2.5206674e-03 7.8004211e-01 2.9074152e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.4,35.9,none,none,0,0.88433486,[0.88433486 0.00285649 0.06180599 0.04072652 0.01027612]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,35.7,36.2,none,none,0,0.8511818,[0.8511818  0.00338196 0.01991611 0.01156816 0.11395202]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.0,36.5,none,none,0,0.80013025,[0.80013025 0.01082447 0.01900688 0.03816612 0.13187225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.3,36.8,none,none,0,0.7984402,[0.7984402  0.00361538 0.00699108 0.12848286 0.06247042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.6,37.1,none,none,0,0.86773217,[0.86773217 0.00261926 0.03196298 0.09088399 0.00680163]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,36.9,37.4,none,none,0,0.92275673,[0.92275673 0.00292113 0.03725164 0.02629689 0.01077359]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.2,37.7,none,มึง,3,0.6923556,[0.2987536  0.00102268 0.00261206 0.6923556  0.0052561 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.5,38.0,none,none,0,0.6539838,[0.6539838  0.00106345 0.00743159 0.33033288 0.00718837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,37.8,38.3,none,เหี้ย,4,0.78608084,[0.20592709 0.00274902 0.00274346 0.00249957 0.78608084]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.1,38.6,none,เหี้ย,4,0.6197553,[0.36422458 0.00612437 0.00645719 0.00343858 0.6197553 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.4,38.9,none,none,0,0.56138915,[0.56138915 0.17673257 0.22601195 0.0087065  0.02715982]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,38.7,39.2,none,กู,2,0.5053075,[0.4857575  0.00318364 0.5053075  0.00165044 0.00410092]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.0,39.5,none,none,0,0.83348215,[0.83348215 0.00119795 0.02522741 0.13330784 0.0067846 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.3,39.8,none,none,0,0.8683096,[0.8683096  0.0233111  0.05285842 0.00256742 0.05295349]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.6,40.1,none,none,0,0.77845603,[0.77845603 0.00249921 0.1940705  0.02241717 0.00255705]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,39.9,40.4,none,กู,2,0.53173226,[0.46144584 0.00237728 0.53173226 0.00201473 0.00242989]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.2,40.7,none,none,0,0.60701704,[0.60701704 0.00192464 0.3844065  0.00241381 0.004238  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.5,41.0,none,none,0,0.78172106,[0.78172106 0.00425091 0.03952829 0.00595812 0.16854155]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,40.8,41.3,none,มึง,3,0.81438386,[1.8025991e-01 5.9666450e-04 2.1943522e-03 8.1438386e-01 2.5652742e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.1,41.6,none,มึง,3,0.7217019,[2.7110904e-01 6.3351914e-04 2.8174522e-03 7.2170192e-01 3.7379786e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.4,41.9,none,none,0,0.58764577,[0.58764577 0.00178276 0.366442   0.04264277 0.00148675]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,41.7,42.2,none,none,0,0.68954426,[0.68954426 0.00225454 0.2980026  0.00597124 0.00422743]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.0,42.5,none,none,0,0.84107393,[0.84107393 0.00204896 0.00922315 0.0412577  0.10639624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.3,42.8,none,none,0,0.8799283,[0.8799283  0.01446806 0.07854687 0.02013514 0.00692162]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\คนน่ากลัวกว่าผีบอกเลย!.wav,42.6,43.1,none,กู,2,0.53381824,[0.4588212  0.00182751 0.53381824 0.00439403 0.00113901]
