file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.5,98.0,none,none,0,0.8922697,[0.8922697  0.00532532 0.05007084 0.00456628 0.04776799]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.6,98.1,none,none,0,0.9178591,[0.9178591  0.00595364 0.05187996 0.00365049 0.02065683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.7,98.2,none,none,0,0.93593055,[0.93593055 0.00448556 0.03624415 0.00786234 0.01547746]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.8,98.3,none,none,0,0.9168205,[0.9168205  0.00276405 0.02672523 0.04823395 0.00545621]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,97.9,98.4,none,none,0,0.6178236,[0.6178236  0.00851771 0.36739695 0.00197062 0.00429109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.0,98.5,none,กู,2,0.53735536,[0.44884104 0.01006591 0.53735536 0.00122338 0.00251433]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.1,98.6,none,none,0,0.65508014,[0.65508014 0.00442321 0.33326563 0.00488921 0.00234171]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.2,98.7,none,none,0,0.7253846,[0.7253846  0.00297723 0.26104277 0.0073195  0.00327585]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.3,98.8,none,none,0,0.7975027,[0.7975027  0.00198197 0.00939432 0.05391983 0.13720122]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.4,98.9,none,none,0,0.8110252,[0.8110252  0.00412096 0.00677298 0.10196949 0.0761114 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.5,99.0,none,none,0,0.780233,[0.780233   0.00819942 0.00861635 0.00759074 0.19536042]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.6,99.1,none,none,0,0.79300034,[0.79300034 0.03044164 0.0103145  0.00461665 0.16162683]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.7,99.2,none,none,0,0.587979,[0.587979   0.00983172 0.00810187 0.00845403 0.38563338]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.8,99.3,none,none,0,0.8453133,[0.8453133  0.01447454 0.10484041 0.00415711 0.03121472]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,98.9,99.4,none,none,0,0.7802585,[0.7802585  0.00341727 0.20114148 0.00712603 0.00805673]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.0,99.5,none,กู,2,0.69408715,[0.30048344 0.00203216 0.69408715 0.00186488 0.00153238]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.1,99.6,none,กู,2,0.5333757,[0.45883727 0.00235316 0.5333757  0.00363794 0.00179602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.2,99.7,none,none,0,0.5688921,[0.5688921  0.00201669 0.41886047 0.00824919 0.00198146]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.3,99.8,none,none,0,0.8677824,[0.8677824  0.00114565 0.06041488 0.06648777 0.00416928]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.4,99.9,none,none,0,0.6965555,[0.6965555  0.00092073 0.01097692 0.2869447  0.00460215]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.5,100.0,none,none,0,0.9018602,[0.9018602  0.00176712 0.01169528 0.0598081  0.02486935]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.6,100.1,none,none,0,0.9094829,[0.9094829  0.00449716 0.02059772 0.00842586 0.05699646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.7,100.2,none,เหี้ย,4,0.7172155,[0.27162284 0.0039867  0.00493716 0.00223791 0.7172155 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.8,100.3,none,เหี้ย,4,0.64530337,[0.34068823 0.00601107 0.00583069 0.00216666 0.64530337]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,99.9,100.4,none,เหี้ย,4,0.74562925,[0.24365135 0.00425492 0.00434887 0.0021156  0.74562925]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.0,100.5,none,none,0,0.5155986,[0.5155986  0.00678954 0.00982254 0.0038068  0.46398252]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.1,100.6,none,none,0,0.8412572,[0.8412572  0.00952877 0.01547292 0.00451216 0.12922898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.2,100.7,none,none,0,0.7966386,[0.7966386  0.03348622 0.03024016 0.00234563 0.13728938]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.3,100.8,none,none,0,0.7733686,[0.7733686  0.01801644 0.18507758 0.00145408 0.02208331]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.4,100.9,none,none,0,0.78984976,[0.78984976 0.02566697 0.17204458 0.00169782 0.01074091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.5,101.0,none,none,0,0.84312993,[0.84312993 0.01323636 0.11879576 0.00197948 0.02285849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.6,101.1,none,none,0,0.90150666,[0.90150666 0.00550951 0.0448836  0.00698052 0.04111972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.7,101.2,none,none,0,0.726061,[0.726061   0.00137327 0.01591787 0.2523983  0.00424962]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.8,101.3,none,มึง,3,0.6096233,[0.38070628 0.00077125 0.00419853 0.6096233  0.00470057]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,100.9,101.4,none,none,0,0.66101784,[0.66101784 0.00259939 0.006744   0.3041705  0.02546831]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.0,101.5,none,none,0,0.7986654,[0.7986654  0.00212091 0.00639441 0.09244099 0.10037837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.1,101.6,none,none,0,0.9016085,[0.9016085  0.04060642 0.01517416 0.002952   0.03965893]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.2,101.7,none,none,0,0.9102831,[0.9102831  0.01019825 0.01344706 0.01389102 0.05218055]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.3,101.8,none,none,0,0.89902073,[0.89902073 0.03356884 0.02073906 0.02433987 0.02233144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.4,101.9,none,none,0,0.90391403,[0.90391403 0.03594808 0.02464985 0.00879679 0.02669124]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.5,102.0,none,none,0,0.8910929,[0.8910929  0.02496381 0.04986147 0.00263478 0.03144696]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.6,102.1,none,none,0,0.9083749,[0.9083749  0.01591063 0.03792121 0.00231884 0.03547438]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.7,102.2,none,none,0,0.75849503,[0.75849503 0.03213203 0.02049191 0.00168795 0.187193  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.8,102.3,none,none,0,0.5762898,[0.5762898  0.01557859 0.01339623 0.00170211 0.39303324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,101.9,102.4,none,เหี้ย,4,0.6001165,[0.38132548 0.00875393 0.00824502 0.00155911 0.6001165 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.0,102.5,none,กู,2,0.66375566,[0.32603407 0.00432943 0.66375566 0.0009128  0.004968  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.1,102.6,none,กู,2,0.83175987,[1.6289727e-01 2.9366200e-03 8.3175987e-01 7.5907615e-04 1.6471444e-03]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.2,102.7,none,กู,2,0.8064525,[0.18874195 0.00239065 0.8064525  0.00097252 0.00144232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.3,102.8,none,กู,2,0.6981955,[0.29574206 0.00270569 0.6981955  0.00133057 0.00202624]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.4,102.9,none,none,0,0.59935373,[0.59935373 0.00320276 0.3877994  0.00213858 0.0075055 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.5,103.0,none,none,0,0.8888436,[0.8888436  0.00496764 0.05839358 0.00510123 0.04269396]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.6,103.1,none,none,0,0.88651067,[0.88651067 0.00257154 0.02060244 0.03281192 0.05750342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.7,103.2,none,none,0,0.51940715,[0.51940715 0.00144094 0.00568694 0.46835902 0.00510602]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.8,103.3,none,none,0,0.8672647,[0.8672647  0.00627188 0.02354346 0.0951317  0.00778832]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,102.9,103.4,none,none,0,0.8823686,[0.8823686  0.00226748 0.02620917 0.08316885 0.00598581]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.0,103.5,none,none,0,0.8805377,[0.8805377  0.0027766  0.00928501 0.07595073 0.03144998]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.1,103.6,none,none,0,0.845232,[0.845232   0.00215768 0.01221795 0.12263454 0.01775776]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.2,103.7,none,none,0,0.5241154,[0.5241154  0.00269475 0.46703717 0.00350436 0.00264841]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.3,103.8,none,กู,2,0.76518345,[0.23035242 0.00167871 0.76518345 0.00166935 0.00111617]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.4,103.9,none,กู,2,0.6554279,[0.33853477 0.00190114 0.6554279  0.00198241 0.00215377]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.5,104.0,none,กู,2,0.66883,[0.32497707 0.00255523 0.66883    0.00136498 0.00227279]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.6,104.1,none,กู,2,0.6116657,[0.38164753 0.00215945 0.6116657  0.00162516 0.00290214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.7,104.2,none,กู,2,0.6922704,[0.30168527 0.00207922 0.6922704  0.00131649 0.0026486 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.8,104.3,none,none,0,0.51386195,[0.51386195 0.00237609 0.47871414 0.00229738 0.0027504 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,103.9,104.4,none,none,0,0.5449125,[0.5449125  0.00259601 0.44655734 0.0023159  0.00361822]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.0,104.5,none,none,0,0.7783906,[0.7783906  0.00207183 0.2070802  0.00778705 0.00467026]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.1,104.6,none,none,0,0.8800092,[0.8800092  0.00484058 0.08971711 0.0039337  0.02149954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.2,104.7,none,none,0,0.92525357,[0.92525357 0.003265   0.04047971 0.00912757 0.02187413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.3,104.8,none,none,0,0.933389,[0.933389   0.00304961 0.03066529 0.02385369 0.00904239]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.4,104.9,none,none,0,0.88436633,[0.88436633 0.00506424 0.01192863 0.01120762 0.08743324]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.5,105.0,none,none,0,0.707421,[0.707421   0.00421963 0.01007097 0.00811358 0.2701748 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.6,105.1,none,none,0,0.73811376,[0.73811376 0.0035096  0.01704219 0.01065882 0.23067564]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.7,105.2,none,none,0,0.81099945,[0.81099945 0.0022974  0.01114207 0.08190816 0.09365294]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.8,105.3,none,none,0,0.7639489,[0.7639489  0.00341697 0.00852773 0.02835077 0.1957557 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,104.9,105.4,none,เหี้ย,4,0.7099827,[0.27547032 0.00253947 0.00348293 0.00852453 0.7099827 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.0,105.5,none,none,0,0.52278465,[0.52278465 0.0032464  0.00535868 0.27341178 0.19519849]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.1,105.6,none,none,0,0.44907063,[0.44907063 0.00267918 0.00502954 0.41998115 0.12323955]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.2,105.7,none,มึง,3,0.537647,[0.40100878 0.00197369 0.00499712 0.537647   0.05437342]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.3,105.8,none,none,0,0.5899769,[0.5899769  0.00144836 0.00748573 0.36975133 0.03133767]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.4,105.9,none,none,0,0.744426,[0.744426   0.00196098 0.03804154 0.20813876 0.00743273]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.5,106.0,none,none,0,0.6832263,[0.6832263  0.00437231 0.30249292 0.00363761 0.00627091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.6,106.1,none,กู,2,0.4935738,[0.4929817  0.0048102  0.4935738  0.00132062 0.00731363]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.7,106.2,none,none,0,0.7975029,[0.7975029  0.00384317 0.18412669 0.00303495 0.01149232]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.8,106.3,none,กู,2,0.6670418,[0.32657832 0.00224028 0.6670418  0.00124724 0.00289237]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,105.9,106.4,none,none,0,0.6054753,[0.6054753  0.0027109  0.3846964  0.00191158 0.00520577]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.0,106.5,none,กู,2,0.53402036,[0.4583868  0.00263132 0.53402036 0.00147998 0.00348149]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.1,106.6,none,none,0,0.7674272,[0.7674272  0.00154814 0.22175667 0.00497681 0.00429113]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.2,106.7,none,กู,2,0.6008634,[0.39331302 0.00236661 0.6008634  0.00197451 0.00148254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.3,106.8,none,none,0,0.91096646,[0.91096646 0.0040419  0.03092496 0.04861626 0.00545043]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.4,106.9,none,none,0,0.77333945,[0.77333945 0.00140474 0.0128353  0.20780608 0.00461446]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.5,107.0,none,none,0,0.9368102,[0.9368102  0.00269264 0.02242796 0.02957403 0.00849509]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.6,107.1,none,none,0,0.92369103,[0.92369103 0.00393647 0.01807794 0.02446866 0.02982584]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.7,107.2,none,none,0,0.87626123,[0.87626123 0.00194407 0.01291014 0.09564967 0.0132349 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.8,107.3,none,none,0,0.7179117,[0.7179117  0.00120258 0.00705881 0.2631265  0.01070048]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,106.9,107.4,none,none,0,0.52278036,[0.52278036 0.0009964  0.00415788 0.4634745  0.00859083]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.0,107.5,none,none,0,0.8536561,[0.8536561  0.00178735 0.00809604 0.06269311 0.07376739]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.1,107.6,none,none,0,0.6888622,[0.6888622  0.00119937 0.00529658 0.28355208 0.02108972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.2,107.7,none,none,0,0.8054753,[0.8054753  0.00136664 0.00690204 0.1411182  0.04513779]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.3,107.8,none,none,0,0.9218611,[0.9218611  0.0021454  0.02025511 0.04313085 0.01260756]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.4,107.9,none,none,0,0.73245716,[0.73245716 0.00537729 0.21672909 0.00181575 0.04362067]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.5,108.0,none,none,0,0.7857066,[0.7857066  0.03212403 0.15727074 0.00149729 0.02340136]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.6,108.1,none,none,0,0.84036297,[0.84036297 0.02843805 0.05903503 0.00207442 0.07008954]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.7,108.2,none,none,0,0.85835606,[0.85835606 0.02222174 0.05765705 0.003079   0.05868616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.8,108.3,none,none,0,0.8597796,[0.8597796  0.01780255 0.0473405  0.00359632 0.07148108]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,107.9,108.4,none,none,0,0.8396499,[0.8396499  0.0312093  0.05604834 0.00267881 0.07041355]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.0,108.5,none,none,0,0.85437703,[0.85437703 0.0221122  0.07136943 0.00293297 0.04920837]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.1,108.6,none,none,0,0.86756283,[0.86756283 0.01147389 0.07867601 0.00311364 0.03917373]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.2,108.7,none,none,0,0.767578,[0.767578   0.01913403 0.19921026 0.00168754 0.01239023]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.3,108.8,none,none,0,0.7334439,[0.7334439  0.01598662 0.24051176 0.00150305 0.00855466]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.4,108.9,none,none,0,0.6528174,[0.6528174  0.00924083 0.3324489  0.00163115 0.00386166]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.5,109.0,none,none,0,0.6174792,[0.6174792  0.01109656 0.36579233 0.00162576 0.00400616]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.6,109.1,none,none,0,0.5569378,[0.5569378  0.01963021 0.4172087  0.00271332 0.00350992]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.7,109.2,none,none,0,0.90484273,[0.90484273 0.01142169 0.07106244 0.00475696 0.00791619]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.8,109.3,none,none,0,0.9121058,[0.9121058  0.00938146 0.0305385  0.00402511 0.043949  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,108.9,109.4,none,none,0,0.8742188,[0.8742188  0.01169227 0.04744905 0.00348755 0.06315223]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.0,109.5,none,none,0,0.8713894,[0.8713894  0.00333819 0.02155777 0.01613817 0.08757649]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.1,109.6,none,none,0,0.85983044,[0.85983044 0.00282773 0.01153335 0.02720499 0.09860341]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.2,109.7,none,none,0,0.8029367,[0.8029367  0.00188932 0.00675435 0.10699943 0.08142028]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.3,109.8,none,none,0,0.90796375,[0.90796375 0.00289692 0.02093182 0.03053896 0.03766858]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.4,109.9,none,none,0,0.6819965,[0.6819965  0.00128423 0.00653076 0.29685616 0.01333225]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.5,110.0,none,none,0,0.8693551,[0.8693551  0.00135456 0.01068745 0.10252678 0.01607607]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.6,110.1,none,none,0,0.9291635,[0.9291635  0.00220193 0.02337256 0.02787579 0.01738613]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.7,110.2,none,มึง,3,0.64836144,[0.3436116  0.00083399 0.00364936 0.64836144 0.00354366]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.8,110.3,none,มึง,3,0.554833,[0.4350101  0.00083191 0.00436127 0.554833   0.00496374]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,109.9,110.4,none,มึง,3,0.6242664,[0.36660492 0.0007082  0.00490994 0.6242664  0.00351062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.0,110.5,none,none,0,0.738582,[0.738582   0.0032339  0.00540817 0.05631571 0.19646025]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\ประชุมรวมญาติเชลซี.wav,110.1,110.6,none,none,0,0.70268756,[0.70268756 0.00170292 0.00550469 0.0859001  0.20420481]
