file_path,start_time,end_time,true_label,predicted_label,predicted_class,max_confidence,confidence_scores
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.02,210.42,none,none,0,0.8122851,[0.8122851  0.01778077 0.02221693 0.00515034 0.14256677]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.16,210.56,none,none,0,0.8566795,[0.8566795  0.02589334 0.01994818 0.00469531 0.09278368]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.3,210.7,none,none,0,0.87193185,[0.87193185 0.05744569 0.02490316 0.00273327 0.04298596]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.44,210.84,none,none,0,0.75478,[0.75478    0.01835466 0.01608869 0.00362082 0.20715591]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.58,210.98,none,none,0,0.8715541,[0.8715541  0.02454578 0.01845951 0.0041492  0.08129135]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.72,211.12,none,none,0,0.75380474,[0.75380474 0.01784532 0.01499    0.00324627 0.2101137 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,209.86,211.26,none,none,0,0.71540904,[0.71540904 0.01344978 0.01339646 0.00331326 0.2544315 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.0,211.4,none,none,0,0.75832474,[0.75832474 0.01791612 0.0204103  0.0033157  0.20003311]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.14,211.54,none,none,0,0.805496,[0.805496   0.01781129 0.02295266 0.00363062 0.15010943]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.28,211.68,none,none,0,0.80337167,[0.80337167 0.0187572  0.01602829 0.0040338  0.1578091 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.42,211.82,none,none,0,0.79360104,[0.79360104 0.01296488 0.03200195 0.00379147 0.15764062]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.56,211.96,none,none,0,0.73927844,[0.73927844 0.01262818 0.02501248 0.00355318 0.21952775]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.7,212.1,none,none,0,0.79752433,[0.79752433 0.01067419 0.03573177 0.0049177  0.15115209]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.84,212.24,none,none,0,0.8636899,[0.8636899  0.01489388 0.05851267 0.00343617 0.05946738]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,210.98,212.38,none,none,0,0.84183913,[0.84183913 0.01558476 0.03273628 0.00430011 0.10553972]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.12,212.52,none,none,0,0.883131,[0.883131   0.0166289  0.03981565 0.00381577 0.05660876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.26,212.66,none,none,0,0.8339862,[0.8339862  0.06181704 0.04677602 0.00306957 0.05435115]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.4,212.8,none,none,0,0.804724,[0.804724   0.00788475 0.01624479 0.00640527 0.1647412 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.54,212.94,none,none,0,0.8679156,[0.8679156  0.01066083 0.01580424 0.00830923 0.09731013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.68,213.08,none,none,0,0.88050663,[0.88050663 0.01852319 0.01775827 0.00614751 0.07706445]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.82,213.22,none,none,0,0.8606136,[0.8606136  0.02028014 0.01685232 0.00524714 0.09700669]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,211.96,213.36,none,none,0,0.805778,[0.805778   0.04864075 0.01572423 0.00429906 0.12555787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.1,213.5,none,none,0,0.7810324,[0.7810324  0.04351455 0.01448866 0.00364839 0.1573161 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.24,213.64,none,none,0,0.82432425,[0.82432425 0.05525387 0.01519559 0.00296342 0.10226284]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.38,213.78,none,none,0,0.84852016,[0.84852016 0.06026085 0.01721058 0.00318988 0.0708185 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.52,213.92,none,none,0,0.7471202,[0.7471202  0.18062128 0.02373238 0.0035257  0.04500049]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.66,214.06,none,none,0,0.7934909,[0.7934909  0.03949983 0.0148946  0.00352871 0.14858605]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.8,214.2,none,none,0,0.78941256,[0.78941256 0.01021914 0.01274079 0.00854491 0.17908263]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,212.94,214.34,none,none,0,0.7799566,[0.7799566  0.00504001 0.01041558 0.02786848 0.17671934]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.08,214.48,none,none,0,0.89649016,[0.89649016 0.00407003 0.02548736 0.04411925 0.02983328]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.22,214.62,none,none,0,0.83854544,[0.83854544 0.00242244 0.02493478 0.12311088 0.0109865 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.36,214.76,none,none,0,0.86613595,[0.86613595 0.0048497  0.0530348  0.05770606 0.01827354]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.5,214.9,none,none,0,0.68045145,[0.68045145 0.00226119 0.03544124 0.27427113 0.00757492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.64,215.04,none,none,0,0.65615106,[0.65615106 0.00349507 0.04401584 0.28768718 0.00865091]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.78,215.18,none,none,0,0.7852954,[0.7852954  0.00395942 0.04684273 0.15559593 0.00830652]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,213.92,215.32,none,none,0,0.82134885,[0.82134885 0.00293216 0.03453139 0.13012497 0.01106277]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.06,215.46,none,none,0,0.85022557,[0.85022557 0.00367592 0.05729976 0.08201377 0.00678502]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.2,215.6,none,none,0,0.77412033,[0.77412033 0.01150709 0.18127662 0.02600075 0.00709516]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.34,215.74,none,none,0,0.68430436,[0.68430436 0.03090121 0.26190388 0.01267757 0.01021292]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.48,215.88,none,none,0,0.8159605,[0.8159605  0.00684068 0.04754373 0.12088609 0.00876888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.62,216.02,none,none,0,0.8982534,[0.8982534  0.00540938 0.02273051 0.01916194 0.05444473]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.76,216.16,none,none,0,0.88349634,[0.88349634 0.00282132 0.01136439 0.0575015  0.04481646]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,214.9,216.3,none,none,0,0.8976472,[0.8976472  0.00247052 0.01267711 0.04846229 0.03874281]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.04,216.44,none,none,0,0.91228706,[0.91228706 0.00356818 0.01635697 0.02896886 0.03881888]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.18,216.58,none,none,0,0.9022772,[0.9022772  0.00304205 0.02821086 0.04079859 0.02567132]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.32,216.72,none,none,0,0.8225455,[0.8225455  0.00510102 0.1418531  0.01739739 0.01310291]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.46,216.86,none,none,0,0.8339205,[0.8339205  0.00729951 0.10931002 0.01571748 0.03375245]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.6,217.0,none,none,0,0.84372884,[0.84372884 0.00685566 0.05357446 0.00754813 0.08829293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.74,217.14,none,none,0,0.87333417,[0.87333417 0.00753279 0.05289368 0.00642124 0.05981813]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,215.88,217.28,none,none,0,0.85862535,[0.85862535 0.00958987 0.09169148 0.00545651 0.0346369 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.02,217.42,none,none,0,0.7481968,[0.7481968  0.00903437 0.22394077 0.00471125 0.01411676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.16,217.56,none,none,0,0.8399677,[0.8399677  0.00577855 0.12616722 0.00523181 0.02285464]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.3,217.7,none,none,0,0.8823296,[0.8823296  0.0046181  0.0772282  0.00993265 0.02589152]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.44,217.84,none,none,0,0.88036704,[0.88036704 0.00601344 0.0549254  0.00795665 0.0507375 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.58,217.98,none,none,0,0.8952551,[0.8952551  0.00575044 0.06417206 0.00559946 0.02922302]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.72,218.12,none,none,0,0.9270247,[0.9270247  0.00389622 0.02643091 0.01009766 0.03255053]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,216.86,218.26,none,none,0,0.92722833,[0.92722833 0.00307304 0.02466946 0.01183594 0.03319321]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.0,218.4,none,none,0,0.8997465,[0.8997465  0.00260417 0.01394736 0.06828921 0.01541289]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.14,218.54,none,none,0,0.9101744,[0.9101744  0.00290645 0.01832401 0.05287126 0.01572387]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.28,218.68,none,none,0,0.9149079,[0.9149079  0.00294319 0.0160065  0.04796102 0.01818144]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.42,218.82,none,none,0,0.90736306,[0.90736306 0.01151562 0.03242539 0.01146378 0.03723218]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.56,218.96,none,none,0,0.88977647,[0.88977647 0.01267728 0.02542334 0.01120672 0.06091622]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.7,219.1,none,none,0,0.865815,[0.865815   0.03135728 0.03888308 0.01258212 0.05136249]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.84,219.24,none,none,0,0.82504636,[0.82504636 0.05549595 0.05435591 0.01669502 0.04840679]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,217.98,219.38,none,none,0,0.74156916,[0.74156916 0.12078157 0.0785071  0.02211317 0.03702898]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.12,219.52,none,none,0,0.7978419,[0.7978419  0.07639789 0.04135064 0.01604912 0.06836039]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.26,219.66,none,none,0,0.82019305,[0.82019305 0.06849199 0.0630579  0.00887059 0.03938645]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.4,219.8,none,none,0,0.73812896,[0.73812896 0.13929813 0.04488242 0.00573454 0.07195606]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.54,219.94,none,none,0,0.7954424,[0.7954424  0.0922356  0.04012958 0.0070279  0.0651646 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.68,220.08,none,none,0,0.7843755,[0.7843755  0.08860324 0.0459357  0.00649935 0.07458632]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.82,220.22,none,none,0,0.84620905,[0.84620905 0.04019038 0.02701435 0.00573199 0.08085421]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,218.96,220.36,none,none,0,0.8193583,[0.8193583  0.09305847 0.03214601 0.00599843 0.04943876]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.1,220.5,none,none,0,0.6889481,[0.6889481  0.22944577 0.03207673 0.00587675 0.0436526 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.24,220.64,none,none,0,0.7705296,[0.7705296  0.09735626 0.04327792 0.00864211 0.08019413]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.38,220.78,none,none,0,0.81901324,[0.81901324 0.04290853 0.08081649 0.00443898 0.05282276]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.52,220.92,none,none,0,0.81404656,[0.81404656 0.02020743 0.06276859 0.00644556 0.09653185]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.66,221.06,none,none,0,0.8298735,[0.8298735  0.01987507 0.08289097 0.00701366 0.06034676]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.8,221.2,none,none,0,0.85534894,[0.85534894 0.00763217 0.09961525 0.00607458 0.03132911]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,219.94,221.34,none,none,0,0.800548,[0.800548   0.00872588 0.06020131 0.00701026 0.12351458]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.08,221.48,none,none,0,0.80339694,[0.80339694 0.00987401 0.10783402 0.00357488 0.07532013]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.22,221.62,none,none,0,0.79814076,[0.79814076 0.0172514  0.1398456  0.00458085 0.04018139]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.36,221.76,none,none,0,0.8251653,[0.8251653  0.02265052 0.11193167 0.00496276 0.03528976]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.5,221.9,none,none,0,0.8686399,[0.8686399  0.01833773 0.06375752 0.00587236 0.04339254]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.64,222.04,none,none,0,0.8651454,[0.8651454  0.0128292  0.0320753  0.00682161 0.08312853]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.78,222.18,none,none,0,0.84531146,[0.84531146 0.00740255 0.01382907 0.00935252 0.12410449]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,220.92,222.32,none,none,0,0.6711812,[0.6711812  0.00502049 0.00770767 0.0086126  0.307478  ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.06,222.46,none,none,0,0.61415833,[0.61415833 0.00574142 0.00657064 0.00827699 0.36525267]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.2,222.6,none,none,0,0.5442639,[0.5442639  0.00857857 0.00597469 0.00489171 0.4362912 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.34,222.74,none,none,0,0.52441984,[0.52441984 0.00630635 0.00979711 0.0044791  0.45499763]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.48,222.88,none,none,0,0.59833133,[0.59833133 0.00662483 0.01581804 0.00440684 0.37481895]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.62,223.02,none,none,0,0.699325,[0.699325   0.00797289 0.01741025 0.00595021 0.26934156]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.76,223.16,none,none,0,0.5776677,[0.5776677  0.00589298 0.01567552 0.00538168 0.39538214]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,221.9,223.3,none,none,0,0.7364235,[0.7364235  0.00527169 0.04285036 0.00593955 0.20951492]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.04,223.44,none,none,0,0.84840965,[0.84840965 0.00492423 0.08303558 0.00577002 0.05786056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.18,223.58,none,none,0,0.7946093,[0.7946093  0.00511961 0.16550185 0.00385698 0.03091222]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.32,223.72,none,none,0,0.6426622,[0.6426622  0.00518041 0.3418841  0.0025581  0.00771517]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.46,223.86,none,none,0,0.7320106,[0.7320106  0.00719055 0.24800397 0.00402694 0.00876787]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.6,224.0,none,none,0,0.78265,[0.78265    0.00730872 0.19442436 0.00484688 0.0107701 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.74,224.14,none,none,0,0.82549584,[0.82549584 0.00736832 0.1525006  0.00503803 0.00959724]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,222.88,224.28,none,none,0,0.7536911,[0.7536911  0.01024365 0.226685   0.00304923 0.00633109]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,223.02,224.42,none,none,0,0.76348174,[0.76348174 0.01891941 0.20318669 0.00376144 0.01065071]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,223.16,224.56,none,none,0,0.7996696,[0.7996696  0.01983909 0.16367683 0.00683772 0.00997678]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,223.3,224.7,none,none,0,0.8961832,[0.8961832  0.01414157 0.06264499 0.0108888  0.01614148]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,223.44,224.84,none,none,0,0.8940598,[0.8940598  0.01273197 0.04729241 0.01308711 0.03282871]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,223.58,224.98,none,none,0,0.87543243,[0.87543243 0.01830319 0.04525128 0.01390129 0.04711182]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,223.72,225.12,none,none,0,0.8559372,[0.8559372  0.02529884 0.04659733 0.01303372 0.05913293]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,223.86,225.26,none,none,0,0.7715959,[0.7715959  0.04860235 0.12560405 0.00808775 0.04611001]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.0,225.4,none,none,0,0.74489826,[0.74489826 0.03641146 0.12651296 0.03995549 0.05222173]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.14,225.54,none,none,0,0.7999692,[0.7999692  0.05883793 0.07374815 0.02830056 0.03914429]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.28,225.68,none,none,0,0.8784689,[0.8784689  0.03831756 0.04261898 0.01315414 0.02744041]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.42,225.82,none,none,0,0.92191935,[0.92191935 0.01761281 0.0154217  0.01240352 0.03264253]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.56,225.96,none,none,0,0.9095374,[0.9095374  0.03590165 0.03255486 0.00695422 0.01505179]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.7,226.1,none,none,0,0.9361477,[0.9361477  0.00943258 0.02010454 0.01386769 0.02044755]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.84,226.24,none,none,0,0.8937535,[0.8937535  0.03588501 0.04511352 0.00524988 0.01999818]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,224.98,226.38,none,none,0,0.8123539,[0.8123539  0.02828984 0.13606174 0.0099791  0.01331544]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.12,226.52,none,none,0,0.8244221,[0.8244221  0.05194175 0.08134396 0.0141565  0.0281356 ]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.26,226.66,none,none,0,0.8549262,[0.8549262  0.02016036 0.04787141 0.01220725 0.06483471]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.4,226.8,none,none,0,0.7901569,[0.7901569  0.0056721  0.01708055 0.04334564 0.14374478]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.54,226.94,none,none,0,0.7788025,[0.7788025  0.00648901 0.02402533 0.11020809 0.08047508]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.68,227.08,none,none,0,0.6260735,[0.6260735  0.00542469 0.03231801 0.31404036 0.02214345]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.82,227.22,none,none,0,0.6920922,[0.6920922  0.00360389 0.01268125 0.25918818 0.03243444]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,225.96,227.36,none,none,0,0.53478265,[0.53478265 0.00259154 0.00894846 0.43979672 0.01388056]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.1,227.5,none,มึง,3,0.61566365,[0.36065167 0.00313304 0.01321993 0.61566365 0.00733169]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.24,227.64,none,มึง,3,0.59765196,[0.38640636 0.00200354 0.00615534 0.59765196 0.00778272]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.38,227.78,none,none,0,0.70047706,[0.70047706 0.00170062 0.00760622 0.27418202 0.01603408]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.52,227.92,none,none,0,0.832787,[0.832787   0.00208357 0.0114994  0.1290242  0.02460586]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.66,228.06,none,none,0,0.8509337,[0.8509337  0.00246305 0.0111721  0.08132552 0.05410566]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.8,228.2,none,none,0,0.90798986,[0.90798986 0.00254197 0.0216337  0.04266081 0.02517372]
C:\Users\muldi\Documents\Playground\University\senior-project-1\dataset\internet\clear\Horror movie for WOKE!!!!!.wav,226.94,228.34,none,none,0,0.909149,[0.909149   0.00288788 0.03223505 0.03016391 0.02556406]
